frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
8651.03,3.60,5.28,3.23,3.14,-3.14,-2.36,,0.46,0.08,-1.68
8737.54,3.64,5.36,3.07,2.88,-2.88,-2.25,,0.76,0.19,-1.72
8824.92,3.77,5.43,2.90,2.57,-2.57,-2.15,,1.20,0.33,-1.66
8913.17,3.85,5.36,2.72,2.22,-2.22,-2.05,,1.63,0.49,-1.51
9002.30,3.59,4.85,2.52,1.85,-1.85,-1.96,,1.74,0.67,-1.26
9092.32,3.19,4.13,2.31,1.46,-1.46,-1.88,,1.73,0.85,-0.94
9183.25,2.68,3.24,2.11,1.08,-1.08,-1.79,,1.61,1.03,-0.56
9275.08,2.16,2.27,1.92,0.71,-0.71,-1.71,,1.46,1.21,-0.11
9367.83,1.69,1.31,1.74,0.36,-0.36,-1.64,,1.33,1.38,0.38
9461.51,1.43,0.53,1.58,0.06,-0.06,-1.57,,1.38,1.52,0.90
9556.12,1.19,-0.25,1.46,-0.19,0.19,-1.50,,1.38,1.65,1.44
9651.68,0.93,-1.03,1.36,-0.39,0.39,-1.43,,1.32,1.75,1.96
9748.20,0.57,-1.90,1.29,-0.53,0.53,-1.37,,1.10,1.82,2.47
9845.68,0.21,-2.74,1.25,-0.61,0.61,-1.31,,0.83,1.87,2.95
9944.14,-0.07,-3.46,1.25,-0.64,0.64,-1.25,,0.57,1.88,3.39
10043.58,-0.22,-3.99,1.28,-0.60,0.60,-1.20,,0.38,1.88,3.77
10144.02,-0.39,-4.49,1.34,-0.51,0.51,-1.15,,0.13,1.85,4.10
10245.46,-0.46,-4.80,1.41,-0.40,0.40,-1.10,,-0.06,1.80,4.34
10347.91,-0.47,-4.96,1.48,-0.26,0.26,-1.05,,-0.21,1.74,4.49
10451.39,-0.42,-4.97,1.55,-0.11,0.11,-1.01,,-0.30,1.66,4.55
10555.91,-0.20,-4.73,1.61,0.04,-0.04,-0.97,,-0.24,1.57,4.53
10661.46,-0.04,-4.47,1.66,0.19,-0.19,-0.92,,-0.23,1.47,4.43
10768.08,0.12,-4.13,1.70,0.33,-0.33,-0.89,,-0.21,1.37,4.25
10875.76,0.21,-3.80,1.72,0.45,-0.45,-0.85,,-0.24,1.26,4.01
10984.52,0.40,-3.34,1.71,0.56,-0.56,-0.81,,-0.15,1.15,3.74
11094.36,0.45,-3.00,1.68,0.64,-0.64,-0.78,,-0.19,1.04,3.45
11205.31,0.39,-2.75,1.64,0.72,-0.72,-0.74,,-0.33,0.92,3.14
11317.36,0.25,-2.56,1.59,0.80,-0.80,-0.71,,-0.54,0.79,2.81
11430.53,0.22,-2.26,1.54,0.88,-0.88,-0.68,,-0.65,0.66,2.48
11544.84,0.22,-1.92,1.49,0.96,-0.96,-0.65,,-0.74,0.53,2.14
11660.29,0.06,-1.75,1.44,1.06,-1.06,-0.63,,-0.99,0.39,1.81
11776.89,-0.01,-1.48,1.39,1.15,-1.15,-0.60,,-1.16,0.24,1.47
11894.66,0.03,-1.13,1.34,1.25,-1.25,-0.57,,-1.22,0.09,1.16
12013.60,0.18,-0.64,1.28,1.35,-1.35,-0.55,,-1.17,-0.07,0.82
12133.74,0.36,-0.13,1.22,1.45,-1.45,-0.52,,-1.09,-0.24,0.49
12255.08,0.70,0.53,1.15,1.56,-1.56,-0.50,,-0.86,-0.41,0.17
12377.63,1.09,1.23,1.01,1.63,-1.63,-0.48,,-0.54,-0.62,-0.14
12501.41,1.58,2.04,0.86,1.70,-1.70,-0.46,,-0.12,-0.84,-0.46
12626.42,1.91,2.71,0.70,1.77,-1.77,-0.44,,0.14,-1.07,-0.80
12752.68,2.20,3.35,0.54,1.85,-1.85,-0.42,,0.35,-1.31,-1.15
12880.21,2.19,3.72,0.37,1.93,-1.93,-0.40,,0.27,-1.56,-1.53
13009.01,2.07,4.00,0.19,2.01,-2.01,-0.38,,0.06,-1.82,-1.93
13139.10,1.92,4.29,0.02,2.10,-2.10,-0.36,,-0.17,-2.08,-2.37
13270.49,1.83,4.66,-0.17,2.19,-2.19,-0.35,,-0.35,-2.36,-2.83
13403.20,1.64,4.95,-0.36,2.28,-2.28,-0.33,,-0.63,-2.64,-3.31
13537.23,1.61,5.42,-0.56,2.38,-2.38,-0.32,,-0.76,-2.93,-3.81
13672.60,1.83,6.14,-0.76,2.48,-2.48,-0.30,,-0.64,-3.23,-4.31
13809.33,2.01,6.81,-0.96,2.58,-2.58,-0.29,,-0.57,-3.54,-4.80
13947.42,2.15,7.44,-1.18,2.69,-2.69,-0.27,,-0.53,-3.86,-5.29
14086.90,2.32,8.10,-1.39,2.80,-2.80,-0.26,,-0.48,-4.19,-5.78
14227.77,2.62,8.89,-1.62,2.92,-2.92,-0.25,,-0.29,-4.53,-6.27
14370.04,3.09,9.85,-1.84,3.03,-3.03,-0.23,,0.06,-4.88,-6.76
14513.74,3.51,10.76,-2.08,3.16,-3.16,-0.22,,0.36,-5.23,-7.25
14658.88,3.74,11.47,-2.32,3.28,-3.28,-0.21,,0.46,-5.60,-7.73
14805.47,3.48,11.68,-2.56,3.41,-3.41,-0.20,,0.07,-5.97,-8.20
14953.52,3.00,11.63,-2.81,3.55,-3.55,-0.19,,-0.54,-6.36,-8.63
15103.06,2.25,11.30,-3.06,3.69,-3.69,-0.18,,-1.43,-6.75,-9.05
15254.09,1.28,10.69,-3.32,3.83,-3.83,-0.17,,-2.54,-7.15,-9.41
15406.63,-0.04,9.66,-3.59,3.97,-3.97,-0.16,,-4.01,-7.56,-9.70
15560.70,-1.25,8.67,-3.86,4.12,-4.12,-0.15,,-5.37,-7.98,-9.92
15716.30,-2.25,7.82,-4.13,4.28,-4.28,-0.14,,-6.52,-8.41,-10.07
15873.47,-3.07,7.09,-4.42,4.44,-4.44,-0.13,,-7.50,-8.85,-10.16
16032.20,-4.11,6.14,-4.70,4.60,-4.60,-0.12,,-8.70,-9.30,-10.25
16192.52,-5.60,4.82,-4.99,4.77,-4.77,-0.12,,-10.36,-9.76,-10.42
16354.45,-7.28,3.33,-5.29,4.94,-4.94,-0.11,,-12.21,-10.22,-10.61
16517.99,-8.92,1.89,-5.59,5.11,-5.11,-0.10,,-14.03,-10.70,-10.81
16683.17,-10.03,1.02,-5.89,5.29,-5.29,-0.10,,-15.32,-11.18,-11.05
16850.01,-10.78,0.52,-6.21,5.47,-5.47,-0.09,,-16.25,-11.68,-11.30
17018.51,-11.29,0.32,-6.52,5.66,-5.66,-0.08,,-16.95,-12.18,-11.61
17188.69,-11.56,0.49,-6.84,5.85,-5.85,-0.08,,-17.41,-12.69,-12.05
17360.58,-11.63,0.93,-7.17,6.05,-6.05,-0.07,,-17.67,-13.22,-12.56
17534.18,-11.24,1.86,-7.50,6.25,-6.25,-0.06,,-17.48,-13.75,-13.10
17709.53,-10.44,3.22,-7.84,6.45,-6.45,-0.06,,-16.88,-14.29,-13.66
17886.62,-9.66,4.60,-8.18,6.65,-6.65,-0.05,,-16.31,-14.84,-14.26
18065.49,-9.07,5.69,-8.53,6.87,-6.87,-0.05,,-15.93,-15.40,-14.76
18246.14,-8.65,6.67,-8.88,7.08,-7.08,-0.04,,-15.73,-15.96,-15.32
18428.60,-8.54,7.34,-9.24,7.30,-7.30,-0.04,,-15.84,-16.54,-15.88
18612.89,-8.89,7.54,-9.60,7.52,-7.52,-0.04,,-16.41,-17.13,-16.43
18799.02,-9.68,7.31,-9.97,7.75,-7.75,-0.03,,-17.42,-17.72,-16.99
18987.01,-10.49,7.04,-10.35,7.98,-7.98,-0.03,,-18.47,-18.33,-17.53
19176.88,-11.17,6.99,-10.73,8.21,-8.21,-0.02,,-19.38,-18.94,-18.16
19368.65,-11.67,7.13,-11.11,8.45,-8.45,-0.02,,-20.12,-19.56,-18.80
19562.33,-12.24,7.18,-11.50,8.69,-8.69,-0.02,,-20.93,-20.20,-19.42
19757.96,-12.88,7.15,-11.90,8.94,-8.94,-0.02,,-21.82,-20.84,-20.03
19955.54,-13.45,7.20,-12.30,9.19,-9.19,-0.01,,-22.64,-21.49,-20.65
