frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-2.36,-3.87,-2.38,-3.88,3.92,3.96,3.27,1.55,1.54,1.51
5054.91,-2.56,-3.76,-2.54,-3.74,3.78,3.89,3.18,1.22,1.24,1.20
5105.46,-2.71,-3.61,-2.72,-3.62,3.64,3.82,3.09,0.92,0.91,0.90
5156.52,-2.87,-3.48,-2.90,-3.51,3.48,3.75,3.01,0.61,0.58,0.61
5208.08,-3.09,-3.41,-3.06,-3.37,3.32,3.68,2.92,0.22,0.26,0.32
5260.16,-3.19,-3.23,-3.20,-3.24,3.16,3.60,2.84,-0.04,-0.04,0.04
5312.77,-3.29,-3.06,-3.30,-3.07,3.02,3.53,2.76,-0.27,-0.28,-0.23
5365.89,-3.37,-2.90,-3.33,-2.85,2.90,3.46,2.69,-0.47,-0.42,-0.47
5419.55,-3.37,-2.67,-3.37,-2.68,2.81,3.38,2.61,-0.56,-0.56,-0.70
5473.75,-3.38,-2.50,-3.46,-2.58,2.72,3.31,2.54,-0.66,-0.74,-0.88
5528.49,-3.60,-2.57,-3.60,-2.57,2.64,3.24,2.46,-0.96,-0.96,-1.03
5583.77,-3.83,-2.67,-3.79,-2.64,2.57,3.16,2.39,-1.27,-1.22,-1.16
5639.61,-3.91,-2.67,-3.92,-2.68,2.51,3.09,2.33,-1.40,-1.41,-1.24
5696.00,-3.99,-2.67,-3.91,-2.60,2.48,3.02,2.26,-1.52,-1.44,-1.32
5752.96,-3.83,-2.46,-3.84,-2.47,2.45,2.95,2.20,-1.39,-1.39,-1.37
5810.49,-3.70,-2.28,-3.76,-2.35,2.41,2.88,2.14,-1.29,-1.34,-1.42
5868.60,-3.74,-2.29,-3.72,-2.29,2.38,2.81,2.08,-1.36,-1.34,-1.45
5927.28,-3.78,-2.30,-3.78,-2.32,2.36,2.74,2.02,-1.42,-1.42,-1.48
5986.56,-3.90,-2.40,-3.88,-2.39,2.37,2.68,1.97,-1.53,-1.50,-1.50
6046.42,-3.98,-2.44,-3.93,-2.42,2.43,2.61,1.91,-1.55,-1.50,-1.54
6106.89,-4.07,-2.48,-3.99,-2.44,2.53,2.55,1.86,-1.54,-1.46,-1.59
6167.96,-4.07,-2.44,-4.13,-2.56,2.66,2.48,1.81,-1.42,-1.48,-1.63
6229.64,-4.38,-2.70,-4.37,-2.76,2.79,2.42,1.76,-1.59,-1.57,-1.68
6291.93,-4.83,-3.10,-4.60,-2.96,2.92,2.36,1.72,-1.92,-1.69,-1.73
6354.85,-5.00,-3.22,-4.79,-3.12,3.02,2.30,1.67,-1.99,-1.77,-1.78
6418.40,-5.03,-3.19,-4.87,-3.18,3.09,2.24,1.63,-1.95,-1.78,-1.84
6482.58,-5.12,-3.24,-4.88,-3.18,3.13,2.18,1.59,-2.00,-1.75,-1.88
6547.41,-5.28,-3.33,-4.85,-3.15,3.12,2.13,1.55,-2.16,-1.73,-1.95
6612.88,-5.31,-3.30,-4.77,-3.07,3.07,2.07,1.52,-2.25,-1.71,-2.01
6679.01,-5.18,-3.12,-4.62,-2.94,2.96,2.02,1.48,-2.22,-1.66,-2.06
6745.80,-5.11,-2.99,-4.46,-2.81,2.82,1.96,1.45,-2.29,-1.64,-2.12
6813.26,-5.09,-2.90,-4.28,-2.66,2.66,1.91,1.42,-2.43,-1.62,-2.19
6881.39,-5.11,-2.83,-4.10,-2.51,2.50,1.85,1.38,-2.62,-1.60,-2.28
6950.21,-4.85,-2.47,-3.91,-2.35,2.33,1.80,1.36,-2.52,-1.58,-2.38
7019.71,-4.78,-2.29,-3.69,-2.16,2.17,1.74,1.33,-2.62,-1.52,-2.49
7089.91,-4.62,-2.02,-3.47,-1.97,2.01,1.69,1.30,-2.61,-1.46,-2.60
7160.81,-4.29,-1.55,-3.30,-1.82,1.87,1.63,1.28,-2.43,-1.43,-2.74
7232.41,-4.13,-1.25,-3.18,-1.71,1.73,1.57,1.25,-2.40,-1.45,-2.88
7304.74,-4.30,-1.27,-3.08,-1.61,1.61,1.51,1.23,-2.69,-1.47,-3.03
7377.79,-4.48,-1.30,-2.99,-1.52,1.51,1.45,1.21,-2.98,-1.49,-3.18
7451.56,-4.22,-0.90,-2.91,-1.42,1.41,1.39,1.19,-2.81,-1.50,-3.32
7526.08,-4.09,-0.64,-2.84,-1.32,1.33,1.32,1.18,-2.77,-1.52,-3.45
7601.34,-4.21,-0.67,-2.79,-1.24,1.24,1.26,1.16,-2.97,-1.55,-3.54
7677.35,-4.24,-0.66,-2.74,-1.15,1.15,1.18,1.15,-3.09,-1.59,-3.58
7754.13,-4.06,-0.49,-2.69,-1.06,1.05,1.11,1.13,-3.02,-1.64,-3.57
7831.67,-3.87,-0.36,-2.63,-0.96,0.94,1.02,1.12,-2.94,-1.70,-3.51
7909.98,-3.75,-0.35,-2.57,-0.84,0.81,0.94,1.11,-2.94,-1.76,-3.40
7989.08,-3.60,-0.36,-2.50,-0.71,0.68,0.85,1.11,-2.92,-1.81,-3.24
8068.98,-3.30,-0.27,-2.41,-0.57,0.55,0.75,1.10,-2.75,-1.86,-3.03
8149.67,-3.01,-0.24,-2.32,-0.41,0.41,0.65,1.10,-2.60,-1.91,-2.77
8231.16,-2.49,-0.02,-2.24,-0.27,0.29,0.55,1.09,-2.21,-1.95,-2.47
8313.47,-1.94,0.17,-2.18,-0.14,0.17,0.44,1.09,-1.77,-2.01,-2.11
8396.61,-1.50,0.21,-2.16,-0.05,0.08,0.33,1.09,-1.43,-2.08,-1.71
8480.57,-1.08,0.19,-2.17,0.02,0.00,0.22,1.10,-1.08,-2.17,-1.27
8565.38,-0.69,0.12,-2.20,0.07,-0.05,0.12,1.10,-0.75,-2.25,-0.81
8651.03,-0.47,-0.17,-2.27,0.09,-0.08,0.03,1.10,-0.56,-2.35,-0.30
8737.54,-0.27,-0.53,-2.37,0.08,-0.10,-0.05,1.11,-0.37,-2.46,0.26
8824.92,-0.17,-1.01,-2.48,0.07,-0.09,-0.10,1.12,-0.26,-2.57,0.84
8913.17,-0.17,-1.59,-2.60,0.05,-0.06,-0.14,1.13,-0.23,-2.66,1.42
9002.30,0.05,-1.95,-2.74,0.02,-0.02,-0.12,1.14,0.03,-2.75,2.00
9092.32,0.62,-1.87,-2.89,-0.02,0.04,-0.11,1.15,0.66,-2.85,2.49
9183.25,1.39,-1.48,-3.07,-0.09,0.11,-0.02,1.17,1.50,-2.96,2.87
9275.08,1.91,-1.22,-3.28,-0.18,0.19,0.07,1.18,2.10,-3.08,3.13
9367.83,2.21,-1.04,-3.50,-0.29,0.28,0.21,1.20,2.49,-3.21,3.25
9461.51,2.20,-1.02,-3.73,-0.40,0.39,0.35,1.22,2.59,-3.34,3.22
9556.12,1.83,-1.21,-3.96,-0.51,0.51,0.53,1.24,2.34,-3.45,3.04
9651.68,1.44,-1.24,-4.19,-0.62,0.63,0.71,1.26,2.07,-3.56,2.68
9748.20,0.76,-1.42,-4.42,-0.73,0.74,0.91,1.29,1.50,-3.67,2.18
9845.68,-0.34,-1.87,-4.65,-0.84,0.85,1.10,1.31,0.51,-3.80,1.53
9944.14,-1.14,-1.92,-4.89,-0.97,0.95,1.29,1.34,-0.20,-3.95,0.78
10043.58,-2.13,-2.08,-5.14,-1.09,1.03,1.48,1.37,-1.10,-4.11,-0.05
10144.02,-3.02,-2.07,-5.31,-1.13,1.11,1.66,1.40,-1.92,-4.21,-0.95
10245.46,-3.64,-1.77,-5.49,-1.17,1.17,1.84,1.44,-2.47,-4.32,-1.87
10347.91,-4.16,-1.39,-5.67,-1.21,1.23,2.00,1.47,-2.94,-4.44,-2.77
10451.39,-4.72,-1.11,-5.85,-1.26,1.28,2.16,1.51,-3.45,-4.58,-3.61
10555.91,-5.15,-0.79,-6.04,-1.31,1.32,2.31,1.55,-3.83,-4.72,-4.36
10661.46,-5.43,-0.43,-6.24,-1.36,1.36,2.46,1.59,-4.07,-4.88,-5.00
10768.08,-6.01,-0.51,-6.44,-1.41,1.41,2.59,1.64,-4.60,-5.03,-5.50
10875.76,-6.43,-0.58,-6.64,-1.46,1.46,2.72,1.69,-4.97,-5.18,-5.85
10984.52,-6.77,-0.66,-6.85,-1.52,1.52,2.84,1.74,-5.25,-5.33,-6.11
11094.36,-6.80,-0.54,-7.07,-1.58,1.58,2.96,1.79,-5.22,-5.49,-6.26
11205.31,-7.10,-0.76,-7.29,-1.64,1.64,3.07,1.85,-5.46,-5.64,-6.34
11317.36,-7.28,-0.86,-7.51,-1.71,1.71,3.18,1.91,-5.58,-5.80,-6.42
11430.53,-7.40,-0.88,-7.74,-1.77,1.77,3.28,1.98,-5.63,-5.97,-6.52
11544.84,-7.60,-0.96,-7.97,-1.84,1.84,3.38,2.05,-5.76,-6.13,-6.64
11660.29,-7.60,-0.80,-8.21,-1.91,1.91,3.47,2.12,-5.69,-6.30,-6.80
11776.89,-7.51,-0.51,-8.46,-1.99,1.99,3.56,2.20,-5.52,-6.47,-7.00
11894.66,-7.40,-0.17,-8.71,-2.06,2.06,3.64,2.29,-5.34,-6.64,-7.23
12013.60,-7.25,0.29,-8.96,-2.14,2.14,3.73,2.38,-5.11,-6.82,-7.54
12133.74,-7.19,0.74,-9.22,-2.22,2.22,3.80,2.48,-4.97,-6.99,-7.93
12255.08,-7.08,1.33,-9.48,-2.31,2.31,3.88,2.58,-4.78,-7.17,-8.41
12377.63,-7.51,1.43,-9.75,-2.39,2.39,3.95,2.69,-5.12,-7.36,-8.94
12501.41,-8.39,1.13,-10.02,-2.48,2.48,4.02,2.81,-5.91,-7.54,-9.52
12626.42,-9.50,0.63,-10.30,-2.57,2.57,4.08,2.94,-6.93,-7.73,-10.13
12752.68,-10.09,0.63,-10.59,-2.66,2.66,4.15,3.07,-7.43,-7.92,-10.72
12880.21,-10.25,1.03,-10.87,-2.76,2.76,4.21,3.22,-7.49,-8.11,-11.28
13009.01,-10.77,1.03,-11.17,-2.86,2.86,4.27,3.38,-7.92,-8.31,-11.80
13139.10,-11.07,1.18,-11.46,-2.96,2.96,4.32,3.55,-8.12,-8.51,-12.25
13270.49,-11.02,1.57,-11.77,-3.06,3.06,4.37,3.73,-7.96,-8.71,-12.59
13403.20,-11.36,1.44,-12.07,-3.16,3.16,4.42,3.93,-8.20,-8.91,-12.80
13537.23,-12.08,0.85,-12.39,-3.27,3.27,4.47,4.14,-8.81,-9.12,-12.93
13672.60,-12.69,0.27,-12.70,-3.38,3.38,4.51,4.38,-9.31,-9.33,-12.96
13809.33,-13.21,-0.29,-13.03,-3.49,3.49,4.56,4.62,-9.72,-9.54,-12.92
13947.42,-14.03,-1.23,-13.35,-3.61,3.61,4.60,4.90,-10.43,-9.75,-12.80
14086.90,-14.92,-2.30,-13.69,-3.72,3.72,4.63,5.18,-11.20,-9.97,-12.62
14227.77,-15.62,-3.21,-14.02,-3.84,3.84,4.67,5.50,-11.78,-10.18,-12.41
14370.04,-16.40,-4.17,-14.37,-3.96,3.96,4.70,5.84,-12.44,-10.40,-12.23
14513.74,-17.21,-5.10,-14.71,-4.08,4.08,4.73,6.21,-13.13,-10.63,-12.11
14658.88,-17.82,-5.78,-15.06,-4.21,4.21,4.76,6.59,-13.61,-10.85,-12.04
14805.47,-18.06,-6.00,-15.42,-4.34,4.34,4.79,7.00,-13.72,-11.08,-12.06
14953.52,-18.35,-6.21,-15.78,-4.47,4.47,4.82,7.43,-13.88,-11.31,-12.14
15103.06,-18.67,-6.34,-16.15,-4.60,4.60,4.84,7.88,-14.07,-11.55,-12.33
15254.09,-19.61,-7.02,-16.52,-4.74,4.74,4.86,8.31,-14.88,-11.78,-12.59
15406.63,-20.78,-7.90,-16.90,-4.87,4.87,4.88,8.73,-15.91,-12.02,-12.88
15560.70,-22.51,-9.29,-17.28,-5.01,5.01,4.90,9.11,-17.50,-12.26,-13.22
15716.30,-24.86,-11.29,-17.66,-5.16,5.16,4.92,9.40,-19.71,-12.51,-13.57
15873.47,-27.12,-13.20,-18.06,-5.30,5.30,4.94,9.60,-21.82,-12.75,-13.92
16032.20,-29.64,-15.35,-18.45,-5.45,5.45,4.95,9.61,-24.19,-13.00,-14.29
16192.52,-32.08,-17.39,-18.85,-5.60,5.60,4.96,9.52,-26.48,-13.25,-14.69
16354.45,-32.60,-17.60,-19.26,-5.75,5.75,4.98,9.21,-26.85,-13.51,-15.00
16517.99,-32.06,-16.85,-19.67,-5.90,5.90,4.99,8.82,-26.16,-13.76,-15.21
16683.17,-30.41,-15.10,-20.08,-6.06,6.06,5.00,8.27,-24.35,-14.02,-15.31
16850.01,-29.29,-13.99,-20.51,-6.22,6.22,5.01,7.69,-23.07,-14.29,-15.30
17018.51,-27.93,-12.74,-20.93,-6.38,6.38,5.01,7.05,-21.55,-14.55,-15.19
17188.69,-26.01,-10.88,-21.36,-6.54,6.54,5.02,6.42,-19.47,-14.82,-15.13
17360.58,-24.61,-9.64,-21.80,-6.71,6.71,5.03,5.79,-17.90,-15.09,-14.97
17534.18,-24.08,-9.32,-22.24,-6.88,6.88,5.03,5.19,-17.20,-15.36,-14.76
17709.53,-24.05,-9.51,-22.68,-7.05,7.05,5.04,4.63,-17.00,-15.63,-14.54
17886.62,-23.50,-9.16,-23.13,-7.22,7.22,5.04,4.11,-16.28,-15.91,-14.34
18065.49,-22.35,-8.00,-23.59,-7.40,7.40,5.04,3.63,-14.96,-16.19,-14.35
18246.14,-20.81,-6.29,-24.05,-7.58,7.58,5.05,3.18,-13.24,-16.47,-14.52
18428.60,-19.24,-4.55,-24.51,-7.76,7.76,5.05,2.78,-11.49,-16.75,-14.69
18612.89,-17.81,-2.96,-24.98,-7.94,7.94,5.05,2.41,-9.87,-17.04,-14.85
18799.02,-17.31,-2.32,-25.45,-8.12,8.12,5.05,2.09,-9.19,-17.33,-14.99
18987.01,-17.71,-2.58,-25.93,-8.31,8.31,5.05,1.79,-9.40,-17.62,-15.13
19176.88,-18.58,-3.03,-26.42,-8.50,8.50,5.05,1.52,-10.08,-17.92,-15.55
19368.65,-18.88,-2.89,-26.91,-8.69,8.69,5.05,1.28,-10.19,-18.22,-15.99
19562.33,-18.79,-2.37,-27.40,-8.89,8.89,5.05,1.07,-9.91,-18.52,-16.42
19757.96,-18.40,-1.56,-27.90,-9.08,9.08,5.05,0.87,-9.32,-18.82,-16.84
19955.54,-18.14,-0.90,-28.40,-9.28,9.28,5.05,0.66,-8.86,-19.12,-17.24
