frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,-5.58,-4.81,-5.60,-4.90,4.90,6.51,7.63,-0.67,-0.70,-0.77
5639.61,-5.75,-4.90,-5.66,-4.85,4.85,6.24,7.51,-0.90,-0.81,-0.85
5696.00,-5.92,-4.99,-5.76,-4.86,4.86,5.97,7.39,-1.06,-0.90,-0.93
5752.96,-6.09,-5.11,-5.86,-4.89,4.89,5.72,7.29,-1.20,-0.98,-0.98
5810.49,-6.22,-5.19,-5.93,-4.90,4.90,5.47,7.18,-1.32,-1.04,-1.03
5868.60,-6.28,-5.22,-5.98,-4.90,4.90,5.24,7.09,-1.38,-1.08,-1.06
5927.28,-6.20,-5.11,-6.00,-4.87,4.87,5.02,7.00,-1.33,-1.12,-1.09
5986.56,-6.19,-5.08,-5.99,-4.83,4.83,4.81,6.92,-1.36,-1.16,-1.11
6046.42,-6.14,-4.99,-5.96,-4.77,4.77,4.61,6.84,-1.37,-1.19,-1.15
6106.89,-5.90,-4.70,-5.93,-4.70,4.70,4.43,6.77,-1.20,-1.23,-1.20
6167.96,-5.77,-4.53,-5.90,-4.63,4.63,4.27,6.70,-1.14,-1.27,-1.24
6229.64,-5.78,-4.49,-5.88,-4.57,4.57,4.12,6.65,-1.21,-1.30,-1.29
6291.93,-5.63,-4.29,-5.85,-4.51,4.51,3.99,6.59,-1.12,-1.34,-1.34
6354.85,-5.50,-4.11,-5.83,-4.44,4.44,3.89,6.54,-1.06,-1.39,-1.39
6418.40,-5.53,-4.08,-5.81,-4.38,4.38,3.80,6.50,-1.15,-1.43,-1.45
6482.58,-5.59,-4.10,-5.81,-4.33,4.33,3.74,6.46,-1.26,-1.48,-1.49
6547.41,-5.62,-4.06,-5.83,-4.30,4.30,3.69,6.43,-1.32,-1.54,-1.56
6612.88,-5.86,-4.24,-5.86,-4.26,4.26,3.67,6.40,-1.60,-1.59,-1.62
6679.01,-6.07,-4.40,-5.88,-4.23,4.23,3.66,6.37,-1.84,-1.66,-1.67
6745.80,-6.30,-4.57,-5.92,-4.20,4.20,3.67,6.35,-2.10,-1.72,-1.73
6813.26,-6.30,-4.50,-5.97,-4.17,4.17,3.70,6.33,-2.12,-1.80,-1.80
6881.39,-6.31,-4.42,-6.03,-4.15,4.15,3.74,6.32,-2.16,-1.88,-1.89
6950.21,-6.05,-4.06,-6.06,-4.09,4.09,3.79,6.30,-1.96,-1.97,-1.99
7019.71,-6.01,-3.91,-6.08,-4.01,4.01,3.85,6.29,-2.00,-2.07,-2.10
7089.91,-6.07,-3.86,-6.07,-3.90,3.90,3.91,6.28,-2.17,-2.17,-2.21
7160.81,-6.13,-3.78,-6.05,-3.78,3.78,3.99,6.27,-2.35,-2.27,-2.35
7232.41,-6.04,-3.55,-6.02,-3.66,3.66,4.06,6.26,-2.38,-2.36,-2.49
7304.74,-5.97,-3.33,-5.99,-3.54,3.54,4.15,6.25,-2.43,-2.45,-2.64
7377.79,-6.10,-3.31,-5.94,-3.42,3.42,4.23,6.24,-2.68,-2.52,-2.79
7451.56,-6.18,-3.25,-5.88,-3.31,3.31,4.31,6.23,-2.87,-2.57,-2.93
7526.08,-6.17,-3.11,-5.83,-3.23,3.23,4.39,6.21,-2.94,-2.60,-3.06
7601.34,-6.04,-2.89,-5.77,-3.17,3.17,4.48,6.19,-2.87,-2.60,-3.15
7677.35,-5.71,-2.52,-5.74,-3.18,3.18,4.56,6.16,-2.53,-2.56,-3.19
7754.13,-5.71,-2.53,-5.77,-3.28,3.28,4.64,6.13,-2.43,-2.49,-3.18
7831.67,-5.97,-2.85,-5.86,-3.47,3.47,4.72,6.09,-2.50,-2.39,-3.12
7909.98,-6.10,-3.09,-5.97,-3.72,3.72,4.79,6.05,-2.38,-2.25,-3.01
7989.08,-5.99,-3.14,-6.08,-4.00,4.00,4.87,6.00,-1.99,-2.08,-2.85
8068.98,-5.91,-3.27,-6.19,-4.31,4.31,4.94,5.94,-1.60,-1.88,-2.64
8149.67,-5.82,-3.44,-6.27,-4.62,4.62,5.02,5.88,-1.20,-1.65,-2.38
8231.16,-5.82,-3.74,-6.37,-4.96,4.96,5.09,5.81,-0.86,-1.41,-2.08
8313.47,-6.30,-4.58,-6.48,-5.33,5.33,5.16,5.73,-0.97,-1.15,-1.72
8396.61,-6.77,-5.45,-6.60,-5.71,5.71,5.23,5.65,-1.06,-0.89,-1.32
8480.57,-7.58,-6.70,-6.71,-6.08,6.08,5.30,5.56,-1.50,-0.64,-0.88
8565.38,-8.01,-7.59,-6.81,-6.40,6.40,5.37,5.46,-1.61,-0.41,-0.42
8651.03,-7.67,-7.76,-6.87,-6.66,6.66,5.44,5.36,-1.01,-0.20,0.09
8737.54,-6.76,-7.41,-6.90,-6.86,6.86,5.51,5.26,0.10,-0.04,0.65
8824.92,-6.08,-7.31,-6.92,-7.00,7.00,5.58,5.15,0.92,0.08,1.23
8913.17,-6.15,-7.96,-6.95,-7.10,7.10,5.65,5.04,0.95,0.15,1.81
9002.30,-6.26,-8.65,-6.98,-7.15,7.15,5.71,4.92,0.89,0.17,2.39
9092.32,-6.70,-9.58,-7.02,-7.15,7.15,5.78,4.81,0.45,0.13,2.88
9183.25,-6.66,-9.92,-7.06,-7.10,7.10,5.85,4.70,0.44,0.04,3.26
9275.08,-6.26,-9.78,-7.12,-7.03,7.03,5.93,4.58,0.77,-0.09,3.52
9367.83,-5.88,-9.52,-7.23,-6.96,6.96,6.00,4.47,1.08,-0.27,3.64
9461.51,-5.52,-9.13,-7.39,-6.90,6.90,6.07,4.35,1.38,-0.49,3.61
9556.12,-5.35,-8.78,-7.60,-6.87,6.87,6.14,4.24,1.52,-0.73,3.43
9651.68,-5.36,-8.43,-7.85,-6.86,6.86,6.21,4.13,1.50,-0.99,3.07
9748.20,-5.83,-8.40,-8.12,-6.85,6.85,6.29,4.03,1.02,-1.26,2.57
9845.68,-6.43,-8.35,-8.38,-6.84,6.84,6.36,3.92,0.41,-1.54,1.92
9944.14,-6.94,-8.11,-8.63,-6.80,6.80,6.44,3.82,-0.14,-1.82,1.17
10043.58,-7.72,-8.06,-8.87,-6.77,6.77,6.51,3.73,-0.95,-2.10,0.34
10144.02,-8.74,-8.18,-9.11,-6.74,6.74,6.59,3.63,-2.00,-2.36,-0.56
10245.46,-10.57,-9.09,-9.35,-6.73,6.73,6.66,3.55,-3.84,-2.62,-1.48
10347.91,-12.14,-9.76,-9.59,-6.72,6.72,6.73,3.46,-5.42,-2.87,-2.38
10451.39,-13.29,-10.07,-9.83,-6.71,6.71,6.80,3.38,-6.58,-3.12,-3.22
10555.91,-13.33,-9.36,-10.08,-6.72,6.72,6.87,3.31,-6.61,-3.36,-3.97
10661.46,-13.08,-8.47,-10.33,-6.74,6.74,6.94,3.24,-6.34,-3.59,-4.61
10768.08,-12.45,-7.34,-10.58,-6.75,6.75,7.01,3.17,-5.70,-3.83,-5.11
10875.76,-11.54,-6.08,-10.84,-6.77,6.77,7.07,3.11,-4.77,-4.07,-5.46
10984.52,-10.67,-4.95,-11.10,-6.78,6.78,7.13,3.06,-3.89,-4.31,-5.72
11094.36,-10.77,-4.90,-11.36,-6.80,6.80,7.18,3.01,-3.97,-4.56,-5.87
11205.31,-10.67,-4.72,-11.61,-6.81,6.81,7.23,2.96,-3.86,-4.81,-5.95
11317.36,-10.54,-4.51,-11.85,-6.80,6.80,7.27,2.92,-3.74,-5.05,-6.03
11430.53,-10.30,-4.17,-12.08,-6.77,6.77,7.31,2.89,-3.53,-5.31,-6.13
11544.84,-11.18,-4.93,-12.31,-6.74,6.74,7.34,2.86,-4.43,-5.57,-6.25
11660.29,-12.03,-5.62,-12.54,-6.70,6.70,7.36,2.84,-5.33,-5.83,-6.41
11776.89,-12.45,-5.84,-12.76,-6.66,6.66,7.37,2.82,-5.79,-6.10,-6.61
11894.66,-12.69,-5.85,-12.98,-6.60,6.60,7.37,2.81,-6.08,-6.37,-6.84
12013.60,-13.14,-5.99,-13.20,-6.55,6.55,7.36,2.80,-6.59,-6.65,-7.15
12133.74,-13.39,-5.85,-13.40,-6.48,6.48,7.34,2.80,-6.91,-6.93,-7.54
12255.08,-13.16,-5.14,-13.60,-6.39,6.39,7.31,2.81,-6.77,-7.21,-8.02
12377.63,-13.05,-4.50,-13.74,-6.34,6.34,7.27,2.83,-6.71,-7.41,-8.55
12501.41,-13.93,-4.80,-13.89,-6.28,6.28,7.22,2.85,-7.65,-7.61,-9.13
12626.42,-14.74,-5.00,-14.03,-6.22,6.22,7.15,2.88,-8.52,-7.81,-9.74
12752.68,-14.77,-4.44,-14.17,-6.16,6.16,7.07,2.92,-8.61,-8.01,-10.33
12880.21,-14.76,-3.87,-14.31,-6.09,6.09,6.98,2.97,-8.67,-8.21,-10.89
13009.01,-14.71,-3.30,-14.44,-6.02,6.02,6.87,3.02,-8.68,-8.42,-11.41
13139.10,-14.55,-2.69,-14.57,-5.95,5.95,6.76,3.09,-8.60,-8.62,-11.86
13270.49,-14.42,-2.22,-14.70,-5.88,5.88,6.63,3.17,-8.54,-8.82,-12.20
13403.20,-14.49,-2.08,-14.83,-5.80,5.80,6.50,3.26,-8.69,-9.03,-12.41
13537.23,-14.64,-2.10,-14.95,-5.72,5.72,6.35,3.36,-8.92,-9.23,-12.54
13672.60,-14.68,-2.11,-15.07,-5.64,5.64,6.20,3.47,-9.04,-9.44,-12.57
13809.33,-14.95,-2.42,-15.19,-5.55,5.55,6.04,3.60,-9.40,-9.64,-12.53
13947.42,-15.89,-3.48,-15.31,-5.46,5.46,5.87,3.74,-10.43,-9.85,-12.41
14086.90,-16.84,-4.61,-15.42,-5.36,5.36,5.69,3.90,-11.48,-10.06,-12.23
14227.77,-17.68,-5.66,-15.53,-5.26,5.26,5.51,4.08,-12.42,-10.27,-12.02
14370.04,-18.10,-6.26,-15.64,-5.16,5.16,5.33,4.27,-12.94,-10.48,-11.84
14513.74,-18.29,-6.57,-15.75,-5.05,5.05,5.14,4.48,-13.23,-10.69,-11.72
14658.88,-18.41,-6.76,-15.85,-4.94,4.94,4.95,4.70,-13.47,-10.91,-11.65
14805.47,-18.19,-6.52,-15.95,-4.83,4.83,4.76,4.94,-13.36,-11.12,-11.67
14953.52,-17.93,-6.18,-16.05,-4.71,4.71,4.57,5.19,-13.22,-11.33,-11.75
15103.06,-18.63,-6.69,-16.14,-4.59,4.59,4.37,5.44,-14.04,-11.55,-11.94
15254.09,-18.81,-6.61,-16.23,-4.46,4.46,4.18,5.69,-14.35,-11.77,-12.20
15406.63,-19.00,-6.51,-16.32,-4.33,4.33,3.99,5.93,-14.66,-11.99,-12.49
15560.70,-19.21,-6.38,-16.41,-4.20,4.20,3.80,6.13,-15.01,-12.21,-12.83
15716.30,-19.30,-6.12,-16.49,-4.07,4.07,3.61,6.28,-15.23,-12.43,-13.18
15873.47,-19.44,-5.91,-16.57,-3.93,3.93,3.42,6.37,-15.51,-12.65,-13.53
16032.20,-19.84,-5.94,-16.65,-3.78,3.78,3.24,6.38,-16.06,-12.87,-13.90
16192.52,-19.88,-5.58,-16.73,-3.64,3.64,3.06,6.29,-16.24,-13.09,-14.30
16354.45,-19.64,-5.03,-16.80,-3.49,3.49,2.88,6.11,-16.15,-13.32,-14.61
16517.99,-19.42,-4.60,-16.87,-3.33,3.33,2.71,5.84,-16.09,-13.54,-14.82
16683.17,-18.82,-3.90,-16.94,-3.17,3.17,2.54,5.49,-15.64,-13.77,-14.92
16850.01,-18.33,-3.42,-17.01,-3.01,3.01,2.37,5.10,-15.32,-13.99,-14.91
17018.51,-17.22,-2.42,-17.07,-2.85,2.85,2.21,4.68,-14.37,-14.22,-14.80
17188.69,-16.04,-1.30,-17.13,-2.68,2.68,2.06,4.25,-13.36,-14.45,-14.74
17360.58,-15.27,-0.69,-17.19,-2.51,2.51,1.90,3.83,-12.76,-14.68,-14.58
17534.18,-14.81,-0.44,-17.24,-2.34,2.34,1.76,3.42,-12.47,-14.91,-14.37
17709.53,-14.45,-0.30,-17.30,-2.16,2.16,1.62,3.03,-12.29,-15.14,-14.15
17886.62,-14.28,-0.33,-17.35,-1.98,1.98,1.48,2.67,-12.30,-15.37,-13.95
18065.49,-14.17,-0.21,-17.39,-1.79,1.79,1.35,2.34,-12.38,-15.60,-13.96
18246.14,-14.42,-0.29,-17.44,-1.60,1.60,1.23,2.04,-12.82,-15.84,-14.13
18428.60,-15.16,-0.86,-17.48,-1.41,1.41,1.11,1.77,-13.75,-16.07,-14.30
18612.89,-15.71,-1.25,-17.52,-1.21,1.21,0.99,1.53,-14.50,-16.31,-14.46
18799.02,-15.76,-1.16,-17.56,-1.01,1.01,0.88,1.31,-14.74,-16.54,-14.60
18987.01,-16.47,-1.73,-17.59,-0.81,0.81,0.78,1.12,-15.66,-16.78,-14.74
19176.88,-16.80,-1.64,-17.62,-0.61,0.61,0.68,0.94,-16.19,-17.02,-15.16
19368.65,-16.82,-1.22,-17.65,-0.40,0.40,0.59,0.79,-16.42,-17.26,-15.60
19562.33,-16.52,-0.49,-17.68,-0.18,0.18,0.51,0.66,-16.34,-17.50,-16.03
19757.96,-17.47,-1.02,-17.70,0.03,-0.03,0.43,0.54,-17.50,-17.74,-16.45
19955.54,-18.17,-1.32,-17.73,0.26,-0.26,0.36,0.44,-18.42,-17.98,-16.85
