frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-6.71,-6.58,-6.35,-6.26,6.26,6.09,5.08,-0.45,-0.10,-0.12
7232.41,-7.00,-6.36,-6.58,-6.06,6.06,5.92,5.19,-0.94,-0.53,-0.63
7304.74,-7.25,-6.11,-6.78,-5.84,5.84,5.76,5.30,-1.40,-0.94,-1.13
7377.79,-7.47,-5.85,-6.95,-5.62,5.62,5.61,5.40,-1.84,-1.32,-1.61
7451.56,-7.67,-5.59,-7.08,-5.41,5.41,5.47,5.51,-2.26,-1.67,-2.07
7526.08,-7.83,-5.32,-7.19,-5.20,5.20,5.34,5.60,-2.62,-1.99,-2.50
7601.34,-7.96,-5.05,-7.27,-5.02,5.02,5.22,5.69,-2.94,-2.25,-2.90
7677.35,-8.08,-4.84,-7.32,-4.86,4.86,5.10,5.77,-3.22,-2.46,-3.23
7754.13,-8.19,-4.66,-7.34,-4.73,4.73,5.00,5.85,-3.46,-2.62,-3.52
7831.67,-8.28,-4.53,-7.34,-4.63,4.63,4.91,5.92,-3.65,-2.71,-3.74
7909.98,-8.35,-4.45,-7.31,-4.57,4.57,4.82,5.98,-3.78,-2.74,-3.89
7989.08,-8.40,-4.42,-7.25,-4.53,4.53,4.74,6.03,-3.87,-2.72,-3.97
8068.98,-8.42,-4.42,-7.16,-4.52,4.52,4.67,6.07,-3.90,-2.64,-3.99
8149.67,-8.40,-4.44,-7.04,-4.53,4.53,4.60,6.10,-3.87,-2.51,-3.95
8231.16,-8.35,-4.51,-6.90,-4.56,4.56,4.55,6.13,-3.79,-2.34,-3.83
8313.47,-8.25,-4.59,-6.73,-4.59,4.59,4.51,6.14,-3.65,-2.14,-3.65
8396.61,-8.09,-4.68,-6.55,-4.64,4.64,4.48,6.15,-3.45,-1.91,-3.40
8480.57,-7.85,-4.75,-6.34,-4.69,4.69,4.48,6.15,-3.16,-1.66,-3.09
8565.38,-7.53,-4.75,-6.13,-4.73,4.73,4.50,6.15,-2.79,-1.40,-2.77
8651.03,-7.16,-4.75,-5.91,-4.78,4.78,4.55,6.13,-2.38,-1.13,-2.40
8737.54,-6.72,-4.70,-5.70,-4.83,4.83,4.62,6.11,-1.89,-0.87,-2.01
8824.92,-6.23,-4.61,-5.50,-4.88,4.88,4.72,6.09,-1.35,-0.61,-1.61
8913.17,-5.72,-4.51,-5.31,-4.94,4.94,4.84,6.07,-0.78,-0.37,-1.20
9002.30,-5.17,-4.37,-5.14,-5.00,5.00,4.98,6.04,-0.16,-0.14,-0.79
9092.32,-4.62,-4.22,-5.00,-5.08,5.08,5.13,6.01,0.46,0.08,-0.39
9183.25,-4.08,-4.06,-4.89,-5.16,5.16,5.30,5.98,1.09,0.28,-0.01
9275.08,-3.56,-3.90,-4.80,-5.26,5.26,5.46,5.95,1.71,0.46,0.35
9367.83,-3.08,-3.77,-4.75,-5.38,5.38,5.63,5.92,2.30,0.63,0.70
9461.51,-2.66,-3.67,-4.72,-5.51,5.51,5.80,5.89,2.85,0.79,1.02
9556.12,-2.30,-3.62,-4.71,-5.66,5.66,5.97,5.87,3.36,0.94,1.33
9651.68,-1.98,-3.57,-4.73,-5.81,5.81,6.13,5.85,3.84,1.08,1.60
9748.20,-1.71,-3.56,-4.77,-5.98,5.98,6.29,5.83,4.27,1.21,1.86
9845.68,-1.49,-3.58,-4.82,-6.15,6.15,6.44,5.82,4.67,1.34,2.10
9944.14,-1.32,-3.64,-4.88,-6.33,6.33,6.59,5.81,5.02,1.46,2.33
10043.58,-1.18,-3.71,-4.95,-6.52,6.52,6.74,5.81,5.34,1.57,2.54
10144.02,-1.05,-3.81,-5.03,-6.70,6.70,6.89,5.81,5.66,1.68,2.77
10245.46,-0.93,-3.90,-5.11,-6.89,6.89,7.03,5.82,5.97,1.78,2.98
10347.91,-0.84,-4.01,-5.20,-7.08,7.08,7.17,5.83,6.24,1.88,3.18
10451.39,-0.77,-4.13,-5.29,-7.26,7.26,7.31,5.86,6.50,1.97,3.37
10555.91,-0.74,-4.27,-5.38,-7.45,7.45,7.45,5.88,6.71,2.06,3.54
10661.46,-0.76,-4.45,-5.48,-7.63,7.63,7.58,5.92,6.87,2.15,3.70
10768.08,-0.87,-4.70,-5.59,-7.81,7.81,7.72,5.96,6.95,2.22,3.84
10875.76,-1.09,-5.04,-5.70,-7.99,7.99,7.85,6.01,6.91,2.29,3.96
10984.52,-1.43,-5.48,-5.83,-8.17,8.17,7.99,6.07,6.75,2.35,4.06
11094.36,-1.91,-6.04,-5.96,-8.35,8.35,8.12,6.13,6.45,2.39,4.14
11205.31,-2.53,-6.72,-6.11,-8.54,8.54,8.26,6.21,6.01,2.43,4.20
11317.36,-3.28,-7.50,-6.28,-8.72,8.72,8.39,6.29,5.45,2.45,4.23
11430.53,-4.18,-8.39,-6.47,-8.91,8.91,8.52,6.38,4.74,2.45,4.22
11544.84,-5.20,-9.37,-6.67,-9.11,9.11,8.66,6.48,3.91,2.43,4.18
11660.29,-6.30,-10.40,-6.90,-9.30,9.30,8.79,6.59,3.01,2.40,4.11
11776.89,-7.47,-11.46,-7.15,-9.50,9.50,8.93,6.71,2.03,2.35,4.00
11894.66,-8.66,-12.52,-7.43,-9.70,9.70,9.06,6.84,1.05,2.27,3.87
12013.60,-9.85,-13.53,-7.73,-9.90,9.90,9.20,6.98,0.06,2.17,3.69
12133.74,-11.01,-14.48,-8.06,-10.11,10.11,9.34,7.13,-0.90,2.05,3.48
12255.08,-12.12,-15.33,-8.42,-10.32,10.32,9.48,7.29,-1.80,1.90,3.22
12377.63,-13.11,-16.02,-8.79,-10.44,10.44,9.61,7.47,-2.66,1.65,2.92
12501.41,-13.99,-16.56,-9.18,-10.57,10.57,9.75,7.65,-3.42,1.39,2.58
12626.42,-14.73,-16.91,-9.58,-10.69,10.69,9.89,7.86,-4.04,1.10,2.19
12752.68,-15.33,-17.09,-10.00,-10.81,10.81,10.03,8.07,-4.52,0.80,1.77
12880.21,-15.79,-17.08,-10.43,-10.92,10.92,10.17,8.31,-4.86,0.49,1.30
13009.01,-16.15,-16.96,-10.88,-11.03,11.03,10.31,8.56,-5.11,0.15,0.82
13139.10,-16.42,-16.71,-11.35,-11.15,11.15,10.46,8.83,-5.27,-0.20,0.30
13270.49,-16.62,-16.39,-11.82,-11.26,11.26,10.60,9.12,-5.36,-0.57,-0.22
13403.20,-16.76,-15.99,-12.32,-11.37,11.37,10.74,9.43,-5.39,-0.95,-0.76
13537.23,-16.87,-15.56,-12.83,-11.47,11.47,10.88,9.77,-5.39,-1.36,-1.30
13672.60,-16.94,-15.07,-13.36,-11.58,11.58,11.03,10.13,-5.36,-1.78,-1.86
13809.33,-17.01,-14.58,-13.90,-11.68,11.68,11.17,10.53,-5.32,-2.21,-2.42
13947.42,-17.05,-14.06,-14.46,-11.79,11.79,11.32,10.95,-5.26,-2.67,-2.98
14086.90,-17.10,-13.55,-15.03,-11.89,11.89,11.46,11.42,-5.20,-3.14,-3.54
14227.77,-17.16,-13.07,-15.62,-11.99,11.99,11.61,11.92,-5.16,-3.63,-4.08
14370.04,-17.23,-12.59,-16.23,-12.09,12.09,11.75,12.47,-5.13,-4.14,-4.63
14513.74,-17.33,-12.15,-16.86,-12.19,12.19,11.89,13.08,-5.13,-4.66,-5.17
14658.88,-17.45,-11.74,-17.49,-12.29,12.29,12.04,13.74,-5.15,-5.20,-5.70
14805.47,-17.60,-11.36,-18.15,-12.39,12.39,12.18,14.48,-5.21,-5.76,-6.23
14953.52,-17.76,-10.99,-18.82,-12.48,12.48,12.32,15.29,-5.27,-6.34,-6.76
15103.06,-17.95,-10.62,-19.51,-12.58,12.58,12.47,16.18,-5.37,-6.93,-7.32
15254.09,-18.19,-10.29,-20.21,-12.67,12.67,12.61,17.16,-5.52,-7.54,-7.89
15406.63,-18.47,-10.00,-20.93,-12.76,12.76,12.75,18.21,-5.71,-8.17,-8.46
15560.70,-18.82,-9.79,-21.66,-12.84,12.84,12.88,19.30,-5.97,-8.82,-9.02
15716.30,-19.24,-9.64,-22.41,-12.93,12.93,13.02,20.31,-6.30,-9.48,-9.59
15873.47,-19.76,-9.60,-23.18,-13.02,13.02,13.15,21.03,-6.74,-10.16,-10.15
16032.20,-20.40,-9.64,-23.96,-13.10,13.10,13.28,21.21,-7.30,-10.86,-10.75
16192.52,-21.17,-9.71,-24.76,-13.18,13.18,13.41,20.72,-7.98,-11.58,-11.45
16354.45,-22.09,-9.91,-25.57,-13.26,13.26,13.53,19.70,-8.83,-12.31,-12.17
16517.99,-23.14,-10.23,-26.40,-13.34,13.34,13.65,18.40,-9.80,-13.06,-12.90
16683.17,-24.35,-10.66,-27.24,-13.42,13.42,13.77,17.03,-10.93,-13.83,-13.68
16850.01,-25.66,-11.19,-28.10,-13.49,13.49,13.88,15.70,-12.17,-14.61,-14.46
17018.51,-27.07,-11.78,-28.98,-13.56,13.56,13.98,14.44,-13.50,-15.42,-15.28
17188.69,-28.56,-12.34,-29.87,-13.63,13.63,14.08,13.27,-14.92,-16.24,-16.21
17360.58,-30.10,-12.94,-30.78,-13.70,13.70,14.17,12.18,-16.39,-17.08,-17.15
17534.18,-31.65,-13.54,-31.70,-13.77,13.77,14.25,11.17,-17.88,-17.93,-18.10
17709.53,-33.17,-14.12,-32.64,-13.84,13.84,14.32,10.23,-19.33,-18.80,-19.04
17886.62,-34.65,-14.66,-33.59,-13.90,13.90,14.37,9.35,-20.75,-19.69,-19.98
18065.49,-36.03,-15.14,-34.56,-13.96,13.96,14.42,8.52,-22.06,-20.60,-20.88
18246.14,-37.21,-15.35,-35.55,-14.02,14.02,14.44,7.75,-23.18,-21.53,-21.85
18428.60,-38.26,-15.44,-36.55,-14.08,14.08,14.45,7.01,-24.18,-22.47,-22.81
18612.89,-39.24,-15.48,-37.57,-14.14,14.14,14.44,6.32,-25.10,-23.43,-23.75
18799.02,-40.13,-15.44,-38.60,-14.19,14.19,14.41,5.67,-25.93,-24.41,-24.68
18987.01,-40.93,-15.33,-39.65,-14.25,14.25,14.35,5.05,-26.68,-25.40,-25.59
19176.88,-41.66,-15.07,-40.71,-14.30,14.30,14.25,4.46,-27.36,-26.41,-26.58
19368.65,-42.30,-14.72,-41.79,-14.35,14.35,14.11,3.91,-27.95,-27.44,-27.57
19562.33,-42.87,-14.32,-42.88,-14.40,14.40,13.93,3.38,-28.47,-28.49,-28.54
19757.96,-43.35,-13.85,-44.00,-14.44,14.44,13.70,2.89,-28.90,-29.55,-29.49
19955.54,-43.74,-13.29,-45.12,-14.49,14.49,13.40,2.43,-29.25,-30.64,-30.44
