frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,1.64,-1.24,1.57,-1.28,1.28,1.40,3.48,2.92,2.85,2.89
5986.56,1.77,-0.89,1.69,-0.91,0.91,0.96,3.41,2.69,2.61,2.67
6046.42,1.89,-0.52,1.81,-0.55,0.55,0.51,3.34,2.45,2.36,2.42
6106.89,2.01,-0.13,1.92,-0.20,0.20,0.07,3.27,2.22,2.12,2.15
6167.96,2.10,0.22,2.01,0.13,-0.13,-0.30,3.20,1.98,1.88,1.89
6229.64,2.13,0.50,2.09,0.44,-0.44,-0.58,3.14,1.70,1.65,1.64
6291.93,2.25,0.86,2.14,0.72,-0.72,-0.76,3.08,1.54,1.42,1.40
6354.85,2.23,1.07,2.14,0.95,-0.95,-0.85,3.02,1.29,1.20,1.17
6418.40,2.16,1.22,2.10,1.12,-1.12,-0.89,2.96,1.04,0.98,0.95
6482.58,2.17,1.45,2.04,1.26,-1.26,-0.93,2.91,0.92,0.78,0.73
6547.41,2.06,1.53,1.94,1.35,-1.35,-0.97,2.86,0.71,0.58,0.54
6612.88,1.89,1.53,1.80,1.41,-1.41,-1.04,2.82,0.48,0.39,0.37
6679.01,1.73,1.53,1.65,1.45,-1.45,-1.11,2.77,0.29,0.21,0.21
6745.80,1.56,1.52,1.47,1.45,-1.45,-1.20,2.73,0.12,0.02,0.05
6813.26,1.38,1.52,1.25,1.42,-1.42,-1.28,2.69,-0.03,-0.17,-0.13
6881.39,1.12,1.44,1.01,1.36,-1.36,-1.36,2.66,-0.24,-0.36,-0.31
6950.21,0.86,1.36,0.72,1.28,-1.28,-1.42,2.62,-0.42,-0.56,-0.49
7019.71,0.55,1.24,0.41,1.18,-1.18,-1.46,2.59,-0.63,-0.77,-0.68
7089.91,0.24,1.14,0.08,1.07,-1.07,-1.48,2.56,-0.83,-0.99,-0.89
7160.81,-0.07,1.08,-0.26,0.96,-0.96,-1.47,2.53,-1.03,-1.22,-1.14
7232.41,-0.47,0.96,-0.61,0.85,-0.85,-1.43,2.51,-1.31,-1.46,-1.42
7304.74,-0.84,0.88,-0.95,0.74,-0.74,-1.35,2.48,-1.58,-1.69,-1.71
7377.79,-1.17,0.86,-1.29,0.63,-0.63,-1.25,2.46,-1.80,-1.92,-2.02
7451.56,-1.75,0.60,-1.61,0.53,-0.53,-1.12,2.44,-2.27,-2.14,-2.34
7526.08,-2.16,0.51,-1.91,0.43,-0.43,-0.96,2.42,-2.59,-2.34,-2.66
7601.34,-2.59,0.38,-2.17,0.34,-0.34,-0.78,2.40,-2.92,-2.51,-2.96
7677.35,-2.95,0.28,-2.40,0.25,-0.25,-0.58,2.39,-3.20,-2.65,-3.22
7754.13,-3.16,0.31,-2.59,0.16,-0.16,-0.37,2.37,-3.32,-2.75,-3.46
7831.67,-3.29,0.38,-2.75,0.06,-0.06,-0.15,2.36,-3.35,-2.82,-3.66
7909.98,-3.51,0.29,-2.88,-0.05,0.05,0.08,2.35,-3.45,-2.83,-3.79
7989.08,-3.68,0.22,-2.98,-0.18,0.18,0.32,2.33,-3.49,-2.80,-3.89
8068.98,-3.81,0.14,-3.05,-0.33,0.33,0.55,2.32,-3.47,-2.72,-3.94
8149.67,-3.92,0.04,-3.10,-0.51,0.51,0.80,2.32,-3.40,-2.59,-3.95
8231.16,-3.89,-0.00,-3.15,-0.73,0.73,1.05,2.31,-3.15,-2.42,-3.88
8313.47,-3.90,-0.12,-3.21,-0.99,0.99,1.31,2.30,-2.91,-2.22,-3.77
8396.61,-3.98,-0.38,-3.29,-1.29,1.29,1.60,2.30,-2.68,-2.00,-3.59
8480.57,-4.05,-0.68,-3.39,-1.63,1.63,1.90,2.29,-2.41,-1.76,-3.36
8565.38,-4.27,-1.16,-3.51,-2.01,2.01,2.22,2.29,-2.26,-1.50,-3.10
8651.03,-4.38,-1.60,-3.65,-2.40,2.40,2.56,2.29,-1.97,-1.25,-2.77
8737.54,-4.56,-2.15,-3.80,-2.80,2.80,2.91,2.29,-1.75,-1.00,-2.40
8824.92,-4.70,-2.70,-3.95,-3.20,3.20,3.27,2.29,-1.50,-0.75,-1.99
8913.17,-4.94,-3.36,-4.12,-3.59,3.59,3.63,2.30,-1.34,-0.53,-1.57
9002.30,-5.25,-4.11,-4.31,-3.99,3.99,3.98,2.30,-1.26,-0.32,-1.13
9092.32,-5.72,-5.00,-4.50,-4.36,4.36,4.33,2.31,-1.36,-0.14,-0.71
9183.25,-5.82,-5.51,-4.69,-4.71,4.71,4.67,2.32,-1.11,0.02,-0.30
9275.08,-5.91,-6.02,-4.89,-5.05,5.05,5.00,2.33,-0.86,0.16,0.12
9367.83,-6.00,-6.53,-5.10,-5.37,5.37,5.33,2.35,-0.62,0.27,0.54
9461.51,-5.80,-6.74,-5.33,-5.69,5.69,5.65,2.36,-0.11,0.36,0.95
9556.12,-5.45,-6.78,-5.56,-5.99,5.99,5.97,2.38,0.54,0.43,1.34
9651.68,-5.42,-7.09,-5.80,-6.28,6.28,6.28,2.40,0.86,0.48,1.68
9748.20,-5.58,-7.57,-6.05,-6.56,6.56,6.60,2.43,0.99,0.51,2.00
9845.68,-5.64,-7.91,-6.32,-6.85,6.85,6.90,2.45,1.21,0.52,2.28
9944.14,-5.49,-8.03,-6.61,-7.13,7.13,7.21,2.48,1.65,0.52,2.55
10043.58,-4.97,-7.76,-6.91,-7.42,7.42,7.51,2.51,2.46,0.51,2.80
10144.02,-5.56,-8.59,-7.24,-7.73,7.73,7.81,2.55,2.17,0.49,3.04
10245.46,-5.94,-9.20,-7.60,-8.04,8.04,8.11,2.58,2.11,0.45,3.27
10347.91,-5.90,-9.37,-7.96,-8.35,8.35,8.40,2.63,2.46,0.39,3.48
10451.39,-6.07,-9.73,-8.33,-8.65,8.65,8.68,2.67,2.59,0.33,3.67
10555.91,-6.20,-10.02,-8.71,-8.95,8.95,8.95,2.72,2.76,0.25,3.83
10661.46,-6.38,-10.33,-9.09,-9.24,9.24,9.21,2.77,2.87,0.15,3.96
10768.08,-6.70,-10.72,-9.46,-9.51,9.51,9.46,2.83,2.82,0.05,4.03
10875.76,-6.67,-10.69,-9.84,-9.77,9.77,9.70,2.89,3.11,-0.07,4.03
10984.52,-6.50,-10.44,-10.23,-10.04,10.04,9.94,2.96,3.54,-0.20,3.95
11094.36,-7.63,-11.41,-10.63,-10.29,10.29,10.17,3.03,2.67,-0.34,3.79
11205.31,-8.57,-12.09,-11.01,-10.53,10.53,10.40,3.10,1.96,-0.49,3.53
11317.36,-8.25,-11.42,-11.40,-10.75,10.75,10.63,3.18,2.50,-0.65,3.18
11430.53,-7.82,-10.56,-11.78,-10.96,10.96,10.86,3.27,3.14,-0.82,2.75
11544.84,-7.80,-10.02,-12.15,-11.15,11.15,11.08,3.36,3.35,-1.00,2.23
11660.29,-7.97,-9.59,-12.52,-11.32,11.32,11.29,3.46,3.36,-1.20,1.63
11776.89,-8.51,-9.44,-12.89,-11.49,11.49,11.50,3.56,2.99,-1.40,0.94
11894.66,-9.82,-10.01,-13.26,-11.64,11.64,11.70,3.67,1.83,-1.62,0.20
12013.60,-11.13,-10.51,-13.62,-11.77,11.77,11.88,3.79,0.65,-1.85,-0.61
12133.74,-12.12,-10.66,-13.98,-11.89,11.89,12.05,3.92,-0.22,-2.09,-1.45
12255.08,-13.32,-11.00,-14.35,-11.99,11.99,12.20,4.06,-1.32,-2.35,-2.31
12377.63,-14.53,-11.34,-14.59,-12.01,12.01,12.32,4.20,-2.52,-2.59,-3.18
12501.41,-15.44,-11.39,-14.84,-12.01,12.01,12.42,4.36,-3.43,-2.83,-4.04
12626.42,-16.36,-11.45,-15.07,-11.99,11.99,12.49,4.53,-4.36,-3.08,-4.90
12752.68,-17.37,-11.66,-15.31,-11.96,11.96,12.53,4.71,-5.40,-3.34,-5.70
12880.21,-18.45,-11.99,-15.53,-11.92,11.92,12.53,4.90,-6.52,-3.61,-6.45
13009.01,-19.78,-12.64,-15.75,-11.87,11.87,12.50,5.11,-7.91,-3.89,-7.13
13139.10,-20.56,-12.80,-15.97,-11.80,11.80,12.43,5.33,-8.76,-4.17,-7.75
13270.49,-21.09,-12.81,-16.18,-11.71,11.71,12.33,5.57,-9.37,-4.47,-8.27
13403.20,-21.30,-12.60,-16.39,-11.62,11.62,12.19,5.82,-9.68,-4.78,-8.69
13537.23,-21.49,-12.45,-16.60,-11.50,11.50,12.01,6.10,-9.98,-5.09,-9.03
13672.60,-21.65,-12.34,-16.80,-11.38,11.38,11.81,6.40,-10.27,-5.42,-9.30
13809.33,-21.77,-12.27,-17.00,-11.24,11.24,11.58,6.72,-10.52,-5.75,-9.49
13947.42,-21.72,-12.10,-17.19,-11.09,11.09,11.33,7.07,-10.62,-6.10,-9.61
14086.90,-21.52,-11.81,-17.38,-10.93,10.93,11.05,7.45,-10.59,-6.45,-9.70
14227.77,-21.38,-11.61,-17.57,-10.75,10.75,10.76,7.86,-10.62,-6.82,-9.76
14370.04,-21.30,-11.47,-17.76,-10.56,10.56,10.45,8.30,-10.73,-7.20,-9.82
14513.74,-21.39,-11.48,-17.94,-10.36,10.36,10.13,8.78,-11.03,-7.58,-9.90
14658.88,-21.56,-11.51,-18.12,-10.14,10.14,9.80,9.29,-11.41,-7.98,-10.04
14805.47,-21.68,-11.46,-18.30,-9.91,9.91,9.47,9.85,-11.76,-8.39,-10.21
14953.52,-21.98,-11.54,-18.47,-9.67,9.67,9.13,10.45,-12.31,-8.81,-10.43
15103.06,-22.42,-11.67,-18.64,-9.41,9.41,8.78,11.07,-13.00,-9.23,-10.74
15254.09,-22.61,-11.51,-18.81,-9.14,9.14,8.44,11.72,-13.46,-9.67,-11.09
15406.63,-22.84,-11.36,-18.98,-8.86,8.86,8.10,12.37,-13.98,-10.12,-11.47
15560.70,-23.35,-11.47,-19.14,-8.56,8.56,7.75,12.98,-14.78,-10.58,-11.87
15716.30,-23.70,-11.41,-19.30,-8.25,8.25,7.41,13.49,-15.44,-11.04,-12.28
15873.47,-24.13,-11.44,-19.45,-7.93,7.93,7.07,13.82,-16.20,-11.52,-12.68
16032.20,-23.91,-10.79,-19.60,-7.59,7.59,6.74,13.89,-16.31,-12.01,-13.11
16192.52,-23.18,-9.54,-19.75,-7.24,7.24,6.41,13.68,-15.93,-12.51,-13.63
16354.45,-22.57,-8.44,-19.90,-6.88,6.88,6.08,13.20,-15.68,-13.02,-14.12
16517.99,-22.04,-7.44,-20.04,-6.50,6.50,5.76,12.50,-15.53,-13.53,-14.59
16683.17,-21.39,-6.34,-20.18,-6.12,6.12,5.44,11.68,-15.27,-14.06,-15.04
16850.01,-21.02,-5.56,-20.31,-5.71,5.71,5.13,10.79,-15.30,-14.60,-15.45
17018.51,-21.05,-5.20,-20.45,-5.30,5.30,4.82,9.90,-15.75,-15.15,-15.84
17188.69,-20.40,-4.13,-20.58,-4.87,4.87,4.52,9.02,-15.53,-15.71,-16.26
17360.58,-19.72,-3.07,-20.70,-4.43,4.43,4.22,8.18,-15.29,-16.28,-16.64
17534.18,-20.06,-3.06,-20.83,-3.97,3.97,3.93,7.39,-16.08,-16.86,-16.99
17709.53,-19.66,-2.34,-20.95,-3.50,3.50,3.65,6.65,-16.15,-17.44,-17.31
17886.62,-18.60,-0.97,-21.06,-3.02,3.02,3.38,5.96,-15.57,-18.04,-17.62
18065.49,-18.39,-0.39,-21.18,-2.53,2.53,3.11,5.32,-15.86,-18.65,-17.99
18246.14,-18.66,-0.23,-21.29,-2.02,2.02,2.85,4.73,-16.64,-19.27,-18.42
18428.60,-18.54,0.30,-21.40,-1.50,1.50,2.59,4.18,-17.04,-19.90,-18.83
18612.89,-18.71,0.52,-21.50,-0.96,0.96,2.35,3.68,-17.74,-20.54,-19.22
18799.02,-19.10,0.52,-21.60,-0.41,0.41,2.11,3.21,-18.68,-21.19,-19.61
18987.01,-18.65,1.32,-21.70,0.15,-0.15,1.89,2.79,-18.79,-21.85,-19.96
19176.88,-18.41,1.99,-21.79,0.72,-0.72,1.67,2.40,-19.13,-22.52,-20.39
19368.65,-18.49,2.33,-21.88,1.31,-1.31,1.46,2.05,-19.80,-23.20,-20.81
19562.33,-18.73,2.49,-21.97,1.91,-1.91,1.26,1.73,-20.64,-23.88,-21.21
19757.96,-18.26,3.33,-22.06,2.53,-2.53,1.08,1.44,-20.78,-24.58,-21.58
19955.54,-18.11,3.85,-22.14,3.15,-3.15,0.90,1.18,-21.26,-25.29,-21.95
