frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,4.22,1.78,4.22,1.78,-1.81,-1.32,0.47,2.41,2.41,2.44
5365.89,4.54,2.29,4.55,2.29,-2.30,-1.69,0.45,2.24,2.25,2.25
5419.55,4.87,2.79,4.87,2.78,-2.77,-2.07,0.44,2.10,2.10,2.08
5473.75,5.18,3.25,5.18,3.25,-3.21,-2.49,0.42,1.97,1.97,1.93
5528.49,5.45,3.66,5.45,3.65,-3.59,-2.91,0.41,1.86,1.86,1.79
5583.77,5.68,4.01,5.67,3.99,-3.91,-3.34,0.39,1.77,1.76,1.67
5639.61,5.83,4.23,5.84,4.23,-4.16,-3.77,0.38,1.67,1.68,1.60
5696.00,5.95,4.41,5.95,4.39,-4.33,-4.17,0.37,1.62,1.61,1.54
5752.96,6.02,4.49,6.02,4.47,-4.44,-4.55,0.35,1.58,1.57,1.53
5810.49,6.06,4.52,6.06,4.50,-4.50,-4.83,0.34,1.56,1.56,1.54
5868.60,6.09,4.51,6.08,4.47,-4.51,-5.07,0.33,1.58,1.57,1.58
5927.28,6.12,4.47,6.12,4.43,-4.50,-5.14,0.31,1.62,1.62,1.65
5986.56,6.18,4.44,6.17,4.39,-4.47,-5.16,0.30,1.71,1.70,1.74
6046.42,6.27,4.44,6.24,4.35,-4.42,-4.99,0.29,1.85,1.82,1.83
6106.89,6.37,4.43,6.32,4.31,-4.35,-4.78,0.28,2.02,1.97,1.94
6167.96,6.47,4.41,6.40,4.25,-4.25,-4.45,0.27,2.22,2.14,2.06
6229.64,6.55,4.36,6.44,4.15,-4.11,-4.09,0.26,2.44,2.33,2.19
6291.93,6.59,4.27,6.44,3.99,-3.92,-3.68,0.25,2.67,2.51,2.32
6354.85,6.59,4.12,6.36,3.74,-3.67,-3.27,0.24,2.92,2.69,2.47
6418.40,6.49,3.87,6.22,3.42,-3.35,-2.87,0.23,3.15,2.87,2.62
6482.58,6.36,3.59,5.99,3.02,-2.96,-2.47,0.22,3.41,3.04,2.77
6547.41,6.16,3.25,5.70,2.55,-2.51,-2.10,0.21,3.65,3.19,2.91
6612.88,5.89,2.85,5.36,2.04,-2.03,-1.74,0.20,3.86,3.33,3.04
6679.01,5.60,2.43,4.98,1.51,-1.54,-1.43,0.19,4.07,3.45,3.17
6745.80,5.29,2.01,4.61,1.00,-1.05,-1.12,0.18,4.25,3.57,3.28
6813.26,5.00,1.63,4.26,0.52,-0.58,-0.86,0.17,4.42,3.68,3.37
6881.39,4.73,1.29,3.94,0.10,-0.16,-0.60,0.16,4.57,3.78,3.44
6950.21,4.48,0.97,3.67,-0.26,0.21,-0.39,0.15,4.69,3.88,3.51
7019.71,4.30,0.73,3.45,-0.56,0.52,-0.18,0.15,4.82,3.97,3.57
7089.91,4.17,0.54,3.26,-0.80,0.77,-0.00,0.14,4.94,4.03,3.63
7160.81,4.09,0.42,3.11,-0.98,0.97,0.17,0.13,5.06,4.08,3.67
7232.41,4.08,0.39,2.98,-1.12,1.13,0.31,0.12,5.21,4.11,3.69
7304.74,4.16,0.45,2.86,-1.23,1.25,0.45,0.11,5.41,4.11,3.71
7377.79,4.29,0.56,2.74,-1.33,1.35,0.56,0.11,5.64,4.09,3.73
7451.56,4.49,0.73,2.63,-1.41,1.43,0.67,0.10,5.92,4.06,3.76
7526.08,4.77,0.97,2.51,-1.49,1.50,0.76,0.09,6.28,4.01,3.80
7601.34,5.06,1.19,2.39,-1.56,1.57,0.85,0.09,6.63,3.96,3.87
7677.35,5.36,1.39,2.26,-1.63,1.63,0.92,0.08,6.99,3.89,3.97
7754.13,5.61,1.51,2.14,-1.69,1.69,1.00,0.08,7.30,3.83,4.10
7831.67,5.76,1.49,2.03,-1.75,1.74,1.05,0.07,7.50,3.77,4.27
7909.98,5.81,1.32,1.92,-1.80,1.79,1.11,0.07,7.60,3.71,4.49
7989.08,5.70,0.95,1.82,-1.84,1.83,1.15,0.06,7.53,3.65,4.75
8068.98,5.48,0.43,1.72,-1.88,1.88,1.19,0.06,7.36,3.60,5.05
8149.67,5.17,-0.23,1.63,-1.91,1.92,1.22,0.05,7.09,3.54,5.40
8231.16,4.82,-0.95,1.53,-1.95,1.96,1.25,0.05,6.78,3.49,5.77
8313.47,4.48,-1.69,1.43,-1.99,2.00,1.27,0.04,6.48,3.43,6.17
8396.61,4.16,-2.41,1.32,-2.04,2.05,1.29,0.04,6.21,3.37,6.57
8480.57,3.87,-3.11,1.20,-2.09,2.10,1.30,0.04,5.97,3.30,6.98
8565.38,3.46,-3.87,1.08,-2.15,2.15,1.31,0.03,5.61,3.23,7.33
8651.03,2.96,-4.69,0.95,-2.21,2.21,1.32,0.03,5.17,3.16,7.65
8737.54,2.32,-5.59,0.81,-2.27,2.27,1.32,0.03,4.59,3.08,7.91
8824.92,1.45,-6.64,0.66,-2.34,2.33,1.32,0.02,3.79,3.00,8.09
8913.17,0.49,-7.71,0.51,-2.40,2.40,1.32,0.02,2.89,2.91,8.20
9002.30,-0.54,-8.76,0.36,-2.47,2.47,1.31,0.02,1.93,2.83,8.22
9092.32,-1.60,-9.72,0.19,-2.54,2.54,1.30,0.02,0.94,2.73,8.12
9183.25,-2.57,-10.49,0.02,-2.62,2.62,1.29,0.01,0.05,2.64,7.92
9275.08,-3.45,-11.06,-0.16,-2.69,2.70,1.27,0.01,-0.75,2.54,7.61
9367.83,-4.14,-11.37,-0.35,-2.78,2.78,1.26,0.01,-1.36,2.43,7.23
9461.51,-4.63,-11.37,-0.54,-2.87,2.87,1.24,0.01,-1.75,2.33,6.74
9556.12,-5.03,-11.19,-0.74,-2.95,2.97,1.22,0.00,-2.06,2.23,6.16
9651.68,-5.33,-10.83,-0.95,-3.05,3.07,1.19,0.00,-2.26,2.12,5.50
9748.20,-5.72,-10.50,-1.15,-3.14,3.15,1.17,0.00,-2.57,2.00,4.78
9845.68,-6.22,-10.25,-1.36,-3.23,3.23,1.14,-0.00,-2.99,1.87,4.03
9944.14,-6.88,-10.13,-1.57,-3.32,3.29,1.11,-0.00,-3.59,1.72,3.25
10043.58,-7.79,-10.26,-1.78,-3.40,3.33,1.09,-0.01,-4.46,1.55,2.47
10144.02,-8.82,-10.53,-1.91,-3.39,3.36,1.05,-0.01,-5.46,1.45,1.71
10245.46,-9.98,-10.95,-2.04,-3.36,3.37,1.02,-0.01,-6.61,1.32,0.97
10347.91,-11.21,-11.50,-2.18,-3.34,3.35,0.99,-0.01,-7.85,1.18,0.29
10451.39,-12.25,-11.92,-2.31,-3.31,3.33,0.96,-0.01,-8.92,1.02,-0.33
10555.91,-13.06,-12.19,-2.44,-3.27,3.29,0.92,-0.02,-9.77,0.85,-0.87
10661.46,-13.38,-12.04,-2.57,-3.23,3.24,0.88,-0.02,-10.14,0.67,-1.34
10768.08,-13.13,-11.39,-2.70,-3.19,3.19,0.85,-0.02,-9.94,0.49,-1.74
10875.76,-12.45,-10.41,-2.83,-3.14,3.14,0.81,-0.03,-9.31,0.31,-2.04
10984.52,-11.15,-8.88,-2.97,-3.09,3.09,0.77,-0.03,-8.06,0.12,-2.27
11094.36,-9.36,-6.93,-3.10,-3.03,3.03,0.73,-0.03,-6.33,-0.06,-2.43
11205.31,-7.35,-4.83,-3.23,-2.97,2.97,0.69,-0.03,-4.38,-0.26,-2.52
11317.36,-5.17,-2.56,-3.36,-2.91,2.91,0.65,-0.04,-2.26,-0.45,-2.61
11430.53,-3.15,-0.47,-3.49,-2.83,2.83,0.61,-0.04,-0.31,-0.65,-2.68
11544.84,-1.39,1.36,-3.62,-2.76,2.76,0.57,-0.05,1.37,-0.86,-2.75
11660.29,0.06,2.91,-3.75,-2.68,2.68,0.53,-0.05,2.74,-1.07,-2.85
11776.89,0.84,3.85,-3.88,-2.60,2.60,0.49,-0.05,3.44,-1.28,-3.01
11894.66,1.36,4.57,-4.01,-2.51,2.51,0.45,-0.06,3.87,-1.50,-3.21
12013.60,1.62,5.10,-4.14,-2.41,2.41,0.41,-0.06,4.04,-1.73,-3.48
12133.74,1.62,5.45,-4.27,-2.32,2.32,0.36,-0.07,3.94,-1.95,-3.83
12255.08,1.56,5.81,-4.40,-2.22,2.22,0.32,-0.07,3.78,-2.18,-4.25
12377.63,1.45,6.18,-4.53,-2.11,2.11,0.28,-0.08,3.56,-2.42,-4.73
12501.41,1.33,6.59,-4.66,-2.00,2.00,0.24,-0.08,3.33,-2.66,-5.26
12626.42,1.18,7.01,-4.79,-1.88,1.88,0.20,-0.09,3.06,-2.91,-5.83
12752.68,0.97,7.37,-4.92,-1.76,1.76,0.15,-0.10,2.73,-3.15,-6.40
12880.21,0.63,7.58,-5.05,-1.64,1.64,0.11,-0.10,2.27,-3.41,-6.95
13009.01,0.00,7.46,-5.18,-1.51,1.51,0.07,-0.11,1.51,-3.67,-7.46
13139.10,-0.82,7.09,-5.30,-1.38,1.38,0.03,-0.12,0.56,-3.93,-7.91
13270.49,-1.87,6.39,-5.43,-1.24,1.24,-0.01,-0.13,-0.63,-4.19,-8.26
13403.20,-3.11,5.38,-5.56,-1.10,1.10,-0.05,-0.14,-2.01,-4.46,-8.49
13537.23,-4.37,4.24,-5.69,-0.95,0.95,-0.10,-0.15,-3.42,-4.74,-8.61
13672.60,-5.64,2.98,-5.82,-0.80,0.80,-0.14,-0.16,-4.84,-5.02,-8.62
13809.33,-6.66,1.87,-5.94,-0.64,0.64,-0.18,-0.17,-6.02,-5.30,-8.53
13947.42,-7.39,0.95,-6.07,-0.48,0.48,-0.22,-0.19,-6.91,-5.59,-8.34
14086.90,-7.85,0.22,-6.20,-0.32,0.32,-0.27,-0.20,-7.53,-5.88,-8.07
14227.77,-7.84,-0.10,-6.33,-0.15,0.15,-0.31,-0.22,-7.69,-6.18,-7.74
14370.04,-7.55,-0.15,-6.46,0.02,-0.02,-0.35,-0.23,-7.57,-6.48,-7.40
14513.74,-7.08,0.01,-6.58,0.20,-0.20,-0.39,-0.25,-7.28,-6.78,-7.09
14658.88,-6.48,0.34,-6.71,0.38,-0.38,-0.44,-0.27,-6.86,-7.09,-6.82
14805.47,-6.00,0.64,-6.84,0.57,-0.57,-0.48,-0.29,-6.57,-7.41,-6.64
14953.52,-5.69,0.89,-6.96,0.76,-0.76,-0.53,-0.30,-6.45,-7.73,-6.58
15103.06,-5.64,1.02,-7.09,0.96,-0.96,-0.57,-0.32,-6.60,-8.05,-6.66
15254.09,-5.99,0.88,-7.22,1.16,-1.16,-0.62,-0.34,-7.15,-8.38,-6.87
15406.63,-6.57,0.64,-7.34,1.36,-1.36,-0.67,-0.36,-7.93,-8.71,-7.21
15560.70,-7.38,0.27,-7.47,1.57,-1.57,-0.71,-0.37,-8.95,-9.04,-7.65
15716.30,-8.40,-0.24,-7.60,1.79,-1.79,-0.76,-0.38,-10.18,-9.38,-8.16
15873.47,-9.36,-0.65,-7.72,2.00,-2.00,-0.81,-0.39,-11.36,-9.73,-8.71
16032.20,-10.22,-0.92,-7.85,2.23,-2.23,-0.86,-0.39,-12.45,-10.07,-9.30
16192.52,-10.71,-0.77,-7.97,2.45,-2.45,-0.91,-0.39,-13.16,-10.43,-9.94
16354.45,-10.93,-0.41,-8.10,2.69,-2.69,-0.97,-0.38,-13.61,-10.78,-10.52
16517.99,-10.96,0.06,-8.22,2.92,-2.92,-1.02,-0.37,-13.88,-11.15,-11.02
16683.17,-10.78,0.65,-8.35,3.16,-3.16,-1.07,-0.34,-13.94,-11.51,-11.43
16850.01,-10.65,1.10,-8.47,3.41,-3.41,-1.13,-0.32,-14.06,-11.88,-11.75
17018.51,-10.53,1.46,-8.60,3.66,-3.66,-1.19,-0.29,-14.19,-12.26,-11.99
17188.69,-10.39,1.91,-8.72,3.91,-3.91,-1.25,-0.27,-14.30,-12.64,-12.30
17360.58,-10.28,2.25,-8.85,4.17,-4.17,-1.31,-0.24,-14.45,-13.02,-12.53
17534.18,-10.20,2.50,-8.97,4.43,-4.43,-1.37,-0.21,-14.63,-13.41,-12.70
17709.53,-10.11,2.70,-9.10,4.70,-4.70,-1.43,-0.19,-14.81,-13.80,-12.81
17886.62,-10.00,2.91,-9.22,4.97,-4.97,-1.50,-0.16,-14.97,-14.19,-12.91
18065.49,-9.86,3.34,-9.35,5.25,-5.25,-1.56,-0.14,-15.11,-14.60,-13.20
18246.14,-9.66,3.98,-9.47,5.53,-5.53,-1.63,-0.12,-15.19,-15.00,-13.64
18428.60,-9.37,4.70,-9.59,5.82,-5.82,-1.69,-0.11,-15.18,-15.41,-14.07
18612.89,-9.04,5.45,-9.72,6.10,-6.10,-1.76,-0.09,-15.14,-15.82,-14.49
18799.02,-8.69,6.19,-9.84,6.40,-6.40,-1.83,-0.08,-15.09,-16.24,-14.88
18987.01,-8.42,6.84,-9.96,6.70,-6.70,-1.90,-0.07,-15.12,-16.66,-15.26
19176.88,-8.27,7.65,-10.09,7.00,-7.00,-1.96,-0.05,-15.27,-17.09,-15.92
19368.65,-8.19,8.40,-10.21,7.31,-7.31,-2.03,-0.05,-15.50,-17.52,-16.59
19562.33,-8.16,9.08,-10.33,7.62,-7.62,-2.10,-0.04,-15.78,-17.96,-17.24
19757.96,-8.13,9.75,-10.46,7.94,-7.94,-2.16,-0.03,-16.07,-18.39,-17.88
19955.54,-8.10,10.40,-10.58,8.26,-8.26,-2.23,-0.02,-16.36,-18.84,-18.50
