frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,0.30,0.28,0.14,0.06,-0.06,1.36,1.09,0.24,0.08,0.02
5696.00,0.21,0.25,0.06,0.03,-0.03,1.37,1.08,0.18,0.03,-0.04
5752.96,0.06,0.11,-0.06,-0.07,0.07,1.40,1.07,0.13,0.01,-0.05
5810.49,-0.15,-0.11,-0.23,-0.23,0.23,1.45,1.06,0.08,0.01,-0.04
5868.60,-0.39,-0.39,-0.42,-0.45,0.45,1.50,1.06,0.06,0.04,-0.00
5927.28,-0.65,-0.72,-0.63,-0.72,0.72,1.57,1.05,0.06,0.09,0.07
5986.56,-0.91,-1.07,-0.85,-1.01,1.01,1.65,1.05,0.10,0.17,0.16
6046.42,-1.15,-1.40,-1.07,-1.33,1.33,1.73,1.05,0.18,0.26,0.25
6106.89,-1.38,-1.74,-1.29,-1.66,1.66,1.83,1.05,0.28,0.37,0.36
6167.96,-1.58,-2.06,-1.50,-1.99,1.99,1.93,1.05,0.41,0.50,0.48
6229.64,-1.75,-2.36,-1.68,-2.31,2.31,2.04,1.05,0.56,0.63,0.61
6291.93,-1.89,-2.63,-1.84,-2.61,2.61,2.15,1.05,0.71,0.77,0.74
6354.85,-2.02,-2.91,-1.96,-2.88,2.88,2.27,1.06,0.85,0.91,0.89
6418.40,-2.11,-3.15,-2.05,-3.11,3.11,2.39,1.06,0.99,1.06,1.04
6482.58,-2.17,-3.36,-2.10,-3.30,3.30,2.51,1.07,1.13,1.20,1.19
6547.41,-2.21,-3.54,-2.12,-3.45,3.45,2.63,1.07,1.24,1.33,1.33
6612.88,-2.22,-3.68,-2.10,-3.57,3.57,2.74,1.08,1.34,1.46,1.46
6679.01,-2.19,-3.78,-2.05,-3.64,3.64,2.85,1.09,1.44,1.58,1.59
6745.80,-2.13,-3.83,-1.98,-3.67,3.67,2.96,1.10,1.54,1.70,1.70
6813.26,-2.02,-3.81,-1.87,-3.67,3.67,3.05,1.11,1.65,1.80,1.79
6881.39,-1.89,-3.75,-1.75,-3.63,3.63,3.13,1.11,1.74,1.88,1.86
6950.21,-1.74,-3.67,-1.60,-3.56,3.56,3.19,1.12,1.82,1.96,1.93
7019.71,-1.55,-3.54,-1.44,-3.46,3.46,3.24,1.13,1.91,2.02,1.99
7089.91,-1.36,-3.41,-1.26,-3.34,3.34,3.26,1.14,1.97,2.08,2.05
7160.81,-1.16,-3.25,-1.07,-3.19,3.19,3.26,1.15,2.03,2.13,2.09
7232.41,-0.96,-3.07,-0.86,-3.04,3.04,3.24,1.16,2.07,2.18,2.11
7304.74,-0.76,-2.89,-0.64,-2.87,2.87,3.20,1.16,2.10,2.22,2.13
7377.79,-0.56,-2.71,-0.41,-2.69,2.69,3.13,1.17,2.13,2.28,2.15
7451.56,-0.35,-2.53,-0.17,-2.51,2.51,3.05,1.17,2.16,2.35,2.18
7526.08,-0.11,-2.33,0.09,-2.34,2.34,2.94,1.17,2.22,2.43,2.22
7601.34,0.14,-2.15,0.37,-2.17,2.17,2.82,1.17,2.30,2.53,2.29
7677.35,0.41,-1.98,0.65,-2.00,2.00,2.68,1.17,2.41,2.66,2.39
7754.13,0.73,-1.79,0.95,-1.85,1.85,2.53,1.16,2.58,2.80,2.52
7831.67,1.08,-1.61,1.25,-1.72,1.72,2.37,1.16,2.80,2.97,2.69
7909.98,1.46,-1.45,1.55,-1.61,1.61,2.20,1.15,3.06,3.15,2.91
7989.08,1.88,-1.29,1.84,-1.52,1.52,2.02,1.13,3.39,3.36,3.17
8068.98,2.34,-1.13,2.11,-1.45,1.45,1.85,1.11,3.79,3.56,3.47
8149.67,2.78,-1.04,2.37,-1.41,1.41,1.67,1.09,4.18,3.77,3.82
8231.16,3.23,-0.96,2.59,-1.39,1.39,1.48,1.07,4.61,3.97,4.19
8313.47,3.63,-0.96,2.77,-1.38,1.38,1.30,1.04,5.01,4.15,4.59
8396.61,3.99,-1.00,2.91,-1.39,1.39,1.12,1.01,5.37,4.30,4.99
8480.57,4.29,-1.11,3.02,-1.39,1.39,0.95,0.98,5.68,4.41,5.40
8565.38,4.46,-1.29,3.08,-1.39,1.39,0.77,0.95,5.85,4.48,5.75
8651.03,4.56,-1.51,3.12,-1.37,1.37,0.59,0.91,5.93,4.49,6.07
8737.54,4.56,-1.77,3.12,-1.33,1.33,0.42,0.87,5.89,4.45,6.33
8824.92,4.42,-2.09,3.11,-1.25,1.25,0.24,0.83,5.67,4.36,6.51
8913.17,4.22,-2.40,3.08,-1.13,1.13,0.07,0.78,5.35,4.21,6.62
9002.30,3.96,-2.68,3.04,-0.96,0.96,-0.10,0.74,4.92,4.01,6.64
9092.32,3.65,-2.89,3.01,-0.76,0.76,-0.27,0.69,4.40,3.77,6.54
9183.25,3.33,-3.01,2.98,-0.50,0.50,-0.44,0.64,3.83,3.49,6.34
9275.08,3.01,-3.02,2.97,-0.21,0.21,-0.60,0.59,3.22,3.18,6.03
9367.83,2.72,-2.93,2.96,0.11,-0.11,-0.77,0.54,2.61,2.85,5.65
9461.51,2.48,-2.68,2.97,0.45,-0.45,-0.94,0.49,2.03,2.52,5.16
9556.12,2.28,-2.30,2.98,0.80,-0.80,-1.11,0.43,1.47,2.18,4.58
9651.68,2.15,-1.77,3.00,1.16,-1.16,-1.29,0.38,0.99,1.84,3.92
9748.20,2.08,-1.12,3.02,1.51,-1.51,-1.46,0.33,0.56,1.50,3.20
9845.68,2.07,-0.38,3.04,1.86,-1.86,-1.63,0.27,0.21,1.18,2.45
9944.14,2.10,0.43,3.05,2.18,-2.18,-1.81,0.22,-0.08,0.87,1.67
10043.58,2.18,1.29,3.06,2.49,-2.49,-1.99,0.17,-0.31,0.58,0.89
10144.02,2.29,2.16,3.06,2.77,-2.77,-2.17,0.11,-0.48,0.29,0.13
10245.46,2.41,3.02,3.05,3.03,-3.03,-2.36,0.06,-0.63,0.02,-0.61
10347.91,2.53,3.82,3.03,3.28,-3.28,-2.54,0.00,-0.75,-0.25,-1.29
10451.39,2.64,4.55,2.99,3.50,-3.50,-2.73,-0.05,-0.86,-0.51,-1.91
10555.91,2.75,5.20,2.94,3.70,-3.70,-2.93,-0.11,-0.95,-0.76,-2.45
10661.46,2.82,5.74,2.87,3.89,-3.89,-3.12,-0.17,-1.07,-1.01,-2.92
10768.08,2.86,6.18,2.79,4.05,-4.05,-3.32,-0.22,-1.20,-1.27,-3.32
10875.76,2.88,6.50,2.68,4.21,-4.21,-3.52,-0.28,-1.33,-1.52,-3.62
10984.52,2.87,6.72,2.57,4.35,-4.35,-3.72,-0.34,-1.48,-1.78,-3.85
11094.36,2.82,6.83,2.43,4.48,-4.48,-3.93,-0.40,-1.66,-2.05,-4.01
11205.31,2.76,6.86,2.29,4.60,-4.60,-4.13,-0.46,-1.84,-2.31,-4.10
11317.36,2.68,6.87,2.13,4.71,-4.71,-4.34,-0.52,-2.03,-2.58,-4.19
11430.53,2.56,6.82,1.96,4.81,-4.81,-4.54,-0.59,-2.25,-2.85,-4.26
11544.84,2.42,6.75,1.77,4.90,-4.90,-4.75,-0.65,-2.49,-3.13,-4.33
11660.29,2.24,6.67,1.58,4.99,-4.99,-4.95,-0.72,-2.76,-3.42,-4.43
11776.89,2.03,6.62,1.37,5.07,-5.07,-5.14,-0.79,-3.04,-3.70,-4.59
11894.66,1.79,6.58,1.14,5.13,-5.13,-5.33,-0.86,-3.35,-3.99,-4.79
12013.60,1.54,6.60,0.91,5.19,-5.19,-5.51,-0.94,-3.65,-4.28,-5.06
12133.74,1.27,6.68,0.67,5.24,-5.24,-5.67,-1.01,-3.97,-4.57,-5.41
12255.08,1.01,6.84,0.41,5.28,-5.28,-5.83,-1.10,-4.27,-4.86,-5.83
12377.63,0.76,7.07,0.18,5.30,-5.30,-5.96,-1.18,-4.54,-5.12,-6.31
12501.41,0.53,7.37,-0.06,5.32,-5.32,-6.08,-1.27,-4.79,-5.38,-6.84
12626.42,0.32,7.73,-0.31,5.33,-5.33,-6.18,-1.37,-5.01,-5.64,-7.41
12752.68,0.09,8.07,-0.57,5.33,-5.33,-6.25,-1.47,-5.24,-5.89,-7.98
12880.21,-0.14,8.39,-0.83,5.32,-5.32,-6.29,-1.58,-5.46,-6.15,-8.53
13009.01,-0.44,8.60,-1.11,5.31,-5.31,-6.31,-1.69,-5.75,-6.41,-9.04
13139.10,-0.78,8.71,-1.39,5.28,-5.28,-6.30,-1.81,-6.07,-6.67,-9.49
13270.49,-1.18,8.66,-1.68,5.25,-5.25,-6.26,-1.94,-6.44,-6.94,-9.84
13403.20,-1.68,8.39,-1.98,5.21,-5.21,-6.20,-2.08,-6.90,-7.20,-10.07
13537.23,-2.21,7.98,-2.29,5.17,-5.17,-6.10,-2.23,-7.38,-7.46,-10.19
13672.60,-2.79,7.41,-2.61,5.11,-5.11,-5.98,-2.39,-7.91,-7.72,-10.20
13809.33,-3.40,6.71,-2.94,5.05,-5.05,-5.84,-2.56,-8.46,-7.99,-10.11
13947.42,-3.98,5.94,-3.27,4.98,-4.98,-5.67,-2.75,-8.97,-8.25,-9.92
14086.90,-4.53,5.12,-3.61,4.91,-4.91,-5.49,-2.95,-9.44,-8.52,-9.65
14227.77,-5.03,4.29,-3.96,4.83,-4.83,-5.29,-3.16,-9.86,-8.79,-9.32
14370.04,-5.46,3.52,-4.32,4.74,-4.74,-5.08,-3.39,-10.20,-9.06,-8.98
14513.74,-5.86,2.81,-4.69,4.64,-4.64,-4.86,-3.63,-10.50,-9.33,-8.67
14658.88,-6.23,2.17,-5.07,4.53,-4.53,-4.64,-3.88,-10.77,-9.60,-8.40
14805.47,-6.57,1.65,-5.45,4.42,-4.42,-4.41,-4.15,-10.99,-9.88,-8.22
14953.52,-6.89,1.27,-5.85,4.30,-4.30,-4.17,-4.43,-11.20,-10.15,-8.16
15103.06,-7.18,1.06,-6.25,4.18,-4.18,-3.94,-4.70,-11.36,-10.43,-8.24
15254.09,-7.45,1.00,-6.66,4.04,-4.04,-3.71,-4.98,-11.50,-10.70,-8.45
15406.63,-7.70,1.09,-7.08,3.90,-3.90,-3.48,-5.23,-11.60,-10.98,-8.79
15560.70,-7.95,1.28,-7.51,3.75,-3.75,-3.25,-5.46,-11.70,-11.26,-9.23
15716.30,-8.22,1.52,-7.95,3.60,-3.60,-3.03,-5.64,-11.82,-11.54,-9.74
15873.47,-8.53,1.76,-8.39,3.43,-3.43,-2.82,-5.75,-11.96,-11.82,-10.29
16032.20,-8.87,2.01,-8.85,3.26,-3.26,-2.61,-5.78,-12.13,-12.11,-10.88
16192.52,-9.27,2.25,-9.31,3.08,-3.08,-2.41,-5.72,-12.35,-12.39,-11.52
16354.45,-9.72,2.38,-9.78,2.89,-2.89,-2.22,-5.57,-12.62,-12.67,-12.10
16517.99,-10.23,2.37,-10.26,2.70,-2.70,-2.04,-5.33,-12.93,-12.96,-12.60
16683.17,-10.80,2.21,-10.75,2.49,-2.49,-1.86,-5.02,-13.30,-13.25,-13.01
16850.01,-11.38,1.95,-11.25,2.28,-2.28,-1.69,-4.67,-13.67,-13.53,-13.33
17018.51,-11.94,1.63,-11.76,2.07,-2.07,-1.54,-4.28,-14.01,-13.82,-13.57
17188.69,-12.45,1.43,-12.27,1.84,-1.84,-1.39,-3.88,-14.29,-14.11,-13.88
17360.58,-12.94,1.17,-12.79,1.61,-1.61,-1.25,-3.49,-14.55,-14.40,-14.11
17534.18,-13.43,0.85,-13.33,1.37,-1.37,-1.12,-3.11,-14.80,-14.69,-14.28
17709.53,-13.90,0.49,-13.87,1.12,-1.12,-1.00,-2.75,-15.02,-14.99,-14.39
17886.62,-14.43,0.06,-14.42,0.86,-0.86,-0.88,-2.42,-15.30,-15.28,-14.49
18065.49,-14.97,-0.19,-14.97,0.60,-0.60,-0.78,-2.11,-15.57,-15.57,-14.78
18246.14,-15.52,-0.30,-15.54,0.33,-0.33,-0.68,-1.83,-15.85,-15.87,-15.22
18428.60,-16.08,-0.43,-16.12,0.05,-0.05,-0.59,-1.59,-16.13,-16.17,-15.65
18612.89,-16.62,-0.55,-16.70,-0.23,0.23,-0.51,-1.36,-16.39,-16.46,-16.07
18799.02,-17.14,-0.68,-17.29,-0.53,0.53,-0.44,-1.17,-16.61,-16.76,-16.46
18987.01,-17.66,-0.82,-17.89,-0.83,0.83,-0.37,-0.99,-16.83,-17.06,-16.84
19176.88,-18.15,-0.65,-18.50,-1.14,1.14,-0.31,-0.83,-17.01,-17.36,-17.50
19368.65,-18.62,-0.45,-19.12,-1.45,1.45,-0.26,-0.70,-17.17,-17.67,-18.17
19562.33,-19.08,-0.26,-19.75,-1.78,1.78,-0.22,-0.58,-17.30,-17.97,-18.82
19757.96,-19.60,-0.14,-20.38,-2.11,2.11,-0.18,-0.47,-17.49,-18.27,-19.46
19955.54,-20.15,-0.07,-21.03,-2.45,2.45,-0.14,-0.38,-17.70,-18.58,-20.08
