frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,-10.26,-9.99,-10.27,-10.00,10.00,9.97,11.15,-0.26,-0.27,-0.27
5639.61,-9.40,-9.01,-9.40,-9.01,9.01,9.08,10.84,-0.39,-0.39,-0.39
5696.00,-8.55,-8.05,-8.54,-8.02,8.02,8.17,10.55,-0.53,-0.52,-0.50
5752.96,-7.70,-7.06,-7.70,-7.04,7.04,7.23,10.25,-0.66,-0.66,-0.64
5810.49,-6.87,-6.09,-6.89,-6.08,6.08,6.26,9.96,-0.79,-0.82,-0.78
5868.60,-6.08,-5.13,-6.12,-5.13,5.13,5.26,9.67,-0.95,-0.99,-0.95
5927.28,-5.31,-4.19,-5.39,-4.22,4.22,4.26,9.38,-1.09,-1.17,-1.12
5986.56,-4.61,-3.30,-4.71,-3.34,3.34,3.28,9.10,-1.27,-1.38,-1.31
6046.42,-3.96,-2.43,-4.09,-2.50,2.50,2.36,8.82,-1.46,-1.59,-1.53
6106.89,-3.37,-1.59,-3.54,-1.71,1.71,1.55,8.55,-1.66,-1.83,-1.78
6167.96,-2.85,-0.81,-3.04,-0.97,0.97,0.87,8.27,-1.88,-2.07,-2.04
6229.64,-2.41,-0.10,-2.62,-0.28,0.28,0.33,8.00,-2.13,-2.34,-2.31
6291.93,-2.04,0.55,-2.27,0.36,-0.36,-0.11,7.73,-2.40,-2.62,-2.59
6354.85,-1.75,1.13,-1.98,0.94,-0.94,-0.49,7.46,-2.69,-2.92,-2.88
6418.40,-1.53,1.66,-1.76,1.46,-1.46,-0.86,7.19,-3.00,-3.23,-3.19
6482.58,-1.37,2.14,-1.61,1.95,-1.95,-1.28,6.93,-3.32,-3.56,-3.51
6547.41,-1.28,2.56,-1.52,2.38,-2.38,-1.77,6.67,-3.66,-3.90,-3.84
6612.88,-1.24,2.94,-1.48,2.77,-2.77,-2.35,6.41,-4.01,-4.26,-4.18
6679.01,-1.26,3.27,-1.50,3.13,-3.13,-3.02,6.15,-4.39,-4.63,-4.53
6745.80,-1.32,3.60,-1.58,3.44,-3.44,-3.75,5.90,-4.76,-5.02,-4.92
6813.26,-1.43,3.90,-1.72,3.71,-3.71,-4.48,5.64,-5.14,-5.43,-5.33
6881.39,-1.58,4.18,-1.91,3.94,-3.94,-5.10,5.40,-5.52,-5.85,-5.76
6950.21,-1.75,4.44,-2.16,4.12,-4.12,-5.47,5.15,-5.87,-6.28,-6.19
7019.71,-1.97,4.68,-2.48,4.24,-4.24,-5.48,4.91,-6.21,-6.72,-6.65
7089.91,-2.25,4.87,-2.86,4.30,-4.30,-5.16,4.68,-6.55,-7.16,-7.12
7160.81,-2.62,5.00,-3.32,4.28,-4.28,-4.61,4.45,-6.90,-7.60,-7.62
7232.41,-3.08,5.05,-3.84,4.19,-4.19,-3.99,4.23,-7.27,-8.03,-8.13
7304.74,-3.63,5.00,-4.43,4.01,-4.01,-3.40,4.02,-7.64,-8.44,-8.63
7377.79,-4.29,4.82,-5.08,3.74,-3.74,-2.90,3.82,-8.03,-8.82,-9.11
7451.56,-5.04,4.53,-5.79,3.38,-3.38,-2.52,3.63,-8.42,-9.17,-9.57
7526.08,-5.88,4.12,-6.55,2.93,-2.93,-2.24,3.45,-8.81,-9.49,-10.00
7601.34,-6.82,3.58,-7.35,2.40,-2.40,-2.00,3.28,-9.22,-9.75,-10.40
7677.35,-7.82,2.91,-8.17,1.79,-1.79,-1.72,3.13,-9.61,-9.96,-10.73
7754.13,-8.85,2.17,-9.00,1.12,-1.12,-1.30,2.99,-9.97,-10.11,-11.02
7831.67,-9.91,1.33,-9.81,0.40,-0.40,-0.68,2.87,-10.31,-10.21,-11.24
7909.98,-10.97,0.42,-10.60,-0.36,0.36,0.12,2.76,-10.61,-10.24,-11.39
7989.08,-12.02,-0.55,-11.35,-1.13,1.13,1.03,2.67,-10.89,-10.22,-11.47
8068.98,-13.04,-1.55,-12.05,-1.91,1.91,1.98,2.59,-11.13,-10.14,-11.49
8149.67,-14.01,-2.56,-12.69,-2.68,2.68,2.90,2.54,-11.33,-10.01,-11.45
8231.16,-14.90,-3.57,-13.26,-3.42,3.42,3.74,2.50,-11.48,-9.84,-11.33
8313.47,-15.71,-4.56,-13.77,-4.14,4.14,4.52,2.48,-11.57,-9.64,-11.15
8396.61,-16.44,-5.54,-14.22,-4.82,4.82,5.21,2.47,-11.62,-9.41,-10.90
8480.57,-17.07,-6.48,-14.61,-5.46,5.46,5.83,2.48,-11.61,-9.16,-10.59
8565.38,-17.61,-7.34,-14.95,-6.06,6.06,6.39,2.50,-11.55,-8.90,-10.27
8651.03,-18.09,-8.19,-15.25,-6.62,6.62,6.90,2.54,-11.47,-8.63,-9.90
8737.54,-18.51,-9.00,-15.51,-7.15,7.15,7.36,2.59,-11.37,-8.37,-9.51
8824.92,-18.87,-9.76,-15.75,-7.64,7.64,7.78,2.65,-11.23,-8.11,-9.11
8913.17,-19.19,-10.49,-15.97,-8.10,8.10,8.17,2.72,-11.09,-7.87,-8.70
9002.30,-19.47,-11.18,-16.17,-8.54,8.54,8.54,2.80,-10.94,-7.64,-8.29
9092.32,-19.71,-11.82,-16.37,-8.95,8.95,8.88,2.89,-10.76,-7.42,-7.89
9183.25,-19.91,-12.40,-16.57,-9.34,9.34,9.21,2.99,-10.57,-7.22,-7.51
9275.08,-20.10,-12.95,-16.76,-9.72,9.72,9.52,3.09,-10.38,-7.04,-7.15
9367.83,-20.25,-13.45,-16.95,-10.09,10.09,9.82,3.19,-10.16,-6.87,-6.80
9461.51,-20.36,-13.88,-17.15,-10.44,10.44,10.10,3.30,-9.92,-6.71,-6.48
9556.12,-20.44,-14.27,-17.34,-10.78,10.78,10.38,3.42,-9.66,-6.56,-6.17
9651.68,-20.47,-14.57,-17.53,-11.12,11.12,10.64,3.53,-9.35,-6.42,-5.90
9748.20,-20.45,-14.81,-17.73,-11.44,11.44,10.91,3.65,-9.01,-6.29,-5.64
9845.68,-20.40,-15.00,-17.92,-11.76,11.76,11.16,3.77,-8.64,-6.16,-5.40
9944.14,-20.29,-15.12,-18.11,-12.07,12.07,11.41,3.90,-8.22,-6.04,-5.17
10043.58,-20.14,-15.18,-18.30,-12.37,12.37,11.65,4.02,-7.77,-5.93,-4.96
10144.02,-19.95,-15.22,-18.48,-12.65,12.65,11.89,4.15,-7.30,-5.82,-4.73
10245.46,-19.74,-15.22,-18.65,-12.93,12.93,12.13,4.27,-6.81,-5.72,-4.52
10347.91,-19.50,-15.18,-18.81,-13.19,13.19,12.37,4.40,-6.31,-5.62,-4.32
10451.39,-19.23,-15.10,-18.96,-13.44,13.44,12.60,4.53,-5.79,-5.53,-4.13
10555.91,-18.97,-15.01,-19.10,-13.67,13.67,12.82,4.67,-5.30,-5.44,-3.96
10661.46,-18.69,-14.89,-19.23,-13.88,13.88,13.05,4.80,-4.81,-5.35,-3.80
10768.08,-18.42,-14.76,-19.35,-14.08,14.08,13.27,4.94,-4.35,-5.28,-3.66
10875.76,-18.17,-14.63,-19.46,-14.25,14.25,13.49,5.07,-3.92,-5.21,-3.54
10984.52,-17.96,-14.52,-19.56,-14.41,14.41,13.70,5.21,-3.55,-5.15,-3.44
11094.36,-17.77,-14.41,-19.66,-14.55,14.55,13.91,5.36,-3.22,-5.11,-3.36
11205.31,-17.64,-14.34,-19.75,-14.67,14.67,14.12,5.50,-2.97,-5.07,-3.30
11317.36,-17.55,-14.28,-19.83,-14.78,14.78,14.32,5.65,-2.77,-5.05,-3.27
11430.53,-17.49,-14.21,-19.92,-14.87,14.87,14.51,5.81,-2.62,-5.05,-3.28
11544.84,-17.48,-14.16,-20.01,-14.95,14.95,14.70,5.97,-2.54,-5.07,-3.32
11660.29,-17.50,-14.11,-20.10,-15.00,15.00,14.88,6.13,-2.50,-5.10,-3.39
11776.89,-17.56,-14.06,-20.20,-15.04,15.04,15.04,6.30,-2.52,-5.15,-3.50
11894.66,-17.64,-14.01,-20.30,-15.07,15.07,15.20,6.48,-2.57,-5.23,-3.63
12013.60,-17.75,-13.94,-20.41,-15.08,15.08,15.34,6.66,-2.67,-5.33,-3.81
12133.74,-17.87,-13.85,-20.53,-15.08,15.08,15.47,6.85,-2.79,-5.45,-4.02
12255.08,-18.03,-13.75,-20.67,-15.07,15.07,15.58,7.05,-2.96,-5.60,-4.28
12377.63,-18.23,-13.65,-20.93,-15.08,15.08,15.67,7.25,-3.15,-5.85,-4.58
12501.41,-18.47,-13.55,-21.19,-15.07,15.07,15.73,7.47,-3.40,-6.11,-4.92
12626.42,-18.76,-13.45,-21.45,-15.06,15.06,15.78,7.70,-3.70,-6.40,-5.31
12752.68,-19.10,-13.37,-21.72,-15.03,15.03,15.79,7.94,-4.07,-6.70,-5.73
12880.21,-19.49,-13.29,-22.00,-14.99,14.99,15.79,8.19,-4.50,-7.01,-6.20
13009.01,-19.92,-13.24,-22.28,-14.93,14.93,15.75,8.46,-4.99,-7.35,-6.68
13139.10,-20.40,-13.20,-22.56,-14.87,14.87,15.68,8.74,-5.53,-7.70,-7.20
13270.49,-20.91,-13.19,-22.85,-14.79,14.79,15.58,9.05,-6.12,-8.07,-7.72
13403.20,-21.44,-13.18,-23.15,-14.69,14.69,15.46,9.37,-6.75,-8.45,-8.26
13537.23,-21.97,-13.17,-23.45,-14.59,14.59,15.31,9.71,-7.38,-8.86,-8.80
13672.60,-22.50,-13.14,-23.75,-14.47,14.47,15.13,10.08,-8.03,-9.28,-9.36
13809.33,-23.02,-13.10,-24.06,-14.34,14.34,14.92,10.48,-8.68,-9.71,-9.92
13947.42,-23.53,-13.05,-24.37,-14.20,14.20,14.70,10.91,-9.33,-10.17,-10.48
14086.90,-24.00,-12.96,-24.69,-14.04,14.04,14.45,11.37,-9.96,-10.64,-11.04
14227.77,-24.43,-12.85,-25.01,-13.88,13.88,14.18,11.88,-10.55,-11.13,-11.58
14370.04,-24.80,-12.67,-25.33,-13.70,13.70,13.90,12.42,-11.10,-11.64,-12.13
14513.74,-25.13,-12.46,-25.67,-13.50,13.50,13.60,13.02,-11.63,-12.16,-12.67
14658.88,-25.42,-12.22,-26.00,-13.30,13.30,13.29,13.68,-12.12,-12.70,-13.20
14805.47,-25.69,-11.96,-26.34,-13.08,13.08,12.97,14.40,-12.61,-13.26,-13.73
14953.52,-25.93,-11.67,-26.69,-12.85,12.85,12.64,15.20,-13.08,-13.84,-14.26
15103.06,-26.14,-11.32,-27.04,-12.61,12.61,12.31,16.07,-13.53,-14.43,-14.82
15254.09,-26.35,-10.96,-27.39,-12.35,12.35,11.96,17.03,-14.00,-15.04,-15.39
15406.63,-26.55,-10.59,-27.76,-12.08,12.08,11.62,18.05,-14.47,-15.67,-15.96
15560.70,-26.75,-10.23,-28.12,-11.80,11.80,11.27,19.09,-14.95,-16.32,-16.52
15716.30,-26.96,-9.87,-28.49,-11.51,11.51,10.92,20.05,-15.45,-16.98,-17.09
15873.47,-27.20,-9.55,-28.87,-11.20,11.20,10.56,20.73,-16.00,-17.66,-17.65
16032.20,-27.47,-9.22,-29.25,-10.89,10.89,10.21,20.89,-16.58,-18.36,-18.25
16192.52,-27.80,-8.85,-29.63,-10.56,10.56,9.85,20.43,-17.24,-19.08,-18.95
16354.45,-28.21,-8.54,-30.02,-10.21,10.21,9.49,19.44,-18.00,-19.81,-19.67
16517.99,-28.75,-8.35,-30.42,-9.86,9.86,9.14,18.19,-18.89,-20.56,-20.40
16683.17,-29.43,-8.25,-30.82,-9.49,9.49,8.78,16.85,-19.94,-21.33,-21.18
16850.01,-30.23,-8.27,-31.22,-9.11,9.11,8.42,15.53,-21.12,-22.11,-21.96
17018.51,-31.14,-8.36,-31.63,-8.72,8.72,8.06,14.29,-22.42,-22.92,-22.78
17188.69,-32.12,-8.41,-32.05,-8.31,8.31,7.70,13.12,-23.81,-23.74,-23.71
17360.58,-33.15,-8.50,-32.47,-7.89,7.89,7.34,12.04,-25.26,-24.58,-24.65
17534.18,-34.19,-8.59,-32.89,-7.46,7.46,6.98,11.03,-26.73,-25.43,-25.60
17709.53,-35.20,-8.66,-33.32,-7.02,7.02,6.61,10.09,-28.18,-26.30,-26.54
17886.62,-36.16,-8.68,-33.76,-6.56,6.56,6.25,9.21,-29.60,-27.19,-27.48
18065.49,-37.01,-8.63,-34.20,-6.10,6.10,5.89,8.39,-30.92,-28.10,-28.38
18246.14,-37.60,-8.25,-34.64,-5.61,5.61,5.52,7.61,-31.99,-29.03,-29.35
18428.60,-38.02,-7.71,-35.09,-5.12,5.12,5.15,6.88,-32.90,-29.97,-30.31
18612.89,-38.35,-7.10,-35.54,-4.62,4.62,4.79,6.19,-33.73,-30.93,-31.25
18799.02,-38.57,-6.39,-36.00,-4.10,4.10,4.42,5.54,-34.47,-31.91,-32.18
18987.01,-38.69,-5.60,-36.47,-3.57,3.57,4.05,4.93,-35.12,-32.90,-33.09
19176.88,-38.69,-4.61,-36.94,-3.02,3.02,3.68,4.35,-35.67,-33.91,-34.08
19368.65,-38.60,-3.53,-37.41,-2.47,2.47,3.31,3.80,-36.13,-34.94,-35.07
19562.33,-38.41,-2.37,-37.89,-1.90,1.90,2.95,3.28,-36.51,-35.99,-36.04
19757.96,-38.10,-1.11,-38.37,-1.32,1.32,2.59,2.80,-36.78,-37.05,-36.99
19955.54,-37.70,0.24,-38.86,-0.73,0.73,2.23,2.35,-36.97,-38.13,-37.94
