frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-1.27,-5.39,-1.26,-5.38,5.35,5.12,3.73,4.08,4.09,4.13
5260.16,-1.53,-5.48,-1.48,-5.43,5.36,5.18,3.76,3.84,3.89,3.96
5312.77,-1.62,-5.40,-1.64,-5.42,5.38,5.23,3.78,3.77,3.75,3.79
5365.89,-1.78,-5.38,-1.77,-5.38,5.41,5.28,3.81,3.63,3.64,3.61
5419.55,-1.90,-5.32,-1.92,-5.35,5.42,5.33,3.84,3.52,3.50,3.43
5473.75,-2.12,-5.37,-2.14,-5.40,5.43,5.38,3.88,3.31,3.28,3.26
5528.49,-2.38,-5.46,-2.37,-5.45,5.43,5.42,3.92,3.05,3.07,3.09
5583.77,-2.64,-5.55,-2.59,-5.50,5.45,5.47,3.96,2.81,2.86,2.92
5639.61,-2.73,-5.47,-2.75,-5.50,5.47,5.51,4.01,2.75,2.72,2.75
5696.00,-2.91,-5.50,-2.89,-5.48,5.52,5.55,4.06,2.61,2.63,2.60
5752.96,-3.02,-5.46,-3.04,-5.49,5.56,5.59,4.12,2.55,2.52,2.45
5810.49,-3.24,-5.54,-3.26,-5.56,5.60,5.62,4.18,2.36,2.34,2.31
5868.60,-3.50,-5.65,-3.48,-5.63,5.62,5.66,4.24,2.13,2.14,2.16
5927.28,-3.76,-5.76,-3.71,-5.71,5.64,5.69,4.31,1.88,1.93,2.01
5986.56,-3.86,-5.72,-3.88,-5.73,5.65,5.72,4.39,1.79,1.77,1.87
6046.42,-4.05,-5.75,-4.02,-5.71,5.67,5.75,4.47,1.62,1.65,1.71
6106.89,-4.14,-5.67,-4.13,-5.66,5.69,5.78,4.55,1.55,1.56,1.54
6167.96,-4.29,-5.66,-4.26,-5.63,5.70,5.80,4.64,1.41,1.44,1.38
6229.64,-4.42,-5.63,-4.41,-5.62,5.71,5.83,4.73,1.29,1.30,1.22
6291.93,-4.65,-5.70,-4.62,-5.68,5.71,5.85,4.83,1.07,1.09,1.06
6354.85,-4.91,-5.81,-4.82,-5.73,5.72,5.88,4.93,0.81,0.89,0.91
6418.40,-5.17,-5.92,-5.01,-5.78,5.72,5.90,5.03,0.55,0.71,0.76
6482.58,-5.26,-5.86,-5.13,-5.78,5.72,5.92,5.14,0.46,0.58,0.61
6547.41,-5.43,-5.90,-5.22,-5.75,5.71,5.94,5.26,0.28,0.49,0.48
6612.88,-5.54,-5.88,-5.27,-5.70,5.69,5.96,5.37,0.15,0.42,0.35
6679.01,-5.67,-5.89,-5.31,-5.66,5.66,5.97,5.49,-0.01,0.34,0.23
6745.80,-5.70,-5.79,-5.33,-5.59,5.61,5.99,5.61,-0.08,0.29,0.10
6813.26,-5.85,-5.81,-5.35,-5.56,5.57,6.01,5.74,-0.27,0.22,-0.03
6881.39,-5.92,-5.75,-5.38,-5.54,5.55,6.02,5.86,-0.37,0.17,-0.16
6950.21,-6.10,-5.83,-5.39,-5.53,5.54,6.04,5.99,-0.56,0.14,-0.26
7019.71,-6.15,-5.77,-5.40,-5.53,5.54,6.05,6.12,-0.60,0.15,-0.37
7089.91,-6.15,-5.67,-5.43,-5.56,5.57,6.06,6.24,-0.57,0.15,-0.47
7160.81,-6.26,-5.67,-5.48,-5.61,5.62,6.08,6.37,-0.63,0.14,-0.58
7232.41,-6.50,-5.79,-5.56,-5.69,5.70,6.09,6.49,-0.80,0.14,-0.70
7304.74,-6.60,-5.79,-5.65,-5.79,5.79,6.10,6.60,-0.81,0.14,-0.80
7377.79,-6.61,-5.69,-5.74,-5.89,5.89,6.10,6.71,-0.71,0.15,-0.91
7451.56,-6.61,-5.57,-5.85,-6.00,6.01,6.11,6.82,-0.59,0.16,-1.03
7526.08,-6.61,-5.45,-5.98,-6.13,6.14,6.12,6.92,-0.46,0.17,-1.15
7601.34,-6.70,-5.40,-6.12,-6.27,6.28,6.12,7.00,-0.42,0.15,-1.29
7677.35,-6.81,-5.38,-6.27,-6.41,6.40,6.13,7.08,-0.41,0.13,-1.42
7754.13,-6.84,-5.23,-6.41,-6.53,6.52,6.13,7.14,-0.32,0.11,-1.60
7831.67,-6.84,-5.04,-6.53,-6.64,6.62,6.13,7.19,-0.22,0.08,-1.79
7909.98,-6.84,-4.84,-6.64,-6.72,6.70,6.13,7.23,-0.14,0.06,-1.99
7989.08,-6.84,-4.61,-6.73,-6.77,6.76,6.13,7.26,-0.08,0.03,-2.22
8068.98,-6.84,-4.36,-6.79,-6.80,6.79,6.13,7.26,-0.05,-0.00,-2.47
8149.67,-6.84,-4.09,-6.83,-6.80,6.79,6.12,7.26,-0.05,-0.04,-2.74
8231.16,-6.84,-3.83,-6.85,-6.78,6.77,6.12,7.24,-0.07,-0.08,-3.00
8313.47,-6.84,-3.57,-6.86,-6.73,6.73,6.11,7.20,-0.11,-0.12,-3.26
8396.61,-6.84,-3.34,-6.84,-6.67,6.67,6.10,7.15,-0.17,-0.17,-3.49
8480.57,-6.84,-3.16,-6.82,-6.59,6.60,6.08,7.09,-0.24,-0.23,-3.67
8565.38,-6.79,-2.94,-6.79,-6.50,6.51,6.07,7.02,-0.28,-0.28,-3.84
8651.03,-6.65,-2.71,-6.75,-6.40,6.41,6.05,6.94,-0.24,-0.34,-3.93
8737.54,-6.61,-2.63,-6.70,-6.30,6.30,6.03,6.84,-0.31,-0.41,-3.97
8824.92,-6.61,-2.69,-6.65,-6.19,6.18,6.00,6.75,-0.43,-0.47,-3.91
8913.17,-6.61,-2.84,-6.58,-6.06,6.06,5.97,6.64,-0.55,-0.53,-3.76
9002.30,-6.61,-3.09,-6.51,-5.94,5.93,5.94,6.53,-0.68,-0.58,-3.51
9092.32,-6.57,-3.37,-6.44,-5.81,5.80,5.91,6.42,-0.77,-0.64,-3.19
9183.25,-6.42,-3.60,-6.37,-5.68,5.68,5.87,6.31,-0.74,-0.69,-2.81
9275.08,-6.38,-4.01,-6.30,-5.55,5.55,5.83,6.19,-0.83,-0.75,-2.36
9367.83,-6.38,-4.50,-6.24,-5.43,5.44,5.78,6.08,-0.94,-0.80,-1.87
9461.51,-6.38,-5.02,-6.19,-5.32,5.33,5.73,5.96,-1.05,-0.86,-1.35
9556.12,-6.38,-5.56,-6.16,-5.23,5.24,5.68,5.85,-1.14,-0.92,-0.81
9651.68,-6.38,-6.08,-6.15,-5.16,5.16,5.63,5.75,-1.22,-0.99,-0.29
9748.20,-6.38,-6.59,-6.15,-5.10,5.10,5.57,5.64,-1.28,-1.05,0.22
9845.68,-6.45,-7.14,-6.18,-5.06,5.07,5.52,5.55,-1.38,-1.11,0.70
9944.14,-6.58,-7.71,-6.22,-5.03,5.05,5.46,5.45,-1.53,-1.16,1.14
10043.58,-6.61,-8.12,-6.27,-5.02,5.05,5.40,5.37,-1.55,-1.22,1.52
10144.02,-6.76,-8.60,-6.47,-5.07,5.07,5.35,5.29,-1.68,-1.39,1.85
10245.46,-6.83,-8.91,-6.67,-5.12,5.11,5.30,5.21,-1.72,-1.56,2.09
10347.91,-6.84,-9.07,-6.88,-5.17,5.15,5.25,5.14,-1.68,-1.73,2.24
10451.39,-6.84,-9.13,-7.09,-5.22,5.21,5.22,5.08,-1.63,-1.89,2.30
10555.91,-6.91,-9.18,-7.31,-5.28,5.27,5.19,5.03,-1.64,-2.05,2.28
10661.46,-7.03,-9.20,-7.54,-5.34,5.33,5.18,4.98,-1.70,-2.21,2.18
10768.08,-7.06,-9.05,-7.77,-5.40,5.40,5.17,4.94,-1.66,-2.38,2.00
10875.76,-7.06,-8.81,-8.01,-5.46,5.46,5.19,4.91,-1.60,-2.55,1.76
10984.52,-7.06,-8.54,-8.25,-5.52,5.52,5.22,4.89,-1.53,-2.73,1.49
11094.36,-7.10,-8.29,-8.50,-5.59,5.59,5.27,4.87,-1.51,-2.91,1.20
11205.31,-7.31,-8.19,-8.76,-5.66,5.66,5.34,4.87,-1.65,-3.10,0.89
11317.36,-7.57,-8.12,-9.02,-5.73,5.73,5.42,4.87,-1.84,-3.29,0.56
11430.53,-7.89,-8.11,-9.28,-5.80,5.80,5.53,4.88,-2.08,-3.48,0.23
11544.84,-8.27,-8.15,-9.56,-5.88,5.88,5.64,4.90,-2.39,-3.68,-0.11
11660.29,-8.91,-8.46,-9.84,-5.96,5.96,5.77,4.93,-2.95,-3.88,-0.44
11776.89,-9.68,-8.89,-10.12,-6.04,6.04,5.91,4.97,-3.64,-4.08,-0.78
11894.66,-10.46,-9.36,-10.41,-6.12,6.12,6.05,5.02,-4.34,-4.29,-1.09
12013.60,-11.19,-9.75,-10.71,-6.21,6.21,6.20,5.08,-4.98,-4.50,-1.43
12133.74,-11.74,-9.97,-11.01,-6.29,6.29,6.35,5.15,-5.44,-4.71,-1.76
12255.08,-12.27,-10.18,-11.31,-6.38,6.38,6.51,5.23,-5.88,-4.93,-2.08
12377.63,-12.79,-10.39,-11.63,-6.48,6.48,6.66,5.32,-6.31,-5.15,-2.39
12501.41,-13.31,-10.59,-11.95,-6.57,6.57,6.81,5.43,-6.74,-5.38,-2.71
12626.42,-13.84,-10.78,-12.27,-6.67,6.67,6.96,5.55,-7.17,-5.61,-3.05
12752.68,-14.32,-10.91,-12.60,-6.76,6.76,7.10,5.68,-7.55,-5.84,-3.40
12880.21,-14.62,-10.83,-12.94,-6.87,6.87,7.24,5.83,-7.75,-6.07,-3.78
13009.01,-14.78,-10.59,-13.28,-6.97,6.97,7.38,6.00,-7.81,-6.31,-4.18
13139.10,-14.69,-10.06,-13.63,-7.07,7.07,7.51,6.18,-7.61,-6.56,-4.62
13270.49,-14.60,-9.51,-13.98,-7.18,7.18,7.63,6.38,-7.42,-6.80,-5.08
13403.20,-14.31,-8.74,-14.34,-7.29,7.29,7.75,6.60,-7.02,-7.05,-5.56
13537.23,-13.91,-7.84,-14.71,-7.40,7.40,7.86,6.85,-6.50,-7.31,-6.06
13672.60,-13.42,-6.85,-15.08,-7.52,7.52,7.97,7.11,-5.90,-7.56,-6.56
13809.33,-12.89,-5.83,-15.46,-7.63,7.63,8.07,7.40,-5.25,-7.82,-7.05
13947.42,-12.31,-4.76,-15.84,-7.75,7.75,8.17,7.72,-4.56,-8.09,-7.54
14086.90,-11.74,-3.70,-16.23,-7.87,7.87,8.26,8.07,-3.86,-8.36,-8.03
14227.77,-10.88,-2.35,-16.63,-8.00,8.00,8.35,8.46,-2.88,-8.63,-8.52
14370.04,-10.02,-1.00,-17.03,-8.12,8.12,8.43,8.88,-1.90,-8.90,-9.01
14513.74,-8.96,0.55,-17.43,-8.25,8.25,8.51,9.33,-0.71,-9.18,-9.50
14658.88,-7.97,2.02,-17.85,-8.38,8.38,8.59,9.83,0.41,-9.47,-9.98
14805.47,-7.03,3.43,-18.26,-8.51,8.51,8.66,10.37,1.48,-9.75,-10.45
14953.52,-6.22,4.67,-18.69,-8.65,8.65,8.73,10.95,2.43,-10.04,-10.88
15103.06,-5.50,5.81,-19.12,-8.78,8.78,8.80,11.56,3.29,-10.33,-11.30
15254.09,-5.35,6.32,-19.55,-8.92,8.92,8.86,12.20,3.58,-10.63,-11.66
15406.63,-5.99,5.97,-19.99,-9.06,9.06,8.92,12.84,3.08,-10.93,-11.95
15560.70,-7.26,4.92,-20.44,-9.21,9.21,8.98,13.43,1.95,-11.23,-12.17
15716.30,-8.89,3.44,-20.90,-9.35,9.35,9.04,13.93,0.47,-11.54,-12.32
15873.47,-10.74,1.68,-21.35,-9.50,9.50,9.09,14.25,-1.24,-11.85,-12.41
16032.20,-12.86,-0.35,-21.82,-9.65,9.65,9.14,14.31,-3.21,-12.17,-12.50
16192.52,-15.23,-2.55,-22.29,-9.80,9.80,9.19,14.08,-5.42,-12.49,-12.67
16354.45,-17.52,-4.65,-22.77,-9.96,9.96,9.24,13.57,-7.56,-12.81,-12.86
16517.99,-19.70,-6.63,-23.25,-10.12,10.12,9.28,12.85,-9.58,-13.13,-13.06
16683.17,-21.47,-8.16,-23.74,-10.28,10.28,9.33,11.99,-11.19,-13.46,-13.30
16850.01,-23.06,-9.50,-24.23,-10.44,10.44,9.37,11.08,-12.62,-13.79,-13.55
17018.51,-24.64,-10.77,-24.73,-10.60,10.60,9.41,10.17,-14.04,-14.13,-13.86
17188.69,-26.21,-11.90,-25.24,-10.77,10.77,9.45,9.27,-15.44,-14.47,-14.30
17360.58,-28.02,-13.20,-25.75,-10.93,10.93,9.48,8.41,-17.08,-14.81,-14.81
17534.18,-29.97,-14.61,-26.26,-11.11,11.11,9.52,7.60,-18.86,-15.16,-15.35
17709.53,-31.92,-16.00,-26.79,-11.28,11.28,9.55,6.85,-20.64,-15.51,-15.91
17886.62,-33.71,-17.19,-27.32,-11.45,11.45,9.58,6.14,-22.25,-15.86,-16.51
18065.49,-35.28,-18.26,-27.85,-11.63,11.63,9.61,5.48,-23.65,-16.22,-17.01
18246.14,-36.80,-19.22,-28.39,-11.81,11.81,9.64,4.88,-24.99,-16.58,-17.57
18428.60,-38.29,-20.15,-28.94,-11.99,11.99,9.66,4.32,-26.30,-16.95,-18.13
18612.89,-39.31,-20.62,-29.49,-12.18,12.18,9.69,3.80,-27.13,-17.31,-18.68
18799.02,-39.54,-20.29,-30.05,-12.36,12.36,9.71,3.32,-27.18,-17.69,-19.24
18987.01,-39.56,-19.77,-30.61,-12.55,12.55,9.74,2.89,-27.01,-18.06,-19.78
19176.88,-39.56,-19.14,-31.18,-12.74,12.74,9.76,2.49,-26.82,-18.44,-20.41
19368.65,-39.57,-18.51,-31.76,-12.93,12.93,9.77,2.13,-26.63,-18.82,-21.05
19562.33,-39.58,-17.90,-32.34,-13.13,13.13,9.79,1.80,-26.45,-19.21,-21.67
19757.96,-39.59,-17.30,-32.93,-13.33,13.33,9.80,1.50,-26.26,-19.60,-22.28
19955.54,-39.59,-16.68,-33.52,-13.53,13.53,9.82,1.23,-26.06,-19.99,-22.90
