frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-1.55,-2.11,-1.68,-2.26,2.26,2.16,7.01,0.71,0.58,0.56
7232.41,-1.75,-1.80,-1.90,-2.06,2.06,1.93,7.19,0.31,0.16,0.05
7304.74,-1.96,-1.51,-2.14,-1.88,1.88,1.73,7.36,-0.08,-0.25,-0.45
7377.79,-2.19,-1.26,-2.38,-1.74,1.74,1.58,7.52,-0.45,-0.64,-0.93
7451.56,-2.42,-1.03,-2.63,-1.64,1.64,1.50,7.68,-0.78,-0.99,-1.39
7526.08,-2.65,-0.83,-2.89,-1.59,1.59,1.50,7.82,-1.07,-1.30,-1.82
7601.34,-2.89,-0.67,-3.16,-1.59,1.59,1.57,7.95,-1.30,-1.57,-2.22
7677.35,-3.13,-0.58,-3.43,-1.65,1.65,1.72,8.06,-1.48,-1.78,-2.55
7754.13,-3.36,-0.52,-3.72,-1.78,1.78,1.94,8.16,-1.58,-1.93,-2.84
7831.67,-3.60,-0.54,-4.01,-1.98,1.98,2.22,8.24,-1.62,-2.03,-3.06
7909.98,-3.86,-0.65,-4.31,-2.24,2.24,2.55,8.30,-1.62,-2.06,-3.21
7989.08,-4.14,-0.85,-4.61,-2.57,2.57,2.92,8.34,-1.57,-2.04,-3.29
8068.98,-4.45,-1.14,-4.91,-2.96,2.96,3.32,8.35,-1.50,-1.96,-3.31
8149.67,-4.78,-1.51,-5.22,-3.39,3.39,3.74,8.35,-1.39,-1.83,-3.27
8231.16,-5.12,-1.97,-5.53,-3.87,3.87,4.18,8.32,-1.26,-1.66,-3.15
8313.47,-5.48,-2.51,-5.83,-4.37,4.37,4.64,8.28,-1.11,-1.46,-2.97
8396.61,-5.84,-3.12,-6.13,-4.90,4.90,5.11,8.21,-0.94,-1.22,-2.72
8480.57,-6.21,-3.80,-6.41,-5.44,5.44,5.60,8.13,-0.77,-0.97,-2.41
8565.38,-6.59,-4.50,-6.69,-5.97,5.97,6.11,8.03,-0.62,-0.71,-2.09
8651.03,-6.97,-5.25,-6.95,-6.50,6.50,6.62,7.92,-0.47,-0.45,-1.72
8737.54,-7.36,-6.03,-7.19,-7.00,7.00,7.13,7.79,-0.36,-0.19,-1.33
8824.92,-7.76,-6.83,-7.41,-7.48,7.48,7.63,7.66,-0.28,0.07,-0.93
8913.17,-8.16,-7.64,-7.62,-7.93,7.93,8.09,7.51,-0.23,0.31,-0.52
9002.30,-8.55,-8.44,-7.80,-8.34,8.34,8.50,7.36,-0.21,0.54,-0.11
9092.32,-8.92,-9.21,-7.96,-8.72,8.72,8.83,7.21,-0.20,0.76,0.29
9183.25,-9.29,-9.96,-8.10,-9.06,9.06,9.10,7.05,-0.23,0.96,0.67
9275.08,-9.63,-10.66,-8.22,-9.37,9.37,9.33,6.90,-0.26,1.14,1.03
9367.83,-9.96,-11.34,-8.33,-9.65,9.65,9.52,6.74,-0.31,1.32,1.38
9461.51,-10.27,-11.97,-8.43,-9.90,9.90,9.70,6.59,-0.37,1.48,1.70
9556.12,-10.56,-12.57,-8.51,-10.14,10.14,9.90,6.43,-0.43,1.63,2.01
9651.68,-10.81,-13.09,-8.58,-10.35,10.35,10.10,6.29,-0.46,1.77,2.28
9748.20,-11.02,-13.56,-8.65,-10.55,10.55,10.33,6.14,-0.48,1.90,2.54
9845.68,-11.21,-13.99,-8.71,-10.73,10.73,10.57,6.00,-0.48,2.02,2.78
9944.14,-11.36,-14.37,-8.77,-10.90,10.90,10.82,5.87,-0.46,2.14,3.01
10043.58,-11.47,-14.69,-8.82,-11.07,11.07,11.07,5.74,-0.40,2.25,3.22
10144.02,-11.53,-14.98,-8.87,-11.23,11.23,11.31,5.62,-0.30,2.36,3.45
10245.46,-11.56,-15.22,-8.92,-11.39,11.39,11.54,5.51,-0.17,2.46,3.66
10347.91,-11.53,-15.39,-8.98,-11.54,11.54,11.75,5.40,0.01,2.56,3.86
10451.39,-11.45,-15.50,-9.03,-11.69,11.69,11.93,5.30,0.24,2.66,4.05
10555.91,-11.32,-15.54,-9.09,-11.83,11.83,12.08,5.21,0.51,2.75,4.22
10661.46,-11.14,-15.52,-9.15,-11.97,11.97,12.20,5.13,0.83,2.83,4.38
10768.08,-10.91,-15.43,-9.21,-12.11,12.11,12.29,5.05,1.20,2.90,4.52
10875.76,-10.64,-15.28,-9.27,-12.24,12.24,12.35,4.98,1.60,2.97,4.64
10984.52,-10.34,-15.08,-9.33,-12.35,12.35,12.38,4.92,2.01,3.03,4.74
11094.36,-10.01,-14.83,-9.38,-12.46,12.46,12.40,4.87,2.45,3.08,4.82
11205.31,-9.68,-14.56,-9.44,-12.55,12.55,12.41,4.83,2.87,3.11,4.88
11317.36,-9.34,-14.25,-9.49,-12.62,12.62,12.41,4.79,3.28,3.13,4.91
11430.53,-9.02,-13.92,-9.55,-12.68,12.68,12.40,4.77,3.66,3.13,4.90
11544.84,-8.71,-13.57,-9.59,-12.71,12.71,12.40,4.75,4.00,3.12,4.86
11660.29,-8.42,-13.21,-9.64,-12.72,12.72,12.39,4.75,4.30,3.08,4.79
11776.89,-8.17,-12.85,-9.68,-12.71,12.71,12.39,4.75,4.54,3.03,4.68
11894.66,-7.96,-12.51,-9.71,-12.67,12.67,12.40,4.76,4.71,2.95,4.55
12013.60,-7.80,-12.17,-9.74,-12.60,12.60,12.40,4.79,4.80,2.86,4.37
12133.74,-7.67,-11.83,-9.77,-12.50,12.50,12.41,4.82,4.83,2.73,4.16
12255.08,-7.59,-11.49,-9.79,-12.38,12.38,12.41,4.86,4.79,2.58,3.90
12377.63,-7.54,-11.14,-9.99,-12.32,12.32,12.41,4.92,4.78,2.33,3.60
12501.41,-7.54,-10.80,-10.19,-12.25,12.25,12.40,4.99,4.71,2.07,3.26
12626.42,-7.57,-10.44,-10.39,-12.18,12.18,12.37,5.07,4.60,1.79,2.87
12752.68,-7.63,-10.08,-10.60,-12.09,12.09,12.33,5.17,4.46,1.49,2.45
12880.21,-7.71,-9.69,-10.82,-11.99,11.99,12.27,5.28,4.27,1.17,1.98
13009.01,-7.82,-9.32,-11.04,-11.87,11.87,12.19,5.40,4.05,0.84,1.50
13139.10,-7.99,-8.97,-11.27,-11.75,11.75,12.08,5.54,3.76,0.48,0.98
13270.49,-8.20,-8.66,-11.50,-11.61,11.61,11.94,5.70,3.41,0.11,0.46
13403.20,-8.48,-8.40,-11.74,-11.47,11.47,11.77,5.88,2.98,-0.27,-0.08
13537.23,-8.80,-8.18,-11.98,-11.31,11.31,11.58,6.08,2.51,-0.67,-0.62
13672.60,-9.20,-8.02,-12.23,-11.14,11.14,11.35,6.30,1.93,-1.09,-1.18
13809.33,-9.65,-7.91,-12.49,-10.95,10.95,11.10,6.54,1.30,-1.53,-1.74
13947.42,-10.15,-7.85,-12.75,-10.76,10.76,10.83,6.81,0.61,-1.99,-2.30
14086.90,-10.70,-7.84,-13.01,-10.55,10.55,10.53,7.11,-0.15,-2.46,-2.86
14227.77,-11.28,-7.88,-13.28,-10.33,10.33,10.22,7.43,-0.95,-2.95,-3.40
14370.04,-11.88,-7.93,-13.56,-10.10,10.10,9.89,7.79,-1.78,-3.45,-3.95
14513.74,-12.48,-7.99,-13.84,-9.86,9.86,9.55,8.18,-2.62,-3.98,-4.49
14658.88,-13.08,-8.06,-14.13,-9.60,9.60,9.20,8.60,-3.48,-4.52,-5.02
14805.47,-13.66,-8.11,-14.42,-9.34,9.34,8.84,9.06,-4.32,-5.08,-5.55
14953.52,-14.22,-8.14,-14.71,-9.06,9.06,8.48,9.55,-5.16,-5.66,-6.08
15103.06,-14.72,-8.08,-15.02,-8.77,8.77,8.12,10.06,-5.95,-6.25,-6.64
15254.09,-15.19,-7.98,-15.33,-8.46,8.46,7.76,10.58,-6.73,-6.86,-7.21
15406.63,-15.60,-7.82,-15.64,-8.15,8.15,7.40,11.09,-7.45,-7.49,-7.78
15560.70,-15.95,-7.61,-15.96,-7.82,7.82,7.04,11.56,-8.13,-8.14,-8.34
15716.30,-16.26,-7.35,-16.28,-7.48,7.48,6.69,11.93,-8.78,-8.80,-8.91
15873.47,-16.53,-7.06,-16.61,-7.13,7.13,6.34,12.17,-9.40,-9.48,-9.47
16032.20,-16.78,-6.71,-16.95,-6.77,6.77,6.00,12.20,-10.01,-10.18,-10.07
16192.52,-16.99,-6.22,-17.29,-6.39,6.39,5.67,12.02,-10.60,-10.89,-10.77
16354.45,-17.19,-5.70,-17.64,-6.01,6.01,5.34,11.61,-11.18,-11.63,-11.49
16517.99,-17.38,-5.16,-17.99,-5.61,5.61,5.02,11.03,-11.77,-12.38,-12.22
16683.17,-17.57,-4.57,-18.35,-5.20,5.20,4.71,10.33,-12.37,-13.15,-13.00
16850.01,-17.76,-3.98,-18.71,-4.78,4.78,4.41,9.56,-12.99,-13.93,-13.78
17018.51,-17.97,-3.37,-19.08,-4.34,4.34,4.11,8.76,-13.63,-14.74,-14.60
17188.69,-18.20,-2.67,-19.45,-3.90,3.90,3.83,7.98,-14.31,-15.56,-15.53
17360.58,-18.47,-2.00,-19.83,-3.44,3.44,3.55,7.22,-15.03,-16.39,-16.47
17534.18,-18.80,-1.38,-20.22,-2.97,2.97,3.28,6.50,-15.83,-17.25,-17.42
17709.53,-19.23,-0.87,-20.61,-2.49,2.49,3.02,5.82,-16.75,-18.12,-18.36
17886.62,-19.77,-0.47,-21.00,-1.99,1.99,2.77,5.19,-17.78,-19.01,-19.30
18065.49,-20.41,-0.21,-21.40,-1.49,1.49,2.53,4.61,-18.93,-19.92,-20.20
18246.14,-21.15,0.02,-21.81,-0.97,0.97,2.30,4.07,-20.18,-20.84,-21.17
18428.60,-21.98,0.15,-22.22,-0.44,0.44,2.08,3.58,-21.54,-21.79,-22.13
18612.89,-22.89,0.18,-22.64,0.10,-0.10,1.87,3.13,-22.99,-22.75,-23.07
18799.02,-23.89,0.11,-23.07,0.66,-0.66,1.67,2.72,-24.55,-23.72,-24.00
18987.01,-24.98,-0.07,-23.50,1.22,-1.22,1.48,2.35,-26.20,-24.72,-24.91
19176.88,-26.15,-0.25,-23.93,1.80,-1.80,1.30,2.01,-27.95,-25.73,-25.90
19368.65,-27.41,-0.52,-24.37,2.39,-2.39,1.13,1.71,-29.80,-26.76,-26.89
19562.33,-28.76,-0.90,-24.82,2.99,-2.99,0.97,1.43,-31.75,-27.81,-27.86
19757.96,-30.20,-1.39,-25.27,3.60,-3.60,0.82,1.19,-33.80,-28.87,-28.81
19955.54,-31.71,-1.95,-25.73,4.23,-4.23,0.69,0.97,-35.94,-29.95,-29.76
