frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,-0.47,-2.47,-0.51,-2.62,2.62,3.42,2.58,2.15,2.11,2.00
5752.96,-0.21,-2.28,-0.34,-2.49,2.49,3.33,2.60,2.28,2.15,2.07
5810.49,-0.03,-2.19,-0.21,-2.41,2.41,3.24,2.63,2.38,2.20,2.16
5868.60,0.11,-2.16,-0.11,-2.38,2.38,3.16,2.65,2.49,2.27,2.27
5927.28,0.21,-2.17,-0.04,-2.40,2.40,3.10,2.68,2.61,2.35,2.38
5986.56,0.23,-2.26,-0.02,-2.45,2.45,3.04,2.72,2.68,2.43,2.49
6046.42,0.05,-2.53,-0.03,-2.52,2.52,3.00,2.75,2.57,2.50,2.58
6106.89,-0.04,-2.69,-0.08,-2.63,2.63,2.97,2.79,2.59,2.55,2.65
6167.96,-0.19,-2.88,-0.17,-2.75,2.75,2.96,2.84,2.56,2.58,2.69
6229.64,-0.32,-3.02,-0.29,-2.88,2.88,2.97,2.88,2.56,2.59,2.70
6291.93,-0.44,-3.12,-0.43,-2.99,2.99,2.98,2.93,2.55,2.56,2.68
6354.85,-0.60,-3.22,-0.60,-3.09,3.09,3.01,2.98,2.49,2.50,2.62
6418.40,-0.85,-3.38,-0.78,-3.18,3.18,3.04,3.03,2.33,2.40,2.53
6482.58,-0.93,-3.34,-0.97,-3.23,3.23,3.06,3.09,2.30,2.26,2.41
6547.41,-1.10,-3.34,-1.16,-3.26,3.26,3.05,3.15,2.16,2.10,2.24
6612.88,-1.22,-3.25,-1.35,-3.26,3.26,3.01,3.21,2.04,1.91,2.03
6679.01,-1.44,-3.23,-1.53,-3.23,3.23,2.93,3.27,1.79,1.69,1.79
6745.80,-1.70,-3.23,-1.70,-3.16,3.16,2.83,3.34,1.46,1.46,1.53
6813.26,-1.96,-3.20,-1.86,-3.07,3.07,2.70,3.40,1.11,1.21,1.24
6881.39,-2.05,-2.98,-2.01,-2.97,2.97,2.56,3.47,0.92,0.95,0.93
6950.21,-2.23,-2.86,-2.15,-2.84,2.84,2.43,3.53,0.61,0.69,0.63
7019.71,-2.33,-2.67,-2.27,-2.69,2.69,2.30,3.60,0.36,0.43,0.34
7089.91,-2.47,-2.52,-2.36,-2.53,2.53,2.19,3.66,0.06,0.17,0.05
7160.81,-2.62,-2.39,-2.42,-2.34,2.34,2.10,3.72,-0.28,-0.08,-0.23
7232.41,-2.72,-2.20,-2.47,-2.15,2.15,2.02,3.78,-0.57,-0.32,-0.52
7304.74,-2.74,-1.94,-2.49,-1.95,1.95,1.96,3.84,-0.79,-0.54,-0.80
7377.79,-2.74,-1.67,-2.50,-1.75,1.75,1.91,3.89,-0.99,-0.75,-1.07
7451.56,-2.74,-1.42,-2.49,-1.57,1.57,1.87,3.94,-1.17,-0.93,-1.32
7526.08,-2.74,-1.17,-2.49,-1.41,1.41,1.85,3.98,-1.33,-1.09,-1.57
7601.34,-2.74,-0.94,-2.49,-1.27,1.27,1.84,4.01,-1.47,-1.22,-1.80
7677.35,-2.62,-0.61,-2.50,-1.17,1.17,1.84,4.04,-1.45,-1.33,-2.01
7754.13,-2.53,-0.33,-2.51,-1.10,1.10,1.85,4.06,-1.43,-1.41,-2.20
7831.67,-2.51,-0.15,-2.53,-1.07,1.07,1.87,4.07,-1.44,-1.45,-2.36
7909.98,-2.53,-0.03,-2.56,-1.10,1.10,1.91,4.08,-1.43,-1.46,-2.50
7989.08,-2.69,-0.10,-2.60,-1.17,1.17,1.95,4.07,-1.52,-1.43,-2.59
8068.98,-2.81,-0.17,-2.65,-1.29,1.29,2.00,4.05,-1.52,-1.36,-2.64
8149.67,-3.03,-0.39,-2.71,-1.46,1.46,2.06,4.03,-1.57,-1.25,-2.64
8231.16,-3.17,-0.60,-2.75,-1.65,1.65,2.14,3.99,-1.52,-1.10,-2.57
8313.47,-3.34,-0.92,-2.79,-1.87,1.87,2.22,3.95,-1.47,-0.92,-2.42
8396.61,-3.41,-1.24,-2.83,-2.11,2.11,2.32,3.89,-1.30,-0.71,-2.17
8480.57,-3.62,-1.79,-2.87,-2.38,2.38,2.42,3.83,-1.24,-0.49,-1.83
8565.38,-3.83,-2.43,-2.91,-2.65,2.65,2.54,3.75,-1.18,-0.26,-1.40
8651.03,-3.79,-2.93,-2.95,-2.92,2.92,2.67,3.68,-0.87,-0.04,-0.86
8737.54,-3.68,-3.45,-3.00,-3.17,3.17,2.81,3.59,-0.51,0.18,-0.23
8824.92,-3.45,-3.92,-3.04,-3.41,3.41,2.96,3.50,-0.04,0.36,0.47
8913.17,-3.09,-4.32,-3.09,-3.60,3.60,3.11,3.40,0.51,0.52,1.23
9002.30,-2.69,-4.70,-3.14,-3.77,3.77,3.28,3.30,1.08,0.63,2.01
9092.32,-2.21,-4.97,-3.20,-3.90,3.90,3.45,3.19,1.69,0.70,2.76
9183.25,-1.79,-5.25,-3.29,-4.00,4.00,3.62,3.09,2.21,0.71,3.46
9275.08,-1.40,-5.49,-3.40,-4.08,4.08,3.78,2.98,2.68,0.68,4.09
9367.83,-1.06,-5.70,-3.54,-4.15,4.15,3.93,2.87,3.09,0.60,4.64
9461.51,-0.79,-5.84,-3.72,-4.20,4.20,4.07,2.76,3.41,0.48,5.05
9556.12,-0.53,-5.82,-3.94,-4.25,4.25,4.19,2.65,3.72,0.31,5.29
9651.68,-0.44,-5.77,-4.19,-4.30,4.30,4.28,2.54,3.86,0.11,5.33
9748.20,-0.34,-5.54,-4.45,-4.34,4.34,4.34,2.43,4.00,-0.11,5.20
9845.68,-0.65,-5.52,-4.73,-4.37,4.37,4.38,2.32,3.72,-0.35,4.87
9944.14,-1.25,-5.64,-5.02,-4.41,4.41,4.39,2.21,3.16,-0.61,4.39
10043.58,-2.00,-5.72,-5.32,-4.45,4.45,4.38,2.11,2.45,-0.86,3.72
10144.02,-2.79,-5.66,-5.63,-4.50,4.50,4.36,2.00,1.71,-1.12,2.87
10245.46,-3.76,-5.64,-5.94,-4.56,4.56,4.33,1.90,0.80,-1.38,1.88
10347.91,-4.80,-5.62,-6.26,-4.62,4.62,4.31,1.80,-0.18,-1.63,0.82
10451.39,-5.82,-5.56,-6.56,-4.68,4.68,4.29,1.71,-1.14,-1.88,-0.26
10555.91,-6.72,-5.41,-6.85,-4.73,4.73,4.28,1.61,-1.99,-2.12,-1.31
10661.46,-7.31,-5.00,-7.11,-4.75,4.75,4.29,1.52,-2.56,-2.36,-2.31
10768.08,-7.69,-4.47,-7.34,-4.76,4.76,4.32,1.43,-2.93,-2.59,-3.22
10875.76,-8.08,-4.07,-7.54,-4.73,4.73,4.36,1.35,-3.35,-2.81,-4.01
10984.52,-8.74,-4.06,-7.71,-4.68,4.68,4.42,1.26,-4.06,-3.03,-4.68
11094.36,-9.52,-4.30,-7.87,-4.62,4.62,4.49,1.18,-4.90,-3.25,-5.22
11205.31,-10.28,-4.66,-8.04,-4.57,4.57,4.56,1.10,-5.71,-3.47,-5.62
11317.36,-10.78,-4.84,-8.20,-4.51,4.51,4.62,1.02,-6.27,-3.69,-5.94
11430.53,-10.82,-4.67,-8.36,-4.45,4.45,4.66,0.94,-6.37,-3.91,-6.15
11544.84,-10.59,-4.29,-8.53,-4.39,4.39,4.68,0.86,-6.20,-4.13,-6.30
11660.29,-10.08,-3.64,-8.69,-4.32,4.32,4.65,0.79,-5.76,-4.36,-6.44
11776.89,-9.35,-2.74,-8.84,-4.24,4.24,4.57,0.71,-5.11,-4.60,-6.61
11894.66,-8.54,-1.74,-8.98,-4.16,4.16,4.44,0.64,-4.38,-4.83,-6.80
12013.60,-7.71,-0.66,-9.13,-4.07,4.07,4.26,0.57,-3.64,-5.07,-7.05
12133.74,-7.03,0.28,-9.28,-3.97,3.97,4.04,0.50,-3.06,-5.31,-7.31
12255.08,-6.61,0.98,-9.40,-3.85,3.85,3.79,0.43,-2.76,-5.55,-7.59
12377.63,-7.02,0.89,-9.48,-3.74,3.74,3.52,0.36,-3.28,-5.74,-7.91
12501.41,-8.13,0.13,-9.55,-3.62,3.62,3.25,0.29,-4.51,-5.93,-8.26
12626.42,-9.93,-1.30,-9.62,-3.49,3.49,2.98,0.21,-6.44,-6.12,-8.63
12752.68,-11.84,-2.89,-9.68,-3.36,3.36,2.72,0.14,-8.48,-6.32,-8.95
12880.21,-13.51,-4.30,-9.73,-3.22,3.22,2.48,0.07,-10.29,-6.52,-9.21
13009.01,-14.83,-5.44,-9.78,-3.06,3.06,2.25,-0.01,-11.77,-6.71,-9.39
13139.10,-15.93,-6.44,-9.81,-2.90,2.90,2.04,-0.08,-13.03,-6.91,-9.49
13270.49,-16.90,-7.40,-9.84,-2.73,2.73,1.85,-0.16,-14.17,-7.12,-9.50
13403.20,-17.71,-8.29,-9.87,-2.54,2.54,1.68,-0.24,-15.17,-7.32,-9.42
13537.23,-17.40,-8.12,-9.88,-2.35,2.35,1.52,-0.32,-15.05,-7.53,-9.28
13672.60,-16.23,-7.13,-9.89,-2.15,2.15,1.38,-0.41,-14.08,-7.74,-9.10
13809.33,-14.65,-5.75,-9.90,-1.94,1.94,1.25,-0.50,-12.71,-7.95,-8.90
13947.42,-13.06,-4.36,-9.89,-1.73,1.73,1.14,-0.59,-11.33,-8.17,-8.70
14086.90,-11.63,-3.09,-9.89,-1.50,1.50,1.04,-0.69,-10.13,-8.38,-8.54
14227.77,-10.54,-2.09,-9.87,-1.27,1.27,0.95,-0.79,-9.27,-8.60,-8.45
14370.04,-9.81,-1.31,-9.86,-1.03,1.03,0.86,-0.90,-8.78,-8.82,-8.50
14513.74,-9.47,-0.78,-9.83,-0.78,0.78,0.79,-1.01,-8.69,-9.05,-8.69
14658.88,-9.72,-0.69,-9.80,-0.53,0.53,0.72,-1.12,-9.19,-9.28,-9.03
14805.47,-10.11,-0.62,-9.77,-0.27,0.27,0.66,-1.24,-9.84,-9.50,-9.49
14953.52,-10.39,-0.36,-9.73,0.00,-0.00,0.60,-1.36,-10.39,-9.73,-10.03
15103.06,-10.47,0.15,-9.69,0.28,-0.28,0.55,-1.48,-10.75,-9.97,-10.62
15254.09,-10.39,0.83,-9.63,0.57,-0.57,0.50,-1.60,-10.96,-10.20,-11.22
15406.63,-10.08,1.73,-9.58,0.86,-0.86,0.46,-1.70,-10.94,-10.44,-11.81
15560.70,-9.84,2.54,-9.52,1.16,-1.16,0.42,-1.80,-11.00,-10.68,-12.38
15716.30,-9.87,3.01,-9.45,1.47,-1.47,0.38,-1.88,-11.34,-10.92,-12.88
15873.47,-10.00,3.30,-9.37,1.79,-1.79,0.35,-1.93,-11.79,-11.16,-13.30
16032.20,-9.77,3.89,-9.29,2.12,-2.12,0.32,-1.95,-11.89,-11.41,-13.66
16192.52,-9.14,4.85,-9.21,2.45,-2.45,0.29,-1.94,-11.59,-11.66,-13.99
16354.45,-8.28,5.93,-9.12,2.79,-2.79,0.27,-1.90,-11.07,-11.91,-14.21
16517.99,-7.20,7.11,-9.02,3.14,-3.14,0.24,-1.83,-10.34,-12.16,-14.31
16683.17,-6.37,7.90,-8.92,3.49,-3.49,0.22,-1.73,-9.86,-12.41,-14.27
16850.01,-5.78,8.32,-8.81,3.86,-3.86,0.20,-1.61,-9.64,-12.67,-14.10
17018.51,-5.40,8.43,-8.69,4.23,-4.23,0.18,-1.47,-9.63,-12.92,-13.83
17188.69,-5.26,8.38,-8.57,4.61,-4.61,0.17,-1.33,-9.87,-13.18,-13.64
17360.58,-5.72,7.69,-8.45,5.00,-5.00,0.15,-1.19,-10.72,-13.45,-13.41
17534.18,-6.57,6.64,-8.31,5.40,-5.40,0.14,-1.06,-11.97,-13.71,-13.21
17709.53,-7.59,5.45,-8.18,5.80,-5.80,0.12,-0.93,-13.39,-13.98,-13.04
17886.62,-8.39,4.51,-8.03,6.21,-6.21,0.11,-0.81,-14.60,-14.24,-12.90
18065.49,-8.33,4.55,-7.88,6.63,-6.63,0.10,-0.70,-14.96,-14.51,-12.88
18246.14,-7.63,5.41,-7.73,7.06,-7.06,0.09,-0.60,-14.69,-14.79,-13.04
18428.60,-6.81,6.38,-7.57,7.50,-7.50,0.08,-0.52,-14.31,-15.06,-13.19
18612.89,-6.02,7.32,-7.40,7.94,-7.94,0.07,-0.44,-13.96,-15.34,-13.34
18799.02,-5.77,7.72,-7.23,8.39,-8.39,0.06,-0.37,-14.16,-15.62,-13.49
18987.01,-6.11,7.52,-7.05,8.85,-8.85,0.05,-0.31,-14.96,-15.90,-13.63
19176.88,-6.45,7.63,-6.86,9.32,-9.32,0.05,-0.26,-15.77,-16.18,-14.08
19368.65,-6.58,7.96,-6.67,9.79,-9.79,0.04,-0.22,-16.37,-16.47,-14.54
19562.33,-6.27,8.73,-6.48,10.28,-10.28,0.03,-0.18,-16.55,-16.75,-15.00
19757.96,-6.30,9.17,-6.28,10.77,-10.77,0.03,-0.15,-17.07,-17.04,-15.47
19955.54,-7.17,8.75,-6.07,11.27,-11.27,0.02,-0.12,-18.44,-17.34,-15.92
