frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,8.07,0.94,8.06,0.95,-0.95,-0.14,-2.14,7.12,7.11,7.14
6745.80,8.02,0.99,8.05,1.03,-1.03,-0.34,-2.40,6.99,7.02,7.04
6813.26,7.99,1.07,8.02,1.11,-1.11,-0.56,-2.67,6.88,6.92,6.93
6881.39,7.94,1.13,8.00,1.19,-1.19,-0.78,-2.93,6.75,6.81,6.82
6950.21,7.91,1.20,7.98,1.28,-1.28,-1.02,-3.20,6.63,6.70,6.72
7019.71,7.86,1.26,7.96,1.38,-1.38,-1.26,-3.45,6.48,6.58,6.61
7089.91,7.81,1.32,7.96,1.50,-1.50,-1.51,-3.71,6.31,6.46,6.50
7160.81,7.81,1.45,7.97,1.64,-1.64,-1.78,-3.96,6.17,6.33,6.37
7232.41,7.81,1.59,8.01,1.80,-1.80,-2.05,-4.20,6.01,6.21,6.23
7304.74,7.87,1.79,8.07,2.00,-2.00,-2.34,-4.43,5.87,6.07,6.09
7377.79,7.93,1.99,8.17,2.23,-2.23,-2.64,-4.65,5.71,5.94,5.95
7451.56,8.04,2.24,8.30,2.49,-2.49,-2.95,-4.86,5.55,5.81,5.81
7526.08,8.17,2.51,8.47,2.80,-2.80,-3.27,-5.05,5.37,5.67,5.67
7601.34,8.37,2.85,8.67,3.14,-3.14,-3.60,-5.23,5.23,5.53,5.53
7677.35,8.61,3.22,8.91,3.53,-3.53,-3.94,-5.38,5.08,5.38,5.40
7754.13,8.88,3.63,9.18,3.95,-3.95,-4.28,-5.52,4.93,5.24,5.26
7831.67,9.22,4.11,9.47,4.38,-4.38,-4.63,-5.63,4.84,5.09,5.12
7909.98,9.63,4.65,9.75,4.81,-4.81,-4.97,-5.72,4.82,4.94,4.99
7989.08,10.05,5.21,10.01,5.22,-5.22,-5.30,-5.79,4.83,4.78,4.85
8068.98,10.53,5.85,10.22,5.60,-5.60,-5.62,-5.83,4.93,4.63,4.69
8149.67,11.01,6.50,10.38,5.92,-5.92,-5.90,-5.84,5.09,4.46,4.52
8231.16,11.45,7.10,10.47,6.17,-6.17,-6.15,-5.82,5.28,4.30,4.36
8313.47,11.84,7.66,10.48,6.35,-6.35,-6.36,-5.78,5.49,4.13,4.19
8396.61,12.11,8.10,10.41,6.45,-6.45,-6.51,-5.72,5.66,3.96,4.02
8480.57,12.27,8.42,10.26,6.48,-6.48,-6.59,-5.64,5.79,3.78,3.86
8565.38,12.07,8.41,10.04,6.44,-6.44,-6.62,-5.54,5.63,3.60,3.67
8651.03,11.70,8.22,9.75,6.33,-6.33,-6.59,-5.41,5.37,3.41,3.49
8737.54,11.16,7.87,9.40,6.17,-6.17,-6.49,-5.28,4.99,3.23,3.30
8824.92,10.46,7.36,9.01,5.97,-5.97,-6.35,-5.13,4.49,3.04,3.11
8913.17,9.67,6.76,8.59,5.75,-5.75,-6.16,-4.97,3.92,2.85,2.92
9002.30,8.82,6.10,8.16,5.50,-5.50,-5.95,-4.79,3.32,2.65,2.73
9092.32,7.99,5.47,7.71,5.25,-5.25,-5.71,-4.62,2.74,2.46,2.53
9183.25,7.15,4.84,7.27,5.01,-5.01,-5.46,-4.43,2.14,2.26,2.32
9275.08,6.39,4.29,6.83,4.77,-4.77,-5.20,-4.25,1.62,2.06,2.11
9367.83,5.68,3.79,6.41,4.55,-4.55,-4.95,-4.06,1.13,1.86,1.90
9461.51,5.04,3.36,6.01,4.35,-4.35,-4.69,-3.86,0.69,1.66,1.69
9556.12,4.48,3.01,5.63,4.17,-4.17,-4.45,-3.67,0.31,1.46,1.48
9651.68,4.00,2.76,5.29,4.03,-4.03,-4.21,-3.48,-0.03,1.26,1.25
9748.20,3.61,2.59,4.96,3.90,-3.90,-3.99,-3.29,-0.29,1.06,1.03
9845.68,3.28,2.48,4.67,3.80,-3.80,-3.77,-3.10,-0.52,0.86,0.81
9944.14,3.03,2.45,4.38,3.72,-3.72,-3.57,-2.92,-0.69,0.66,0.59
10043.58,2.85,2.49,4.10,3.64,-3.64,-3.38,-2.73,-0.79,0.46,0.37
10144.02,2.75,2.59,3.83,3.56,-3.56,-3.19,-2.55,-0.81,0.27,0.17
10245.46,2.78,2.82,3.55,3.48,-3.48,-3.01,-2.37,-0.70,0.07,-0.03
10347.91,2.91,3.15,3.27,3.39,-3.39,-2.84,-2.19,-0.48,-0.12,-0.23
10451.39,3.11,3.55,2.97,3.29,-3.29,-2.67,-2.02,-0.18,-0.32,-0.43
10555.91,3.39,4.03,2.67,3.18,-3.18,-2.51,-1.85,0.21,-0.51,-0.63
10661.46,3.73,4.57,2.35,3.05,-3.05,-2.35,-1.68,0.68,-0.70,-0.83
10768.08,4.09,5.14,2.01,2.90,-2.90,-2.19,-1.51,1.19,-0.89,-1.04
10875.76,4.39,5.65,1.66,2.74,-2.74,-2.03,-1.35,1.65,-1.08,-1.25
10984.52,4.64,6.11,1.29,2.56,-2.56,-1.86,-1.19,2.08,-1.27,-1.46
11094.36,4.68,6.36,0.91,2.37,-2.37,-1.69,-1.03,2.31,-1.46,-1.67
11205.31,4.30,6.19,0.51,2.16,-2.16,-1.52,-0.87,2.14,-1.65,-1.88
11317.36,3.72,5.83,0.11,1.94,-1.94,-1.34,-0.71,1.78,-1.83,-2.10
11430.53,2.85,5.18,-0.31,1.70,-1.70,-1.16,-0.56,1.15,-2.01,-2.32
11544.84,1.78,4.33,-0.73,1.46,-1.46,-0.98,-0.40,0.32,-2.19,-2.54
11660.29,0.55,3.32,-1.17,1.21,-1.21,-0.78,-0.24,-0.66,-2.38,-2.76
11776.89,-0.76,2.23,-1.61,0.95,-0.95,-0.59,-0.09,-1.71,-2.56,-2.98
11894.66,-2.05,1.13,-2.05,0.68,-0.68,-0.39,0.07,-2.73,-2.73,-3.17
12013.60,-3.31,0.07,-2.50,0.41,-0.41,-0.18,0.23,-3.72,-2.91,-3.37
12133.74,-4.53,-0.96,-2.95,0.14,-0.14,0.03,0.39,-4.67,-3.09,-3.56
12255.08,-5.62,-1.86,-3.41,-0.13,0.13,0.24,0.55,-5.49,-3.27,-3.75
12377.63,-6.63,-2.68,-3.82,-0.32,0.32,0.45,0.72,-6.30,-3.50,-3.94
12501.41,-7.56,-3.42,-4.24,-0.51,0.51,0.67,0.89,-7.05,-3.73,-4.13
12626.42,-8.42,-4.08,-4.66,-0.70,0.70,0.88,1.07,-7.72,-3.96,-4.33
12752.68,-9.18,-4.65,-5.09,-0.89,0.89,1.10,1.25,-8.29,-4.19,-4.52
12880.21,-9.86,-5.13,-5.51,-1.08,1.08,1.31,1.43,-8.78,-4.43,-4.72
13009.01,-10.46,-5.54,-5.94,-1.27,1.27,1.53,1.63,-9.19,-4.67,-4.91
13139.10,-10.98,-5.86,-6.37,-1.46,1.46,1.74,1.83,-9.52,-4.91,-5.11
13270.49,-11.43,-6.12,-6.81,-1.66,1.66,1.96,2.04,-9.77,-5.15,-5.30
13403.20,-11.79,-6.30,-7.24,-1.85,1.85,2.17,2.26,-9.94,-5.39,-5.48
13537.23,-12.09,-6.42,-7.69,-2.05,2.05,2.38,2.49,-10.04,-5.64,-5.66
13672.60,-12.30,-6.44,-8.13,-2.24,2.24,2.59,2.73,-10.06,-5.89,-5.85
13809.33,-12.46,-6.42,-8.58,-2.44,2.44,2.80,2.99,-10.02,-6.14,-6.03
13947.42,-12.51,-6.29,-9.04,-2.64,2.64,3.01,3.27,-9.87,-6.40,-6.21
14086.90,-12.46,-6.06,-9.50,-2.84,2.84,3.22,3.56,-9.62,-6.65,-6.39
14227.77,-12.31,-5.74,-9.96,-3.05,3.05,3.42,3.87,-9.26,-6.91,-6.56
14370.04,-12.07,-5.33,-10.42,-3.25,3.25,3.63,4.20,-8.82,-7.17,-6.73
14513.74,-11.72,-4.81,-10.90,-3.46,3.46,3.84,4.54,-8.26,-7.43,-6.90
14658.88,-11.26,-4.18,-11.37,-3.67,3.67,4.04,4.91,-7.59,-7.70,-7.07
14805.47,-10.74,-3.49,-11.85,-3.88,3.88,4.25,5.29,-6.86,-7.97,-7.24
14953.52,-10.21,-2.79,-12.33,-4.10,4.10,4.46,5.69,-6.11,-8.23,-7.41
15103.06,-9.78,-2.15,-12.82,-4.31,4.31,4.67,6.09,-5.47,-8.51,-7.62
15254.09,-9.48,-1.63,-13.31,-4.53,4.53,4.88,6.49,-4.95,-8.78,-7.84
15406.63,-9.55,-1.47,-13.81,-4.75,4.75,5.09,6.86,-4.80,-9.06,-8.07
15560.70,-10.06,-1.76,-14.31,-4.97,4.97,5.30,7.20,-5.09,-9.33,-8.29
15716.30,-10.89,-2.36,-14.81,-5.20,5.20,5.52,7.47,-5.69,-9.61,-8.52
15873.47,-12.01,-3.26,-15.32,-5.42,5.42,5.74,7.65,-6.59,-9.90,-8.74
16032.20,-13.33,-4.34,-15.83,-5.65,5.65,5.96,7.71,-7.68,-10.18,-8.98
16192.52,-14.24,-4.93,-16.34,-5.88,5.88,6.18,7.64,-8.36,-10.47,-9.30
16354.45,-14.99,-5.37,-16.86,-6.11,6.11,6.41,7.43,-8.88,-10.76,-9.61
16517.99,-15.71,-5.78,-17.38,-6.34,6.34,6.64,7.10,-9.37,-11.05,-9.92
16683.17,-16.43,-6.18,-17.91,-6.57,6.57,6.88,6.68,-9.86,-11.34,-10.24
16850.01,-17.15,-6.59,-18.44,-6.80,6.80,7.12,6.20,-10.35,-11.64,-10.55
17018.51,-17.87,-6.98,-18.97,-7.04,7.04,7.36,5.69,-10.83,-11.93,-10.88
17188.69,-18.60,-7.29,-19.51,-7.28,7.28,7.61,5.16,-11.32,-12.23,-11.30
17360.58,-19.32,-7.58,-20.05,-7.52,7.52,7.86,4.64,-11.80,-12.54,-11.73
17534.18,-20.04,-7.87,-20.60,-7.76,7.76,8.11,4.15,-12.28,-12.84,-12.16
17709.53,-20.76,-8.17,-21.15,-8.00,8.00,8.36,3.68,-12.76,-13.15,-12.58
17886.62,-21.48,-8.46,-21.70,-8.24,8.24,8.61,3.24,-13.24,-13.46,-13.01
18065.49,-22.21,-8.72,-22.26,-8.49,8.49,8.87,2.85,-13.72,-13.77,-13.48
18246.14,-22.93,-8.90,-22.82,-8.74,8.74,9.11,2.48,-14.19,-14.08,-14.02
18428.60,-23.65,-9.07,-23.38,-8.99,8.99,9.35,2.15,-14.66,-14.40,-14.57
18612.89,-24.37,-9.25,-23.95,-9.24,9.24,9.58,1.86,-15.13,-14.71,-15.11
18799.02,-25.09,-9.42,-24.52,-9.49,9.49,9.79,1.60,-15.60,-15.03,-15.66
18987.01,-25.81,-9.60,-25.10,-9.74,9.74,9.97,1.36,-16.07,-15.35,-16.20
19176.88,-26.54,-9.70,-25.68,-10.00,10.00,10.12,1.15,-16.54,-15.68,-16.83
19368.65,-27.26,-9.78,-26.26,-10.26,10.26,10.21,0.97,-17.00,-16.01,-17.47
19562.33,-27.98,-9.87,-26.85,-10.51,10.51,10.24,0.80,-17.47,-16.33,-18.10
19757.96,-28.70,-9.96,-27.44,-10.77,10.77,10.18,0.66,-17.92,-16.66,-18.73
19955.54,-29.42,-10.04,-28.03,-11.04,11.04,10.02,0.53,-18.38,-17.00,-19.37
