frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,-6.69,-9.29,-6.55,-9.15,9.15,7.95,7.75,2.46,2.60,2.60
6229.64,-7.19,-9.54,-7.03,-9.39,9.39,8.06,7.83,2.20,2.36,2.35
6291.93,-7.60,-9.71,-7.47,-9.60,9.60,8.18,7.93,2.00,2.13,2.11
6354.85,-7.94,-9.82,-7.88,-9.78,9.78,8.31,8.03,1.85,1.91,1.88
6418.40,-8.27,-9.93,-8.27,-9.96,9.96,8.43,8.13,1.69,1.70,1.66
6482.58,-8.57,-10.01,-8.63,-10.12,10.12,8.56,8.25,1.55,1.49,1.44
6547.41,-8.86,-10.11,-8.95,-10.24,10.24,8.69,8.37,1.38,1.29,1.25
6612.88,-9.22,-10.30,-9.22,-10.33,10.33,8.83,8.49,1.11,1.10,1.08
6679.01,-9.57,-10.49,-9.47,-10.38,10.38,8.96,8.63,0.81,0.92,0.92
6745.80,-9.87,-10.63,-9.68,-10.41,10.41,9.09,8.77,0.54,0.73,0.76
6813.26,-10.13,-10.71,-9.88,-10.43,10.43,9.22,8.91,0.30,0.55,0.58
6881.39,-10.28,-10.68,-10.08,-10.43,10.43,9.35,9.06,0.15,0.35,0.40
6950.21,-10.45,-10.67,-10.25,-10.40,10.40,9.48,9.21,-0.05,0.15,0.22
7019.71,-10.66,-10.69,-10.40,-10.34,10.34,9.59,9.36,-0.32,-0.06,0.03
7089.91,-10.82,-10.64,-10.54,-10.26,10.26,9.70,9.51,-0.56,-0.28,-0.18
7160.81,-10.80,-10.37,-10.65,-10.14,10.14,9.80,9.66,-0.66,-0.51,-0.43
7232.41,-10.84,-10.13,-10.77,-10.02,10.02,9.89,9.81,-0.82,-0.74,-0.71
7304.74,-10.99,-9.99,-10.87,-9.89,9.89,9.97,9.95,-1.10,-0.98,-1.00
7377.79,-11.14,-9.83,-10.95,-9.74,9.74,10.03,10.09,-1.40,-1.21,-1.31
7451.56,-11.37,-9.74,-11.02,-9.60,9.60,10.08,10.21,-1.77,-1.43,-1.63
7526.08,-11.61,-9.66,-11.06,-9.44,9.44,10.11,10.32,-2.17,-1.63,-1.95
7601.34,-11.62,-9.37,-11.07,-9.27,9.27,10.12,10.42,-2.35,-1.80,-2.25
7677.35,-11.48,-8.97,-11.04,-9.10,9.10,10.11,10.49,-2.38,-1.94,-2.51
7754.13,-11.56,-8.81,-10.97,-8.93,8.93,10.09,10.55,-2.63,-2.04,-2.75
7831.67,-11.68,-8.73,-10.84,-8.74,8.74,10.04,10.58,-2.94,-2.10,-2.95
7909.98,-11.73,-8.65,-10.66,-8.54,8.54,9.98,10.59,-3.18,-2.12,-3.08
7989.08,-11.78,-8.60,-10.47,-8.38,8.38,9.90,10.56,-3.40,-2.08,-3.18
8068.98,-11.35,-8.12,-10.26,-8.25,8.25,9.80,10.51,-3.10,-2.00,-3.23
8149.67,-10.99,-7.75,-10.03,-8.16,8.16,9.68,10.44,-2.83,-1.88,-3.24
8231.16,-10.61,-7.44,-9.81,-8.10,8.10,9.55,10.33,-2.51,-1.71,-3.17
8313.47,-9.97,-6.91,-9.58,-8.07,8.07,9.41,10.20,-1.90,-1.51,-3.06
8396.61,-9.57,-6.69,-9.36,-8.07,8.07,9.25,10.04,-1.50,-1.29,-2.88
8480.57,-9.29,-6.64,-9.14,-8.09,8.09,9.08,9.86,-1.20,-1.04,-2.65
8565.38,-8.85,-6.46,-8.91,-8.12,8.12,8.91,9.66,-0.73,-0.79,-2.39
8651.03,-8.65,-6.59,-8.68,-8.14,8.14,8.73,9.44,-0.51,-0.54,-2.06
8737.54,-8.81,-7.12,-8.44,-8.16,8.16,8.54,9.21,-0.65,-0.28,-1.69
8824.92,-9.19,-7.91,-8.21,-8.17,8.17,8.35,8.96,-1.02,-0.04,-1.28
8913.17,-9.11,-8.25,-7.99,-8.18,8.18,8.16,8.71,-0.93,0.18,-0.86
9002.30,-8.82,-8.40,-7.80,-8.19,8.19,7.96,8.45,-0.63,0.39,-0.42
9092.32,-8.50,-8.50,-7.61,-8.18,8.18,7.77,8.18,-0.32,0.57,-0.00
9183.25,-7.97,-8.38,-7.42,-8.16,8.16,7.57,7.91,0.19,0.73,0.41
9275.08,-7.41,-8.24,-7.23,-8.10,8.10,7.38,7.64,0.69,0.87,0.83
9367.83,-6.71,-7.96,-7.04,-8.02,8.02,7.19,7.37,1.31,0.98,1.25
9461.51,-6.15,-7.81,-6.83,-7.90,7.90,7.00,7.10,1.75,1.07,1.66
9556.12,-5.53,-7.58,-6.60,-7.74,7.74,6.82,6.84,2.21,1.14,2.05
9651.68,-5.06,-7.45,-6.36,-7.54,7.54,6.64,6.58,2.49,1.19,2.39
9748.20,-4.78,-7.49,-6.11,-7.33,7.33,6.46,6.32,2.55,1.22,2.71
9845.68,-4.56,-7.55,-5.86,-7.10,7.10,6.29,6.07,2.54,1.24,2.99
9944.14,-4.23,-7.49,-5.63,-6.87,6.87,6.13,5.82,2.64,1.24,3.26
10043.58,-3.68,-7.19,-5.41,-6.63,6.63,5.97,5.57,2.95,1.22,3.51
10144.02,-3.01,-6.76,-5.20,-6.40,6.40,5.81,5.34,3.39,1.20,3.75
10245.46,-2.53,-6.51,-5.01,-6.17,6.17,5.66,5.11,3.64,1.16,3.98
10347.91,-1.89,-6.08,-4.85,-5.95,5.95,5.52,4.88,4.06,1.10,4.19
10451.39,-1.12,-5.50,-4.69,-5.73,5.73,5.38,4.66,4.61,1.04,4.38
10555.91,-0.81,-5.35,-4.54,-5.50,5.50,5.24,4.45,4.69,0.96,4.54
10661.46,-0.92,-5.59,-4.40,-5.27,5.27,5.11,4.24,4.35,0.87,4.67
10768.08,-1.79,-6.53,-4.30,-5.06,5.06,4.98,4.03,3.27,0.76,4.74
10875.76,-1.70,-6.44,-4.22,-4.87,4.87,4.86,3.83,3.17,0.64,4.74
10984.52,-1.40,-6.06,-4.17,-4.68,4.68,4.74,3.64,3.28,0.52,4.66
11094.36,-1.37,-5.87,-4.13,-4.51,4.51,4.62,3.45,3.14,0.38,4.50
11205.31,-1.58,-5.82,-4.12,-4.35,4.35,4.51,3.27,2.77,0.22,4.24
11317.36,-1.75,-5.64,-4.14,-4.20,4.20,4.39,3.09,2.45,0.06,3.89
11430.53,-2.20,-5.66,-4.18,-4.07,4.07,4.28,2.91,1.87,-0.11,3.46
11544.84,-2.71,-5.65,-4.26,-3.96,3.96,4.16,2.74,1.26,-0.29,2.94
11660.29,-3.01,-5.35,-4.36,-3.88,3.88,4.04,2.57,0.87,-0.49,2.34
11776.89,-3.41,-5.06,-4.48,-3.79,3.79,3.92,2.41,0.38,-0.69,1.65
11894.66,-4.07,-4.98,-4.62,-3.71,3.71,3.79,2.25,-0.36,-0.91,0.91
12013.60,-4.48,-4.58,-4.78,-3.65,3.65,3.65,2.09,-0.83,-1.14,0.10
12133.74,-4.77,-4.03,-4.97,-3.59,3.59,3.51,1.93,-1.18,-1.38,-0.74
12255.08,-5.31,-3.71,-5.17,-3.53,3.53,3.36,1.77,-1.78,-1.64,-1.60
12377.63,-5.84,-3.37,-5.22,-3.35,3.35,3.21,1.62,-2.49,-1.88,-2.47
12501.41,-6.17,-2.84,-5.29,-3.17,3.17,3.04,1.47,-3.00,-2.12,-3.33
12626.42,-6.66,-2.47,-5.36,-2.99,2.99,2.86,1.31,-3.67,-2.37,-4.19
12752.68,-7.18,-2.19,-5.43,-2.80,2.80,2.68,1.16,-4.38,-2.63,-4.99
12880.21,-7.61,-1.87,-5.51,-2.62,2.62,2.49,1.01,-4.99,-2.90,-5.74
13009.01,-8.10,-1.68,-5.60,-2.43,2.43,2.29,0.86,-5.67,-3.18,-6.42
13139.10,-8.29,-1.25,-5.70,-2.23,2.23,2.09,0.70,-6.06,-3.46,-7.04
13270.49,-8.59,-1.03,-5.80,-2.04,2.04,1.88,0.55,-6.55,-3.76,-7.56
13403.20,-8.86,-0.88,-5.91,-1.84,1.84,1.66,0.39,-7.02,-4.06,-7.98
13537.23,-9.24,-0.92,-6.02,-1.64,1.64,1.44,0.22,-7.60,-4.38,-8.32
13672.60,-8.95,-0.36,-6.14,-1.44,1.44,1.22,0.06,-7.51,-4.71,-8.59
13809.33,-8.98,-0.20,-6.27,-1.23,1.23,1.00,-0.11,-7.75,-5.04,-8.78
13947.42,-8.78,0.12,-6.41,-1.02,1.02,0.77,-0.29,-7.76,-5.39,-8.90
14086.90,-8.14,0.85,-6.56,-0.81,0.81,0.54,-0.47,-7.33,-5.74,-8.99
14227.77,-7.61,1.44,-6.71,-0.60,0.60,0.32,-0.66,-7.01,-6.11,-9.05
14370.04,-6.86,2.25,-6.87,-0.38,0.38,0.09,-0.85,-6.48,-6.49,-9.11
14513.74,-6.10,3.09,-7.04,-0.16,0.16,-0.13,-1.05,-5.94,-6.87,-9.19
14658.88,-5.40,3.93,-7.21,0.06,-0.06,-0.36,-1.25,-5.46,-7.27,-9.33
14805.47,-4.78,4.72,-7.40,0.28,-0.28,-0.58,-1.46,-5.06,-7.68,-9.50
14953.52,-4.36,5.36,-7.59,0.51,-0.51,-0.80,-1.67,-4.87,-8.09,-9.72
15103.06,-4.90,5.13,-7.78,0.74,-0.74,-1.03,-1.88,-5.64,-8.52,-10.03
15254.09,-5.48,4.90,-7.99,0.97,-0.97,-1.25,-2.09,-6.45,-8.96,-10.38
15406.63,-5.93,4.83,-8.20,1.20,-1.20,-1.47,-2.28,-7.13,-9.41,-10.76
15560.70,-7.42,3.74,-8.43,1.44,-1.44,-1.70,-2.45,-8.86,-9.86,-11.16
15716.30,-8.42,3.15,-8.65,1.68,-1.68,-1.92,-2.59,-10.10,-10.33,-11.57
15873.47,-10.02,1.95,-8.89,1.92,-1.92,-2.15,-2.69,-11.94,-10.81,-11.97
16032.20,-11.79,0.61,-9.13,2.17,-2.17,-2.38,-2.75,-13.96,-11.30,-12.40
16192.52,-13.07,-0.15,-9.38,2.42,-2.42,-2.62,-2.75,-15.48,-11.80,-12.92
16354.45,-14.43,-1.02,-9.64,2.67,-2.67,-2.85,-2.71,-17.10,-12.30,-13.41
16517.99,-15.04,-1.16,-9.90,2.92,-2.92,-3.09,-2.61,-17.96,-12.82,-13.88
16683.17,-14.93,-0.60,-10.17,3.18,-3.18,-3.34,-2.47,-18.11,-13.35,-14.33
16850.01,-15.21,-0.47,-10.45,3.44,-3.44,-3.59,-2.30,-18.65,-13.89,-14.74
17018.51,-15.93,-0.80,-10.74,3.70,-3.70,-3.85,-2.10,-19.63,-14.44,-15.13
17188.69,-16.88,-1.33,-11.03,3.96,-3.96,-4.11,-1.90,-20.84,-15.00,-15.55
17360.58,-17.61,-1.68,-11.33,4.23,-4.23,-4.38,-1.69,-21.84,-15.57,-15.93
17534.18,-16.70,-0.42,-11.64,4.50,-4.50,-4.66,-1.50,-21.20,-16.14,-16.28
17709.53,-15.94,0.66,-11.96,4.78,-4.78,-4.94,-1.31,-20.72,-16.73,-16.60
17886.62,-16.11,0.80,-12.28,5.05,-5.05,-5.23,-1.14,-21.16,-17.33,-16.91
18065.49,-16.04,1.24,-12.61,5.33,-5.33,-5.53,-0.98,-21.37,-17.94,-17.28
18246.14,-15.52,2.19,-12.95,5.61,-5.61,-5.84,-0.84,-21.13,-18.56,-17.71
18428.60,-14.82,3.30,-13.29,5.90,-5.90,-6.14,-0.72,-20.72,-19.19,-18.12
18612.89,-13.66,4.85,-13.64,6.18,-6.18,-6.45,-0.61,-19.84,-19.83,-18.51
18799.02,-12.38,6.52,-14.00,6.47,-6.47,-6.75,-0.51,-18.85,-20.48,-18.90
18987.01,-10.97,8.28,-14.37,6.77,-6.77,-7.03,-0.43,-17.73,-21.14,-19.25
19176.88,-10.29,9.39,-14.74,7.06,-7.06,-7.29,-0.35,-17.35,-21.80,-19.68
19368.65,-9.20,10.90,-15.13,7.36,-7.36,-7.51,-0.29,-16.56,-22.48,-20.10
19562.33,-8.21,12.29,-15.51,7.66,-7.66,-7.66,-0.24,-15.87,-23.17,-20.50
19757.96,-7.00,13.87,-15.91,7.96,-7.96,-7.72,-0.19,-14.96,-23.87,-20.87
19955.54,-6.38,14.86,-16.31,8.27,-8.27,-7.67,-0.15,-14.65,-24.58,-21.24
