frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,0.69,0.24,-0.66,-1.18,1.18,1.36,-1.55,1.87,0.52,0.45
5639.61,0.35,-0.02,-0.94,-1.35,1.35,1.46,-1.62,1.70,0.41,0.37
5696.00,-0.14,-0.43,-1.08,-1.40,1.40,1.53,-1.70,1.25,0.32,0.29
5752.96,-1.20,-1.44,-1.14,-1.38,1.38,1.54,-1.77,0.18,0.24,0.24
5810.49,-2.40,-2.59,-1.20,-1.39,1.39,1.47,-1.85,-1.02,0.18,0.19
5868.60,-3.79,-3.95,-1.30,-1.43,1.43,1.34,-1.93,-2.36,0.14,0.16
5927.28,-4.25,-4.38,-1.33,-1.43,1.43,1.12,-2.01,-2.82,0.10,0.13
5986.56,-3.54,-3.65,-1.24,-1.30,1.30,0.81,-2.09,-2.25,0.06,0.11
6046.42,-2.10,-2.17,-0.99,-1.02,1.02,0.44,-2.18,-1.09,0.03,0.07
6106.89,0.21,0.19,-0.59,-0.58,0.58,-0.00,-2.26,0.78,-0.01,0.02
6167.96,2.34,2.36,-0.09,-0.05,0.05,-0.49,-2.35,2.38,-0.05,-0.02
6229.64,2.88,2.95,0.46,0.54,-0.54,-1.01,-2.45,2.34,-0.08,-0.07
6291.93,2.40,2.52,1.05,1.18,-1.18,-1.55,-2.54,1.22,-0.12,-0.12
6354.85,1.62,1.79,1.75,1.91,-1.91,-2.09,-2.64,-0.30,-0.17,-0.17
6418.40,1.24,1.47,2.54,2.75,-2.75,-2.63,-2.74,-1.51,-0.21,-0.23
6482.58,1.99,2.26,3.32,3.58,-3.58,-3.16,-2.84,-1.59,-0.26,-0.27
6547.41,3.77,4.11,4.01,4.33,-4.33,-3.67,-2.94,-0.56,-0.32,-0.34
6612.88,4.98,5.38,4.52,4.90,-4.90,-4.15,-3.04,0.08,-0.37,-0.40
6679.01,5.23,5.68,4.87,5.30,-5.30,-4.59,-3.15,-0.08,-0.44,-0.45
6745.80,5.09,5.60,5.09,5.59,-5.59,-5.00,-3.25,-0.51,-0.50,-0.51
6813.26,4.89,5.47,5.24,5.81,-5.81,-5.36,-3.36,-0.93,-0.58,-0.58
6881.39,5.27,5.94,5.37,6.03,-6.03,-5.67,-3.47,-0.76,-0.66,-0.67
6950.21,6.15,6.92,5.51,6.26,-6.26,-5.92,-3.57,-0.12,-0.75,-0.77
7019.71,7.11,7.99,5.60,6.45,-6.45,-6.13,-3.68,0.66,-0.85,-0.88
7089.91,7.00,7.99,5.57,6.52,-6.52,-6.27,-3.78,0.48,-0.95,-0.99
7160.81,6.16,7.29,5.39,6.44,-6.44,-6.37,-3.88,-0.28,-1.05,-1.13
7232.41,5.49,6.76,5.08,6.22,-6.22,-6.41,-3.98,-0.73,-1.14,-1.27
7304.74,4.82,6.24,4.73,5.96,-5.96,-6.40,-4.07,-1.14,-1.23,-1.42
7377.79,4.42,5.99,4.44,5.74,-5.74,-6.35,-4.16,-1.32,-1.30,-1.57
7451.56,3.93,5.64,4.22,5.57,-5.57,-6.27,-4.24,-1.64,-1.35,-1.71
7526.08,3.34,5.18,4.05,5.43,-5.43,-6.16,-4.32,-2.09,-1.38,-1.84
7601.34,2.84,4.77,3.91,5.29,-5.29,-6.02,-4.39,-2.46,-1.38,-1.93
7677.35,2.67,4.64,3.81,5.16,-5.16,-5.87,-4.45,-2.49,-1.34,-1.97
7754.13,2.72,4.68,3.78,5.05,-5.05,-5.71,-4.50,-2.33,-1.27,-1.96
7831.67,2.88,4.78,3.83,5.00,-5.00,-5.54,-4.54,-2.12,-1.17,-1.90
7909.98,3.16,4.95,4.00,5.03,-5.03,-5.36,-4.58,-1.88,-1.03,-1.79
7989.08,3.84,5.47,4.23,5.09,-5.09,-5.18,-4.60,-1.25,-0.86,-1.63
8068.98,4.49,5.91,4.46,5.12,-5.12,-5.01,-4.61,-0.63,-0.66,-1.42
8149.67,4.99,6.15,4.69,5.12,-5.12,-4.83,-4.61,-0.13,-0.43,-1.16
8231.16,5.49,6.35,4.89,5.08,-5.08,-4.66,-4.60,0.41,-0.18,-0.86
8313.47,6.02,6.52,5.08,5.01,-5.01,-4.50,-4.57,1.01,0.07,-0.50
8396.61,6.35,6.45,5.24,4.91,-4.91,-4.34,-4.54,1.44,0.33,-0.10
8480.57,6.51,6.17,5.37,4.79,-4.79,-4.19,-4.50,1.72,0.58,0.34
8565.38,6.67,5.87,5.47,4.66,-4.66,-4.05,-4.45,2.01,0.82,0.80
8651.03,6.85,5.54,5.54,4.52,-4.52,-3.91,-4.39,2.33,1.02,1.31
8737.54,6.98,5.11,5.58,4.40,-4.40,-3.78,-4.32,2.58,1.18,1.87
8824.92,6.95,4.50,5.61,4.31,-4.31,-3.66,-4.25,2.64,1.30,2.45
8913.17,7.18,4.15,5.59,4.22,-4.22,-3.54,-4.17,2.96,1.37,3.03
9002.30,7.53,3.92,5.52,4.13,-4.13,-3.43,-4.09,3.40,1.39,3.61
9092.32,7.93,3.83,5.38,4.03,-4.03,-3.32,-4.01,3.90,1.35,4.10
9183.25,8.48,4.00,5.16,3.90,-3.90,-3.22,-3.92,4.58,1.26,4.48
9275.08,9.03,4.29,4.86,3.73,-3.73,-3.13,-3.83,5.29,1.13,4.74
9367.83,9.37,4.51,4.50,3.55,-3.55,-3.04,-3.75,5.81,0.95,4.86
9461.51,9.31,4.48,4.08,3.35,-3.35,-2.95,-3.66,5.96,0.74,4.83
9556.12,8.94,4.29,3.63,3.13,-3.13,-2.87,-3.57,5.81,0.49,4.65
9651.68,8.34,4.05,3.15,2.91,-2.91,-2.79,-3.49,5.42,0.23,4.29
9748.20,6.85,3.06,2.67,2.71,-2.71,-2.72,-3.40,4.13,-0.04,3.79
9845.68,4.31,1.17,2.21,2.53,-2.53,-2.65,-3.32,1.77,-0.32,3.14
9944.14,2.63,0.24,1.77,2.38,-2.38,-2.58,-3.25,0.25,-0.60,2.39
10043.58,0.78,-0.78,1.37,2.25,-2.25,-2.51,-3.17,-1.47,-0.88,1.56
10144.02,-1.14,-1.80,1.01,2.15,-2.15,-2.45,-3.10,-3.29,-1.14,0.66
10245.46,-2.34,-2.08,0.66,2.06,-2.06,-2.39,-3.03,-4.40,-1.40,-0.26
10347.91,-3.06,-1.90,0.32,1.97,-1.97,-2.33,-2.97,-5.04,-1.65,-1.16
10451.39,-3.05,-1.05,-0.00,1.89,-1.89,-2.27,-2.91,-4.94,-1.90,-2.00
10555.91,-2.42,0.33,-0.33,1.81,-1.81,-2.22,-2.86,-4.23,-2.14,-2.75
10661.46,-2.56,0.83,-0.64,1.73,-1.73,-2.16,-2.81,-4.29,-2.37,-3.39
10768.08,-2.86,1.03,-0.93,1.68,-1.68,-2.11,-2.77,-4.54,-2.61,-3.89
10875.76,-4.14,0.10,-1.20,1.65,-1.65,-2.06,-2.73,-5.80,-2.85,-4.24
10984.52,-4.78,-0.28,-1.45,1.64,-1.64,-2.01,-2.69,-6.42,-3.09,-4.50
11094.36,-5.57,-0.92,-1.71,1.63,-1.63,-1.97,-2.67,-7.20,-3.34,-4.65
11205.31,-6.69,-1.96,-1.97,1.61,-1.61,-1.93,-2.64,-8.31,-3.58,-4.73
11317.36,-6.90,-2.09,-2.23,1.60,-1.60,-1.89,-2.63,-8.51,-3.83,-4.81
11430.53,-6.55,-1.64,-2.48,1.61,-1.61,-1.86,-2.61,-8.16,-4.09,-4.91
11544.84,-6.27,-1.24,-2.71,1.64,-1.64,-1.83,-2.61,-7.91,-4.35,-5.03
11660.29,-6.03,-0.84,-2.93,1.69,-1.69,-1.81,-2.61,-7.72,-4.61,-5.19
11776.89,-5.86,-0.47,-3.13,1.75,-1.75,-1.80,-2.61,-7.62,-4.88,-5.39
11894.66,-5.67,-0.05,-3.32,1.84,-1.84,-1.80,-2.63,-7.51,-5.15,-5.62
12013.60,-5.11,0.82,-3.48,1.94,-1.94,-1.80,-2.64,-7.05,-5.43,-5.93
12133.74,-4.71,1.61,-3.66,2.05,-2.05,-1.82,-2.67,-6.76,-5.71,-6.32
12255.08,-4.30,2.50,-3.84,2.14,-2.14,-1.85,-2.70,-6.45,-5.99,-6.80
12377.63,-3.81,3.52,-3.98,2.20,-2.20,-1.89,-2.74,-6.02,-6.19,-7.33
12501.41,-3.68,4.23,-4.12,2.27,-2.27,-1.95,-2.79,-5.95,-6.39,-7.91
12626.42,-3.59,4.93,-4.25,2.33,-2.33,-2.02,-2.85,-5.93,-6.59,-8.52
12752.68,-3.78,5.33,-4.39,2.41,-2.41,-2.10,-2.92,-6.19,-6.79,-9.11
12880.21,-4.10,5.57,-4.51,2.48,-2.48,-2.20,-2.99,-6.58,-6.99,-9.67
13009.01,-4.60,5.59,-4.64,2.56,-2.56,-2.31,-3.08,-7.16,-7.20,-10.19
13139.10,-5.23,5.41,-4.75,2.64,-2.64,-2.44,-3.18,-7.88,-7.40,-10.64
13270.49,-5.55,5.43,-4.87,2.73,-2.73,-2.57,-3.29,-8.29,-7.60,-10.98
13403.20,-5.76,5.43,-4.98,2.83,-2.83,-2.72,-3.41,-8.59,-7.81,-11.19
13537.23,-5.80,5.52,-5.09,2.93,-2.93,-2.87,-3.55,-8.73,-8.01,-11.32
13672.60,-5.70,5.65,-5.19,3.03,-3.03,-3.03,-3.70,-8.73,-8.22,-11.35
13809.33,-6.26,5.05,-5.28,3.14,-3.14,-3.20,-3.87,-9.40,-8.42,-11.31
13947.42,-6.78,4.41,-5.37,3.26,-3.26,-3.37,-4.05,-10.04,-8.63,-11.19
14086.90,-6.51,4.50,-5.46,3.38,-3.38,-3.55,-4.25,-9.89,-8.84,-11.01
14227.77,-6.67,4.13,-5.54,3.51,-3.51,-3.72,-4.47,-10.18,-9.05,-10.80
14370.04,-7.82,2.80,-5.62,3.64,-3.64,-3.90,-4.71,-11.47,-9.26,-10.62
14513.74,-8.25,2.25,-5.69,3.78,-3.78,-4.08,-4.97,-12.04,-9.47,-10.50
14658.88,-7.85,2.58,-5.75,3.93,-3.93,-4.25,-5.25,-11.78,-9.69,-10.43
14805.47,-7.56,2.89,-5.82,4.08,-4.08,-4.43,-5.54,-11.64,-9.90,-10.45
14953.52,-6.64,3.89,-5.88,4.24,-4.24,-4.60,-5.85,-10.88,-10.11,-10.53
15103.06,-5.37,5.35,-5.93,4.40,-4.40,-4.78,-6.16,-9.77,-10.33,-10.72
15254.09,-5.32,5.66,-5.98,4.57,-4.57,-4.95,-6.47,-9.89,-10.55,-10.98
15406.63,-5.10,6.17,-6.02,4.74,-4.74,-5.12,-6.77,-9.85,-10.77,-11.27
15560.70,-4.79,6.82,-6.06,4.92,-4.92,-5.28,-7.02,-9.72,-10.99,-11.61
15716.30,-5.27,6.69,-6.10,5.11,-5.11,-5.45,-7.23,-10.38,-11.21,-11.96
15873.47,-5.62,6.69,-6.13,5.30,-5.30,-5.61,-7.35,-10.92,-11.43,-12.31
16032.20,-6.74,5.94,-6.16,5.49,-5.49,-5.77,-7.36,-12.24,-11.65,-12.68
16192.52,-6.90,6.18,-6.18,5.69,-5.69,-5.93,-7.27,-12.60,-11.87,-13.08
16354.45,-6.80,6.59,-6.20,5.90,-5.90,-6.08,-7.06,-12.70,-12.10,-13.39
16517.99,-6.91,6.69,-6.21,6.11,-6.11,-6.24,-6.74,-13.02,-12.32,-13.60
16683.17,-6.89,6.81,-6.22,6.33,-6.33,-6.39,-6.34,-13.22,-12.55,-13.70
16850.01,-7.03,6.66,-6.22,6.55,-6.55,-6.54,-5.89,-13.58,-12.77,-13.69
17018.51,-7.25,6.33,-6.22,6.78,-6.78,-6.69,-5.40,-14.03,-13.00,-13.58
17188.69,-6.72,6.80,-6.21,7.01,-7.01,-6.83,-4.90,-13.74,-13.23,-13.52
17360.58,-5.98,7.38,-6.20,7.25,-7.25,-6.98,-4.41,-13.24,-13.46,-13.36
17534.18,-5.30,7.85,-6.19,7.50,-7.50,-7.12,-3.94,-12.80,-13.69,-13.15
17709.53,-4.61,8.32,-6.17,7.75,-7.75,-7.26,-3.50,-12.36,-13.92,-12.93
17886.62,-4.45,8.28,-6.15,8.00,-8.00,-7.39,-3.09,-12.46,-14.15,-12.73
18065.49,-4.40,8.34,-6.12,8.27,-8.27,-7.53,-2.71,-12.67,-14.38,-12.74
18246.14,-4.01,8.90,-6.08,8.53,-8.53,-7.66,-2.36,-12.55,-14.62,-12.91
18428.60,-3.40,9.68,-6.05,8.81,-8.81,-7.79,-2.05,-12.21,-14.85,-13.08
18612.89,-3.03,10.21,-6.00,9.08,-9.08,-7.91,-1.77,-12.12,-15.09,-13.24
18799.02,-2.82,10.56,-5.96,9.37,-9.37,-8.03,-1.52,-12.19,-15.32,-13.38
18987.01,-3.07,10.45,-5.91,9.65,-9.65,-8.15,-1.30,-12.73,-15.56,-13.52
19176.88,-4.49,9.45,-5.85,9.95,-9.95,-8.26,-1.10,-14.44,-15.80,-13.94
19368.65,-5.82,8.56,-5.79,10.25,-10.25,-8.36,-0.92,-16.07,-16.04,-14.38
19562.33,-7.59,7.22,-5.72,10.55,-10.55,-8.46,-0.77,-18.15,-16.28,-14.81
19757.96,-7.86,7.37,-5.65,10.86,-10.86,-8.54,-0.63,-18.73,-16.52,-15.23
19955.54,-7.72,7.91,-5.58,11.18,-11.18,-8.62,-0.51,-18.90,-16.76,-15.63
