frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-3.30,-2.00,-2.53,-1.57,1.53,0.02,-0.08,-1.76,-1.00,-1.29
6950.21,-3.77,-2.04,-2.63,-1.47,1.45,0.00,-0.14,-2.31,-1.18,-1.72
7019.71,-4.23,-2.04,-2.65,-1.34,1.33,-0.02,-0.20,-2.89,-1.31,-2.18
7089.91,-4.64,-1.98,-2.59,-1.18,1.19,-0.04,-0.25,-3.45,-1.40,-2.65
7160.81,-5.02,-1.86,-2.48,-1.01,1.02,-0.07,-0.31,-3.99,-1.46,-3.15
7232.41,-5.35,-1.68,-2.33,-0.83,0.85,-0.09,-0.36,-4.49,-1.48,-3.66
7304.74,-5.65,-1.48,-2.16,-0.66,0.68,-0.11,-0.41,-4.96,-1.48,-4.16
7377.79,-5.91,-1.26,-1.98,-0.50,0.52,-0.13,-0.46,-5.39,-1.47,-4.64
7451.56,-6.14,-1.03,-1.81,-0.35,0.37,-0.15,-0.50,-5.77,-1.45,-5.10
7526.08,-6.34,-0.80,-1.65,-0.22,0.23,-0.18,-0.55,-6.11,-1.42,-5.53
7601.34,-6.50,-0.56,-1.50,-0.10,0.10,-0.20,-0.59,-6.39,-1.39,-5.93
7677.35,-6.64,-0.37,-1.36,0.01,-0.01,-0.22,-0.62,-6.65,-1.37,-6.26
7754.13,-6.75,-0.19,-1.23,0.11,-0.11,-0.25,-0.66,-6.86,-1.35,-6.55
7831.67,-6.82,-0.04,-1.12,0.21,-0.21,-0.27,-0.69,-7.02,-1.33,-6.77
7909.98,-6.88,0.05,-1.02,0.29,-0.30,-0.29,-0.71,-7.17,-1.32,-6.92
7989.08,-6.91,0.10,-0.93,0.38,-0.38,-0.32,-0.74,-7.29,-1.31,-7.00
8068.98,-6.90,0.13,-0.86,0.45,-0.46,-0.34,-0.75,-7.35,-1.31,-7.02
8149.67,-6.87,0.12,-0.79,0.53,-0.53,-0.37,-0.77,-7.39,-1.31,-6.98
8231.16,-6.80,0.07,-0.72,0.59,-0.59,-0.39,-0.78,-7.39,-1.32,-6.86
8313.47,-6.69,-0.00,-0.67,0.65,-0.65,-0.42,-0.79,-7.34,-1.32,-6.68
8396.61,-6.54,-0.10,-0.62,0.71,-0.71,-0.45,-0.79,-7.24,-1.33,-6.43
8480.57,-6.35,-0.22,-0.58,0.76,-0.76,-0.47,-0.79,-7.10,-1.34,-6.12
8565.38,-6.12,-0.31,-0.54,0.80,-0.80,-0.50,-0.79,-6.92,-1.34,-5.80
8651.03,-5.86,-0.42,-0.51,0.84,-0.84,-0.53,-0.79,-6.70,-1.35,-5.43
8737.54,-5.57,-0.52,-0.47,0.88,-0.88,-0.56,-0.78,-6.44,-1.35,-5.04
8824.92,-5.25,-0.60,-0.44,0.91,-0.91,-0.59,-0.77,-6.16,-1.36,-4.64
8913.17,-4.89,-0.65,-0.41,0.94,-0.94,-0.63,-0.76,-5.83,-1.36,-4.23
9002.30,-4.51,-0.68,-0.38,0.97,-0.98,-0.66,-0.75,-5.48,-1.36,-3.82
9092.32,-4.13,-0.70,-0.35,1.01,-1.01,-0.69,-0.73,-5.13,-1.36,-3.42
9183.25,-3.73,-0.68,-0.32,1.04,-1.04,-0.73,-0.71,-4.77,-1.36,-3.04
9275.08,-3.33,-0.64,-0.29,1.07,-1.07,-0.76,-0.70,-4.40,-1.36,-2.68
9367.83,-2.93,-0.59,-0.26,1.11,-1.11,-0.80,-0.68,-4.03,-1.36,-2.33
9461.51,-2.52,-0.50,-0.22,1.15,-1.15,-0.84,-0.66,-3.67,-1.37,-2.01
9556.12,-2.12,-0.41,-0.19,1.19,-1.19,-0.88,-0.64,-3.31,-1.38,-1.70
9651.68,-1.71,-0.27,-0.16,1.23,-1.24,-0.92,-0.62,-2.95,-1.40,-1.43
9748.20,-1.30,-0.12,-0.12,1.27,-1.29,-0.96,-0.61,-2.58,-1.41,-1.17
9845.68,-0.90,0.04,-0.09,1.32,-1.33,-1.01,-0.59,-2.22,-1.42,-0.93
9944.14,-0.50,0.21,-0.05,1.38,-1.37,-1.05,-0.57,-1.86,-1.42,-0.70
10043.58,-0.10,0.40,-0.02,1.43,-1.40,-1.09,-0.55,-1.50,-1.42,-0.49
10144.02,0.30,0.57,-0.19,1.45,-1.43,-1.14,-0.54,-1.13,-1.62,-0.26
10245.46,0.70,0.76,-0.37,1.45,-1.45,-1.18,-0.52,-0.75,-1.82,-0.05
10347.91,1.09,0.95,-0.55,1.46,-1.47,-1.23,-0.51,-0.37,-2.02,0.15
10451.39,1.47,1.14,-0.74,1.47,-1.48,-1.28,-0.49,-0.00,-2.22,0.34
10555.91,1.85,1.35,-0.93,1.48,-1.48,-1.32,-0.48,0.37,-2.42,0.51
10661.46,2.21,1.55,-1.13,1.48,-1.48,-1.37,-0.47,0.73,-2.62,0.67
10768.08,2.55,1.75,-1.34,1.49,-1.49,-1.41,-0.45,1.07,-2.83,0.81
10875.76,2.88,1.96,-1.55,1.49,-1.49,-1.45,-0.44,1.40,-3.04,0.93
10984.52,3.18,2.16,-1.77,1.49,-1.49,-1.49,-0.43,1.70,-3.26,1.03
11094.36,3.43,2.33,-2.00,1.49,-1.49,-1.53,-0.43,1.95,-3.49,1.11
11205.31,3.66,2.50,-2.23,1.49,-1.49,-1.56,-0.42,2.18,-3.72,1.17
11317.36,3.86,2.67,-2.47,1.48,-1.48,-1.59,-0.41,2.38,-3.96,1.20
11430.53,4.02,2.84,-2.71,1.48,-1.48,-1.62,-0.41,2.54,-4.20,1.19
11544.84,4.17,3.03,-2.97,1.48,-1.48,-1.64,-0.41,2.70,-4.44,1.15
11660.29,4.29,3.22,-3.22,1.47,-1.47,-1.65,-0.40,2.83,-4.69,1.08
11776.89,4.40,3.44,-3.49,1.46,-1.46,-1.66,-0.40,2.94,-4.95,0.97
11894.66,4.48,3.65,-3.75,1.45,-1.45,-1.66,-0.40,3.03,-5.21,0.84
12013.60,4.53,3.88,-4.03,1.44,-1.44,-1.66,-0.40,3.09,-5.47,0.66
12133.74,4.55,4.11,-4.31,1.43,-1.43,-1.65,-0.41,3.12,-5.74,0.45
12255.08,4.53,4.35,-4.60,1.42,-1.42,-1.63,-0.41,3.12,-6.02,0.19
12377.63,4.44,4.56,-4.89,1.40,-1.40,-1.61,-0.41,3.04,-6.30,-0.11
12501.41,4.29,4.75,-5.19,1.39,-1.39,-1.58,-0.42,2.90,-6.58,-0.45
12626.42,4.06,4.91,-5.50,1.37,-1.37,-1.54,-0.43,2.69,-6.87,-0.84
12752.68,3.74,5.01,-5.81,1.36,-1.36,-1.50,-0.44,2.39,-7.17,-1.26
12880.21,3.34,5.08,-6.13,1.34,-1.34,-1.45,-0.45,2.01,-7.47,-1.73
13009.01,2.85,5.07,-6.46,1.32,-1.32,-1.40,-0.46,1.54,-7.77,-2.21
13139.10,2.27,5.01,-6.79,1.30,-1.30,-1.35,-0.48,0.98,-8.08,-2.73
13270.49,1.59,4.85,-7.12,1.27,-1.27,-1.30,-0.50,0.32,-8.40,-3.25
13403.20,0.82,4.62,-7.47,1.25,-1.25,-1.24,-0.52,-0.42,-8.72,-3.79
13537.23,0.00,4.34,-7.82,1.22,-1.22,-1.18,-0.54,-1.22,-9.04,-4.33
13672.60,-0.87,4.03,-8.17,1.20,-1.20,-1.12,-0.57,-2.06,-9.37,-4.89
13809.33,-1.78,3.68,-8.53,1.17,-1.17,-1.06,-0.59,-2.95,-9.70,-5.45
13947.42,-2.71,3.31,-8.90,1.14,-1.14,-1.01,-0.62,-3.85,-10.04,-6.01
14086.90,-3.64,2.94,-9.28,1.11,-1.11,-0.95,-0.66,-4.75,-10.39,-6.57
14227.77,-4.57,2.55,-9.66,1.08,-1.08,-0.89,-0.70,-5.65,-10.74,-7.11
14370.04,-5.48,2.19,-10.04,1.05,-1.05,-0.84,-0.73,-6.52,-11.09,-7.66
14513.74,-6.36,1.85,-10.44,1.01,-1.01,-0.79,-0.78,-7.37,-11.45,-8.20
14658.88,-7.23,1.51,-10.84,0.98,-0.98,-0.74,-0.82,-8.20,-11.81,-8.73
14805.47,-8.08,1.19,-11.24,0.94,-0.94,-0.69,-0.87,-9.02,-12.18,-9.26
14953.52,-8.91,0.89,-11.65,0.91,-0.91,-0.64,-0.92,-9.81,-12.56,-9.79
15103.06,-9.74,0.62,-12.07,0.87,-0.87,-0.60,-0.97,-10.60,-12.94,-10.35
15254.09,-10.54,0.39,-12.49,0.83,-0.83,-0.56,-1.02,-11.36,-13.32,-10.92
15406.63,-11.32,0.18,-12.92,0.79,-0.79,-0.52,-1.06,-12.10,-13.71,-11.49
15560.70,-12.08,-0.02,-13.36,0.74,-0.74,-0.48,-1.10,-12.82,-14.10,-12.05
15716.30,-12.82,-0.19,-13.80,0.70,-0.70,-0.44,-1.13,-13.51,-14.50,-12.62
15873.47,-13.53,-0.34,-14.25,0.65,-0.65,-0.41,-1.15,-14.18,-14.90,-13.18
16032.20,-14.25,-0.46,-14.70,0.61,-0.61,-0.38,-1.15,-14.85,-15.31,-13.78
16192.52,-14.95,-0.46,-15.17,0.56,-0.56,-0.35,-1.14,-15.51,-15.73,-14.48
16354.45,-15.64,-0.43,-15.63,0.51,-0.51,-0.32,-1.11,-16.15,-16.14,-15.20
16517.99,-16.30,-0.36,-16.11,0.46,-0.46,-0.30,-1.06,-16.76,-16.57,-15.93
16683.17,-16.99,-0.27,-16.58,0.41,-0.41,-0.27,-1.00,-17.40,-17.00,-16.71
16850.01,-17.67,-0.17,-17.07,0.36,-0.36,-0.25,-0.93,-18.02,-17.43,-17.49
17018.51,-18.40,-0.08,-17.56,0.30,-0.30,-0.23,-0.85,-18.70,-17.87,-18.31
17188.69,-19.17,0.08,-18.06,0.25,-0.25,-0.21,-0.77,-19.41,-18.31,-19.24
17360.58,-20.03,0.16,-18.56,0.19,-0.19,-0.19,-0.69,-20.22,-18.76,-20.18
17534.18,-20.97,0.17,-19.07,0.14,-0.14,-0.17,-0.62,-21.10,-19.21,-21.13
17709.53,-21.99,0.09,-19.59,0.08,-0.08,-0.16,-0.54,-22.06,-19.67,-22.07
17886.62,-23.11,-0.09,-20.11,0.02,-0.02,-0.14,-0.48,-23.12,-20.13,-23.01
18065.49,-24.29,-0.37,-20.64,-0.04,0.04,-0.13,-0.41,-24.24,-20.60,-23.91
18246.14,-25.44,-0.55,-21.18,-0.11,0.11,-0.11,-0.36,-25.33,-21.07,-24.88
18428.60,-26.61,-0.76,-21.72,-0.17,0.17,-0.10,-0.31,-26.43,-21.55,-25.84
18612.89,-27.83,-1.04,-22.27,-0.24,0.24,-0.09,-0.26,-27.59,-22.03,-26.78
18799.02,-29.09,-1.37,-22.82,-0.30,0.30,-0.08,-0.22,-28.78,-22.52,-27.71
18987.01,-30.39,-1.76,-23.38,-0.37,0.37,-0.07,-0.19,-30.02,-23.01,-28.62
19176.88,-31.73,-2.11,-23.95,-0.44,0.44,-0.06,-0.16,-31.29,-23.51,-29.61
19368.65,-33.12,-2.51,-24.52,-0.51,0.51,-0.05,-0.13,-32.61,-24.01,-30.60
19562.33,-34.55,-2.97,-25.10,-0.58,0.58,-0.04,-0.11,-33.97,-24.52,-31.57
19757.96,-36.02,-3.49,-25.68,-0.65,0.65,-0.04,-0.09,-35.36,-25.03,-32.52
19955.54,-37.54,-4.06,-26.27,-0.72,0.72,-0.03,-0.07,-36.81,-25.55,-33.47
