frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,1.47,-3.40,1.45,-3.42,1.37,1.27,3.78,2.84,2.82,4.87
5260.16,1.56,-3.12,1.61,-3.07,1.11,1.01,3.55,2.67,2.72,4.68
5312.77,1.73,-2.76,1.79,-2.70,0.85,0.75,3.32,2.59,2.64,4.49
5365.89,2.08,-2.19,2.01,-2.27,0.59,0.48,3.09,2.68,2.60,4.27
5419.55,2.19,-1.87,2.22,-1.84,0.33,0.22,2.86,2.53,2.55,4.06
5473.75,2.36,-1.49,2.35,-1.49,0.08,-0.05,2.63,2.44,2.43,3.85
5528.49,2.40,-1.23,2.38,-1.26,-0.18,-0.32,2.41,2.22,2.19,3.63
5583.77,2.36,-1.06,2.34,-1.07,-0.44,-0.59,2.18,1.92,1.90,3.42
5639.61,2.29,-0.90,2.31,-0.89,-0.70,-0.87,1.96,1.59,1.61,3.19
5696.00,2.28,-0.70,2.35,-0.63,-0.96,-1.14,1.74,1.33,1.39,2.98
5752.96,2.53,-0.23,2.51,-0.25,-1.22,-1.42,1.52,1.32,1.29,2.76
5810.49,2.76,0.22,2.77,0.24,-1.46,-1.70,1.30,1.31,1.31,2.54
5868.60,3.07,0.76,3.06,0.76,-1.70,-1.98,1.08,1.37,1.36,2.31
5927.28,3.34,1.26,3.28,1.20,-1.97,-2.26,0.86,1.37,1.31,2.08
5986.56,3.51,1.65,3.47,1.63,-2.25,-2.53,0.64,1.26,1.22,1.86
6046.42,3.61,2.00,3.67,2.07,-2.56,-2.80,0.42,1.06,1.11,1.61
6106.89,3.91,2.57,3.86,2.52,-2.87,-3.07,0.20,1.04,0.99,1.34
6167.96,4.21,3.13,4.11,3.02,-3.18,-3.32,-0.02,1.03,0.92,1.08
6229.64,4.38,3.55,4.35,3.52,-3.48,-3.57,-0.24,0.90,0.87,0.83
6291.93,4.67,4.08,4.50,3.89,-3.77,-3.80,-0.45,0.90,0.73,0.59
6354.85,4.78,4.42,4.57,4.17,-4.05,-4.02,-0.67,0.74,0.52,0.36
6418.40,4.76,4.62,4.61,4.41,-4.31,-4.21,-0.89,0.45,0.30,0.14
6482.58,4.81,4.89,4.59,4.55,-4.56,-4.39,-1.11,0.26,0.03,-0.08
6547.41,4.96,5.23,4.54,4.64,-4.78,-4.52,-1.33,0.18,-0.24,-0.27
6612.88,4.92,5.36,4.61,4.81,-4.97,-4.64,-1.55,-0.05,-0.36,-0.44
6679.01,5.12,5.72,4.75,5.02,-5.10,-4.71,-1.77,0.02,-0.35,-0.60
6745.80,5.78,6.54,4.87,5.19,-5.18,-4.77,-1.99,0.61,-0.31,-0.76
6813.26,6.04,6.98,4.96,5.31,-5.18,-4.78,-2.20,0.86,-0.23,-0.94
6881.39,6.11,7.23,4.95,5.31,-5.11,-4.77,-2.41,1.00,-0.16,-1.12
6950.21,6.34,7.64,4.84,5.18,-4.97,-4.71,-2.62,1.38,-0.13,-1.30
7019.71,6.40,7.89,4.59,4.91,-4.76,-4.64,-2.83,1.64,-0.18,-1.49
7089.91,5.97,7.67,4.23,4.52,-4.51,-4.53,-3.04,1.46,-0.28,-1.70
7160.81,4.79,6.74,3.82,4.08,-4.23,-4.40,-3.24,0.56,-0.41,-1.95
7232.41,3.86,6.09,3.48,3.72,-3.95,-4.23,-3.43,-0.09,-0.47,-2.23
7304.74,3.06,5.58,3.28,3.50,-3.69,-4.06,-3.62,-0.63,-0.41,-2.52
7377.79,2.88,5.71,3.19,3.39,-3.46,-3.86,-3.79,-0.58,-0.28,-2.83
7451.56,3.00,6.15,3.12,3.31,-3.29,-3.65,-3.96,-0.28,-0.16,-3.15
7526.08,3.08,6.55,3.05,3.23,-3.15,-3.42,-4.11,-0.07,-0.10,-3.47
7601.34,3.03,6.80,2.95,3.13,-3.05,-3.20,-4.26,-0.02,-0.10,-3.77
7677.35,2.97,7.00,2.82,3.01,-2.97,-2.98,-4.38,0.00,-0.15,-4.03
7754.13,2.57,6.84,2.68,2.88,-2.89,-2.76,-4.51,-0.31,-0.20,-4.27
7831.67,2.14,6.61,2.55,2.77,-2.79,-2.60,-4.60,-0.64,-0.24,-4.47
7909.98,1.93,6.53,2.42,2.66,-2.68,-2.43,-4.69,-0.74,-0.26,-4.60
7989.08,1.95,6.65,2.29,2.57,-2.57,-2.33,-4.75,-0.61,-0.28,-4.70
8068.98,1.72,6.47,2.16,2.47,-2.46,-2.24,-4.80,-0.74,-0.30,-4.75
8149.67,1.29,6.05,2.01,2.37,-2.36,-2.20,-4.82,-1.06,-0.35,-4.76
8231.16,-0.14,4.55,1.85,2.26,-2.26,-2.17,-4.85,-2.40,-0.41,-4.69
8313.47,-1.25,3.33,1.70,2.16,-2.16,-2.15,-4.83,-3.41,-0.46,-4.58
8396.61,-1.47,2.93,1.57,2.08,-2.07,-2.14,-4.82,-3.54,-0.50,-4.40
8480.57,-1.81,2.36,1.44,2.00,-1.99,-2.12,-4.78,-3.80,-0.55,-4.17
8565.38,-2.20,1.71,1.30,1.91,-1.92,-2.11,-4.73,-4.11,-0.62,-3.91
8651.03,-2.09,1.49,1.17,1.84,-1.85,-2.09,-4.67,-3.94,-0.68,-3.58
8737.54,-2.06,1.15,1.06,1.79,-1.80,-2.07,-4.60,-3.86,-0.75,-3.21
8824.92,-1.36,1.44,0.96,1.76,-1.77,-2.05,-4.51,-3.12,-0.81,-2.80
8913.17,-1.06,1.32,0.87,1.73,-1.74,-2.02,-4.42,-2.80,-0.87,-2.38
9002.30,-1.25,0.69,0.79,1.72,-1.72,-2.00,-4.32,-2.97,-0.93,-1.94
9092.32,-0.58,0.94,0.72,1.72,-1.72,-1.98,-4.22,-2.29,-1.00,-1.52
9183.25,-0.42,0.69,0.65,1.72,-1.72,-1.96,-4.11,-2.13,-1.06,-1.11
9275.08,-0.21,0.48,0.59,1.73,-1.72,-1.94,-4.00,-1.93,-1.13,-0.69
9367.83,-0.40,-0.13,0.51,1.73,-1.72,-1.92,-3.89,-2.12,-1.21,-0.27
9461.51,-0.55,-0.69,0.43,1.73,-1.72,-1.91,-3.78,-2.27,-1.29,0.14
9556.12,-1.06,-1.59,0.36,1.73,-1.72,-1.89,-3.66,-2.77,-1.36,0.53
9651.68,-2.28,-3.15,0.27,1.72,-1.71,-1.88,-3.55,-3.98,-1.44,0.87
9748.20,-3.78,-4.97,0.17,1.71,-1.69,-1.87,-3.44,-5.47,-1.52,1.19
9845.68,-4.72,-6.19,0.07,1.69,-1.68,-1.87,-3.33,-6.40,-1.61,1.47
9944.14,-4.46,-6.20,-0.05,1.66,-1.67,-1.86,-3.23,-6.12,-1.72,1.74
10043.58,-3.44,-5.43,-0.18,1.62,-1.66,-1.86,-3.13,-5.09,-1.84,1.99
10144.02,-2.27,-4.50,-0.34,1.63,-1.65,-1.86,-3.03,-3.92,-1.99,2.23
10245.46,-1.57,-4.03,-0.49,1.65,-1.65,-1.86,-2.94,-3.22,-2.14,2.46
10347.91,-0.89,-3.56,-0.65,1.66,-1.65,-1.86,-2.85,-2.54,-2.30,2.67
10451.39,0.10,-2.76,-0.82,1.67,-1.66,-1.87,-2.76,-1.56,-2.48,2.86
10555.91,0.76,-2.26,-0.98,1.68,-1.67,-1.88,-2.68,-0.91,-2.65,3.02
10661.46,1.36,-1.79,-1.15,1.69,-1.69,-1.88,-2.60,-0.32,-2.84,3.15
10768.08,1.71,-1.51,-1.32,1.70,-1.70,-1.89,-2.53,0.01,-3.03,3.22
10875.76,1.90,-1.32,-1.50,1.72,-1.72,-1.90,-2.46,0.19,-3.22,3.22
10984.52,3.17,0.03,-1.68,1.73,-1.73,-1.92,-2.40,1.44,-3.41,3.14
11094.36,4.14,1.16,-1.86,1.74,-1.74,-1.93,-2.34,2.40,-3.60,2.98
11205.31,4.55,1.83,-2.05,1.76,-1.76,-1.94,-2.29,2.80,-3.80,2.72
11317.36,4.12,1.75,-2.24,1.77,-1.77,-1.96,-2.25,2.35,-4.01,2.37
11430.53,3.24,1.30,-2.43,1.78,-1.78,-1.97,-2.20,1.46,-4.22,1.94
11544.84,1.95,0.53,-2.63,1.80,-1.80,-1.99,-2.17,0.15,-4.43,1.42
11660.29,0.73,-0.09,-2.83,1.81,-1.81,-2.00,-2.13,-1.08,-4.64,0.82
11776.89,-0.13,-0.26,-3.03,1.83,-1.83,-2.02,-2.11,-1.96,-4.86,0.13
11894.66,-1.08,-0.47,-3.24,1.85,-1.85,-2.04,-2.09,-2.92,-5.08,-0.61
12013.60,-1.95,-0.53,-3.45,1.86,-1.86,-2.05,-2.07,-3.81,-5.31,-1.42
12133.74,-2.85,-0.59,-3.66,1.88,-1.88,-2.07,-2.06,-4.72,-5.54,-2.26
12255.08,-3.94,-0.82,-3.88,1.90,-1.90,-2.09,-2.05,-5.83,-5.77,-3.12
12377.63,-4.91,-0.92,-4.10,1.91,-1.91,-2.10,-2.06,-6.82,-6.01,-3.99
12501.41,-5.73,-0.88,-4.32,1.93,-1.93,-2.12,-2.06,-7.66,-6.25,-4.85
12626.42,-6.72,-1.01,-4.55,1.95,-1.95,-2.14,-2.08,-8.66,-6.50,-5.71
12752.68,-8.03,-1.52,-4.78,1.97,-1.97,-2.15,-2.10,-9.99,-6.74,-6.51
12880.21,-9.12,-1.86,-5.01,1.98,-1.98,-2.17,-2.13,-11.10,-7.00,-7.26
13009.01,-9.28,-1.34,-5.25,2.00,-2.00,-2.19,-2.16,-11.28,-7.25,-7.94
13139.10,-9.31,-0.75,-5.49,2.02,-2.02,-2.20,-2.21,-11.33,-7.51,-8.56
13270.49,-9.66,-0.58,-5.73,2.04,-2.04,-2.22,-2.26,-11.70,-7.77,-9.08
13403.20,-10.20,-0.70,-5.98,2.06,-2.06,-2.23,-2.32,-12.26,-8.04,-9.50
13537.23,-10.49,-0.65,-6.23,2.08,-2.08,-2.24,-2.39,-12.57,-8.31,-9.84
13672.60,-10.69,-0.58,-6.48,2.10,-2.10,-2.26,-2.47,-12.79,-8.59,-10.11
13809.33,-10.69,-0.39,-6.74,2.12,-2.12,-2.27,-2.56,-12.81,-8.86,-10.30
13947.42,-10.56,-0.14,-7.00,2.15,-2.15,-2.28,-2.66,-12.70,-9.15,-10.42
14086.90,-10.03,0.48,-7.27,2.17,-2.17,-2.29,-2.78,-12.19,-9.43,-10.51
14227.77,-9.63,0.94,-7.53,2.19,-2.19,-2.30,-2.91,-11.81,-9.72,-10.57
14370.04,-9.11,1.52,-7.80,2.21,-2.21,-2.31,-3.04,-11.32,-10.01,-10.63
14513.74,-8.66,2.05,-8.08,2.23,-2.23,-2.32,-3.20,-10.89,-10.31,-10.71
14658.88,-8.30,2.55,-8.36,2.26,-2.26,-2.33,-3.35,-10.55,-10.61,-10.85
14805.47,-8.07,2.95,-8.64,2.28,-2.28,-2.34,-3.53,-10.35,-10.92,-11.02
14953.52,-7.88,3.36,-8.92,2.30,-2.30,-2.35,-3.70,-10.18,-11.22,-11.24
15103.06,-7.44,4.11,-9.21,2.33,-2.33,-2.36,-3.88,-9.76,-11.54,-11.55
15254.09,-6.94,4.96,-9.50,2.35,-2.35,-2.36,-4.06,-9.29,-11.85,-11.90
15406.63,-6.68,5.60,-9.79,2.38,-2.38,-2.37,-4.21,-9.05,-12.17,-12.28
15560.70,-7.15,5.53,-10.09,2.40,-2.40,-2.38,-4.36,-9.55,-12.49,-12.68
15716.30,-7.42,5.67,-10.39,2.43,-2.43,-2.38,-4.45,-9.84,-12.82,-13.09
15873.47,-7.98,5.51,-10.70,2.45,-2.45,-2.39,-4.52,-10.43,-13.15,-13.49
16032.20,-7.63,6.29,-11.00,2.48,-2.48,-2.39,-4.51,-10.11,-13.48,-13.92
16192.52,-6.88,7.56,-11.32,2.51,-2.51,-2.40,-4.46,-9.38,-13.82,-14.44
16354.45,-6.25,8.68,-11.63,2.53,-2.53,-2.40,-4.32,-8.78,-14.16,-14.93
16517.99,-6.31,9.09,-11.95,2.56,-2.56,-2.40,-4.15,-8.87,-14.51,-15.40
16683.17,-7.85,8.00,-12.27,2.59,-2.59,-2.41,-3.91,-10.43,-14.86,-15.85
16850.01,-7.83,8.43,-12.59,2.61,-2.61,-2.41,-3.64,-10.44,-15.21,-16.26
17018.51,-7.39,9.26,-12.92,2.64,-2.64,-2.41,-3.34,-10.03,-15.56,-16.65
17188.69,-8.66,8.41,-13.25,2.67,-2.67,-2.41,-3.04,-11.33,-15.92,-17.07
17360.58,-10.14,7.31,-13.59,2.70,-2.70,-2.41,-2.73,-12.84,-16.29,-17.45
17534.18,-12.04,5.76,-13.93,2.73,-2.73,-2.42,-2.44,-14.77,-16.66,-17.80
17709.53,-13.64,4.48,-14.27,2.76,-2.76,-2.42,-2.16,-16.39,-17.03,-18.12
17886.62,-14.72,3.71,-14.61,2.79,-2.79,-2.42,-1.89,-17.50,-17.40,-18.43
18065.49,-15.90,2.90,-14.96,2.82,-2.82,-2.42,-1.66,-18.71,-17.78,-18.80
18246.14,-17.30,1.93,-15.31,2.85,-2.85,-2.42,-1.44,-20.15,-18.16,-19.23
18428.60,-18.28,1.36,-15.67,2.88,-2.88,-2.42,-1.25,-21.16,-18.55,-19.64
18612.89,-18.68,1.35,-16.03,2.91,-2.91,-2.42,-1.07,-21.59,-18.94,-20.03
18799.02,-19.52,0.90,-16.39,2.94,-2.94,-2.42,-0.92,-22.46,-19.33,-20.42
18987.01,-20.49,0.28,-16.75,2.97,-2.97,-2.42,-0.78,-23.46,-19.73,-20.77
19176.88,-20.73,0.47,-17.12,3.01,-3.01,-2.42,-0.66,-23.73,-20.13,-21.20
19368.65,-21.20,0.42,-17.49,3.04,-3.04,-2.42,-0.55,-24.24,-20.53,-21.62
19562.33,-21.13,0.89,-17.87,3.07,-3.07,-2.42,-0.46,-24.20,-20.94,-22.02
19757.96,-20.95,1.44,-18.25,3.11,-3.11,-2.42,-0.37,-24.05,-21.35,-22.39
19955.54,-20.93,1.83,-18.63,3.14,-3.14,-2.42,-0.27,-24.07,-21.77,-22.76
