frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,-13.63,-14.93,-13.63,-14.95,14.95,14.39,13.99,1.32,1.32,1.30
4530.84,-13.95,-15.04,-14.04,-15.15,15.15,14.49,13.67,1.20,1.11,1.09
4576.15,-14.50,-15.37,-14.46,-15.34,15.34,14.62,13.35,0.84,0.88,0.87
4621.91,-14.91,-15.58,-14.89,-15.53,15.53,14.78,13.03,0.62,0.64,0.67
4668.13,-15.23,-15.67,-15.35,-15.74,15.74,14.97,12.71,0.51,0.39,0.44
4714.81,-15.70,-15.89,-15.81,-15.94,15.94,15.21,12.40,0.24,0.13,0.19
4761.96,-16.13,-16.05,-16.27,-16.12,16.12,15.50,12.09,-0.01,-0.14,-0.08
4809.58,-16.55,-16.17,-16.71,-16.28,16.28,15.83,11.79,-0.27,-0.42,-0.38
4857.67,-16.91,-16.23,-17.14,-16.42,16.42,16.19,11.49,-0.49,-0.71,-0.68
4906.25,-17.32,-16.32,-17.52,-16.51,16.51,16.57,11.20,-0.81,-1.01,-1.00
4955.31,-17.68,-16.35,-17.83,-16.52,16.52,16.92,10.92,-1.16,-1.32,-1.33
5004.87,-18.12,-16.48,-18.10,-16.47,16.47,17.19,10.64,-1.65,-1.63,-1.64
5054.91,-18.53,-16.58,-18.29,-16.35,16.35,17.29,10.37,-2.18,-1.94,-1.95
5105.46,-18.85,-16.60,-18.37,-16.12,16.12,17.14,10.11,-2.73,-2.25,-2.25
5156.52,-18.83,-16.29,-18.38,-15.83,15.83,16.69,9.86,-3.00,-2.55,-2.54
5208.08,-18.61,-15.78,-18.28,-15.45,15.45,15.97,9.61,-3.16,-2.83,-2.83
5260.16,-18.29,-15.18,-18.06,-14.96,14.96,15.05,9.37,-3.33,-3.10,-3.11
5312.77,-17.92,-14.54,-17.75,-14.40,14.40,14.01,9.14,-3.52,-3.35,-3.38
5365.89,-17.46,-13.84,-17.33,-13.75,13.75,12.94,8.91,-3.71,-3.58,-3.62
5419.55,-16.74,-12.89,-16.79,-13.01,13.01,11.88,8.69,-3.73,-3.78,-3.85
5473.75,-16.12,-12.09,-16.14,-12.18,12.18,10.88,8.48,-3.94,-3.96,-4.03
5528.49,-15.56,-11.38,-15.39,-11.28,11.28,9.93,8.27,-4.28,-4.11,-4.18
5583.77,-14.63,-10.32,-14.57,-10.33,10.33,9.06,8.06,-4.30,-4.24,-4.31
5639.61,-13.81,-9.42,-13.72,-9.37,9.37,8.27,7.87,-4.44,-4.35,-4.39
5696.00,-13.15,-8.68,-12.87,-8.43,8.43,7.56,7.68,-4.72,-4.44,-4.47
5752.96,-12.12,-7.60,-12.04,-7.52,7.52,6.92,7.49,-4.60,-4.52,-4.52
5810.49,-11.22,-6.65,-11.24,-6.66,6.66,6.36,7.31,-4.56,-4.58,-4.57
5868.60,-10.55,-5.95,-10.49,-5.86,5.86,5.88,7.14,-4.69,-4.63,-4.60
5927.28,-9.50,-4.87,-9.79,-5.13,5.13,5.48,6.97,-4.37,-4.67,-4.63
5986.56,-8.74,-4.09,-9.20,-4.50,4.50,5.15,6.80,-4.24,-4.70,-4.65
6046.42,-8.26,-3.57,-8.74,-4.00,4.00,4.90,6.64,-4.26,-4.74,-4.69
6106.89,-7.99,-3.25,-8.37,-3.60,3.60,4.72,6.48,-4.39,-4.77,-4.74
6167.96,-7.90,-3.12,-8.17,-3.36,3.36,4.63,6.33,-4.54,-4.81,-4.78
6229.64,-7.96,-3.13,-8.17,-3.32,3.32,4.61,6.19,-4.64,-4.85,-4.83
6291.93,-8.04,-3.16,-8.36,-3.47,3.47,4.68,6.04,-4.57,-4.89,-4.88
6354.85,-8.18,-3.25,-8.75,-3.82,3.82,4.83,5.90,-4.36,-4.93,-4.93
6418.40,-8.81,-3.82,-9.32,-4.34,4.34,5.07,5.77,-4.47,-4.98,-4.99
6482.58,-9.42,-4.39,-10.10,-5.07,5.07,5.41,5.64,-4.35,-5.03,-5.03
6547.41,-10.23,-5.13,-11.10,-6.02,6.02,5.85,5.51,-4.21,-5.08,-5.10
6612.88,-11.50,-6.34,-12.24,-7.11,7.11,6.41,5.38,-4.40,-5.14,-5.16
6679.01,-12.62,-7.41,-13.42,-8.22,8.22,7.10,5.26,-4.40,-5.20,-5.21
6745.80,-13.80,-8.53,-14.57,-9.30,9.30,7.92,5.15,-4.50,-5.27,-5.27
6813.26,-15.67,-10.33,-15.60,-10.26,10.26,8.88,5.03,-5.41,-5.34,-5.34
6881.39,-17.19,-11.76,-16.43,-11.00,11.00,9.94,4.92,-6.19,-5.42,-5.43
6950.21,-18.28,-12.75,-17.02,-11.51,11.51,11.01,4.81,-6.77,-5.51,-5.53
7019.71,-19.35,-13.71,-17.36,-11.75,11.75,11.86,4.71,-7.60,-5.61,-5.64
7089.91,-20.03,-14.28,-17.40,-11.69,11.69,12.17,4.60,-8.34,-5.71,-5.75
7160.81,-20.95,-15.06,-17.15,-11.34,11.34,11.73,4.50,-9.61,-5.81,-5.89
7232.41,-20.53,-14.50,-16.66,-10.75,10.75,10.70,4.41,-9.78,-5.90,-6.03
7304.74,-18.56,-12.38,-15.90,-9.91,9.91,9.40,4.31,-8.65,-5.99,-6.18
7377.79,-16.89,-10.56,-14.90,-8.84,8.84,8.05,4.22,-8.05,-6.06,-6.33
7451.56,-14.74,-8.27,-13.75,-7.63,7.63,6.76,4.13,-7.11,-6.12,-6.47
7526.08,-12.48,-5.88,-12.44,-6.30,6.30,5.55,4.04,-6.18,-6.14,-6.60
7601.34,-10.57,-3.88,-11.04,-4.89,4.89,4.42,3.95,-5.68,-6.14,-6.69
7677.35,-9.25,-2.52,-9.59,-3.48,3.48,3.35,3.87,-5.77,-6.11,-6.73
7754.13,-7.93,-1.21,-8.14,-2.11,2.11,2.30,3.78,-5.82,-6.04,-6.72
7831.67,-6.68,-0.02,-6.78,-0.85,0.85,1.28,3.70,-5.83,-5.93,-6.66
7909.98,-5.74,0.81,-5.57,0.22,-0.22,0.26,3.62,-5.96,-5.79,-6.55
7989.08,-4.72,1.67,-4.55,1.07,-1.07,-0.72,3.55,-5.79,-5.62,-6.39
8068.98,-3.32,2.86,-3.78,1.64,-1.64,-1.60,3.47,-4.96,-5.42,-6.18
8149.67,-2.25,3.67,-3.23,1.97,-1.97,-2.28,3.39,-4.22,-5.19,-5.92
8231.16,-1.26,4.36,-2.81,2.14,-2.14,-2.64,3.32,-3.40,-4.95,-5.62
8313.47,-0.00,5.26,-2.53,2.16,-2.16,-2.64,3.25,-2.16,-4.69,-5.26
8396.61,0.77,5.63,-2.37,2.06,-2.06,-2.34,3.18,-1.29,-4.43,-4.86
8480.57,1.47,5.89,-2.30,1.88,-1.88,-1.88,3.11,-0.41,-4.18,-4.42
8565.38,1.29,5.25,-2.32,1.63,-1.63,-1.36,3.04,-0.34,-3.95,-3.96
8651.03,0.61,4.06,-2.44,1.31,-1.31,-0.87,2.97,-0.70,-3.74,-3.45
8737.54,0.15,3.04,-2.64,0.94,-0.94,-0.43,2.91,-0.79,-3.58,-2.89
8824.92,-0.01,2.30,-2.91,0.55,-0.55,-0.05,2.84,-0.56,-3.46,-2.31
8913.17,-0.20,1.53,-3.26,0.13,-0.13,0.27,2.78,-0.34,-3.39,-1.73
9002.30,-0.27,0.88,-3.64,-0.27,0.27,0.52,2.72,-0.00,-3.37,-1.15
9092.32,-0.27,0.39,-4.05,-0.64,0.64,0.73,2.66,0.37,-3.41,-0.66
9183.25,-0.77,-0.49,-4.46,-0.96,0.96,0.90,2.60,0.19,-3.50,-0.28
9275.08,-1.39,-1.37,-4.89,-1.25,1.25,1.04,2.54,-0.14,-3.64,-0.02
9367.83,-1.87,-1.97,-5.30,-1.48,1.48,1.14,2.49,-0.39,-3.81,0.10
9461.51,-2.19,-2.26,-5.67,-1.64,1.64,1.23,2.43,-0.55,-4.03,0.07
9556.12,-2.48,-2.37,-5.99,-1.72,1.72,1.30,2.38,-0.76,-4.27,-0.11
9651.68,-2.80,-2.33,-6.28,-1.75,1.75,1.36,2.33,-1.05,-4.53,-0.47
9748.20,-3.19,-2.22,-6.55,-1.75,1.75,1.40,2.29,-1.45,-4.81,-0.97
9845.68,-3.84,-2.22,-6.80,-1.72,1.72,1.44,2.24,-2.12,-5.09,-1.62
9944.14,-4.30,-1.93,-7.04,-1.67,1.67,1.46,2.19,-2.63,-5.36,-2.37
10043.58,-4.62,-1.42,-7.25,-1.61,1.61,1.48,2.15,-3.01,-5.64,-3.20
10144.02,-4.82,-0.72,-7.46,-1.55,1.55,1.50,2.11,-3.27,-5.90,-4.10
10245.46,-5.07,-0.05,-7.65,-1.48,1.48,1.51,2.07,-3.59,-6.16,-5.02
10347.91,-5.45,0.47,-7.83,-1.42,1.42,1.51,2.04,-4.03,-6.41,-5.92
10451.39,-5.83,0.93,-8.03,-1.37,1.37,1.52,2.00,-4.46,-6.66,-6.76
10555.91,-6.84,0.67,-8.23,-1.33,1.33,1.52,1.97,-5.51,-6.90,-7.51
10661.46,-7.34,0.81,-8.46,-1.32,1.32,1.52,1.94,-6.02,-7.14,-8.15
10768.08,-7.79,0.86,-8.71,-1.33,1.33,1.52,1.91,-6.46,-7.37,-8.65
10875.76,-8.40,0.60,-9.00,-1.39,1.39,1.52,1.88,-7.01,-7.61,-9.00
10984.52,-8.75,0.51,-9.33,-1.48,1.48,1.52,1.86,-7.27,-7.86,-9.26
11094.36,-8.97,0.44,-9.70,-1.60,1.60,1.52,1.84,-7.37,-8.10,-9.41
11205.31,-9.80,-0.31,-10.12,-1.77,1.77,1.52,1.82,-8.03,-8.35,-9.49
11317.36,-10.44,-0.87,-10.55,-1.96,1.96,1.52,1.80,-8.48,-8.60,-9.57
11430.53,-11.08,-1.41,-11.00,-2.15,2.15,1.52,1.79,-8.93,-8.85,-9.67
11544.84,-11.89,-2.10,-11.46,-2.35,2.35,1.52,1.77,-9.54,-9.11,-9.79
11660.29,-12.99,-3.04,-11.95,-2.58,2.58,1.52,1.76,-10.41,-9.38,-9.95
11776.89,-14.18,-4.03,-12.45,-2.81,2.81,1.53,1.76,-11.37,-9.64,-10.15
11894.66,-15.74,-5.36,-12.95,-3.04,3.04,1.54,1.76,-12.70,-9.92,-10.38
12013.60,-17.34,-6.65,-13.41,-3.22,3.22,1.55,1.76,-14.12,-10.19,-10.69
12133.74,-17.99,-6.91,-13.83,-3.36,3.36,1.57,1.76,-14.63,-10.47,-11.08
12255.08,-18.47,-6.91,-14.24,-3.49,3.49,1.59,1.77,-14.98,-10.75,-11.56
12377.63,-18.94,-6.85,-14.47,-3.52,3.52,1.61,1.78,-15.42,-10.95,-12.09
12501.41,-19.79,-7.12,-14.70,-3.54,3.54,1.65,1.79,-16.25,-11.15,-12.67
12626.42,-20.87,-7.59,-14.92,-3.57,3.57,1.69,1.81,-17.30,-11.35,-13.28
12752.68,-21.86,-7.99,-15.14,-3.58,3.58,1.74,1.84,-18.28,-11.55,-13.87
12880.21,-22.59,-8.16,-15.35,-3.60,3.60,1.79,1.86,-18.99,-11.76,-14.43
13009.01,-23.28,-8.33,-15.56,-3.60,3.60,1.87,1.90,-19.68,-11.96,-14.95
13139.10,-24.00,-8.60,-15.77,-3.61,3.61,1.95,1.94,-20.39,-12.16,-15.40
13270.49,-23.90,-8.16,-15.97,-3.61,3.61,2.05,1.99,-20.30,-12.36,-15.74
13403.20,-24.10,-8.15,-16.17,-3.60,3.60,2.17,2.04,-20.50,-12.57,-15.95
13537.23,-24.02,-7.94,-16.36,-3.59,3.59,2.32,2.10,-20.43,-12.77,-16.08
13672.60,-24.14,-8.03,-16.55,-3.58,3.58,2.49,2.17,-20.56,-12.98,-16.11
13809.33,-24.64,-8.57,-16.74,-3.56,3.56,2.68,2.25,-21.08,-13.19,-16.07
13947.42,-24.92,-8.97,-16.93,-3.53,3.53,2.91,2.33,-21.39,-13.39,-15.95
14086.90,-24.01,-8.24,-17.11,-3.51,3.51,3.16,2.43,-20.50,-13.60,-15.77
14227.77,-22.17,-6.61,-17.29,-3.48,3.48,3.42,2.53,-18.69,-13.81,-15.56
14370.04,-20.07,-4.69,-17.46,-3.44,3.44,3.69,2.65,-16.63,-14.02,-15.38
14513.74,-18.05,-2.79,-17.64,-3.40,3.40,3.93,2.77,-14.65,-14.23,-15.26
14658.88,-17.03,-1.84,-17.81,-3.36,3.36,4.10,2.91,-13.67,-14.45,-15.19
14805.47,-16.62,-1.41,-17.98,-3.32,3.32,4.17,3.05,-13.30,-14.66,-15.21
14953.52,-16.13,-0.84,-18.14,-3.27,3.27,4.11,3.19,-12.86,-14.88,-15.29
15103.06,-14.13,1.35,-18.31,-3.21,3.21,3.92,3.34,-10.92,-15.09,-15.48
15254.09,-13.35,2.39,-18.47,-3.16,3.16,3.62,3.48,-10.19,-15.31,-15.74
15406.63,-13.95,2.08,-18.63,-3.10,3.10,3.27,3.62,-10.85,-15.53,-16.03
15560.70,-15.77,0.60,-18.78,-3.03,3.03,2.89,3.73,-12.74,-15.75,-16.37
15716.30,-17.16,-0.44,-18.93,-2.96,2.96,2.53,3.81,-14.20,-15.97,-16.72
15873.47,-17.77,-0.70,-19.08,-2.89,2.89,2.20,3.86,-14.88,-16.19,-17.07
16032.20,-18.51,-1.07,-19.22,-2.81,2.81,1.90,3.86,-15.70,-16.41,-17.44
16192.52,-19.42,-1.58,-19.36,-2.73,2.73,1.65,3.81,-16.69,-16.63,-17.84
16354.45,-19.96,-1.81,-19.50,-2.64,2.64,1.43,3.70,-17.32,-16.86,-18.15
16517.99,-20.08,-1.72,-19.63,-2.55,2.55,1.24,3.54,-17.53,-17.08,-18.36
16683.17,-20.95,-2.49,-19.76,-2.46,2.46,1.08,3.34,-18.49,-17.31,-18.46
16850.01,-20.98,-2.53,-19.89,-2.36,2.36,0.94,3.10,-18.62,-17.53,-18.45
17018.51,-20.87,-2.53,-20.02,-2.25,2.25,0.82,2.85,-18.62,-17.76,-18.34
17188.69,-20.70,-2.42,-20.14,-2.15,2.15,0.72,2.59,-18.56,-17.99,-18.28
17360.58,-20.07,-1.95,-20.25,-2.03,2.03,0.63,2.33,-18.04,-18.22,-18.12
17534.18,-19.12,-1.21,-20.37,-1.92,1.92,0.55,2.07,-17.20,-18.45,-17.91
17709.53,-17.94,-0.25,-20.48,-1.80,1.80,0.49,1.83,-16.14,-18.68,-17.69
17886.62,-16.83,0.66,-20.58,-1.67,1.67,0.43,1.61,-15.16,-18.91,-17.49
18065.49,-15.90,1.60,-20.69,-1.54,1.54,0.38,1.41,-14.36,-19.15,-17.50
18246.14,-15.25,2.42,-20.79,-1.41,1.41,0.33,1.23,-13.84,-19.38,-17.67
18428.60,-15.72,2.12,-20.89,-1.27,1.27,0.29,1.06,-14.45,-19.61,-17.84
18612.89,-16.99,1.01,-20.98,-1.13,1.13,0.25,0.91,-15.86,-19.85,-18.00
18799.02,-17.54,0.60,-21.07,-0.98,0.98,0.22,0.78,-16.56,-20.09,-18.14
18987.01,-17.76,0.52,-21.16,-0.83,0.83,0.19,0.66,-16.93,-20.32,-18.28
19176.88,-19.27,-0.57,-21.24,-0.68,0.68,0.16,0.56,-18.59,-20.56,-18.70
19368.65,-20.58,-1.44,-21.32,-0.52,0.52,0.14,0.47,-20.06,-20.80,-19.14
19562.33,-23.08,-3.51,-21.40,-0.36,0.36,0.12,0.39,-22.72,-21.04,-19.57
19757.96,-25.11,-5.12,-21.47,-0.19,0.19,0.10,0.32,-24.92,-21.28,-19.99
19955.54,-25.77,-5.38,-21.54,-0.02,0.02,0.08,0.26,-25.75,-21.52,-20.39
