frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,-0.41,0.89,-0.44,0.85,-0.82,-0.79,3.60,-1.23,-1.25,-1.30
5473.75,-0.59,0.89,-0.59,0.89,-0.82,-0.75,3.61,-1.42,-1.41,-1.48
5528.49,-0.79,0.84,-0.79,0.84,-0.78,-0.68,3.62,-1.57,-1.57,-1.63
5583.77,-0.99,0.77,-1.02,0.73,-0.69,-0.57,3.63,-1.68,-1.71,-1.76
5639.61,-1.27,0.57,-1.27,0.57,-0.55,-0.43,3.65,-1.83,-1.82,-1.84
5696.00,-1.54,0.38,-1.54,0.37,-0.38,-0.26,3.67,-1.92,-1.92,-1.92
5752.96,-1.82,0.15,-1.83,0.13,-0.17,-0.08,3.70,-1.99,-2.00,-1.97
5810.49,-2.10,-0.08,-2.10,-0.10,0.06,0.12,3.73,-2.04,-2.04,-2.02
5868.60,-2.36,-0.31,-2.36,-0.33,0.31,0.33,3.76,-2.05,-2.05,-2.05
5927.28,-2.60,-0.52,-2.60,-0.55,0.56,0.55,3.80,-2.04,-2.04,-2.08
5986.56,-2.85,-0.75,-2.87,-0.79,0.80,0.76,3.84,-2.05,-2.06,-2.10
6046.42,-3.12,-0.98,-3.16,-1.05,1.04,0.98,3.89,-2.08,-2.12,-2.14
6106.89,-3.48,-1.29,-3.45,-1.31,1.27,1.20,3.94,-2.21,-2.18,-2.19
6167.96,-3.76,-1.53,-3.71,-1.54,1.50,1.40,3.99,-2.27,-2.22,-2.23
6229.64,-3.95,-1.67,-3.94,-1.73,1.72,1.61,4.05,-2.24,-2.22,-2.28
6291.93,-4.17,-1.84,-4.13,-1.90,1.93,1.80,4.11,-2.24,-2.20,-2.33
6354.85,-4.40,-2.02,-4.36,-2.10,2.14,1.99,4.18,-2.26,-2.22,-2.38
6418.40,-4.69,-2.25,-4.61,-2.33,2.35,2.18,4.25,-2.35,-2.26,-2.44
6482.58,-5.03,-2.55,-4.83,-2.54,2.54,2.35,4.32,-2.49,-2.29,-2.48
6547.41,-5.23,-2.68,-5.03,-2.72,2.72,2.52,4.39,-2.51,-2.30,-2.55
6612.88,-5.44,-2.83,-5.19,-2.89,2.89,2.68,4.47,-2.56,-2.30,-2.61
6679.01,-5.68,-3.02,-5.33,-3.05,3.02,2.83,4.55,-2.66,-2.30,-2.66
6745.80,-5.95,-3.23,-5.44,-3.18,3.13,2.97,4.64,-2.83,-2.31,-2.72
6813.26,-6.13,-3.34,-5.49,-3.27,3.20,3.11,4.72,-2.93,-2.29,-2.79
6881.39,-6.19,-3.31,-5.48,-3.29,3.24,3.25,4.81,-2.95,-2.24,-2.88
6950.21,-6.22,-3.24,-5.44,-3.28,3.26,3.38,4.89,-2.96,-2.17,-2.98
7019.71,-6.17,-3.08,-5.38,-3.26,3.28,3.50,4.98,-2.89,-2.11,-3.09
7089.91,-6.14,-2.94,-5.35,-3.25,3.29,3.62,5.06,-2.85,-2.06,-3.20
7160.81,-6.04,-2.70,-5.35,-3.27,3.32,3.73,5.15,-2.72,-2.03,-3.34
7232.41,-5.96,-2.48,-5.40,-3.33,3.38,3.84,5.23,-2.59,-2.02,-3.48
7304.74,-5.92,-2.29,-5.49,-3.42,3.46,3.95,5.30,-2.46,-2.03,-3.63
7377.79,-5.88,-2.10,-5.63,-3.55,3.58,4.05,5.37,-2.30,-2.05,-3.78
7451.56,-5.81,-1.89,-5.80,-3.71,3.73,4.16,5.44,-2.09,-2.07,-3.92
7526.08,-5.81,-1.76,-6.01,-3.89,3.89,4.26,5.50,-1.92,-2.12,-4.05
7601.34,-6.01,-1.87,-6.24,-4.09,4.07,4.36,5.55,-1.95,-2.17,-4.14
7677.35,-6.27,-2.09,-6.46,-4.28,4.25,4.45,5.59,-2.03,-2.22,-4.18
7754.13,-6.66,-2.49,-6.68,-4.45,4.42,4.55,5.62,-2.25,-2.26,-4.17
7831.67,-7.07,-2.96,-6.89,-4.62,4.58,4.65,5.64,-2.49,-2.31,-4.11
7909.98,-7.31,-3.31,-7.09,-4.76,4.74,4.74,5.64,-2.58,-2.35,-4.00
7989.08,-7.65,-3.81,-7.28,-4.89,4.89,4.84,5.64,-2.77,-2.39,-3.84
8068.98,-7.69,-4.06,-7.46,-5.02,5.03,4.94,5.62,-2.66,-2.43,-3.63
8149.67,-7.46,-4.09,-7.65,-5.15,5.17,5.04,5.59,-2.29,-2.48,-3.37
8231.16,-7.47,-4.40,-7.86,-5.29,5.32,5.14,5.54,-2.15,-2.54,-3.07
8313.47,-7.28,-4.57,-8.09,-5.45,5.48,5.25,5.48,-1.81,-2.61,-2.71
8396.61,-7.02,-4.71,-8.33,-5.62,5.64,5.35,5.41,-1.38,-2.69,-2.31
8480.57,-7.00,-5.13,-8.58,-5.80,5.80,5.46,5.33,-1.20,-2.78,-1.87
8565.38,-6.97,-5.56,-8.84,-5.97,5.96,5.57,5.24,-1.01,-2.87,-1.41
8651.03,-6.87,-5.97,-9.09,-6.14,6.12,5.68,5.14,-0.76,-2.97,-0.90
8737.54,-6.97,-6.63,-9.33,-6.28,6.26,5.80,5.03,-0.71,-3.07,-0.34
8824.92,-6.75,-6.99,-9.55,-6.40,6.39,5.92,4.92,-0.37,-3.16,0.24
8913.17,-6.73,-7.55,-9.75,-6.50,6.49,6.04,4.79,-0.24,-3.26,0.82
9002.30,-6.71,-8.11,-9.94,-6.58,6.58,6.16,4.67,-0.13,-3.36,1.40
9092.32,-6.69,-8.58,-10.12,-6.65,6.65,6.28,4.54,-0.05,-3.47,1.89
9183.25,-6.62,-8.89,-10.28,-6.70,6.70,6.41,4.40,0.07,-3.58,2.27
9275.08,-6.54,-9.07,-10.43,-6.73,6.73,6.53,4.27,0.19,-3.70,2.53
9367.83,-6.78,-9.43,-10.56,-6.75,6.75,6.64,4.13,-0.03,-3.81,2.65
9461.51,-7.51,-10.13,-10.69,-6.77,6.77,6.75,3.99,-0.74,-3.93,2.62
9556.12,-8.82,-11.26,-10.82,-6.78,6.78,6.85,3.86,-2.05,-4.05,2.44
9651.68,-9.97,-12.05,-10.93,-6.77,6.78,6.94,3.72,-3.19,-4.15,2.08
9748.20,-11.11,-12.69,-11.05,-6.76,6.78,7.01,3.59,-4.34,-4.27,1.58
9845.68,-12.98,-13.91,-11.17,-6.76,6.77,7.07,3.46,-6.22,-4.40,0.93
9944.14,-14.69,-14.87,-11.29,-6.76,6.76,7.11,3.33,-7.94,-4.53,0.18
10043.58,-16.28,-15.63,-11.40,-6.75,6.74,7.12,3.21,-9.55,-4.66,-0.65
10144.02,-16.73,-15.18,-11.50,-6.72,6.71,7.11,3.08,-10.02,-4.79,-1.55
10245.46,-16.88,-14.41,-11.60,-6.69,6.68,7.07,2.97,-10.20,-4.92,-2.47
10347.91,-15.82,-12.45,-11.70,-6.65,6.65,7.02,2.85,-9.17,-5.05,-3.37
10451.39,-14.76,-10.55,-11.80,-6.61,6.61,6.93,2.74,-8.16,-5.19,-4.21
10555.91,-13.58,-8.62,-11.89,-6.56,6.56,6.83,2.63,-7.02,-5.33,-4.96
10661.46,-12.48,-6.88,-11.99,-6.51,6.51,6.71,2.53,-5.98,-5.48,-5.60
10768.08,-12.06,-5.96,-12.07,-6.45,6.45,6.58,2.43,-5.62,-5.63,-6.10
10875.76,-10.71,-4.26,-12.16,-6.38,6.38,6.43,2.34,-4.33,-5.78,-6.45
10984.52,-9.70,-2.99,-12.25,-6.32,6.32,6.27,2.25,-3.39,-5.93,-6.71
11094.36,-8.97,-2.11,-12.33,-6.24,6.24,6.11,2.16,-2.73,-6.08,-6.86
11205.31,-8.73,-1.79,-12.41,-6.17,6.17,5.95,2.08,-2.57,-6.24,-6.94
11317.36,-9.23,-2.21,-12.48,-6.08,6.08,5.78,2.00,-3.15,-6.40,-7.02
11430.53,-10.26,-3.14,-12.56,-6.00,6.00,5.62,1.92,-4.27,-6.56,-7.12
11544.84,-11.42,-4.18,-12.63,-5.90,5.90,5.45,1.85,-5.52,-6.73,-7.24
11660.29,-12.24,-4.84,-12.70,-5.81,5.81,5.30,1.78,-6.44,-6.90,-7.40
11776.89,-12.67,-5.07,-12.77,-5.70,5.70,5.14,1.72,-6.97,-7.07,-7.60
11894.66,-12.90,-5.07,-12.83,-5.59,5.59,4.99,1.65,-7.31,-7.24,-7.83
12013.60,-13.12,-4.98,-12.90,-5.48,5.48,4.85,1.60,-7.64,-7.41,-8.14
12133.74,-13.76,-5.23,-12.96,-5.36,5.36,4.71,1.54,-8.40,-7.59,-8.53
12255.08,-14.54,-5.53,-13.01,-5.24,5.24,4.57,1.49,-9.30,-7.77,-9.01
12377.63,-15.16,-5.62,-13.07,-5.11,5.11,4.44,1.44,-10.05,-7.96,-9.54
12501.41,-15.41,-5.29,-13.12,-4.98,4.98,4.32,1.40,-10.43,-8.14,-10.12
12626.42,-15.55,-4.82,-13.17,-4.84,4.84,4.20,1.35,-10.71,-8.33,-10.73
12752.68,-15.75,-4.43,-13.22,-4.70,4.70,4.09,1.32,-11.06,-8.52,-11.32
12880.21,-15.75,-3.87,-13.26,-4.55,4.55,3.97,1.28,-11.20,-8.71,-11.88
13009.01,-15.96,-3.56,-13.31,-4.40,4.40,3.87,1.25,-11.57,-8.91,-12.40
13139.10,-16.13,-3.28,-13.35,-4.24,4.24,3.76,1.22,-11.89,-9.11,-12.85
13270.49,-16.49,-3.30,-13.38,-4.08,4.08,3.66,1.19,-12.42,-9.31,-13.19
13403.20,-17.26,-3.86,-13.42,-3.91,3.91,3.56,1.17,-13.36,-9.51,-13.40
13537.23,-18.15,-4.62,-13.45,-3.74,3.74,3.46,1.15,-14.42,-9.72,-13.53
13672.60,-19.28,-5.72,-13.48,-3.56,3.56,3.37,1.14,-15.73,-9.92,-13.56
13809.33,-20.15,-6.63,-13.51,-3.37,3.37,3.28,1.13,-16.78,-10.13,-13.52
13947.42,-20.44,-7.04,-13.53,-3.19,3.19,3.18,1.12,-17.26,-10.35,-13.40
14086.90,-20.02,-6.80,-13.56,-2.99,2.99,3.09,1.12,-17.03,-10.56,-13.22
14227.77,-18.92,-5.91,-13.58,-2.79,2.79,3.01,1.12,-16.13,-10.78,-13.01
14370.04,-17.78,-4.95,-13.59,-2.59,2.59,2.92,1.12,-15.19,-11.00,-12.83
14513.74,-15.96,-3.25,-13.61,-2.38,2.38,2.83,1.13,-13.58,-11.23,-12.71
14658.88,-14.12,-1.48,-13.62,-2.17,2.17,2.75,1.14,-11.95,-11.45,-12.64
14805.47,-12.78,-0.12,-13.63,-1.95,1.95,2.66,1.15,-10.83,-11.68,-12.66
14953.52,-11.19,1.55,-13.64,-1.73,1.73,2.58,1.16,-9.47,-11.91,-12.74
15103.06,-10.57,2.36,-13.65,-1.50,1.50,2.49,1.18,-9.07,-12.15,-12.93
15254.09,-11.97,1.22,-13.65,-1.27,1.27,2.41,1.20,-10.71,-12.38,-13.19
15406.63,-12.90,0.58,-13.65,-1.03,1.03,2.32,1.21,-11.88,-12.62,-13.48
15560.70,-13.73,0.09,-13.65,-0.79,0.79,2.24,1.22,-12.95,-12.86,-13.82
15716.30,-14.50,-0.33,-13.64,-0.54,0.54,2.16,1.22,-13.97,-13.11,-14.17
15873.47,-14.50,0.02,-13.64,-0.28,0.28,2.07,1.22,-14.22,-13.35,-14.52
16032.20,-15.37,-0.48,-13.63,-0.03,0.03,1.99,1.20,-15.35,-13.60,-14.89
16192.52,-14.36,0.93,-13.61,0.24,-0.24,1.91,1.17,-14.60,-13.85,-15.29
16354.45,-13.21,2.39,-13.60,0.51,-0.51,1.82,1.13,-13.72,-14.11,-15.60
16517.99,-11.75,4.06,-13.58,0.78,-0.78,1.74,1.08,-12.53,-14.36,-15.81
16683.17,-10.26,5.65,-13.56,1.06,-1.06,1.66,1.02,-11.32,-14.62,-15.91
16850.01,-9.14,6.76,-13.54,1.34,-1.34,1.57,0.94,-10.49,-14.88,-15.90
17018.51,-8.17,7.62,-13.52,1.63,-1.63,1.49,0.87,-9.80,-15.15,-15.79
17188.69,-7.28,8.45,-13.49,1.92,-1.92,1.41,0.79,-9.21,-15.41,-15.73
17360.58,-7.34,8.23,-13.46,2.22,-2.22,1.33,0.71,-9.57,-15.68,-15.57
17534.18,-8.25,7.11,-13.43,2.53,-2.53,1.24,0.64,-10.78,-15.96,-15.36
17709.53,-9.31,5.83,-13.40,2.83,-2.83,1.16,0.57,-12.15,-16.23,-15.14
17886.62,-10.19,4.75,-13.36,3.15,-3.15,1.08,0.50,-13.34,-16.51,-14.94
18065.49,-11.11,3.84,-13.32,3.47,-3.47,1.00,0.44,-14.58,-16.79,-14.95
18246.14,-12.29,2.83,-13.28,3.79,-3.79,0.92,0.38,-16.08,-17.07,-15.12
18428.60,-13.27,2.02,-13.24,4.12,-4.12,0.85,0.33,-17.39,-17.35,-15.29
18612.89,-13.92,1.53,-13.19,4.45,-4.45,0.77,0.29,-18.38,-17.64,-15.45
18799.02,-13.86,1.73,-13.14,4.79,-4.79,0.70,0.25,-18.65,-17.93,-15.59
18987.01,-14.26,1.47,-13.09,5.13,-5.13,0.63,0.21,-19.40,-18.22,-15.73
19176.88,-15.61,0.54,-13.03,5.48,-5.48,0.56,0.18,-21.10,-18.52,-16.15
19368.65,-14.54,2.05,-12.98,5.84,-5.84,0.49,0.15,-20.38,-18.81,-16.59
19562.33,-13.52,3.50,-12.92,6.19,-6.19,0.43,0.13,-19.72,-19.11,-17.02
19757.96,-13.51,3.93,-12.86,6.56,-6.56,0.36,0.11,-20.07,-19.42,-17.44
19955.54,-13.74,4.10,-12.79,6.93,-6.93,0.31,0.09,-20.67,-19.72,-17.84
