frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,2.06,4.29,1.89,4.15,-4.15,-4.44,-1.79,-2.09,-2.26,-2.23
7160.81,1.73,4.46,1.59,4.29,-4.29,-4.66,-1.99,-2.56,-2.70,-2.73
7232.41,1.37,4.61,1.27,4.40,-4.40,-4.82,-2.19,-3.03,-3.13,-3.24
7304.74,0.97,4.71,0.96,4.50,-4.50,-4.92,-2.39,-3.53,-3.54,-3.74
7377.79,0.57,4.79,0.64,4.57,-4.57,-4.95,-2.57,-4.00,-3.93,-4.22
7451.56,0.16,4.84,0.34,4.61,-4.61,-4.91,-2.74,-4.45,-4.28,-4.68
7526.08,-0.24,4.87,0.05,4.64,-4.64,-4.81,-2.90,-4.88,-4.59,-5.11
7601.34,-0.63,4.88,-0.22,4.64,-4.64,-4.66,-3.05,-5.27,-4.85,-5.51
7677.35,-1.00,4.84,-0.45,4.61,-4.61,-4.47,-3.19,-5.61,-5.06,-5.84
7754.13,-1.34,4.79,-0.66,4.56,-4.56,-4.25,-3.31,-5.90,-5.22,-6.13
7831.67,-1.63,4.72,-0.82,4.49,-4.49,-4.01,-3.41,-6.12,-5.31,-6.35
7909.98,-1.88,4.62,-0.94,4.41,-4.41,-3.76,-3.50,-6.29,-5.35,-6.50
7989.08,-2.08,4.50,-1.02,4.30,-4.30,-3.50,-3.57,-6.38,-5.32,-6.58
8068.98,-2.23,4.37,-1.07,4.18,-4.18,-3.24,-3.62,-6.41,-5.24,-6.60
8149.67,-2.33,4.23,-1.07,4.04,-4.04,-2.99,-3.66,-6.37,-5.12,-6.56
8231.16,-2.37,4.07,-1.05,3.90,-3.90,-2.74,-3.67,-6.27,-4.95,-6.44
8313.47,-2.36,3.90,-1.01,3.74,-3.74,-2.51,-3.67,-6.10,-4.74,-6.26
8396.61,-2.28,3.73,-0.94,3.57,-3.57,-2.29,-3.66,-5.85,-4.51,-6.01
8480.57,-2.15,3.55,-0.87,3.39,-3.39,-2.08,-3.63,-5.54,-4.26,-5.70
8565.38,-1.98,3.40,-0.79,3.21,-3.21,-1.88,-3.58,-5.19,-4.00,-5.38
8651.03,-1.77,3.24,-0.72,3.02,-3.02,-1.70,-3.52,-4.79,-3.74,-5.01
8737.54,-1.53,3.09,-0.65,2.82,-2.82,-1.53,-3.45,-4.35,-3.47,-4.62
8824.92,-1.29,2.93,-0.60,2.62,-2.62,-1.36,-3.37,-3.91,-3.22,-4.22
8913.17,-1.04,2.77,-0.57,2.41,-2.41,-1.21,-3.28,-3.45,-2.97,-3.81
9002.30,-0.77,2.63,-0.55,2.20,-2.20,-1.07,-3.18,-2.97,-2.74,-3.40
9092.32,-0.51,2.49,-0.55,1.98,-1.98,-0.94,-3.07,-2.49,-2.53,-3.00
9183.25,-0.27,2.35,-0.57,1.76,-1.76,-0.82,-2.97,-2.03,-2.33,-2.62
9275.08,-0.07,2.19,-0.60,1.54,-1.54,-0.71,-2.85,-1.61,-2.14,-2.26
9367.83,0.13,2.04,-0.65,1.32,-1.32,-0.60,-2.74,-1.19,-1.97,-1.91
9461.51,0.29,1.88,-0.71,1.10,-1.10,-0.50,-2.62,-0.81,-1.81,-1.59
9556.12,0.43,1.71,-0.77,0.89,-0.89,-0.41,-2.50,-0.46,-1.66,-1.28
9651.68,0.54,1.55,-0.85,0.67,-0.67,-0.32,-2.39,-0.13,-1.52,-1.01
9748.20,0.61,1.36,-0.92,0.47,-0.47,-0.24,-2.27,0.14,-1.39,-0.75
9845.68,0.65,1.16,-1.00,0.26,-0.26,-0.16,-2.15,0.39,-1.27,-0.51
9944.14,0.65,0.93,-1.08,0.07,-0.07,-0.08,-2.04,0.58,-1.15,-0.28
10043.58,0.61,0.68,-1.15,-0.12,0.12,-0.01,-1.92,0.73,-1.03,-0.07
10144.02,0.55,0.39,-1.22,-0.30,0.30,0.06,-1.81,0.85,-0.93,0.16
10245.46,0.44,0.07,-1.29,-0.46,0.46,0.12,-1.70,0.90,-0.82,0.37
10347.91,0.29,-0.28,-1.34,-0.62,0.62,0.18,-1.60,0.91,-0.72,0.57
10451.39,0.10,-0.66,-1.39,-0.76,0.76,0.24,-1.49,0.86,-0.63,0.76
10555.91,-0.14,-1.07,-1.44,-0.89,0.89,0.30,-1.39,0.75,-0.54,0.93
10661.46,-0.42,-1.51,-1.47,-1.01,1.01,0.36,-1.29,0.59,-0.46,1.09
10768.08,-0.74,-1.97,-1.50,-1.11,1.11,0.41,-1.19,0.37,-0.38,1.23
10875.76,-1.08,-2.43,-1.52,-1.20,1.20,0.47,-1.10,0.12,-0.32,1.35
10984.52,-1.45,-2.90,-1.53,-1.27,1.27,0.52,-1.01,-0.18,-0.26,1.45
11094.36,-1.84,-3.37,-1.54,-1.33,1.33,0.57,-0.92,-0.51,-0.21,1.53
11205.31,-2.24,-3.83,-1.55,-1.37,1.37,0.62,-0.83,-0.87,-0.18,1.59
11317.36,-2.65,-4.27,-1.56,-1.40,1.40,0.68,-0.74,-1.25,-0.16,1.62
11430.53,-3.05,-4.66,-1.58,-1.43,1.43,0.73,-0.66,-1.62,-0.16,1.61
11544.84,-3.44,-5.01,-1.61,-1.44,1.44,0.78,-0.57,-2.00,-0.17,1.57
11660.29,-3.82,-5.32,-1.65,-1.44,1.44,0.83,-0.49,-2.38,-0.20,1.50
11776.89,-4.14,-5.53,-1.70,-1.44,1.44,0.89,-0.41,-2.70,-0.26,1.39
11894.66,-4.42,-5.68,-1.77,-1.43,1.43,0.94,-0.33,-2.99,-0.33,1.26
12013.60,-4.64,-5.72,-1.85,-1.42,1.42,0.99,-0.25,-3.22,-0.43,1.08
12133.74,-4.81,-5.68,-1.96,-1.40,1.40,1.05,-0.17,-3.41,-0.55,0.87
12255.08,-4.94,-5.55,-2.08,-1.38,1.38,1.10,-0.09,-3.56,-0.70,0.61
12377.63,-5.01,-5.32,-2.37,-1.42,1.42,1.16,-0.02,-3.59,-0.95,0.31
12501.41,-5.05,-5.02,-2.68,-1.46,1.46,1.21,0.06,-3.59,-1.22,-0.03
12626.42,-5.06,-4.64,-3.00,-1.49,1.49,1.27,0.14,-3.57,-1.50,-0.42
12752.68,-5.04,-4.20,-3.33,-1.53,1.53,1.33,0.23,-3.51,-1.80,-0.84
12880.21,-5.00,-3.69,-3.68,-1.56,1.56,1.39,0.31,-3.44,-2.12,-1.31
13009.01,-4.95,-3.16,-4.04,-1.59,1.59,1.44,0.39,-3.36,-2.45,-1.79
13139.10,-4.90,-2.59,-4.42,-1.62,1.62,1.50,0.48,-3.28,-2.80,-2.31
13270.49,-4.86,-2.03,-4.81,-1.64,1.64,1.56,0.57,-3.22,-3.17,-2.83
13403.20,-4.83,-1.46,-5.22,-1.66,1.66,1.62,0.67,-3.17,-3.56,-3.37
13537.23,-4.81,-0.90,-5.64,-1.68,1.68,1.67,0.77,-3.13,-3.96,-3.91
13672.60,-4.84,-0.37,-6.08,-1.70,1.70,1.73,0.87,-3.14,-4.38,-4.47
13809.33,-4.90,0.13,-6.53,-1.72,1.72,1.78,0.98,-3.18,-4.82,-5.03
13947.42,-5.00,0.59,-7.00,-1.73,1.73,1.83,1.09,-3.27,-5.27,-5.59
14086.90,-5.13,1.02,-7.48,-1.74,1.74,1.87,1.21,-3.39,-5.75,-6.15
14227.77,-5.29,1.40,-7.98,-1.74,1.74,1.91,1.34,-3.55,-6.23,-6.69
14370.04,-5.49,1.75,-8.49,-1.75,1.75,1.94,1.47,-3.74,-6.74,-7.24
14513.74,-5.73,2.05,-9.02,-1.75,1.75,1.96,1.61,-3.98,-7.27,-7.78
14658.88,-6.01,2.30,-9.55,-1.75,1.75,1.98,1.75,-4.26,-7.81,-8.31
14805.47,-6.35,2.49,-10.11,-1.74,1.74,1.99,1.90,-4.61,-8.37,-8.84
14953.52,-6.74,2.63,-10.68,-1.73,1.73,1.98,2.05,-5.01,-8.94,-9.37
15103.06,-7.19,2.74,-11.26,-1.72,1.72,1.97,2.20,-5.47,-9.54,-9.93
15254.09,-7.69,2.81,-11.86,-1.71,1.71,1.95,2.35,-5.98,-10.15,-10.50
15406.63,-8.25,2.82,-12.47,-1.69,1.69,1.91,2.49,-6.56,-10.78,-11.07
15560.70,-8.89,2.74,-13.09,-1.67,1.67,1.87,2.61,-7.22,-11.42,-11.63
15716.30,-9.57,2.63,-13.73,-1.65,1.65,1.81,2.70,-7.92,-12.09,-12.20
15873.47,-10.33,2.43,-14.39,-1.62,1.62,1.75,2.76,-8.71,-12.77,-12.76
16032.20,-11.14,2.22,-15.06,-1.59,1.59,1.68,2.79,-9.55,-13.47,-13.36
16192.52,-12.01,2.05,-15.74,-1.56,1.56,1.60,2.77,-10.45,-14.18,-14.06
16354.45,-12.92,1.86,-16.44,-1.52,1.52,1.51,2.70,-11.40,-14.91,-14.78
16517.99,-13.87,1.64,-17.15,-1.48,1.48,1.43,2.59,-12.39,-15.67,-15.51
16683.17,-14.88,1.41,-17.87,-1.44,1.44,1.34,2.45,-13.44,-16.43,-16.29
16850.01,-15.96,1.11,-18.61,-1.39,1.39,1.25,2.28,-14.57,-17.22,-17.07
17018.51,-17.14,0.75,-19.37,-1.35,1.35,1.15,2.09,-15.79,-18.02,-17.89
17188.69,-18.39,0.43,-20.14,-1.29,1.29,1.06,1.90,-17.10,-18.84,-18.82
17360.58,-19.72,0.04,-20.92,-1.24,1.24,0.98,1.70,-18.48,-19.68,-19.76
17534.18,-21.13,-0.42,-21.72,-1.18,1.18,0.89,1.51,-19.95,-20.54,-20.71
17709.53,-22.60,-0.95,-22.53,-1.12,1.12,0.81,1.33,-21.48,-21.41,-21.65
17886.62,-24.11,-1.52,-23.35,-1.05,1.05,0.73,1.16,-23.06,-22.30,-22.59
18065.49,-25.62,-2.13,-24.19,-0.99,0.99,0.66,1.01,-24.63,-23.21,-23.49
18246.14,-26.95,-2.49,-25.05,-0.92,0.92,0.59,0.87,-26.03,-24.13,-24.46
18428.60,-28.22,-2.80,-25.92,-0.84,0.84,0.52,0.75,-27.38,-25.07,-25.42
18612.89,-29.46,-3.10,-26.80,-0.77,0.77,0.46,0.64,-28.69,-26.03,-26.36
18799.02,-30.69,-3.40,-27.70,-0.69,0.69,0.40,0.54,-30.00,-27.01,-27.29
18987.01,-31.90,-3.70,-28.61,-0.60,0.60,0.35,0.46,-31.30,-28.00,-28.20
19176.88,-33.09,-3.90,-29.53,-0.52,0.52,0.30,0.39,-32.57,-29.02,-29.19
19368.65,-34.27,-4.09,-30.47,-0.43,0.43,0.26,0.32,-33.84,-30.05,-30.18
19562.33,-35.42,-4.27,-31.43,-0.33,0.33,0.22,0.27,-35.09,-31.09,-31.15
19757.96,-36.56,-4.46,-32.40,-0.24,0.24,0.18,0.22,-36.32,-32.16,-32.10
19955.54,-37.67,-4.62,-33.38,-0.14,0.14,0.15,0.17,-37.53,-33.24,-33.05
