frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,4.91,-1.72,4.90,-1.73,1.73,1.12,1.91,6.64,6.63,6.63
4906.25,4.96,-1.53,4.90,-1.60,1.61,0.98,1.85,6.58,6.51,6.49
4955.31,4.85,-1.50,4.90,-1.45,1.50,0.83,1.79,6.35,6.40,6.35
5004.87,4.86,-1.33,4.88,-1.32,1.37,0.69,1.73,6.23,6.25,6.19
5054.91,4.89,-1.16,4.86,-1.19,1.20,0.53,1.67,6.10,6.06,6.05
5105.46,4.88,-1.01,4.85,-1.04,1.01,0.38,1.61,5.89,5.87,5.89
5156.52,4.82,-0.90,4.84,-0.88,0.79,0.21,1.55,5.61,5.64,5.72
5208.08,4.87,-0.67,4.90,-0.65,0.54,0.04,1.49,5.41,5.44,5.54
5260.16,5.01,-0.34,5.04,-0.32,0.26,-0.14,1.44,5.27,5.29,5.35
5312.77,5.25,0.09,5.22,0.07,-0.05,-0.32,1.38,5.20,5.17,5.16
5365.89,5.42,0.48,5.38,0.44,-0.38,-0.51,1.32,5.04,5.00,4.94
5419.55,5.51,0.78,5.51,0.78,-0.72,-0.72,1.27,4.79,4.79,4.73
5473.75,5.58,1.06,5.62,1.11,-1.07,-0.93,1.22,4.51,4.55,4.52
5528.49,5.74,1.44,5.74,1.43,-1.43,-1.14,1.16,4.31,4.31,4.30
5583.77,5.88,1.79,5.82,1.74,-1.77,-1.37,1.11,4.11,4.05,4.09
5639.61,5.91,2.05,5.91,2.04,-2.09,-1.60,1.06,3.83,3.82,3.86
5696.00,5.91,2.26,5.97,2.32,-2.37,-1.84,1.01,3.54,3.60,3.65
5752.96,6.08,2.65,6.03,2.61,-2.63,-2.08,0.96,3.45,3.41,3.43
5810.49,6.12,2.91,6.12,2.91,-2.86,-2.32,0.91,3.26,3.26,3.21
5868.60,6.14,3.16,6.12,3.14,-3.05,-2.55,0.87,3.09,3.07,2.98
5927.28,6.09,3.34,5.98,3.23,-3.19,-2.77,0.82,2.90,2.79,2.75
5986.56,5.77,3.24,5.77,3.25,-3.26,-2.96,0.78,2.51,2.50,2.53
6046.42,5.51,3.23,5.55,3.28,-3.27,-3.13,0.73,2.24,2.28,2.28
6106.89,5.35,3.34,5.32,3.31,-3.24,-3.25,0.69,2.11,2.08,2.01
6167.96,5.20,3.45,5.02,3.27,-3.18,-3.34,0.65,2.02,1.85,1.75
6229.64,4.72,3.22,4.59,3.09,-3.10,-3.37,0.61,1.63,1.50,1.50
6291.93,4.11,2.85,4.14,2.85,-3.00,-3.35,0.56,1.11,1.14,1.26
6354.85,3.71,2.68,3.79,2.72,-2.89,-3.29,0.52,0.82,0.90,1.03
6418.40,3.65,2.84,3.58,2.70,-2.76,-3.17,0.48,0.89,0.82,0.81
6482.58,3.59,3.00,3.42,2.71,-2.61,-3.02,0.45,0.98,0.81,0.59
6547.41,3.22,2.82,3.20,2.62,-2.46,-2.85,0.41,0.76,0.74,0.40
6612.88,2.87,2.64,2.90,2.43,-2.32,-2.64,0.37,0.56,0.59,0.23
6679.01,2.47,2.40,2.57,2.17,-2.19,-2.43,0.33,0.28,0.38,0.07
6745.80,2.15,2.24,2.30,1.95,-2.07,-2.21,0.30,0.09,0.23,-0.09
6813.26,1.66,1.93,2.11,1.79,-1.93,-1.99,0.26,-0.27,0.18,-0.27
6881.39,1.53,1.98,2.03,1.72,-1.79,-1.77,0.23,-0.26,0.24,-0.45
6950.21,1.51,2.14,2.00,1.68,-1.66,-1.55,0.20,-0.15,0.34,-0.63
7019.71,1.52,2.34,1.96,1.62,-1.55,-1.35,0.17,-0.03,0.41,-0.82
7089.91,1.29,2.32,1.88,1.50,-1.45,-1.15,0.13,-0.16,0.43,-1.03
7160.81,1.00,2.28,1.78,1.37,-1.35,-0.97,0.10,-0.35,0.43,-1.28
7232.41,0.91,2.47,1.67,1.24,-1.23,-0.80,0.08,-0.32,0.44,-1.56
7304.74,0.85,2.70,1.55,1.10,-1.08,-0.63,0.05,-0.23,0.47,-1.85
7377.79,0.67,2.83,1.41,0.94,-0.92,-0.48,0.02,-0.25,0.49,-2.16
7451.56,0.40,2.88,1.23,0.75,-0.75,-0.33,-0.00,-0.35,0.48,-2.48
7526.08,0.02,2.82,1.05,0.56,-0.58,-0.19,-0.02,-0.56,0.48,-2.80
7601.34,-0.37,2.73,0.88,0.39,-0.41,-0.06,-0.05,-0.78,0.47,-3.10
7677.35,-0.32,3.04,0.72,0.23,-0.24,0.06,-0.07,-0.56,0.47,-3.36
7754.13,-0.29,3.31,0.55,0.08,-0.09,0.17,-0.08,-0.37,0.46,-3.60
7831.67,-0.52,3.28,0.38,-0.07,0.07,0.28,-0.10,-0.45,0.45,-3.80
7909.98,-0.65,3.28,0.21,-0.21,0.21,0.39,-0.11,-0.44,0.42,-3.93
7989.08,-0.45,3.58,0.05,-0.34,0.34,0.49,-0.12,-0.11,0.39,-4.03
8068.98,-0.02,4.06,-0.12,-0.47,0.47,0.59,-0.13,0.45,0.36,-4.08
8149.67,0.26,4.35,-0.28,-0.59,0.60,0.68,-0.14,0.86,0.32,-4.09
8231.16,0.57,4.59,-0.45,-0.72,0.72,0.77,-0.15,1.30,0.27,-4.02
8313.47,1.01,4.92,-0.63,-0.84,0.85,0.86,-0.15,1.86,0.22,-3.91
8396.61,0.93,4.66,-0.80,-0.97,0.97,0.94,-0.15,1.90,0.17,-3.73
8480.57,0.47,3.97,-0.97,-1.09,1.09,1.03,-0.15,1.56,0.11,-3.50
8565.38,-0.42,2.82,-1.14,-1.20,1.20,1.11,-0.15,0.78,0.06,-3.24
8651.03,-1.02,1.89,-1.32,-1.32,1.31,1.19,-0.15,0.30,-0.00,-2.91
8737.54,-1.22,1.32,-1.49,-1.43,1.42,1.27,-0.14,0.20,-0.06,-2.54
8824.92,-1.38,0.75,-1.65,-1.53,1.53,1.35,-0.14,0.15,-0.12,-2.13
8913.17,-1.43,0.28,-1.82,-1.63,1.63,1.43,-0.13,0.20,-0.19,-1.71
9002.30,-1.37,-0.10,-1.98,-1.73,1.73,1.50,-0.12,0.36,-0.25,-1.27
9092.32,-1.92,-1.07,-2.14,-1.82,1.82,1.58,-0.11,-0.10,-0.32,-0.85
9183.25,-2.23,-1.79,-2.30,-1.91,1.91,1.66,-0.10,-0.32,-0.40,-0.44
9275.08,-2.05,-2.03,-2.46,-1.99,1.99,1.73,-0.09,-0.06,-0.47,-0.02
9367.83,-2.62,-3.02,-2.61,-2.07,2.07,1.81,-0.08,-0.55,-0.54,0.40
9461.51,-3.08,-3.89,-2.77,-2.15,2.14,1.89,-0.06,-0.94,-0.63,0.81
9556.12,-3.21,-4.41,-2.92,-2.22,2.22,1.96,-0.05,-0.99,-0.70,1.20
9651.68,-3.15,-4.69,-3.06,-2.28,2.29,2.04,-0.04,-0.86,-0.77,1.54
9748.20,-3.29,-5.15,-3.20,-2.34,2.35,2.11,-0.02,-0.94,-0.85,1.86
9845.68,-3.78,-5.92,-3.35,-2.40,2.41,2.18,-0.01,-1.37,-0.94,2.14
9944.14,-4.14,-6.55,-3.50,-2.46,2.46,2.25,0.01,-1.68,-1.04,2.41
10043.58,-4.56,-7.22,-3.66,-2.53,2.50,2.32,0.02,-2.06,-1.16,2.66
10144.02,-4.88,-7.78,-3.84,-2.55,2.53,2.39,0.04,-2.35,-1.31,2.90
10245.46,-5.10,-8.23,-4.03,-2.56,2.56,2.45,0.05,-2.54,-1.47,3.13
10347.91,-5.12,-8.46,-4.21,-2.58,2.58,2.51,0.07,-2.54,-1.63,3.34
10451.39,-5.26,-8.79,-4.40,-2.59,2.60,2.57,0.08,-2.66,-1.80,3.53
10555.91,-5.56,-9.25,-4.59,-2.60,2.61,2.62,0.10,-2.95,-1.98,3.69
10661.46,-5.77,-9.59,-4.78,-2.61,2.61,2.67,0.11,-3.16,-2.17,3.82
10768.08,-6.05,-9.94,-4.97,-2.61,2.61,2.71,0.13,-3.44,-2.35,3.89
10875.76,-6.00,-9.89,-5.16,-2.61,2.61,2.74,0.14,-3.39,-2.54,3.89
10984.52,-5.76,-9.57,-5.35,-2.61,2.61,2.77,0.16,-3.15,-2.74,3.81
11094.36,-5.64,-9.29,-5.54,-2.61,2.61,2.79,0.18,-3.03,-2.93,3.65
11205.31,-5.29,-8.68,-5.74,-2.60,2.60,2.81,0.19,-2.68,-3.13,3.39
11317.36,-5.18,-8.22,-5.93,-2.60,2.60,2.81,0.21,-2.58,-3.34,3.04
11430.53,-5.39,-8.00,-6.13,-2.59,2.59,2.81,0.23,-2.80,-3.54,2.61
11544.84,-5.85,-7.94,-6.33,-2.57,2.57,2.80,0.24,-3.28,-3.75,2.09
11660.29,-6.01,-7.50,-6.53,-2.56,2.56,2.78,0.26,-3.45,-3.97,1.49
11776.89,-6.01,-6.81,-6.73,-2.54,2.54,2.75,0.28,-3.47,-4.19,0.80
11894.66,-6.38,-6.44,-6.93,-2.52,2.52,2.72,0.30,-3.86,-4.41,0.06
12013.60,-7.35,-6.60,-7.13,-2.49,2.49,2.67,0.32,-4.86,-4.64,-0.75
12133.74,-8.09,-6.50,-7.33,-2.47,2.47,2.62,0.35,-5.62,-4.87,-1.59
12255.08,-7.86,-5.41,-7.54,-2.44,2.44,2.57,0.37,-5.42,-5.10,-2.45
12377.63,-7.67,-4.35,-7.75,-2.41,2.41,2.50,0.39,-5.26,-5.34,-3.32
12501.41,-8.16,-3.98,-7.95,-2.37,2.37,2.43,0.42,-5.78,-5.58,-4.18
12626.42,-9.53,-4.49,-8.16,-2.34,2.34,2.36,0.45,-7.19,-5.82,-5.04
12752.68,-10.18,-4.34,-8.37,-2.30,2.30,2.28,0.48,-7.88,-6.07,-5.84
12880.21,-10.85,-4.26,-8.58,-2.26,2.26,2.20,0.51,-8.59,-6.32,-6.59
13009.01,-11.28,-4.01,-8.79,-2.21,2.21,2.12,0.54,-9.06,-6.58,-7.27
13139.10,-11.41,-3.52,-9.01,-2.17,2.17,2.04,0.58,-9.24,-6.84,-7.89
13270.49,-11.60,-3.19,-9.22,-2.12,2.12,1.95,0.62,-9.48,-7.10,-8.41
13403.20,-12.67,-3.84,-9.44,-2.07,2.07,1.87,0.66,-10.60,-7.37,-8.83
13537.23,-13.53,-4.36,-9.65,-2.01,2.01,1.78,0.70,-11.52,-7.64,-9.17
13672.60,-12.57,-3.13,-9.87,-1.96,1.96,1.70,0.75,-10.61,-7.91,-9.44
13809.33,-12.13,-2.50,-10.09,-1.90,1.90,1.62,0.80,-10.23,-8.19,-9.63
13947.42,-11.68,-1.93,-10.31,-1.84,1.84,1.53,0.86,-9.84,-8.47,-9.75
14086.90,-10.71,-0.87,-10.53,-1.77,1.77,1.45,0.92,-8.94,-8.76,-9.84
14227.77,-10.09,-0.19,-10.75,-1.71,1.71,1.38,0.98,-8.38,-9.05,-9.90
14370.04,-9.46,0.50,-10.98,-1.64,1.64,1.30,1.05,-7.82,-9.34,-9.96
14513.74,-8.74,1.30,-11.20,-1.56,1.56,1.23,1.12,-7.18,-9.64,-10.04
14658.88,-8.01,2.17,-11.43,-1.49,1.49,1.16,1.20,-6.52,-9.94,-10.18
14805.47,-7.44,2.91,-11.66,-1.41,1.41,1.09,1.28,-6.03,-10.24,-10.35
14953.52,-7.39,3.18,-11.88,-1.33,1.33,1.02,1.36,-6.06,-10.55,-10.57
15103.06,-7.84,3.04,-12.11,-1.25,1.25,0.96,1.44,-6.59,-10.86,-10.88
15254.09,-8.15,3.08,-12.34,-1.17,1.17,0.90,1.52,-6.98,-11.18,-11.23
15406.63,-8.69,2.92,-12.58,-1.08,1.08,0.84,1.60,-7.61,-11.50,-11.61
15560.70,-9.59,2.42,-12.81,-0.99,0.99,0.78,1.66,-8.60,-11.82,-12.01
15716.30,-10.18,2.24,-13.04,-0.90,0.90,0.73,1.71,-9.28,-12.15,-12.42
15873.47,-10.65,2.17,-13.28,-0.80,0.80,0.68,1.74,-9.85,-12.48,-12.82
16032.20,-11.22,2.03,-13.51,-0.70,0.70,0.63,1.75,-10.52,-12.81,-13.25
16192.52,-11.49,2.28,-13.75,-0.60,0.60,0.59,1.73,-10.89,-13.15,-13.77
16354.45,-11.69,2.57,-13.99,-0.50,0.50,0.55,1.69,-11.19,-13.49,-14.26
16517.99,-12.05,2.68,-14.23,-0.40,0.40,0.51,1.62,-11.65,-13.83,-14.73
16683.17,-12.47,2.71,-14.47,-0.29,0.29,0.47,1.53,-12.18,-14.18,-15.18
16850.01,-12.82,2.77,-14.71,-0.18,0.18,0.43,1.42,-12.64,-14.54,-15.59
17018.51,-13.33,2.65,-14.96,-0.07,0.07,0.40,1.30,-13.26,-14.89,-15.98
17188.69,-13.88,2.52,-15.20,0.05,-0.05,0.36,1.18,-13.93,-15.25,-16.40
17360.58,-14.33,2.45,-15.45,0.17,-0.17,0.33,1.06,-14.50,-15.62,-16.78
17534.18,-14.89,2.24,-15.70,0.29,-0.29,0.30,0.94,-15.18,-15.98,-17.13
17709.53,-15.43,2.02,-15.94,0.41,-0.41,0.27,0.83,-15.84,-16.35,-17.45
17886.62,-15.92,1.84,-16.19,0.54,-0.54,0.25,0.73,-16.46,-16.73,-17.76
18065.49,-16.44,1.69,-16.44,0.66,-0.66,0.22,0.63,-17.10,-17.11,-18.13
18246.14,-17.17,1.39,-16.69,0.80,-0.80,0.20,0.55,-17.96,-17.49,-18.56
18428.60,-18.10,0.87,-16.95,0.93,-0.93,0.18,0.47,-19.03,-17.88,-18.97
18612.89,-18.55,0.81,-17.20,1.06,-1.06,0.16,0.40,-19.61,-18.27,-19.36
18799.02,-18.60,1.15,-17.46,1.20,-1.20,0.14,0.34,-19.80,-18.66,-19.75
18987.01,-20.20,-0.10,-17.71,1.34,-1.34,0.12,0.29,-21.54,-19.06,-20.10
19176.88,-21.40,-0.87,-17.97,1.49,-1.49,0.11,0.24,-22.89,-19.46,-20.53
19368.65,-21.87,-0.92,-18.23,1.63,-1.63,0.09,0.20,-23.50,-19.86,-20.95
19562.33,-21.98,-0.63,-18.49,1.78,-1.78,0.08,0.17,-23.76,-20.27,-21.35
19757.96,-22.52,-0.80,-18.75,1.93,-1.93,0.07,0.14,-24.45,-20.68,-21.72
19955.54,-22.01,0.08,-19.01,2.09,-2.09,0.06,0.11,-24.10,-21.10,-22.09
