frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,-1.66,-7.57,-1.61,-7.52,7.52,7.68,3.73,5.86,5.92,5.91
6291.93,-1.85,-7.68,-1.77,-7.61,7.61,7.88,3.75,5.76,5.84,5.83
6354.85,-1.99,-7.74,-1.92,-7.68,7.68,8.06,3.78,5.69,5.76,5.75
6418.40,-2.10,-7.77,-2.05,-7.72,7.72,8.20,3.81,5.62,5.68,5.67
6482.58,-2.21,-7.79,-2.16,-7.75,7.75,8.29,3.85,5.54,5.59,5.58
6547.41,-2.31,-7.81,-2.25,-7.75,7.75,8.32,3.89,5.45,5.50,5.50
6612.88,-2.39,-7.81,-2.33,-7.74,7.74,8.29,3.93,5.35,5.41,5.42
6679.01,-2.46,-7.80,-2.38,-7.70,7.70,8.19,3.97,5.24,5.32,5.34
6745.80,-2.51,-7.75,-2.41,-7.63,7.63,8.04,4.02,5.12,5.22,5.24
6813.26,-2.58,-7.71,-2.42,-7.54,7.54,7.83,4.07,4.96,5.12,5.13
6881.39,-2.56,-7.58,-2.40,-7.41,7.41,7.59,4.11,4.85,5.01,5.02
6950.21,-2.51,-7.43,-2.37,-7.27,7.27,7.32,4.16,4.76,4.90,4.92
7019.71,-2.45,-7.26,-2.31,-7.09,7.09,7.03,4.21,4.64,4.78,4.81
7089.91,-2.36,-7.06,-2.24,-6.90,6.90,6.74,4.26,4.54,4.66,4.70
7160.81,-2.28,-6.85,-2.15,-6.68,6.68,6.45,4.31,4.41,4.54,4.57
7232.41,-2.14,-6.57,-2.05,-6.46,6.46,6.17,4.35,4.32,4.41,4.43
7304.74,-2.00,-6.29,-1.94,-6.22,6.22,5.90,4.40,4.22,4.28,4.29
7377.79,-1.83,-5.98,-1.83,-5.97,5.97,5.64,4.43,4.14,4.14,4.15
7451.56,-1.65,-5.66,-1.72,-5.73,5.73,5.40,4.47,4.08,4.01,4.01
7526.08,-1.47,-5.34,-1.61,-5.48,5.48,5.18,4.49,4.01,3.87,3.87
7601.34,-1.30,-5.03,-1.51,-5.24,5.24,4.97,4.52,3.94,3.73,3.73
7677.35,-1.16,-4.76,-1.42,-5.01,5.01,4.78,4.53,3.85,3.59,3.60
7754.13,-1.03,-4.49,-1.34,-4.78,4.78,4.60,4.54,3.75,3.44,3.46
7831.67,-0.90,-4.22,-1.27,-4.56,4.56,4.42,4.53,3.66,3.29,3.32
7909.98,-0.84,-4.03,-1.20,-4.34,4.34,4.26,4.52,3.50,3.14,3.19
7989.08,-0.78,-3.83,-1.14,-4.12,4.12,4.09,4.50,3.34,2.99,3.05
8068.98,-0.73,-3.62,-1.08,-3.90,3.90,3.92,4.47,3.18,2.83,2.89
8149.67,-0.65,-3.37,-1.02,-3.68,3.68,3.75,4.43,3.03,2.67,2.72
8231.16,-0.56,-3.12,-0.96,-3.46,3.46,3.58,4.37,2.90,2.50,2.56
8313.47,-0.48,-2.87,-0.91,-3.24,3.24,3.39,4.31,2.76,2.33,2.39
8396.61,-0.42,-2.64,-0.86,-3.02,3.02,3.19,4.24,2.60,2.16,2.22
8480.57,-0.35,-2.41,-0.82,-2.80,2.80,2.99,4.16,2.46,1.98,2.06
8565.38,-0.29,-2.16,-0.79,-2.59,2.59,2.77,4.07,2.30,1.80,1.87
8651.03,-0.25,-1.94,-0.77,-2.38,2.38,2.54,3.98,2.13,1.62,1.69
8737.54,-0.19,-1.69,-0.75,-2.18,2.18,2.31,3.87,1.99,1.43,1.50
8824.92,-0.15,-1.46,-0.74,-1.98,1.98,2.07,3.76,1.83,1.24,1.31
8913.17,-0.24,-1.36,-0.73,-1.78,1.78,1.82,3.65,1.54,1.05,1.12
9002.30,-0.44,-1.37,-0.73,-1.58,1.58,1.58,3.53,1.14,0.85,0.93
9092.32,-0.68,-1.41,-0.73,-1.39,1.39,1.33,3.41,0.71,0.66,0.73
9183.25,-1.03,-1.55,-0.73,-1.19,1.19,1.09,3.28,0.16,0.46,0.52
9275.08,-1.36,-1.67,-0.72,-0.98,0.98,0.85,3.15,-0.38,0.26,0.31
9367.83,-1.71,-1.81,-0.71,-0.77,0.77,0.62,3.03,-0.94,0.06,0.10
9461.51,-1.99,-1.88,-0.70,-0.56,0.56,0.39,2.90,-1.43,-0.14,-0.11
9556.12,-2.29,-1.97,-0.68,-0.34,0.34,0.18,2.77,-1.94,-0.34,-0.32
9651.68,-2.55,-2.00,-0.67,-0.13,0.13,-0.03,2.64,-2.42,-0.54,-0.55
9748.20,-2.72,-1.95,-0.65,0.09,-0.09,-0.24,2.51,-2.81,-0.74,-0.77
9845.68,-2.90,-1.91,-0.64,0.30,-0.30,-0.43,2.38,-3.20,-0.94,-0.99
9944.14,-3.00,-1.79,-0.63,0.50,-0.50,-0.61,2.26,-3.50,-1.14,-1.21
10043.58,-3.00,-1.57,-0.63,0.70,-0.70,-0.79,2.13,-3.70,-1.33,-1.43
10144.02,-2.89,-1.26,-0.64,0.89,-0.89,-0.95,2.01,-3.78,-1.53,-1.63
10245.46,-2.74,-0.91,-0.65,1.07,-1.07,-1.11,1.89,-3.81,-1.73,-1.83
10347.91,-2.58,-0.55,-0.68,1.24,-1.24,-1.26,1.77,-3.82,-1.92,-2.03
10451.39,-2.38,-0.15,-0.72,1.39,-1.39,-1.40,1.66,-3.77,-2.12,-2.23
10555.91,-2.13,0.30,-0.77,1.54,-1.54,-1.54,1.54,-3.67,-2.31,-2.43
10661.46,-1.87,0.76,-0.83,1.67,-1.67,-1.67,1.43,-3.54,-2.50,-2.63
10768.08,-1.45,1.39,-0.90,1.79,-1.79,-1.79,1.32,-3.24,-2.69,-2.84
10875.76,-0.94,2.11,-0.97,1.91,-1.91,-1.90,1.21,-2.85,-2.88,-3.05
10984.52,-0.45,2.81,-1.05,2.02,-2.02,-2.01,1.10,-2.47,-3.07,-3.26
11094.36,0.10,3.57,-1.14,2.12,-2.12,-2.11,1.00,-2.02,-3.26,-3.47
11205.31,0.55,4.23,-1.23,2.22,-2.22,-2.21,0.89,-1.67,-3.44,-3.68
11317.36,1.00,4.90,-1.32,2.31,-2.31,-2.29,0.79,-1.31,-3.63,-3.90
11430.53,1.35,5.47,-1.41,2.40,-2.40,-2.38,0.69,-1.05,-3.81,-4.12
11544.84,1.62,5.96,-1.51,2.48,-2.48,-2.46,0.59,-0.86,-3.99,-4.34
11660.29,1.82,6.38,-1.62,2.55,-2.55,-2.53,0.49,-0.73,-4.17,-4.56
11776.89,1.96,6.74,-1.74,2.61,-2.61,-2.60,0.39,-0.65,-4.35,-4.78
11894.66,1.85,6.82,-1.87,2.66,-2.66,-2.66,0.28,-0.81,-4.53,-4.97
12013.60,1.66,6.83,-2.00,2.71,-2.71,-2.71,0.18,-1.05,-4.71,-5.17
12133.74,1.38,6.74,-2.14,2.75,-2.75,-2.76,0.08,-1.37,-4.89,-5.36
12255.08,1.05,6.60,-2.29,2.78,-2.78,-2.81,-0.02,-1.73,-5.07,-5.55
12377.63,0.67,6.41,-2.47,2.82,-2.82,-2.85,-0.13,-2.15,-5.30,-5.74
12501.41,0.19,6.12,-2.67,2.86,-2.86,-2.89,-0.24,-2.67,-5.53,-5.93
12626.42,-0.30,5.83,-2.86,2.89,-2.89,-2.92,-0.35,-3.19,-5.76,-6.13
12752.68,-0.87,5.45,-3.07,2.92,-2.92,-2.94,-0.46,-3.79,-5.99,-6.32
12880.21,-1.45,5.07,-3.28,2.95,-2.95,-2.96,-0.58,-4.40,-6.23,-6.52
13009.01,-2.08,4.63,-3.50,2.97,-2.97,-2.98,-0.70,-5.05,-6.46,-6.71
13139.10,-2.71,4.20,-3.72,2.98,-2.98,-2.99,-0.82,-5.69,-6.70,-6.91
13270.49,-3.36,3.74,-3.95,3.00,-3.00,-3.00,-0.96,-6.36,-6.95,-7.10
13403.20,-4.06,3.22,-4.19,3.01,-3.01,-3.00,-1.09,-7.06,-7.19,-7.28
13537.23,-4.75,2.71,-4.43,3.01,-3.01,-2.99,-1.24,-7.76,-7.44,-7.46
13672.60,-5.43,2.22,-4.68,3.01,-3.01,-2.99,-1.39,-8.44,-7.69,-7.65
13809.33,-6.09,1.74,-4.94,3.00,-3.00,-2.97,-1.55,-9.09,-7.94,-7.83
13947.42,-6.74,1.27,-5.20,3.00,-3.00,-2.95,-1.72,-9.74,-8.19,-8.01
14086.90,-7.35,0.84,-5.47,2.98,-2.98,-2.93,-1.90,-10.33,-8.45,-8.19
14227.77,-7.96,0.40,-5.74,2.96,-2.96,-2.90,-2.09,-10.92,-8.71,-8.36
14370.04,-8.52,0.01,-6.03,2.94,-2.94,-2.87,-2.29,-11.46,-8.97,-8.53
14513.74,-9.05,-0.35,-6.32,2.91,-2.91,-2.83,-2.50,-11.96,-9.23,-8.70
14658.88,-9.56,-0.69,-6.61,2.88,-2.88,-2.79,-2.72,-12.44,-9.50,-8.87
14805.47,-9.98,-0.94,-6.92,2.85,-2.85,-2.74,-2.95,-12.83,-9.76,-9.04
14953.52,-10.33,-1.12,-7.23,2.81,-2.81,-2.69,-3.18,-13.13,-10.03,-9.21
15103.06,-10.61,-1.19,-7.54,2.76,-2.76,-2.64,-3.41,-13.37,-10.30,-9.42
15254.09,-10.81,-1.17,-7.87,2.71,-2.71,-2.58,-3.64,-13.52,-10.58,-9.64
15406.63,-10.96,-1.09,-8.20,2.65,-2.65,-2.52,-3.86,-13.61,-10.85,-9.87
15560.70,-11.04,-0.95,-8.54,2.59,-2.59,-2.45,-4.04,-13.63,-11.13,-10.09
15716.30,-11.00,-0.68,-8.88,2.53,-2.53,-2.38,-4.19,-13.53,-11.41,-10.32
15873.47,-10.88,-0.34,-9.24,2.46,-2.46,-2.31,-4.29,-13.34,-11.69,-10.54
16032.20,-10.68,0.10,-9.60,2.38,-2.38,-2.23,-4.33,-13.06,-11.98,-10.78
16192.52,-10.43,0.67,-9.96,2.30,-2.30,-2.16,-4.30,-12.73,-12.27,-11.10
16354.45,-10.16,1.25,-10.34,2.22,-2.22,-2.08,-4.19,-12.38,-12.55,-11.41
16517.99,-9.91,1.81,-10.72,2.13,-2.13,-1.99,-4.02,-12.04,-12.85,-11.72
16683.17,-9.67,2.37,-11.11,2.03,-2.03,-1.91,-3.80,-11.70,-13.14,-12.04
16850.01,-9.54,2.81,-11.50,1.93,-1.93,-1.82,-3.53,-11.47,-13.43,-12.35
17018.51,-9.60,3.08,-11.90,1.83,-1.83,-1.73,-3.24,-11.43,-13.73,-12.68
17188.69,-9.78,3.32,-12.31,1.72,-1.72,-1.64,-2.93,-11.50,-14.03,-13.10
17360.58,-10.04,3.49,-12.73,1.61,-1.61,-1.55,-2.63,-11.65,-14.33,-13.53
17534.18,-10.46,3.50,-13.15,1.49,-1.49,-1.46,-2.34,-11.95,-14.64,-13.96
17709.53,-11.05,3.33,-13.58,1.36,-1.36,-1.36,-2.06,-12.41,-14.95,-14.38
17886.62,-11.81,3.00,-14.02,1.24,-1.24,-1.27,-1.80,-13.04,-15.25,-14.81
18065.49,-12.73,2.55,-14.46,1.10,-1.10,-1.18,-1.57,-13.83,-15.57,-15.28
18246.14,-13.80,2.02,-14.91,0.96,-0.96,-1.09,-1.36,-14.76,-15.88,-15.82
18428.60,-14.97,1.40,-15.37,0.82,-0.82,-1.00,-1.17,-15.79,-16.19,-16.37
18612.89,-16.11,0.80,-15.84,0.67,-0.67,-0.91,-1.00,-16.78,-16.51,-16.91
18799.02,-16.72,0.74,-16.31,0.52,-0.52,-0.82,-0.85,-17.24,-16.83,-17.46
18987.01,-17.38,0.62,-16.79,0.36,-0.36,-0.74,-0.72,-17.74,-17.15,-18.00
19176.88,-18.03,0.60,-17.28,0.20,-0.20,-0.66,-0.61,-18.23,-17.48,-18.63
19368.65,-18.68,0.59,-17.77,0.03,-0.03,-0.58,-0.50,-18.71,-17.80,-19.27
19562.33,-19.34,0.56,-18.27,-0.14,0.14,-0.50,-0.42,-19.20,-18.13,-19.90
19757.96,-19.99,0.54,-18.78,-0.32,0.32,-0.43,-0.34,-19.67,-18.46,-20.53
19955.54,-20.64,0.53,-19.29,-0.50,0.50,-0.36,-0.27,-20.14,-18.79,-21.17
