frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,7.84,0.14,7.67,-0.46,0.49,0.13,0.44,8.33,8.16,7.70
7089.91,8.04,0.28,7.60,-0.58,0.61,0.33,0.49,8.65,8.22,7.76
7160.81,8.25,0.45,7.50,-0.71,0.74,0.52,0.53,8.99,8.25,7.80
7232.41,8.49,0.67,7.37,-0.85,0.87,0.70,0.58,9.36,8.25,7.82
7304.74,8.70,0.86,7.22,-1.00,1.01,0.88,0.62,9.71,8.23,7.84
7377.79,8.88,1.02,7.04,-1.15,1.15,1.05,0.66,10.03,8.20,7.86
7451.56,9.04,1.15,6.86,-1.30,1.29,1.21,0.70,10.32,8.15,7.89
7526.08,9.13,1.20,6.69,-1.43,1.42,1.36,0.73,10.54,8.10,7.93
7601.34,9.17,1.17,6.52,-1.55,1.53,1.51,0.76,10.70,8.05,8.00
7677.35,9.16,1.06,6.37,-1.65,1.63,1.65,0.79,10.79,8.00,8.10
7754.13,9.12,0.89,6.23,-1.73,1.72,1.78,0.81,10.84,7.95,8.23
7831.67,9.04,0.64,6.10,-1.79,1.79,1.90,0.83,10.82,7.89,8.40
7909.98,8.94,0.32,6.00,-1.84,1.84,2.01,0.84,10.77,7.84,8.62
7989.08,8.82,-0.06,5.90,-1.88,1.88,2.10,0.85,10.69,7.78,8.88
8068.98,8.69,-0.49,5.82,-1.90,1.90,2.19,0.86,10.59,7.72,9.18
8149.67,8.54,-0.99,5.74,-1.92,1.92,2.26,0.86,10.46,7.67,9.53
8231.16,8.38,-1.52,5.67,-1.94,1.94,2.32,0.86,10.32,7.61,9.90
8313.47,8.20,-2.10,5.60,-1.95,1.95,2.36,0.85,10.15,7.55,10.30
8396.61,8.01,-2.69,5.52,-1.96,1.97,2.39,0.84,9.97,7.49,10.70
8480.57,7.79,-3.32,5.44,-1.98,1.99,2.41,0.82,9.77,7.43,11.11
8565.38,7.49,-3.97,5.36,-2.00,2.01,2.41,0.81,9.49,7.36,11.46
8651.03,7.12,-4.66,5.26,-2.02,2.03,2.40,0.78,9.15,7.29,11.78
8737.54,6.66,-5.38,5.16,-2.05,2.06,2.38,0.76,8.71,7.21,12.04
8824.92,5.99,-6.23,5.04,-2.08,2.08,2.34,0.73,8.07,7.13,12.22
8913.17,5.19,-7.14,4.93,-2.11,2.11,2.30,0.70,7.30,7.04,12.33
9002.30,4.26,-8.09,4.81,-2.14,2.14,2.25,0.66,6.39,6.95,12.35
9092.32,3.15,-9.10,4.69,-2.16,2.16,2.18,0.62,5.31,6.85,12.25
9183.25,1.95,-10.10,4.58,-2.18,2.17,2.12,0.59,4.12,6.75,12.05
9275.08,0.73,-11.01,4.47,-2.19,2.18,2.05,0.55,2.91,6.65,11.74
9367.83,-0.47,-11.83,4.37,-2.18,2.18,1.97,0.51,1.70,6.55,11.36
9461.51,-1.56,-12.43,4.28,-2.17,2.16,1.89,0.46,0.60,6.44,10.87
9556.12,-2.53,-12.82,4.19,-2.14,2.13,1.82,0.42,-0.40,6.33,10.29
9651.68,-3.35,-12.98,4.11,-2.11,2.10,1.74,0.38,-1.25,6.21,9.63
9748.20,-3.95,-12.86,4.04,-2.07,2.06,1.66,0.33,-1.89,6.10,8.91
9845.68,-4.42,-12.58,3.97,-2.02,2.02,1.58,0.29,-2.40,5.99,8.16
9944.14,-4.77,-12.15,3.90,-1.97,1.98,1.50,0.24,-2.79,5.89,7.38
10043.58,-4.96,-11.56,3.84,-1.91,1.94,1.43,0.20,-3.02,5.78,6.60
10144.02,-5.05,-10.89,3.71,-1.89,1.91,1.36,0.16,-3.15,5.61,5.84
10245.46,-5.07,-10.17,3.57,-1.87,1.87,1.29,0.11,-3.20,5.44,5.10
10347.91,-4.92,-9.34,3.44,-1.85,1.84,1.22,0.07,-3.09,5.28,4.42
10451.39,-4.64,-8.44,3.31,-1.82,1.81,1.16,0.02,-2.84,5.12,3.80
10555.91,-4.22,-7.48,3.18,-1.78,1.77,1.09,-0.03,-2.45,4.95,3.26
10661.46,-3.61,-6.40,3.04,-1.74,1.74,1.03,-0.07,-1.87,4.78,2.79
10768.08,-2.82,-5.21,2.91,-1.70,1.70,0.98,-0.12,-1.12,4.61,2.39
10875.76,-1.93,-4.02,2.78,-1.65,1.65,0.92,-0.16,-0.28,4.43,2.09
10984.52,-0.90,-2.76,2.64,-1.60,1.60,0.87,-0.21,0.70,4.25,1.86
11094.36,0.14,-1.56,2.51,-1.55,1.55,0.83,-0.26,1.68,4.06,1.70
11205.31,1.17,-0.44,2.38,-1.49,1.49,0.78,-0.30,2.66,3.87,1.61
11317.36,2.13,0.61,2.25,-1.42,1.42,0.74,-0.35,3.55,3.67,1.52
11430.53,2.91,1.46,2.11,-1.36,1.36,0.70,-0.40,4.26,3.47,1.45
11544.84,3.55,2.17,1.98,-1.28,1.28,0.66,-0.45,4.83,3.26,1.38
11660.29,4.06,2.78,1.85,-1.21,1.21,0.62,-0.50,5.26,3.05,1.28
11776.89,4.38,3.26,1.71,-1.13,1.13,0.59,-0.56,5.50,2.84,1.12
11894.66,4.63,3.71,1.58,-1.04,1.04,0.55,-0.61,5.67,2.62,0.92
12013.60,4.81,4.16,1.44,-0.95,0.95,0.52,-0.67,5.76,2.40,0.65
12133.74,4.97,4.67,1.31,-0.86,0.86,0.49,-0.73,5.83,2.17,0.30
12255.08,5.16,5.28,1.18,-0.76,0.76,0.46,-0.79,5.92,1.94,-0.12
12377.63,5.37,5.97,1.04,-0.66,0.66,0.44,-0.86,6.03,1.70,-0.60
12501.41,5.64,6.77,0.91,-0.55,0.55,0.41,-0.92,6.19,1.46,-1.13
12626.42,5.90,7.60,0.78,-0.44,0.44,0.39,-1.00,6.34,1.22,-1.70
12752.68,6.13,8.40,0.64,-0.33,0.33,0.37,-1.07,6.45,0.97,-2.27
12880.21,6.32,9.14,0.51,-0.21,0.21,0.35,-1.15,6.53,0.72,-2.82
13009.01,6.42,9.75,0.37,-0.09,0.09,0.33,-1.24,6.50,0.46,-3.33
13139.10,6.48,10.26,0.24,0.04,-0.04,0.31,-1.33,6.43,0.20,-3.78
13270.49,6.49,10.62,0.11,0.17,-0.17,0.29,-1.43,6.31,-0.07,-4.13
13403.20,6.45,10.81,-0.03,0.31,-0.31,0.28,-1.53,6.14,-0.34,-4.36
13537.23,6.40,10.88,-0.16,0.45,-0.45,0.26,-1.64,5.95,-0.61,-4.48
13672.60,6.34,10.83,-0.30,0.60,-0.60,0.24,-1.76,5.74,-0.89,-4.49
13809.33,6.26,10.66,-0.43,0.75,-0.75,0.23,-1.89,5.51,-1.18,-4.40
13947.42,6.16,10.37,-0.57,0.90,-0.90,0.22,-2.03,5.26,-1.47,-4.21
14086.90,6.04,9.98,-0.70,1.06,-1.06,0.20,-2.17,4.98,-1.76,-3.94
14227.77,5.85,9.46,-0.84,1.22,-1.22,0.19,-2.33,4.63,-2.05,-3.61
14370.04,5.57,8.84,-0.97,1.38,-1.38,0.18,-2.50,4.18,-2.36,-3.27
14513.74,5.22,8.18,-1.11,1.55,-1.55,0.17,-2.68,3.66,-2.66,-2.96
14658.88,4.72,7.41,-1.24,1.73,-1.73,0.16,-2.87,2.99,-2.97,-2.69
14805.47,4.08,6.59,-1.38,1.91,-1.91,0.15,-3.07,2.17,-3.28,-2.51
14953.52,3.35,5.80,-1.51,2.09,-2.09,0.14,-3.27,1.26,-3.60,-2.45
15103.06,2.54,5.07,-1.65,2.28,-2.28,0.13,-3.48,0.26,-3.92,-2.53
15254.09,1.63,4.37,-1.78,2.47,-2.47,0.12,-3.67,-0.84,-4.25,-2.74
15406.63,0.69,3.77,-1.92,2.67,-2.67,0.12,-3.86,-1.98,-4.58,-3.08
15560.70,-0.30,3.22,-2.05,2.87,-2.87,0.11,-4.02,-3.17,-4.92,-3.52
15716.30,-1.28,2.75,-2.19,3.07,-3.07,0.10,-4.15,-4.35,-5.26,-4.03
15873.47,-2.20,2.38,-2.32,3.28,-3.28,0.09,-4.23,-5.48,-5.60,-4.58
16032.20,-3.06,2.11,-2.46,3.49,-3.49,0.09,-4.25,-6.56,-5.95,-5.17
16192.52,-3.77,2.04,-2.59,3.71,-3.71,0.08,-4.21,-7.48,-6.30,-5.81
16354.45,-4.33,2.06,-2.73,3.93,-3.93,0.08,-4.10,-8.26,-6.66,-6.39
16517.99,-4.77,2.12,-2.87,4.16,-4.16,0.07,-3.93,-8.93,-7.02,-6.89
16683.17,-4.96,2.34,-3.00,4.39,-4.39,0.06,-3.71,-9.35,-7.39,-7.30
16850.01,-5.02,2.60,-3.14,4.62,-4.62,0.06,-3.45,-9.64,-7.76,-7.62
17018.51,-4.97,2.89,-3.27,4.86,-4.86,0.06,-3.16,-9.83,-8.13,-7.86
17188.69,-4.82,3.35,-3.41,5.10,-5.10,0.05,-2.87,-9.93,-8.51,-8.17
17360.58,-4.67,3.73,-3.55,5.35,-5.35,0.05,-2.57,-10.02,-8.90,-8.40
17534.18,-4.60,3.97,-3.68,5.60,-5.60,0.04,-2.29,-10.20,-9.28,-8.57
17709.53,-4.63,4.05,-3.82,5.86,-5.86,0.04,-2.02,-10.49,-9.67,-8.68
17886.62,-4.86,3.92,-3.95,6.12,-6.12,0.04,-1.77,-10.98,-10.07,-8.78
18065.49,-5.22,3.85,-4.09,6.38,-6.38,0.03,-1.54,-11.60,-10.47,-9.07
18246.14,-5.66,3.85,-4.23,6.65,-6.65,0.03,-1.34,-12.31,-10.88,-9.51
18428.60,-6.23,3.71,-4.36,6.92,-6.92,0.03,-1.15,-13.16,-11.29,-9.94
18612.89,-6.83,3.53,-4.50,7.20,-7.20,0.02,-0.99,-14.03,-11.70,-10.36
18799.02,-7.48,3.27,-4.64,7.48,-7.48,0.02,-0.84,-14.96,-12.12,-10.75
18987.01,-8.18,2.95,-4.77,7.77,-7.77,0.02,-0.72,-15.95,-12.54,-11.13
19176.88,-8.87,2.92,-4.91,8.06,-8.06,0.02,-0.60,-16.93,-12.97,-11.79
19368.65,-9.53,2.93,-5.05,8.35,-8.35,0.01,-0.50,-17.88,-13.40,-12.46
19562.33,-10.16,2.95,-5.18,8.65,-8.65,0.01,-0.42,-18.81,-13.83,-13.11
19757.96,-10.74,3.01,-5.32,8.95,-8.95,0.01,-0.34,-19.69,-14.27,-13.75
19955.54,-11.27,3.10,-5.46,9.26,-9.26,0.01,-0.27,-20.53,-14.71,-14.37
