frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,1.75,-4.79,1.75,-4.78,4.78,4.72,3.02,6.53,6.53,6.54
6482.58,1.74,-4.57,1.73,-4.58,4.58,4.59,2.99,6.32,6.31,6.31
6547.41,1.73,-4.35,1.68,-4.40,4.40,4.45,2.95,6.13,6.08,6.08
6612.88,1.68,-4.17,1.62,-4.24,4.24,4.32,2.93,5.91,5.85,5.85
6679.01,1.61,-4.01,1.53,-4.09,4.09,4.18,2.90,5.70,5.62,5.62
6745.80,1.53,-3.84,1.44,-3.97,3.97,4.04,2.87,5.50,5.40,5.37
6813.26,1.41,-3.71,1.34,-3.85,3.85,3.89,2.85,5.26,5.19,5.12
6881.39,1.28,-3.60,1.25,-3.74,3.74,3.74,2.83,5.02,4.99,4.88
6950.21,1.14,-3.53,1.19,-3.62,3.62,3.58,2.81,4.76,4.80,4.67
7019.71,1.00,-3.47,1.17,-3.47,3.47,3.40,2.79,4.47,4.64,4.47
7089.91,0.90,-3.40,1.20,-3.30,3.30,3.20,2.77,4.20,4.50,4.30
7160.81,0.85,-3.28,1.31,-3.08,3.08,2.99,2.75,3.93,4.39,4.13
7232.41,0.87,-3.12,1.49,-2.82,2.82,2.74,2.74,3.69,4.30,3.99
7304.74,1.05,-2.84,1.75,-2.51,2.51,2.47,2.72,3.56,4.26,3.89
7377.79,1.35,-2.47,2.09,-2.16,2.16,2.16,2.70,3.51,4.25,3.82
7451.56,1.78,-2.03,2.49,-1.78,1.78,1.80,2.68,3.56,4.27,3.81
7526.08,2.41,-1.42,2.95,-1.38,1.38,1.41,2.66,3.79,4.33,3.83
7601.34,3.13,-0.77,3.43,-0.98,0.98,0.98,2.64,4.11,4.42,3.90
7677.35,3.94,-0.08,3.93,-0.60,0.60,0.53,2.61,4.54,4.53,4.02
7754.13,4.79,0.63,4.41,-0.26,0.26,0.10,2.59,5.05,4.67,4.16
7831.67,5.61,1.27,4.86,0.03,-0.03,-0.26,2.56,5.58,4.83,4.34
7909.98,6.38,1.82,5.25,0.25,-0.25,-0.50,2.53,6.13,5.00,4.56
7989.08,7.01,2.21,5.56,0.38,-0.38,-0.57,2.49,6.63,5.18,4.80
8068.98,7.49,2.46,5.79,0.43,-0.43,-0.49,2.45,7.06,5.35,5.03
8149.67,7.83,2.56,5.92,0.40,-0.40,-0.28,2.41,7.43,5.52,5.27
8231.16,8.00,2.48,5.97,0.29,-0.29,0.01,2.36,7.71,5.68,5.52
8313.47,7.97,2.20,5.93,0.11,-0.11,0.31,2.32,7.86,5.83,5.77
8396.61,7.83,1.81,5.83,-0.12,0.12,0.59,2.26,7.95,5.95,6.02
8480.57,7.58,1.32,5.67,-0.38,0.38,0.83,2.21,7.96,6.05,6.26
8565.38,7.22,0.75,5.47,-0.65,0.65,1.03,2.15,7.87,6.12,6.47
8651.03,6.81,0.15,5.26,-0.91,0.91,1.19,2.09,7.72,6.17,6.66
8737.54,6.35,-0.48,5.04,-1.15,1.15,1.30,2.03,7.50,6.19,6.83
8824.92,5.86,-1.11,4.82,-1.36,1.36,1.38,1.97,7.22,6.18,6.97
8913.17,5.38,-1.70,4.62,-1.53,1.53,1.42,1.90,6.91,6.15,7.08
9002.30,4.89,-2.27,4.45,-1.65,1.65,1.44,1.83,6.54,6.10,7.16
9092.32,4.43,-2.78,4.30,-1.73,1.73,1.44,1.76,6.15,6.02,7.21
9183.25,3.99,-3.22,4.17,-1.76,1.76,1.43,1.69,5.75,5.93,7.21
9275.08,3.58,-3.60,4.07,-1.75,1.75,1.40,1.62,5.33,5.81,7.18
9367.83,3.20,-3.91,3.98,-1.71,1.71,1.36,1.55,4.91,5.69,7.11
9461.51,2.86,-4.16,3.91,-1.64,1.64,1.31,1.48,4.50,5.55,7.02
9556.12,2.54,-4.36,3.85,-1.55,1.55,1.25,1.41,4.09,5.40,6.90
9651.68,2.26,-4.47,3.80,-1.45,1.45,1.19,1.34,3.71,5.25,6.73
9748.20,2.01,-4.53,3.75,-1.33,1.33,1.13,1.27,3.34,5.08,6.54
9845.68,1.79,-4.55,3.70,-1.21,1.21,1.06,1.20,3.00,4.91,6.34
9944.14,1.60,-4.50,3.65,-1.09,1.09,0.99,1.13,2.69,4.73,6.10
10043.58,1.45,-4.40,3.58,-0.97,0.97,0.92,1.06,2.41,4.55,5.85
10144.02,1.32,-4.28,3.51,-0.85,0.85,0.85,1.00,2.17,4.36,5.60
10245.46,1.23,-4.11,3.43,-0.73,0.73,0.78,0.93,1.96,4.16,5.34
10347.91,1.17,-3.90,3.33,-0.63,0.63,0.71,0.87,1.80,3.96,5.07
10451.39,1.14,-3.65,3.22,-0.53,0.53,0.64,0.80,1.67,3.75,4.79
10555.91,1.12,-3.39,3.10,-0.43,0.43,0.57,0.74,1.55,3.53,4.51
10661.46,1.16,-3.06,2.95,-0.35,0.35,0.50,0.67,1.51,3.30,4.22
10768.08,1.22,-2.71,2.79,-0.28,0.28,0.43,0.61,1.50,3.07,3.93
10875.76,1.31,-2.33,2.62,-0.21,0.21,0.36,0.55,1.52,2.83,3.64
10984.52,1.43,-1.93,2.43,-0.15,0.15,0.30,0.49,1.57,2.58,3.36
11094.36,1.59,-1.49,2.23,-0.09,0.09,0.23,0.43,1.68,2.32,3.08
11205.31,1.77,-1.03,2.01,-0.03,0.03,0.17,0.37,1.80,2.05,2.80
11317.36,1.97,-0.54,1.80,0.02,-0.02,0.10,0.30,1.95,1.77,2.51
11430.53,2.19,-0.02,1.57,0.08,-0.08,0.04,0.24,2.11,1.49,2.21
11544.84,2.41,0.51,1.35,0.14,-0.14,-0.03,0.18,2.27,1.21,1.90
11660.29,2.63,1.05,1.13,0.21,-0.21,-0.09,0.12,2.42,0.91,1.58
11776.89,2.83,1.59,0.91,0.30,-0.30,-0.15,0.06,2.53,0.61,1.24
11894.66,3.00,2.10,0.70,0.39,-0.39,-0.21,-0.00,2.61,0.31,0.90
12013.60,3.13,2.60,0.50,0.50,-0.50,-0.27,-0.07,2.63,-0.00,0.53
12133.74,3.18,3.05,0.32,0.63,-0.63,-0.33,-0.13,2.55,-0.31,0.13
12255.08,3.16,3.45,0.15,0.77,-0.77,-0.39,-0.20,2.38,-0.63,-0.29
12377.63,3.06,3.81,0.00,0.82,-0.82,-0.45,-0.27,2.23,-0.82,-0.75
12501.41,2.86,4.08,-0.14,0.87,-0.87,-0.51,-0.34,1.99,-1.01,-1.22
12626.42,2.58,4.31,-0.28,0.92,-0.92,-0.57,-0.41,1.66,-1.20,-1.73
12752.68,2.23,4.48,-0.42,0.97,-0.97,-0.63,-0.49,1.26,-1.40,-2.25
12880.21,1.79,4.57,-0.57,1.02,-1.02,-0.69,-0.57,0.77,-1.59,-2.78
13009.01,1.28,4.57,-0.71,1.07,-1.07,-0.75,-0.65,0.21,-1.78,-3.29
13139.10,0.74,4.54,-0.85,1.12,-1.12,-0.81,-0.73,-0.38,-1.97,-3.80
13270.49,0.17,4.45,-0.99,1.17,-1.17,-0.87,-0.82,-1.00,-2.16,-4.28
13403.20,-0.44,4.28,-1.13,1.22,-1.22,-0.93,-0.92,-1.66,-2.35,-4.72
13537.23,-1.03,4.09,-1.27,1.27,-1.27,-0.99,-1.02,-2.30,-2.54,-5.12
13672.60,-1.62,3.87,-1.41,1.32,-1.32,-1.05,-1.13,-2.94,-2.73,-5.49
13809.33,-2.20,3.62,-1.55,1.37,-1.37,-1.11,-1.24,-3.57,-2.92,-5.82
13947.42,-2.75,3.35,-1.69,1.42,-1.42,-1.18,-1.36,-4.17,-3.11,-6.10
14086.90,-3.28,3.07,-1.82,1.48,-1.48,-1.24,-1.49,-4.76,-3.30,-6.35
14227.77,-3.77,2.79,-1.96,1.53,-1.53,-1.30,-1.63,-5.30,-3.49,-6.56
14370.04,-4.23,2.51,-2.10,1.58,-1.58,-1.36,-1.77,-5.82,-3.68,-6.74
14513.74,-4.66,2.25,-2.24,1.64,-1.64,-1.43,-1.93,-6.30,-3.88,-6.91
14658.88,-5.05,2.00,-2.37,1.69,-1.69,-1.49,-2.09,-6.75,-4.07,-7.05
14805.47,-5.39,1.80,-2.51,1.75,-1.75,-1.56,-2.25,-7.14,-4.26,-7.19
14953.52,-5.70,1.62,-2.64,1.81,-1.81,-1.63,-2.42,-7.51,-4.45,-7.32
15103.06,-5.97,1.51,-2.78,1.86,-1.86,-1.69,-2.59,-7.83,-4.64,-7.48
15254.09,-6.19,1.43,-2.92,1.92,-1.92,-1.76,-2.76,-8.11,-4.84,-7.62
15406.63,-6.37,1.39,-3.05,1.98,-1.98,-1.83,-2.91,-8.35,-5.03,-7.76
15560.70,-6.52,1.34,-3.19,2.04,-2.04,-1.90,-3.05,-8.56,-5.22,-7.86
15716.30,-6.58,1.37,-3.32,2.10,-2.10,-1.98,-3.16,-8.68,-5.42,-7.95
15873.47,-6.61,1.38,-3.46,2.15,-2.15,-2.05,-3.22,-8.77,-5.61,-7.99
16032.20,-6.59,1.43,-3.59,2.21,-2.21,-2.12,-3.25,-8.80,-5.81,-8.02
16192.52,-6.50,1.59,-3.73,2.27,-2.27,-2.20,-3.22,-8.77,-6.00,-8.09
16354.45,-6.34,1.77,-3.86,2.33,-2.33,-2.27,-3.14,-8.67,-6.20,-8.11
16517.99,-6.13,1.95,-4.00,2.39,-2.39,-2.35,-3.02,-8.52,-6.39,-8.08
16683.17,-5.82,2.19,-4.13,2.45,-2.45,-2.42,-2.85,-8.28,-6.59,-8.01
16850.01,-5.44,2.44,-4.27,2.52,-2.52,-2.50,-2.65,-7.96,-6.78,-7.88
17018.51,-4.99,2.74,-4.40,2.58,-2.58,-2.58,-2.43,-7.57,-6.98,-7.73
17188.69,-4.47,3.16,-4.54,2.64,-2.64,-2.65,-2.20,-7.11,-7.17,-7.63
17360.58,-3.91,3.59,-4.67,2.70,-2.70,-2.73,-1.97,-6.61,-7.37,-7.50
17534.18,-3.33,4.01,-4.80,2.76,-2.76,-2.81,-1.75,-6.09,-7.57,-7.34
17709.53,-2.77,4.38,-4.94,2.83,-2.83,-2.88,-1.54,-5.60,-7.76,-7.15
17886.62,-2.30,4.64,-5.07,2.89,-2.89,-2.95,-1.35,-5.19,-7.96,-6.94
18065.49,-1.94,4.91,-5.21,2.95,-2.95,-3.03,-1.17,-4.89,-8.16,-6.85
18246.14,-1.71,5.10,-5.34,3.02,-3.02,-3.09,-1.01,-4.73,-8.36,-6.81
18428.60,-1.80,4.98,-5.48,3.08,-3.08,-3.16,-0.87,-4.88,-8.55,-6.78
18612.89,-2.09,4.63,-5.61,3.14,-3.14,-3.21,-0.75,-5.23,-8.75,-6.72
18799.02,-2.56,4.11,-5.74,3.21,-3.21,-3.26,-0.63,-5.77,-8.95,-6.67
18987.01,-3.35,3.25,-5.88,3.27,-3.27,-3.30,-0.54,-6.62,-9.15,-6.60
19176.88,-4.33,2.28,-6.01,3.34,-3.34,-3.33,-0.45,-7.67,-9.35,-6.61
19368.65,-5.46,1.17,-6.14,3.40,-3.40,-3.35,-0.37,-8.87,-9.55,-6.63
19562.33,-6.75,-0.13,-6.28,3.47,-3.47,-3.34,-0.31,-10.22,-9.75,-6.62
19757.96,-8.19,-1.58,-6.41,3.54,-3.54,-3.32,-0.25,-11.73,-9.95,-6.61
19955.54,-9.71,-3.12,-6.54,3.60,-3.60,-3.26,-0.20,-13.31,-10.15,-6.59
