frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,3.15,-2.82,3.30,-2.68,2.72,2.80,-0.72,5.87,6.03,5.97
6354.85,3.05,-2.84,3.23,-2.67,2.70,2.74,-0.76,5.75,5.94,5.89
6418.40,2.91,-2.90,3.18,-2.64,2.64,2.55,-0.80,5.55,5.83,5.81
6482.58,2.81,-2.93,3.18,-2.57,2.53,2.33,-0.85,5.34,5.71,5.74
6547.41,2.76,-2.90,3.23,-2.45,2.36,2.03,-0.89,5.12,5.58,5.66
6612.88,2.77,-2.81,3.36,-2.23,2.12,1.72,-0.94,4.89,5.48,5.58
6679.01,2.86,-2.64,3.59,-1.92,1.82,1.40,-0.98,4.68,5.41,5.50
6745.80,3.08,-2.34,3.89,-1.53,1.47,1.08,-1.03,4.55,5.36,5.42
6813.26,3.38,-1.95,4.25,-1.08,1.09,0.78,-1.07,4.46,5.33,5.33
6881.39,3.73,-1.50,4.62,-0.62,0.68,0.49,-1.12,4.41,5.30,5.23
6950.21,4.10,-1.04,4.95,-0.19,0.28,0.22,-1.16,4.38,5.23,5.14
7019.71,4.42,-0.63,5.23,0.19,-0.10,-0.03,-1.20,4.32,5.13,5.05
7089.91,4.65,-0.31,5.44,0.51,-0.45,-0.26,-1.25,4.20,4.99,4.96
7160.81,4.79,-0.07,5.60,0.78,-0.76,-0.48,-1.29,4.03,4.84,4.86
7232.41,4.84,0.09,5.73,1.02,-1.03,-0.69,-1.33,3.81,4.70,4.75
7304.74,4.87,0.23,5.84,1.24,-1.26,-0.89,-1.37,3.61,4.58,4.64
7377.79,4.91,0.38,5.93,1.45,-1.47,-1.08,-1.41,3.44,4.46,4.53
7451.56,4.90,0.48,6.00,1.64,-1.65,-1.26,-1.44,3.25,4.36,4.42
7526.08,4.85,0.54,6.06,1.81,-1.81,-1.44,-1.48,3.04,4.25,4.31
7601.34,4.79,0.58,6.10,1.97,-1.96,-1.62,-1.51,2.83,4.14,4.21
7677.35,4.74,0.63,6.13,2.12,-2.10,-1.80,-1.54,2.64,4.02,4.11
7754.13,4.72,0.71,6.13,2.24,-2.23,-1.97,-1.56,2.49,3.90,4.01
7831.67,4.72,0.81,6.12,2.36,-2.35,-2.15,-1.59,2.37,3.77,3.91
7909.98,4.73,0.92,6.10,2.46,-2.47,-2.33,-1.61,2.25,3.63,3.81
7989.08,4.87,1.16,6.09,2.58,-2.60,-2.51,-1.62,2.27,3.49,3.71
8068.98,5.11,1.51,6.10,2.71,-2.73,-2.69,-1.64,2.38,3.36,3.60
8149.67,5.47,1.98,6.11,2.85,-2.88,-2.88,-1.65,2.59,3.24,3.49
8231.16,5.85,2.48,6.15,3.01,-3.03,-3.07,-1.66,2.82,3.12,3.37
8313.47,6.28,3.02,6.20,3.19,-3.19,-3.26,-1.66,3.08,3.00,3.26
8396.61,6.72,3.57,6.25,3.36,-3.37,-3.45,-1.66,3.35,2.88,3.15
8480.57,7.20,4.16,6.31,3.55,-3.54,-3.63,-1.66,3.66,2.76,3.04
8565.38,7.72,4.81,6.36,3.73,-3.72,-3.82,-1.66,4.00,2.64,2.91
8651.03,8.24,5.46,6.40,3.90,-3.89,-4.00,-1.65,4.35,2.52,2.78
8737.54,8.67,6.02,6.44,4.06,-4.05,-4.18,-1.65,4.62,2.39,2.65
8824.92,9.03,6.51,6.46,4.21,-4.20,-4.33,-1.64,4.82,2.26,2.52
8913.17,9.28,6.89,6.48,4.35,-4.35,-4.49,-1.63,4.93,2.13,2.39
9002.30,9.40,7.13,6.49,4.48,-4.48,-4.61,-1.61,4.91,2.01,2.27
9092.32,9.43,7.31,6.49,4.60,-4.61,-4.73,-1.60,4.82,1.88,2.12
9183.25,9.43,7.46,6.49,4.72,-4.73,-4.81,-1.59,4.70,1.76,1.97
9275.08,9.43,7.61,6.48,4.83,-4.83,-4.88,-1.58,4.59,1.65,1.82
9367.83,9.41,7.73,6.47,4.93,-4.93,-4.90,-1.56,4.48,1.53,1.68
9461.51,9.32,7.79,6.44,5.02,-5.02,-4.92,-1.55,4.30,1.42,1.53
9556.12,9.25,7.88,6.41,5.10,-5.09,-4.89,-1.54,4.15,1.31,1.37
9651.68,9.15,7.96,6.36,5.17,-5.16,-4.86,-1.53,3.99,1.21,1.19
9748.20,9.07,8.05,6.31,5.22,-5.20,-4.78,-1.52,3.86,1.10,1.02
9845.68,8.93,8.09,6.24,5.25,-5.24,-4.71,-1.51,3.69,1.00,0.84
9944.14,8.78,8.11,6.15,5.27,-5.27,-4.60,-1.51,3.51,0.89,0.67
10043.58,8.58,8.08,6.06,5.28,-5.29,-4.49,-1.50,3.29,0.77,0.50
10144.02,8.37,8.04,5.91,5.29,-5.30,-4.37,-1.50,3.07,0.61,0.33
10245.46,8.10,7.94,5.74,5.30,-5.31,-4.24,-1.50,2.79,0.44,0.16
10347.91,7.77,7.78,5.57,5.31,-5.31,-4.11,-1.50,2.46,0.27,-0.01
10451.39,7.42,7.60,5.40,5.31,-5.31,-3.98,-1.50,2.11,0.09,-0.18
10555.91,7.03,7.38,5.22,5.30,-5.30,-3.85,-1.51,1.73,-0.09,-0.35
10661.46,6.53,7.06,5.03,5.30,-5.30,-3.73,-1.52,1.23,-0.27,-0.53
10768.08,6.04,6.77,4.83,5.29,-5.29,-3.61,-1.53,0.75,-0.45,-0.73
10875.76,5.56,6.48,4.63,5.27,-5.27,-3.49,-1.55,0.29,-0.64,-0.92
10984.52,4.99,6.11,4.42,5.25,-5.25,-3.39,-1.57,-0.26,-0.83,-1.12
11094.36,4.52,5.84,4.21,5.23,-5.23,-3.28,-1.59,-0.71,-1.02,-1.32
11205.31,4.16,5.67,3.99,5.20,-5.20,-3.19,-1.61,-1.04,-1.21,-1.51
11317.36,3.75,5.48,3.76,5.16,-5.16,-3.10,-1.64,-1.42,-1.41,-1.73
11430.53,3.47,5.42,3.52,5.13,-5.13,-3.02,-1.68,-1.66,-1.61,-1.95
11544.84,3.23,5.39,3.28,5.09,-5.09,-2.95,-1.71,-1.86,-1.81,-2.16
11660.29,3.00,5.38,3.03,5.04,-5.04,-2.88,-1.75,-2.04,-2.01,-2.38
11776.89,2.81,5.41,2.78,4.99,-4.99,-2.82,-1.80,-2.18,-2.21,-2.60
11894.66,2.67,5.46,2.52,4.94,-4.94,-2.76,-1.85,-2.27,-2.42,-2.79
12013.60,2.53,5.52,2.25,4.88,-4.88,-2.70,-1.90,-2.35,-2.63,-2.99
12133.74,2.43,5.61,1.97,4.82,-4.82,-2.66,-1.96,-2.39,-2.85,-3.18
12255.08,2.29,5.66,1.69,4.75,-4.75,-2.61,-2.03,-2.46,-3.06,-3.37
12377.63,2.18,5.74,1.40,4.68,-4.68,-2.57,-2.10,-2.50,-3.28,-3.56
12501.41,2.10,5.85,1.11,4.61,-4.61,-2.54,-2.18,-2.51,-3.50,-3.75
12626.42,1.97,5.91,0.81,4.53,-4.53,-2.50,-2.27,-2.56,-3.72,-3.94
12752.68,1.83,5.96,0.50,4.44,-4.44,-2.47,-2.36,-2.61,-3.94,-4.13
12880.21,1.64,5.96,0.19,4.35,-4.35,-2.45,-2.47,-2.72,-4.17,-4.32
13009.01,1.43,5.94,-0.14,4.26,-4.26,-2.42,-2.58,-2.83,-4.40,-4.51
13139.10,1.06,5.76,-0.46,4.17,-4.17,-2.40,-2.70,-3.11,-4.63,-4.70
13270.49,0.58,5.46,-0.80,4.07,-4.07,-2.38,-2.83,-3.49,-4.86,-4.88
13403.20,-0.06,4.97,-1.14,3.96,-3.96,-2.36,-2.98,-4.02,-5.10,-5.03
13537.23,-0.86,4.33,-1.49,3.85,-3.85,-2.34,-3.13,-4.71,-5.34,-5.19
13672.60,-1.73,3.62,-1.84,3.74,-3.74,-2.32,-3.31,-5.47,-5.58,-5.35
13809.33,-2.67,2.84,-2.20,3.62,-3.62,-2.31,-3.49,-6.29,-5.82,-5.51
13947.42,-3.54,2.13,-2.57,3.50,-3.50,-2.30,-3.70,-7.04,-6.07,-5.67
14086.90,-4.28,1.54,-2.94,3.37,-3.37,-2.28,-3.91,-7.65,-6.32,-5.82
14227.77,-4.83,1.12,-3.32,3.24,-3.24,-2.27,-4.15,-8.07,-6.57,-5.95
14370.04,-5.19,0.90,-3.71,3.11,-3.11,-2.26,-4.41,-8.30,-6.82,-6.09
14513.74,-5.12,1.11,-4.10,2.97,-2.97,-2.25,-4.68,-8.09,-7.07,-6.23
14658.88,-5.05,1.31,-4.50,2.83,-2.83,-2.24,-4.97,-7.88,-7.33,-6.36
14805.47,-4.92,1.58,-4.91,2.68,-2.68,-2.23,-5.28,-7.60,-7.59,-6.50
14953.52,-4.48,2.16,-5.33,2.53,-2.53,-2.22,-5.59,-7.01,-7.85,-6.64
15103.06,-3.88,2.93,-5.75,2.37,-2.37,-2.21,-5.92,-6.25,-8.12,-6.81
15254.09,-2.93,4.06,-6.17,2.21,-2.21,-2.21,-6.23,-5.14,-8.38,-6.99
15406.63,-1.71,5.46,-6.61,2.05,-2.05,-2.20,-6.53,-3.76,-8.65,-7.17
15560.70,-1.06,6.30,-7.05,1.88,-1.88,-2.19,-6.80,-2.94,-8.93,-7.36
15716.30,-0.97,6.57,-7.49,1.71,-1.71,-2.18,-6.99,-2.68,-9.20,-7.54
15873.47,-2.33,5.39,-7.95,1.53,-1.53,-2.18,-7.13,-3.86,-9.48,-7.72
16032.20,-3.94,3.99,-8.41,1.35,-1.35,-2.17,-7.13,-5.29,-9.75,-7.93
16192.52,-6.07,2.15,-8.87,1.16,-1.16,-2.17,-7.07,-7.23,-10.04,-8.22
16354.45,-8.76,-0.25,-9.35,0.97,-0.97,-2.16,-6.85,-9.73,-10.32,-8.51
16517.99,-10.52,-1.72,-9.83,0.78,-0.78,-2.15,-6.57,-11.30,-10.61,-8.80
16683.17,-12.16,-3.07,-10.31,0.58,-0.58,-2.15,-6.18,-12.74,-10.89,-9.09
16850.01,-13.86,-4.48,-10.81,0.38,-0.38,-2.14,-5.75,-14.24,-11.18,-9.38
17018.51,-14.51,-4.82,-11.31,0.17,-0.17,-2.14,-5.28,-14.68,-11.48,-9.69
17188.69,-14.96,-4.79,-11.81,-0.04,0.04,-2.13,-4.80,-14.92,-11.77,-10.17
17360.58,-15.34,-4.70,-12.33,-0.26,0.26,-2.13,-4.32,-15.09,-12.07,-10.64
17534.18,-15.34,-4.22,-12.84,-0.47,0.47,-2.12,-3.86,-14.87,-12.37,-11.12
17709.53,-15.61,-4.02,-13.37,-0.70,0.70,-2.12,-3.43,-14.91,-12.67,-11.59
17886.62,-16.04,-3.97,-13.90,-0.93,0.93,-2.11,-3.02,-15.11,-12.98,-12.07
18065.49,-16.65,-4.01,-14.44,-1.16,1.16,-2.11,-2.65,-15.49,-13.28,-12.64
18246.14,-17.28,-3.90,-14.99,-1.40,1.40,-2.10,-2.31,-15.89,-13.59,-13.38
18428.60,-18.00,-3.88,-15.54,-1.64,1.64,-2.10,-2.01,-16.36,-13.90,-14.12
18612.89,-18.58,-3.71,-16.10,-1.88,1.88,-2.10,-1.73,-16.70,-14.22,-14.87
18799.02,-19.00,-3.39,-16.67,-2.13,2.13,-2.09,-1.49,-16.87,-14.54,-15.61
18987.01,-19.32,-2.97,-17.24,-2.38,2.38,-2.09,-1.27,-16.94,-14.86,-16.35
19176.88,-19.52,-2.13,-17.82,-2.64,2.64,-2.09,-1.08,-16.89,-15.18,-17.39
19368.65,-19.55,-1.09,-18.41,-2.90,2.89,-2.08,-0.90,-16.66,-15.51,-18.46
19562.33,-19.53,-0.01,-19.00,-3.17,3.15,-2.08,-0.75,-16.38,-15.84,-19.52
19757.96,-19.51,1.08,-19.60,-3.44,3.42,-2.08,-0.60,-16.09,-16.18,-20.59
19955.54,-19.51,2.14,-20.20,-3.72,3.69,-2.07,-0.45,-15.83,-16.52,-21.65
