frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,3.29,-1.77,3.34,-1.69,1.67,1.56,2.30,4.96,5.01,5.06
7160.81,3.06,-1.90,3.18,-1.74,1.71,1.55,2.34,4.77,4.89,4.96
7232.41,2.84,-2.01,3.03,-1.78,1.75,1.54,2.37,4.59,4.78,4.85
7304.74,2.60,-2.14,2.89,-1.80,1.78,1.53,2.41,4.38,4.67,4.74
7377.79,2.40,-2.23,2.77,-1.81,1.79,1.53,2.44,4.19,4.56,4.63
7451.56,2.24,-2.28,2.67,-1.80,1.79,1.54,2.47,4.03,4.45,4.52
7526.08,2.09,-2.32,2.57,-1.77,1.77,1.54,2.50,3.86,4.34,4.41
7601.34,2.00,-2.31,2.48,-1.74,1.74,1.56,2.52,3.74,4.23,4.31
7677.35,1.95,-2.26,2.40,-1.71,1.71,1.57,2.54,3.66,4.11,4.21
7754.13,1.91,-2.20,2.32,-1.67,1.67,1.59,2.55,3.58,3.99,4.11
7831.67,1.91,-2.10,2.23,-1.63,1.64,1.61,2.56,3.55,3.87,4.01
7909.98,1.96,-1.95,2.14,-1.60,1.61,1.63,2.56,3.57,3.75,3.91
7989.08,2.03,-1.78,2.03,-1.58,1.59,1.66,2.55,3.62,3.62,3.81
8068.98,2.14,-1.56,1.92,-1.57,1.58,1.69,2.54,3.72,3.50,3.70
8149.67,2.30,-1.29,1.79,-1.57,1.58,1.73,2.53,3.88,3.37,3.59
8231.16,2.49,-0.98,1.65,-1.59,1.60,1.76,2.51,4.09,3.24,3.47
8313.47,2.72,-0.64,1.49,-1.62,1.62,1.80,2.48,4.34,3.11,3.36
8396.61,2.97,-0.28,1.33,-1.66,1.66,1.85,2.45,4.63,2.99,3.25
8480.57,3.25,0.11,1.15,-1.70,1.70,1.89,2.41,4.95,2.86,3.14
8565.38,3.51,0.50,0.97,-1.76,1.76,1.94,2.37,5.27,2.73,3.01
8651.03,3.75,0.87,0.78,-1.82,1.82,2.00,2.32,5.57,2.60,2.88
8737.54,3.96,1.21,0.59,-1.89,1.88,2.05,2.27,5.84,2.48,2.75
8824.92,4.10,1.48,0.40,-1.96,1.95,2.11,2.22,6.05,2.35,2.62
8913.17,4.00,1.51,0.21,-2.03,2.02,2.17,2.16,6.02,2.23,2.49
9002.30,3.67,1.30,0.01,-2.10,2.09,2.23,2.10,5.76,2.11,2.37
9092.32,3.17,0.95,-0.18,-2.17,2.17,2.30,2.03,5.34,1.99,2.22
9183.25,2.53,0.46,-0.37,-2.24,2.24,2.36,1.97,4.77,1.87,2.07
9275.08,1.74,-0.18,-0.56,-2.31,2.31,2.43,1.90,4.05,1.75,1.92
9367.83,0.87,-0.91,-0.75,-2.38,2.38,2.49,1.84,3.25,1.63,1.78
9461.51,-0.01,-1.64,-0.93,-2.45,2.46,2.56,1.77,2.45,1.53,1.63
9556.12,-0.88,-2.35,-1.12,-2.52,2.54,2.62,1.71,1.66,1.42,1.47
9651.68,-1.70,-2.99,-1.30,-2.59,2.62,2.68,1.64,0.92,1.32,1.29
9748.20,-2.46,-3.58,-1.47,-2.66,2.68,2.73,1.57,0.22,1.21,1.12
9845.68,-3.12,-4.06,-1.65,-2.74,2.74,2.78,1.51,-0.38,1.09,0.94
9944.14,-3.63,-4.40,-1.82,-2.81,2.79,2.82,1.44,-0.84,0.96,0.77
10043.58,-4.00,-4.60,-2.00,-2.88,2.81,2.85,1.38,-1.19,0.82,0.60
10144.02,-4.24,-4.67,-2.14,-2.86,2.83,2.88,1.32,-1.41,0.69,0.43
10245.46,-4.31,-4.57,-2.28,-2.83,2.83,2.89,1.26,-1.48,0.54,0.26
10347.91,-4.18,-4.27,-2.42,-2.79,2.81,2.89,1.20,-1.37,0.38,0.09
10451.39,-3.98,-3.90,-2.57,-2.76,2.78,2.87,1.15,-1.20,0.21,-0.08
10555.91,-3.77,-3.52,-2.71,-2.72,2.74,2.85,1.09,-1.03,0.03,-0.25
10661.46,-3.56,-3.13,-2.85,-2.69,2.69,2.81,1.04,-0.87,-0.16,-0.43
10768.08,-3.45,-2.82,-3.00,-2.64,2.64,2.76,0.98,-0.81,-0.35,-0.63
10875.76,-3.63,-2.81,-3.14,-2.60,2.60,2.70,0.93,-1.03,-0.54,-0.82
10984.52,-3.97,-2.95,-3.28,-2.56,2.56,2.63,0.88,-1.41,-0.73,-1.02
11094.36,-4.40,-3.18,-3.43,-2.51,2.51,2.56,0.84,-1.89,-0.92,-1.22
11205.31,-4.92,-3.51,-3.57,-2.46,2.46,2.47,0.79,-2.46,-1.11,-1.41
11317.36,-5.38,-3.75,-3.72,-2.41,2.41,2.38,0.75,-2.97,-1.31,-1.63
11430.53,-5.78,-3.93,-3.86,-2.36,2.36,2.28,0.70,-3.42,-1.51,-1.85
11544.84,-6.03,-3.97,-4.01,-2.30,2.30,2.19,0.66,-3.73,-1.71,-2.06
11660.29,-6.09,-3.81,-4.15,-2.25,2.25,2.09,0.62,-3.84,-1.91,-2.28
11776.89,-5.83,-3.33,-4.30,-2.19,2.19,1.99,0.58,-3.64,-2.11,-2.50
11894.66,-5.42,-2.73,-4.45,-2.12,2.12,1.89,0.54,-3.30,-2.32,-2.69
12013.60,-4.89,-2.00,-4.59,-2.06,2.06,1.79,0.50,-2.83,-2.53,-2.89
12133.74,-4.29,-1.21,-4.74,-1.99,1.99,1.70,0.47,-2.30,-2.74,-3.08
12255.08,-3.67,-0.40,-4.89,-1.93,1.93,1.60,0.43,-1.74,-2.96,-3.27
12377.63,-3.08,0.38,-5.03,-1.86,1.86,1.51,0.40,-1.22,-3.18,-3.46
12501.41,-2.63,1.02,-5.18,-1.78,1.78,1.43,0.36,-0.85,-3.40,-3.65
12626.42,-2.32,1.52,-5.33,-1.71,1.71,1.35,0.33,-0.61,-3.62,-3.84
12752.68,-2.19,1.84,-5.48,-1.63,1.63,1.27,0.29,-0.56,-3.84,-4.03
12880.21,-2.37,1.85,-5.62,-1.56,1.56,1.19,0.26,-0.81,-4.07,-4.22
13009.01,-2.64,1.77,-5.77,-1.48,1.48,1.12,0.22,-1.16,-4.30,-4.41
13139.10,-3.03,1.57,-5.92,-1.39,1.39,1.05,0.19,-1.64,-4.53,-4.60
13270.49,-3.44,1.34,-6.07,-1.31,1.31,0.99,0.16,-2.13,-4.76,-4.78
13403.20,-3.90,1.03,-6.22,-1.22,1.22,0.93,0.12,-2.68,-5.00,-4.93
13537.23,-4.37,0.72,-6.37,-1.13,1.13,0.87,0.09,-3.24,-5.24,-5.09
13672.60,-4.86,0.39,-6.52,-1.04,1.04,0.82,0.05,-3.82,-5.48,-5.25
13809.33,-5.40,0.01,-6.67,-0.95,0.95,0.77,0.02,-4.45,-5.72,-5.41
13947.42,-6.03,-0.46,-6.82,-0.85,0.85,0.72,-0.02,-5.18,-5.97,-5.57
14086.90,-6.78,-1.06,-6.97,-0.75,0.75,0.67,-0.05,-6.03,-6.22,-5.72
14227.77,-7.67,-1.82,-7.12,-0.66,0.66,0.63,-0.09,-7.01,-6.47,-5.85
14370.04,-8.69,-2.70,-7.27,-0.55,0.55,0.59,-0.13,-8.14,-6.72,-5.99
14513.74,-9.80,-3.67,-7.42,-0.45,0.45,0.55,-0.17,-9.35,-6.97,-6.13
14658.88,-11.03,-4.77,-7.57,-0.34,0.34,0.52,-0.21,-10.69,-7.23,-6.26
14805.47,-12.26,-5.86,-7.73,-0.24,0.24,0.48,-0.26,-12.02,-7.49,-6.40
14953.52,-13.41,-6.87,-7.88,-0.13,0.13,0.45,-0.30,-13.28,-7.75,-6.54
15103.06,-14.44,-7.73,-8.03,-0.01,0.01,0.42,-0.34,-14.43,-8.02,-6.71
15254.09,-15.24,-8.35,-8.18,0.10,-0.10,0.39,-0.38,-15.34,-8.28,-6.89
15406.63,-15.76,-8.69,-8.34,0.22,-0.22,0.37,-0.42,-15.98,-8.55,-7.07
15560.70,-16.09,-8.83,-8.49,0.34,-0.34,0.34,-0.45,-16.43,-8.82,-7.26
15716.30,-15.99,-8.55,-8.64,0.46,-0.46,0.32,-0.48,-16.45,-9.10,-7.44
15873.47,-15.63,-8.01,-8.80,0.58,-0.58,0.30,-0.50,-16.21,-9.38,-7.62
16032.20,-15.05,-7.22,-8.95,0.70,-0.70,0.27,-0.51,-15.75,-9.65,-7.83
16192.52,-14.33,-6.21,-9.10,0.83,-0.83,0.25,-0.51,-15.16,-9.94,-8.12
16354.45,-13.45,-5.04,-9.26,0.96,-0.96,0.24,-0.50,-14.41,-10.22,-8.41
16517.99,-12.55,-3.85,-9.41,1.09,-1.09,0.22,-0.49,-13.64,-10.50,-8.70
16683.17,-11.68,-2.69,-9.57,1.23,-1.23,0.20,-0.46,-12.91,-10.79,-8.99
16850.01,-10.87,-1.59,-9.72,1.36,-1.36,0.19,-0.43,-12.23,-11.08,-9.28
17018.51,-10.14,-0.55,-9.88,1.50,-1.50,0.17,-0.39,-11.64,-11.38,-9.59
17188.69,-9.52,0.55,-10.03,1.64,-1.64,0.16,-0.35,-11.16,-11.67,-10.07
17360.58,-9.03,1.51,-10.19,1.78,-1.78,0.14,-0.32,-10.81,-11.97,-10.54
17534.18,-8.62,2.40,-10.35,1.92,-1.92,0.13,-0.28,-10.54,-12.27,-11.02
17709.53,-8.29,3.20,-10.50,2.07,-2.07,0.12,-0.24,-10.36,-12.57,-11.49
17886.62,-8.07,3.90,-10.66,2.22,-2.22,0.11,-0.21,-10.29,-12.88,-11.97
18065.49,-7.93,4.61,-10.82,2.37,-2.37,0.10,-0.18,-10.30,-13.18,-12.54
18246.14,-7.87,5.41,-10.97,2.52,-2.52,0.09,-0.15,-10.39,-13.49,-13.28
18428.60,-7.84,6.18,-11.13,2.68,-2.68,0.08,-0.13,-10.52,-13.81,-14.02
18612.89,-7.92,6.85,-11.29,2.83,-2.83,0.07,-0.11,-10.75,-14.12,-14.77
18799.02,-8.04,7.47,-11.45,2.99,-2.99,0.06,-0.09,-11.03,-14.44,-15.51
18987.01,-8.18,8.07,-11.60,3.15,-3.15,0.05,-0.08,-11.33,-14.76,-16.25
19176.88,-8.37,8.92,-11.76,3.31,-3.31,0.05,-0.06,-11.68,-15.08,-17.29
19368.65,-8.53,9.83,-11.92,3.48,-3.48,0.04,-0.05,-12.01,-15.40,-18.36
19562.33,-8.67,10.75,-12.08,3.65,-3.65,0.03,-0.04,-12.32,-15.73,-19.42
19757.96,-8.79,11.70,-12.24,3.82,-3.82,0.03,-0.03,-12.61,-16.06,-20.49
19955.54,-8.88,12.67,-12.40,3.99,-3.99,0.02,-0.03,-12.87,-16.39,-21.55
