frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-3.37,-5.36,-3.40,-5.40,5.40,5.77,6.25,2.03,2.00,2.00
5696.00,-3.44,-5.32,-3.48,-5.34,5.34,5.64,6.18,1.91,1.87,1.89
5752.96,-3.54,-5.28,-3.59,-5.31,5.31,5.53,6.12,1.78,1.73,1.75
5810.49,-3.67,-5.27,-3.73,-5.30,5.30,5.44,6.07,1.64,1.57,1.61
5868.60,-3.84,-5.27,-3.92,-5.32,5.32,5.37,6.02,1.48,1.40,1.44
5927.28,-4.05,-5.31,-4.14,-5.35,5.35,5.31,5.98,1.30,1.21,1.27
5986.56,-4.31,-5.38,-4.39,-5.40,5.40,5.28,5.94,1.09,1.01,1.08
6046.42,-4.60,-5.45,-4.67,-5.46,5.46,5.26,5.91,0.87,0.79,0.86
6106.89,-4.92,-5.52,-4.99,-5.55,5.55,5.27,5.88,0.63,0.56,0.61
6167.96,-5.27,-5.61,-5.33,-5.64,5.64,5.29,5.86,0.38,0.31,0.35
6229.64,-5.65,-5.72,-5.70,-5.75,5.75,5.35,5.85,0.10,0.05,0.08
6291.93,-6.06,-5.85,-6.10,-5.86,5.86,5.43,5.84,-0.19,-0.23,-0.20
6354.85,-6.47,-5.97,-6.51,-5.98,5.98,5.54,5.84,-0.49,-0.53,-0.49
6418.40,-6.90,-6.09,-6.93,-6.09,6.09,5.67,5.84,-0.80,-0.84,-0.80
6482.58,-7.35,-6.22,-7.37,-6.20,6.20,5.82,5.84,-1.15,-1.17,-1.12
6547.41,-7.80,-6.34,-7.81,-6.30,6.30,6.00,5.86,-1.50,-1.51,-1.45
6612.88,-8.27,-6.47,-8.24,-6.37,6.37,6.18,5.87,-1.90,-1.87,-1.79
6679.01,-8.74,-6.59,-8.67,-6.42,6.42,6.35,5.89,-2.32,-2.24,-2.14
6745.80,-9.20,-6.66,-9.08,-6.44,6.44,6.50,5.91,-2.75,-2.63,-2.53
6813.26,-9.64,-6.69,-9.47,-6.43,6.43,6.60,5.94,-3.20,-3.04,-2.94
6881.39,-10.05,-6.67,-9.84,-6.38,6.38,6.62,5.97,-3.67,-3.46,-3.37
6950.21,-10.44,-6.63,-10.18,-6.29,6.29,6.55,5.99,-4.15,-3.89,-3.80
7019.71,-10.80,-6.53,-10.48,-6.15,6.15,6.39,6.03,-4.65,-4.33,-4.26
7089.91,-11.12,-6.38,-10.74,-5.97,5.97,6.14,6.06,-5.15,-4.77,-4.73
7160.81,-11.40,-6.16,-10.96,-5.75,5.75,5.82,6.09,-5.65,-5.21,-5.23
7232.41,-11.63,-5.88,-11.13,-5.49,5.49,5.47,6.12,-6.14,-5.64,-5.74
7304.74,-11.82,-5.57,-11.24,-5.19,5.19,5.10,6.15,-6.62,-6.05,-6.24
7377.79,-11.95,-5.22,-11.31,-4.87,4.87,4.74,6.17,-7.07,-6.44,-6.72
7451.56,-12.02,-4.83,-11.33,-4.54,4.54,4.40,6.19,-7.48,-6.79,-7.18
7526.08,-12.02,-4.40,-11.30,-4.20,4.20,4.08,6.21,-7.81,-7.10,-7.61
7601.34,-11.96,-3.94,-11.23,-3.87,3.87,3.80,6.22,-8.08,-7.36,-8.01
7677.35,-11.85,-3.50,-11.13,-3.56,3.56,3.55,6.22,-8.29,-7.57,-8.34
7754.13,-11.68,-3.04,-11.01,-3.28,3.28,3.35,6.22,-8.40,-7.73,-8.63
7831.67,-11.46,-2.60,-10.86,-3.04,3.04,3.18,6.21,-8.42,-7.82,-8.85
7909.98,-11.18,-2.17,-10.71,-2.85,2.85,3.06,6.19,-8.33,-7.86,-9.00
7989.08,-10.89,-1.80,-10.55,-2.72,2.72,2.97,6.16,-8.17,-7.83,-9.08
8068.98,-10.58,-1.47,-10.40,-2.65,2.65,2.93,6.12,-7.93,-7.75,-9.10
8149.67,-10.27,-1.20,-10.26,-2.64,2.64,2.93,6.07,-7.63,-7.63,-9.06
8231.16,-9.97,-1.02,-10.14,-2.69,2.69,2.97,6.01,-7.28,-7.46,-8.94
8313.47,-9.68,-0.91,-10.05,-2.80,2.80,3.05,5.94,-6.88,-7.25,-8.76
8396.61,-9.41,-0.89,-9.99,-2.97,2.97,3.17,5.86,-6.44,-7.02,-8.51
8480.57,-9.16,-0.95,-9.95,-3.18,3.18,3.32,5.78,-5.98,-6.77,-8.20
8565.38,-8.94,-1.05,-9.93,-3.43,3.43,3.51,5.68,-5.51,-6.51,-7.88
8651.03,-8.77,-1.25,-9.95,-3.70,3.70,3.73,5.58,-5.06,-6.24,-7.51
8737.54,-8.62,-1.49,-9.98,-4.00,4.00,3.97,5.48,-4.62,-5.98,-7.12
8824.92,-8.51,-1.78,-10.03,-4.30,4.30,4.24,5.36,-4.20,-5.73,-6.72
8913.17,-8.43,-2.11,-10.09,-4.61,4.61,4.53,5.25,-3.82,-5.48,-6.31
9002.30,-8.40,-2.49,-10.16,-4.91,4.91,4.82,5.13,-3.49,-5.25,-5.90
9092.32,-8.40,-2.89,-10.24,-5.20,5.20,5.13,5.00,-3.20,-5.04,-5.50
9183.25,-8.42,-3.29,-10.31,-5.48,5.48,5.43,4.88,-2.94,-4.84,-5.12
9275.08,-8.48,-3.71,-10.38,-5.73,5.73,5.72,4.76,-2.74,-4.65,-4.76
9367.83,-8.57,-4.15,-10.45,-5.97,5.97,6.00,4.63,-2.60,-4.48,-4.41
9461.51,-8.70,-4.60,-10.51,-6.19,6.19,6.24,4.51,-2.51,-4.32,-4.09
9556.12,-8.85,-5.06,-10.55,-6.38,6.38,6.46,4.39,-2.46,-4.17,-3.78
9651.68,-9.05,-5.53,-10.59,-6.56,6.56,6.63,4.27,-2.49,-4.03,-3.51
9748.20,-9.28,-6.02,-10.60,-6.70,6.70,6.76,4.16,-2.57,-3.90,-3.25
9845.68,-9.56,-6.54,-10.61,-6.83,6.83,6.86,4.04,-2.72,-3.77,-3.01
9944.14,-9.89,-7.10,-10.59,-6.94,6.94,6.93,3.93,-2.95,-3.66,-2.78
10043.58,-10.25,-7.67,-10.56,-7.02,7.02,6.97,3.83,-3.23,-3.54,-2.57
10144.02,-10.65,-8.30,-10.51,-7.07,7.07,6.99,3.73,-3.57,-3.43,-2.34
10245.46,-11.07,-8.93,-10.44,-7.11,7.11,7.00,3.63,-3.95,-3.33,-2.13
10347.91,-11.49,-9.55,-10.36,-7.13,7.13,7.00,3.54,-4.36,-3.23,-1.93
10451.39,-11.91,-10.16,-10.27,-7.13,7.13,7.00,3.45,-4.78,-3.14,-1.74
10555.91,-12.29,-10.71,-10.16,-7.11,7.11,6.99,3.37,-5.17,-3.05,-1.57
10661.46,-12.66,-11.24,-10.05,-7.08,7.08,6.98,3.29,-5.57,-2.97,-1.41
10768.08,-12.96,-11.68,-9.93,-7.04,7.04,6.97,3.22,-5.91,-2.89,-1.27
10875.76,-13.18,-12.02,-9.82,-7.00,7.00,6.95,3.16,-6.18,-2.82,-1.15
10984.52,-13.33,-12.27,-9.71,-6.94,6.94,6.93,3.09,-6.38,-2.77,-1.05
11094.36,-13.41,-12.43,-9.61,-6.89,6.89,6.91,3.04,-6.52,-2.72,-0.97
11205.31,-13.42,-12.50,-9.52,-6.83,6.83,6.88,2.99,-6.58,-2.69,-0.91
11317.36,-13.35,-12.46,-9.45,-6.78,6.78,6.84,2.94,-6.57,-2.67,-0.88
11430.53,-13.20,-12.30,-9.39,-6.73,6.73,6.80,2.90,-6.47,-2.66,-0.89
11544.84,-12.99,-12.05,-9.36,-6.69,6.69,6.76,2.87,-6.30,-2.68,-0.93
11660.29,-12.73,-11.72,-9.36,-6.64,6.64,6.71,2.84,-6.08,-2.71,-1.00
11776.89,-12.41,-11.29,-9.37,-6.61,6.61,6.66,2.82,-5.80,-2.77,-1.11
11894.66,-12.06,-10.81,-9.42,-6.58,6.58,6.60,2.81,-5.48,-2.84,-1.24
12013.60,-11.70,-10.27,-9.49,-6.55,6.55,6.54,2.80,-5.15,-2.94,-1.42
12133.74,-11.34,-9.70,-9.59,-6.52,6.52,6.47,2.80,-4.81,-3.06,-1.63
12255.08,-11.01,-9.11,-9.71,-6.50,6.50,6.41,2.80,-4.51,-3.21,-1.89
12377.63,-10.70,-8.50,-9.92,-6.46,6.46,6.34,2.82,-4.24,-3.46,-2.19
12501.41,-10.42,-7.88,-10.14,-6.41,6.41,6.27,2.84,-4.01,-3.73,-2.53
12626.42,-10.17,-7.24,-10.37,-6.36,6.36,6.21,2.86,-3.81,-4.01,-2.92
12752.68,-9.95,-6.60,-10.61,-6.31,6.31,6.14,2.90,-3.64,-4.31,-3.34
12880.21,-9.77,-5.95,-10.87,-6.25,6.25,6.08,2.95,-3.52,-4.63,-3.81
13009.01,-9.61,-5.31,-11.15,-6.19,6.19,6.02,3.00,-3.42,-4.96,-4.29
13139.10,-9.50,-4.68,-11.43,-6.12,6.12,5.96,3.07,-3.37,-5.31,-4.81
13270.49,-9.42,-4.08,-11.73,-6.05,6.05,5.90,3.14,-3.36,-5.68,-5.33
13403.20,-9.36,-3.48,-12.04,-5.98,5.98,5.85,3.23,-3.38,-6.07,-5.87
13537.23,-9.36,-2.94,-12.37,-5.90,5.90,5.80,3.33,-3.46,-6.47,-6.41
13672.60,-9.39,-2.41,-12.71,-5.82,5.82,5.75,3.44,-3.57,-6.89,-6.97
13809.33,-9.47,-1.93,-13.06,-5.73,5.73,5.70,3.57,-3.74,-7.33,-7.53
13947.42,-9.59,-1.49,-13.42,-5.64,5.64,5.65,3.71,-3.95,-7.78,-8.09
14086.90,-9.74,-1.08,-13.79,-5.54,5.54,5.59,3.87,-4.20,-8.25,-8.65
14227.77,-9.94,-0.74,-14.18,-5.44,5.44,5.53,4.04,-4.50,-8.74,-9.19
14370.04,-10.18,-0.43,-14.58,-5.33,5.33,5.47,4.23,-4.85,-9.25,-9.74
14513.74,-10.46,-0.17,-14.99,-5.22,5.22,5.39,4.44,-5.24,-9.77,-10.28
14658.88,-10.75,0.07,-15.42,-5.10,5.10,5.30,4.67,-5.65,-10.32,-10.81
14805.47,-11.09,0.26,-15.85,-4.98,4.98,5.20,4.90,-6.11,-10.87,-11.34
14953.52,-11.46,0.42,-16.30,-4.85,4.85,5.08,5.15,-6.60,-11.45,-11.87
15103.06,-11.88,0.56,-16.76,-4.72,4.72,4.95,5.40,-7.16,-12.04,-12.43
15254.09,-12.36,0.65,-17.24,-4.58,4.58,4.79,5.65,-7.77,-12.66,-13.00
15406.63,-12.90,0.68,-17.72,-4.44,4.44,4.62,5.88,-8.46,-13.28,-13.57
15560.70,-13.51,0.63,-18.22,-4.29,4.29,4.44,6.08,-9.21,-13.93,-14.13
15716.30,-14.20,0.51,-18.73,-4.14,4.14,4.24,6.24,-10.06,-14.59,-14.70
15873.47,-14.99,0.28,-19.26,-3.98,3.98,4.02,6.33,-11.01,-15.28,-15.26
16032.20,-15.88,-0.01,-19.79,-3.82,3.82,3.80,6.33,-12.06,-15.97,-15.86
16192.52,-16.88,-0.31,-20.34,-3.65,3.65,3.57,6.24,-13.23,-16.69,-16.56
16354.45,-17.96,-0.67,-20.90,-3.48,3.48,3.34,6.06,-14.48,-17.42,-17.28
16517.99,-19.12,-1.10,-21.47,-3.30,3.30,3.11,5.79,-15.82,-18.17,-18.01
16683.17,-20.35,-1.55,-22.06,-3.11,3.11,2.88,5.46,-17.23,-18.94,-18.79
16850.01,-21.64,-2.06,-22.65,-2.93,2.93,2.66,5.07,-18.71,-19.73,-19.57
17018.51,-22.96,-2.56,-23.26,-2.73,2.73,2.45,4.65,-20.22,-20.53,-20.39
17188.69,-24.29,-2.96,-23.88,-2.53,2.53,2.24,4.22,-21.75,-21.35,-21.32
17360.58,-25.62,-3.35,-24.52,-2.33,2.33,2.04,3.80,-23.29,-22.19,-22.26
17534.18,-26.91,-3.69,-25.16,-2.12,2.12,1.85,3.39,-24.79,-23.04,-23.21
17709.53,-28.15,-3.99,-25.82,-1.91,1.91,1.67,3.01,-26.24,-23.92,-24.15
17886.62,-29.32,-4.22,-26.49,-1.69,1.69,1.51,2.65,-27.63,-24.81,-25.09
18065.49,-30.29,-4.29,-27.18,-1.46,1.46,1.35,2.32,-28.82,-25.71,-25.99
18246.14,-31.19,-4.22,-27.87,-1.23,1.23,1.20,2.02,-29.95,-26.64,-26.96
18428.60,-32.03,-4.10,-28.58,-1.00,1.00,1.07,1.75,-31.03,-27.58,-27.92
18612.89,-32.80,-3.93,-29.30,-0.76,0.76,0.94,1.51,-32.04,-28.54,-28.86
18799.02,-33.50,-3.70,-30.03,-0.51,0.51,0.83,1.30,-32.98,-29.52,-29.79
18987.01,-34.14,-3.43,-30.78,-0.26,0.26,0.72,1.11,-33.87,-30.51,-30.70
19176.88,-34.71,-3.01,-31.53,-0.01,0.01,0.62,0.94,-34.70,-31.53,-31.69
19368.65,-35.21,-2.52,-32.30,0.25,-0.25,0.53,0.78,-35.46,-32.55,-32.68
19562.33,-35.65,-1.99,-33.09,0.52,-0.52,0.45,0.65,-36.16,-33.60,-33.65
19757.96,-36.02,-1.41,-33.88,0.79,-0.79,0.38,0.54,-36.80,-34.67,-34.60
19955.54,-36.33,-0.77,-34.69,1.06,-1.06,0.31,0.43,-37.39,-35.75,-35.55
