frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,1.97,-4.84,3.62,-4.94,4.96,5.37,5.77,6.93,8.58,6.82
7160.81,1.82,-4.82,3.60,-5.04,5.05,5.43,5.94,6.87,8.64,6.65
7232.41,1.66,-4.84,3.55,-5.16,5.16,5.47,6.10,6.82,8.71,6.51
7304.74,1.52,-4.88,3.48,-5.30,5.29,5.52,6.25,6.81,8.76,6.41
7377.79,1.39,-4.94,3.38,-5.44,5.42,5.56,6.40,6.82,8.81,6.34
7451.56,1.26,-5.06,3.28,-5.57,5.56,5.61,6.54,6.82,8.84,6.33
7526.08,1.17,-5.17,3.16,-5.70,5.69,5.65,6.66,6.86,8.85,6.35
7601.34,1.12,-5.29,3.04,-5.82,5.80,5.69,6.78,6.93,8.85,6.42
7677.35,1.09,-5.44,2.91,-5.92,5.91,5.72,6.88,7.00,8.82,6.54
7754.13,1.11,-5.56,2.79,-6.01,6.00,5.76,6.97,7.11,8.79,6.68
7831.67,1.15,-5.70,2.66,-6.08,6.08,5.79,7.03,7.23,8.73,6.86
7909.98,1.23,-5.84,2.53,-6.14,6.14,5.83,7.09,7.37,8.67,7.08
7989.08,1.33,-5.98,2.40,-6.19,6.19,5.86,7.12,7.52,8.59,7.32
8068.98,1.46,-6.08,2.28,-6.23,6.23,5.89,7.14,7.69,8.51,7.55
8149.67,1.61,-6.17,2.16,-6.26,6.26,5.92,7.13,7.87,8.42,7.79
8231.16,1.79,-6.24,2.04,-6.27,6.27,5.94,7.11,8.07,8.32,8.04
8313.47,2.00,-6.28,1.93,-6.28,6.28,5.97,7.06,8.29,8.21,8.29
8396.61,2.24,-6.29,1.81,-6.29,6.29,5.99,7.01,8.53,8.10,8.54
8480.57,2.51,-6.26,1.69,-6.29,6.29,6.02,6.93,8.80,7.98,8.78
8565.38,2.87,-6.11,1.57,-6.28,6.28,6.04,6.85,9.15,7.85,8.99
8651.03,3.27,-5.90,1.45,-6.27,6.27,6.06,6.74,9.55,7.72,9.18
8737.54,3.72,-5.62,1.33,-6.26,6.26,6.08,6.63,9.98,7.59,9.35
8824.92,4.27,-5.21,1.20,-6.25,6.25,6.09,6.51,10.52,7.45,9.49
8913.17,4.86,-4.73,1.07,-6.24,6.24,6.11,6.38,11.10,7.30,9.60
9002.30,5.48,-4.19,0.93,-6.23,6.23,6.13,6.24,11.71,7.16,9.68
9092.32,6.12,-3.60,0.78,-6.22,6.22,6.14,6.10,12.35,7.00,9.73
9183.25,6.69,-3.03,0.63,-6.21,6.22,6.15,5.96,12.91,6.85,9.73
9275.08,7.19,-2.50,0.47,-6.21,6.21,6.16,5.81,13.41,6.69,9.70
9367.83,7.54,-2.08,0.31,-6.20,6.21,6.17,5.67,13.75,6.52,9.63
9461.51,7.67,-1.86,0.15,-6.20,6.20,6.18,5.52,13.87,6.35,9.54
9556.12,7.63,-1.78,-0.01,-6.19,6.18,6.19,5.38,13.81,6.17,9.42
9651.68,7.35,-1.89,-0.17,-6.18,6.15,6.19,5.24,13.50,5.99,9.25
9748.20,6.79,-2.26,-0.31,-6.15,6.12,6.20,5.10,12.91,5.81,9.06
9845.68,6.10,-2.75,-0.44,-6.11,6.09,6.20,4.97,12.19,5.65,8.86
9944.14,5.25,-3.36,-0.55,-6.05,6.05,6.20,4.84,11.31,5.50,8.62
10043.58,4.26,-4.10,-0.65,-5.97,6.02,6.21,4.72,10.29,5.37,8.37
10144.02,3.24,-4.87,-0.79,-5.96,5.99,6.20,4.60,9.24,5.20,8.12
10245.46,2.21,-5.64,-0.93,-5.96,5.97,6.20,4.49,8.18,5.04,7.86
10347.91,1.19,-6.39,-1.07,-5.96,5.95,6.20,4.38,7.14,4.88,7.59
10451.39,0.23,-7.07,-1.21,-5.95,5.94,6.20,4.28,6.17,4.73,7.31
10555.91,-0.70,-7.72,-1.35,-5.94,5.93,6.19,4.19,5.23,4.58,7.03
10661.46,-1.55,-8.28,-1.48,-5.93,5.92,6.18,4.10,4.38,4.44,6.74
10768.08,-2.34,-8.78,-1.62,-5.92,5.92,6.18,4.02,3.58,4.30,6.45
10875.76,-3.09,-9.24,-1.76,-5.91,5.91,6.17,3.94,2.82,4.14,6.16
10984.52,-3.77,-9.64,-1.90,-5.89,5.89,6.16,3.88,2.13,3.99,5.88
11094.36,-4.39,-9.98,-2.04,-5.88,5.88,6.14,3.81,1.49,3.83,5.60
11205.31,-4.95,-10.26,-2.18,-5.86,5.86,6.13,3.76,0.91,3.68,5.32
11317.36,-5.48,-10.50,-2.32,-5.84,5.84,6.11,3.71,0.36,3.52,5.03
11430.53,-5.92,-10.64,-2.46,-5.82,5.82,6.10,3.68,-0.10,3.36,4.73
11544.84,-6.33,-10.74,-2.60,-5.80,5.80,6.08,3.64,-0.53,3.20,4.42
11660.29,-6.70,-10.79,-2.74,-5.78,5.78,6.06,3.62,-0.92,3.03,4.10
11776.89,-7.01,-10.76,-2.88,-5.75,5.75,6.04,3.60,-1.25,2.87,3.76
11894.66,-7.29,-10.70,-3.02,-5.73,5.73,6.02,3.60,-1.56,2.70,3.42
12013.60,-7.54,-10.58,-3.16,-5.70,5.70,5.99,3.60,-1.84,2.53,3.05
12133.74,-7.73,-10.37,-3.31,-5.67,5.67,5.97,3.61,-2.06,2.36,2.65
12255.08,-7.88,-10.10,-3.45,-5.64,5.64,5.94,3.63,-2.24,2.19,2.23
12377.63,-7.99,-9.75,-3.59,-5.61,5.61,5.91,3.66,-2.38,2.02,1.77
12501.41,-8.04,-9.33,-3.73,-5.57,5.57,5.88,3.69,-2.46,1.84,1.30
12626.42,-8.01,-8.79,-3.87,-5.54,5.54,5.85,3.74,-2.47,1.67,0.79
12752.68,-7.95,-8.21,-4.01,-5.50,5.50,5.82,3.80,-2.44,1.49,0.27
12880.21,-7.83,-7.56,-4.16,-5.47,5.47,5.78,3.87,-2.36,1.31,-0.26
13009.01,-7.65,-6.87,-4.30,-5.43,5.43,5.74,3.96,-2.22,1.13,-0.77
13139.10,-7.42,-6.13,-4.44,-5.39,5.39,5.70,4.06,-2.03,0.94,-1.28
13270.49,-7.13,-5.36,-4.58,-5.34,5.34,5.66,4.16,-1.78,0.76,-1.76
13403.20,-6.77,-4.56,-4.73,-5.30,5.30,5.61,4.29,-1.47,0.57,-2.20
13537.23,-6.36,-3.75,-4.87,-5.26,5.26,5.57,4.43,-1.10,0.39,-2.60
13672.60,-5.91,-2.93,-5.01,-5.21,5.21,5.52,4.59,-0.70,0.20,-2.97
13809.33,-5.43,-2.12,-5.16,-5.16,5.16,5.47,4.77,-0.26,0.00,-3.30
13947.42,-4.95,-1.36,-5.30,-5.11,5.11,5.41,4.97,0.17,-0.19,-3.58
14086.90,-4.47,-0.63,-5.45,-5.06,5.06,5.36,5.18,0.60,-0.38,-3.83
14227.77,-4.06,-0.01,-5.59,-5.01,5.01,5.30,5.43,0.95,-0.58,-4.04
14370.04,-3.76,0.47,-5.73,-4.96,4.96,5.24,5.69,1.20,-0.78,-4.22
14513.74,-3.57,0.83,-5.88,-4.90,4.90,5.17,5.98,1.33,-0.98,-4.39
14658.88,-3.54,1.00,-6.02,-4.84,4.84,5.10,6.28,1.31,-1.18,-4.53
14805.47,-3.69,0.99,-6.17,-4.79,4.79,5.03,6.62,1.10,-1.38,-4.67
14953.52,-3.97,0.84,-6.31,-4.73,4.73,4.96,6.96,0.76,-1.58,-4.80
15103.06,-4.40,0.57,-6.46,-4.67,4.67,4.88,7.31,0.27,-1.79,-4.96
15254.09,-4.97,0.14,-6.60,-4.60,4.60,4.80,7.66,-0.36,-2.00,-5.10
15406.63,-5.60,-0.35,-6.75,-4.54,4.54,4.71,7.99,-1.06,-2.21,-5.24
15560.70,-6.28,-0.93,-6.89,-4.47,4.47,4.62,8.28,-1.80,-2.42,-5.34
15716.30,-6.95,-1.51,-7.04,-4.41,4.41,4.53,8.50,-2.54,-2.63,-5.43
15873.47,-7.60,-2.12,-7.18,-4.34,4.34,4.44,8.64,-3.26,-2.84,-5.47
16032.20,-8.22,-2.71,-7.33,-4.27,4.27,4.33,8.63,-3.95,-3.06,-5.50
16192.52,-8.76,-3.18,-7.48,-4.20,4.20,4.23,8.53,-4.56,-3.28,-5.57
16354.45,-9.22,-3.62,-7.62,-4.13,4.13,4.12,8.25,-5.09,-3.50,-5.59
16517.99,-9.63,-4.06,-7.77,-4.05,4.05,4.01,7.90,-5.57,-3.72,-5.56
16683.17,-9.93,-4.43,-7.92,-3.98,3.98,3.89,7.42,-5.95,-3.94,-5.49
16850.01,-10.13,-4.76,-8.06,-3.90,3.90,3.76,6.90,-6.23,-4.16,-5.36
17018.51,-10.26,-5.04,-8.21,-3.82,3.82,3.63,6.33,-6.43,-4.39,-5.21
17188.69,-10.29,-5.17,-8.36,-3.74,3.74,3.50,5.76,-6.54,-4.62,-5.11
17360.58,-10.20,-5.21,-8.51,-3.66,3.66,3.36,5.20,-6.54,-4.84,-4.98
17534.18,-10.02,-5.19,-8.65,-3.58,3.58,3.22,4.66,-6.44,-5.08,-4.82
17709.53,-9.73,-5.09,-8.80,-3.49,3.49,3.07,4.15,-6.23,-5.31,-4.63
17886.62,-9.27,-4.84,-8.95,-3.41,3.41,2.91,3.67,-5.86,-5.54,-4.42
18065.49,-8.72,-4.38,-9.10,-3.32,3.32,2.75,3.23,-5.40,-5.78,-4.33
18246.14,-8.11,-3.81,-9.25,-3.23,3.23,2.59,2.83,-4.87,-6.01,-4.29
18428.60,-7.46,-3.19,-9.39,-3.14,3.14,2.42,2.47,-4.31,-6.25,-4.26
18612.89,-6.95,-2.74,-9.54,-3.05,3.05,2.24,2.14,-3.90,-6.49,-4.20
18799.02,-6.59,-2.43,-9.69,-2.96,2.96,2.06,1.84,-3.63,-6.73,-4.15
18987.01,-6.65,-2.56,-9.84,-2.86,2.86,1.88,1.57,-3.78,-6.98,-4.08
19176.88,-7.06,-2.96,-9.99,-2.77,2.77,1.70,1.34,-4.29,-7.22,-4.09
19368.65,-7.78,-3.66,-10.14,-2.67,2.67,1.51,1.13,-5.11,-7.47,-4.11
19562.33,-8.93,-4.82,-10.29,-2.57,2.57,1.33,0.94,-6.35,-7.72,-4.10
19757.96,-10.45,-6.35,-10.44,-2.47,2.47,1.14,0.76,-7.98,-7.97,-4.09
19955.54,-12.18,-8.10,-10.59,-2.37,2.37,0.95,0.57,-9.81,-8.22,-4.07
