frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,0.50,-0.41,1.58,-0.58,0.56,0.26,0.33,1.06,2.13,0.91
7160.81,-0.24,-0.65,1.39,-0.71,0.71,0.53,0.29,0.47,2.09,0.41
7232.41,-0.92,-0.82,1.26,-0.80,0.82,0.77,0.25,-0.10,2.08,-0.10
7304.74,-1.58,-0.98,1.18,-0.88,0.91,1.01,0.22,-0.67,2.09,-0.60
7377.79,-2.16,-1.08,1.13,-0.95,0.98,1.23,0.18,-1.18,2.11,-1.08
7451.56,-2.72,-1.18,1.08,-1.03,1.05,1.45,0.15,-1.67,2.13,-1.54
7526.08,-3.22,-1.25,1.03,-1.11,1.13,1.65,0.12,-2.09,2.16,-1.97
7601.34,-3.69,-1.32,0.97,-1.20,1.21,1.85,0.10,-2.48,2.19,-2.37
7677.35,-4.13,-1.43,0.91,-1.30,1.30,2.02,0.08,-2.82,2.21,-2.70
7754.13,-4.56,-1.57,0.82,-1.40,1.41,2.20,0.06,-3.15,2.23,-2.99
7831.67,-4.96,-1.75,0.73,-1.52,1.52,2.36,0.04,-3.44,2.24,-3.21
7909.98,-5.35,-1.99,0.62,-1.63,1.63,2.52,0.03,-3.72,2.25,-3.36
7989.08,-5.72,-2.28,0.50,-1.76,1.76,2.66,0.03,-3.96,2.26,-3.44
8068.98,-6.07,-2.61,0.37,-1.89,1.89,2.80,0.02,-4.18,2.26,-3.46
8149.67,-6.41,-2.99,0.24,-2.02,2.02,2.93,0.03,-4.39,2.26,-3.42
8231.16,-6.74,-3.44,0.10,-2.16,2.16,3.05,0.03,-4.58,2.25,-3.30
8313.47,-7.03,-3.91,-0.05,-2.30,2.30,3.16,0.04,-4.73,2.25,-3.12
8396.61,-7.32,-4.45,-0.20,-2.44,2.44,3.27,0.05,-4.88,2.24,-2.87
8480.57,-7.57,-5.01,-0.35,-2.59,2.59,3.37,0.07,-4.98,2.23,-2.56
8565.38,-7.78,-5.54,-0.51,-2.73,2.73,3.47,0.09,-5.04,2.23,-2.24
8651.03,-7.96,-6.09,-0.66,-2.88,2.88,3.55,0.12,-5.08,2.22,-1.87
8737.54,-8.09,-6.61,-0.81,-3.03,3.03,3.64,0.15,-5.06,2.22,-1.48
8824.92,-8.17,-7.09,-0.96,-3.17,3.17,3.71,0.18,-5.00,2.21,-1.08
8913.17,-8.21,-7.54,-1.10,-3.31,3.31,3.78,0.21,-4.90,2.21,-0.67
9002.30,-8.19,-7.93,-1.23,-3.45,3.44,3.85,0.25,-4.75,2.21,-0.26
9092.32,-8.11,-8.25,-1.36,-3.57,3.57,3.91,0.29,-4.53,2.21,0.14
9183.25,-7.97,-8.49,-1.49,-3.70,3.70,3.97,0.33,-4.27,2.21,0.52
9275.08,-7.78,-8.66,-1.61,-3.82,3.82,4.02,0.38,-3.96,2.21,0.88
9367.83,-7.53,-8.76,-1.73,-3.93,3.94,4.07,0.42,-3.59,2.21,1.23
9461.51,-7.22,-8.77,-1.84,-4.04,4.04,4.11,0.47,-3.17,2.20,1.55
9556.12,-6.84,-8.70,-1.95,-4.15,4.15,4.15,0.52,-2.69,2.19,1.86
9651.68,-6.41,-8.54,-2.06,-4.24,4.24,4.19,0.57,-2.17,2.18,2.13
9748.20,-5.93,-8.32,-2.15,-4.33,4.32,4.22,0.62,-1.60,2.17,2.39
9845.68,-5.40,-8.03,-2.25,-4.41,4.40,4.24,0.68,-1.00,2.15,2.63
9944.14,-4.84,-7.70,-2.33,-4.47,4.47,4.27,0.73,-0.37,2.13,2.86
10043.58,-4.25,-7.32,-2.42,-4.53,4.52,4.29,0.79,0.27,2.11,3.07
10144.02,-3.66,-6.96,-2.64,-4.57,4.57,4.31,0.85,0.91,1.93,3.30
10245.46,-3.06,-6.57,-2.86,-4.61,4.61,4.32,0.90,1.55,1.75,3.51
10347.91,-2.47,-6.18,-3.08,-4.64,4.64,4.33,0.97,2.17,1.56,3.71
10451.39,-1.90,-5.80,-3.30,-4.67,4.67,4.34,1.03,2.77,1.37,3.90
10555.91,-1.35,-5.42,-3.53,-4.69,4.69,4.35,1.09,3.34,1.16,4.07
10661.46,-0.84,-5.07,-3.76,-4.71,4.71,4.35,1.16,3.88,0.96,4.23
10768.08,-0.38,-4.75,-3.99,-4.73,4.73,4.35,1.23,4.35,0.74,4.37
10875.76,0.03,-4.46,-4.22,-4.75,4.75,4.35,1.29,4.78,0.53,4.49
10984.52,0.38,-4.21,-4.45,-4.76,4.76,4.34,1.37,5.14,0.31,4.59
11094.36,0.69,-3.98,-4.69,-4.77,4.77,4.33,1.44,5.46,0.08,4.67
11205.31,0.94,-3.79,-4.93,-4.78,4.78,4.32,1.52,5.72,-0.15,4.73
11317.36,1.14,-3.62,-5.16,-4.78,4.78,4.31,1.60,5.92,-0.39,4.76
11430.53,1.32,-3.43,-5.40,-4.78,4.78,4.29,1.68,6.10,-0.63,4.75
11544.84,1.47,-3.24,-5.64,-4.77,4.77,4.28,1.77,6.24,-0.87,4.71
11660.29,1.59,-3.05,-5.89,-4.77,4.77,4.26,1.86,6.36,-1.12,4.64
11776.89,1.69,-2.84,-6.13,-4.76,4.76,4.23,1.96,6.45,-1.38,4.53
11894.66,1.77,-2.63,-6.38,-4.74,4.74,4.21,2.06,6.51,-1.64,4.40
12013.60,1.82,-2.40,-6.63,-4.72,4.72,4.18,2.16,6.55,-1.90,4.22
12133.74,1.82,-2.19,-6.88,-4.70,4.70,4.15,2.27,6.53,-2.17,4.01
12255.08,1.76,-1.99,-7.13,-4.68,4.68,4.12,2.39,6.44,-2.45,3.75
12377.63,1.60,-1.85,-7.38,-4.65,4.65,4.09,2.52,6.25,-2.73,3.45
12501.41,1.33,-1.78,-7.64,-4.62,4.62,4.06,2.65,5.95,-3.01,3.11
12626.42,0.95,-1.77,-7.89,-4.59,4.59,4.02,2.79,5.54,-3.30,2.72
12752.68,0.44,-1.86,-8.15,-4.55,4.55,3.98,2.94,4.99,-3.60,2.30
12880.21,-0.21,-2.04,-8.41,-4.51,4.51,3.94,3.10,4.31,-3.90,1.83
13009.01,-0.97,-2.32,-8.67,-4.47,4.47,3.90,3.26,3.50,-4.20,1.35
13139.10,-1.83,-2.66,-8.94,-4.42,4.42,3.86,3.45,2.60,-4.51,0.83
13270.49,-2.74,-3.05,-9.20,-4.38,4.38,3.81,3.64,1.64,-4.83,0.31
13403.20,-3.70,-3.47,-9.47,-4.32,4.32,3.76,3.85,0.62,-5.15,-0.23
13537.23,-4.67,-3.90,-9.74,-4.27,4.27,3.72,4.08,-0.40,-5.47,-0.77
13672.60,-5.62,-4.29,-10.01,-4.21,4.21,3.67,4.32,-1.41,-5.80,-1.33
13809.33,-6.51,-4.62,-10.28,-4.14,4.14,3.61,4.58,-2.37,-6.13,-1.89
13947.42,-7.34,-4.89,-10.55,-4.08,4.08,3.56,4.86,-3.26,-6.47,-2.45
14086.90,-8.07,-5.06,-10.83,-4.01,4.01,3.51,5.16,-4.06,-6.82,-3.01
14227.77,-8.68,-5.13,-11.10,-3.94,3.94,3.45,5.49,-4.74,-7.17,-3.55
14370.04,-9.19,-5.09,-11.38,-3.86,3.86,3.40,5.84,-5.33,-7.52,-4.10
14513.74,-9.58,-4.94,-11.66,-3.78,3.78,3.34,6.22,-5.80,-7.88,-4.64
14658.88,-9.88,-4.71,-11.94,-3.70,3.70,3.28,6.61,-6.18,-8.24,-5.17
14805.47,-10.11,-4.41,-12.23,-3.61,3.61,3.22,7.04,-6.50,-8.61,-5.70
14953.52,-10.30,-4.07,-12.51,-3.53,3.53,3.16,7.48,-6.77,-8.99,-6.23
15103.06,-10.46,-3.67,-12.80,-3.43,3.43,3.10,7.94,-7.03,-9.37,-6.79
15254.09,-10.63,-3.27,-13.09,-3.34,3.34,3.04,8.39,-7.29,-9.75,-7.36
15406.63,-10.81,-2.88,-13.38,-3.24,3.24,2.98,8.82,-7.57,-10.14,-7.93
15560.70,-11.01,-2.52,-13.67,-3.14,3.14,2.92,9.21,-7.87,-10.53,-8.49
15716.30,-11.24,-2.18,-13.96,-3.03,3.03,2.85,9.51,-8.21,-10.93,-9.06
15873.47,-11.48,-1.86,-14.26,-2.92,2.92,2.79,9.72,-8.55,-11.33,-9.62
16032.20,-11.76,-1.54,-14.56,-2.81,2.81,2.73,9.74,-8.95,-11.74,-10.22
16192.52,-12.06,-1.14,-14.85,-2.70,2.70,2.66,9.64,-9.36,-12.16,-10.92
16354.45,-12.40,-0.76,-15.15,-2.58,2.58,2.60,9.33,-9.82,-12.57,-11.64
16517.99,-12.79,-0.42,-15.46,-2.46,2.46,2.54,8.93,-10.33,-13.00,-12.37
16683.17,-13.25,-0.10,-15.76,-2.33,2.33,2.48,8.37,-10.92,-13.43,-13.15
16850.01,-13.80,0.13,-16.06,-2.21,2.21,2.41,7.79,-11.59,-13.86,-13.93
17018.51,-14.46,0.29,-16.37,-2.07,2.07,2.35,7.14,-12.38,-14.30,-14.75
17188.69,-15.25,0.43,-16.68,-1.94,1.94,2.29,6.50,-13.31,-14.74,-15.68
17360.58,-16.18,0.44,-16.99,-1.80,1.80,2.23,5.87,-14.38,-15.19,-16.62
17534.18,-17.23,0.34,-17.30,-1.66,1.66,2.17,5.26,-15.57,-15.64,-17.57
17709.53,-18.40,0.11,-17.62,-1.52,1.52,2.11,4.70,-16.88,-16.10,-18.51
17886.62,-19.69,-0.24,-17.93,-1.37,1.37,2.05,4.16,-18.32,-16.56,-19.45
18065.49,-21.05,-0.70,-18.25,-1.22,1.22,1.99,3.68,-19.83,-17.03,-20.35
18246.14,-22.25,-0.93,-18.57,-1.07,1.07,1.94,3.23,-21.18,-17.50,-21.32
18428.60,-23.42,-1.14,-18.89,-0.91,0.91,1.88,2.82,-22.51,-17.98,-22.28
18612.89,-24.62,-1.40,-19.21,-0.75,0.75,1.83,2.45,-23.87,-18.46,-23.22
18799.02,-25.85,-1.70,-19.53,-0.58,0.58,1.78,2.12,-25.27,-18.95,-24.15
18987.01,-27.11,-2.05,-19.86,-0.42,0.42,1.73,1.81,-26.69,-19.44,-25.06
19176.88,-28.39,-2.34,-20.19,-0.25,0.25,1.68,1.55,-28.14,-19.94,-26.05
19368.65,-29.71,-2.67,-20.51,-0.07,0.07,1.63,1.30,-29.64,-20.44,-27.04
19562.33,-31.05,-3.04,-20.84,0.10,-0.10,1.59,1.09,-31.15,-20.95,-28.01
19757.96,-32.42,-3.46,-21.18,0.28,-0.28,1.55,0.88,-32.70,-21.46,-28.96
19955.54,-33.82,-3.91,-21.51,0.47,-0.47,1.51,0.67,-34.29,-21.98,-29.91
