frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,-2.26,-4.22,-2.25,-4.21,2.83,4.13,6.81,0.57,0.58,1.96
4530.84,-1.80,-3.55,-1.74,-3.49,2.56,4.00,6.66,0.76,0.82,1.75
4576.15,-1.25,-2.78,-1.27,-2.81,2.31,3.87,6.51,1.06,1.04,1.53
4621.91,-0.92,-2.25,-0.91,-2.23,2.08,3.76,6.35,1.16,1.17,1.33
4668.13,-0.64,-1.74,-0.72,-1.82,1.85,3.65,6.19,1.21,1.13,1.10
4714.81,-0.75,-1.60,-0.76,-1.61,1.65,3.55,6.02,0.90,0.90,0.85
4761.96,-0.96,-1.54,-0.91,-1.49,1.48,3.45,5.86,0.52,0.57,0.58
4809.58,-1.17,-1.45,-1.15,-1.44,1.36,3.37,5.69,0.19,0.21,0.28
4857.67,-1.38,-1.36,-1.40,-1.38,1.32,3.29,5.52,-0.06,-0.08,-0.02
4906.25,-1.69,-1.35,-1.67,-1.33,1.37,3.22,5.35,-0.32,-0.30,-0.34
4955.31,-2.03,-1.36,-2.01,-1.35,1.53,3.17,5.19,-0.50,-0.48,-0.67
5004.87,-2.46,-1.48,-2.52,-1.54,1.77,3.12,5.02,-0.69,-0.75,-0.98
5054.91,-3.07,-1.78,-3.13,-1.84,2.08,3.09,4.86,-1.00,-1.05,-1.29
5105.46,-4.01,-2.42,-3.91,-2.33,2.39,3.07,4.70,-1.62,-1.52,-1.59
5156.52,-4.62,-2.74,-4.76,-2.88,2.71,3.06,4.54,-1.91,-2.05,-1.88
5208.08,-5.61,-3.44,-5.48,-3.31,3.00,3.08,4.39,-2.61,-2.49,-2.17
5260.16,-6.09,-3.64,-6.02,-3.58,3.25,3.11,4.24,-2.84,-2.77,-2.45
5312.77,-6.34,-3.62,-6.43,-3.71,3.48,3.16,4.09,-2.86,-2.95,-2.72
5365.89,-6.66,-3.70,-6.62,-3.66,3.68,3.24,3.94,-2.98,-2.94,-2.96
5419.55,-6.84,-3.65,-6.81,-3.64,3.85,3.35,3.79,-2.99,-2.96,-3.19
5473.75,-7.02,-3.65,-7.09,-3.72,4.01,3.49,3.65,-3.01,-3.07,-3.37
5528.49,-7.40,-3.88,-7.45,-3.93,4.18,3.66,3.52,-3.22,-3.26,-3.52
5583.77,-7.94,-4.29,-7.91,-4.27,4.39,3.88,3.38,-3.56,-3.52,-3.65
5639.61,-8.42,-4.69,-8.40,-4.67,4.61,4.12,3.25,-3.81,-3.79,-3.73
5696.00,-8.80,-4.99,-8.77,-4.97,4.82,4.40,3.12,-3.98,-3.94,-3.81
5752.96,-9.07,-5.21,-8.98,-5.13,5.01,4.68,2.99,-4.06,-3.97,-3.86
5810.49,-9.08,-5.17,-9.12,-5.23,5.12,4.94,2.87,-3.96,-3.99,-3.91
5868.60,-9.20,-5.26,-9.20,-5.28,5.15,5.13,2.75,-4.05,-4.05,-3.94
5927.28,-9.35,-5.38,-9.24,-5.29,5.09,5.21,2.63,-4.26,-4.15,-3.97
5986.56,-9.33,-5.34,-9.25,-5.29,4.94,5.15,2.51,-4.39,-4.32,-3.99
6046.42,-9.27,-5.24,-9.19,-5.19,4.73,4.95,2.40,-4.54,-4.46,-4.03
6106.89,-9.20,-5.12,-9.06,-5.03,4.48,4.63,2.29,-4.72,-4.58,-4.08
6167.96,-9.07,-4.95,-8.90,-4.84,4.21,4.25,2.18,-4.86,-4.69,-4.12
6229.64,-8.91,-4.74,-8.72,-4.62,3.93,3.84,2.07,-4.98,-4.79,-4.17
6291.93,-8.75,-4.53,-8.46,-4.33,3.65,3.44,1.97,-5.10,-4.81,-4.22
6354.85,-8.53,-4.26,-8.16,-4.01,3.38,3.07,1.86,-5.15,-4.78,-4.27
6418.40,-8.17,-3.84,-7.87,-3.70,3.12,2.73,1.76,-5.05,-4.75,-4.33
6482.58,-8.03,-3.66,-7.56,-3.38,2.86,2.43,1.66,-5.17,-4.70,-4.37
6547.41,-7.90,-3.46,-7.25,-3.06,2.60,2.16,1.57,-5.30,-4.65,-4.44
6612.88,-7.55,-3.05,-6.96,-2.77,2.33,1.92,1.47,-5.22,-4.63,-4.50
6679.01,-7.30,-2.75,-6.58,-2.41,2.06,1.72,1.38,-5.24,-4.51,-4.55
6745.80,-7.07,-2.46,-6.16,-2.02,1.80,1.53,1.29,-5.27,-4.36,-4.61
6813.26,-6.48,-1.80,-5.78,-1.67,1.54,1.37,1.20,-4.94,-4.24,-4.68
6881.39,-6.11,-1.34,-5.42,-1.34,1.31,1.23,1.12,-4.80,-4.11,-4.77
6950.21,-5.87,-1.00,-5.10,-1.05,1.10,1.10,1.03,-4.77,-4.00,-4.87
7019.71,-5.35,-0.37,-4.88,-0.87,0.92,0.98,0.95,-4.43,-3.96,-4.98
7089.91,-5.03,0.06,-4.70,-0.72,0.77,0.87,0.87,-4.26,-3.93,-5.09
7160.81,-4.82,0.41,-4.58,-0.62,0.66,0.77,0.79,-4.16,-3.93,-5.23
7232.41,-4.52,0.85,-4.53,-0.57,0.57,0.68,0.71,-3.95,-3.96,-5.37
7304.74,-4.37,1.15,-4.50,-0.54,0.52,0.60,0.64,-3.85,-3.98,-5.52
7377.79,-4.25,1.42,-4.47,-0.50,0.48,0.52,0.57,-3.77,-3.99,-5.67
7451.56,-3.96,1.85,-4.46,-0.47,0.46,0.45,0.50,-3.50,-4.00,-5.81
7526.08,-3.64,2.30,-4.45,-0.44,0.43,0.38,0.44,-3.21,-4.02,-5.94
7601.34,-3.38,2.65,-4.45,-0.42,0.40,0.32,0.37,-2.98,-4.05,-6.03
7677.35,-3.20,2.87,-4.46,-0.39,0.37,0.26,0.31,-2.83,-4.09,-6.07
7754.13,-3.05,3.01,-4.46,-0.35,0.32,0.20,0.26,-2.73,-4.14,-6.06
7831.67,-2.92,3.08,-4.45,-0.29,0.28,0.14,0.20,-2.65,-4.17,-6.00
7909.98,-2.82,3.07,-4.44,-0.22,0.23,0.09,0.15,-2.59,-4.21,-5.89
7989.08,-2.67,3.06,-4.44,-0.17,0.18,0.04,0.10,-2.49,-4.26,-5.73
8068.98,-2.41,3.11,-4.45,-0.12,0.13,-0.01,0.06,-2.28,-4.32,-5.52
8149.67,-2.15,3.11,-4.47,-0.08,0.09,-0.06,0.02,-2.06,-4.38,-5.26
8231.16,-1.78,3.18,-4.50,-0.04,0.06,-0.11,-0.02,-1.72,-4.44,-4.96
8313.47,-1.29,3.31,-4.55,-0.02,0.03,-0.15,-0.06,-1.26,-4.51,-4.60
8396.61,-1.09,3.11,-4.60,-0.01,0.01,-0.20,-0.09,-1.08,-4.59,-4.20
8480.57,-1.15,2.61,-4.67,0.00,-0.01,-0.24,-0.12,-1.16,-4.68,-3.76
8565.38,-1.43,1.87,-4.74,0.02,-0.03,-0.28,-0.15,-1.46,-4.77,-3.30
8651.03,-1.76,1.03,-4.80,0.04,-0.05,-0.33,-0.17,-1.82,-4.86,-2.79
8737.54,-1.86,0.37,-4.87,0.07,-0.09,-0.37,-0.19,-1.95,-4.95,-2.23
8824.92,-1.58,0.07,-4.92,0.11,-0.12,-0.41,-0.22,-1.70,-5.04,-1.65
8913.17,-1.20,-0.13,-4.98,0.16,-0.16,-0.45,-0.23,-1.36,-5.14,-1.07
9002.30,-0.99,-0.50,-5.03,0.21,-0.21,-0.49,-0.25,-1.20,-5.24,-0.49
9092.32,-1.24,-1.24,-5.09,0.27,-0.25,-0.53,-0.27,-1.49,-5.34,0.00
9183.25,-1.35,-1.73,-5.15,0.31,-0.30,-0.57,-0.29,-1.65,-5.46,0.38
9275.08,-1.20,-1.84,-5.22,0.36,-0.36,-0.61,-0.30,-1.56,-5.58,0.64
9367.83,-0.96,-1.72,-5.30,0.40,-0.41,-0.65,-0.32,-1.37,-5.70,0.76
9461.51,-1.08,-1.81,-5.37,0.44,-0.45,-0.69,-0.33,-1.53,-5.82,0.73
9556.12,-1.44,-1.99,-5.44,0.49,-0.50,-0.72,-0.34,-1.94,-5.94,0.55
9651.68,-1.68,-1.87,-5.51,0.55,-0.54,-0.76,-0.36,-2.22,-6.05,0.19
9748.20,-1.83,-1.52,-5.57,0.60,-0.58,-0.80,-0.37,-2.42,-6.16,-0.31
9845.68,-1.90,-0.94,-5.65,0.64,-0.63,-0.84,-0.39,-2.53,-6.28,-0.96
9944.14,-2.06,-0.35,-5.74,0.68,-0.68,-0.88,-0.40,-2.74,-6.42,-1.71
10043.58,-2.94,-0.40,-5.83,0.71,-0.73,-0.92,-0.42,-3.67,-6.56,-2.54
10144.02,-3.58,-0.14,-5.90,0.77,-0.78,-0.96,-0.44,-4.36,-6.68,-3.44
10245.46,-3.98,0.38,-5.98,0.83,-0.83,-1.00,-0.46,-4.81,-6.81,-4.36
10347.91,-4.07,1.19,-6.05,0.89,-0.89,-1.04,-0.47,-4.96,-6.94,-5.26
10451.39,-4.16,1.94,-6.13,0.95,-0.94,-1.08,-0.49,-5.11,-7.08,-6.10
10555.91,-5.51,1.34,-6.21,1.01,-1.01,-1.12,-0.52,-6.52,-7.22,-6.85
10661.46,-6.65,0.84,-6.30,1.07,-1.07,-1.16,-0.54,-7.72,-7.37,-7.49
10768.08,-7.85,0.14,-6.39,1.13,-1.13,-1.20,-0.56,-8.98,-7.52,-7.99
10875.76,-8.29,0.05,-6.48,1.19,-1.19,-1.24,-0.59,-9.48,-7.66,-8.34
10984.52,-8.41,0.19,-6.57,1.25,-1.25,-1.28,-0.62,-9.66,-7.82,-8.60
11094.36,-9.07,-0.32,-6.66,1.31,-1.31,-1.32,-0.65,-10.38,-7.97,-8.75
11205.31,-10.76,-1.93,-6.76,1.37,-1.37,-1.36,-0.68,-12.13,-8.13,-8.83
11317.36,-11.73,-2.82,-6.86,1.43,-1.43,-1.41,-0.71,-13.16,-8.29,-8.91
11430.53,-12.14,-3.13,-6.97,1.48,-1.48,-1.45,-0.75,-13.63,-8.45,-9.01
11544.84,-12.34,-3.21,-7.07,1.54,-1.54,-1.49,-0.79,-13.88,-8.62,-9.13
11660.29,-11.81,-2.52,-7.18,1.60,-1.60,-1.54,-0.83,-13.41,-8.78,-9.29
11776.89,-11.06,-1.57,-7.30,1.66,-1.66,-1.58,-0.87,-12.72,-8.95,-9.49
11894.66,-10.31,-0.59,-7.41,1.72,-1.72,-1.63,-0.92,-12.03,-9.13,-9.72
12013.60,-10.16,-0.13,-7.53,1.77,-1.77,-1.67,-0.97,-11.94,-9.30,-10.03
12133.74,-10.26,0.16,-7.65,1.83,-1.83,-1.72,-1.02,-12.09,-9.48,-10.42
12255.08,-9.98,0.92,-7.77,1.89,-1.89,-1.77,-1.08,-11.87,-9.66,-10.90
12377.63,-9.49,1.94,-7.90,1.95,-1.95,-1.81,-1.14,-11.44,-9.84,-11.43
12501.41,-9.14,2.87,-8.03,2.00,-2.00,-1.86,-1.20,-11.14,-10.03,-12.01
12626.42,-8.98,3.64,-8.16,2.06,-2.06,-1.91,-1.27,-11.04,-10.22,-12.62
12752.68,-8.91,4.30,-8.29,2.11,-2.11,-1.96,-1.35,-11.03,-10.41,-13.21
12880.21,-8.84,4.93,-8.43,2.17,-2.17,-2.01,-1.43,-11.01,-10.60,-13.77
13009.01,-8.89,5.40,-8.57,2.23,-2.23,-2.06,-1.52,-11.12,-10.80,-14.29
13139.10,-8.84,5.90,-8.71,2.28,-2.28,-2.11,-1.61,-11.12,-10.99,-14.74
13270.49,-9.00,6.08,-8.86,2.34,-2.34,-2.17,-1.71,-11.34,-11.19,-15.08
13403.20,-9.34,5.95,-9.01,2.39,-2.39,-2.22,-1.82,-11.73,-11.40,-15.29
13537.23,-9.56,5.86,-9.16,2.45,-2.45,-2.28,-1.94,-12.01,-11.60,-15.42
13672.60,-9.49,5.96,-9.31,2.50,-2.50,-2.33,-2.07,-11.99,-11.81,-15.45
13809.33,-9.65,5.76,-9.47,2.56,-2.56,-2.39,-2.21,-12.21,-12.02,-15.41
13947.42,-9.82,5.47,-9.63,2.61,-2.61,-2.44,-2.36,-12.43,-12.24,-15.29
14086.90,-9.93,5.18,-9.79,2.66,-2.66,-2.50,-2.52,-12.60,-12.45,-15.11
14227.77,-9.94,4.96,-9.95,2.72,-2.72,-2.56,-2.70,-12.66,-12.67,-14.90
14370.04,-10.17,4.55,-10.12,2.77,-2.77,-2.62,-2.89,-12.94,-12.89,-14.72
14513.74,-11.11,3.49,-10.29,2.82,-2.82,-2.68,-3.08,-13.94,-13.11,-14.60
14658.88,-12.14,2.39,-10.46,2.88,-2.88,-2.74,-3.30,-15.02,-13.34,-14.53
14805.47,-12.32,2.23,-10.64,2.93,-2.93,-2.80,-3.52,-15.25,-13.57,-14.55
14953.52,-12.91,1.72,-10.82,2.98,-2.98,-2.86,-3.74,-15.89,-13.80,-14.63
15103.06,-13.74,1.08,-11.00,3.04,-3.04,-2.92,-3.97,-16.78,-14.03,-14.82
15254.09,-15.02,0.06,-11.18,3.09,-3.09,-2.99,-4.20,-18.11,-14.27,-15.08
15406.63,-15.83,-0.46,-11.37,3.14,-3.14,-3.05,-4.41,-18.97,-14.51,-15.37
15560.70,-17.61,-1.90,-11.56,3.19,-3.19,-3.11,-4.59,-20.80,-14.75,-15.71
15716.30,-18.31,-2.25,-11.75,3.24,-3.24,-3.18,-4.73,-21.55,-14.99,-16.06
15873.47,-17.39,-0.98,-11.95,3.29,-3.29,-3.24,-4.82,-20.69,-15.24,-16.41
16032.20,-16.57,0.21,-12.14,3.35,-3.35,-3.31,-4.85,-19.92,-15.49,-16.78
16192.52,-15.98,1.20,-12.34,3.40,-3.40,-3.37,-4.79,-19.38,-15.74,-17.18
16354.45,-15.87,1.62,-12.55,3.45,-3.45,-3.44,-4.67,-19.32,-15.99,-17.49
16517.99,-14.92,2.78,-12.75,3.50,-3.50,-3.50,-4.47,-18.42,-16.25,-17.70
16683.17,-14.60,3.20,-12.96,3.55,-3.55,-3.57,-4.22,-18.15,-16.51,-17.80
16850.01,-14.55,3.24,-13.17,3.60,-3.60,-3.63,-3.92,-18.15,-16.77,-17.79
17018.51,-14.95,2.73,-13.39,3.65,-3.65,-3.69,-3.59,-18.60,-17.04,-17.68
17188.69,-15.20,2.42,-13.60,3.70,-3.70,-3.76,-3.26,-18.90,-17.30,-17.62
17360.58,-15.29,2.17,-13.82,3.75,-3.75,-3.82,-2.93,-19.04,-17.57,-17.46
17534.18,-15.35,1.90,-14.05,3.80,-3.80,-3.88,-2.60,-19.15,-17.84,-17.25
17709.53,-15.42,1.61,-14.27,3.85,-3.85,-3.93,-2.30,-19.27,-18.12,-17.03
17886.62,-14.90,1.93,-14.50,3.89,-3.89,-3.99,-2.02,-18.79,-18.40,-16.83
18065.49,-14.18,2.66,-14.73,3.94,-3.94,-4.04,-1.76,-18.12,-18.67,-16.84
18246.14,-13.19,3.82,-14.97,3.99,-3.99,-4.08,-1.53,-17.18,-18.96,-17.01
18428.60,-12.27,4.91,-15.20,4.04,-4.04,-4.13,-1.32,-16.31,-19.24,-17.18
18612.89,-11.58,5.76,-15.44,4.09,-4.09,-4.16,-1.13,-15.67,-19.53,-17.34
18799.02,-11.44,6.04,-15.68,4.13,-4.13,-4.19,-0.97,-15.58,-19.82,-17.48
18987.01,-11.64,5.98,-15.93,4.18,-4.18,-4.21,-0.82,-15.82,-20.11,-17.62
19176.88,-12.21,5.83,-16.18,4.23,-4.23,-4.22,-0.69,-16.44,-20.40,-18.04
19368.65,-11.95,6.53,-16.43,4.28,-4.28,-4.21,-0.58,-16.23,-20.70,-18.48
19562.33,-11.20,7.71,-16.68,4.32,-4.32,-4.19,-0.48,-15.52,-21.00,-18.91
19757.96,-10.34,8.99,-16.93,4.37,-4.37,-4.15,-0.39,-14.71,-21.30,-19.33
19955.54,-10.06,9.67,-17.19,4.42,-4.42,-4.08,-0.32,-14.48,-21.61,-19.73
