frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,-10.83,-12.02,-10.55,-11.69,11.69,11.63,4.16,0.86,1.14,1.19
4955.31,-10.90,-11.95,-10.57,-11.59,11.59,11.04,4.02,0.69,1.02,1.05
5004.87,-10.82,-11.72,-10.46,-11.33,11.33,10.35,3.88,0.51,0.87,0.90
5054.91,-10.58,-11.32,-10.21,-10.91,10.91,9.59,3.74,0.34,0.70,0.74
5105.46,-10.18,-10.74,-9.82,-10.34,10.34,8.77,3.60,0.17,0.52,0.56
5156.52,-9.61,-9.98,-9.31,-9.64,9.64,7.93,3.46,0.03,0.33,0.37
5208.08,-8.91,-9.07,-8.69,-8.82,8.82,7.07,3.33,-0.09,0.13,0.16
5260.16,-8.10,-8.05,-7.97,-7.90,7.90,6.21,3.19,-0.20,-0.07,-0.05
5312.77,-7.21,-6.95,-7.18,-6.91,6.91,5.34,3.06,-0.29,-0.26,-0.26
5365.89,-6.28,-5.82,-6.33,-5.89,5.89,4.46,2.93,-0.39,-0.45,-0.46
5419.55,-5.34,-4.69,-5.47,-4.86,4.86,3.58,2.80,-0.48,-0.61,-0.65
5473.75,-4.40,-3.60,-4.60,-3.85,3.85,2.70,2.68,-0.55,-0.75,-0.80
5528.49,-3.52,-2.58,-3.75,-2.88,2.88,1.81,2.55,-0.63,-0.87,-0.94
5583.77,-2.69,-1.64,-2.94,-1.99,1.99,0.93,2.43,-0.70,-0.95,-1.05
5639.61,-1.93,-0.83,-2.19,-1.19,1.19,0.09,2.31,-0.74,-1.00,-1.10
5696.00,-1.27,-0.16,-1.50,-0.48,0.48,-0.66,2.19,-0.78,-1.01,-1.11
5752.96,-0.67,0.41,-0.88,0.11,-0.11,-1.26,2.08,-0.78,-0.99,-1.08
5810.49,-0.16,0.85,-0.33,0.60,-0.60,-1.68,1.96,-0.76,-0.93,-1.01
5868.60,0.27,1.16,0.15,0.98,-0.98,-1.88,1.85,-0.71,-0.83,-0.89
5927.28,0.64,1.38,0.56,1.25,-1.25,-1.89,1.74,-0.61,-0.70,-0.74
5986.56,0.95,1.51,0.90,1.44,-1.44,-1.75,1.63,-0.48,-0.53,-0.56
6046.42,1.21,1.57,1.20,1.53,-1.53,-1.54,1.52,-0.32,-0.34,-0.36
6106.89,1.45,1.59,1.44,1.56,-1.56,-1.31,1.41,-0.11,-0.12,-0.14
6167.96,1.65,1.55,1.64,1.52,-1.52,-1.07,1.31,0.13,0.12,0.10
6229.64,1.84,1.49,1.81,1.44,-1.44,-0.87,1.21,0.41,0.37,0.35
6291.93,2.00,1.38,1.95,1.31,-1.31,-0.69,1.11,0.69,0.64,0.62
6354.85,2.13,1.23,2.07,1.15,-1.15,-0.55,1.01,0.98,0.91,0.90
6418.40,2.24,1.06,2.16,0.97,-0.97,-0.43,0.91,1.27,1.19,1.18
6482.58,2.33,0.85,2.25,0.77,-0.77,-0.35,0.81,1.56,1.48,1.48
6547.41,2.40,0.63,2.32,0.55,-0.55,-0.28,0.71,1.85,1.77,1.77
6612.88,2.47,0.41,2.39,0.33,-0.33,-0.24,0.62,2.14,2.06,2.06
6679.01,2.52,0.17,2.45,0.10,-0.10,-0.21,0.53,2.42,2.35,2.35
6745.80,2.56,-0.08,2.52,-0.12,0.12,-0.19,0.44,2.68,2.63,2.64
6813.26,2.61,-0.31,2.58,-0.33,0.33,-0.19,0.35,2.94,2.91,2.92
6881.39,2.65,-0.54,2.66,-0.52,0.52,-0.19,0.26,3.17,3.18,3.19
6950.21,2.71,-0.76,2.75,-0.68,0.68,-0.20,0.17,3.39,3.43,3.47
7019.71,2.77,-0.97,2.85,-0.81,0.81,-0.21,0.09,3.58,3.66,3.74
7089.91,2.85,-1.14,2.98,-0.89,0.89,-0.23,0.01,3.74,3.87,3.99
7160.81,2.96,-1.26,3.13,-0.92,0.92,-0.25,-0.07,3.88,4.05,4.22
7232.41,3.10,-1.31,3.30,-0.90,0.90,-0.27,-0.14,4.00,4.20,4.41
7304.74,3.26,-1.30,3.51,-0.82,0.82,-0.30,-0.22,4.08,4.32,4.56
7377.79,3.46,-1.22,3.73,-0.68,0.68,-0.32,-0.29,4.14,4.41,4.68
7451.56,3.70,-1.06,3.98,-0.48,0.48,-0.34,-0.35,4.18,4.46,4.76
7526.08,3.96,-0.82,4.25,-0.24,0.24,-0.37,-0.41,4.20,4.49,4.78
7601.34,4.25,-0.52,4.54,0.05,-0.05,-0.39,-0.47,4.21,4.49,4.77
7677.35,4.55,-0.16,4.83,0.36,-0.36,-0.41,-0.52,4.20,4.47,4.71
7754.13,4.89,0.28,5.12,0.67,-0.67,-0.44,-0.57,4.22,4.44,4.61
7831.67,5.23,0.75,5.40,0.99,-0.99,-0.46,-0.62,4.25,4.41,4.48
7909.98,5.58,1.24,5.66,1.28,-1.28,-0.48,-0.66,4.31,4.39,4.34
7989.08,5.91,1.71,5.91,1.52,-1.52,-0.50,-0.69,4.39,4.38,4.20
8068.98,6.22,2.16,6.12,1.72,-1.72,-0.52,-0.72,4.50,4.40,4.06
8149.67,6.51,2.55,6.30,1.86,-1.86,-0.54,-0.74,4.66,4.45,3.96
8231.16,6.76,2.86,6.45,1.92,-1.92,-0.56,-0.76,4.84,4.53,3.90
8313.47,6.99,3.08,6.56,1.92,-1.92,-0.57,-0.77,5.08,4.65,3.91
8396.61,7.16,3.16,6.64,1.85,-1.85,-0.59,-0.78,5.32,4.79,4.00
8480.57,7.30,3.13,6.69,1.72,-1.72,-0.60,-0.78,5.58,4.97,4.17
8565.38,7.39,2.99,6.71,1.55,-1.55,-0.62,-0.78,5.84,5.16,4.40
8651.03,7.46,2.76,6.70,1.35,-1.35,-0.63,-0.78,6.12,5.36,4.70
8737.54,7.49,2.43,6.68,1.13,-1.13,-0.64,-0.77,6.37,5.55,5.06
8824.92,7.49,2.02,6.65,0.90,-0.90,-0.65,-0.75,6.59,5.74,5.47
8913.17,7.47,1.57,6.60,0.69,-0.69,-0.66,-0.74,6.78,5.91,5.90
9002.30,7.43,1.08,6.55,0.49,-0.49,-0.67,-0.72,6.94,6.06,6.35
9092.32,7.38,0.64,6.50,0.32,-0.32,-0.68,-0.70,7.06,6.17,6.74
9183.25,7.32,0.24,6.43,0.18,-0.18,-0.69,-0.68,7.15,6.26,7.08
9275.08,7.26,-0.09,6.37,0.06,-0.06,-0.69,-0.65,7.20,6.31,7.35
9367.83,7.18,-0.37,6.30,-0.02,0.02,-0.70,-0.63,7.21,6.33,7.55
9461.51,7.08,-0.58,6.23,-0.09,0.09,-0.70,-0.60,7.17,6.32,7.66
9556.12,6.93,-0.73,6.16,-0.13,0.13,-0.71,-0.58,7.06,6.29,7.66
9651.68,6.73,-0.82,6.09,-0.15,0.15,-0.71,-0.55,6.88,6.24,7.55
9748.20,6.50,-0.88,6.01,-0.15,0.15,-0.71,-0.52,6.66,6.17,7.38
9845.68,6.22,-0.90,5.94,-0.15,0.15,-0.71,-0.50,6.37,6.09,7.12
9944.14,5.89,-0.94,5.86,-0.13,0.13,-0.71,-0.47,6.03,6.00,6.83
10043.58,5.55,-0.94,5.79,-0.11,0.11,-0.71,-0.44,5.66,5.90,6.49
10144.02,5.17,-0.98,5.72,-0.08,0.08,-0.71,-0.42,5.25,5.80,6.15
10245.46,4.77,-1.04,5.65,-0.03,0.03,-0.71,-0.39,4.80,5.69,5.81
10347.91,4.38,-1.12,5.59,0.02,-0.02,-0.71,-0.37,4.36,5.57,5.50
10451.39,4.04,-1.19,5.52,0.09,-0.09,-0.71,-0.34,3.96,5.44,5.23
10555.91,3.73,-1.27,5.46,0.16,-0.16,-0.70,-0.32,3.57,5.30,5.00
10661.46,3.49,-1.33,5.39,0.24,-0.24,-0.70,-0.29,3.25,5.15,4.82
10768.08,3.29,-1.38,5.32,0.33,-0.33,-0.70,-0.27,2.96,4.99,4.67
10875.76,3.17,-1.40,5.25,0.43,-0.43,-0.69,-0.25,2.75,4.82,4.57
10984.52,3.11,-1.39,5.16,0.52,-0.52,-0.69,-0.23,2.59,4.64,4.50
11094.36,3.10,-1.35,5.07,0.62,-0.62,-0.68,-0.21,2.48,4.44,4.45
11205.31,3.13,-1.28,4.96,0.72,-0.72,-0.67,-0.19,2.41,4.24,4.41
11317.36,3.20,-1.13,4.83,0.81,-0.81,-0.67,-0.17,2.40,4.02,4.33
11430.53,3.29,-0.94,4.69,0.89,-0.89,-0.66,-0.15,2.40,3.80,4.23
11544.84,3.36,-0.75,4.53,0.97,-0.97,-0.65,-0.13,2.40,3.57,4.11
11660.29,3.40,-0.54,4.36,1.03,-1.03,-0.64,-0.12,2.37,3.32,3.94
11776.89,3.43,-0.30,4.16,1.09,-1.09,-0.63,-0.10,2.34,3.07,3.73
11894.66,3.41,-0.10,3.95,1.14,-1.14,-0.63,-0.08,2.28,2.82,3.51
12013.60,3.37,0.14,3.72,1.17,-1.17,-0.62,-0.07,2.20,2.55,3.23
12133.74,3.30,0.39,3.47,1.19,-1.19,-0.61,-0.05,2.11,2.28,2.91
12255.08,3.19,0.63,3.21,1.21,-1.21,-0.60,-0.04,1.98,2.00,2.56
12377.63,3.07,0.88,2.96,1.18,-1.18,-0.59,-0.02,1.89,1.78,2.19
12501.41,2.94,1.15,2.70,1.15,-1.15,-0.58,-0.01,1.79,1.55,1.79
12626.42,2.82,1.44,2.43,1.12,-1.12,-0.57,0.01,1.70,1.31,1.38
12752.68,2.70,1.73,2.16,1.09,-1.09,-0.55,0.02,1.62,1.07,0.97
12880.21,2.58,1.99,1.87,1.05,-1.05,-0.54,0.04,1.54,0.82,0.59
13009.01,2.44,2.22,1.57,1.00,-1.00,-0.53,0.06,1.44,0.57,0.22
13139.10,2.29,2.41,1.27,0.96,-0.96,-0.52,0.07,1.33,0.31,-0.12
13270.49,2.10,2.51,0.95,0.91,-0.91,-0.51,0.09,1.19,0.04,-0.41
13403.20,1.87,2.53,0.63,0.86,-0.86,-0.50,0.10,1.01,-0.23,-0.66
13537.23,1.60,2.49,0.30,0.81,-0.81,-0.48,0.12,0.80,-0.51,-0.89
13672.60,1.29,2.41,-0.05,0.75,-0.75,-0.47,0.14,0.54,-0.80,-1.12
13809.33,0.93,2.27,-0.40,0.69,-0.69,-0.46,0.16,0.24,-1.09,-1.34
13947.42,0.54,2.11,-0.76,0.63,-0.63,-0.45,0.18,-0.09,-1.39,-1.57
14086.90,0.11,1.93,-1.12,0.57,-0.57,-0.43,0.20,-0.45,-1.69,-1.82
14227.77,-0.35,1.73,-1.50,0.50,-0.50,-0.42,0.22,-0.85,-2.00,-2.08
14370.04,-0.81,1.58,-1.89,0.43,-0.43,-0.41,0.24,-1.24,-2.32,-2.39
14513.74,-1.28,1.48,-2.28,0.36,-0.36,-0.39,0.26,-1.64,-2.64,-2.76
14658.88,-1.74,1.43,-2.69,0.29,-0.29,-0.38,0.29,-2.02,-2.97,-3.17
14805.47,-2.19,1.45,-3.10,0.21,-0.21,-0.37,0.31,-2.40,-3.31,-3.64
14953.52,-2.62,1.56,-3.52,0.13,-0.13,-0.35,0.33,-2.75,-3.65,-4.18
15103.06,-3.03,1.77,-3.95,0.05,-0.05,-0.34,0.36,-3.08,-4.00,-4.80
15254.09,-3.43,2.03,-4.39,-0.03,0.03,-0.33,0.38,-3.40,-4.36,-5.46
15406.63,-3.83,2.33,-4.84,-0.12,0.12,-0.31,0.40,-3.71,-4.72,-6.16
15560.70,-4.22,2.65,-5.30,-0.20,0.20,-0.30,0.42,-4.01,-5.09,-6.87
15716.30,-4.64,2.91,-5.76,-0.30,0.30,-0.29,0.44,-4.34,-5.47,-7.55
15873.47,-5.09,3.11,-6.24,-0.39,0.39,-0.28,0.45,-4.70,-5.85,-8.20
16032.20,-5.59,3.22,-6.72,-0.49,0.49,-0.26,0.45,-5.10,-6.24,-8.81
16192.52,-6.16,3.26,-7.22,-0.58,0.58,-0.25,0.45,-5.57,-6.63,-9.42
16354.45,-6.79,3.15,-7.72,-0.69,0.69,-0.24,0.44,-6.10,-7.03,-9.94
16517.99,-7.50,2.85,-8.23,-0.79,0.79,-0.22,0.42,-6.71,-7.44,-10.35
16683.17,-8.26,2.39,-8.75,-0.90,0.90,-0.21,0.40,-7.36,-7.85,-10.65
16850.01,-9.06,1.78,-9.28,-1.00,1.00,-0.20,0.37,-8.05,-8.27,-10.84
17018.51,-9.89,1.07,-9.81,-1.12,1.12,-0.19,0.34,-8.77,-8.70,-10.96
17188.69,-10.73,0.42,-10.36,-1.23,1.23,-0.17,0.31,-9.50,-9.13,-11.15
17360.58,-11.57,-0.33,-10.92,-1.35,1.35,-0.16,0.28,-10.22,-9.57,-11.24
17534.18,-12.40,-1.13,-11.48,-1.46,1.46,-0.15,0.25,-10.93,-10.02,-11.27
17709.53,-13.19,-1.97,-12.05,-1.59,1.59,-0.14,0.22,-11.60,-10.47,-11.22
17886.62,-13.93,-2.79,-12.64,-1.71,1.71,-0.13,0.19,-12.22,-10.93,-11.14
18065.49,-14.62,-3.42,-13.23,-1.84,1.84,-0.12,0.16,-12.78,-11.39,-11.20
18246.14,-15.24,-3.86,-13.83,-1.96,1.96,-0.11,0.14,-13.27,-11.86,-11.38
18428.60,-15.80,-4.28,-14.44,-2.10,2.10,-0.10,0.12,-13.70,-12.34,-11.52
18612.89,-16.33,-4.70,-15.05,-2.23,2.23,-0.09,0.10,-14.10,-12.82,-11.63
18799.02,-16.81,-5.13,-15.68,-2.37,2.37,-0.08,0.09,-14.44,-13.31,-11.68
18987.01,-17.25,-5.56,-16.32,-2.51,2.51,-0.07,0.07,-14.74,-13.81,-11.69
19176.88,-17.65,-5.69,-16.96,-2.65,2.65,-0.06,0.06,-15.00,-14.31,-11.96
19368.65,-18.01,-5.80,-17.61,-2.79,2.79,-0.05,0.05,-15.22,-14.82,-12.21
19562.33,-18.32,-5.91,-18.28,-2.94,2.94,-0.05,0.04,-15.38,-15.34,-12.41
19757.96,-18.60,-6.03,-18.95,-3.09,3.09,-0.04,0.04,-15.51,-15.86,-12.57
19955.54,-18.83,-6.14,-19.63,-3.24,3.24,-0.03,0.03,-15.59,-16.39,-12.69
