frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-0.85,-3.92,-0.86,-3.92,3.94,4.03,2.28,3.09,3.08,3.07
5696.00,-1.11,-4.19,-1.09,-4.18,4.15,4.12,2.47,3.04,3.06,3.08
5752.96,-1.32,-4.47,-1.26,-4.42,4.32,4.20,2.66,3.00,3.06,3.15
5810.49,-1.36,-4.60,-1.35,-4.59,4.45,4.26,2.86,3.09,3.10,3.24
5868.60,-1.36,-4.71,-1.30,-4.65,4.52,4.31,3.05,3.16,3.22,3.35
5927.28,-1.22,-4.68,-1.14,-4.60,4.54,4.35,3.25,3.31,3.40,3.46
5986.56,-0.98,-4.55,-0.94,-4.51,4.51,4.37,3.46,3.53,3.57,3.57
6046.42,-0.73,-4.39,-0.71,-4.37,4.44,4.37,3.66,3.71,3.73,3.66
6106.89,-0.63,-4.36,-0.53,-4.26,4.36,4.36,3.87,3.73,3.83,3.73
6167.96,-0.48,-4.25,-0.42,-4.18,4.27,4.33,4.09,3.79,3.84,3.77
6229.64,-0.44,-4.22,-0.37,-4.13,4.18,4.28,4.30,3.74,3.81,3.78
6291.93,-0.44,-4.20,-0.34,-4.08,4.09,4.21,4.53,3.65,3.75,3.76
6354.85,-0.44,-4.14,-0.35,-4.02,4.00,4.12,4.75,3.56,3.65,3.70
6418.40,-0.44,-4.05,-0.37,-3.94,3.90,4.00,4.98,3.46,3.53,3.61
6482.58,-0.44,-3.93,-0.39,-3.84,3.76,3.86,5.21,3.32,3.37,3.49
6547.41,-0.44,-3.76,-0.41,-3.70,3.60,3.69,5.45,3.16,3.19,3.32
6612.88,-0.37,-3.48,-0.39,-3.50,3.41,3.50,5.68,3.04,3.02,3.11
6679.01,-0.20,-3.07,-0.35,-3.26,3.21,3.28,5.93,3.01,2.86,2.87
6745.80,0.07,-2.54,-0.29,-3.00,3.02,3.06,6.17,3.09,2.73,2.61
6813.26,0.37,-1.95,-0.26,-2.79,2.86,2.86,6.41,3.23,2.60,2.32
6881.39,0.64,-1.37,-0.29,-2.66,2.75,2.71,6.66,3.39,2.46,2.01
6950.21,0.90,-0.81,-0.39,-2.62,2.71,2.65,6.91,3.61,2.32,1.71
7019.71,1.19,-0.23,-0.55,-2.67,2.75,2.70,7.15,3.94,2.20,1.42
7089.91,1.52,0.39,-0.78,-2.82,2.87,2.86,7.40,4.39,2.09,1.13
7160.81,1.86,1.01,-1.07,-3.05,3.07,3.13,7.64,4.92,1.99,0.85
7232.41,2.17,1.61,-1.41,-3.33,3.33,3.45,7.87,5.50,1.92,0.56
7304.74,2.44,2.16,-1.79,-3.66,3.65,3.81,8.10,6.09,1.86,0.28
7377.79,2.69,2.68,-2.19,-4.02,4.00,4.16,8.32,6.69,1.81,0.01
7451.56,2.75,2.99,-2.60,-4.39,4.37,4.50,8.53,7.12,1.76,-0.24
7526.08,2.75,3.24,-3.02,-4.76,4.74,4.82,8.72,7.49,1.72,-0.49
7601.34,2.66,3.38,-3.43,-5.13,5.11,5.11,8.89,7.77,1.68,-0.72
7677.35,2.43,3.36,-3.84,-5.49,5.47,5.38,9.05,7.90,1.63,-0.93
7754.13,2.31,3.43,-4.22,-5.82,5.81,5.63,9.18,8.12,1.59,-1.12
7831.67,2.03,3.31,-4.59,-6.14,6.13,5.86,9.29,8.16,1.54,-1.28
7909.98,1.65,3.07,-4.93,-6.43,6.42,6.08,9.37,8.07,1.49,-1.42
7989.08,1.13,2.64,-5.25,-6.70,6.69,6.29,9.43,7.82,1.44,-1.51
8068.98,0.53,2.09,-5.56,-6.94,6.94,6.49,9.45,7.47,1.38,-1.56
8149.67,-0.11,1.45,-5.84,-7.16,7.15,6.68,9.45,7.04,1.31,-1.56
8231.16,-0.74,0.75,-6.11,-7.36,7.35,6.87,9.42,6.60,1.23,-1.49
8313.47,-1.44,-0.10,-6.36,-7.53,7.51,7.05,9.36,6.07,1.15,-1.34
8396.61,-2.03,-0.94,-6.59,-7.68,7.66,7.24,9.28,5.63,1.07,-1.09
8480.57,-2.75,-2.00,-6.81,-7.80,7.79,7.42,9.17,5.04,0.98,-0.75
8565.38,-3.44,-3.12,-7.02,-7.91,7.91,7.60,9.04,4.47,0.89,-0.32
8651.03,-4.05,-4.27,-7.22,-8.01,8.02,7.78,8.90,3.97,0.79,0.22
8737.54,-4.59,-5.44,-7.43,-8.11,8.12,7.97,8.74,3.53,0.69,0.85
8824.92,-5.05,-6.60,-7.66,-8.21,8.22,8.15,8.57,3.17,0.56,1.55
8913.17,-5.53,-7.84,-7.90,-8.33,8.33,8.33,8.39,2.80,0.43,2.31
9002.30,-6.05,-9.14,-8.15,-8.44,8.45,8.52,8.20,2.40,0.30,3.09
9092.32,-6.59,-10.43,-8.40,-8.57,8.57,8.70,8.01,1.98,0.17,3.84
9183.25,-7.19,-11.73,-8.67,-8.71,8.71,8.88,7.82,1.52,0.04,4.54
9275.08,-7.78,-12.95,-8.96,-8.86,8.87,9.06,7.62,1.08,-0.09,5.17
9367.83,-8.30,-14.02,-9.26,-9.02,9.03,9.24,7.43,0.73,-0.23,5.72
9461.51,-8.58,-14.71,-9.58,-9.20,9.22,9.41,7.24,0.64,-0.36,6.13
9556.12,-8.98,-15.35,-9.91,-9.39,9.41,9.58,7.05,0.43,-0.50,6.37
9651.68,-9.65,-16.06,-10.25,-9.58,9.61,9.74,6.86,-0.04,-0.63,6.41
9748.20,-11.22,-17.50,-10.59,-9.78,9.80,9.90,6.68,-1.42,-0.79,6.28
9845.68,-13.53,-19.48,-10.93,-9.98,9.98,10.04,6.51,-3.55,-0.95,5.95
9944.14,-16.84,-22.31,-11.27,-10.18,10.13,10.17,6.34,-6.71,-1.14,5.47
10043.58,-21.43,-26.23,-11.61,-10.37,10.26,10.29,6.18,-11.18,-1.35,4.80
10144.02,-26.14,-30.09,-11.78,-10.40,10.35,10.40,6.02,-15.79,-1.42,3.95
10245.46,-29.15,-32.11,-11.94,-10.42,10.42,10.49,5.88,-18.73,-1.52,2.96
10347.91,-26.71,-28.61,-12.11,-10.43,10.46,10.56,5.74,-16.25,-1.65,1.90
10451.39,-23.00,-23.82,-12.27,-10.45,10.48,10.62,5.61,-12.52,-1.79,0.82
10555.91,-20.03,-19.80,-12.43,-10.45,10.48,10.65,5.48,-9.56,-1.95,-0.23
10661.46,-18.35,-17.12,-12.58,-10.45,10.46,10.68,5.37,-7.89,-2.12,-1.23
10768.08,-17.57,-15.43,-12.73,-10.45,10.45,10.68,5.26,-7.12,-2.29,-2.14
10875.76,-17.03,-14.10,-12.88,-10.44,10.44,10.68,5.16,-6.59,-2.45,-2.93
10984.52,-16.50,-12.90,-13.03,-10.42,10.42,10.66,5.07,-6.08,-2.61,-3.60
11094.36,-15.98,-11.84,-13.18,-10.41,10.41,10.63,4.99,-5.58,-2.77,-4.14
11205.31,-15.48,-10.94,-13.32,-10.38,10.38,10.58,4.91,-5.10,-2.94,-4.54
11317.36,-15.07,-10.21,-13.46,-10.35,10.35,10.53,4.85,-4.72,-3.10,-4.86
11430.53,-14.73,-9.66,-13.59,-10.32,10.32,10.48,4.79,-4.41,-3.27,-5.07
11544.84,-14.46,-9.24,-13.72,-10.28,10.28,10.41,4.75,-4.18,-3.45,-5.22
11660.29,-14.19,-8.83,-13.85,-10.24,10.24,10.35,4.71,-3.96,-3.62,-5.36
11776.89,-14.11,-8.58,-13.98,-10.19,10.19,10.27,4.68,-3.93,-3.79,-5.53
11894.66,-13.90,-8.18,-14.11,-10.13,10.13,10.20,4.66,-3.77,-3.97,-5.72
12013.60,-13.64,-7.67,-14.23,-10.07,10.07,10.12,4.65,-3.57,-4.15,-5.97
12133.74,-13.37,-7.14,-14.35,-10.01,10.01,10.04,4.65,-3.36,-4.34,-6.23
12255.08,-13.23,-6.72,-14.46,-9.94,9.94,9.95,4.67,-3.29,-4.52,-6.51
12377.63,-13.36,-6.53,-14.57,-9.87,9.87,9.87,4.69,-3.49,-4.71,-6.83
12501.41,-13.60,-6.42,-14.68,-9.79,9.79,9.78,4.73,-3.81,-4.90,-7.18
12626.42,-13.83,-6.28,-14.79,-9.71,9.71,9.69,4.77,-4.13,-5.09,-7.55
12752.68,-13.80,-5.93,-14.90,-9.62,9.62,9.59,4.83,-4.18,-5.28,-7.87
12880.21,-13.97,-5.84,-15.00,-9.52,9.52,9.50,4.91,-4.45,-5.47,-8.13
13009.01,-14.63,-6.32,-15.10,-9.43,9.43,9.40,5.00,-5.21,-5.67,-8.31
13139.10,-15.71,-7.30,-15.19,-9.32,9.32,9.29,5.10,-6.39,-5.87,-8.41
13270.49,-17.22,-8.80,-15.29,-9.21,9.21,9.18,5.22,-8.01,-6.07,-8.42
13403.20,-20.00,-11.66,-15.38,-9.10,9.10,9.07,5.36,-10.90,-6.28,-8.34
13537.23,-23.31,-15.11,-15.46,-8.98,8.98,8.95,5.51,-14.33,-6.48,-8.20
13672.60,-26.50,-18.48,-15.55,-8.86,8.86,8.83,5.69,-17.64,-6.69,-8.02
13809.33,-27.79,-19.97,-15.63,-8.73,8.73,8.71,5.89,-19.06,-6.90,-7.82
13947.42,-26.17,-18.55,-15.71,-8.60,8.60,8.57,6.11,-17.57,-7.11,-7.62
14086.90,-23.65,-16.19,-15.79,-8.46,8.46,8.44,6.35,-15.19,-7.33,-7.46
14227.77,-21.69,-14.32,-15.86,-8.32,8.32,8.29,6.63,-13.38,-7.54,-7.37
14370.04,-20.76,-13.34,-15.93,-8.17,8.17,8.15,6.93,-12.59,-7.76,-7.42
14513.74,-20.41,-12.80,-16.00,-8.01,8.01,7.99,7.25,-12.40,-7.98,-7.61
14658.88,-19.68,-11.73,-16.06,-7.86,7.86,7.83,7.61,-11.83,-8.20,-7.95
14805.47,-18.58,-10.17,-16.12,-7.69,7.69,7.67,7.99,-10.89,-8.43,-8.41
14953.52,-17.24,-8.29,-16.18,-7.53,7.53,7.50,8.40,-9.72,-8.66,-8.95
15103.06,-15.81,-6.27,-16.24,-7.35,7.35,7.32,8.82,-8.46,-8.89,-9.54
15254.09,-14.71,-4.57,-16.29,-7.17,7.17,7.14,9.24,-7.54,-9.12,-10.14
15406.63,-13.92,-3.19,-16.34,-6.99,6.99,6.96,9.65,-6.93,-9.35,-10.73
15560.70,-13.73,-2.43,-16.39,-6.80,6.80,6.77,10.02,-6.93,-9.59,-11.30
15716.30,-14.00,-2.20,-16.43,-6.61,6.61,6.57,10.31,-7.39,-9.82,-11.80
15873.47,-14.48,-2.26,-16.48,-6.41,6.41,6.37,10.48,-8.07,-10.06,-12.22
16032.20,-15.07,-2.49,-16.52,-6.21,6.21,6.16,10.50,-8.86,-10.31,-12.58
16192.52,-15.72,-2.81,-16.55,-6.00,6.00,5.95,10.34,-9.72,-10.55,-12.91
16354.45,-16.55,-3.42,-16.59,-5.79,5.79,5.74,10.01,-10.76,-10.80,-13.13
16517.99,-17.59,-4.36,-16.62,-5.57,5.57,5.52,9.53,-12.02,-11.04,-13.23
16683.17,-18.83,-5.64,-16.64,-5.35,5.35,5.30,8.94,-13.48,-11.29,-13.19
16850.01,-20.07,-7.05,-16.67,-5.12,5.12,5.07,8.28,-14.95,-11.55,-13.02
17018.51,-21.14,-8.39,-16.69,-4.89,4.89,4.85,7.59,-16.25,-11.80,-12.75
17188.69,-21.65,-9.09,-16.71,-4.65,4.65,4.62,6.91,-17.00,-12.06,-12.56
17360.58,-21.11,-8.78,-16.73,-4.41,4.41,4.38,6.24,-16.70,-12.32,-12.33
17534.18,-20.11,-7.98,-16.74,-4.16,4.16,4.15,5.60,-15.95,-12.58,-12.13
17709.53,-19.06,-7.10,-16.75,-3.91,3.91,3.91,5.00,-15.15,-12.84,-11.96
17886.62,-18.08,-6.26,-16.76,-3.65,3.65,3.67,4.44,-14.43,-13.11,-11.82
18065.49,-17.21,-5.41,-16.76,-3.39,3.39,3.43,3.92,-13.82,-13.37,-11.80
18246.14,-16.19,-4.23,-16.77,-3.12,3.12,3.19,3.45,-13.07,-13.64,-11.96
18428.60,-14.83,-2.72,-16.77,-2.85,2.85,2.95,3.02,-11.98,-13.91,-12.11
18612.89,-13.28,-1.02,-16.76,-2.57,2.57,2.71,2.63,-10.71,-14.19,-12.26
18799.02,-11.54,0.87,-16.76,-2.29,2.29,2.48,2.27,-9.25,-14.46,-12.41
18987.01,-10.04,2.51,-16.75,-2.01,2.01,2.24,1.95,-8.04,-14.74,-12.55
19176.88,-8.85,4.15,-16.74,-1.71,1.71,2.01,1.66,-7.14,-15.02,-13.00
19368.65,-7.99,5.47,-16.72,-1.42,1.42,1.79,1.41,-6.58,-15.30,-13.46
19562.33,-7.39,6.53,-16.70,-1.11,1.11,1.57,1.18,-6.28,-15.59,-13.92
19757.96,-6.97,7.42,-16.68,-0.81,0.81,1.36,0.97,-6.16,-15.88,-14.39
19955.54,-6.66,8.18,-16.66,-0.50,0.50,1.15,0.79,-6.17,-16.16,-14.84
