frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,-6.28,-6.50,-6.53,-6.74,6.74,6.53,11.90,0.47,0.21,0.22
4668.13,-6.28,-6.35,-6.48,-6.55,6.55,6.43,11.66,0.27,0.06,0.07
4714.81,-6.34,-6.26,-6.49,-6.40,6.40,6.38,11.43,0.06,-0.09,-0.08
4761.96,-6.45,-6.22,-6.56,-6.30,6.30,6.36,11.19,-0.14,-0.25,-0.23
4809.58,-6.65,-6.25,-6.67,-6.25,6.25,6.37,10.96,-0.40,-0.42,-0.40
4857.67,-6.86,-6.28,-6.82,-6.22,6.22,6.39,10.74,-0.63,-0.60,-0.58
4906.25,-7.10,-6.34,-7.00,-6.22,6.22,6.42,10.51,-0.87,-0.78,-0.76
4955.31,-7.34,-6.38,-7.21,-6.24,6.24,6.46,10.30,-1.10,-0.97,-0.96
5004.87,-7.56,-6.41,-7.42,-6.26,6.26,6.49,10.09,-1.30,-1.16,-1.15
5054.91,-7.77,-6.43,-7.64,-6.28,6.28,6.52,9.89,-1.48,-1.36,-1.34
5105.46,-7.94,-6.40,-7.87,-6.30,6.30,6.54,9.69,-1.63,-1.56,-1.54
5156.52,-8.11,-6.37,-8.08,-6.32,6.32,6.56,9.50,-1.79,-1.76,-1.74
5208.08,-8.27,-6.33,-8.28,-6.32,6.32,6.57,9.32,-1.95,-1.96,-1.94
5260.16,-8.44,-6.30,-8.47,-6.31,6.31,6.57,9.15,-2.13,-2.16,-2.14
5312.77,-8.61,-6.27,-8.65,-6.30,6.30,6.56,8.98,-2.31,-2.35,-2.34
5365.89,-8.78,-6.25,-8.81,-6.28,6.28,6.55,8.82,-2.49,-2.53,-2.53
5419.55,-8.95,-6.25,-8.96,-6.27,6.27,6.53,8.67,-2.67,-2.69,-2.70
5473.75,-9.11,-6.26,-9.10,-6.27,6.27,6.51,8.52,-2.84,-2.83,-2.85
5528.49,-9.26,-6.27,-9.23,-6.28,6.28,6.48,8.38,-2.98,-2.95,-2.99
5583.77,-9.39,-6.28,-9.35,-6.30,6.30,6.45,8.25,-3.08,-3.05,-3.11
5639.61,-9.48,-6.30,-9.46,-6.34,6.34,6.41,8.12,-3.14,-3.12,-3.18
5696.00,-9.56,-6.32,-9.55,-6.38,6.38,6.37,8.01,-3.17,-3.17,-3.24
5752.96,-9.64,-6.39,-9.63,-6.44,6.44,6.33,7.90,-3.20,-3.19,-3.25
5810.49,-9.69,-6.45,-9.68,-6.49,6.49,6.29,7.79,-3.20,-3.19,-3.24
5868.60,-9.73,-6.53,-9.70,-6.54,6.54,6.25,7.70,-3.18,-3.16,-3.20
5927.28,-9.76,-6.63,-9.70,-6.59,6.59,6.21,7.61,-3.16,-3.11,-3.13
5986.56,-9.77,-6.73,-9.67,-6.63,6.63,6.16,7.52,-3.13,-3.03,-3.04
6046.42,-9.74,-6.79,-9.61,-6.67,6.67,6.12,7.44,-3.07,-2.94,-2.95
6106.89,-9.68,-6.84,-9.53,-6.70,6.70,6.08,7.37,-2.98,-2.83,-2.84
6167.96,-9.57,-6.85,-9.42,-6.72,6.72,6.03,7.31,-2.85,-2.70,-2.72
6229.64,-9.41,-6.82,-9.29,-6.73,6.73,5.99,7.25,-2.68,-2.57,-2.59
6291.93,-9.24,-6.78,-9.15,-6.72,6.72,5.95,7.20,-2.51,-2.43,-2.46
6354.85,-9.04,-6.73,-8.99,-6.71,6.71,5.91,7.15,-2.33,-2.29,-2.31
6418.40,-8.84,-6.68,-8.82,-6.67,6.67,5.88,7.11,-2.16,-2.14,-2.16
6482.58,-8.63,-6.62,-8.63,-6.63,6.63,5.84,7.08,-2.00,-2.00,-2.01
6547.41,-8.44,-6.57,-8.44,-6.57,6.57,5.81,7.05,-1.86,-1.87,-1.87
6612.88,-8.25,-6.51,-8.24,-6.50,6.50,5.78,7.02,-1.74,-1.74,-1.74
6679.01,-8.08,-6.47,-8.04,-6.43,6.43,5.76,7.00,-1.65,-1.62,-1.61
6745.80,-7.90,-6.40,-7.85,-6.35,6.35,5.74,6.98,-1.55,-1.50,-1.50
6813.26,-7.71,-6.30,-7.67,-6.26,6.26,5.72,6.97,-1.44,-1.40,-1.41
6881.39,-7.53,-6.19,-7.49,-6.17,6.17,5.71,6.96,-1.36,-1.32,-1.34
6950.21,-7.36,-6.09,-7.32,-6.08,6.08,5.70,6.95,-1.28,-1.24,-1.27
7019.71,-7.17,-5.96,-7.15,-5.98,5.98,5.70,6.94,-1.19,-1.18,-1.21
7089.91,-6.99,-5.84,-6.99,-5.87,5.87,5.70,6.94,-1.11,-1.12,-1.15
7160.81,-6.81,-5.70,-6.84,-5.77,5.77,5.71,6.93,-1.04,-1.07,-1.11
7232.41,-6.64,-5.55,-6.69,-5.67,5.67,5.72,6.93,-0.97,-1.02,-1.09
7304.74,-6.47,-5.40,-6.55,-5.58,5.58,5.74,6.92,-0.89,-0.97,-1.07
7377.79,-6.31,-5.26,-6.42,-5.50,5.50,5.77,6.91,-0.81,-0.92,-1.05
7451.56,-6.13,-5.11,-6.29,-5.43,5.43,5.81,6.90,-0.69,-0.85,-1.02
7526.08,-5.96,-4.98,-6.16,-5.39,5.39,5.86,6.88,-0.56,-0.77,-0.98
7601.34,-5.79,-4.88,-6.05,-5.38,5.38,5.92,6.86,-0.41,-0.67,-0.91
7677.35,-5.64,-4.83,-5.94,-5.39,5.39,5.99,6.84,-0.24,-0.54,-0.81
7754.13,-5.47,-4.79,-5.84,-5.44,5.44,6.08,6.80,-0.02,-0.40,-0.68
7831.67,-5.31,-4.80,-5.76,-5.53,5.53,6.17,6.76,0.22,-0.23,-0.51
7909.98,-5.16,-4.87,-5.70,-5.65,5.65,6.29,6.72,0.50,-0.04,-0.29
7989.08,-5.02,-4.99,-5.66,-5.82,5.82,6.41,6.66,0.80,0.16,-0.03
8068.98,-4.88,-5.15,-5.65,-6.01,6.01,6.56,6.60,1.14,0.37,0.27
8149.67,-4.77,-5.39,-5.67,-6.24,6.24,6.72,6.52,1.47,0.57,0.62
8231.16,-4.68,-5.67,-5.72,-6.49,6.49,6.90,6.44,1.81,0.77,0.99
8313.47,-4.65,-6.04,-5.80,-6.75,6.75,7.10,6.35,2.10,0.95,1.39
8396.61,-4.67,-6.46,-5.90,-7.01,7.01,7.31,6.26,2.34,1.10,1.79
8480.57,-4.73,-6.93,-6.04,-7.25,7.25,7.53,6.15,2.52,1.21,2.20
8565.38,-4.91,-7.46,-6.19,-7.46,7.46,7.76,6.04,2.56,1.28,2.55
8651.03,-5.13,-8.00,-6.35,-7.64,7.64,7.98,5.92,2.51,1.29,2.87
8737.54,-5.41,-8.54,-6.52,-7.77,7.77,8.19,5.80,2.36,1.25,3.13
8824.92,-5.75,-9.06,-6.69,-7.85,7.85,8.36,5.67,2.10,1.16,3.31
8913.17,-6.10,-9.52,-6.86,-7.87,7.87,8.49,5.54,1.77,1.01,3.42
9002.30,-6.45,-9.89,-7.03,-7.84,7.84,8.56,5.41,1.39,0.81,3.44
9092.32,-6.79,-10.13,-7.19,-7.76,7.76,8.56,5.27,0.97,0.57,3.34
9183.25,-7.11,-10.25,-7.34,-7.63,7.63,8.49,5.14,0.52,0.29,3.14
9275.08,-7.43,-10.26,-7.49,-7.47,7.47,8.35,5.00,0.04,-0.02,2.83
9367.83,-7.72,-10.17,-7.63,-7.28,7.28,8.14,4.87,-0.43,-0.34,2.45
9461.51,-8.00,-9.96,-7.76,-7.08,7.08,7.89,4.73,-0.91,-0.68,1.96
9556.12,-8.30,-9.68,-7.90,-6.87,6.87,7.61,4.60,-1.42,-1.02,1.38
9651.68,-8.59,-9.31,-8.03,-6.66,6.66,7.32,4.47,-1.92,-1.36,0.72
9748.20,-8.93,-8.93,-8.16,-6.46,6.46,7.02,4.34,-2.47,-1.69,-0.00
9845.68,-9.27,-8.52,-8.29,-6.27,6.27,6.73,4.22,-3.00,-2.02,-0.75
9944.14,-9.65,-8.12,-8.42,-6.09,6.09,6.45,4.09,-3.56,-2.33,-1.53
10043.58,-10.06,-7.75,-8.55,-5.93,5.93,6.19,3.98,-4.13,-2.62,-2.31
10144.02,-10.46,-7.39,-8.68,-5.78,5.78,5.95,3.86,-4.68,-2.91,-3.07
10245.46,-10.88,-7.07,-8.82,-5.64,5.64,5.73,3.76,-5.24,-3.18,-3.81
10347.91,-11.28,-6.79,-8.96,-5.52,5.52,5.52,3.65,-5.76,-3.44,-4.49
10451.39,-11.65,-6.54,-9.11,-5.40,5.40,5.34,3.55,-6.24,-3.70,-5.11
10555.91,-11.97,-6.32,-9.26,-5.30,5.30,5.17,3.46,-6.66,-3.96,-5.65
10661.46,-12.20,-6.08,-9.42,-5.21,5.21,5.02,3.37,-6.98,-4.21,-6.12
10768.08,-12.33,-5.81,-9.59,-5.13,5.13,4.89,3.28,-7.20,-4.46,-6.52
10875.76,-12.39,-5.57,-9.77,-5.05,5.05,4.76,3.20,-7.33,-4.72,-6.82
10984.52,-12.34,-5.29,-9.96,-4.98,4.98,4.65,3.12,-7.36,-4.98,-7.05
11094.36,-12.22,-5.01,-10.15,-4.91,4.91,4.55,3.05,-7.31,-5.24,-7.21
11205.31,-12.06,-4.76,-10.35,-4.84,4.84,4.46,2.99,-7.22,-5.51,-7.30
11317.36,-11.84,-4.45,-10.55,-4.77,4.77,4.38,2.93,-7.06,-5.78,-7.39
11430.53,-11.62,-4.16,-10.76,-4.70,4.70,4.30,2.87,-6.91,-6.05,-7.46
11544.84,-11.42,-3.89,-10.96,-4.63,4.63,4.24,2.82,-6.78,-6.33,-7.53
11660.29,-11.23,-3.60,-11.17,-4.56,4.56,4.18,2.78,-6.67,-6.62,-7.63
11776.89,-11.09,-3.30,-11.39,-4.49,4.49,4.12,2.74,-6.60,-6.90,-7.79
11894.66,-10.97,-2.98,-11.60,-4.42,4.42,4.07,2.71,-6.55,-7.19,-7.99
12013.60,-10.88,-2.62,-11.83,-4.35,4.35,4.03,2.68,-6.53,-7.48,-8.26
12133.74,-10.85,-2.24,-12.06,-4.29,4.29,3.98,2.66,-6.56,-7.77,-8.61
12255.08,-10.88,-1.85,-12.29,-4.23,4.23,3.95,2.64,-6.65,-8.06,-9.03
12377.63,-10.96,-1.45,-12.50,-4.18,4.18,3.91,2.64,-6.78,-8.32,-9.51
12501.41,-11.11,-1.07,-12.71,-4.13,4.13,3.88,2.63,-6.98,-8.58,-10.04
12626.42,-11.33,-0.72,-12.92,-4.08,4.08,3.85,2.64,-7.24,-8.84,-10.61
12752.68,-11.58,-0.40,-13.13,-4.04,4.04,3.83,2.65,-7.54,-9.09,-11.18
12880.21,-11.85,-0.12,-13.34,-3.99,3.99,3.80,2.67,-7.86,-9.35,-11.73
13009.01,-12.09,0.15,-13.56,-3.95,3.95,3.78,2.70,-8.14,-9.61,-12.24
13139.10,-12.30,0.39,-13.78,-3.91,3.91,3.76,2.73,-8.39,-9.87,-12.69
13270.49,-12.46,0.58,-14.00,-3.87,3.87,3.75,2.78,-8.59,-10.13,-13.04
13403.20,-12.57,0.70,-14.23,-3.83,3.83,3.73,2.83,-8.74,-10.40,-13.27
13537.23,-12.66,0.73,-14.45,-3.79,3.79,3.72,2.90,-8.87,-10.66,-13.39
13672.60,-12.77,0.63,-14.68,-3.76,3.76,3.70,2.97,-9.01,-10.92,-13.40
13809.33,-12.96,0.35,-14.91,-3.72,3.72,3.69,3.06,-9.24,-11.19,-13.31
13947.42,-13.24,-0.12,-15.14,-3.69,3.69,3.68,3.16,-9.55,-11.45,-13.12
14086.90,-13.61,-0.76,-15.37,-3.65,3.65,3.67,3.27,-9.95,-11.72,-12.85
14227.77,-14.09,-1.57,-15.61,-3.62,3.62,3.66,3.40,-10.47,-11.99,-12.52
14370.04,-14.62,-2.44,-15.85,-3.59,3.59,3.65,3.54,-11.03,-12.26,-12.18
14513.74,-15.16,-3.29,-16.09,-3.56,3.56,3.64,3.69,-11.60,-12.53,-11.87
14658.88,-15.71,-4.11,-16.33,-3.53,3.53,3.63,3.85,-12.18,-12.80,-11.60
14805.47,-16.22,-4.80,-16.57,-3.50,3.50,3.63,4.03,-12.72,-13.08,-11.42
14953.52,-16.71,-5.35,-16.82,-3.47,3.47,3.62,4.21,-13.24,-13.35,-11.36
15103.06,-17.16,-5.72,-17.06,-3.44,3.44,3.61,4.40,-13.72,-13.63,-11.44
15254.09,-17.60,-5.95,-17.31,-3.41,3.41,3.61,4.58,-14.19,-13.90,-11.65
15406.63,-18.04,-6.05,-17.57,-3.38,3.38,3.60,4.75,-14.65,-14.18,-11.99
15560.70,-18.49,-6.06,-17.82,-3.36,3.36,3.59,4.89,-15.13,-14.46,-12.43
15716.30,-18.96,-6.02,-18.08,-3.33,3.33,3.59,5.00,-15.62,-14.74,-12.94
15873.47,-19.45,-5.96,-18.33,-3.31,3.31,3.58,5.06,-16.14,-15.02,-13.49
16032.20,-19.95,-5.87,-18.59,-3.29,3.29,3.57,5.05,-16.66,-15.31,-14.08
16192.52,-20.40,-5.68,-18.86,-3.27,3.27,3.56,4.98,-17.13,-15.59,-14.72
16354.45,-20.79,-5.49,-19.12,-3.25,3.25,3.55,4.83,-17.54,-15.87,-15.30
16517.99,-21.13,-5.33,-19.39,-3.23,3.23,3.54,4.62,-17.90,-16.16,-15.80
16683.17,-21.37,-5.16,-19.65,-3.21,3.21,3.53,4.36,-18.16,-16.45,-16.21
16850.01,-21.52,-4.99,-19.92,-3.19,3.19,3.52,4.05,-18.33,-16.73,-16.53
17018.51,-21.60,-4.83,-20.20,-3.18,3.18,3.50,3.72,-18.42,-17.02,-16.77
17188.69,-21.58,-4.50,-20.47,-3.16,3.16,3.48,3.37,-18.42,-17.31,-17.08
17360.58,-21.49,-4.18,-20.75,-3.15,3.15,3.46,3.04,-18.34,-17.60,-17.31
17534.18,-21.42,-3.94,-21.03,-3.13,3.13,3.44,2.71,-18.28,-17.89,-17.48
17709.53,-21.35,-3.76,-21.31,-3.12,3.12,3.42,2.40,-18.22,-18.19,-17.59
17886.62,-21.37,-3.68,-21.59,-3.11,3.11,3.39,2.11,-18.26,-18.48,-17.69
18065.49,-21.49,-3.51,-21.88,-3.10,3.10,3.36,1.85,-18.38,-18.77,-17.98
18246.14,-21.68,-3.26,-22.16,-3.09,3.09,3.32,1.61,-18.58,-19.07,-18.42
18428.60,-22.02,-3.17,-22.45,-3.09,3.09,3.27,1.39,-18.93,-19.37,-18.85
18612.89,-22.41,-3.14,-22.74,-3.08,3.08,3.22,1.20,-19.33,-19.66,-19.27
18799.02,-22.85,-3.19,-23.04,-3.08,3.08,3.16,1.03,-19.77,-19.96,-19.66
18987.01,-23.31,-3.27,-23.33,-3.07,3.07,3.09,0.88,-20.24,-20.26,-20.04
19176.88,-23.69,-2.99,-23.63,-3.07,3.07,3.01,0.74,-20.62,-20.56,-20.70
19368.65,-23.97,-2.60,-23.93,-3.07,3.07,2.92,0.62,-20.90,-20.86,-21.37
19562.33,-24.09,-2.07,-24.23,-3.07,3.07,2.81,0.52,-21.02,-21.17,-22.02
19757.96,-24.06,-1.40,-24.54,-3.07,3.07,2.68,0.42,-20.99,-21.47,-22.66
19955.54,-23.95,-0.67,-24.84,-3.07,3.07,2.53,0.34,-20.88,-21.78,-23.28
