frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,5.72,0.32,5.57,0.16,-0.13,-0.11,0.46,5.59,5.43,5.40
6612.88,5.77,0.45,5.54,0.20,-0.20,-0.14,0.41,5.57,5.34,5.32
6679.01,5.79,0.55,5.48,0.23,-0.24,-0.16,0.37,5.55,5.24,5.24
6745.80,5.84,0.68,5.42,0.26,-0.27,-0.19,0.33,5.57,5.15,5.16
6813.26,5.90,0.83,5.34,0.27,-0.27,-0.21,0.28,5.63,5.07,5.07
6881.39,5.99,1.02,5.24,0.27,-0.25,-0.24,0.24,5.74,4.99,4.97
6950.21,6.05,1.17,5.12,0.24,-0.22,-0.27,0.20,5.83,4.90,4.88
7019.71,6.13,1.34,4.97,0.19,-0.17,-0.30,0.16,5.96,4.80,4.79
7089.91,6.15,1.45,4.80,0.13,-0.11,-0.33,0.12,6.04,4.69,4.70
7160.81,6.12,1.52,4.61,0.04,-0.04,-0.36,0.08,6.08,4.57,4.60
7232.41,6.02,1.53,4.41,-0.04,0.03,-0.39,0.04,6.05,4.44,4.49
7304.74,5.83,1.45,4.21,-0.12,0.10,-0.43,0.00,5.93,4.31,4.38
7377.79,5.59,1.32,4.04,-0.18,0.15,-0.46,-0.03,5.74,4.19,4.27
7451.56,5.32,1.16,3.88,-0.22,0.19,-0.49,-0.07,5.51,4.08,4.16
7526.08,5.04,0.99,3.75,-0.23,0.22,-0.53,-0.11,5.26,3.96,4.05
7601.34,4.73,0.78,3.64,-0.23,0.22,-0.57,-0.14,4.95,3.85,3.95
7677.35,4.49,0.64,3.53,-0.21,0.21,-0.60,-0.17,4.70,3.74,3.85
7754.13,4.26,0.51,3.44,-0.18,0.18,-0.64,-0.20,4.44,3.63,3.75
7831.67,4.10,0.45,3.36,-0.15,0.15,-0.68,-0.24,4.25,3.51,3.65
7909.98,4.00,0.45,3.27,-0.11,0.12,-0.72,-0.27,4.12,3.39,3.55
7989.08,3.92,0.47,3.17,-0.08,0.09,-0.76,-0.29,4.01,3.26,3.45
8068.98,3.89,0.55,3.07,-0.05,0.07,-0.80,-0.32,3.96,3.14,3.34
8149.67,3.83,0.60,2.96,-0.04,0.04,-0.84,-0.35,3.87,3.01,3.23
8231.16,3.72,0.61,2.85,-0.02,0.03,-0.89,-0.38,3.75,2.88,3.11
8313.47,3.59,0.59,2.73,-0.02,0.02,-0.93,-0.40,3.61,2.75,3.00
8396.61,3.36,0.47,2.61,-0.01,0.01,-0.97,-0.42,3.37,2.62,2.89
8480.57,3.12,0.34,2.49,-0.01,0.00,-1.02,-0.45,3.12,2.49,2.78
8565.38,2.80,0.15,2.37,0.00,-0.00,-1.07,-0.47,2.80,2.37,2.65
8651.03,2.44,-0.08,2.25,0.01,-0.01,-1.12,-0.49,2.43,2.24,2.52
8737.54,2.10,-0.29,2.14,0.02,-0.02,-1.16,-0.52,2.08,2.12,2.39
8824.92,1.73,-0.53,2.02,0.03,-0.03,-1.22,-0.54,1.70,1.99,2.26
8913.17,1.39,-0.74,1.91,0.04,-0.05,-1.27,-0.56,1.34,1.87,2.13
9002.30,1.05,-0.96,1.81,0.06,-0.06,-1.32,-0.58,0.99,1.75,2.01
9092.32,0.72,-1.14,1.71,0.08,-0.08,-1.37,-0.60,0.64,1.62,1.86
9183.25,0.40,-1.31,1.61,0.10,-0.10,-1.42,-0.62,0.30,1.51,1.71
9275.08,0.07,-1.49,1.51,0.13,-0.13,-1.48,-0.64,-0.06,1.39,1.56
9367.83,-0.25,-1.67,1.42,0.15,-0.15,-1.53,-0.67,-0.40,1.27,1.42
9461.51,-0.55,-1.82,1.33,0.18,-0.17,-1.59,-0.69,-0.72,1.16,1.27
9556.12,-0.84,-1.95,1.25,0.20,-0.19,-1.65,-0.71,-1.03,1.05,1.11
9651.68,-1.09,-2.02,1.16,0.23,-0.21,-1.70,-0.74,-1.30,0.95,0.93
9748.20,-1.33,-2.09,1.08,0.25,-0.24,-1.76,-0.76,-1.57,0.84,0.76
9845.68,-1.57,-2.15,0.99,0.27,-0.26,-1.82,-0.79,-1.83,0.73,0.58
9944.14,-1.82,-2.23,0.91,0.28,-0.29,-1.88,-0.82,-2.11,0.62,0.41
10043.58,-2.10,-2.34,0.82,0.30,-0.33,-1.94,-0.85,-2.43,0.50,0.24
10144.02,-2.44,-2.51,0.71,0.35,-0.37,-2.00,-0.88,-2.81,0.34,0.07
10245.46,-2.79,-2.69,0.59,0.41,-0.41,-2.06,-0.91,-3.20,0.18,-0.10
10347.91,-3.14,-2.87,0.48,0.47,-0.46,-2.12,-0.94,-3.60,0.01,-0.27
10451.39,-3.47,-3.03,0.36,0.53,-0.52,-2.18,-0.98,-3.99,-0.16,-0.44
10555.91,-3.70,-3.09,0.24,0.59,-0.59,-2.24,-1.01,-4.29,-0.34,-0.61
10661.46,-3.86,-3.07,0.13,0.66,-0.65,-2.30,-1.05,-4.51,-0.53,-0.79
10768.08,-3.84,-2.85,0.01,0.72,-0.72,-2.36,-1.10,-4.56,-0.71,-0.99
10875.76,-3.65,-2.47,-0.11,0.79,-0.79,-2.42,-1.14,-4.44,-0.90,-1.18
10984.52,-3.40,-2.02,-0.23,0.86,-0.86,-2.48,-1.18,-4.26,-1.09,-1.38
11094.36,-3.12,-1.54,-0.35,0.93,-0.93,-2.54,-1.23,-4.05,-1.28,-1.58
11205.31,-2.81,-1.04,-0.47,1.01,-1.01,-2.59,-1.28,-3.82,-1.47,-1.77
11317.36,-2.55,-0.56,-0.59,1.08,-1.08,-2.65,-1.34,-3.63,-1.67,-1.99
11430.53,-2.35,-0.14,-0.71,1.16,-1.16,-2.71,-1.40,-3.51,-1.87,-2.21
11544.84,-2.21,0.21,-0.83,1.24,-1.24,-2.77,-1.46,-3.45,-2.07,-2.42
11660.29,-2.19,0.45,-0.95,1.32,-1.32,-2.82,-1.52,-3.51,-2.27,-2.64
11776.89,-2.17,0.69,-1.07,1.40,-1.40,-2.88,-1.59,-3.57,-2.48,-2.86
11894.66,-2.09,0.96,-1.20,1.49,-1.49,-2.93,-1.67,-3.58,-2.68,-3.05
12013.60,-1.89,1.36,-1.32,1.57,-1.57,-2.98,-1.74,-3.46,-2.89,-3.25
12133.74,-1.62,1.82,-1.44,1.66,-1.66,-3.03,-1.83,-3.28,-3.11,-3.44
12255.08,-1.25,2.38,-1.57,1.75,-1.75,-3.08,-1.92,-3.00,-3.32,-3.63
12377.63,-0.81,3.01,-1.69,1.84,-1.84,-3.13,-2.02,-2.65,-3.54,-3.82
12501.41,-0.32,3.69,-1.82,1.94,-1.94,-3.18,-2.12,-2.26,-3.76,-4.01
12626.42,0.12,4.32,-1.95,2.03,-2.03,-3.23,-2.23,-1.91,-3.98,-4.20
12752.68,0.50,4.89,-2.07,2.13,-2.13,-3.27,-2.34,-1.63,-4.20,-4.39
12880.21,0.79,5.37,-2.20,2.23,-2.23,-3.31,-2.47,-1.44,-4.43,-4.58
13009.01,0.98,5.75,-2.33,2.33,-2.33,-3.36,-2.61,-1.35,-4.66,-4.77
13139.10,1.02,5.98,-2.45,2.44,-2.44,-3.40,-2.76,-1.42,-4.89,-4.96
13270.49,0.93,6.07,-2.58,2.54,-2.54,-3.43,-2.91,-1.61,-5.12,-5.14
13403.20,0.81,6.10,-2.71,2.65,-2.65,-3.47,-3.08,-1.84,-5.36,-5.29
13537.23,0.66,6.11,-2.84,2.76,-2.76,-3.51,-3.26,-2.10,-5.60,-5.45
13672.60,0.52,6.13,-2.97,2.87,-2.87,-3.54,-3.47,-2.35,-5.84,-5.61
13809.33,0.39,6.16,-3.10,2.98,-2.98,-3.57,-3.68,-2.59,-6.08,-5.77
13947.42,0.27,6.20,-3.23,3.09,-3.09,-3.60,-3.91,-2.82,-6.33,-5.93
14086.90,0.09,6.17,-3.37,3.21,-3.21,-3.63,-4.16,-3.12,-6.58,-6.08
14227.77,-0.15,6.06,-3.50,3.33,-3.33,-3.66,-4.43,-3.48,-6.83,-6.21
14370.04,-0.45,5.90,-3.63,3.45,-3.45,-3.69,-4.71,-3.90,-7.08,-6.35
14513.74,-0.86,5.63,-3.77,3.57,-3.57,-3.71,-5.03,-4.43,-7.33,-6.49
14658.88,-1.39,5.23,-3.90,3.69,-3.69,-3.74,-5.35,-5.08,-7.59,-6.62
14805.47,-2.00,4.76,-4.03,3.82,-3.82,-3.76,-5.70,-5.82,-7.85,-6.76
14953.52,-2.65,4.25,-4.17,3.95,-3.95,-3.78,-6.05,-6.60,-8.11,-6.90
15103.06,-3.28,3.79,-4.30,4.07,-4.07,-3.80,-6.42,-7.35,-8.38,-7.07
15254.09,-3.81,3.44,-4.44,4.21,-4.21,-3.82,-6.78,-8.02,-8.65,-7.25
15406.63,-4.18,3.25,-4.58,4.34,-4.34,-3.84,-7.12,-8.52,-8.91,-7.43
15560.70,-4.43,3.19,-4.71,4.47,-4.47,-3.85,-7.42,-8.90,-9.19,-7.62
15716.30,-4.42,3.38,-4.85,4.61,-4.61,-3.87,-7.65,-9.03,-9.46,-7.80
15873.47,-4.21,3.77,-4.99,4.75,-4.75,-3.88,-7.80,-8.96,-9.74,-7.98
16032.20,-3.92,4.27,-5.13,4.89,-4.89,-3.90,-7.82,-8.81,-10.02,-8.19
16192.52,-3.65,4.83,-5.27,5.03,-5.03,-3.91,-7.75,-8.68,-10.30,-8.48
16354.45,-3.42,5.35,-5.41,5.17,-5.17,-3.92,-7.51,-8.59,-10.58,-8.77
16517.99,-3.21,5.85,-5.55,5.32,-5.32,-3.93,-7.20,-8.53,-10.87,-9.06
16683.17,-3.32,6.03,-5.69,5.47,-5.47,-3.94,-6.76,-8.79,-11.15,-9.35
16850.01,-3.58,6.06,-5.83,5.62,-5.62,-3.95,-6.30,-9.20,-11.44,-9.64
17018.51,-3.95,6.00,-5.97,5.77,-5.77,-3.95,-5.77,-9.72,-11.74,-9.95
17188.69,-4.43,6.00,-6.11,5.92,-5.92,-3.96,-5.25,-10.35,-12.03,-10.43
17360.58,-5.00,5.90,-6.26,6.07,-6.07,-3.97,-4.73,-11.07,-12.33,-10.90
17534.18,-5.67,5.71,-6.40,6.23,-6.23,-3.97,-4.23,-11.90,-12.63,-11.38
17709.53,-6.34,5.51,-6.54,6.39,-6.39,-3.98,-3.76,-12.73,-12.93,-11.85
17886.62,-7.10,5.23,-6.69,6.55,-6.55,-3.98,-3.32,-13.65,-13.24,-12.33
18065.49,-7.84,5.06,-6.83,6.71,-6.71,-3.98,-2.92,-14.55,-13.55,-12.90
18246.14,-8.58,5.06,-6.98,6.88,-6.88,-3.99,-2.55,-15.46,-13.86,-13.64
18428.60,-9.25,5.13,-7.12,7.04,-7.04,-3.99,-2.22,-16.29,-14.17,-14.38
18612.89,-9.85,5.28,-7.27,7.21,-7.21,-3.99,-1.91,-17.06,-14.48,-15.13
18799.02,-10.32,5.55,-7.42,7.38,-7.38,-4.00,-1.65,-17.70,-14.80,-15.87
18987.01,-10.70,5.91,-7.57,7.55,-7.55,-4.00,-1.40,-18.25,-15.12,-16.61
19176.88,-11.00,6.65,-7.71,7.72,-7.72,-4.00,-1.19,-18.72,-15.44,-17.65
19368.65,-11.16,7.56,-7.86,7.90,-7.90,-4.00,-1.00,-19.06,-15.76,-18.72
19562.33,-11.26,8.52,-8.01,8.08,-8.08,-4.00,-0.83,-19.34,-16.09,-19.78
19757.96,-11.24,9.61,-8.16,8.26,-8.26,-4.00,-0.67,-19.50,-16.42,-20.85
19955.54,-11.20,10.71,-8.31,8.44,-8.44,-4.00,-0.50,-19.64,-16.75,-21.91
