frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,2.94,-2.40,3.08,-2.27,2.27,2.42,0.65,5.21,5.35,5.34
6679.01,3.17,-2.30,3.29,-2.18,2.18,2.29,0.66,5.35,5.47,5.47
6745.80,3.42,-2.16,3.53,-2.05,2.05,2.09,0.67,5.47,5.58,5.58
6813.26,3.70,-1.97,3.78,-1.90,1.90,1.85,0.68,5.60,5.68,5.67
6881.39,3.98,-1.76,4.05,-1.72,1.72,1.59,0.70,5.70,5.77,5.74
6950.21,4.26,-1.55,4.33,-1.51,1.51,1.33,0.71,5.77,5.84,5.81
7019.71,4.56,-1.31,4.62,-1.29,1.29,1.07,0.72,5.85,5.91,5.87
7089.91,4.85,-1.08,4.91,-1.05,1.05,0.82,0.74,5.90,5.96,5.93
7160.81,5.14,-0.83,5.21,-0.80,0.80,0.58,0.75,5.94,6.01,5.97
7232.41,5.45,-0.54,5.52,-0.54,0.54,0.36,0.77,5.99,6.06,5.99
7304.74,5.76,-0.25,5.83,-0.28,0.28,0.14,0.78,6.04,6.11,6.01
7377.79,6.08,0.05,6.14,-0.03,0.03,-0.07,0.79,6.11,6.17,6.03
7451.56,6.42,0.36,6.45,0.22,-0.22,-0.28,0.81,6.20,6.23,6.06
7526.08,6.77,0.67,6.77,0.45,-0.45,-0.47,0.82,6.32,6.31,6.10
7601.34,7.13,0.96,7.08,0.66,-0.66,-0.64,0.83,6.47,6.42,6.17
7677.35,7.50,1.23,7.38,0.84,-0.84,-0.80,0.84,6.66,6.54,6.27
7754.13,7.89,1.49,7.66,0.97,-0.97,-0.92,0.85,6.92,6.69,6.40
7831.67,8.29,1.72,7.91,1.06,-1.06,-1.01,0.86,7.24,6.85,6.57
7909.98,8.68,1.89,8.12,1.08,-1.08,-1.05,0.87,7.60,7.04,6.79
7989.08,9.06,2.01,8.27,1.03,-1.03,-1.04,0.88,8.03,7.24,7.05
8068.98,9.41,2.06,8.37,0.92,-0.92,-0.97,0.89,8.49,7.45,7.35
8149.67,9.70,2.00,8.40,0.74,-0.74,-0.85,0.90,8.96,7.66,7.70
8231.16,9.93,1.86,8.36,0.50,-0.50,-0.67,0.90,9.43,7.86,8.07
8313.47,10.01,1.54,8.25,0.22,-0.22,-0.44,0.91,9.79,8.04,8.47
8396.61,10.00,1.13,8.09,-0.10,0.10,-0.17,0.92,10.10,8.18,8.87
8480.57,9.88,0.60,7.87,-0.42,0.42,0.14,0.92,10.30,8.29,9.28
8565.38,9.57,-0.06,7.62,-0.74,0.74,0.47,0.92,10.32,8.36,9.63
8651.03,9.19,-0.76,7.33,-1.05,1.05,0.82,0.93,10.24,8.37,9.95
8737.54,8.72,-1.49,7.02,-1.31,1.31,1.16,0.93,10.03,8.33,10.21
8824.92,8.17,-2.22,6.71,-1.53,1.53,1.47,0.93,9.70,8.24,10.39
8913.17,7.63,-2.87,6.39,-1.70,1.70,1.73,0.94,9.33,8.09,10.50
9002.30,7.10,-3.42,6.08,-1.81,1.81,1.89,0.94,8.91,7.89,10.52
9092.32,6.63,-3.79,5.78,-1.87,1.87,1.95,0.94,8.50,7.65,10.42
9183.25,6.22,-4.00,5.49,-1.88,1.88,1.93,0.95,8.10,7.37,10.22
9275.08,5.85,-4.06,5.21,-1.85,1.85,1.85,0.95,7.70,7.07,9.91
9367.83,5.55,-3.98,4.95,-1.79,1.79,1.74,0.95,7.34,6.74,9.53
9461.51,5.28,-3.76,4.70,-1.70,1.70,1.63,0.96,6.98,6.40,9.04
9556.12,5.03,-3.43,4.45,-1.61,1.61,1.54,0.96,6.64,6.06,8.46
9651.68,4.79,-3.01,4.22,-1.50,1.50,1.46,0.97,6.29,5.72,7.80
9748.20,4.51,-2.57,3.99,-1.40,1.40,1.40,0.98,5.91,5.39,7.08
9845.68,4.23,-2.10,3.77,-1.30,1.30,1.35,0.99,5.53,5.07,6.33
9944.14,3.90,-1.65,3.55,-1.21,1.21,1.32,1.00,5.11,4.76,5.55
10043.58,3.53,-1.24,3.33,-1.13,1.13,1.30,1.01,4.66,4.46,4.77
10144.02,3.16,-0.85,3.11,-1.06,1.06,1.29,1.03,4.22,4.18,4.01
10245.46,2.76,-0.51,2.89,-1.01,1.01,1.29,1.04,3.77,3.90,3.27
10347.91,2.36,-0.23,2.66,-0.97,0.97,1.29,1.06,3.34,3.64,2.59
10451.39,1.95,-0.02,2.43,-0.95,0.95,1.30,1.08,2.90,3.38,1.97
10555.91,1.57,0.14,2.18,-0.95,0.95,1.32,1.10,2.52,3.12,1.43
10661.46,1.19,0.23,1.92,-0.96,0.96,1.33,1.12,2.15,2.87,0.96
10768.08,0.82,0.26,1.64,-0.98,0.98,1.35,1.14,1.80,2.62,0.56
10875.76,0.45,0.19,1.36,-1.01,1.01,1.37,1.17,1.46,2.36,0.26
10984.52,0.08,0.05,1.06,-1.04,1.04,1.40,1.20,1.12,2.10,0.03
11094.36,-0.35,-0.22,0.76,-1.08,1.08,1.43,1.23,0.73,1.84,-0.13
11205.31,-0.83,-0.61,0.46,-1.12,1.12,1.46,1.27,0.29,1.57,-0.22
11317.36,-1.37,-1.06,0.15,-1.15,1.15,1.49,1.30,-0.22,1.30,-0.31
11430.53,-2.00,-1.62,-0.15,-1.18,1.18,1.52,1.34,-0.81,1.03,-0.38
11544.84,-2.69,-2.24,-0.46,-1.21,1.21,1.55,1.39,-1.48,0.75,-0.45
11660.29,-3.42,-2.87,-0.76,-1.23,1.23,1.59,1.44,-2.19,0.47,-0.55
11776.89,-4.17,-3.46,-1.07,-1.25,1.25,1.63,1.49,-2.92,0.18,-0.71
11894.66,-4.91,-4.00,-1.37,-1.27,1.27,1.67,1.54,-3.64,-0.10,-0.91
12013.60,-5.65,-4.47,-1.68,-1.29,1.29,1.71,1.60,-4.36,-0.39,-1.18
12133.74,-6.26,-4.73,-2.00,-1.31,1.31,1.75,1.67,-4.95,-0.69,-1.53
12255.08,-6.75,-4.80,-2.31,-1.33,1.33,1.80,1.74,-5.42,-0.98,-1.95
12377.63,-7.12,-4.69,-2.65,-1.41,1.41,1.84,1.81,-5.70,-1.24,-2.43
12501.41,-7.30,-4.34,-2.99,-1.50,1.50,1.89,1.89,-5.80,-1.49,-2.96
12626.42,-7.30,-3.77,-3.34,-1.59,1.59,1.94,1.98,-5.71,-1.75,-3.53
12752.68,-7.20,-3.10,-3.69,-1.68,1.68,2.00,2.07,-5.52,-2.01,-4.10
12880.21,-6.95,-2.30,-4.04,-1.77,1.77,2.05,2.18,-5.18,-2.27,-4.65
13009.01,-6.63,-1.47,-4.40,-1.87,1.87,2.11,2.29,-4.76,-2.53,-5.16
13139.10,-6.27,-0.66,-4.76,-1.97,1.97,2.17,2.41,-4.29,-2.79,-5.61
13270.49,-5.88,0.08,-5.13,-2.08,2.08,2.24,2.54,-3.80,-3.05,-5.96
13403.20,-5.52,0.67,-5.51,-2.20,2.20,2.31,2.68,-3.32,-3.31,-6.19
13537.23,-5.22,1.09,-5.89,-2.31,2.31,2.38,2.83,-2.91,-3.58,-6.31
13672.60,-5.00,1.32,-6.27,-2.43,2.43,2.45,2.99,-2.56,-3.84,-6.32
13809.33,-4.88,1.35,-6.66,-2.56,2.56,2.53,3.17,-2.32,-4.10,-6.23
13947.42,-4.83,1.21,-7.06,-2.69,2.69,2.61,3.37,-2.14,-4.37,-6.04
14086.90,-4.83,0.94,-7.46,-2.82,2.82,2.69,3.58,-2.01,-4.64,-5.77
14227.77,-4.90,0.54,-7.86,-2.96,2.96,2.78,3.80,-1.94,-4.91,-5.44
14370.04,-5.00,0.10,-8.27,-3.10,3.10,2.88,4.05,-1.90,-5.17,-5.10
14513.74,-5.12,-0.33,-8.69,-3.24,3.24,2.98,4.31,-1.88,-5.45,-4.79
14658.88,-5.26,-0.74,-9.10,-3.39,3.39,3.08,4.59,-1.87,-5.72,-4.52
14805.47,-5.41,-1.07,-9.53,-3.53,3.53,3.19,4.88,-1.87,-5.99,-4.34
14953.52,-5.59,-1.31,-9.95,-3.69,3.69,3.31,5.18,-1.90,-6.27,-4.28
15103.06,-5.82,-1.46,-10.39,-3.84,3.84,3.43,5.49,-1.98,-6.54,-4.36
15254.09,-6.20,-1.63,-10.82,-4.00,4.00,3.55,5.79,-2.20,-6.82,-4.57
15406.63,-6.70,-1.79,-11.26,-4.16,4.16,3.69,6.07,-2.54,-7.10,-4.91
15560.70,-7.33,-1.98,-11.71,-4.33,4.33,3.83,6.32,-3.00,-7.38,-5.35
15716.30,-8.19,-2.33,-12.16,-4.50,4.50,3.98,6.52,-3.69,-7.66,-5.86
15873.47,-9.15,-2.74,-12.61,-4.67,4.67,4.14,6.64,-4.48,-7.94,-6.41
16032.20,-10.20,-3.20,-13.07,-4.85,4.85,4.31,6.67,-5.35,-8.22,-7.00
16192.52,-11.35,-3.71,-13.53,-5.02,5.02,4.49,6.59,-6.33,-8.51,-7.64
16354.45,-12.47,-4.25,-14.00,-5.21,5.21,4.68,6.41,-7.26,-8.79,-8.22
16517.99,-13.57,-4.85,-14.47,-5.39,5.39,4.88,6.13,-8.18,-9.08,-8.72
16683.17,-14.51,-5.38,-14.94,-5.58,5.58,5.09,5.77,-8.93,-9.36,-9.13
16850.01,-15.27,-5.82,-15.42,-5.77,5.77,5.31,5.36,-9.50,-9.65,-9.45
17018.51,-15.90,-6.21,-15.90,-5.97,5.97,5.55,4.92,-9.93,-9.94,-9.69
17188.69,-16.35,-6.35,-16.39,-6.16,6.16,5.80,4.46,-10.18,-10.23,-10.00
17360.58,-16.70,-6.47,-16.88,-6.37,6.37,6.06,4.01,-10.33,-10.52,-10.23
17534.18,-17.05,-6.65,-17.38,-6.57,6.57,6.34,3.58,-10.48,-10.81,-10.40
17709.53,-17.44,-6.93,-17.88,-6.78,6.78,6.63,3.17,-10.66,-11.10,-10.51
17886.62,-17.96,-7.35,-18.39,-6.99,6.99,6.94,2.79,-10.97,-11.40,-10.61
18065.49,-18.61,-7.71,-18.90,-7.21,7.21,7.26,2.45,-11.40,-11.69,-10.90
18246.14,-19.37,-8.03,-19.41,-7.43,7.43,7.58,2.13,-11.94,-11.99,-11.34
18428.60,-20.35,-8.58,-19.93,-7.65,7.65,7.91,1.85,-12.70,-12.28,-11.77
18612.89,-21.40,-9.21,-20.45,-7.87,7.87,8.23,1.59,-13.53,-12.58,-12.19
18799.02,-22.51,-9.93,-20.98,-8.10,8.10,8.54,1.36,-14.41,-12.88,-12.58
18987.01,-23.66,-10.70,-21.51,-8.33,8.33,8.80,1.16,-15.33,-13.18,-12.96
19176.88,-24.70,-11.08,-22.05,-8.57,8.57,9.01,0.98,-16.13,-13.48,-13.62
19368.65,-25.64,-11.35,-22.59,-8.81,8.81,9.12,0.82,-16.83,-13.78,-14.29
19562.33,-26.41,-11.47,-23.13,-9.05,9.05,9.10,0.68,-17.36,-14.08,-14.94
19757.96,-27.12,-11.54,-23.68,-9.29,9.29,8.93,0.56,-17.83,-14.39,-15.58
19955.54,-27.92,-11.72,-24.23,-9.54,9.54,8.57,0.45,-18.38,-14.69,-16.20
