frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,-4.07,-10.98,-3.73,-10.69,9.13,9.18,3.89,5.06,5.40,6.90
6418.40,-4.01,-10.70,-3.58,-10.36,8.87,8.88,3.94,4.85,5.28,6.68
6482.58,-3.94,-10.40,-3.40,-10.00,8.61,8.57,3.98,4.66,5.21,6.45
6547.41,-3.84,-10.07,-3.17,-9.61,8.35,8.20,4.04,4.51,5.18,6.22
6612.88,-3.73,-9.73,-2.91,-9.21,8.09,7.81,4.09,4.36,5.18,5.99
6679.01,-3.60,-9.37,-2.61,-8.79,7.83,7.40,4.15,4.23,5.22,5.76
6745.80,-3.44,-8.96,-2.28,-8.37,7.57,6.98,4.21,4.13,5.30,5.51
6813.26,-3.27,-8.54,-1.91,-7.96,7.32,6.56,4.27,4.04,5.40,5.26
6881.39,-3.06,-8.09,-1.53,-7.57,7.06,6.14,4.33,3.99,5.53,5.02
6950.21,-2.83,-7.65,-1.14,-7.20,6.80,5.74,4.39,3.97,5.66,4.81
7019.71,-2.56,-7.18,-0.76,-6.87,6.54,5.33,4.45,3.98,5.79,4.61
7089.91,-2.26,-6.71,-0.38,-6.57,6.28,4.96,4.51,4.02,5.90,4.44
7160.81,-1.93,-6.21,-0.03,-6.29,6.02,4.60,4.57,4.09,5.99,4.27
7232.41,-1.57,-5.71,0.30,-6.03,5.77,4.26,4.63,4.19,6.07,4.13
7304.74,-1.14,-5.18,0.61,-5.79,5.51,3.93,4.68,4.36,6.12,4.03
7377.79,-0.67,-4.64,0.90,-5.55,5.25,3.63,4.72,4.57,6.14,3.96
7451.56,-0.17,-4.13,1.16,-5.31,4.99,3.34,4.77,4.82,6.15,3.95
7526.08,0.41,-3.57,1.41,-5.08,4.73,3.07,4.80,5.14,6.14,3.97
7601.34,1.04,-3.01,1.65,-4.83,4.47,2.81,4.83,5.51,6.12,4.04
7677.35,1.71,-2.46,1.88,-4.58,4.22,2.57,4.84,5.92,6.10,4.16
7754.13,2.46,-1.85,2.10,-4.32,3.96,2.34,4.85,6.41,6.06,4.30
7831.67,3.22,-1.27,2.32,-4.05,3.70,2.13,4.84,6.91,6.02,4.48
7909.98,4.01,-0.70,2.53,-3.77,3.44,1.92,4.83,7.45,5.97,4.70
7989.08,4.78,-0.17,2.74,-3.48,3.18,1.73,4.80,7.96,5.92,4.94
8068.98,5.50,0.32,2.95,-3.19,2.93,1.54,4.76,8.42,5.87,5.17
8149.67,6.15,0.73,3.15,-2.89,2.67,1.36,4.70,8.82,5.82,5.41
8231.16,6.70,1.03,3.35,-2.59,2.41,1.19,4.65,9.11,5.76,5.66
8313.47,7.10,1.18,3.55,-2.29,2.15,1.03,4.56,9.25,5.70,5.91
8396.61,7.39,1.22,3.74,-1.98,1.89,0.88,4.48,9.27,5.63,6.16
8480.57,7.55,1.14,3.93,-1.68,1.62,0.73,4.37,9.16,5.55,6.40
8565.38,7.58,0.96,4.11,-1.37,1.34,0.59,4.27,8.92,5.45,6.61
8651.03,7.54,0.73,4.28,-1.07,1.06,0.45,4.14,8.60,5.34,6.80
8737.54,7.44,0.46,4.44,-0.78,0.78,0.31,4.02,8.22,5.22,6.97
8824.92,7.29,0.17,4.59,-0.48,0.49,0.19,3.88,7.78,5.08,7.11
8913.17,7.17,-0.06,4.74,-0.19,0.20,0.06,3.74,7.37,4.94,7.22
9002.30,7.06,-0.25,4.87,0.10,-0.09,-0.06,3.59,6.97,4.79,7.30
9092.32,7.01,-0.35,5.01,0.38,-0.38,-0.18,3.43,6.63,4.63,7.35
9183.25,7.01,-0.35,5.13,0.67,-0.67,-0.30,3.28,6.34,4.47,7.35
9275.08,7.05,-0.28,5.26,0.95,-0.95,-0.41,3.12,6.10,4.31,7.32
9367.83,7.16,-0.10,5.38,1.24,-1.24,-0.52,2.96,5.92,4.15,7.25
9461.51,7.33,0.16,5.51,1.53,-1.54,-0.63,2.79,5.78,3.96,7.16
9556.12,7.52,0.47,5.63,1.83,-1.86,-0.74,2.63,5.65,3.77,7.04
9651.68,7.76,0.88,5.76,2.13,-2.19,-0.84,2.46,5.57,3.58,6.87
9748.20,8.01,1.32,5.90,2.44,-2.50,-0.95,2.30,5.51,3.40,6.68
9845.68,8.27,1.78,6.06,2.76,-2.79,-1.05,2.14,5.47,3.26,6.48
9944.14,8.52,2.27,6.23,3.11,-3.07,-1.15,1.97,5.45,3.16,6.24
10043.58,8.72,2.72,6.43,3.49,-3.31,-1.25,1.81,5.40,3.11,5.99
10144.02,8.87,3.12,6.40,3.60,-3.53,-1.34,1.65,5.34,2.88,5.74
10245.46,8.99,3.50,6.37,3.71,-3.70,-1.44,1.49,5.28,2.67,5.48
10347.91,9.01,3.79,6.33,3.82,-3.85,-1.53,1.34,5.16,2.48,5.21
10451.39,8.97,4.03,6.29,3.92,-3.96,-1.63,1.18,5.00,2.33,4.93
10555.91,8.86,4.20,6.24,4.02,-4.05,-1.72,1.03,4.80,2.18,4.65
10661.46,8.67,4.30,6.18,4.11,-4.12,-1.81,0.87,4.54,2.05,4.36
10768.08,8.44,4.36,6.11,4.19,-4.19,-1.90,0.72,4.25,1.92,4.07
10875.76,8.17,4.38,6.04,4.27,-4.27,-1.99,0.56,3.90,1.77,3.78
10984.52,7.87,4.36,5.96,4.34,-4.34,-2.07,0.41,3.52,1.62,3.50
11094.36,7.56,4.33,5.87,4.41,-4.41,-2.16,0.26,3.15,1.46,3.22
11205.31,7.27,4.32,5.78,4.47,-4.47,-2.24,0.11,2.79,1.30,2.94
11317.36,6.98,4.32,5.67,4.53,-4.53,-2.32,-0.04,2.45,1.15,2.65
11430.53,6.74,4.38,5.57,4.58,-4.58,-2.40,-0.20,2.16,0.98,2.35
11544.84,6.52,4.47,5.45,4.63,-4.63,-2.48,-0.35,1.89,0.82,2.04
11660.29,6.33,4.60,5.33,4.67,-4.67,-2.55,-0.51,1.66,0.66,1.72
11776.89,6.21,4.82,5.20,4.70,-4.70,-2.63,-0.66,1.50,0.49,1.38
11894.66,6.13,5.08,5.06,4.73,-4.73,-2.70,-0.83,1.39,0.33,1.04
12013.60,6.07,5.39,4.92,4.76,-4.76,-2.77,-0.99,1.31,0.16,0.67
12133.74,6.09,5.81,4.77,4.78,-4.78,-2.84,-1.16,1.31,-0.01,0.27
12255.08,6.14,6.28,4.61,4.79,-4.79,-2.91,-1.33,1.35,-0.18,-0.15
12377.63,6.20,6.80,4.44,4.80,-4.80,-2.98,-1.50,1.40,-0.36,-0.61
12501.41,6.31,7.38,4.27,4.80,-4.80,-3.04,-1.69,1.50,-0.53,-1.08
12626.42,6.42,8.00,4.09,4.80,-4.80,-3.10,-1.88,1.62,-0.71,-1.59
12752.68,6.52,8.62,3.91,4.79,-4.79,-3.16,-2.07,1.72,-0.89,-2.11
12880.21,6.58,9.21,3.71,4.78,-4.78,-3.22,-2.28,1.80,-1.07,-2.64
13009.01,6.55,9.69,3.51,4.76,-4.76,-3.28,-2.49,1.79,-1.25,-3.15
13139.10,6.46,10.11,3.31,4.74,-4.74,-3.33,-2.72,1.72,-1.43,-3.66
13270.49,6.27,10.40,3.09,4.71,-4.71,-3.38,-2.95,1.56,-1.61,-4.14
13403.20,5.91,10.48,2.87,4.67,-4.67,-3.43,-3.20,1.24,-1.80,-4.58
13537.23,5.46,10.43,2.64,4.63,-4.63,-3.48,-3.46,0.83,-1.99,-4.98
13672.60,4.91,10.25,2.41,4.58,-4.58,-3.52,-3.74,0.32,-2.18,-5.35
13809.33,4.22,9.89,2.16,4.53,-4.53,-3.57,-4.04,-0.32,-2.37,-5.68
13947.42,3.46,9.41,1.91,4.48,-4.48,-3.61,-4.36,-1.02,-2.56,-5.96
14086.90,2.66,8.86,1.66,4.41,-4.41,-3.65,-4.69,-1.76,-2.76,-6.21
14227.77,1.79,8.20,1.39,4.35,-4.35,-3.69,-5.06,-2.56,-2.95,-6.42
14370.04,0.93,7.52,1.12,4.27,-4.27,-3.72,-5.43,-3.35,-3.15,-6.60
14513.74,0.06,6.82,0.85,4.20,-4.20,-3.76,-5.85,-4.14,-3.35,-6.77
14658.88,-0.79,6.11,0.56,4.11,-4.11,-3.79,-6.28,-4.91,-3.55,-6.91
14805.47,-1.59,5.45,0.27,4.02,-4.02,-3.82,-6.74,-5.62,-3.75,-7.05
14953.52,-2.36,4.81,-0.03,3.93,-3.93,-3.85,-7.21,-6.29,-3.96,-7.18
15103.06,-3.09,4.24,-0.34,3.83,-3.83,-3.88,-7.70,-6.92,-4.16,-7.34
15254.09,-3.74,3.73,-0.65,3.72,-3.72,-3.90,-8.18,-7.47,-4.37,-7.48
15406.63,-4.33,3.28,-0.97,3.61,-3.61,-3.93,-8.64,-7.95,-4.58,-7.62
15560.70,-4.86,2.85,-1.29,3.50,-3.50,-3.95,-9.06,-8.36,-4.79,-7.72
15716.30,-5.28,2.52,-1.63,3.38,-3.38,-3.97,-9.39,-8.66,-5.00,-7.81
15873.47,-5.63,2.21,-1.97,3.25,-3.25,-3.99,-9.62,-8.88,-5.22,-7.85
16032.20,-5.92,1.95,-2.32,3.12,-3.12,-4.01,-9.66,-9.04,-5.43,-7.88
16192.52,-6.08,1.86,-2.67,2.98,-2.98,-4.03,-9.58,-9.06,-5.65,-7.95
16354.45,-6.14,1.82,-3.04,2.84,-2.84,-4.05,-9.28,-8.98,-5.87,-7.97
16517.99,-6.10,1.83,-3.40,2.69,-2.69,-4.06,-8.88,-8.79,-6.09,-7.94
16683.17,-5.93,1.93,-3.78,2.53,-2.53,-4.08,-8.33,-8.47,-6.31,-7.87
16850.01,-5.63,2.10,-4.16,2.37,-2.37,-4.09,-7.74,-8.01,-6.54,-7.74
17018.51,-5.25,2.33,-4.55,2.21,-2.21,-4.10,-7.10,-7.46,-6.76,-7.59
17188.69,-4.79,2.69,-4.95,2.04,-2.04,-4.11,-6.46,-6.83,-6.99,-7.49
17360.58,-4.36,2.99,-5.36,1.86,-1.86,-4.12,-5.83,-6.23,-7.22,-7.36
17534.18,-3.99,3.20,-5.77,1.68,-1.68,-4.13,-5.23,-5.68,-7.45,-7.20
17709.53,-3.73,3.27,-6.19,1.50,-1.50,-4.14,-4.66,-5.23,-7.68,-7.01
17886.62,-3.70,3.09,-6.61,1.30,-1.30,-4.15,-4.13,-5.01,-7.92,-6.80
18065.49,-3.84,2.86,-7.04,1.11,-1.11,-4.16,-3.65,-4.95,-8.15,-6.71
18246.14,-4.17,2.49,-7.48,0.90,-0.90,-4.16,-3.20,-5.08,-8.39,-6.67
18428.60,-4.78,1.85,-7.93,0.70,-0.70,-4.17,-2.80,-5.48,-8.63,-6.64
18612.89,-5.50,1.07,-8.38,0.48,-0.48,-4.18,-2.43,-5.99,-8.87,-6.58
18799.02,-6.35,0.17,-8.84,0.26,-0.26,-4.18,-2.10,-6.62,-9.11,-6.53
18987.01,-7.51,-1.06,-9.31,0.04,-0.04,-4.19,-1.80,-7.55,-9.35,-6.46
19176.88,-9.12,-2.66,-9.79,-0.19,0.19,-4.19,-1.53,-8.93,-9.60,-6.47
19368.65,-11.16,-4.68,-10.27,-0.43,0.43,-4.19,-1.29,-10.74,-9.84,-6.49
19562.33,-13.97,-7.50,-10.76,-0.67,0.67,-4.20,-1.08,-13.31,-10.09,-6.48
19757.96,-17.56,-11.10,-11.25,-0.91,0.91,-4.20,-0.87,-16.65,-10.34,-6.47
19955.54,-21.63,-15.19,-11.76,-1.16,1.16,-4.20,-0.66,-20.47,-10.59,-6.45
