frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,8.62,6.58,8.61,6.56,-6.71,-6.45,1.20,1.91,1.90,2.04
5054.91,8.47,6.66,8.47,6.66,-6.67,-6.70,1.07,1.80,1.80,1.81
5105.46,8.29,6.71,8.26,6.68,-6.58,-6.87,0.95,1.71,1.68,1.58
5156.52,7.95,6.59,7.92,6.56,-6.46,-6.78,0.82,1.49,1.47,1.36
5208.08,7.48,6.34,7.48,6.34,-6.29,-6.59,0.69,1.19,1.19,1.14
5260.16,6.96,6.03,6.98,6.04,-6.06,-6.24,0.57,0.90,0.92,0.93
5312.77,6.45,5.71,6.48,5.73,-5.77,-5.83,0.44,0.68,0.71,0.74
5365.89,6.01,5.44,5.99,5.42,-5.42,-5.38,0.31,0.59,0.58,0.57
5419.55,5.50,5.08,5.49,5.06,-5.03,-4.92,0.19,0.47,0.46,0.42
5473.75,4.98,4.67,4.96,4.66,-4.62,-4.49,0.06,0.36,0.34,0.31
5528.49,4.39,4.18,4.41,4.19,-4.22,-4.07,-0.07,0.17,0.19,0.21
5583.77,3.90,3.76,3.89,3.73,-3.81,-3.70,-0.20,0.09,0.08,0.14
5639.61,3.41,3.27,3.47,3.33,-3.39,-3.35,-0.32,0.02,0.08,0.14
5696.00,3.11,2.96,3.14,2.97,-2.97,-3.07,-0.45,0.14,0.17,0.15
5752.96,2.90,2.68,2.84,2.61,-2.54,-2.79,-0.58,0.36,0.30,0.22
5810.49,2.55,2.24,2.56,2.25,-2.14,-2.57,-0.71,0.41,0.42,0.31
5868.60,2.21,1.79,2.26,1.84,-1.78,-2.36,-0.84,0.43,0.49,0.42
5927.28,1.94,1.41,1.95,1.41,-1.46,-2.19,-0.97,0.48,0.49,0.53
5986.56,1.67,1.03,1.70,1.06,-1.16,-2.03,-1.10,0.51,0.54,0.64
6046.42,1.42,0.69,1.54,0.81,-0.91,-1.91,-1.23,0.51,0.64,0.73
6106.89,1.37,0.57,1.46,0.66,-0.69,-1.79,-1.36,0.68,0.76,0.80
6167.96,1.37,0.53,1.42,0.59,-0.54,-1.70,-1.50,0.83,0.88,0.84
6229.64,1.28,0.43,1.38,0.54,-0.46,-1.62,-1.63,0.82,0.92,0.85
6291.93,1.16,0.33,1.29,0.48,-0.45,-1.55,-1.76,0.71,0.84,0.83
6354.85,0.99,0.22,1.19,0.44,-0.51,-1.49,-1.90,0.48,0.68,0.77
6418.40,0.92,0.24,1.17,0.52,-0.62,-1.45,-2.03,0.30,0.55,0.68
6482.58,0.93,0.37,1.22,0.70,-0.78,-1.41,-2.17,0.15,0.45,0.56
6547.41,1.10,0.71,1.31,0.94,-0.98,-1.39,-2.31,0.12,0.33,0.39
6612.88,1.14,0.96,1.39,1.20,-1.22,-1.36,-2.45,-0.08,0.17,0.18
6679.01,1.14,1.20,1.47,1.48,-1.47,-1.35,-2.58,-0.33,0.01,-0.06
6745.80,1.26,1.58,1.54,1.74,-1.71,-1.33,-2.72,-0.45,-0.18,-0.32
6813.26,1.50,2.11,1.61,2.01,-1.94,-1.33,-2.86,-0.44,-0.32,-0.61
6881.39,1.59,2.51,1.66,2.22,-2.12,-1.33,-3.00,-0.53,-0.46,-0.92
6950.21,1.77,2.99,1.64,2.33,-2.25,-1.33,-3.13,-0.48,-0.62,-1.22
7019.71,1.82,3.33,1.56,2.36,-2.34,-1.33,-3.27,-0.52,-0.78,-1.51
7089.91,1.82,3.62,1.47,2.35,-2.37,-1.34,-3.40,-0.55,-0.90,-1.80
7160.81,1.98,4.06,1.38,2.33,-2.36,-1.34,-3.53,-0.38,-0.98,-2.08
7232.41,2.27,4.64,1.30,2.30,-2.31,-1.35,-3.66,-0.04,-1.01,-2.37
7304.74,2.62,5.27,1.20,2.25,-2.23,-1.36,-3.78,0.39,-1.03,-2.65
7377.79,2.90,5.82,1.06,2.16,-2.14,-1.37,-3.90,0.76,-1.08,-2.92
7451.56,2.93,6.10,0.89,2.03,-2.04,-1.38,-4.02,0.89,-1.14,-3.17
7526.08,2.81,6.23,0.73,1.91,-1.93,-1.39,-4.12,0.88,-1.20,-3.42
7601.34,2.97,6.62,0.57,1.79,-1.82,-1.40,-4.23,1.15,-1.25,-3.65
7677.35,3.27,7.13,0.41,1.69,-1.71,-1.40,-4.32,1.56,-1.29,-3.86
7754.13,3.54,7.59,0.27,1.59,-1.60,-1.41,-4.41,1.94,-1.33,-4.05
7831.67,3.80,8.01,0.13,1.49,-1.49,-1.41,-4.49,2.31,-1.36,-4.21
7909.98,4.05,8.40,-0.02,1.40,-1.39,-1.41,-4.57,2.66,-1.41,-4.35
7989.08,4.10,8.54,-0.17,1.31,-1.30,-1.40,-4.63,2.80,-1.47,-4.44
8068.98,4.03,8.52,-0.32,1.22,-1.22,-1.40,-4.68,2.81,-1.53,-4.49
8149.67,3.81,8.30,-0.47,1.14,-1.14,-1.38,-4.73,2.67,-1.61,-4.49
8231.16,3.54,7.96,-0.61,1.07,-1.08,-1.37,-4.77,2.46,-1.69,-4.42
8313.47,3.21,7.48,-0.74,1.02,-1.03,-1.34,-4.79,2.18,-1.77,-4.27
8396.61,2.83,6.85,-0.86,0.98,-1.00,-1.32,-4.82,1.83,-1.85,-4.02
8480.57,2.42,6.10,-0.96,0.97,-0.98,-1.29,-4.83,1.44,-1.95,-3.68
8565.38,1.99,5.24,-1.05,0.98,-0.99,-1.26,-4.84,1.00,-2.04,-3.25
8651.03,1.76,4.47,-1.13,1.01,-1.02,-1.23,-4.84,0.74,-2.14,-2.71
8737.54,1.52,3.60,-1.19,1.06,-1.06,-1.20,-4.83,0.46,-2.25,-2.08
8824.92,1.19,2.57,-1.25,1.12,-1.11,-1.18,-4.82,0.08,-2.37,-1.38
8913.17,0.81,1.43,-1.31,1.19,-1.18,-1.15,-4.81,-0.37,-2.49,-0.62
9002.30,0.42,0.26,-1.36,1.27,-1.25,-1.15,-4.79,-0.83,-2.61,0.16
9092.32,0.19,-0.72,-1.41,1.35,-1.34,-1.16,-4.78,-1.15,-2.74,0.91
9183.25,-0.27,-1.88,-1.46,1.43,-1.43,-1.20,-4.76,-1.70,-2.88,1.61
9275.08,-0.84,-3.08,-1.50,1.53,-1.52,-1.24,-4.74,-2.36,-3.03,2.24
9367.83,-1.53,-4.32,-1.54,1.62,-1.63,-1.34,-4.73,-3.16,-3.17,2.79
9461.51,-2.23,-5.43,-1.57,1.73,-1.75,-1.44,-4.71,-3.98,-3.32,3.20
9556.12,-2.98,-6.42,-1.59,1.86,-1.88,-1.61,-4.70,-4.86,-3.47,3.44
9651.68,-3.85,-7.33,-1.59,2.00,-2.02,-1.79,-4.68,-5.87,-3.61,3.48
9748.20,-4.71,-8.06,-1.57,2.16,-2.17,-2.02,-4.68,-6.88,-3.74,3.35
9845.68,-5.67,-8.69,-1.55,2.32,-2.32,-2.27,-4.67,-7.99,-3.87,3.02
9944.14,-6.76,-9.30,-1.53,2.49,-2.46,-2.55,-4.67,-9.22,-3.99,2.54
10043.58,-8.02,-9.89,-1.49,2.66,-2.61,-2.84,-4.67,-10.63,-4.10,1.87
10144.02,-9.40,-10.42,-1.53,2.77,-2.75,-3.16,-4.68,-12.15,-4.28,1.02
10245.46,-10.75,-10.78,-1.57,2.88,-2.88,-3.48,-4.69,-13.63,-4.45,0.03
10347.91,-11.66,-10.63,-1.60,2.99,-3.00,-3.80,-4.71,-14.66,-4.61,-1.03
10451.39,-11.61,-9.50,-1.63,3.11,-3.13,-4.13,-4.74,-14.74,-4.76,-2.11
10555.91,-11.01,-7.85,-1.66,3.23,-3.25,-4.46,-4.77,-14.26,-4.91,-3.16
10661.46,-10.50,-6.34,-1.69,3.36,-3.37,-4.78,-4.81,-13.87,-5.06,-4.16
10768.08,-10.29,-5.22,-1.72,3.49,-3.49,-5.09,-4.85,-13.78,-5.21,-5.07
10875.76,-10.26,-4.40,-1.74,3.63,-3.63,-5.40,-4.90,-13.89,-5.37,-5.86
10984.52,-10.09,-3.56,-1.76,3.77,-3.77,-5.69,-4.96,-13.86,-5.53,-6.53
11094.36,-10.24,-3.17,-1.78,3.91,-3.91,-5.98,-5.02,-14.15,-5.69,-7.07
11205.31,-10.50,-3.03,-1.80,4.06,-4.06,-6.26,-5.10,-14.56,-5.86,-7.47
11317.36,-10.51,-2.72,-1.81,4.22,-4.22,-6.53,-5.17,-14.73,-6.03,-7.79
11430.53,-9.92,-1.92,-1.82,4.37,-4.37,-6.79,-5.26,-14.29,-6.20,-8.00
11544.84,-8.76,-0.61,-1.83,4.53,-4.53,-7.05,-5.36,-13.29,-6.37,-8.15
11660.29,-7.11,1.18,-1.84,4.70,-4.70,-7.29,-5.47,-11.81,-6.54,-8.29
11776.89,-5.30,3.16,-1.85,4.87,-4.87,-7.52,-5.58,-10.17,-6.72,-8.46
11894.66,-3.59,5.06,-1.85,5.04,-5.04,-7.75,-5.71,-8.63,-6.90,-8.65
12013.60,-2.10,6.80,-1.85,5.22,-5.22,-7.97,-5.84,-7.32,-7.08,-8.90
12133.74,-0.81,8.35,-1.85,5.41,-5.41,-8.18,-5.98,-6.22,-7.26,-9.16
12255.08,0.42,9.86,-1.85,5.59,-5.59,-8.39,-6.14,-5.17,-7.44,-9.44
12377.63,1.54,11.30,-1.85,5.78,-5.78,-8.59,-6.31,-4.24,-7.63,-9.76
12501.41,2.42,12.53,-1.84,5.98,-5.98,-8.78,-6.49,-3.56,-7.82,-10.11
12626.42,3.20,13.68,-1.83,6.18,-6.18,-8.96,-6.68,-2.98,-8.01,-10.48
12752.68,3.88,14.68,-1.82,6.38,-6.38,-9.14,-6.89,-2.50,-8.20,-10.80
12880.21,4.50,15.56,-1.81,6.59,-6.59,-9.31,-7.12,-2.09,-8.40,-11.06
13009.01,5.04,16.28,-1.79,6.80,-6.80,-9.48,-7.35,-1.76,-8.59,-11.24
13139.10,5.44,16.78,-1.77,7.02,-7.02,-9.64,-7.62,-1.58,-8.79,-11.34
13270.49,5.80,17.15,-1.75,7.24,-7.24,-9.80,-7.89,-1.44,-9.00,-11.35
13403.20,6.09,17.36,-1.73,7.47,-7.47,-9.94,-8.19,-1.38,-9.20,-11.27
13537.23,6.15,17.28,-1.71,7.70,-7.70,-10.09,-8.51,-1.55,-9.40,-11.13
13672.60,6.06,17.01,-1.68,7.93,-7.93,-10.22,-8.87,-1.87,-9.61,-10.95
13809.33,5.74,16.49,-1.65,8.17,-8.17,-10.36,-9.24,-2.43,-9.82,-10.75
13947.42,5.35,15.90,-1.62,8.41,-8.41,-10.48,-9.65,-3.06,-10.03,-10.55
14086.90,5.09,15.48,-1.59,8.66,-8.66,-10.60,-10.09,-3.57,-10.25,-10.39
14227.77,4.86,15.16,-1.56,8.91,-8.91,-10.71,-10.58,-4.05,-10.47,-10.30
14370.04,4.60,14.95,-1.52,9.17,-9.17,-10.82,-11.10,-4.57,-10.68,-10.35
14513.74,4.34,14.88,-1.48,9.42,-9.42,-10.93,-11.68,-5.08,-10.90,-10.54
14658.88,4.14,15.02,-1.44,9.69,-9.69,-11.03,-12.30,-5.55,-11.13,-10.88
14805.47,4.01,15.35,-1.40,9.96,-9.96,-11.12,-13.00,-5.95,-11.35,-11.34
14953.52,3.90,15.78,-1.35,10.23,-10.23,-11.21,-13.74,-6.33,-11.58,-11.88
15103.06,3.80,16.27,-1.30,10.51,-10.51,-11.29,-14.57,-6.71,-11.81,-12.47
15254.09,3.42,16.49,-1.25,10.79,-10.79,-11.37,-15.42,-7.37,-12.04,-13.07
15406.63,2.61,16.27,-1.20,11.07,-11.07,-11.44,-16.34,-8.46,-12.27,-13.66
15560.70,1.73,15.96,-1.15,11.36,-11.36,-11.51,-17.22,-9.63,-12.51,-14.23
15716.30,0.99,15.72,-1.09,11.65,-11.65,-11.57,-17.98,-10.66,-12.75,-14.73
15873.47,0.58,15.73,-1.03,11.95,-11.95,-11.63,-18.51,-11.37,-12.99,-15.15
16032.20,0.22,15.73,-0.97,12.25,-12.25,-11.69,-18.56,-12.03,-13.23,-15.51
16192.52,-0.20,15.64,-0.91,12.56,-12.56,-11.74,-18.31,-12.76,-13.47,-15.84
16354.45,-0.78,15.28,-0.85,12.87,-12.87,-11.79,-17.46,-13.65,-13.72,-16.06
16517.99,-1.34,14.82,-0.78,13.19,-13.19,-11.83,-16.50,-14.53,-13.97,-16.16
16683.17,-1.94,14.18,-0.71,13.51,-13.51,-11.87,-15.32,-15.45,-14.22,-16.12
16850.01,-2.53,13.42,-0.64,13.83,-13.83,-11.91,-14.15,-16.36,-14.47,-15.95
17018.51,-3.11,12.57,-0.57,14.16,-14.16,-11.94,-13.01,-17.27,-14.72,-15.68
17188.69,-3.51,11.98,-0.49,14.49,-14.49,-11.98,-11.91,-18.00,-14.98,-15.49
17360.58,-3.79,11.47,-0.41,14.82,-14.82,-12.00,-10.90,-18.61,-15.24,-15.26
17534.18,-4.03,11.03,-0.34,15.16,-15.16,-12.03,-9.94,-19.19,-15.50,-15.06
17709.53,-3.78,11.11,-0.25,15.51,-15.51,-12.05,-9.06,-19.29,-15.76,-14.89
17886.62,-3.29,11.46,-0.17,15.86,-15.86,-12.07,-8.22,-19.15,-16.03,-14.75
18065.49,-2.61,12.12,-0.08,16.21,-16.21,-12.09,-7.45,-18.82,-16.30,-14.73
18246.14,-1.82,13.07,0.00,16.57,-16.57,-12.11,-6.72,-18.39,-16.57,-14.89
18428.60,-1.00,14.04,0.09,16.93,-16.93,-12.12,-6.04,-17.93,-16.84,-15.04
18612.89,-0.38,14.81,0.19,17.30,-17.30,-12.14,-5.40,-17.68,-17.11,-15.19
18799.02,-0.28,15.06,0.28,17.67,-17.67,-12.15,-4.80,-17.95,-17.39,-15.34
18987.01,-0.82,14.66,0.38,18.04,-18.04,-12.16,-4.24,-18.86,-17.66,-15.48
19176.88,-1.54,14.39,0.48,18.42,-18.42,-12.16,-3.72,-19.96,-17.94,-15.93
19368.65,-2.27,14.12,0.58,18.80,-18.80,-12.17,-3.23,-21.07,-18.23,-16.39
19562.33,-2.91,13.94,0.68,19.19,-19.19,-12.18,-2.77,-22.10,-18.51,-16.85
19757.96,-3.31,14.01,0.79,19.58,-19.58,-12.18,-2.32,-22.89,-18.80,-17.32
19955.54,-3.59,14.18,0.89,19.98,-19.98,-12.19,-1.87,-23.57,-19.09,-17.77
