frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,3.44,-0.81,5.16,0.40,-0.42,-0.64,1.70,3.02,4.74,4.25
7089.91,2.92,-1.23,5.10,0.34,-0.35,-0.33,1.70,2.57,4.75,4.15
7160.81,2.51,-1.53,5.08,0.32,-0.31,-0.03,1.69,2.21,4.77,4.04
7232.41,2.22,-1.70,5.07,0.31,-0.27,0.25,1.69,1.95,4.80,3.92
7304.74,1.96,-1.86,5.05,0.28,-0.24,0.52,1.68,1.72,4.82,3.82
7377.79,1.69,-2.02,5.00,0.23,-0.18,0.77,1.68,1.51,4.82,3.71
7451.56,1.41,-2.18,4.91,0.14,-0.11,1.00,1.67,1.30,4.81,3.59
7526.08,1.04,-2.43,4.79,0.02,-0.00,1.23,1.67,1.04,4.79,3.47
7601.34,0.69,-2.64,4.64,-0.13,0.13,1.44,1.66,0.82,4.78,3.33
7677.35,0.42,-2.78,4.46,-0.30,0.30,1.65,1.66,0.72,4.76,3.20
7754.13,0.30,-2.72,4.26,-0.49,0.49,1.85,1.65,0.79,4.75,3.02
7831.67,0.11,-2.72,4.02,-0.71,0.71,2.04,1.64,0.82,4.73,2.83
7909.98,0.05,-2.58,3.76,-0.95,0.96,2.22,1.63,1.01,4.72,2.63
7989.08,0.05,-2.35,3.47,-1.21,1.23,2.40,1.63,1.28,4.70,2.40
8068.98,-0.02,-2.17,3.15,-1.49,1.51,2.58,1.62,1.49,4.66,2.15
8149.67,-0.05,-1.93,2.81,-1.79,1.81,2.74,1.61,1.76,4.61,1.88
8231.16,0.03,-1.59,2.44,-2.11,2.11,2.91,1.59,2.14,4.55,1.62
8313.47,0.05,-1.31,2.07,-2.43,2.41,3.07,1.58,2.46,4.48,1.36
8396.61,0.05,-1.08,1.71,-2.74,2.71,3.24,1.57,2.76,4.42,1.13
8480.57,0.25,-0.70,1.37,-3.03,3.00,3.40,1.55,3.25,4.37,0.95
8565.38,0.54,-0.24,1.05,-3.29,3.27,3.55,1.54,3.81,4.32,0.78
8651.03,0.88,0.19,0.75,-3.54,3.53,3.71,1.52,4.41,4.27,0.69
8737.54,1.26,0.61,0.46,-3.77,3.76,3.87,1.51,5.02,4.22,0.65
8824.92,1.69,0.98,0.18,-3.99,3.99,4.03,1.49,5.68,4.17,0.71
8913.17,2.18,1.32,-0.09,-4.20,4.20,4.18,1.48,6.38,4.11,0.86
9002.30,2.78,1.67,-0.35,-4.40,4.41,4.34,1.46,7.19,4.06,1.11
9092.32,3.40,1.97,-0.61,-4.60,4.61,4.50,1.45,8.01,4.00,1.43
9183.25,4.32,2.51,-0.87,-4.81,4.81,4.66,1.43,9.13,3.94,1.81
9275.08,5.35,3.09,-1.13,-5.01,5.01,4.82,1.42,10.36,3.88,2.26
9367.83,6.44,3.69,-1.39,-5.21,5.21,4.98,1.40,11.65,3.82,2.75
9461.51,7.35,4.08,-1.65,-5.41,5.43,5.14,1.39,12.78,3.77,3.27
9556.12,8.07,4.26,-1.92,-5.62,5.65,5.30,1.38,13.72,3.73,3.81
9651.68,8.28,3.95,-2.19,-5.83,5.87,5.46,1.37,14.15,3.68,4.33
9748.20,7.52,2.68,-2.46,-6.04,6.07,5.62,1.36,13.60,3.61,4.84
9845.68,6.21,0.89,-2.74,-6.25,6.27,5.77,1.35,12.48,3.52,5.32
9944.14,4.58,-1.18,-3.03,-6.47,6.43,5.92,1.34,11.01,3.41,5.76
10043.58,2.96,-3.18,-3.33,-6.70,6.58,6.07,1.34,9.54,3.25,6.14
10144.02,1.49,-4.98,-3.52,-6.74,6.69,6.20,1.34,8.18,3.17,6.47
10245.46,0.22,-6.49,-3.71,-6.78,6.78,6.33,1.33,7.00,3.07,6.71
10347.91,-1.16,-8.02,-3.89,-6.81,6.84,6.45,1.34,5.68,2.94,6.86
10451.39,-2.47,-9.39,-4.08,-6.84,6.87,6.57,1.34,4.40,2.79,6.92
10555.91,-3.67,-10.57,-4.26,-6.86,6.88,6.68,1.34,3.21,2.62,6.90
10661.46,-4.74,-11.54,-4.45,-6.87,6.88,6.78,1.35,2.15,2.44,6.80
10768.08,-5.62,-12.24,-4.63,-6.88,6.88,6.87,1.36,1.26,2.25,6.62
10875.76,-6.42,-12.80,-4.81,-6.89,6.89,6.96,1.37,0.47,2.08,6.38
10984.52,-7.29,-13.40,-4.99,-6.89,6.89,7.04,1.39,-0.40,1.90,6.11
11094.36,-8.02,-13.84,-5.16,-6.88,6.88,7.11,1.40,-1.14,1.72,5.82
11205.31,-8.75,-14.26,-5.34,-6.87,6.87,7.17,1.42,-1.88,1.53,5.51
11317.36,-9.38,-14.56,-5.51,-6.85,6.85,7.22,1.44,-2.53,1.34,5.18
11430.53,-9.92,-14.77,-5.68,-6.83,6.83,7.26,1.47,-3.09,1.15,4.85
11544.84,-10.44,-14.95,-5.85,-6.81,6.81,7.29,1.50,-3.63,0.95,4.51
11660.29,-11.05,-15.23,-6.02,-6.78,6.78,7.30,1.53,-4.27,0.75,4.18
11776.89,-11.61,-15.45,-6.19,-6.74,6.74,7.30,1.57,-4.87,0.55,3.84
11894.66,-12.20,-15.73,-6.36,-6.70,6.70,7.28,1.61,-5.50,0.34,3.53
12013.60,-12.67,-15.86,-6.52,-6.65,6.65,7.24,1.65,-6.02,0.13,3.19
12133.74,-13.08,-15.94,-6.68,-6.60,6.60,7.19,1.70,-6.48,-0.08,2.86
12255.08,-13.32,-15.86,-6.84,-6.54,6.54,7.12,1.76,-6.78,-0.30,2.54
12377.63,-13.53,-15.76,-7.00,-6.48,6.48,7.04,1.82,-7.05,-0.52,2.23
12501.41,-13.79,-15.70,-7.16,-6.41,6.41,6.94,1.88,-7.38,-0.75,1.91
12626.42,-14.05,-15.62,-7.32,-6.34,6.34,6.82,1.95,-7.71,-0.98,1.57
12752.68,-14.31,-15.53,-7.47,-6.26,6.26,6.70,2.03,-8.05,-1.21,1.22
12880.21,-14.57,-15.41,-7.63,-6.18,6.18,6.56,2.11,-8.39,-1.45,0.84
13009.01,-14.73,-15.17,-7.78,-6.09,6.09,6.40,2.21,-8.64,-1.68,0.44
13139.10,-14.89,-14.89,-7.93,-6.00,6.00,6.24,2.31,-8.89,-1.93,0.00
13270.49,-14.98,-14.52,-8.08,-5.90,5.90,6.07,2.42,-9.08,-2.17,-0.46
13403.20,-15.17,-14.23,-8.22,-5.80,5.80,5.89,2.54,-9.37,-2.42,-0.94
13537.23,-15.22,-13.78,-8.37,-5.69,5.69,5.71,2.67,-9.53,-2.68,-1.44
13672.60,-15.22,-13.28,-8.51,-5.58,5.58,5.52,2.82,-9.64,-2.94,-1.94
13809.33,-15.22,-12.79,-8.66,-5.46,5.46,5.32,2.97,-9.76,-3.20,-2.43
13947.42,-15.11,-12.19,-8.80,-5.34,5.34,5.13,3.14,-9.77,-3.46,-2.92
14086.90,-15.01,-11.60,-8.94,-5.21,5.21,4.93,3.33,-9.80,-3.73,-3.41
14227.77,-14.75,-10.85,-9.07,-5.07,5.07,4.73,3.53,-9.68,-4.00,-3.90
14370.04,-14.36,-9.97,-9.21,-4.94,4.94,4.53,3.74,-9.42,-4.28,-4.39
14513.74,-13.89,-9.01,-9.35,-4.79,4.79,4.34,3.98,-9.10,-4.55,-4.88
14658.88,-13.44,-8.08,-9.48,-4.64,4.64,4.14,4.22,-8.80,-4.84,-5.36
14805.47,-12.98,-7.15,-9.61,-4.49,4.49,3.95,4.48,-8.49,-5.12,-5.83
14953.52,-12.52,-6.26,-9.74,-4.33,4.33,3.76,4.75,-8.19,-5.41,-6.26
15103.06,-11.78,-5.10,-9.87,-4.16,4.16,3.57,5.02,-7.62,-5.71,-6.68
15254.09,-10.89,-3.85,-10.00,-3.99,3.99,3.39,5.28,-6.90,-6.00,-7.04
15406.63,-9.77,-2.44,-10.12,-3.82,3.82,3.21,5.53,-5.95,-6.30,-7.33
15560.70,-8.60,-1.05,-10.24,-3.64,3.64,3.03,5.75,-4.96,-6.61,-7.55
15716.30,-7.38,0.32,-10.37,-3.45,3.45,2.86,5.92,-3.93,-6.91,-7.70
15873.47,-5.99,1.80,-10.49,-3.26,3.26,2.69,6.03,-2.73,-7.22,-7.79
16032.20,-4.07,3.81,-10.61,-3.07,3.07,2.53,6.05,-1.00,-7.54,-7.88
16192.52,-2.01,6.04,-10.72,-2.87,2.87,2.38,5.98,0.86,-7.86,-8.05
16354.45,-0.21,8.03,-10.84,-2.66,2.66,2.22,5.81,2.45,-8.18,-8.24
16517.99,0.12,8.56,-10.95,-2.45,2.45,2.08,5.56,2.57,-8.50,-8.44
16683.17,-0.91,7.77,-11.07,-2.23,2.23,1.94,5.24,1.33,-8.83,-8.68
16850.01,-2.61,6.32,-11.18,-2.01,2.01,1.80,4.87,-0.60,-9.17,-8.93
17018.51,-4.48,4.76,-11.29,-1.79,1.79,1.67,4.46,-2.69,-9.50,-9.24
17188.69,-6.20,3.48,-11.40,-1.56,1.56,1.54,4.05,-4.64,-9.84,-9.68
17360.58,-7.79,2.40,-11.50,-1.32,1.32,1.42,3.64,-6.47,-10.18,-10.19
17534.18,-9.25,1.48,-11.61,-1.08,1.08,1.31,3.25,-8.17,-10.53,-10.73
17709.53,-10.39,0.90,-11.71,-0.83,0.83,1.20,2.88,-9.56,-10.88,-11.29
17886.62,-11.30,0.59,-11.81,-0.58,0.58,1.09,2.53,-10.72,-11.24,-11.89
18065.49,-11.91,0.48,-11.91,-0.32,0.32,0.99,2.21,-11.59,-11.59,-12.39
18246.14,-12.43,0.52,-12.01,-0.06,0.06,0.90,1.93,-12.37,-11.95,-12.95
18428.60,-12.89,0.62,-12.11,0.21,-0.21,0.80,1.67,-13.10,-12.32,-13.51
18612.89,-13.12,0.94,-12.21,0.48,-0.48,0.72,1.44,-13.60,-12.69,-14.06
18799.02,-13.34,1.28,-12.30,0.76,-0.76,0.64,1.23,-14.10,-13.06,-14.62
18987.01,-13.39,1.77,-12.39,1.04,-1.04,0.56,1.05,-14.43,-13.43,-15.16
19176.88,-13.32,2.47,-12.48,1.33,-1.33,0.49,0.88,-14.65,-13.81,-15.79
19368.65,-13.14,3.29,-12.57,1.62,-1.62,0.43,0.74,-14.76,-14.20,-16.43
19562.33,-12.75,4.30,-12.66,1.92,-1.92,0.36,0.61,-14.67,-14.58,-17.05
19757.96,-12.07,5.59,-12.75,2.22,-2.22,0.31,0.50,-14.29,-14.97,-17.66
19955.54,-11.12,7.16,-12.83,2.53,-2.53,0.26,0.41,-13.65,-15.36,-18.28
