frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,5.84,-0.49,5.85,-0.47,0.43,0.00,-1.79,6.27,6.28,6.32
5156.52,5.75,-0.41,5.77,-0.38,0.27,0.00,-1.75,6.02,6.04,6.15
5208.08,5.78,-0.20,5.78,-0.20,0.07,0.00,-1.71,5.85,5.85,5.97
5260.16,5.84,0.05,5.87,0.08,-0.16,0.00,-1.67,5.68,5.71,5.78
5312.77,6.02,0.42,6.00,0.41,-0.42,0.00,-1.63,5.60,5.58,5.59
5365.89,6.15,0.77,6.12,0.74,-0.70,0.00,-1.59,5.45,5.42,5.37
5419.55,6.23,1.06,6.24,1.08,-0.98,0.00,-1.56,5.24,5.26,5.16
5473.75,6.30,1.34,6.33,1.38,-1.27,0.00,-1.52,5.03,5.06,4.95
5528.49,6.44,1.70,6.41,1.67,-1.56,0.00,-1.49,4.87,4.84,4.73
5583.77,6.46,1.93,6.42,1.91,-1.87,0.00,-1.46,4.59,4.55,4.52
5639.61,6.44,2.14,6.43,2.13,-2.19,0.00,-1.43,4.24,4.23,4.29
5696.00,6.38,2.29,6.44,2.36,-2.54,0.00,-1.40,3.84,3.90,4.08
5752.96,6.57,2.70,6.56,2.71,-2.90,0.00,-1.37,3.67,3.66,3.86
5810.49,6.79,3.14,6.83,3.19,-3.28,0.00,-1.35,3.51,3.55,3.64
5868.60,7.16,3.74,7.14,3.73,-3.67,0.00,-1.33,3.49,3.47,3.41
5927.28,7.49,4.30,7.37,4.19,-4.07,0.00,-1.30,3.42,3.31,3.18
5986.56,7.54,4.57,7.52,4.57,-4.46,0.00,-1.28,3.07,3.05,2.96
6046.42,7.56,4.84,7.56,4.86,-4.85,0.00,-1.27,2.71,2.71,2.71
6106.89,7.62,5.17,7.56,5.12,-5.18,0.00,-1.25,2.44,2.38,2.44
6167.96,7.66,5.47,7.57,5.38,-5.45,0.00,-1.23,2.21,2.12,2.18
6229.64,7.67,5.73,7.54,5.60,-5.63,0.00,-1.22,2.04,1.91,1.93
6291.93,7.62,5.92,7.47,5.76,-5.72,0.00,-1.20,1.90,1.75,1.69
6354.85,7.53,6.06,7.36,5.86,-5.74,0.00,-1.19,1.79,1.62,1.46
6418.40,7.45,6.20,7.13,5.83,-5.68,0.00,-1.18,1.77,1.45,1.24
6482.58,7.15,6.12,6.77,5.63,-5.55,0.00,-1.17,1.60,1.22,1.02
6547.41,6.65,5.81,6.36,5.36,-5.34,0.00,-1.16,1.31,1.02,0.83
6612.88,6.17,5.50,5.93,5.03,-5.06,0.00,-1.16,1.11,0.87,0.66
6679.01,5.99,5.48,5.51,4.68,-4.74,0.00,-1.15,1.25,0.77,0.50
6745.80,5.53,5.18,5.12,4.34,-4.39,0.00,-1.15,1.14,0.74,0.34
6813.26,4.98,4.81,4.77,4.02,-4.03,0.00,-1.14,0.95,0.74,0.16
6881.39,4.65,4.66,4.41,3.67,-3.69,0.00,-1.14,0.96,0.72,-0.02
6950.21,4.31,4.50,4.12,3.37,-3.38,0.00,-1.13,0.93,0.74,-0.20
7019.71,3.80,4.18,3.85,3.07,-3.10,0.00,-1.13,0.69,0.74,-0.39
7089.91,3.37,3.96,3.61,2.80,-2.85,0.00,-1.13,0.51,0.75,-0.60
7160.81,2.92,3.76,3.43,2.59,-2.63,0.00,-1.12,0.29,0.80,-0.85
7232.41,2.85,3.97,3.29,2.43,-2.43,0.00,-1.12,0.42,0.86,-1.13
7304.74,2.73,4.14,3.16,2.28,-2.26,0.00,-1.11,0.47,0.90,-1.42
7377.79,2.40,4.12,3.03,2.13,-2.10,0.00,-1.11,0.29,0.93,-1.73
7451.56,2.01,4.05,2.89,1.97,-1.96,0.00,-1.10,0.04,0.92,-2.05
7526.08,1.70,4.06,2.74,1.82,-1.83,0.00,-1.10,-0.13,0.91,-2.37
7601.34,1.40,4.06,2.62,1.69,-1.70,0.00,-1.09,-0.30,0.92,-2.67
7677.35,1.10,4.02,2.50,1.58,-1.56,0.00,-1.08,-0.47,0.93,-2.93
7754.13,1.14,4.30,2.36,1.46,-1.43,0.00,-1.07,-0.29,0.93,-3.17
7831.67,1.34,4.70,2.19,1.31,-1.29,0.00,-1.06,0.05,0.90,-3.37
7909.98,1.46,4.95,2.01,1.15,-1.16,0.00,-1.04,0.30,0.85,-3.50
7989.08,1.63,5.22,1.83,1.01,-1.02,0.00,-1.02,0.60,0.81,-3.60
8068.98,1.88,5.52,1.66,0.87,-0.89,0.00,-1.01,0.99,0.77,-3.65
8149.67,1.92,5.57,1.48,0.74,-0.75,0.00,-0.98,1.17,0.73,-3.66
8231.16,2.16,5.74,1.31,0.61,-0.61,0.00,-0.96,1.54,0.69,-3.59
8313.47,2.42,5.89,1.14,0.49,-0.48,0.00,-0.94,1.94,0.66,-3.48
8396.61,2.73,6.02,0.95,0.35,-0.34,0.00,-0.91,2.39,0.61,-3.30
8480.57,2.99,6.05,0.76,0.21,-0.20,0.00,-0.88,2.79,0.56,-3.07
8565.38,3.15,5.95,0.56,0.07,-0.06,0.00,-0.85,3.09,0.49,-2.81
8651.03,3.04,5.51,0.35,-0.08,0.08,0.00,-0.82,3.12,0.43,-2.48
8737.54,2.56,4.66,0.13,-0.24,0.22,0.00,-0.78,2.78,0.36,-2.11
8824.92,2.02,3.71,-0.08,-0.38,0.37,0.00,-0.75,2.39,0.29,-1.70
8913.17,1.81,3.08,-0.28,-0.52,0.52,0.00,-0.71,2.33,0.24,-1.28
9002.30,1.56,2.39,-0.49,-0.66,0.67,0.00,-0.67,2.23,0.18,-0.84
9092.32,1.11,1.52,-0.70,-0.81,0.82,0.00,-0.63,1.93,0.12,-0.42
9183.25,0.81,0.81,-0.92,-0.96,0.98,0.00,-0.59,1.78,0.05,-0.01
9275.08,0.44,0.02,-1.15,-1.11,1.13,0.00,-0.55,1.57,-0.02,0.41
9367.83,-0.38,-1.22,-1.39,-1.28,1.29,0.00,-0.51,0.90,-0.11,0.83
9461.51,-1.06,-2.31,-1.63,-1.44,1.44,0.00,-0.47,0.37,-0.19,1.24
9556.12,-1.52,-3.16,-1.86,-1.59,1.58,0.00,-0.43,0.06,-0.28,1.63
9651.68,-1.93,-3.91,-2.08,-1.73,1.71,0.00,-0.38,-0.22,-0.37,1.97
9748.20,-2.44,-4.74,-2.29,-1.85,1.82,0.00,-0.34,-0.62,-0.46,2.29
9845.68,-2.95,-5.53,-2.47,-1.94,1.92,0.00,-0.30,-1.03,-0.54,2.57
9944.14,-3.34,-6.19,-2.62,-2.01,2.01,0.00,-0.26,-1.33,-0.61,2.84
10043.58,-3.72,-6.82,-2.78,-2.08,2.08,0.00,-0.21,-1.64,-0.70,3.09
10144.02,-3.86,-7.20,-3.00,-2.13,2.14,0.00,-0.17,-1.72,-0.86,3.33
10245.46,-3.93,-7.50,-3.22,-2.19,2.20,0.00,-0.13,-1.73,-1.03,3.56
10347.91,-4.32,-8.10,-3.44,-2.24,2.25,0.00,-0.08,-2.08,-1.20,3.77
10451.39,-4.96,-8.93,-3.67,-2.29,2.29,0.00,-0.04,-2.67,-1.38,3.96
10555.91,-5.66,-9.79,-3.89,-2.34,2.34,0.00,0.01,-3.32,-1.56,4.12
10661.46,-6.23,-10.49,-4.12,-2.38,2.38,0.00,0.05,-3.85,-1.74,4.25
10768.08,-6.92,-11.25,-4.35,-2.42,2.42,0.00,0.09,-4.50,-1.92,4.32
10875.76,-7.96,-12.29,-4.58,-2.47,2.47,0.00,0.14,-5.50,-2.11,4.32
10984.52,-8.57,-12.82,-4.81,-2.51,2.51,0.00,0.18,-6.07,-2.31,4.24
11094.36,-10.30,-14.39,-5.05,-2.54,2.54,0.00,0.23,-7.76,-2.50,4.08
11205.31,-10.85,-14.68,-5.28,-2.58,2.58,0.00,0.28,-8.27,-2.70,3.82
11317.36,-9.52,-13.00,-5.52,-2.61,2.61,0.00,0.33,-6.91,-2.91,3.47
11430.53,-7.16,-10.21,-5.76,-2.65,2.65,0.00,0.38,-4.52,-3.11,3.04
11544.84,-6.34,-8.87,-6.00,-2.68,2.68,0.00,0.43,-3.67,-3.32,2.52
11660.29,-6.98,-8.91,-6.24,-2.70,2.70,0.00,0.48,-4.28,-3.54,1.92
11776.89,-7.73,-8.97,-6.49,-2.73,2.73,0.00,0.53,-5.00,-3.76,1.23
11894.66,-7.49,-7.99,-6.73,-2.75,2.75,0.00,0.59,-4.74,-3.98,0.49
12013.60,-7.79,-7.48,-6.98,-2.78,2.78,0.00,0.65,-5.02,-4.21,-0.32
12133.74,-8.54,-7.39,-7.23,-2.80,2.80,0.00,0.71,-5.75,-4.44,-1.16
12255.08,-8.09,-6.08,-7.48,-2.81,2.81,0.00,0.77,-5.28,-4.67,-2.02
12377.63,-8.50,-5.62,-7.74,-2.83,2.83,0.00,0.84,-5.67,-4.91,-2.89
12501.41,-8.89,-5.15,-7.99,-2.84,2.84,0.00,0.90,-6.05,-5.15,-3.75
12626.42,-8.38,-3.78,-8.25,-2.86,2.86,0.00,0.98,-5.52,-5.39,-4.61
12752.68,-9.96,-4.56,-8.51,-2.87,2.87,0.00,1.06,-7.09,-5.64,-5.41
12880.21,-10.96,-4.81,-8.77,-2.88,2.88,0.00,1.14,-8.09,-5.89,-6.16
13009.01,-10.38,-3.55,-9.03,-2.88,2.88,0.00,1.23,-7.50,-6.15,-6.84
13139.10,-9.72,-2.27,-9.29,-2.89,2.89,0.00,1.32,-6.84,-6.41,-7.46
13270.49,-9.50,-1.53,-9.56,-2.89,2.89,0.00,1.42,-6.61,-6.67,-7.98
13403.20,-9.37,-0.98,-9.83,-2.89,2.89,0.00,1.52,-6.48,-6.94,-8.40
13537.23,-9.96,-1.23,-10.10,-2.89,2.89,0.00,1.64,-7.07,-7.21,-8.74
13672.60,-10.54,-1.54,-10.37,-2.88,2.88,0.00,1.76,-7.66,-7.48,-9.01
13809.33,-10.79,-1.60,-10.64,-2.88,2.88,0.00,1.89,-7.91,-7.76,-9.20
13947.42,-10.49,-1.18,-10.92,-2.87,2.87,0.00,2.03,-7.62,-8.04,-9.32
14086.90,-9.72,-0.32,-11.19,-2.86,2.86,0.00,2.19,-6.86,-8.33,-9.41
14227.77,-9.23,0.23,-11.47,-2.85,2.85,0.00,2.35,-6.38,-8.62,-9.47
14370.04,-9.66,-0.14,-11.75,-2.84,2.84,0.00,2.52,-6.82,-8.91,-9.53
14513.74,-10.61,-1.01,-12.03,-2.82,2.82,0.00,2.70,-7.79,-9.21,-9.61
14658.88,-11.77,-2.03,-12.32,-2.81,2.81,0.00,2.90,-8.96,-9.51,-9.75
14805.47,-12.23,-2.32,-12.60,-2.79,2.79,0.00,3.10,-9.44,-9.81,-9.92
14953.52,-12.89,-2.76,-12.89,-2.77,2.77,0.00,3.31,-10.12,-10.12,-10.14
15103.06,-14.35,-3.91,-13.18,-2.74,2.74,0.00,3.52,-11.61,-10.43,-10.45
15254.09,-14.46,-3.67,-13.47,-2.72,2.72,0.00,3.72,-11.74,-10.75,-10.80
15406.63,-13.64,-2.47,-13.76,-2.69,2.69,0.00,3.91,-10.95,-11.07,-11.18
15560.70,-11.75,-0.18,-14.05,-2.66,2.66,0.00,4.08,-9.09,-11.39,-11.58
15716.30,-10.98,1.00,-14.35,-2.63,2.63,0.00,4.21,-8.35,-11.72,-11.99
15873.47,-12.39,-0.01,-14.65,-2.60,2.60,0.00,4.29,-9.79,-12.05,-12.39
16032.20,-13.83,-1.02,-14.95,-2.57,2.57,0.00,4.31,-11.27,-12.38,-12.82
16192.52,-14.62,-1.29,-15.25,-2.53,2.53,0.00,4.27,-12.09,-12.72,-13.34
16354.45,-15.31,-1.49,-15.55,-2.49,2.49,0.00,4.16,-12.82,-13.06,-13.83
16517.99,-16.00,-1.71,-15.85,-2.45,2.45,0.00,3.99,-13.55,-13.40,-14.30
16683.17,-15.97,-1.23,-16.16,-2.41,2.41,0.00,3.76,-13.56,-13.75,-14.75
16850.01,-15.68,-0.53,-16.47,-2.36,2.36,0.00,3.50,-13.32,-14.11,-15.16
17018.51,-15.28,0.26,-16.78,-2.32,2.32,0.00,3.21,-12.97,-14.46,-15.55
17188.69,-15.27,0.69,-17.09,-2.27,2.27,0.00,2.91,-13.00,-14.82,-15.97
17360.58,-15.43,0.91,-17.40,-2.22,2.22,0.00,2.61,-13.21,-15.19,-16.35
17534.18,-16.48,0.21,-17.72,-2.16,2.16,0.00,2.32,-14.32,-15.55,-16.70
17709.53,-17.62,-0.61,-18.03,-2.11,2.11,0.00,2.05,-15.51,-15.92,-17.02
17886.62,-17.47,-0.15,-18.35,-2.05,2.05,0.00,1.80,-15.42,-16.30,-17.33
18065.49,-17.26,0.43,-18.67,-2.00,2.00,0.00,1.57,-15.27,-16.68,-17.70
18246.14,-17.32,0.80,-19.00,-1.94,1.94,0.00,1.36,-15.39,-17.06,-18.13
18428.60,-16.97,1.56,-19.32,-1.87,1.87,0.00,1.17,-15.10,-17.45,-18.54
18612.89,-16.47,2.45,-19.65,-1.81,1.81,0.00,1.00,-14.66,-17.84,-18.93
18799.02,-17.23,2.08,-19.97,-1.74,1.74,0.00,0.86,-15.49,-18.23,-19.32
18987.01,-18.60,1.06,-20.30,-1.68,1.68,0.00,0.72,-16.93,-18.63,-19.67
19176.88,-19.97,0.12,-20.63,-1.61,1.61,0.00,0.61,-18.37,-19.03,-20.10
19368.65,-21.48,-0.97,-20.97,-1.53,1.53,0.00,0.51,-19.95,-19.43,-20.52
19562.33,-25.13,-4.22,-21.30,-1.46,1.46,0.00,0.42,-23.67,-19.84,-20.92
19757.96,-28.14,-6.86,-21.64,-1.38,1.38,0.00,0.34,-26.76,-20.25,-21.29
19955.54,-28.76,-7.11,-21.97,-1.31,1.31,0.00,0.28,-27.45,-20.67,-21.66
