frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,1.93,0.53,1.99,0.58,-2.38,-2.57,-0.26,-0.45,-0.39,1.40
5473.75,3.40,2.18,3.40,2.18,-2.97,-2.86,-0.41,0.43,0.43,1.22
5528.49,4.58,3.51,4.49,3.42,-3.56,-3.13,-0.57,1.02,0.93,1.07
5583.77,5.26,4.32,5.42,4.47,-4.11,-3.40,-0.72,1.15,1.31,0.94
5639.61,6.11,5.25,6.01,5.15,-4.57,-3.64,-0.88,1.54,1.43,0.86
5696.00,6.37,5.59,6.29,5.50,-4.94,-3.88,-1.03,1.43,1.35,0.78
5752.96,6.27,5.54,6.25,5.52,-5.17,-4.10,-1.19,1.10,1.08,0.73
5810.49,5.98,5.30,5.95,5.26,-5.26,-4.31,-1.35,0.72,0.69,0.68
5868.60,5.55,4.90,5.66,4.99,-5.19,-4.50,-1.51,0.36,0.47,0.65
5927.28,5.43,4.81,5.41,4.78,-4.96,-4.69,-1.68,0.47,0.45,0.62
5986.56,5.34,4.74,5.21,4.59,-4.71,-4.86,-1.84,0.62,0.49,0.60
6046.42,5.07,4.51,5.05,4.46,-4.51,-5.02,-2.01,0.56,0.54,0.56
6106.89,4.86,4.35,4.88,4.32,-4.38,-5.16,-2.18,0.48,0.50,0.51
6167.96,4.84,4.37,4.78,4.26,-4.34,-5.29,-2.35,0.50,0.44,0.47
6229.64,4.85,4.43,4.81,4.33,-4.39,-5.41,-2.52,0.46,0.43,0.42
6291.93,5.00,4.63,4.91,4.46,-4.51,-5.51,-2.69,0.49,0.40,0.37
6354.85,5.21,4.89,5.06,4.63,-4.69,-5.59,-2.87,0.52,0.37,0.32
6418.40,5.41,5.15,5.32,4.91,-4.93,-5.66,-3.04,0.47,0.38,0.26
6482.58,5.82,5.60,5.61,5.22,-5.22,-5.70,-3.22,0.59,0.39,0.22
6547.41,6.42,6.27,5.91,5.52,-5.54,-5.74,-3.40,0.88,0.37,0.15
6612.88,6.77,6.68,6.23,5.83,-5.85,-5.75,-3.58,0.91,0.38,0.09
6679.01,7.26,7.22,6.56,6.14,-6.13,-5.75,-3.77,1.13,0.42,0.04
6745.80,8.06,8.08,6.83,6.39,-6.35,-5.73,-3.95,1.71,0.48,-0.02
6813.26,8.81,8.90,7.06,6.59,-6.49,-5.70,-4.13,2.32,0.57,-0.09
6881.39,9.37,9.55,7.18,6.67,-6.52,-5.66,-4.31,2.84,0.65,-0.18
6950.21,9.98,10.26,7.14,6.60,-6.46,-5.60,-4.50,3.52,0.68,-0.28
7019.71,10.54,10.93,6.99,6.42,-6.30,-5.53,-4.67,4.24,0.69,-0.39
7089.91,10.82,11.32,6.71,6.12,-6.06,-5.46,-4.85,4.76,0.66,-0.50
7160.81,10.86,11.50,6.36,5.74,-5.76,-5.37,-5.02,5.10,0.60,-0.64
7232.41,10.53,11.31,5.98,5.36,-5.43,-5.28,-5.19,5.09,0.55,-0.78
7304.74,10.08,11.01,5.63,5.01,-5.11,-5.19,-5.35,4.97,0.53,-0.93
7377.79,9.43,10.51,5.33,4.71,-4.81,-5.09,-5.51,4.62,0.52,-1.08
7451.56,8.55,9.77,5.08,4.48,-4.56,-4.99,-5.65,3.99,0.52,-1.22
7526.08,7.76,9.11,4.90,4.32,-4.37,-4.89,-5.79,3.39,0.53,-1.35
7601.34,7.10,8.54,4.76,4.21,-4.24,-4.79,-5.91,2.86,0.52,-1.44
7677.35,6.48,7.96,4.67,4.16,-4.16,-4.70,-6.02,2.32,0.50,-1.48
7754.13,6.00,7.47,4.60,4.13,-4.13,-4.60,-6.12,1.87,0.47,-1.47
7831.67,5.73,7.14,4.56,4.14,-4.12,-4.51,-6.20,1.61,0.43,-1.41
7909.98,5.46,6.76,4.52,4.15,-4.13,-4.42,-6.27,1.32,0.38,-1.30
7989.08,5.10,6.24,4.48,4.17,-4.15,-4.34,-6.32,0.94,0.33,-1.14
8068.98,4.62,5.55,4.44,4.19,-4.17,-4.26,-6.35,0.44,0.27,-0.93
8149.67,4.32,4.99,4.40,4.21,-4.19,-4.19,-6.36,0.13,0.21,-0.67
8231.16,3.62,3.99,4.34,4.21,-4.19,-4.13,-6.36,-0.58,0.14,-0.37
8313.47,3.17,3.18,4.27,4.21,-4.19,-4.07,-6.34,-1.02,0.08,-0.01
8396.61,3.00,2.61,4.18,4.19,-4.18,-4.02,-6.31,-1.18,-0.00,0.39
8480.57,3.20,2.37,4.08,4.17,-4.16,-3.98,-6.26,-0.97,-0.09,0.83
8565.38,3.66,2.37,3.97,4.14,-4.14,-3.94,-6.20,-0.48,-0.18,1.29
8651.03,3.84,2.04,3.85,4.11,-4.12,-3.92,-6.12,-0.28,-0.27,1.80
8737.54,3.91,1.55,3.74,4.09,-4.10,-3.90,-6.04,-0.19,-0.36,2.36
8824.92,3.77,0.83,3.62,4.07,-4.08,-3.89,-5.94,-0.31,-0.45,2.94
8913.17,3.26,-0.26,3.51,4.06,-4.06,-3.89,-5.84,-0.80,-0.55,3.52
9002.30,2.13,-1.97,3.39,4.06,-4.05,-3.90,-5.74,-1.93,-0.66,4.10
9092.32,1.74,-2.85,3.28,4.05,-4.06,-3.92,-5.63,-2.32,-0.78,4.59
9183.25,1.41,-3.56,3.17,4.06,-4.07,-3.94,-5.51,-2.66,-0.89,4.97
9275.08,1.30,-3.93,3.07,4.07,-4.08,-3.97,-5.40,-2.78,-1.01,5.23
9367.83,1.49,-3.86,2.98,4.09,-4.10,-4.00,-5.28,-2.61,-1.13,5.35
9461.51,1.59,-3.73,2.89,4.12,-4.12,-4.04,-5.17,-2.53,-1.23,5.32
9556.12,1.44,-3.70,2.80,4.15,-4.14,-4.08,-5.06,-2.70,-1.33,5.14
9651.68,0.21,-4.57,2.71,4.18,-4.16,-4.13,-4.94,-3.95,-1.44,4.78
9748.20,-1.17,-5.45,2.61,4.20,-4.18,-4.18,-4.84,-5.35,-1.57,4.28
9845.68,-2.10,-5.73,2.50,4.21,-4.20,-4.23,-4.73,-6.30,-1.70,3.63
9944.14,-1.93,-4.81,2.38,4.21,-4.22,-4.29,-4.63,-6.15,-1.84,2.88
10043.58,-1.26,-3.31,2.26,4.21,-4.25,-4.35,-4.54,-5.51,-1.99,2.05
10144.02,-0.46,-1.61,2.18,4.26,-4.28,-4.41,-4.45,-4.74,-2.10,1.15
10245.46,-0.08,-0.31,2.09,4.31,-4.32,-4.47,-4.37,-4.40,-2.22,0.23
10347.91,0.41,1.08,2.01,4.37,-4.36,-4.53,-4.29,-3.95,-2.35,-0.67
10451.39,0.93,2.44,1.92,4.42,-4.41,-4.59,-4.22,-3.48,-2.49,-1.51
10555.91,1.43,3.69,1.84,4.48,-4.47,-4.65,-4.15,-3.04,-2.63,-2.26
10661.46,2.28,5.18,1.75,4.53,-4.53,-4.71,-4.09,-2.25,-2.78,-2.90
10768.08,2.84,6.24,1.66,4.59,-4.59,-4.77,-4.04,-1.75,-2.93,-3.40
10875.76,3.30,7.05,1.57,4.65,-4.65,-4.83,-4.00,-1.35,-3.08,-3.75
10984.52,3.62,7.63,1.47,4.71,-4.71,-4.89,-3.96,-1.09,-3.23,-4.01
11094.36,3.35,7.51,1.38,4.77,-4.77,-4.94,-3.93,-1.42,-3.39,-4.16
11205.31,2.45,6.69,1.28,4.83,-4.83,-5.00,-3.90,-2.38,-3.55,-4.24
11317.36,2.08,6.40,1.18,4.89,-4.89,-5.06,-3.89,-2.81,-3.71,-4.32
11430.53,1.58,6.00,1.08,4.95,-4.95,-5.11,-3.88,-3.37,-3.87,-4.42
11544.84,0.97,5.51,0.98,5.01,-5.01,-5.17,-3.88,-4.05,-4.03,-4.54
11660.29,0.18,4.88,0.88,5.08,-5.08,-5.22,-3.89,-4.90,-4.20,-4.70
11776.89,-0.99,3.91,0.77,5.14,-5.14,-5.27,-3.91,-6.13,-4.37,-4.90
11894.66,-1.36,3.77,0.67,5.21,-5.21,-5.33,-3.93,-6.57,-4.54,-5.13
12013.60,-1.02,4.42,0.56,5.28,-5.28,-5.38,-3.97,-6.30,-4.72,-5.44
12133.74,-0.57,5.26,0.45,5.34,-5.34,-5.43,-4.01,-5.91,-4.90,-5.83
12255.08,-1.65,4.66,0.34,5.41,-5.41,-5.48,-4.06,-7.06,-5.08,-6.31
12377.63,-3.13,3.71,0.22,5.48,-5.48,-5.53,-4.13,-8.61,-5.26,-6.84
12501.41,-3.86,3.56,0.11,5.55,-5.55,-5.58,-4.20,-9.41,-5.45,-7.42
12626.42,-3.60,4.43,-0.01,5.62,-5.62,-5.63,-4.29,-9.22,-5.63,-8.03
12752.68,-3.61,5.01,-0.13,5.70,-5.70,-5.68,-4.39,-9.31,-5.82,-8.62
12880.21,-4.12,5.06,-0.25,5.77,-5.77,-5.73,-4.50,-9.89,-6.02,-9.18
13009.01,-5.04,4.66,-0.37,5.84,-5.84,-5.78,-4.63,-10.88,-6.21,-9.70
13139.10,-5.80,4.35,-0.49,5.92,-5.92,-5.83,-4.77,-11.72,-6.41,-10.15
13270.49,-6.37,4.12,-0.62,5.99,-5.99,-5.88,-4.93,-12.37,-6.61,-10.49
13403.20,-6.57,4.13,-0.74,6.07,-6.07,-5.93,-5.11,-12.64,-6.81,-10.70
13537.23,-6.43,4.40,-0.87,6.15,-6.15,-5.98,-5.30,-12.58,-7.02,-10.83
13672.60,-5.73,5.13,-1.00,6.23,-6.23,-6.04,-5.51,-11.96,-7.23,-10.86
13809.33,-5.17,5.65,-1.13,6.31,-6.31,-6.09,-5.75,-11.48,-7.44,-10.82
13947.42,-4.08,6.62,-1.26,6.39,-6.39,-6.14,-6.01,-10.47,-7.65,-10.70
14086.90,-3.22,7.30,-1.40,6.47,-6.47,-6.20,-6.29,-9.69,-7.87,-10.52
14227.77,-2.94,7.37,-1.54,6.55,-6.55,-6.25,-6.61,-9.49,-8.09,-10.31
14370.04,-3.42,6.71,-1.67,6.63,-6.63,-6.31,-6.95,-10.06,-8.31,-10.13
14513.74,-3.96,6.05,-1.81,6.72,-6.72,-6.37,-7.31,-10.68,-8.53,-10.01
14658.88,-3.51,6.43,-1.95,6.80,-6.80,-6.43,-7.71,-10.31,-8.76,-9.94
14805.47,-2.85,7.11,-2.10,6.89,-6.89,-6.50,-8.14,-9.74,-8.99,-9.96
14953.52,-2.38,7.66,-2.24,6.98,-6.98,-6.57,-8.59,-9.36,-9.22,-10.04
15103.06,-2.54,7.69,-2.39,7.06,-7.06,-6.63,-9.06,-9.61,-9.45,-10.23
15254.09,-2.85,7.64,-2.53,7.15,-7.15,-6.71,-9.54,-10.00,-9.69,-10.49
15406.63,-3.53,7.25,-2.68,7.24,-7.24,-6.78,-10.00,-10.77,-9.93,-10.78
15560.70,-4.23,6.89,-2.83,7.33,-7.33,-6.86,-10.42,-11.56,-10.17,-11.12
15716.30,-4.54,6.93,-2.99,7.42,-7.42,-6.94,-10.76,-11.96,-10.41,-11.47
15873.47,-4.90,6.92,-3.14,7.52,-7.52,-7.03,-10.97,-12.42,-10.66,-11.82
16032.20,-4.44,7.75,-3.30,7.61,-7.61,-7.12,-11.00,-12.05,-10.91,-12.19
16192.52,-3.82,8.77,-3.45,7.70,-7.70,-7.21,-10.84,-11.52,-11.16,-12.59
16354.45,-2.91,9.99,-3.61,7.80,-7.80,-7.31,-10.49,-10.71,-11.41,-12.90
16517.99,-1.90,11.21,-3.77,7.89,-7.89,-7.42,-9.98,-9.80,-11.67,-13.11
16683.17,-0.50,12.71,-3.94,7.99,-7.99,-7.53,-9.36,-8.49,-11.93,-13.21
16850.01,0.24,13.44,-4.10,8.09,-8.09,-7.65,-8.67,-7.85,-12.19,-13.20
17018.51,0.92,14.01,-4.27,8.19,-8.19,-7.78,-7.95,-7.27,-12.45,-13.09
17188.69,1.01,14.04,-4.43,8.29,-8.29,-7.91,-7.23,-7.28,-12.72,-13.03
17360.58,0.63,13.50,-4.60,8.39,-8.39,-8.05,-6.53,-7.76,-12.99,-12.87
17534.18,0.36,13.02,-4.77,8.49,-8.49,-8.21,-5.87,-8.13,-13.26,-12.66
17709.53,0.07,12.51,-4.94,8.59,-8.59,-8.37,-5.24,-8.52,-13.53,-12.44
17886.62,-0.26,11.98,-5.12,8.69,-8.69,-8.54,-4.66,-8.95,-13.81,-12.24
18065.49,-0.65,11.60,-5.29,8.80,-8.80,-8.72,-4.13,-9.45,-14.09,-12.25
18246.14,-1.42,11.00,-5.47,8.90,-8.90,-8.90,-3.63,-10.32,-14.37,-12.42
18428.60,-2.68,9.91,-5.65,9.01,-9.01,-9.10,-3.18,-11.69,-14.66,-12.59
18612.89,-3.84,8.91,-5.83,9.11,-9.11,-9.29,-2.77,-12.96,-14.94,-12.75
18799.02,-5.23,7.66,-6.01,9.22,-9.22,-9.48,-2.40,-14.45,-15.23,-12.89
18987.01,-6.39,6.64,-6.20,9.33,-9.33,-9.65,-2.07,-15.72,-15.53,-13.03
19176.88,-6.77,6.68,-6.38,9.44,-9.44,-9.80,-1.76,-16.21,-15.82,-13.45
19368.65,-6.76,7.13,-6.57,9.55,-9.55,-9.88,-1.49,-16.31,-16.12,-13.89
19562.33,-7.26,7.06,-6.76,9.66,-9.66,-9.88,-1.25,-16.92,-16.42,-14.32
19757.96,-8.22,6.52,-6.95,9.77,-9.77,-9.75,-1.03,-18.00,-16.72,-14.74
19955.54,-9.87,5.27,-7.14,9.89,-9.89,-9.44,-0.84,-19.76,-17.03,-15.14
