frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,3.36,-0.52,3.34,-0.51,0.51,-0.04,-0.87,3.87,3.85,3.88
5419.55,3.56,-0.34,3.54,-0.34,0.34,-0.16,-0.96,3.90,3.89,3.90
5473.75,3.76,-0.17,3.76,-0.15,0.15,-0.29,-1.06,3.91,3.92,3.93
5528.49,3.97,0.03,4.00,0.06,-0.06,-0.42,-1.16,3.91,3.95,3.94
5583.77,4.20,0.25,4.26,0.29,-0.29,-0.56,-1.26,3.91,3.97,3.95
5639.61,4.45,0.47,4.54,0.54,-0.54,-0.70,-1.36,3.91,4.00,3.98
5696.00,4.74,0.75,4.83,0.81,-0.81,-0.85,-1.47,3.93,4.02,3.99
5752.96,5.05,1.03,5.14,1.10,-1.10,-1.00,-1.57,3.95,4.04,4.02
5810.49,5.39,1.35,5.46,1.40,-1.40,-1.17,-1.68,3.99,4.06,4.04
5868.60,5.73,1.66,5.79,1.71,-1.71,-1.34,-1.79,4.02,4.08,4.07
5927.28,6.09,1.99,6.13,2.04,-2.04,-1.52,-1.90,4.05,4.09,4.10
5986.56,6.46,2.34,6.47,2.37,-2.37,-1.71,-2.01,4.09,4.10,4.12
6046.42,6.83,2.70,6.81,2.70,-2.70,-1.91,-2.13,4.12,4.11,4.13
6106.89,7.19,3.06,7.14,3.04,-3.04,-2.13,-2.25,4.15,4.10,4.13
6167.96,7.53,3.42,7.45,3.36,-3.36,-2.36,-2.37,4.17,4.09,4.11
6229.64,7.82,3.73,7.74,3.68,-3.68,-2.61,-2.49,4.14,4.06,4.09
6291.93,8.11,4.06,7.99,3.98,-3.98,-2.87,-2.61,4.13,4.01,4.05
6354.85,8.36,4.36,8.20,4.27,-4.27,-3.15,-2.74,4.09,3.93,4.00
6418.40,8.57,4.65,8.38,4.55,-4.55,-3.46,-2.86,4.01,3.83,3.92
6482.58,8.74,4.91,8.52,4.82,-4.82,-3.79,-2.99,3.92,3.70,3.83
6547.41,8.84,5.16,8.62,5.08,-5.08,-4.14,-3.12,3.76,3.53,3.68
6612.88,8.88,5.37,8.67,5.34,-5.34,-4.52,-3.25,3.54,3.33,3.51
6679.01,8.89,5.60,8.68,5.58,-5.58,-4.93,-3.39,3.31,3.09,3.29
6745.80,8.86,5.83,8.64,5.82,-5.82,-5.35,-3.52,3.04,2.82,3.03
6813.26,8.79,6.07,8.56,6.05,-6.05,-5.80,-3.65,2.74,2.51,2.72
6881.39,8.67,6.32,8.43,6.27,-6.27,-6.24,-3.79,2.40,2.16,2.35
6950.21,8.53,6.56,8.26,6.48,-6.48,-6.68,-3.92,2.05,1.77,1.97
7019.71,8.37,6.83,8.03,6.67,-6.67,-7.08,-4.05,1.70,1.36,1.54
7089.91,8.16,7.07,7.75,6.83,-6.83,-7.41,-4.18,1.33,0.92,1.09
7160.81,7.89,7.29,7.42,6.96,-6.96,-7.65,-4.30,0.93,0.46,0.60
7232.41,7.57,7.49,7.04,7.04,-7.04,-7.78,-4.43,0.52,-0.00,0.08
7304.74,7.18,7.64,6.60,7.08,-7.08,-7.77,-4.54,0.10,-0.48,-0.46
7377.79,6.71,7.71,6.11,7.06,-7.06,-7.63,-4.65,-0.35,-0.95,-1.00
7451.56,6.16,7.70,5.56,6.97,-6.97,-7.39,-4.75,-0.81,-1.41,-1.54
7526.08,5.54,7.62,4.96,6.81,-6.81,-7.08,-4.85,-1.27,-1.85,-2.08
7601.34,4.85,7.45,4.32,6.59,-6.59,-6.72,-4.93,-1.74,-2.27,-2.60
7677.35,4.08,7.18,3.65,6.31,-6.31,-6.33,-5.01,-2.23,-2.66,-3.10
7754.13,3.26,6.84,2.97,5.98,-5.98,-5.95,-5.07,-2.72,-3.01,-3.58
7831.67,2.38,6.41,2.28,5.61,-5.61,-5.58,-5.12,-3.23,-3.32,-4.03
7909.98,1.46,5.89,1.62,5.21,-5.21,-5.23,-5.16,-3.75,-3.59,-4.43
7989.08,0.52,5.31,1.00,4.80,-4.80,-4.91,-5.18,-4.28,-3.80,-4.79
8068.98,-0.40,4.71,0.43,4.40,-4.40,-4.62,-5.19,-4.80,-3.97,-5.11
8149.67,-1.28,4.09,-0.07,4.02,-4.02,-4.35,-5.19,-5.30,-4.09,-5.37
8231.16,-2.07,3.51,-0.50,3.67,-3.67,-4.11,-5.17,-5.74,-4.17,-5.58
8313.47,-2.76,2.95,-0.84,3.36,-3.36,-3.90,-5.14,-6.12,-4.20,-5.71
8396.61,-3.32,2.45,-1.11,3.10,-3.10,-3.71,-5.10,-6.42,-4.21,-5.77
8480.57,-3.73,2.03,-1.30,2.88,-2.88,-3.54,-5.04,-6.61,-4.18,-5.76
8565.38,-4.00,1.70,-1.42,2.71,-2.71,-3.39,-4.97,-6.71,-4.13,-5.70
8651.03,-4.13,1.44,-1.47,2.59,-2.59,-3.25,-4.90,-6.72,-4.06,-5.57
8737.54,-4.13,1.26,-1.48,2.50,-2.50,-3.13,-4.81,-6.63,-3.99,-5.39
8824.92,-4.02,1.13,-1.46,2.45,-2.45,-3.02,-4.71,-6.47,-3.91,-5.15
8913.17,-3.82,1.05,-1.41,2.43,-2.43,-2.92,-4.61,-6.25,-3.84,-4.87
9002.30,-3.56,0.99,-1.35,2.43,-2.43,-2.84,-4.51,-5.99,-3.78,-4.55
9092.32,-3.28,0.96,-1.29,2.44,-2.44,-2.76,-4.40,-5.73,-3.73,-4.24
9183.25,-2.97,0.97,-1.23,2.47,-2.47,-2.69,-4.28,-5.44,-3.70,-3.94
9275.08,-2.68,0.96,-1.19,2.49,-2.49,-2.63,-4.17,-5.18,-3.68,-3.64
9367.83,-2.43,0.93,-1.15,2.52,-2.52,-2.57,-4.05,-4.95,-3.67,-3.36
9461.51,-2.22,0.90,-1.12,2.55,-2.55,-2.52,-3.94,-4.77,-3.68,-3.12
9556.12,-2.05,0.89,-1.11,2.58,-2.58,-2.48,-3.82,-4.63,-3.69,-2.94
9651.68,-1.94,0.87,-1.11,2.60,-2.60,-2.44,-3.71,-4.54,-3.71,-2.81
9748.20,-1.87,0.85,-1.11,2.62,-2.62,-2.40,-3.59,-4.49,-3.72,-2.72
9845.68,-1.84,0.85,-1.11,2.63,-2.63,-2.37,-3.48,-4.47,-3.74,-2.69
9944.14,-1.84,0.85,-1.12,2.64,-2.64,-2.35,-3.38,-4.48,-3.76,-2.69
10043.58,-1.85,0.87,-1.13,2.64,-2.64,-2.32,-3.27,-4.49,-3.77,-2.72
10144.02,-1.87,0.91,-1.14,2.63,-2.63,-2.30,-3.17,-4.50,-3.77,-2.78
10245.46,-1.89,0.97,-1.14,2.62,-2.62,-2.29,-3.08,-4.52,-3.77,-2.86
10347.91,-1.92,1.01,-1.14,2.61,-2.61,-2.27,-2.99,-4.53,-3.76,-2.93
10451.39,-1.96,1.04,-1.14,2.60,-2.60,-2.26,-2.90,-4.56,-3.74,-3.00
10555.91,-1.99,1.07,-1.13,2.58,-2.58,-2.25,-2.82,-4.57,-3.72,-3.06
10661.46,-2.02,1.08,-1.12,2.56,-2.56,-2.24,-2.74,-4.58,-3.69,-3.10
10768.08,-2.03,1.11,-1.11,2.54,-2.54,-2.24,-2.66,-4.57,-3.65,-3.14
10875.76,-2.01,1.13,-1.09,2.52,-2.52,-2.23,-2.59,-4.54,-3.62,-3.14
10984.52,-1.96,1.17,-1.07,2.51,-2.51,-2.23,-2.53,-4.47,-3.58,-3.13
11094.36,-1.85,1.26,-1.05,2.49,-2.49,-2.23,-2.47,-4.34,-3.55,-3.11
11205.31,-1.70,1.36,-1.03,2.48,-2.48,-2.24,-2.41,-4.18,-3.51,-3.06
11317.36,-1.50,1.55,-1.01,2.47,-2.47,-2.24,-2.36,-3.97,-3.47,-3.05
11430.53,-1.26,1.78,-0.98,2.46,-2.46,-2.25,-2.32,-3.72,-3.44,-3.04
11544.84,-0.96,2.08,-0.96,2.46,-2.46,-2.26,-2.28,-3.42,-3.42,-3.04
11660.29,-0.63,2.45,-0.93,2.47,-2.47,-2.27,-2.24,-3.10,-3.40,-3.08
11776.89,-0.28,2.87,-0.91,2.48,-2.48,-2.28,-2.21,-2.76,-3.39,-3.15
11894.66,0.08,3.29,-0.89,2.50,-2.50,-2.29,-2.19,-2.42,-3.38,-3.21
12013.60,0.44,3.77,-0.87,2.52,-2.52,-2.31,-2.17,-2.08,-3.39,-3.33
12133.74,0.79,4.25,-0.86,2.54,-2.54,-2.32,-2.15,-1.75,-3.40,-3.46
12255.08,1.13,4.76,-0.86,2.57,-2.57,-2.34,-2.15,-1.44,-3.43,-3.63
12377.63,1.43,5.25,-0.98,2.58,-2.58,-2.36,-2.14,-1.15,-3.56,-3.82
12501.41,1.67,5.69,-1.11,2.59,-2.59,-2.38,-2.15,-0.93,-3.70,-4.02
12626.42,1.85,6.07,-1.25,2.61,-2.61,-2.41,-2.16,-0.76,-3.85,-4.22
12752.68,1.98,6.40,-1.39,2.62,-2.62,-2.43,-2.17,-0.64,-4.01,-4.42
12880.21,2.04,6.63,-1.54,2.63,-2.63,-2.46,-2.20,-0.59,-4.17,-4.59
13009.01,2.06,6.80,-1.70,2.65,-2.65,-2.48,-2.23,-0.59,-4.35,-4.74
13139.10,2.03,6.88,-1.86,2.66,-2.66,-2.51,-2.27,-0.63,-4.53,-4.85
13270.49,1.98,6.90,-2.03,2.68,-2.68,-2.54,-2.32,-0.70,-4.72,-4.92
13403.20,1.90,6.83,-2.21,2.70,-2.70,-2.57,-2.37,-0.80,-4.91,-4.93
13537.23,1.77,6.68,-2.40,2.72,-2.72,-2.61,-2.44,-0.95,-5.12,-4.91
13672.60,1.60,6.47,-2.59,2.74,-2.74,-2.64,-2.51,-1.14,-5.33,-4.87
13809.33,1.38,6.20,-2.78,2.76,-2.76,-2.68,-2.60,-1.39,-5.55,-4.82
13947.42,1.09,5.86,-2.99,2.79,-2.79,-2.71,-2.70,-1.70,-5.78,-4.77
14086.90,0.74,5.46,-3.20,2.82,-2.82,-2.75,-2.80,-2.08,-6.01,-4.72
14227.77,0.32,4.99,-3.41,2.85,-2.85,-2.79,-2.93,-2.53,-6.26,-4.67
14370.04,-0.20,4.47,-3.63,2.88,-2.88,-2.83,-3.06,-3.08,-6.51,-4.67
14513.74,-0.79,3.93,-3.86,2.91,-2.91,-2.88,-3.20,-3.70,-6.77,-4.72
14658.88,-1.46,3.37,-4.09,2.95,-2.95,-2.92,-3.36,-4.41,-7.04,-4.83
14805.47,-2.19,2.82,-4.34,2.98,-2.98,-2.97,-3.53,-5.17,-7.32,-5.01
14953.52,-2.95,2.32,-4.58,3.02,-3.02,-3.01,-3.70,-5.97,-7.60,-5.27
15103.06,-3.74,1.89,-4.83,3.06,-3.06,-3.06,-3.87,-6.80,-7.90,-5.63
15254.09,-4.55,1.52,-5.09,3.10,-3.10,-3.11,-4.04,-7.65,-8.20,-6.07
15406.63,-5.36,1.22,-5.36,3.15,-3.15,-3.16,-4.20,-8.51,-8.51,-6.58
15560.70,-6.15,0.99,-5.63,3.19,-3.19,-3.21,-4.34,-9.34,-8.82,-7.14
15716.30,-6.90,0.82,-5.91,3.24,-3.24,-3.27,-4.44,-10.14,-9.15,-7.72
15873.47,-7.59,0.73,-6.19,3.29,-3.29,-3.32,-4.50,-10.88,-9.48,-8.32
16032.20,-8.22,0.73,-6.48,3.34,-3.34,-3.38,-4.50,-11.56,-9.82,-8.95
16192.52,-8.79,0.85,-6.78,3.39,-3.39,-3.43,-4.43,-12.18,-10.17,-9.64
16354.45,-9.27,1.02,-7.08,3.44,-3.44,-3.49,-4.31,-12.72,-10.53,-10.29
16517.99,-9.69,1.20,-7.39,3.50,-3.50,-3.55,-4.12,-13.19,-10.89,-10.89
16683.17,-10.04,1.39,-7.71,3.56,-3.56,-3.61,-3.88,-13.60,-11.26,-11.43
16850.01,-10.33,1.58,-8.03,3.62,-3.62,-3.66,-3.61,-13.95,-11.64,-11.91
17018.51,-10.59,1.76,-8.36,3.68,-3.68,-3.72,-3.31,-14.27,-12.03,-12.35
17188.69,-10.81,2.09,-8.69,3.74,-3.74,-3.78,-3.01,-14.55,-12.43,-12.90
17360.58,-11.00,2.37,-9.03,3.80,-3.80,-3.84,-2.70,-14.80,-12.83,-13.37
17534.18,-11.18,2.62,-9.38,3.86,-3.86,-3.90,-2.41,-15.05,-13.25,-13.80
17709.53,-11.35,2.82,-9.73,3.93,-3.93,-3.96,-2.13,-15.28,-13.67,-14.17
17886.62,-11.52,2.98,-10.09,4.00,-4.00,-4.02,-1.87,-15.52,-14.09,-14.50
18065.49,-11.68,3.26,-10.46,4.07,-4.07,-4.08,-1.64,-15.75,-14.53,-14.94
18246.14,-11.89,3.63,-10.83,4.14,-4.14,-4.14,-1.42,-16.03,-14.97,-15.52
18428.60,-12.11,3.95,-11.21,4.21,-4.21,-4.20,-1.23,-16.32,-15.43,-16.06
18612.89,-12.34,4.24,-11.60,4.29,-4.29,-4.25,-1.06,-16.63,-15.89,-16.58
18799.02,-12.56,4.49,-11.99,4.36,-4.36,-4.31,-0.90,-16.92,-16.35,-17.05
18987.01,-12.79,4.69,-12.39,4.44,-4.44,-4.36,-0.77,-17.23,-16.83,-17.48
19176.88,-13.02,5.16,-12.79,4.52,-4.52,-4.41,-0.65,-17.54,-17.31,-18.18
19368.65,-13.26,5.62,-13.21,4.60,-4.60,-4.45,-0.54,-17.86,-17.81,-18.88
19562.33,-13.49,6.04,-13.62,4.68,-4.68,-4.49,-0.45,-18.17,-18.31,-19.53
19757.96,-13.73,6.42,-14.05,4.77,-4.77,-4.52,-0.37,-18.50,-18.81,-20.15
19955.54,-13.97,6.77,-14.48,4.85,-4.85,-4.55,-0.30,-18.82,-19.33,-20.74
