frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,2.66,-0.33,2.66,-0.33,0.15,0.33,-0.79,2.80,2.81,2.99
5312.77,2.13,-0.67,2.14,-0.66,0.42,0.49,-0.72,2.55,2.56,2.80
5365.89,1.61,-1.02,1.59,-1.04,0.70,0.66,-0.65,2.30,2.29,2.63
5419.55,1.00,-1.48,0.98,-1.51,0.97,0.84,-0.59,1.97,1.95,2.48
5473.75,0.31,-2.06,0.30,-2.07,1.23,1.05,-0.52,1.54,1.53,2.37
5528.49,-0.42,-2.69,-0.41,-2.69,1.49,1.26,-0.45,1.07,1.08,2.27
5583.77,-1.12,-3.32,-1.10,-3.31,1.75,1.50,-0.39,0.63,0.66,2.20
5639.61,-1.69,-3.89,-1.68,-3.87,2.01,1.75,-0.32,0.32,0.33,2.20
5696.00,-2.19,-4.40,-2.15,-4.37,2.27,2.03,-0.25,0.07,0.12,2.21
5752.96,-2.53,-4.81,-2.54,-4.83,2.53,2.32,-0.19,-0.01,-0.02,2.28
5810.49,-2.90,-5.27,-2.90,-5.27,2.81,2.61,-0.12,-0.09,-0.09,2.37
5868.60,-3.24,-5.72,-3.21,-5.70,3.11,2.91,-0.05,-0.13,-0.10,2.48
5927.28,-3.51,-6.10,-3.42,-6.02,3.40,3.18,0.01,-0.12,-0.02,2.59
5986.56,-3.61,-6.31,-3.47,-6.18,3.65,3.45,0.08,0.03,0.18,2.70
6046.42,-3.45,-6.24,-3.43,-6.22,3.84,3.62,0.15,0.39,0.42,2.79
6106.89,-3.40,-6.26,-3.34,-6.19,3.98,3.78,0.21,0.57,0.64,2.86
6167.96,-3.40,-6.30,-3.24,-6.13,4.03,3.80,0.28,0.63,0.80,2.90
6229.64,-3.31,-6.22,-3.11,-6.01,4.01,3.80,0.35,0.70,0.90,2.91
6291.93,-3.13,-6.02,-2.90,-5.76,3.91,3.67,0.41,0.78,1.02,2.89
6354.85,-2.84,-5.67,-2.61,-5.41,3.75,3.51,0.48,0.90,1.14,2.83
6418.40,-2.55,-5.29,-2.29,-5.01,3.52,3.28,0.55,0.96,1.22,2.74
6482.58,-2.29,-4.91,-1.97,-4.56,3.24,3.03,0.62,0.95,1.27,2.62
6547.41,-2.00,-4.45,-1.64,-4.06,2.94,2.77,0.68,0.93,1.30,2.45
6612.88,-1.63,-3.87,-1.28,-3.52,2.63,2.51,0.75,0.99,1.35,2.24
6679.01,-1.19,-3.19,-0.90,-2.94,2.35,2.26,0.82,1.15,1.45,2.00
6745.80,-0.74,-2.48,-0.55,-2.40,2.09,2.02,0.89,1.34,1.54,1.74
6813.26,-0.34,-1.79,-0.29,-1.95,1.85,1.82,0.95,1.51,1.57,1.45
6881.39,-0.03,-1.17,-0.11,-1.61,1.65,1.61,1.02,1.62,1.54,1.14
6950.21,0.23,-0.61,-0.02,-1.39,1.48,1.45,1.08,1.71,1.46,0.84
7019.71,0.44,-0.11,-0.00,-1.26,1.36,1.28,1.14,1.79,1.35,0.55
7089.91,0.48,0.22,-0.03,-1.21,1.27,1.15,1.21,1.75,1.24,0.26
7160.81,0.48,0.50,-0.10,-1.21,1.22,1.03,1.27,1.70,1.12,-0.02
7232.41,0.34,0.65,-0.17,-1.22,1.20,0.92,1.32,1.53,1.03,-0.31
7304.74,0.10,0.69,-0.23,-1.23,1.19,0.83,1.38,1.29,0.96,-0.59
7377.79,-0.26,0.60,-0.28,-1.24,1.20,0.75,1.43,0.93,0.92,-0.86
7451.56,-0.67,0.44,-0.30,-1.22,1.19,0.67,1.48,0.51,0.89,-1.11
7526.08,-1.16,0.20,-0.30,-1.18,1.16,0.61,1.52,-0.01,0.86,-1.36
7601.34,-1.68,-0.09,-0.28,-1.11,1.10,0.55,1.56,-0.58,0.82,-1.59
7677.35,-2.15,-0.35,-0.24,-1.03,1.02,0.50,1.59,-1.13,0.78,-1.80
7754.13,-2.63,-0.64,-0.18,-0.92,0.92,0.46,1.63,-1.71,0.74,-1.99
7831.67,-2.97,-0.82,-0.10,-0.79,0.79,0.42,1.65,-2.18,0.70,-2.15
7909.98,-3.16,-0.87,-0.01,-0.64,0.65,0.39,1.67,-2.52,0.64,-2.29
7989.08,-3.40,-1.02,0.10,-0.48,0.47,0.36,1.68,-2.93,0.57,-2.38
8068.98,-3.66,-1.23,0.22,-0.30,0.28,0.33,1.69,-3.39,0.50,-2.43
8149.67,-3.73,-1.30,0.36,-0.09,0.06,0.31,1.69,-3.67,0.42,-2.43
8231.16,-3.65,-1.29,0.52,0.14,-0.17,0.29,1.69,-3.82,0.36,-2.36
8313.47,-3.47,-1.26,0.70,0.40,-0.41,0.28,1.68,-3.88,0.29,-2.21
8396.61,-3.23,-1.27,0.87,0.66,-0.66,0.27,1.67,-3.89,0.22,-1.96
8480.57,-2.76,-1.14,1.04,0.91,-0.90,0.25,1.64,-3.67,0.14,-1.62
8565.38,-2.21,-1.02,1.19,1.16,-1.14,0.24,1.62,-3.35,0.05,-1.19
8651.03,-1.57,-0.92,1.30,1.38,-1.35,0.24,1.59,-2.93,-0.05,-0.65
8737.54,-0.97,-0.95,1.38,1.57,-1.54,0.23,1.56,-2.52,-0.16,-0.02
8824.92,-0.44,-1.12,1.42,1.73,-1.71,0.23,1.52,-2.15,-0.29,0.68
8913.17,0.17,-1.27,1.43,1.86,-1.85,0.22,1.48,-1.68,-0.42,1.44
9002.30,0.82,-1.40,1.40,1.97,-1.96,0.22,1.44,-1.15,-0.56,2.22
9092.32,1.52,-1.45,1.36,2.05,-2.06,0.22,1.39,-0.54,-0.70,2.97
9183.25,2.44,-1.23,1.30,2.13,-2.13,0.22,1.34,0.30,-0.84,3.67
9275.08,3.36,-0.94,1.22,2.19,-2.20,0.22,1.29,1.16,-0.98,4.30
9367.83,4.26,-0.59,1.14,2.25,-2.26,0.22,1.24,2.00,-1.12,4.85
9461.51,4.99,-0.27,1.06,2.31,-2.33,0.22,1.19,2.66,-1.26,5.26
9556.12,5.49,-0.01,0.99,2.38,-2.39,0.23,1.14,3.09,-1.41,5.50
9651.68,5.89,0.35,0.91,2.44,-2.46,0.23,1.09,3.43,-1.55,5.54
9748.20,6.17,0.76,0.83,2.50,-2.52,0.24,1.04,3.64,-1.70,5.41
9845.68,6.36,1.28,0.75,2.57,-2.58,0.24,0.99,3.77,-1.83,5.08
9944.14,6.40,1.80,0.69,2.64,-2.63,0.25,0.94,3.76,-1.94,4.60
10043.58,6.40,2.47,0.63,2.73,-2.67,0.25,0.89,3.73,-2.04,3.93
10144.02,6.18,3.10,0.48,2.72,-2.70,0.26,0.84,3.48,-2.21,3.08
10245.46,5.81,3.72,0.33,2.71,-2.71,0.26,0.79,3.10,-2.38,2.09
10347.91,5.30,4.27,0.16,2.70,-2.71,0.27,0.74,2.59,-2.55,1.03
10451.39,4.70,4.75,-0.01,2.68,-2.70,0.28,0.70,2.00,-2.70,-0.05
10555.91,4.12,5.22,-0.18,2.66,-2.67,0.28,0.65,1.45,-2.85,-1.10
10661.46,3.53,5.63,-0.36,2.63,-2.64,0.29,0.61,0.89,-3.00,-2.10
10768.08,3.06,6.07,-0.55,2.60,-2.60,0.30,0.56,0.46,-3.15,-3.01
10875.76,2.58,6.38,-0.75,2.56,-2.56,0.30,0.52,0.01,-3.31,-3.80
10984.52,2.15,6.62,-0.95,2.52,-2.52,0.31,0.48,-0.38,-3.47,-4.47
11094.36,1.69,6.70,-1.16,2.48,-2.48,0.32,0.44,-0.79,-3.64,-5.01
11205.31,1.37,6.78,-1.37,2.43,-2.43,0.33,0.40,-1.06,-3.80,-5.41
11317.36,1.11,6.84,-1.59,2.38,-2.38,0.34,0.36,-1.27,-3.97,-5.73
11430.53,0.85,6.79,-1.82,2.32,-2.32,0.34,0.32,-1.47,-4.14,-5.94
11544.84,0.59,6.68,-2.05,2.26,-2.26,0.35,0.29,-1.67,-4.31,-6.09
11660.29,0.33,6.56,-2.29,2.19,-2.19,0.36,0.25,-1.87,-4.48,-6.23
11776.89,0.24,6.64,-2.54,2.12,-2.12,0.37,0.21,-1.89,-4.66,-6.40
11894.66,0.03,6.62,-2.79,2.05,-2.05,0.37,0.18,-2.02,-4.84,-6.59
12013.60,-0.23,6.61,-3.05,1.97,-1.97,0.38,0.14,-2.20,-5.02,-6.84
12133.74,-0.55,6.55,-3.31,1.89,-1.89,0.39,0.10,-2.44,-5.20,-7.10
12255.08,-0.98,6.40,-3.59,1.80,-1.80,0.39,0.07,-2.78,-5.38,-7.38
12377.63,-1.49,6.21,-3.87,1.71,-1.71,0.40,0.03,-3.20,-5.57,-7.70
12501.41,-2.01,6.04,-4.15,1.61,-1.61,0.41,-0.00,-3.62,-5.76,-8.05
12626.42,-2.82,5.60,-4.44,1.51,-1.51,0.42,-0.04,-4.33,-5.95,-8.42
12752.68,-3.50,5.24,-4.74,1.40,-1.40,0.42,-0.08,-4.91,-6.14,-8.74
12880.21,-4.00,5.00,-5.04,1.30,-1.30,0.43,-0.12,-5.30,-6.34,-9.00
13009.01,-4.27,4.91,-5.35,1.18,-1.18,0.43,-0.16,-5.46,-6.54,-9.18
13139.10,-4.18,5.10,-5.67,1.06,-1.06,0.44,-0.20,-5.25,-6.74,-9.28
13270.49,-4.02,5.27,-6.00,0.94,-0.94,0.45,-0.24,-4.97,-6.94,-9.29
13403.20,-3.70,5.51,-6.33,0.82,-0.82,0.45,-0.28,-4.52,-7.14,-9.21
13537.23,-3.31,5.76,-6.66,0.69,-0.69,0.46,-0.33,-4.00,-7.35,-9.07
13672.60,-3.00,5.89,-7.00,0.55,-0.55,0.46,-0.38,-3.55,-7.55,-8.89
13809.33,-3.03,5.66,-7.35,0.41,-0.41,0.47,-0.43,-3.44,-7.76,-8.69
13947.42,-3.42,5.07,-7.71,0.27,-0.27,0.47,-0.48,-3.69,-7.98,-8.49
14086.90,-4.03,4.30,-8.07,0.12,-0.12,0.48,-0.53,-4.15,-8.19,-8.33
14227.77,-4.85,3.39,-8.44,-0.03,0.03,0.48,-0.59,-4.82,-8.41,-8.24
14370.04,-5.75,2.54,-8.82,-0.19,0.19,0.49,-0.65,-5.56,-8.63,-8.29
14513.74,-6.56,1.92,-9.20,-0.35,0.35,0.49,-0.72,-6.21,-8.85,-8.48
14658.88,-7.28,1.54,-9.58,-0.52,0.52,0.49,-0.78,-6.77,-9.07,-8.82
14805.47,-7.80,1.48,-9.98,-0.68,0.68,0.50,-0.85,-7.12,-9.29,-9.28
14953.52,-8.26,1.56,-10.38,-0.86,0.86,0.50,-0.92,-7.41,-9.52,-9.82
15103.06,-8.85,1.56,-10.79,-1.04,1.04,0.50,-0.99,-7.82,-9.75,-10.41
15254.09,-9.76,1.25,-11.20,-1.22,1.22,0.51,-1.06,-8.54,-9.98,-11.01
15406.63,-10.82,0.78,-11.62,-1.41,1.41,0.51,-1.12,-9.42,-10.21,-11.60
15560.70,-12.16,0.01,-12.05,-1.60,1.60,0.51,-1.17,-10.57,-10.45,-12.17
15716.30,-13.60,-0.93,-12.48,-1.79,1.79,0.51,-1.21,-11.81,-10.69,-12.67
15873.47,-15.39,-2.30,-12.92,-1.99,1.99,0.52,-1.24,-13.40,-10.93,-13.09
16032.20,-17.89,-4.44,-13.37,-2.20,2.20,0.52,-1.25,-15.70,-11.17,-13.45
16192.52,-20.90,-7.12,-13.82,-2.40,2.40,0.52,-1.25,-18.50,-11.41,-13.78
16354.45,-23.94,-9.94,-14.28,-2.62,2.62,0.52,-1.21,-21.33,-11.66,-14.00
16517.99,-26.54,-12.44,-14.74,-2.83,2.83,0.53,-1.17,-23.71,-11.91,-14.10
16683.17,-28.24,-14.18,-15.21,-3.05,3.05,0.53,-1.10,-25.19,-12.16,-14.06
16850.01,-29.11,-15.22,-15.69,-3.28,3.28,0.53,-1.03,-25.83,-12.41,-13.89
17018.51,-28.78,-15.16,-16.18,-3.51,3.51,0.53,-0.95,-25.27,-12.67,-13.62
17188.69,-27.65,-14.22,-16.67,-3.74,3.74,0.53,-0.86,-23.91,-12.92,-13.43
17360.58,-25.71,-12.51,-17.16,-3.98,3.98,0.53,-0.77,-21.73,-13.18,-13.20
17534.18,-23.40,-10.40,-17.67,-4.23,4.23,0.53,-0.68,-19.18,-13.44,-13.00
17709.53,-21.09,-8.26,-18.18,-4.47,4.47,0.53,-0.60,-16.62,-13.70,-12.83
17886.62,-19.19,-6.50,-18.69,-4.72,4.73,0.54,-0.53,-14.47,-13.97,-12.69
18065.49,-18.07,-5.40,-19.22,-4.98,4.98,0.54,-0.46,-13.09,-14.24,-12.67
18246.14,-17.43,-4.60,-19.75,-5.24,5.24,0.54,-0.39,-12.20,-14.51,-12.83
18428.60,-17.00,-4.02,-20.28,-5.50,5.49,0.54,-0.34,-11.51,-14.79,-12.98
18612.89,-16.94,-3.81,-20.83,-5.77,5.75,0.54,-0.29,-11.19,-15.07,-13.13
18799.02,-17.44,-4.16,-21.37,-6.05,6.01,0.54,-0.25,-11.43,-15.36,-13.28
18987.01,-17.98,-4.56,-21.93,-6.32,6.27,0.54,-0.21,-11.72,-15.66,-13.42
19176.88,-18.54,-4.67,-22.49,-6.60,6.53,0.54,-0.17,-12.02,-15.96,-13.87
19368.65,-19.23,-4.90,-23.06,-6.89,6.79,0.54,-0.14,-12.45,-16.27,-14.33
19562.33,-20.24,-5.45,-23.63,-7.18,7.05,0.54,-0.12,-13.20,-16.59,-14.79
19757.96,-21.73,-6.47,-24.21,-7.47,7.31,0.54,-0.09,-14.43,-16.91,-15.26
19955.54,-23.42,-7.71,-24.80,-7.77,7.57,0.54,-0.07,-15.86,-17.23,-15.71
