frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,-18.05,-21.41,-18.19,-21.55,8.16,8.22,5.15,-9.89,-10.03,3.36
4530.84,-20.69,-23.90,-20.87,-24.08,8.22,8.15,5.07,-12.47,-12.65,3.21
4576.15,-23.66,-26.69,-23.87,-26.91,8.20,8.03,4.98,-15.46,-15.67,3.03
4621.91,-26.27,-29.13,-26.11,-28.97,8.11,7.86,4.89,-18.16,-18.00,2.86
4668.13,-27.37,-30.04,-26.59,-29.27,7.95,7.65,4.79,-19.42,-18.65,2.67
4714.81,-25.18,-27.66,-24.97,-27.46,7.72,7.40,4.69,-17.46,-17.25,2.48
4761.96,-21.61,-23.89,-21.88,-24.15,7.45,7.14,4.59,-14.16,-14.43,2.28
4809.58,-18.12,-20.17,-18.47,-20.53,7.16,6.86,4.49,-10.96,-11.32,2.05
4857.67,-15.79,-17.60,-15.89,-17.71,6.86,6.58,4.39,-8.93,-9.03,1.81
4906.25,-14.28,-15.85,-14.30,-15.87,6.59,6.29,4.29,-7.69,-7.71,1.57
4955.31,-13.46,-14.78,-13.46,-14.78,6.33,6.01,4.19,-7.13,-7.12,1.32
5004.87,-13.00,-14.07,-12.96,-14.04,6.07,5.74,4.10,-6.93,-6.89,1.07
5054.91,-12.61,-13.45,-12.55,-13.39,5.82,5.48,4.00,-6.79,-6.74,0.84
5105.46,-12.12,-12.73,-12.07,-12.68,5.56,5.23,3.91,-6.56,-6.51,0.61
5156.52,-11.43,-11.82,-11.44,-11.83,5.30,5.00,3.81,-6.13,-6.14,0.39
5208.08,-10.74,-10.91,-10.73,-10.90,5.04,4.78,3.72,-5.70,-5.69,0.17
5260.16,-9.98,-9.94,-10.01,-9.98,4.78,4.58,3.64,-5.20,-5.23,-0.04
5312.77,-9.30,-9.07,-9.32,-9.09,4.52,4.40,3.55,-4.78,-4.79,-0.23
5365.89,-8.65,-8.25,-8.62,-8.23,4.27,4.24,3.47,-4.38,-4.36,-0.40
5419.55,-7.95,-7.40,-7.95,-7.41,4.01,4.09,3.39,-3.94,-3.94,-0.55
5473.75,-7.24,-6.58,-7.25,-6.59,3.75,3.97,3.32,-3.49,-3.50,-0.66
5528.49,-6.57,-5.81,-6.58,-5.83,3.44,3.86,3.24,-3.13,-3.14,-0.76
5583.77,-5.91,-5.08,-5.96,-5.15,3.07,3.78,3.17,-2.84,-2.89,-0.83
5639.61,-5.35,-4.52,-5.35,-4.52,2.78,3.71,3.11,-2.57,-2.57,-0.83
5696.00,-4.70,-3.88,-4.65,-3.85,2.59,3.66,3.04,-2.11,-2.06,-0.82
5752.96,-3.89,-3.14,-3.78,-3.04,2.51,3.64,2.98,-1.38,-1.28,-0.75
5810.49,-2.92,-2.26,-2.91,-2.26,2.52,3.63,2.93,-0.40,-0.39,-0.66
5868.60,-2.20,-1.65,-2.48,-1.94,2.64,3.65,2.87,0.44,0.16,-0.55
5927.28,-2.51,-2.07,-2.79,-2.36,2.85,3.69,2.82,0.34,0.06,-0.44
5986.56,-3.87,-3.54,-3.94,-3.62,3.18,3.74,2.78,-0.69,-0.77,-0.33
6046.42,-5.55,-5.31,-5.67,-5.43,3.57,3.82,2.73,-1.98,-2.10,-0.24
6106.89,-7.36,-7.19,-7.35,-7.18,3.98,3.91,2.69,-3.38,-3.37,-0.17
6167.96,-8.63,-8.50,-8.43,-8.30,4.34,4.03,2.65,-4.29,-4.09,-0.13
6229.64,-8.87,-8.75,-8.71,-8.59,4.61,4.15,2.62,-4.26,-4.11,-0.12
6291.93,-8.14,-8.00,-8.20,-8.04,4.77,4.29,2.59,-3.37,-3.43,-0.14
6354.85,-7.12,-6.92,-7.22,-7.00,4.81,4.44,2.56,-2.31,-2.41,-0.20
6418.40,-5.90,-5.61,-6.11,-5.80,4.78,4.58,2.53,-1.12,-1.33,-0.29
6482.58,-4.91,-4.50,-5.26,-4.82,4.85,4.72,2.50,-0.06,-0.42,-0.41
6547.41,-4.26,-3.68,-5.01,-4.40,4.92,4.85,2.48,0.66,-0.08,-0.58
6612.88,-4.72,-3.93,-5.49,-4.71,5.00,4.96,2.46,0.28,-0.50,-0.79
6679.01,-6.35,-5.32,-6.58,-5.60,5.07,5.04,2.44,-1.29,-1.52,-1.03
6745.80,-8.30,-7.01,-7.85,-6.67,5.12,5.07,2.43,-3.18,-2.73,-1.29
6813.26,-10.27,-8.69,-8.82,-7.46,5.17,5.06,2.41,-5.10,-3.65,-1.58
6881.39,-11.61,-9.72,-9.34,-7.81,5.25,5.00,2.40,-6.36,-4.09,-1.89
6950.21,-12.67,-10.48,-9.44,-7.78,5.26,4.89,2.39,-7.41,-4.18,-2.19
7019.71,-13.58,-11.10,-9.14,-7.38,5.17,4.73,2.38,-8.41,-3.98,-2.48
7089.91,-13.89,-11.12,-8.53,-6.68,4.95,4.53,2.36,-8.94,-3.58,-2.77
7160.81,-13.10,-10.05,-7.70,-5.78,4.64,4.30,2.35,-8.46,-3.05,-3.05
7232.41,-11.71,-8.37,-6.83,-4.86,4.27,4.03,2.34,-7.44,-2.57,-3.34
7304.74,-10.32,-6.70,-6.09,-4.07,3.86,3.76,2.33,-6.46,-2.23,-3.62
7377.79,-9.19,-5.30,-5.52,-3.45,3.45,3.47,2.32,-5.74,-2.07,-3.89
7451.56,-8.13,-3.99,-5.07,-2.96,3.06,3.18,2.31,-5.07,-2.01,-4.14
7526.08,-7.05,-2.66,-4.71,-2.56,2.68,2.89,2.30,-4.37,-2.04,-4.39
7601.34,-5.90,-1.28,-4.42,-2.22,2.31,2.61,2.29,-3.59,-2.11,-4.62
7677.35,-4.66,0.17,-4.17,-1.93,1.97,2.34,2.27,-2.69,-2.20,-4.83
7754.13,-3.51,1.51,-3.95,-1.66,1.66,2.09,2.25,-1.85,-2.29,-5.02
7831.67,-2.36,2.82,-3.76,-1.42,1.41,1.85,2.23,-0.95,-2.35,-5.18
7909.98,-1.28,4.04,-3.61,-1.22,1.22,1.62,2.21,-0.06,-2.38,-5.32
7989.08,-0.25,5.16,-3.49,-1.04,1.05,1.41,2.18,0.80,-2.43,-5.41
8068.98,0.62,6.08,-3.40,-0.89,0.90,1.22,2.15,1.52,-2.51,-5.46
8149.67,1.26,6.72,-3.35,-0.77,0.76,1.04,2.12,2.02,-2.59,-5.46
8231.16,1.68,7.07,-3.30,-0.65,0.62,0.87,2.08,2.30,-2.67,-5.39
8313.47,1.66,6.90,-3.25,-0.52,0.50,0.71,2.05,2.16,-2.75,-5.24
8396.61,1.61,6.60,-3.20,-0.39,0.37,0.57,2.01,1.98,-2.83,-4.99
8480.57,1.42,6.07,-3.16,-0.25,0.24,0.44,1.96,1.66,-2.92,-4.65
8565.38,1.32,5.54,-3.12,-0.12,0.10,0.32,1.92,1.42,-3.02,-4.22
8651.03,1.18,4.86,-3.10,0.01,-0.03,0.21,1.87,1.15,-3.13,-3.68
8737.54,1.14,4.19,-3.09,0.13,-0.16,0.11,1.82,0.98,-3.24,-3.05
8824.92,1.14,3.49,-3.08,0.25,-0.27,0.02,1.77,0.87,-3.35,-2.35
8913.17,1.14,2.73,-3.11,0.36,-0.34,-0.07,1.71,0.80,-3.44,-1.59
9002.30,1.32,2.13,-3.16,0.43,-0.37,-0.15,1.66,0.95,-3.54,-0.81
9092.32,1.29,1.35,-3.27,0.45,-0.37,-0.21,1.60,0.92,-3.64,-0.06
9183.25,0.81,0.17,-3.45,0.41,-0.32,-0.28,1.55,0.49,-3.78,0.64
9275.08,-0.07,-1.34,-3.70,0.30,-0.25,-0.34,1.49,-0.32,-3.95,1.27
9367.83,-1.19,-3.01,-3.99,0.14,-0.15,-0.39,1.43,-1.34,-4.15,1.82
9461.51,-2.09,-4.32,-4.28,-0.01,-0.05,-0.44,1.38,-2.14,-4.33,2.23
9556.12,-1.95,-4.42,-4.54,-0.13,0.06,-0.48,1.32,-1.89,-4.49,2.47
9651.68,-1.03,-3.54,-4.76,-0.20,0.15,-0.52,1.26,-0.88,-4.61,2.51
9748.20,0.30,-2.08,-4.95,-0.25,0.21,-0.55,1.21,0.51,-4.73,2.38
9845.68,1.56,-0.49,-5.10,-0.26,0.24,-0.58,1.15,1.80,-4.86,2.05
9944.14,2.22,0.65,-5.23,-0.25,0.24,-0.61,1.10,2.46,-4.99,1.57
10043.58,1.98,1.08,-5.35,-0.23,0.22,-0.63,1.04,2.20,-5.14,0.90
10144.02,1.30,1.25,-5.43,-0.16,0.17,-0.65,0.99,1.47,-5.26,0.05
10245.46,0.35,1.29,-5.52,-0.11,0.12,-0.67,0.94,0.47,-5.40,-0.94
10347.91,-0.90,1.10,-5.61,-0.05,0.06,-0.69,0.89,-0.84,-5.55,-2.00
10451.39,-2.37,0.71,-5.71,0.01,0.00,-0.70,0.84,-2.37,-5.70,-3.08
10555.91,-3.99,0.14,-5.80,0.06,-0.06,-0.71,0.79,-4.05,-5.86,-4.13
10661.46,-5.48,-0.35,-5.91,0.12,-0.11,-0.72,0.74,-5.59,-6.02,-5.13
10768.08,-6.75,-0.71,-6.01,0.17,-0.17,-0.73,0.70,-6.92,-6.18,-6.04
10875.76,-7.70,-0.87,-6.12,0.22,-0.22,-0.73,0.65,-7.92,-6.34,-6.83
10984.52,-8.68,-1.18,-6.24,0.26,-0.26,-0.73,0.61,-8.94,-6.50,-7.50
11094.36,-9.44,-1.40,-6.36,0.31,-0.31,-0.74,0.56,-9.75,-6.66,-8.04
11205.31,-10.17,-1.73,-6.48,0.35,-0.35,-0.74,0.52,-10.52,-6.83,-8.44
11317.36,-10.67,-1.91,-6.60,0.39,-0.39,-0.74,0.48,-11.06,-7.00,-8.76
11430.53,-10.65,-1.68,-6.73,0.43,-0.43,-0.73,0.44,-11.08,-7.17,-8.97
11544.84,-10.24,-1.12,-6.87,0.47,-0.47,-0.73,0.39,-10.71,-7.34,-9.12
11660.29,-9.48,-0.22,-7.00,0.51,-0.51,-0.73,0.35,-9.99,-7.51,-9.26
11776.89,-8.64,0.79,-7.14,0.54,-0.54,-0.72,0.31,-9.18,-7.69,-9.43
11894.66,-7.60,2.02,-7.29,0.58,-0.58,-0.71,0.27,-8.18,-7.87,-9.62
12013.60,-6.75,3.12,-7.44,0.61,-0.61,-0.71,0.23,-7.36,-8.05,-9.87
12133.74,-6.11,4.02,-7.59,0.64,-0.64,-0.70,0.19,-6.75,-8.23,-10.13
12255.08,-6.20,4.21,-7.75,0.66,-0.66,-0.69,0.15,-6.86,-8.41,-10.41
12377.63,-7.03,3.70,-7.91,0.69,-0.69,-0.68,0.11,-7.72,-8.60,-10.73
12501.41,-8.41,2.67,-8.07,0.71,-0.71,-0.67,0.07,-9.12,-8.79,-11.08
12626.42,-9.86,1.59,-8.24,0.74,-0.74,-0.66,0.03,-10.60,-8.98,-11.45
12752.68,-11.26,0.51,-8.41,0.76,-0.76,-0.64,-0.02,-12.02,-9.17,-11.77
12880.21,-12.45,-0.42,-8.59,0.78,-0.78,-0.63,-0.06,-13.23,-9.37,-12.03
13009.01,-13.41,-1.20,-8.77,0.79,-0.79,-0.62,-0.11,-14.20,-9.56,-12.21
13139.10,-14.23,-1.92,-8.96,0.81,-0.81,-0.61,-0.15,-15.04,-9.76,-12.31
13270.49,-14.94,-2.62,-9.14,0.82,-0.82,-0.59,-0.20,-15.76,-9.96,-12.32
13403.20,-15.59,-3.35,-9.34,0.83,-0.83,-0.58,-0.25,-16.42,-10.17,-12.24
13537.23,-16.23,-4.13,-9.53,0.84,-0.84,-0.56,-0.31,-17.07,-10.37,-12.10
13672.60,-16.84,-4.92,-9.73,0.85,-0.85,-0.55,-0.36,-17.69,-10.58,-11.92
13809.33,-17.58,-5.86,-9.93,0.86,-0.86,-0.53,-0.42,-18.44,-10.79,-11.72
13947.42,-18.42,-6.90,-10.14,0.86,-0.86,-0.52,-0.48,-19.28,-11.00,-11.52
14086.90,-19.33,-7.97,-10.35,0.87,-0.87,-0.50,-0.54,-20.20,-11.22,-11.36
14227.77,-20.16,-8.89,-10.57,0.87,-0.87,-0.49,-0.61,-21.03,-11.43,-11.27
14370.04,-19.80,-8.48,-10.79,0.87,-0.87,-0.47,-0.68,-20.67,-11.65,-11.32
14513.74,-18.82,-7.31,-11.01,0.86,-0.86,-0.46,-0.75,-19.68,-11.87,-11.51
14658.88,-17.80,-5.95,-11.24,0.86,-0.86,-0.44,-0.83,-18.66,-12.10,-11.85
14805.47,-17.02,-4.71,-11.47,0.85,-0.85,-0.43,-0.91,-17.87,-12.32,-12.31
14953.52,-16.36,-3.51,-11.70,0.84,-0.84,-0.41,-0.99,-17.20,-12.55,-12.85
15103.06,-15.74,-2.30,-11.94,0.84,-0.84,-0.39,-1.07,-16.58,-12.78,-13.44
15254.09,-15.44,-1.40,-12.19,0.82,-0.82,-0.38,-1.15,-16.26,-13.01,-14.04
15406.63,-15.67,-1.04,-12.43,0.81,-0.81,-0.36,-1.22,-16.48,-13.24,-14.63
15560.70,-15.74,-0.54,-12.68,0.80,-0.80,-0.35,-1.28,-16.54,-13.48,-15.20
15716.30,-14.84,0.86,-12.94,0.78,-0.78,-0.33,-1.33,-15.62,-13.72,-15.70
15873.47,-13.22,2.90,-13.20,0.76,-0.76,-0.32,-1.37,-13.98,-13.96,-16.12
16032.20,-11.42,5.06,-13.46,0.74,-0.74,-0.30,-1.38,-12.16,-14.20,-16.48
16192.52,-10.24,6.57,-13.72,0.72,-0.72,-0.29,-1.37,-10.96,-14.44,-16.81
16354.45,-10.57,6.46,-13.99,0.69,-0.69,-0.27,-1.34,-11.26,-14.69,-17.03
16517.99,-11.64,5.49,-14.27,0.67,-0.67,-0.26,-1.29,-12.31,-14.94,-17.13
16683.17,-12.77,4.32,-14.54,0.64,-0.64,-0.24,-1.22,-13.41,-15.19,-17.09
16850.01,-13.68,3.24,-14.83,0.61,-0.61,-0.23,-1.14,-14.29,-15.44,-16.92
17018.51,-14.49,2.16,-15.11,0.58,-0.58,-0.21,-1.04,-15.07,-15.69,-16.65
17188.69,-15.20,1.26,-15.40,0.55,-0.55,-0.20,-0.94,-15.75,-15.95,-16.46
17360.58,-16.11,0.12,-15.69,0.51,-0.51,-0.19,-0.84,-16.62,-16.21,-16.23
17534.18,-17.12,-1.09,-15.99,0.48,-0.48,-0.17,-0.75,-17.60,-16.47,-16.03
17709.53,-17.75,-1.89,-16.29,0.44,-0.44,-0.16,-0.66,-18.19,-16.73,-15.86
17886.62,-17.55,-1.83,-16.60,0.40,-0.40,-0.15,-0.57,-17.95,-17.00,-15.72
18065.49,-16.46,-0.76,-16.91,0.36,-0.36,-0.13,-0.50,-16.82,-17.27,-15.70
18246.14,-14.67,1.19,-17.22,0.32,-0.32,-0.12,-0.43,-14.98,-17.53,-15.86
18428.60,-12.57,3.44,-17.54,0.27,-0.27,-0.11,-0.37,-12.84,-17.81,-16.01
18612.89,-10.81,5.35,-17.86,0.22,-0.22,-0.10,-0.31,-11.03,-18.08,-16.16
18799.02,-9.92,6.39,-18.18,0.17,-0.17,-0.09,-0.26,-10.09,-18.36,-16.31
18987.01,-10.57,5.88,-18.51,0.12,-0.12,-0.08,-0.22,-10.69,-18.63,-16.45
19176.88,-12.02,4.88,-18.84,0.07,-0.07,-0.07,-0.19,-12.09,-18.91,-16.90
19368.65,-13.90,3.46,-19.18,0.02,-0.02,-0.06,-0.15,-13.92,-19.20,-17.36
19562.33,-16.16,1.66,-19.52,-0.04,0.04,-0.05,-0.13,-16.12,-19.48,-17.82
19757.96,-18.23,0.06,-19.86,-0.10,0.10,-0.04,-0.10,-18.13,-19.77,-18.29
19955.54,-19.92,-1.18,-20.21,-0.16,0.16,-0.04,-0.08,-19.76,-20.06,-18.74
