frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,1.20,-3.61,1.13,-3.67,3.67,3.39,1.63,4.87,4.81,4.80
5419.55,1.35,-3.25,1.19,-3.41,3.41,3.13,1.69,4.76,4.60,4.59
5473.75,1.44,-2.95,1.24,-3.15,3.15,2.88,1.75,4.59,4.39,4.38
5528.49,1.50,-2.67,1.30,-2.88,2.88,2.65,1.81,4.38,4.18,4.16
5583.77,1.48,-2.48,1.34,-2.63,2.63,2.43,1.87,4.10,3.97,3.95
5639.61,1.38,-2.35,1.37,-2.38,2.38,2.23,1.94,3.76,3.74,3.72
5696.00,1.32,-2.20,1.38,-2.14,2.14,2.04,2.01,3.46,3.52,3.51
5752.96,1.27,-2.03,1.36,-1.93,1.93,1.87,2.08,3.19,3.29,3.29
5810.49,1.27,-1.81,1.32,-1.74,1.74,1.72,2.15,3.01,3.06,3.07
5868.60,1.23,-1.62,1.24,-1.58,1.58,1.59,2.23,2.80,2.82,2.84
5927.28,1.18,-1.44,1.13,-1.44,1.44,1.47,2.30,2.62,2.58,2.61
5986.56,1.14,-1.26,1.00,-1.34,1.34,1.37,2.38,2.47,2.34,2.39
6046.42,0.97,-1.18,0.85,-1.25,1.25,1.28,2.47,2.21,2.09,2.14
6106.89,0.73,-1.15,0.67,-1.18,1.18,1.21,2.55,1.90,1.85,1.87
6167.96,0.53,-1.09,0.48,-1.13,1.13,1.15,2.64,1.66,1.61,1.61
6229.64,0.36,-1.01,0.27,-1.11,1.11,1.10,2.73,1.47,1.38,1.36
6291.93,0.15,-0.98,0.04,-1.11,1.11,1.07,2.83,1.26,1.15,1.12
6354.85,-0.10,-1.00,-0.21,-1.13,1.13,1.04,2.92,1.03,0.92,0.89
6418.40,-0.41,-1.09,-0.47,-1.18,1.18,1.03,3.02,0.77,0.71,0.67
6482.58,-0.74,-1.20,-0.74,-1.24,1.24,1.03,3.12,0.50,0.51,0.45
6547.41,-1.03,-1.30,-1.00,-1.31,1.31,1.04,3.22,0.28,0.31,0.26
6612.88,-1.34,-1.44,-1.27,-1.38,1.38,1.06,3.33,0.04,0.12,0.09
6679.01,-1.61,-1.55,-1.52,-1.45,1.45,1.09,3.43,-0.16,-0.07,-0.07
6745.80,-1.89,-1.67,-1.76,-1.51,1.51,1.13,3.54,-0.38,-0.25,-0.23
6813.26,-2.15,-1.75,-2.02,-1.58,1.58,1.18,3.64,-0.57,-0.44,-0.41
6881.39,-2.32,-1.74,-2.27,-1.64,1.64,1.23,3.75,-0.68,-0.63,-0.59
6950.21,-2.53,-1.77,-2.53,-1.70,1.70,1.29,3.86,-0.84,-0.83,-0.77
7019.71,-2.73,-1.78,-2.78,-1.73,1.73,1.36,3.97,-1.00,-1.05,-0.96
7089.91,-2.99,-1.83,-3.00,-1.74,1.74,1.44,4.07,-1.26,-1.27,-1.17
7160.81,-3.12,-1.71,-3.19,-1.69,1.69,1.52,4.17,-1.43,-1.50,-1.42
7232.41,-3.32,-1.63,-3.37,-1.64,1.64,1.62,4.27,-1.68,-1.73,-1.70
7304.74,-3.64,-1.66,-3.54,-1.58,1.58,1.71,4.37,-2.06,-1.96,-1.99
7377.79,-3.91,-1.62,-3.68,-1.48,1.48,1.82,4.46,-2.43,-2.19,-2.30
7451.56,-4.22,-1.61,-3.79,-1.38,1.38,1.92,4.55,-2.84,-2.41,-2.62
7526.08,-4.47,-1.54,-3.87,-1.26,1.26,2.04,4.63,-3.21,-2.61,-2.94
7601.34,-4.45,-1.22,-3.93,-1.15,1.15,2.16,4.70,-3.30,-2.78,-3.24
7677.35,-4.41,-0.92,-3.95,-1.02,1.02,2.28,4.77,-3.39,-2.92,-3.50
7754.13,-4.29,-0.56,-3.96,-0.93,0.93,2.42,4.82,-3.36,-3.03,-3.74
7831.67,-4.09,-0.16,-3.99,-0.90,0.90,2.55,4.87,-3.19,-3.09,-3.94
7909.98,-4.09,-0.03,-4.06,-0.96,0.96,2.69,4.90,-3.13,-3.10,-4.07
7989.08,-4.34,-0.18,-4.13,-1.06,1.06,2.83,4.93,-3.28,-3.07,-4.17
8068.98,-4.00,0.21,-4.21,-1.22,1.22,2.98,4.94,-2.78,-2.99,-4.22
8149.67,-3.80,0.42,-4.32,-1.46,1.46,3.14,4.95,-2.35,-2.86,-4.23
8231.16,-3.89,0.26,-4.44,-1.75,1.75,3.29,4.94,-2.14,-2.70,-4.16
8313.47,-3.83,0.21,-4.57,-2.08,2.08,3.45,4.92,-1.76,-2.50,-4.05
8396.61,-4.03,-0.17,-4.72,-2.44,2.44,3.62,4.89,-1.59,-2.27,-3.87
8480.57,-4.26,-0.63,-4.89,-2.86,2.86,3.78,4.85,-1.40,-2.03,-3.64
8565.38,-5.20,-1.83,-5.08,-3.31,3.31,3.95,4.81,-1.90,-1.78,-3.38
8651.03,-5.59,-2.55,-5.30,-3.78,3.78,4.13,4.75,-1.81,-1.52,-3.05
8737.54,-5.40,-2.73,-5.52,-4.25,4.25,4.30,4.69,-1.15,-1.27,-2.68
8824.92,-5.00,-2.74,-5.75,-4.72,4.72,4.48,4.63,-0.28,-1.03,-2.27
8913.17,-5.32,-3.48,-5.97,-5.17,5.17,4.66,4.56,-0.15,-0.80,-1.85
9002.30,-5.28,-3.88,-6.21,-5.61,5.61,4.84,4.48,0.33,-0.60,-1.41
9092.32,-4.93,-3.95,-6.44,-6.02,6.02,5.02,4.40,1.09,-0.41,-0.99
9183.25,-4.95,-4.38,-6.65,-6.40,6.40,5.21,4.32,1.45,-0.25,-0.58
9275.08,-5.41,-5.26,-6.86,-6.74,6.74,5.39,4.24,1.33,-0.12,-0.16
9367.83,-5.99,-6.26,-7.05,-7.04,7.04,5.58,4.16,1.05,-0.00,0.26
9461.51,-6.37,-7.05,-7.22,-7.31,7.31,5.76,4.08,0.94,0.09,0.67
9556.12,-6.56,-7.63,-7.37,-7.52,7.52,5.94,4.00,0.96,0.15,1.06
9651.68,-6.83,-8.24,-7.51,-7.71,7.71,6.12,3.92,0.88,0.20,1.40
9748.20,-7.46,-9.19,-7.64,-7.87,7.87,6.30,3.85,0.41,0.24,1.72
9845.68,-7.97,-9.98,-7.75,-8.00,8.00,6.48,3.78,0.03,0.25,2.00
9944.14,-8.41,-10.69,-7.85,-8.10,8.10,6.66,3.71,-0.31,0.25,2.27
10043.58,-8.81,-11.34,-7.94,-8.18,8.18,6.83,3.65,-0.63,0.24,2.52
10144.02,-9.21,-11.98,-8.03,-8.25,8.25,6.99,3.59,-0.97,0.21,2.76
10245.46,-9.51,-12.51,-8.12,-8.29,8.29,7.15,3.53,-1.22,0.17,2.99
10347.91,-9.68,-12.89,-8.20,-8.32,8.32,7.31,3.48,-1.36,0.12,3.20
10451.39,-9.77,-13.17,-8.28,-8.33,8.33,7.46,3.44,-1.44,0.05,3.39
10555.91,-9.78,-13.34,-8.36,-8.34,8.34,7.60,3.40,-1.45,-0.03,3.55
10661.46,-9.83,-13.52,-8.45,-8.33,8.33,7.74,3.37,-1.50,-0.12,3.68
10768.08,-9.84,-13.60,-8.54,-8.31,8.31,7.86,3.34,-1.53,-0.22,3.75
10875.76,-9.96,-13.72,-8.63,-8.29,8.29,7.98,3.32,-1.67,-0.34,3.75
10984.52,-10.06,-13.74,-8.74,-8.27,8.27,8.09,3.30,-1.79,-0.47,3.67
11094.36,-10.06,-13.58,-8.85,-8.24,8.24,8.18,3.29,-1.82,-0.61,3.51
11205.31,-10.29,-13.55,-8.98,-8.22,8.22,8.27,3.28,-2.07,-0.76,3.25
11317.36,-10.38,-13.29,-9.11,-8.19,8.19,8.35,3.29,-2.19,-0.92,2.90
11430.53,-10.41,-12.89,-9.26,-8.16,8.16,8.41,3.30,-2.25,-1.09,2.47
11544.84,-10.78,-12.74,-9.42,-8.14,8.14,8.47,3.31,-2.64,-1.28,1.95
11660.29,-11.10,-12.46,-9.58,-8.11,8.11,8.51,3.34,-2.99,-1.47,1.35
11776.89,-11.32,-11.99,-9.75,-8.07,8.07,8.54,3.37,-3.25,-1.68,0.66
11894.66,-11.54,-11.47,-9.92,-8.03,8.03,8.56,3.41,-3.51,-1.89,-0.08
12013.60,-11.80,-10.92,-10.11,-7.99,7.99,8.57,3.46,-3.82,-2.12,-0.89
12133.74,-12.12,-10.40,-10.31,-7.94,7.94,8.57,3.51,-4.18,-2.37,-1.73
12255.08,-12.37,-9.79,-10.53,-7.90,7.90,8.56,3.58,-4.47,-2.63,-2.59
12377.63,-12.52,-9.07,-10.75,-7.89,7.89,8.53,3.65,-4.63,-2.86,-3.46
12501.41,-12.57,-8.26,-10.99,-7.88,7.88,8.50,3.74,-4.69,-3.10,-4.32
12626.42,-12.73,-7.56,-11.23,-7.87,7.87,8.46,3.83,-4.86,-3.35,-5.18
12752.68,-13.00,-7.03,-11.47,-7.86,7.86,8.41,3.94,-5.15,-3.61,-5.98
12880.21,-12.75,-6.03,-11.72,-7.84,7.84,8.35,4.06,-4.92,-3.88,-6.73
13009.01,-12.71,-5.31,-11.97,-7.81,7.81,8.29,4.19,-4.90,-4.16,-7.41
13139.10,-12.43,-4.41,-12.23,-7.78,7.78,8.21,4.34,-4.65,-4.45,-8.03
13270.49,-11.73,-3.19,-12.49,-7.75,7.75,8.13,4.50,-3.98,-4.74,-8.55
13403.20,-11.57,-2.61,-12.76,-7.71,7.71,8.05,4.68,-3.86,-5.05,-8.97
13537.23,-11.20,-1.90,-13.04,-7.67,7.67,7.96,4.87,-3.53,-5.37,-9.31
13672.60,-10.49,-0.92,-13.31,-7.62,7.62,7.86,5.09,-2.87,-5.69,-9.58
13809.33,-10.09,-0.33,-13.60,-7.57,7.57,7.76,5.32,-2.52,-6.03,-9.77
13947.42,-9.87,0.01,-13.89,-7.52,7.52,7.66,5.58,-2.35,-6.37,-9.89
14086.90,-9.10,0.87,-14.19,-7.46,7.46,7.55,5.86,-1.64,-6.73,-9.98
14227.77,-8.31,1.72,-14.49,-7.39,7.39,7.44,6.17,-0.92,-7.09,-10.04
14370.04,-8.26,1.83,-14.79,-7.32,7.32,7.32,6.50,-0.94,-7.47,-10.10
14513.74,-9.32,0.85,-15.11,-7.25,7.25,7.21,6.86,-2.07,-7.86,-10.18
14658.88,-9.79,0.52,-15.42,-7.17,7.17,7.09,7.25,-2.62,-8.25,-10.32
14805.47,-10.15,0.33,-15.74,-7.08,7.08,6.97,7.67,-3.07,-8.66,-10.49
14953.52,-11.02,-0.32,-16.07,-6.99,6.99,6.84,8.11,-4.03,-9.08,-10.71
15103.06,-12.36,-1.35,-16.40,-6.89,6.89,6.71,8.56,-5.47,-9.51,-11.02
15254.09,-13.83,-2.47,-16.74,-6.79,6.79,6.59,9.02,-7.04,-9.94,-11.37
15406.63,-14.78,-3.04,-17.08,-6.69,6.69,6.45,9.46,-8.10,-10.39,-11.75
15560.70,-16.97,-4.83,-17.42,-6.57,6.57,6.32,9.86,-10.40,-10.85,-12.15
15716.30,-18.30,-5.75,-17.77,-6.45,6.45,6.19,10.18,-11.85,-11.32,-12.56
15873.47,-18.88,-5.93,-18.13,-6.33,6.33,6.05,10.38,-12.55,-11.80,-12.96
16032.20,-19.86,-6.48,-18.48,-6.20,6.20,5.91,10.42,-13.66,-12.28,-13.39
16192.52,-20.53,-6.63,-18.85,-6.07,6.07,5.77,10.27,-14.47,-12.78,-13.91
16354.45,-20.76,-6.37,-19.22,-5.93,5.93,5.62,9.95,-14.84,-13.29,-14.40
16517.99,-20.77,-5.91,-19.59,-5.78,5.78,5.48,9.47,-14.99,-13.81,-14.87
16683.17,-21.15,-5.84,-19.97,-5.63,5.63,5.32,8.89,-15.52,-14.34,-15.32
16850.01,-21.44,-5.72,-20.35,-5.48,5.48,5.17,8.23,-15.97,-14.88,-15.73
17018.51,-21.70,-5.59,-20.74,-5.31,5.31,5.01,7.55,-16.39,-15.42,-16.12
17188.69,-22.37,-5.84,-21.13,-5.15,5.15,4.85,6.86,-17.22,-15.98,-16.54
17360.58,-22.91,-6.00,-21.53,-4.98,4.98,4.69,6.20,-17.94,-16.55,-16.92
17534.18,-23.41,-6.15,-21.93,-4.80,4.80,4.52,5.56,-18.61,-17.13,-17.27
17709.53,-23.85,-6.27,-22.34,-4.62,4.62,4.34,4.96,-19.23,-17.72,-17.59
17886.62,-24.28,-6.39,-22.75,-4.43,4.43,4.16,4.41,-19.85,-18.32,-17.90
18065.49,-24.57,-6.31,-23.16,-4.24,4.24,3.97,3.89,-20.33,-18.93,-18.27
18246.14,-24.83,-6.14,-23.59,-4.04,4.04,3.78,3.42,-20.79,-19.54,-18.70
18428.60,-25.11,-6.01,-24.01,-3.84,3.84,3.58,3.00,-21.27,-20.17,-19.11
18612.89,-25.43,-5.94,-24.44,-3.63,3.63,3.38,2.61,-21.80,-20.81,-19.50
18799.02,-25.59,-5.71,-24.88,-3.42,3.42,3.16,2.25,-22.17,-21.46,-19.89
18987.01,-26.06,-5.83,-25.32,-3.20,3.20,2.94,1.94,-22.86,-22.12,-20.24
19176.88,-26.62,-5.96,-25.77,-2.98,2.98,2.72,1.65,-23.65,-22.79,-20.67
19368.65,-27.08,-6.00,-26.22,-2.75,2.75,2.48,1.39,-24.33,-23.47,-21.09
19562.33,-27.52,-6.04,-26.67,-2.51,2.51,2.24,1.17,-25.01,-24.16,-21.49
19757.96,-27.42,-5.57,-27.13,-2.27,2.27,2.00,0.96,-25.15,-24.86,-21.86
19955.54,-27.44,-5.22,-27.60,-2.03,2.03,1.75,0.78,-25.41,-25.57,-22.23
