frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,1.49,-5.74,3.54,-3.52,3.47,2.79,1.36,4.96,7.01,7.23
7019.71,1.31,-5.81,3.70,-3.23,3.27,2.73,1.38,4.58,6.96,7.12
7089.91,1.13,-5.88,3.86,-2.93,3.01,2.64,1.41,4.14,6.87,7.01
7160.81,0.97,-5.91,4.01,-2.62,2.71,2.54,1.44,3.68,6.73,6.88
7232.41,0.83,-5.91,4.15,-2.34,2.40,2.42,1.46,3.23,6.55,6.74
7304.74,0.72,-5.88,4.27,-2.08,2.11,2.29,1.49,2.83,6.38,6.60
7377.79,0.62,-5.84,4.35,-1.85,1.87,2.15,1.51,2.49,6.22,6.46
7451.56,0.54,-5.78,4.40,-1.65,1.67,1.99,1.53,2.21,6.07,6.32
7526.08,0.50,-5.68,4.42,-1.49,1.50,1.83,1.55,1.99,5.91,6.18
7601.34,0.47,-5.57,4.40,-1.35,1.36,1.66,1.57,1.82,5.76,6.04
7677.35,0.47,-5.44,4.37,-1.24,1.24,1.50,1.58,1.71,5.61,5.91
7754.13,0.49,-5.28,4.30,-1.16,1.16,1.34,1.59,1.65,5.46,5.77
7831.67,0.54,-5.09,4.22,-1.10,1.09,1.21,1.60,1.63,5.31,5.63
7909.98,0.60,-4.90,4.11,-1.05,1.05,1.09,1.60,1.65,5.16,5.50
7989.08,0.69,-4.67,3.99,-1.03,1.02,1.01,1.60,1.71,5.01,5.36
8068.98,0.80,-4.40,3.85,-1.01,1.01,0.96,1.60,1.81,4.86,5.20
8149.67,0.91,-4.12,3.69,-1.01,1.01,0.95,1.59,1.92,4.71,5.03
8231.16,1.08,-3.79,3.53,-1.02,1.02,0.96,1.58,2.10,4.55,4.87
8313.47,1.24,-3.46,3.36,-1.04,1.04,0.99,1.57,2.28,4.40,4.70
8396.61,1.43,-3.10,3.17,-1.07,1.07,1.03,1.55,2.50,4.24,4.53
8480.57,1.63,-2.74,2.98,-1.10,1.10,1.08,1.53,2.73,4.09,4.37
8565.38,1.80,-2.38,2.79,-1.14,1.14,1.12,1.51,2.94,3.93,4.18
8651.03,2.04,-1.96,2.59,-1.18,1.18,1.17,1.48,3.22,3.77,4.00
8737.54,2.26,-1.55,2.40,-1.22,1.22,1.20,1.45,3.47,3.61,3.81
8824.92,2.50,-1.12,2.20,-1.26,1.25,1.24,1.42,3.75,3.45,3.62
8913.17,2.74,-0.69,2.01,-1.29,1.29,1.26,1.38,4.03,3.30,3.43
9002.30,2.98,-0.26,1.82,-1.32,1.32,1.29,1.35,4.30,3.14,3.24
9092.32,3.24,0.20,1.63,-1.35,1.35,1.30,1.31,4.59,2.98,3.04
9183.25,3.44,0.61,1.45,-1.37,1.37,1.32,1.28,4.81,2.82,2.83
9275.08,3.65,1.03,1.28,-1.39,1.38,1.33,1.24,5.03,2.66,2.62
9367.83,3.83,1.42,1.11,-1.39,1.39,1.33,1.20,5.22,2.50,2.41
9461.51,3.93,1.73,0.95,-1.40,1.40,1.34,1.16,5.32,2.34,2.20
9556.12,3.97,1.98,0.79,-1.40,1.39,1.34,1.12,5.36,2.18,1.99
9651.68,3.92,2.16,0.64,-1.39,1.38,1.34,1.08,5.30,2.02,1.76
9748.20,3.78,2.24,0.49,-1.38,1.37,1.34,1.05,5.15,1.86,1.54
9845.68,3.60,2.28,0.35,-1.36,1.35,1.34,1.01,4.95,1.70,1.32
9944.14,3.38,2.28,0.21,-1.33,1.34,1.34,0.97,4.71,1.55,1.10
10043.58,3.12,2.24,0.08,-1.30,1.32,1.34,0.94,4.44,1.40,0.88
10144.02,2.84,2.16,-0.10,-1.30,1.30,1.33,0.90,4.14,1.20,0.68
10245.46,2.55,2.07,-0.28,-1.29,1.29,1.33,0.87,3.84,1.00,0.48
10347.91,2.30,2.02,-0.47,-1.28,1.28,1.32,0.84,3.57,0.81,0.28
10451.39,2.06,1.98,-0.65,-1.27,1.26,1.31,0.81,3.32,0.61,0.08
10555.91,1.87,1.99,-0.84,-1.26,1.25,1.30,0.78,3.12,0.41,-0.12
10661.46,1.74,2.06,-1.03,-1.25,1.24,1.30,0.75,2.98,0.22,-0.32
10768.08,1.63,2.16,-1.22,-1.24,1.24,1.29,0.72,2.86,0.02,-0.53
10875.76,1.59,2.33,-1.41,-1.22,1.22,1.27,0.69,2.81,-0.19,-0.74
10984.52,1.68,2.63,-1.60,-1.21,1.21,1.26,0.67,2.89,-0.39,-0.95
11094.36,1.79,2.95,-1.80,-1.20,1.20,1.25,0.64,2.99,-0.60,-1.16
11205.31,1.97,3.34,-1.99,-1.18,1.18,1.23,0.62,3.15,-0.81,-1.37
11317.36,2.13,3.72,-2.19,-1.17,1.17,1.22,0.60,3.30,-1.02,-1.59
11430.53,2.29,4.10,-2.39,-1.16,1.16,1.20,0.58,3.44,-1.24,-1.81
11544.84,2.43,4.46,-2.59,-1.14,1.14,1.18,0.56,3.57,-1.45,-2.03
11660.29,2.51,4.76,-2.79,-1.13,1.13,1.16,0.54,3.63,-1.67,-2.25
11776.89,2.44,4.91,-3.00,-1.11,1.11,1.14,0.53,3.55,-1.89,-2.47
11894.66,2.24,4.90,-3.20,-1.09,1.09,1.12,0.51,3.33,-2.11,-2.66
12013.60,1.88,4.74,-3.41,-1.08,1.08,1.10,0.50,2.95,-2.33,-2.86
12133.74,1.40,4.45,-3.62,-1.06,1.06,1.07,0.49,2.45,-2.56,-3.05
12255.08,0.77,4.01,-3.83,-1.04,1.04,1.05,0.47,1.81,-2.79,-3.24
12377.63,0.02,3.45,-4.04,-1.02,1.02,1.02,0.46,1.04,-3.02,-3.43
12501.41,-0.82,2.80,-4.25,-1.00,1.00,1.00,0.45,0.18,-3.25,-3.62
12626.42,-1.76,2.06,-4.46,-0.98,0.98,0.97,0.45,-0.78,-3.48,-3.82
12752.68,-2.69,1.32,-4.68,-0.96,0.96,0.94,0.44,-1.73,-3.72,-4.01
12880.21,-3.67,0.54,-4.89,-0.94,0.94,0.91,0.43,-2.73,-3.95,-4.21
13009.01,-4.60,-0.20,-5.11,-0.92,0.92,0.89,0.43,-3.68,-4.19,-4.40
13139.10,-5.51,-0.91,-5.33,-0.90,0.90,0.86,0.43,-4.62,-4.44,-4.60
13270.49,-6.37,-1.58,-5.55,-0.87,0.87,0.83,0.43,-5.50,-4.68,-4.79
13403.20,-7.20,-2.23,-5.78,-0.85,0.85,0.80,0.43,-6.35,-4.93,-4.97
13537.23,-7.93,-2.78,-6.00,-0.83,0.83,0.77,0.43,-7.11,-5.17,-5.15
13672.60,-8.62,-3.28,-6.23,-0.80,0.80,0.74,0.43,-7.82,-5.42,-5.34
13809.33,-9.25,-3.73,-6.45,-0.78,0.78,0.71,0.44,-8.47,-5.67,-5.52
13947.42,-9.81,-4.11,-6.68,-0.75,0.75,0.68,0.44,-9.06,-5.93,-5.70
14086.90,-10.31,-4.43,-6.91,-0.73,0.73,0.65,0.45,-9.58,-6.18,-5.88
14227.77,-10.76,-4.71,-7.14,-0.70,0.70,0.62,0.46,-10.06,-6.44,-6.05
14370.04,-11.17,-4.95,-7.38,-0.67,0.67,0.59,0.47,-10.50,-6.70,-6.22
14513.74,-11.50,-5.11,-7.61,-0.65,0.65,0.56,0.49,-10.85,-6.96,-6.39
14658.88,-11.78,-5.22,-7.85,-0.62,0.62,0.54,0.50,-11.16,-7.23,-6.56
14805.47,-12.01,-5.28,-8.09,-0.59,0.59,0.51,0.52,-11.42,-7.49,-6.73
14953.52,-12.17,-5.27,-8.32,-0.56,0.56,0.48,0.53,-11.61,-7.76,-6.90
15103.06,-12.29,-5.18,-8.57,-0.53,0.53,0.46,0.55,-11.76,-8.03,-7.11
15254.09,-12.36,-5.03,-8.81,-0.50,0.50,0.43,0.57,-11.86,-8.30,-7.33
15406.63,-12.35,-4.79,-9.05,-0.47,0.47,0.41,0.58,-11.88,-8.58,-7.56
15560.70,-12.25,-4.47,-9.30,-0.44,0.44,0.39,0.60,-11.81,-8.85,-7.78
15716.30,-12.09,-4.08,-9.54,-0.41,0.41,0.36,0.61,-11.68,-9.13,-8.01
15873.47,-11.93,-3.70,-9.79,-0.38,0.38,0.34,0.61,-11.55,-9.41,-8.23
16032.20,-11.69,-3.22,-10.04,-0.35,0.35,0.32,0.61,-11.35,-9.69,-8.47
16192.52,-11.45,-2.66,-10.29,-0.31,0.31,0.30,0.60,-11.14,-9.98,-8.79
16354.45,-11.21,-2.11,-10.54,-0.28,0.28,0.28,0.58,-10.93,-10.26,-9.10
16517.99,-10.97,-1.56,-10.80,-0.24,0.24,0.26,0.55,-10.73,-10.55,-9.41
16683.17,-10.77,-1.04,-11.05,-0.21,0.21,0.24,0.52,-10.56,-10.84,-9.73
16850.01,-10.64,-0.60,-11.31,-0.17,0.17,0.23,0.48,-10.47,-11.14,-10.04
17018.51,-10.56,-0.19,-11.57,-0.14,0.14,0.21,0.44,-10.42,-11.43,-10.37
17188.69,-10.66,0.13,-11.83,-0.10,0.10,0.19,0.40,-10.56,-11.73,-10.79
17360.58,-10.82,0.40,-12.09,-0.07,0.07,0.18,0.36,-10.76,-12.02,-11.22
17534.18,-11.06,0.59,-12.35,-0.03,0.03,0.16,0.32,-11.03,-12.32,-11.65
17709.53,-11.40,0.67,-12.62,0.01,-0.01,0.15,0.29,-11.41,-12.63,-12.07
17886.62,-11.80,0.70,-12.88,0.05,-0.05,0.14,0.25,-11.85,-12.93,-12.50
18065.49,-12.26,0.71,-13.15,0.09,-0.09,0.12,0.22,-12.35,-13.24,-12.97
18246.14,-12.77,0.74,-13.42,0.13,-0.13,0.11,0.19,-12.90,-13.55,-13.51
18428.60,-13.37,0.69,-13.69,0.17,-0.17,0.10,0.17,-13.54,-13.86,-14.06
18612.89,-14.01,0.59,-13.96,0.21,-0.21,0.09,0.14,-14.22,-14.17,-14.60
18799.02,-14.39,0.76,-14.24,0.25,-0.25,0.08,0.12,-14.64,-14.48,-15.15
18987.01,-14.74,0.95,-14.51,0.29,-0.29,0.07,0.10,-15.03,-14.80,-15.69
19176.88,-15.12,1.20,-14.79,0.33,-0.33,0.06,0.09,-15.45,-15.12,-16.32
19368.65,-15.50,1.46,-15.06,0.37,-0.37,0.05,0.07,-15.88,-15.44,-16.96
19562.33,-15.88,1.71,-15.34,0.42,-0.42,0.04,0.06,-16.30,-15.76,-17.59
19757.96,-16.26,1.96,-15.62,0.46,-0.46,0.04,0.05,-16.72,-16.09,-18.22
19955.54,-16.64,2.22,-15.91,0.51,-0.51,0.03,0.04,-17.15,-16.41,-18.86
