frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,-6.84,-4.83,-3.43,-3.58,3.62,3.83,4.43,-3.22,0.18,-2.01
7304.74,-6.96,-4.45,-3.29,-3.44,3.46,3.66,4.50,-3.49,0.17,-2.51
7377.79,-7.05,-4.06,-3.17,-3.33,3.35,3.50,4.56,-3.70,0.18,-2.99
7451.56,-7.10,-3.65,-3.06,-3.26,3.26,3.37,4.61,-3.83,0.20,-3.45
7526.08,-7.12,-3.24,-2.98,-3.21,3.20,3.25,4.66,-3.91,0.22,-3.88
7601.34,-7.10,-2.82,-2.92,-3.17,3.17,3.15,4.70,-3.93,0.25,-4.28
7677.35,-7.03,-2.42,-2.87,-3.15,3.14,3.06,4.73,-3.88,0.28,-4.61
7754.13,-6.92,-2.02,-2.83,-3.14,3.13,2.99,4.75,-3.79,0.30,-4.90
7831.67,-6.77,-1.65,-2.80,-3.13,3.12,2.93,4.76,-3.64,0.32,-5.12
7909.98,-6.60,-1.33,-2.78,-3.12,3.11,2.88,4.76,-3.48,0.33,-5.27
7989.08,-6.41,-1.06,-2.77,-3.12,3.11,2.84,4.75,-3.30,0.34,-5.35
8068.98,-6.19,-0.82,-2.76,-3.11,3.10,2.82,4.72,-3.08,0.34,-5.37
8149.67,-5.94,-0.61,-2.76,-3.10,3.10,2.80,4.69,-2.84,0.34,-5.33
8231.16,-5.65,-0.44,-2.76,-3.09,3.09,2.80,4.64,-2.55,0.34,-5.21
8313.47,-5.34,-0.31,-2.76,-3.09,3.09,2.81,4.58,-2.25,0.33,-5.03
8396.61,-5.00,-0.22,-2.76,-3.08,3.08,2.82,4.51,-1.91,0.32,-4.78
8480.57,-4.65,-0.18,-2.76,-3.08,3.08,2.85,4.43,-1.57,0.32,-4.47
8565.38,-4.27,-0.12,-2.76,-3.07,3.07,2.89,4.34,-1.19,0.31,-4.15
8651.03,-3.89,-0.11,-2.76,-3.07,3.07,2.94,4.24,-0.81,0.31,-3.78
8737.54,-3.50,-0.11,-2.77,-3.07,3.07,3.00,4.13,-0.42,0.30,-3.39
8824.92,-3.13,-0.14,-2.77,-3.07,3.07,3.07,4.02,-0.05,0.30,-2.99
8913.17,-2.75,-0.17,-2.78,-3.07,3.08,3.14,3.90,0.33,0.30,-2.58
9002.30,-2.40,-0.23,-2.78,-3.08,3.08,3.22,3.77,0.68,0.30,-2.17
9092.32,-2.07,-0.30,-2.78,-3.08,3.08,3.29,3.64,1.01,0.30,-1.77
9183.25,-1.78,-0.39,-2.79,-3.08,3.08,3.36,3.51,1.31,0.29,-1.39
9275.08,-1.49,-0.46,-2.79,-3.08,3.08,3.41,3.37,1.60,0.29,-1.03
9367.83,-1.22,-0.54,-2.79,-3.08,3.08,3.45,3.24,1.86,0.29,-0.68
9461.51,-0.97,-0.61,-2.79,-3.08,3.08,3.47,3.10,2.11,0.29,-0.36
9556.12,-0.76,-0.71,-2.79,-3.07,3.08,3.46,2.96,2.32,0.29,-0.05
9651.68,-0.55,-0.77,-2.79,-3.06,3.07,3.42,2.82,2.52,0.28,0.22
9748.20,-0.38,-0.86,-2.79,-3.05,3.05,3.35,2.69,2.68,0.27,0.48
9845.68,-0.22,-0.94,-2.79,-3.03,3.03,3.26,2.55,2.81,0.24,0.72
9944.14,-0.08,-1.03,-2.78,-3.01,2.99,3.15,2.42,2.92,0.21,0.95
10043.58,0.04,-1.12,-2.78,-2.98,2.95,3.02,2.28,2.99,0.16,1.16
10144.02,0.15,-1.24,-2.88,-2.90,2.89,2.89,2.15,3.04,0.01,1.39
10245.46,0.24,-1.36,-2.99,-2.82,2.82,2.75,2.03,3.07,-0.17,1.60
10347.91,0.31,-1.49,-3.09,-2.73,2.74,2.60,1.90,3.06,-0.35,1.80
10451.39,0.37,-1.62,-3.20,-2.65,2.66,2.47,1.78,3.03,-0.54,1.99
10555.91,0.40,-1.76,-3.31,-2.55,2.56,2.34,1.65,2.97,-0.75,2.16
10661.46,0.43,-1.89,-3.42,-2.46,2.47,2.22,1.53,2.90,-0.96,2.32
10768.08,0.41,-2.05,-3.54,-2.37,2.37,2.11,1.42,2.78,-1.17,2.46
10875.76,0.37,-2.21,-3.66,-2.27,2.27,2.01,1.30,2.64,-1.39,2.58
10984.52,0.31,-2.37,-3.78,-2.17,2.17,1.92,1.19,2.48,-1.61,2.68
11094.36,0.24,-2.52,-3.90,-2.07,2.07,1.83,1.07,2.31,-1.83,2.76
11205.31,0.15,-2.67,-4.03,-1.96,1.96,1.76,0.96,2.12,-2.07,2.82
11317.36,0.05,-2.80,-4.16,-1.85,1.85,1.69,0.85,1.91,-2.30,2.85
11430.53,-0.06,-2.90,-4.29,-1.74,1.74,1.62,0.75,1.69,-2.54,2.84
11544.84,-0.18,-2.98,-4.42,-1.63,1.63,1.55,0.64,1.46,-2.79,2.80
11660.29,-0.33,-3.06,-4.56,-1.52,1.52,1.47,0.53,1.19,-3.04,2.73
11776.89,-0.48,-3.10,-4.69,-1.40,1.40,1.39,0.42,0.93,-3.29,2.62
11894.66,-0.63,-3.12,-4.83,-1.28,1.28,1.31,0.32,0.66,-3.55,2.49
12013.60,-0.81,-3.12,-4.98,-1.16,1.16,1.21,0.21,0.36,-3.82,2.31
12133.74,-1.01,-3.11,-5.12,-1.04,1.04,1.10,0.10,0.03,-4.09,2.10
12255.08,-1.21,-3.05,-5.27,-0.91,0.91,0.98,-0.01,-0.30,-4.36,1.84
12377.63,-1.43,-2.97,-5.42,-0.78,0.78,0.85,-0.12,-0.64,-4.64,1.54
12501.41,-1.67,-2.87,-5.58,-0.65,0.65,0.71,-0.23,-1.02,-4.93,1.20
12626.42,-1.93,-2.74,-5.73,-0.52,0.52,0.56,-0.35,-1.41,-5.22,0.81
12752.68,-2.21,-2.60,-5.89,-0.38,0.38,0.40,-0.47,-1.82,-5.51,0.39
12880.21,-2.50,-2.42,-6.06,-0.24,0.24,0.23,-0.59,-2.25,-5.81,-0.08
13009.01,-2.83,-2.27,-6.22,-0.10,0.10,0.06,-0.72,-2.72,-6.12,-0.56
13139.10,-3.17,-2.09,-6.39,0.04,-0.04,-0.12,-0.85,-3.21,-6.43,-1.08
13270.49,-3.52,-1.92,-6.55,0.19,-0.19,-0.29,-0.99,-3.70,-6.74,-1.60
13403.20,-3.89,-1.75,-6.73,0.34,-0.34,-0.47,-1.13,-4.22,-7.06,-2.14
13537.23,-4.27,-1.59,-6.90,0.49,-0.49,-0.64,-1.28,-4.75,-7.39,-2.68
13672.60,-4.65,-1.41,-7.08,0.64,-0.64,-0.82,-1.44,-5.28,-7.72,-3.24
13809.33,-5.03,-1.23,-7.26,0.79,-0.79,-0.99,-1.61,-5.82,-8.05,-3.80
13947.42,-5.43,-1.07,-7.44,0.95,-0.95,-1.16,-1.78,-6.38,-8.39,-4.36
14086.90,-5.85,-0.93,-7.62,1.11,-1.11,-1.32,-1.97,-6.96,-8.73,-4.92
14227.77,-6.26,-0.80,-7.81,1.27,-1.27,-1.49,-2.17,-7.53,-9.08,-5.46
14370.04,-6.68,-0.67,-8.00,1.44,-1.44,-1.65,-2.38,-8.11,-9.44,-6.01
14513.74,-7.12,-0.57,-8.19,1.60,-1.60,-1.81,-2.60,-8.72,-9.80,-6.55
14658.88,-7.58,-0.50,-8.39,1.77,-1.77,-1.97,-2.83,-9.35,-10.16,-7.08
14805.47,-8.08,-0.47,-8.58,1.95,-1.95,-2.13,-3.06,-10.02,-10.53,-7.61
14953.52,-8.59,-0.45,-8.78,2.12,-2.12,-2.29,-3.31,-10.71,-10.90,-8.14
15103.06,-9.09,-0.39,-8.98,2.30,-2.30,-2.45,-3.55,-11.38,-11.28,-8.70
15254.09,-9.60,-0.33,-9.19,2.48,-2.48,-2.61,-3.79,-12.07,-11.66,-9.27
15406.63,-10.12,-0.28,-9.40,2.66,-2.66,-2.77,-4.01,-12.77,-12.05,-9.84
15560.70,-10.62,-0.22,-9.61,2.84,-2.84,-2.93,-4.21,-13.46,-12.45,-10.40
15716.30,-11.11,-0.14,-9.82,3.03,-3.03,-3.10,-4.37,-14.13,-12.85,-10.97
15873.47,-11.57,-0.04,-10.03,3.22,-3.22,-3.27,-4.47,-14.78,-13.25,-11.53
16032.20,-12.00,0.13,-10.25,3.41,-3.41,-3.44,-4.51,-15.40,-13.66,-12.13
16192.52,-12.39,0.44,-10.47,3.60,-3.60,-3.62,-4.47,-15.99,-14.07,-12.83
16354.45,-12.75,0.80,-10.69,3.80,-3.80,-3.80,-4.36,-16.54,-14.49,-13.55
16517.99,-13.05,1.23,-10.92,4.00,-4.00,-3.99,-4.19,-17.04,-14.91,-14.28
16683.17,-13.32,1.74,-11.14,4.20,-4.20,-4.19,-3.95,-17.51,-15.34,-15.06
16850.01,-13.55,2.29,-11.38,4.40,-4.40,-4.38,-3.67,-17.94,-15.77,-15.84
17018.51,-13.76,2.90,-11.61,4.60,-4.60,-4.59,-3.37,-18.36,-16.21,-16.66
17188.69,-13.92,3.67,-11.84,4.81,-4.81,-4.80,-3.05,-18.73,-16.65,-17.59
17360.58,-14.08,4.45,-12.08,5.02,-5.02,-5.02,-2.74,-19.10,-17.10,-18.53
17534.18,-14.23,5.25,-12.32,5.23,-5.23,-5.25,-2.43,-19.46,-17.56,-19.48
17709.53,-14.39,6.03,-12.56,5.45,-5.45,-5.48,-2.14,-19.84,-18.01,-20.42
17886.62,-14.57,6.79,-12.81,5.67,-5.67,-5.72,-1.88,-20.23,-18.48,-21.36
18065.49,-14.77,7.49,-13.06,5.89,-5.89,-5.97,-1.64,-20.65,-18.94,-22.26
18246.14,-15.01,8.22,-13.31,6.11,-6.11,-6.21,-1.42,-21.11,-19.42,-23.23
18428.60,-15.27,8.92,-13.56,6.33,-6.33,-6.46,-1.22,-21.60,-19.89,-24.19
18612.89,-15.54,9.59,-13.82,6.56,-6.56,-6.71,-1.04,-22.10,-20.38,-25.13
18799.02,-15.83,10.23,-14.07,6.79,-6.79,-6.95,-0.89,-22.62,-20.86,-26.06
18987.01,-16.13,10.84,-14.33,7.02,-7.02,-7.17,-0.75,-23.15,-21.36,-26.97
19176.88,-16.44,11.52,-14.60,7.26,-7.26,-7.37,-0.63,-23.69,-21.85,-27.96
19368.65,-16.77,12.18,-14.86,7.49,-7.49,-7.53,-0.53,-24.26,-22.36,-28.95
19562.33,-17.12,12.80,-15.13,7.73,-7.73,-7.64,-0.44,-24.85,-22.86,-29.92
19757.96,-17.48,13.39,-15.40,7.97,-7.97,-7.67,-0.36,-25.45,-23.38,-30.87
19955.54,-17.85,13.97,-15.68,8.22,-8.22,-7.60,-0.29,-26.06,-23.89,-31.82
