frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,1.24,-1.40,1.23,-1.42,1.42,1.86,3.31,2.66,2.65,2.64
5260.16,1.07,-1.49,1.05,-1.51,1.51,1.91,3.34,2.58,2.56,2.56
5312.77,0.88,-1.60,0.87,-1.61,1.61,1.96,3.37,2.49,2.47,2.48
5365.89,0.66,-1.72,0.66,-1.72,1.72,2.01,3.41,2.38,2.39,2.38
5419.55,0.45,-1.84,0.45,-1.85,1.85,2.08,3.46,2.30,2.30,2.29
5473.75,0.22,-1.98,0.22,-1.98,1.98,2.14,3.50,2.20,2.20,2.20
5528.49,-0.02,-2.12,-0.02,-2.13,2.13,2.22,3.55,2.11,2.10,2.10
5583.77,-0.27,-2.27,-0.28,-2.28,2.28,2.31,3.60,2.01,2.00,2.00
5639.61,-0.55,-2.43,-0.55,-2.43,2.43,2.40,3.66,1.88,1.88,1.88
5696.00,-0.83,-2.60,-0.83,-2.58,2.58,2.50,3.72,1.75,1.75,1.77
5752.96,-1.11,-2.74,-1.13,-2.74,2.74,2.61,3.79,1.63,1.61,1.63
5810.49,-1.41,-2.90,-1.44,-2.89,2.89,2.73,3.85,1.48,1.45,1.49
5868.60,-1.73,-3.05,-1.75,-3.03,3.03,2.86,3.93,1.30,1.28,1.32
5927.28,-2.06,-3.21,-2.08,-3.17,3.17,3.00,4.00,1.11,1.09,1.15
5986.56,-2.39,-3.35,-2.41,-3.31,3.31,3.14,4.08,0.92,0.89,0.96
6046.42,-2.74,-3.48,-2.75,-3.43,3.43,3.29,4.17,0.69,0.68,0.74
6106.89,-3.09,-3.58,-3.10,-3.54,3.54,3.44,4.26,0.45,0.44,0.49
6167.96,-3.45,-3.68,-3.45,-3.64,3.64,3.58,4.35,0.19,0.19,0.23
6229.64,-3.81,-3.77,-3.80,-3.73,3.73,3.72,4.45,-0.08,-0.07,-0.04
6291.93,-4.18,-3.86,-4.16,-3.80,3.80,3.83,4.55,-0.38,-0.35,-0.32
6354.85,-4.55,-3.94,-4.51,-3.86,3.86,3.93,4.66,-0.69,-0.65,-0.61
6418.40,-4.90,-3.98,-4.87,-3.91,3.91,3.99,4.77,-0.99,-0.96,-0.92
6482.58,-5.25,-4.01,-5.22,-3.93,3.93,4.02,4.88,-1.32,-1.29,-1.24
6547.41,-5.59,-4.02,-5.58,-3.95,3.95,4.01,5.00,-1.64,-1.63,-1.57
6612.88,-5.94,-4.03,-5.92,-3.94,3.94,3.98,5.12,-2.00,-1.99,-1.91
6679.01,-6.30,-4.04,-6.27,-3.91,3.91,3.91,5.24,-2.39,-2.36,-2.26
6745.80,-6.65,-4.00,-6.61,-3.86,3.86,3.82,5.37,-2.79,-2.75,-2.65
6813.26,-7.01,-3.95,-6.95,-3.79,3.79,3.71,5.49,-3.22,-3.16,-3.06
6881.39,-7.36,-3.87,-7.28,-3.70,3.70,3.59,5.62,-3.66,-3.58,-3.49
6950.21,-7.70,-3.78,-7.60,-3.59,3.59,3.46,5.75,-4.11,-4.01,-3.92
7019.71,-8.04,-3.66,-7.91,-3.46,3.46,3.33,5.88,-4.58,-4.45,-4.38
7089.91,-8.37,-3.52,-8.21,-3.32,3.32,3.20,6.01,-5.05,-4.89,-4.85
7160.81,-8.69,-3.34,-8.49,-3.16,3.16,3.07,6.13,-5.53,-5.33,-5.35
7232.41,-8.99,-3.13,-8.76,-3.00,3.00,2.94,6.26,-5.99,-5.76,-5.86
7304.74,-9.28,-2.92,-9.00,-2.83,2.83,2.81,6.38,-6.45,-6.17,-6.36
7377.79,-9.56,-2.72,-9.22,-2.67,2.67,2.68,6.49,-6.89,-6.55,-6.84
7451.56,-9.81,-2.51,-9.42,-2.51,2.51,2.55,6.59,-7.30,-6.91,-7.30
7526.08,-10.02,-2.29,-9.59,-2.37,2.37,2.43,6.69,-7.65,-7.22,-7.73
7601.34,-10.21,-2.08,-9.74,-2.26,2.26,2.31,6.78,-7.95,-7.48,-8.13
7677.35,-10.37,-1.91,-9.87,-2.17,2.17,2.21,6.86,-8.20,-7.69,-8.46
7754.13,-10.49,-1.74,-9.98,-2.13,2.13,2.13,6.93,-8.36,-7.85,-8.75
7831.67,-10.56,-1.59,-10.07,-2.13,2.13,2.08,6.98,-8.43,-7.94,-8.97
7909.98,-10.63,-1.51,-10.14,-2.17,2.17,2.08,7.02,-8.46,-7.97,-9.12
7989.08,-10.68,-1.48,-10.21,-2.26,2.26,2.14,7.05,-8.42,-7.95,-9.20
8068.98,-10.71,-1.49,-10.27,-2.40,2.40,2.27,7.06,-8.31,-7.87,-9.22
8149.67,-10.74,-1.56,-10.33,-2.59,2.59,2.47,7.05,-8.15,-7.74,-9.18
8231.16,-10.75,-1.69,-10.40,-2.82,2.82,2.74,7.03,-7.93,-7.57,-9.06
8313.47,-10.74,-1.86,-10.47,-3.10,3.10,3.06,7.00,-7.64,-7.37,-8.88
8396.61,-10.73,-2.10,-10.56,-3.42,3.42,3.43,6.96,-7.31,-7.14,-8.63
8480.57,-10.71,-2.39,-10.66,-3.77,3.77,3.83,6.90,-6.94,-6.89,-8.32
8565.38,-10.70,-2.70,-10.77,-4.14,4.14,4.25,6.83,-6.56,-6.63,-8.00
8651.03,-10.68,-3.05,-10.91,-4.54,4.54,4.68,6.75,-6.14,-6.36,-7.63
8737.54,-10.68,-3.44,-11.06,-4.96,4.96,5.11,6.66,-5.72,-6.10,-7.24
8824.92,-10.69,-3.85,-11.23,-5.38,5.38,5.53,6.56,-5.31,-5.85,-6.84
8913.17,-10.71,-4.28,-11.41,-5.81,5.81,5.95,6.46,-4.90,-5.60,-6.43
9002.30,-10.73,-4.71,-11.62,-6.25,6.25,6.36,6.36,-4.48,-5.37,-6.02
9092.32,-10.75,-5.13,-11.84,-6.69,6.69,6.76,6.25,-4.06,-5.15,-5.62
9183.25,-10.80,-5.56,-12.08,-7.12,7.12,7.15,6.14,-3.68,-4.95,-5.24
9275.08,-10.86,-5.98,-12.32,-7.56,7.56,7.53,6.02,-3.30,-4.77,-4.88
9367.83,-10.94,-6.41,-12.58,-7.99,7.99,7.91,5.91,-2.95,-4.60,-4.53
9461.51,-11.04,-6.83,-12.85,-8.41,8.41,8.28,5.80,-2.63,-4.44,-4.21
9556.12,-11.16,-7.26,-13.12,-8.84,8.84,8.66,5.70,-2.32,-4.29,-3.90
9651.68,-11.31,-7.68,-13.40,-9.25,9.25,9.03,5.59,-2.06,-4.15,-3.63
9748.20,-11.51,-8.14,-13.69,-9.67,9.67,9.41,5.49,-1.84,-4.02,-3.37
9845.68,-11.72,-8.59,-13.97,-10.08,10.08,9.80,5.40,-1.64,-3.89,-3.13
9944.14,-11.97,-9.07,-14.25,-10.48,10.48,10.20,5.31,-1.49,-3.78,-2.90
10043.58,-12.24,-9.55,-14.54,-10.87,10.87,10.61,5.22,-1.37,-3.66,-2.69
10144.02,-12.55,-10.09,-14.82,-11.26,11.26,11.03,5.14,-1.29,-3.55,-2.46
10245.46,-12.88,-10.63,-15.09,-11.64,11.64,11.46,5.07,-1.24,-3.45,-2.25
10347.91,-13.25,-11.20,-15.36,-12.01,12.01,11.91,5.00,-1.24,-3.35,-2.05
10451.39,-13.66,-11.80,-15.62,-12.37,12.37,12.36,4.94,-1.29,-3.26,-1.86
10555.91,-14.09,-12.40,-15.88,-12.71,12.71,12.82,4.89,-1.38,-3.17,-1.69
10661.46,-14.56,-13.03,-16.13,-13.04,13.04,13.27,4.84,-1.52,-3.09,-1.53
10768.08,-15.05,-13.66,-16.37,-13.36,13.36,13.71,4.81,-1.69,-3.01,-1.39
10875.76,-15.55,-14.28,-16.60,-13.65,13.65,14.13,4.78,-1.90,-2.94,-1.27
10984.52,-16.07,-14.90,-16.82,-13.93,13.93,14.51,4.75,-2.14,-2.89,-1.17
11094.36,-16.61,-15.52,-17.03,-14.19,14.19,14.83,4.74,-2.42,-2.84,-1.09
11205.31,-17.16,-16.13,-17.24,-14.43,14.43,15.10,4.73,-2.73,-2.81,-1.03
11317.36,-17.71,-16.71,-17.43,-14.65,14.65,15.29,4.73,-3.06,-2.79,-1.00
11430.53,-18.27,-17.26,-17.62,-14.84,14.84,15.41,4.75,-3.43,-2.78,-1.01
11544.84,-18.82,-17.77,-17.81,-15.01,15.01,15.46,4.77,-3.81,-2.80,-1.05
11660.29,-19.36,-18.24,-17.98,-15.15,15.15,15.45,4.80,-4.21,-2.83,-1.12
11776.89,-19.89,-18.66,-18.16,-15.27,15.27,15.39,4.83,-4.62,-2.88,-1.23
11894.66,-20.41,-19.05,-18.32,-15.36,15.36,15.29,4.88,-5.05,-2.96,-1.36
12013.60,-20.91,-19.37,-18.48,-15.42,15.42,15.17,4.94,-5.49,-3.06,-1.54
12133.74,-21.38,-19.63,-18.64,-15.46,15.46,15.05,5.01,-5.92,-3.18,-1.75
12255.08,-21.81,-19.80,-18.79,-15.46,15.46,14.93,5.09,-6.35,-3.33,-2.01
12377.63,-22.21,-19.90,-18.98,-15.40,15.40,14.82,5.18,-6.81,-3.58,-2.31
12501.41,-22.57,-19.92,-19.17,-15.33,15.33,14.74,5.29,-7.24,-3.84,-2.65
12626.42,-22.90,-19.86,-19.36,-15.23,15.23,14.68,5.41,-7.67,-4.13,-3.04
12752.68,-23.18,-19.72,-19.55,-15.12,15.12,14.64,5.54,-8.06,-4.43,-3.46
12880.21,-23.39,-19.46,-19.73,-14.99,14.99,14.63,5.69,-8.40,-4.74,-3.93
13009.01,-23.53,-19.12,-19.92,-14.84,14.84,14.64,5.85,-8.69,-5.08,-4.41
13139.10,-23.61,-18.68,-20.10,-14.67,14.67,14.66,6.03,-8.94,-5.43,-4.93
13270.49,-23.63,-18.18,-20.28,-14.48,14.48,14.68,6.23,-9.15,-5.80,-5.45
13403.20,-23.58,-17.59,-20.47,-14.28,14.28,14.69,6.45,-9.30,-6.19,-5.99
13537.23,-23.48,-16.95,-20.65,-14.06,14.06,14.67,6.69,-9.42,-6.59,-6.53
13672.60,-23.34,-16.25,-20.83,-13.82,13.82,14.59,6.95,-9.52,-7.01,-7.09
13809.33,-23.15,-15.50,-21.01,-13.56,13.56,14.44,7.24,-9.59,-7.45,-7.65
13947.42,-22.94,-14.73,-21.18,-13.28,13.28,14.20,7.56,-9.66,-7.90,-8.21
14086.90,-22.71,-13.94,-21.36,-12.99,12.99,13.87,7.90,-9.72,-8.37,-8.77
14227.77,-22.48,-13.17,-21.54,-12.68,12.68,13.44,8.28,-9.80,-8.86,-9.31
14370.04,-22.25,-12.39,-21.72,-12.35,12.35,12.92,8.69,-9.90,-9.37,-9.86
14513.74,-22.04,-11.64,-21.89,-12.00,12.00,12.34,9.14,-10.04,-9.89,-10.40
14658.88,-21.84,-10.91,-22.07,-11.63,11.63,11.70,9.63,-10.21,-10.43,-10.93
14805.47,-21.66,-10.20,-22.24,-11.25,11.25,11.04,10.16,-10.41,-10.99,-11.46
14953.52,-21.50,-9.51,-22.41,-10.84,10.84,10.36,10.73,-10.66,-11.57,-11.99
15103.06,-21.38,-8.83,-22.59,-10.42,10.42,9.69,11.33,-10.96,-12.16,-12.55
15254.09,-21.28,-8.16,-22.76,-9.98,9.98,9.02,11.96,-11.30,-12.78,-13.12
15406.63,-21.20,-7.51,-22.93,-9.52,9.52,8.38,12.58,-11.68,-13.40,-13.69
15560.70,-21.13,-6.88,-23.10,-9.05,9.05,7.77,13.16,-12.08,-14.05,-14.25
15716.30,-21.08,-6.26,-23.26,-8.55,8.55,7.18,13.65,-12.53,-14.71,-14.82
15873.47,-21.05,-5.67,-23.43,-8.04,8.04,6.62,13.95,-13.01,-15.39,-15.38
16032.20,-21.03,-5.05,-23.60,-7.51,7.51,6.10,14.01,-13.52,-16.09,-15.98
16192.52,-21.05,-4.37,-23.76,-6.95,6.95,5.60,13.79,-14.10,-16.81,-16.68
16354.45,-21.10,-3.70,-23.93,-6.39,6.39,5.14,13.29,-14.71,-17.54,-17.40
16517.99,-21.19,-3.06,-24.09,-5.80,5.80,4.70,12.59,-15.39,-18.29,-18.13
16683.17,-21.32,-2.41,-24.25,-5.19,5.19,4.29,11.76,-16.13,-19.06,-18.91
16850.01,-21.50,-1.81,-24.41,-4.57,4.57,3.91,10.87,-16.93,-19.85,-19.69
17018.51,-21.73,-1.22,-24.57,-3.92,3.92,3.56,9.97,-17.81,-20.65,-20.51
17188.69,-22.02,-0.58,-24.73,-3.26,3.26,3.23,9.09,-18.76,-21.47,-21.44
17360.58,-22.35,0.03,-24.89,-2.58,2.58,2.92,8.25,-19.77,-22.31,-22.38
17534.18,-22.73,0.60,-25.05,-1.89,1.89,2.64,7.45,-20.84,-23.16,-23.33
17709.53,-23.16,1.11,-25.20,-1.17,1.17,2.38,6.70,-21.99,-24.04,-24.27
17886.62,-23.64,1.57,-25.36,-0.43,0.43,2.13,6.01,-23.21,-24.93,-25.21
18065.49,-24.17,1.94,-25.51,0.32,-0.32,1.90,5.36,-24.49,-25.83,-26.11
18246.14,-24.72,2.36,-25.67,1.09,-1.09,1.70,4.76,-25.81,-26.76,-27.08
18428.60,-25.30,2.74,-25.82,1.88,-1.88,1.50,4.21,-27.18,-27.70,-28.04
18612.89,-25.93,3.05,-25.97,2.69,-2.69,1.32,3.70,-28.62,-28.66,-28.98
18799.02,-26.59,3.32,-26.12,3.52,-3.52,1.16,3.24,-30.11,-29.64,-29.91
18987.01,-27.29,3.53,-26.27,4.37,-4.37,1.01,2.81,-31.66,-30.63,-30.82
19176.88,-28.04,3.77,-26.41,5.23,-5.23,0.87,2.42,-33.27,-31.64,-31.81
19368.65,-28.82,3.98,-26.56,6.11,-6.11,0.75,2.06,-34.93,-32.67,-32.80
19562.33,-29.64,4.13,-26.71,7.01,-7.01,0.63,1.74,-36.65,-33.72,-33.77
19757.96,-30.51,4.21,-26.85,7.93,-7.93,0.53,1.45,-38.44,-34.78,-34.72
19955.54,-31.41,4.26,-26.99,8.87,-8.87,0.44,1.19,-40.28,-35.87,-35.67
