frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,3.24,1.89,3.53,2.20,-2.20,-2.40,0.11,1.04,1.33,1.35
6229.64,3.39,2.09,3.71,2.42,-2.42,-2.75,0.08,0.97,1.29,1.30
6291.93,3.57,2.32,3.82,2.57,-2.57,-3.10,0.06,1.00,1.25,1.25
6354.85,3.85,2.65,3.91,2.70,-2.70,-3.41,0.03,1.15,1.20,1.20
6418.40,4.06,2.92,4.00,2.84,-2.84,-3.69,0.00,1.22,1.16,1.14
6482.58,4.37,3.27,4.15,3.04,-3.04,-3.89,-0.02,1.33,1.11,1.10
6547.41,4.57,3.54,4.31,3.26,-3.26,-4.00,-0.05,1.32,1.05,1.03
6612.88,4.47,3.50,4.46,3.46,-3.46,-4.01,-0.08,1.01,1.00,0.97
6679.01,4.65,3.73,4.58,3.65,-3.65,-3.93,-0.10,1.00,0.93,0.92
6745.80,4.86,4.00,4.65,3.78,-3.78,-3.75,-0.13,1.08,0.87,0.86
6813.26,5.06,4.27,4.66,3.87,-3.87,-3.51,-0.15,1.19,0.79,0.79
6881.39,4.77,4.07,4.62,3.91,-3.91,-3.23,-0.18,0.87,0.71,0.70
6950.21,4.18,3.58,4.50,3.88,-3.88,-2.93,-0.20,0.30,0.62,0.60
7019.71,4.72,4.23,4.31,3.78,-3.78,-2.62,-0.22,0.94,0.52,0.49
7089.91,5.00,4.62,4.04,3.61,-3.61,-2.31,-0.25,1.39,0.42,0.38
7160.81,4.68,4.44,3.71,3.39,-3.39,-2.02,-0.27,1.29,0.32,0.24
7232.41,3.58,3.48,3.34,3.11,-3.11,-1.75,-0.29,0.48,0.23,0.10
7304.74,2.91,2.96,2.92,2.78,-2.78,-1.50,-0.31,0.13,0.14,-0.05
7377.79,2.57,2.77,2.46,2.39,-2.39,-1.26,-0.33,0.18,0.07,-0.20
7451.56,1.89,2.23,1.95,1.93,-1.93,-1.04,-0.35,-0.04,0.02,-0.34
7526.08,1.55,2.02,1.43,1.44,-1.44,-0.83,-0.37,0.12,-0.01,-0.47
7601.34,0.73,1.29,0.92,0.93,-0.93,-0.64,-0.38,-0.20,-0.01,-0.56
7677.35,-0.08,0.52,0.48,0.46,-0.46,-0.45,-0.40,-0.53,0.03,-0.60
7754.13,-0.72,-0.13,0.12,0.02,-0.02,-0.28,-0.41,-0.74,0.10,-0.59
7831.67,-1.19,-0.66,-0.17,-0.37,0.37,-0.10,-0.43,-0.82,0.20,-0.53
7909.98,-1.61,-1.19,-0.33,-0.67,0.67,0.06,-0.44,-0.94,0.34,-0.42
7989.08,-2.02,-1.76,-0.37,-0.88,0.88,0.23,-0.45,-1.13,0.51,-0.26
8068.98,-2.37,-2.32,-0.33,-1.04,1.04,0.39,-0.46,-1.32,0.71,-0.05
8149.67,-2.67,-2.88,-0.26,-1.20,1.20,0.55,-0.46,-1.47,0.94,0.21
8231.16,-2.41,-2.92,-0.15,-1.34,1.34,0.71,-0.47,-1.07,1.19,0.51
8313.47,-1.68,-2.55,0.00,-1.44,1.44,0.87,-0.47,-0.23,1.44,0.87
8396.61,-1.01,-2.28,0.18,-1.52,1.52,1.03,-0.48,0.51,1.70,1.27
8480.57,0.04,-1.67,0.40,-1.55,1.55,1.18,-0.48,1.60,1.95,1.71
8565.38,0.81,-1.36,0.62,-1.56,1.56,1.32,-0.48,2.38,2.19,2.17
8651.03,1.20,-1.48,0.84,-1.55,1.55,1.45,-0.48,2.75,2.39,2.68
8737.54,1.17,-2.07,1.05,-1.50,1.50,1.56,-0.47,2.68,2.55,3.24
8824.92,1.34,-2.48,1.24,-1.44,1.44,1.64,-0.47,2.78,2.67,3.82
8913.17,1.53,-2.87,1.37,-1.37,1.37,1.70,-0.47,2.91,2.74,4.40
9002.30,1.75,-3.23,1.43,-1.33,1.33,1.73,-0.46,3.08,2.76,4.98
9092.32,2.27,-3.20,1.40,-1.32,1.32,1.73,-0.46,3.59,2.72,5.47
9183.25,2.91,-2.94,1.29,-1.35,1.35,1.70,-0.46,4.26,2.63,5.85
9275.08,3.51,-2.60,1.11,-1.38,1.38,1.63,-0.45,4.90,2.50,6.11
9367.83,3.90,-2.33,0.91,-1.41,1.41,1.55,-0.45,5.31,2.32,6.23
9461.51,4.09,-2.11,0.71,-1.40,1.40,1.44,-0.44,5.49,2.11,6.20
9556.12,3.90,-2.12,0.52,-1.34,1.34,1.32,-0.43,5.25,1.86,6.02
9651.68,3.16,-2.50,0.35,-1.25,1.25,1.19,-0.43,4.42,1.60,5.66
9748.20,1.91,-3.25,0.20,-1.13,1.13,1.05,-0.43,3.04,1.33,5.16
9845.68,0.25,-4.26,0.05,-1.00,1.00,0.92,-0.42,1.25,1.05,4.51
9944.14,-1.08,-4.84,-0.11,-0.88,0.88,0.79,-0.42,-0.20,0.77,3.76
10043.58,-2.69,-5.62,-0.27,-0.77,0.77,0.66,-0.41,-1.92,0.49,2.93
10144.02,-3.32,-5.35,-0.45,-0.68,0.68,0.54,-0.41,-2.63,0.23,2.03
10245.46,-3.19,-4.30,-0.63,-0.60,0.60,0.42,-0.41,-2.59,-0.03,1.11
10347.91,-2.91,-3.12,-0.78,-0.50,0.50,0.32,-0.41,-2.41,-0.28,0.21
10451.39,-2.47,-1.84,-0.92,-0.39,0.39,0.22,-0.41,-2.08,-0.52,-0.63
10555.91,-2.00,-0.62,-1.05,-0.28,0.28,0.13,-0.41,-1.71,-0.76,-1.38
10661.46,-1.33,0.69,-1.18,-0.18,0.18,0.04,-0.41,-1.14,-1.00,-2.02
10768.08,-0.49,2.03,-1.32,-0.08,0.08,-0.04,-0.41,-0.40,-1.24,-2.52
10875.76,0.21,3.08,-1.48,0.00,-0.00,-0.11,-0.41,0.21,-1.48,-2.87
10984.52,0.61,3.74,-1.65,0.07,-0.07,-0.18,-0.41,0.54,-1.72,-3.13
11094.36,-0.14,3.14,-1.85,0.12,-0.12,-0.24,-0.42,-0.25,-1.97,-3.28
11205.31,-1.16,2.20,-2.07,0.14,-0.14,-0.30,-0.42,-1.30,-2.21,-3.36
11317.36,-1.02,2.42,-2.30,0.16,-0.16,-0.35,-0.43,-1.18,-2.46,-3.44
11430.53,-1.15,2.39,-2.54,0.18,-0.18,-0.40,-0.44,-1.33,-2.72,-3.54
11544.84,-2.06,1.60,-2.75,0.23,-0.23,-0.45,-0.44,-2.29,-2.98,-3.66
11660.29,-2.69,1.13,-2.95,0.29,-0.29,-0.49,-0.45,-2.97,-3.24,-3.82
11776.89,-2.85,1.17,-3.16,0.35,-0.35,-0.53,-0.46,-3.19,-3.51,-4.02
11894.66,-2.79,1.46,-3.38,0.41,-0.41,-0.57,-0.48,-3.19,-3.78,-4.25
12013.60,-3.49,1.07,-3.59,0.47,-0.47,-0.61,-0.49,-3.95,-4.06,-4.56
12133.74,-4.55,0.40,-3.79,0.54,-0.54,-0.64,-0.51,-5.09,-4.33,-4.95
12255.08,-5.33,0.10,-4.00,0.62,-0.62,-0.68,-0.52,-5.94,-4.62,-5.43
12377.63,-5.06,0.90,-4.15,0.66,-0.66,-0.71,-0.54,-5.72,-4.82,-5.96
12501.41,-4.82,1.72,-4.31,0.71,-0.71,-0.74,-0.56,-5.52,-5.02,-6.54
12626.42,-4.36,2.79,-4.47,0.75,-0.75,-0.77,-0.58,-5.11,-5.22,-7.15
12752.68,-4.17,3.57,-4.63,0.79,-0.79,-0.80,-0.61,-4.96,-5.42,-7.74
12880.21,-4.12,4.18,-4.79,0.84,-0.84,-0.82,-0.64,-4.95,-5.62,-8.30
13009.01,-4.13,4.69,-4.95,0.88,-0.88,-0.85,-0.67,-5.00,-5.83,-8.82
13139.10,-3.70,5.57,-5.11,0.91,-0.91,-0.88,-0.70,-4.61,-6.03,-9.27
13270.49,-3.84,5.77,-5.28,0.95,-0.95,-0.90,-0.73,-4.79,-6.23,-9.61
13403.20,-4.06,5.76,-5.45,0.99,-0.99,-0.93,-0.77,-5.04,-6.44,-9.82
13537.23,-4.65,5.30,-5.62,1.02,-1.02,-0.95,-0.82,-5.67,-6.64,-9.95
13672.60,-5.33,4.65,-5.79,1.05,-1.05,-0.98,-0.86,-6.38,-6.85,-9.98
13809.33,-6.00,3.94,-5.96,1.09,-1.09,-1.01,-0.91,-7.08,-7.05,-9.94
13947.42,-5.85,3.97,-6.14,1.12,-1.12,-1.03,-0.97,-6.97,-7.26,-9.82
14086.90,-5.93,3.71,-6.32,1.15,-1.15,-1.06,-1.03,-7.08,-7.47,-9.64
14227.77,-6.38,3.05,-6.50,1.18,-1.18,-1.08,-1.10,-7.56,-7.68,-9.43
14370.04,-6.75,2.50,-6.68,1.21,-1.21,-1.11,-1.17,-7.96,-7.89,-9.25
14513.74,-6.88,2.25,-6.86,1.24,-1.24,-1.13,-1.24,-8.12,-8.10,-9.13
14658.88,-6.88,2.18,-7.04,1.27,-1.27,-1.16,-1.32,-8.15,-8.31,-9.06
14805.47,-7.00,2.08,-7.23,1.30,-1.30,-1.19,-1.40,-8.29,-8.53,-9.08
14953.52,-7.59,1.57,-7.42,1.33,-1.33,-1.22,-1.49,-8.91,-8.74,-9.16
15103.06,-8.73,0.62,-7.61,1.35,-1.35,-1.24,-1.57,-10.08,-8.96,-9.35
15254.09,-9.52,0.09,-7.80,1.38,-1.38,-1.27,-1.66,-10.90,-9.18,-9.61
15406.63,-11.23,-1.33,-7.99,1.41,-1.41,-1.30,-1.73,-12.63,-9.40,-9.90
15560.70,-13.31,-3.07,-8.18,1.43,-1.43,-1.33,-1.80,-14.74,-9.62,-10.24
15716.30,-14.61,-4.02,-8.38,1.46,-1.46,-1.36,-1.85,-16.07,-9.84,-10.59
15873.47,-15.71,-4.77,-8.57,1.48,-1.48,-1.40,-1.88,-17.19,-10.06,-10.94
16032.20,-15.98,-4.67,-8.77,1.51,-1.51,-1.43,-1.89,-17.48,-10.28,-11.31
16192.52,-14.71,-3.00,-8.97,1.53,-1.53,-1.46,-1.87,-16.24,-10.50,-11.71
16354.45,-13.28,-1.26,-9.17,1.55,-1.55,-1.50,-1.82,-14.83,-10.73,-12.02
16517.99,-11.92,0.31,-9.37,1.58,-1.58,-1.53,-1.74,-13.49,-10.95,-12.23
16683.17,-12.25,0.08,-9.58,1.60,-1.60,-1.57,-1.65,-13.84,-11.18,-12.33
16850.01,-12.81,-0.49,-9.79,1.62,-1.62,-1.61,-1.53,-14.42,-11.40,-12.32
17018.51,-13.45,-1.24,-9.99,1.64,-1.64,-1.64,-1.40,-15.08,-11.63,-12.21
17188.69,-13.64,-1.49,-10.20,1.65,-1.65,-1.68,-1.27,-15.29,-11.86,-12.15
17360.58,-13.41,-1.42,-10.41,1.67,-1.67,-1.72,-1.14,-15.08,-12.09,-11.99
17534.18,-12.95,-1.17,-10.63,1.69,-1.69,-1.76,-1.01,-14.63,-12.32,-11.78
17709.53,-12.27,-0.71,-10.84,1.71,-1.71,-1.79,-0.89,-13.97,-12.55,-11.56
17886.62,-11.14,0.22,-11.06,1.72,-1.72,-1.82,-0.78,-12.86,-12.78,-11.36
18065.49,-9.94,1.43,-11.28,1.74,-1.74,-1.85,-0.68,-11.67,-13.01,-11.37
18246.14,-8.60,2.94,-11.50,1.75,-1.75,-1.88,-0.59,-10.34,-13.25,-11.54
18428.60,-8.07,3.64,-11.72,1.76,-1.76,-1.90,-0.51,-9.83,-13.48,-11.71
18612.89,-8.55,3.32,-11.94,1.77,-1.77,-1.91,-0.43,-10.32,-13.72,-11.87
18799.02,-9.39,2.62,-12.17,1.79,-1.79,-1.91,-0.37,-11.17,-13.95,-12.01
18987.01,-8.74,3.41,-12.39,1.80,-1.80,-1.90,-0.31,-10.53,-14.19,-12.15
19176.88,-8.52,4.05,-12.62,1.81,-1.81,-1.87,-0.26,-10.32,-14.43,-12.57
19368.65,-8.96,4.05,-12.85,1.82,-1.82,-1.83,-0.22,-10.77,-14.67,-13.01
19562.33,-9.29,4.15,-13.08,1.82,-1.82,-1.76,-0.18,-11.11,-14.91,-13.44
19757.96,-9.55,4.31,-13.32,1.83,-1.83,-1.67,-0.15,-11.38,-15.15,-13.86
19955.54,-9.99,4.27,-13.55,1.84,-1.84,-1.56,-0.12,-11.82,-15.39,-14.26
