frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4268.26,-8.66,-5.56,-8.74,-5.64,5.64,4.97,9.59,-3.03,-3.10,-3.10
4310.94,-8.23,-5.19,-8.30,-5.28,5.28,4.80,9.50,-2.95,-3.02,-3.04
4354.05,-7.83,-4.86,-7.89,-4.95,4.95,4.63,9.40,-2.89,-2.95,-2.97
4397.59,-7.47,-4.58,-7.52,-4.64,4.64,4.47,9.29,-2.83,-2.87,-2.89
4441.56,-7.13,-4.31,-7.17,-4.36,4.36,4.32,9.17,-2.77,-2.81,-2.82
4485.98,-6.83,-4.07,-6.85,-4.10,4.10,4.18,9.04,-2.73,-2.75,-2.76
4530.84,-6.56,-3.86,-6.57,-3.87,3.87,4.05,8.91,-2.70,-2.70,-2.70
4576.15,-6.30,-3.64,-6.32,-3.65,3.65,3.92,8.77,-2.66,-2.67,-2.66
4621.91,-6.08,-3.45,-6.09,-3.44,3.44,3.81,8.63,-2.64,-2.65,-2.63
4668.13,-5.89,-3.26,-5.90,-3.25,3.25,3.69,8.49,-2.65,-2.65,-2.63
4714.81,-5.73,-3.09,-5.73,-3.06,3.06,3.59,8.35,-2.67,-2.67,-2.64
4761.96,-5.60,-2.94,-5.59,-2.89,2.89,3.49,8.21,-2.72,-2.71,-2.66
4809.58,-5.48,-2.76,-5.47,-2.71,2.71,3.40,8.07,-2.77,-2.76,-2.72
4857.67,-5.38,-2.58,-5.38,-2.54,2.54,3.31,7.93,-2.85,-2.85,-2.80
4906.25,-5.31,-2.41,-5.31,-2.36,2.36,3.23,7.79,-2.95,-2.95,-2.90
4955.31,-5.24,-2.20,-5.27,-2.19,2.19,3.16,7.66,-3.06,-3.08,-3.04
5004.87,-5.21,-2.02,-5.24,-2.02,2.02,3.09,7.53,-3.20,-3.22,-3.19
5054.91,-5.20,-1.85,-5.24,-1.85,1.85,3.03,7.41,-3.36,-3.39,-3.35
5105.46,-5.22,-1.69,-5.25,-1.68,1.68,2.97,7.29,-3.54,-3.57,-3.53
5156.52,-5.26,-1.54,-5.28,-1.52,1.52,2.92,7.17,-3.75,-3.76,-3.72
5208.08,-5.31,-1.38,-5.33,-1.37,1.37,2.87,7.06,-3.95,-3.96,-3.93
5260.16,-5.37,-1.23,-5.39,-1.22,1.22,2.82,6.96,-4.15,-4.16,-4.14
5312.77,-5.45,-1.10,-5.46,-1.10,1.10,2.79,6.86,-4.35,-4.36,-4.35
5365.89,-5.54,-0.99,-5.53,-0.99,0.99,2.75,6.76,-4.55,-4.54,-4.55
5419.55,-5.63,-0.89,-5.62,-0.91,0.91,2.73,6.68,-4.72,-4.71,-4.74
5473.75,-5.72,-0.83,-5.71,-0.86,0.86,2.70,6.59,-4.87,-4.85,-4.89
5528.49,-5.81,-0.78,-5.79,-0.83,0.83,2.68,6.52,-4.98,-4.96,-5.03
5583.77,-5.89,-0.75,-5.88,-0.83,0.83,2.67,6.44,-5.06,-5.05,-5.14
5639.61,-5.97,-0.78,-5.96,-0.87,0.87,2.66,6.38,-5.11,-5.10,-5.19
5696.00,-6.05,-0.85,-6.04,-0.93,0.93,2.65,6.32,-5.13,-5.11,-5.20
5752.96,-6.12,-0.95,-6.10,-1.02,1.02,2.65,6.27,-5.11,-5.08,-5.17
5810.49,-6.17,-1.07,-6.16,-1.13,1.13,2.66,6.22,-5.04,-5.02,-5.10
5868.60,-6.20,-1.22,-6.20,-1.27,1.27,2.67,6.18,-4.93,-4.92,-4.98
5927.28,-6.24,-1.41,-6.22,-1.43,1.43,2.68,6.14,-4.82,-4.79,-4.83
5986.56,-6.27,-1.62,-6.22,-1.60,1.60,2.70,6.11,-4.68,-4.63,-4.65
6046.42,-6.26,-1.81,-6.21,-1.77,1.77,2.72,6.09,-4.49,-4.43,-4.45
6106.89,-6.24,-2.01,-6.17,-1.95,1.95,2.75,6.07,-4.29,-4.22,-4.23
6167.96,-6.21,-2.22,-6.10,-2.12,2.12,2.78,6.06,-4.09,-3.98,-3.99
6229.64,-6.14,-2.40,-6.01,-2.29,2.29,2.81,6.05,-3.85,-3.72,-3.74
6291.93,-6.03,-2.56,-5.90,-2.44,2.44,2.85,6.05,-3.59,-3.46,-3.47
6354.85,-5.88,-2.69,-5.76,-2.58,2.58,2.90,6.06,-3.30,-3.18,-3.19
6418.40,-5.72,-2.81,-5.61,-2.71,2.71,2.95,6.07,-3.02,-2.90,-2.91
6482.58,-5.54,-2.93,-5.43,-2.82,2.82,3.00,6.08,-2.73,-2.61,-2.61
6547.41,-5.34,-3.02,-5.24,-2.91,2.91,3.06,6.10,-2.43,-2.32,-2.32
6612.88,-5.11,-3.08,-5.03,-3.00,3.00,3.13,6.12,-2.11,-2.03,-2.03
6679.01,-4.88,-3.14,-4.82,-3.08,3.08,3.20,6.15,-1.81,-1.74,-1.74
6745.80,-4.65,-3.20,-4.61,-3.15,3.15,3.28,6.18,-1.50,-1.46,-1.45
6813.26,-4.42,-3.25,-4.41,-3.22,3.22,3.36,6.21,-1.20,-1.18,-1.17
6881.39,-4.19,-3.29,-4.21,-3.29,3.29,3.44,6.25,-0.90,-0.92,-0.90
6950.21,-3.98,-3.36,-4.03,-3.36,3.36,3.54,6.29,-0.62,-0.67,-0.62
7019.71,-3.77,-3.42,-3.87,-3.43,3.43,3.64,6.33,-0.34,-0.44,-0.35
7089.91,-3.59,-3.49,-3.72,-3.49,3.49,3.74,6.37,-0.10,-0.23,-0.10
7160.81,-3.44,-3.57,-3.60,-3.55,3.55,3.86,6.41,0.11,-0.05,0.13
7232.41,-3.32,-3.64,-3.50,-3.61,3.61,3.98,6.46,0.29,0.11,0.32
7304.74,-3.20,-3.67,-3.44,-3.66,3.66,4.10,6.50,0.46,0.23,0.47
7377.79,-3.10,-3.69,-3.40,-3.71,3.71,4.24,6.53,0.61,0.31,0.59
7451.56,-3.02,-3.69,-3.40,-3.77,3.77,4.38,6.57,0.74,0.37,0.67
7526.08,-2.95,-3.64,-3.43,-3.82,3.82,4.53,6.60,0.87,0.40,0.69
7601.34,-2.91,-3.59,-3.50,-3.89,3.89,4.69,6.63,0.98,0.39,0.68
7677.35,-2.89,-3.51,-3.60,-3.98,3.98,4.86,6.65,1.08,0.38,0.62
7754.13,-2.90,-3.42,-3.75,-4.09,4.09,5.04,6.67,1.19,0.35,0.52
7831.67,-2.95,-3.34,-3.93,-4.24,4.24,5.23,6.68,1.29,0.32,0.39
7909.98,-3.04,-3.29,-4.15,-4.44,4.44,5.42,6.68,1.40,0.29,0.25
7989.08,-3.18,-3.29,-4.41,-4.69,4.69,5.64,6.68,1.51,0.29,0.11
8068.98,-3.37,-3.34,-4.70,-5.00,5.00,5.86,6.66,1.63,0.31,-0.03
8149.67,-3.61,-3.48,-5.02,-5.38,5.38,6.09,6.64,1.76,0.35,-0.13
8231.16,-3.90,-3.71,-5.37,-5.81,5.81,6.34,6.61,1.90,0.44,-0.19
8313.47,-4.24,-4.06,-5.74,-6.29,6.29,6.60,6.58,2.05,0.55,-0.18
8396.61,-4.62,-4.53,-6.13,-6.83,6.83,6.88,6.53,2.20,0.70,-0.09
8480.57,-5.04,-5.12,-6.52,-7.39,7.39,7.17,6.48,2.35,0.87,0.08
8565.38,-5.51,-5.82,-6.91,-7.97,7.97,7.48,6.43,2.46,1.06,0.31
8651.03,-5.99,-6.60,-7.30,-8.56,8.56,7.81,6.37,2.57,1.26,0.61
8737.54,-6.50,-7.47,-7.68,-9.14,9.14,8.15,6.30,2.64,1.46,0.97
8824.92,-7.03,-8.41,-8.05,-9.70,9.70,8.51,6.23,2.66,1.65,1.38
8913.17,-7.56,-9.37,-8.40,-10.22,10.22,8.88,6.16,2.65,1.82,1.81
9002.30,-8.11,-10.37,-8.72,-10.69,10.69,9.27,6.08,2.58,1.96,2.26
9092.32,-8.66,-11.31,-9.03,-11.11,11.11,9.68,6.01,2.45,2.08,2.65
9183.25,-9.22,-12.21,-9.32,-11.48,11.48,10.09,5.93,2.25,2.16,2.99
9275.08,-9.80,-13.06,-9.58,-11.79,11.79,10.52,5.86,1.99,2.21,3.26
9367.83,-10.36,-13.82,-9.82,-12.05,12.05,10.95,5.79,1.69,2.23,3.46
9461.51,-10.92,-14.49,-10.03,-12.26,12.26,11.38,5.72,1.33,2.23,3.57
9556.12,-11.50,-15.07,-10.23,-12.42,12.42,11.79,5.65,0.92,2.19,3.57
9651.68,-12.09,-15.55,-10.40,-12.54,12.54,12.18,5.59,0.45,2.14,3.46
9748.20,-12.69,-15.98,-10.55,-12.62,12.62,12.54,5.53,-0.07,2.07,3.29
9845.68,-13.28,-16.31,-10.68,-12.67,12.67,12.84,5.47,-0.61,1.99,3.03
9944.14,-13.87,-16.61,-10.79,-12.69,12.69,13.08,5.42,-1.18,1.90,2.74
10043.58,-14.46,-16.86,-10.88,-12.68,12.68,13.25,5.38,-1.78,1.81,2.40
10144.02,-15.03,-17.09,-10.95,-12.65,12.65,13.33,5.34,-2.38,1.70,2.06
10245.46,-15.56,-17.28,-11.01,-12.60,12.60,13.33,5.30,-2.97,1.59,1.72
10347.91,-16.01,-17.42,-11.05,-12.52,12.52,13.25,5.28,-3.50,1.47,1.41
10451.39,-16.40,-17.54,-11.08,-12.42,12.42,13.10,5.26,-3.98,1.34,1.14
10555.91,-16.67,-17.58,-11.10,-12.30,12.30,12.89,5.24,-4.37,1.21,0.91
10661.46,-16.85,-17.58,-11.11,-12.17,12.17,12.64,5.24,-4.68,1.06,0.73
10768.08,-16.92,-17.50,-11.13,-12.03,12.03,12.36,5.24,-4.90,0.90,0.58
10875.76,-16.87,-17.35,-11.14,-11.87,11.87,12.07,5.25,-5.01,0.73,0.48
10984.52,-16.69,-17.10,-11.15,-11.70,11.70,11.77,5.26,-5.00,0.54,0.41
11094.36,-16.41,-16.77,-11.17,-11.52,11.52,11.47,5.29,-4.89,0.35,0.36
11205.31,-16.02,-16.34,-11.20,-11.34,11.34,11.18,5.32,-4.68,0.15,0.32
11317.36,-15.56,-15.80,-11.23,-11.16,11.16,10.91,5.36,-4.40,-0.07,0.24
11430.53,-15.02,-15.16,-11.27,-10.98,10.98,10.65,5.41,-4.04,-0.29,0.14
11544.84,-14.43,-14.45,-11.33,-10.80,10.80,10.41,5.47,-3.64,-0.53,0.02
11660.29,-13.81,-13.66,-11.39,-10.62,10.62,10.19,5.53,-3.20,-0.77,-0.15
11776.89,-13.19,-12.83,-11.47,-10.44,10.44,9.99,5.61,-2.75,-1.02,-0.36
11894.66,-12.58,-12.00,-11.56,-10.28,10.28,9.81,5.70,-2.31,-1.28,-0.58
12013.60,-12.00,-11.14,-11.66,-10.11,10.11,9.65,5.80,-1.89,-1.54,-0.86
12133.74,-11.47,-10.29,-11.77,-9.96,9.96,9.51,5.90,-1.52,-1.81,-1.18
12255.08,-10.98,-9.45,-11.90,-9.81,9.81,9.38,6.02,-1.18,-2.09,-1.53
12377.63,-10.54,-8.64,-12.12,-9.80,9.80,9.27,6.16,-0.74,-2.32,-1.90
12501.41,-10.14,-7.84,-12.35,-9.81,9.81,9.18,6.30,-0.34,-2.55,-2.30
12626.42,-9.78,-7.07,-12.59,-9.81,9.81,9.10,6.46,0.02,-2.78,-2.71
12752.68,-9.46,-6.34,-12.83,-9.81,9.81,9.04,6.63,0.35,-3.02,-3.12
12880.21,-9.18,-5.68,-13.08,-9.81,9.81,8.99,6.82,0.63,-3.27,-3.50
13009.01,-8.96,-5.09,-13.34,-9.82,9.82,8.95,7.03,0.85,-3.53,-3.87
13139.10,-8.78,-4.57,-13.61,-9.82,9.82,8.93,7.25,1.04,-3.79,-4.21
13270.49,-8.65,-4.15,-13.88,-9.82,9.82,8.91,7.50,1.17,-4.05,-4.50
13403.20,-8.57,-3.82,-14.15,-9.82,9.82,8.91,7.76,1.25,-4.33,-4.75
13537.23,-8.53,-3.55,-14.43,-9.83,9.83,8.92,8.05,1.29,-4.60,-4.98
13672.60,-8.55,-3.34,-14.72,-9.83,9.83,8.93,8.36,1.27,-4.89,-5.21
13809.33,-8.63,-3.20,-15.01,-9.83,9.83,8.95,8.70,1.19,-5.18,-5.43
13947.42,-8.77,-3.11,-15.31,-9.83,9.83,8.98,9.07,1.05,-5.48,-5.66
14086.90,-8.96,-3.05,-15.61,-9.82,9.82,9.02,9.48,0.86,-5.78,-5.91
14227.77,-9.19,-3.02,-15.91,-9.82,9.82,9.07,9.92,0.62,-6.10,-6.17
14370.04,-9.49,-3.01,-16.23,-9.81,9.81,9.12,10.40,0.32,-6.41,-6.48
14513.74,-9.84,-2.99,-16.55,-9.81,9.81,9.17,10.93,-0.04,-6.74,-6.85
14658.88,-10.25,-2.99,-16.87,-9.80,9.80,9.23,11.50,-0.45,-7.07,-7.26
14805.47,-10.71,-2.98,-17.20,-9.79,9.79,9.29,12.13,-0.92,-7.41,-7.73
14953.52,-11.25,-2.98,-17.53,-9.78,9.78,9.36,12.81,-1.47,-7.75,-8.27
15103.06,-11.87,-2.98,-17.87,-9.77,9.77,9.43,13.55,-2.10,-8.10,-8.89
15254.09,-12.55,-3.00,-18.21,-9.76,9.76,9.50,14.34,-2.80,-8.45,-9.55
15406.63,-13.30,-3.05,-18.56,-9.75,9.75,9.58,15.14,-3.56,-8.82,-10.25
15560.70,-14.13,-3.17,-18.92,-9.73,9.73,9.65,15.93,-4.40,-9.19,-10.96
15716.30,-15.04,-3.40,-19.28,-9.72,9.72,9.72,16.61,-5.33,-9.56,-11.64
15873.47,-16.01,-3.72,-19.64,-9.70,9.70,9.80,17.07,-6.32,-9.94,-12.29
16032.20,-17.04,-4.14,-20.01,-9.68,9.68,9.87,17.17,-7.36,-10.33,-12.90
16192.52,-18.12,-4.61,-20.39,-9.66,9.66,9.94,16.85,-8.46,-10.73,-13.51
16354.45,-19.25,-5.22,-20.77,-9.64,9.64,10.01,16.16,-9.61,-11.13,-14.03
16517.99,-20.38,-5.94,-21.15,-9.62,9.62,10.07,15.22,-10.76,-11.53,-14.44
16683.17,-21.52,-6.78,-21.54,-9.60,9.60,10.12,14.16,-11.93,-11.95,-14.74
16850.01,-22.63,-7.70,-21.94,-9.57,9.57,10.17,13.07,-13.06,-12.37,-14.93
17018.51,-23.72,-8.67,-22.34,-9.55,9.55,10.21,11.99,-14.17,-12.79,-15.05
17188.69,-24.74,-9.50,-22.75,-9.52,9.52,10.23,10.97,-15.22,-13.23,-15.24
17360.58,-25.69,-10.36,-23.16,-9.50,9.50,10.25,10.00,-16.20,-13.66,-15.33
17534.18,-26.56,-11.20,-23.58,-9.47,9.47,10.25,9.09,-17.09,-14.11,-15.36
17709.53,-27.35,-12.04,-24.00,-9.44,9.44,10.23,8.24,-17.91,-14.56,-15.31
17886.62,-28.05,-12.82,-24.43,-9.41,9.41,10.19,7.45,-18.64,-15.02,-15.23
18065.49,-28.67,-13.38,-24.86,-9.38,9.38,10.13,6.71,-19.30,-15.48,-15.29
18246.14,-29.23,-13.76,-25.30,-9.35,9.35,10.04,6.02,-19.89,-15.96,-15.47
18428.60,-29.74,-14.13,-25.75,-9.31,9.31,9.93,5.38,-20.43,-16.43,-15.61
18612.89,-30.18,-14.46,-26.20,-9.28,9.28,9.78,4.78,-20.91,-16.92,-15.72
18799.02,-30.57,-14.80,-26.65,-9.24,9.24,9.59,4.22,-21.33,-17.41,-15.77
18987.01,-30.88,-15.10,-27.11,-9.21,9.21,9.37,3.71,-21.68,-17.90,-15.78
19176.88,-31.13,-15.08,-27.58,-9.17,9.17,9.09,3.23,-21.97,-18.41,-16.05
19368.65,-31.30,-15.00,-28.05,-9.13,9.13,8.77,2.78,-22.18,-18.92,-16.30
19562.33,-31.42,-14.92,-28.52,-9.09,9.09,8.40,2.37,-22.34,-19.43,-16.50
19757.96,-31.46,-14.80,-29.00,-9.05,9.05,7.96,2.00,-22.42,-19.96,-16.66
19955.54,-31.45,-14.67,-29.49,-9.00,9.00,7.46,1.65,-22.45,-20.48,-16.78
