frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,6.12,1.26,4.29,0.13,-0.10,-0.14,3.03,6.02,4.19,4.86
6813.26,5.63,1.08,3.58,-0.22,0.23,0.13,3.11,5.86,3.81,4.55
6881.39,5.07,0.89,2.84,-0.58,0.58,0.42,3.20,5.65,3.42,4.18
6950.21,4.41,0.61,2.10,-0.95,0.93,0.72,3.28,5.34,3.03,3.80
7019.71,3.68,0.31,1.41,-1.31,1.27,1.03,3.37,4.95,2.68,3.37
7089.91,2.87,-0.05,0.77,-1.64,1.59,1.34,3.45,4.46,2.36,2.92
7160.81,2.00,-0.43,0.21,-1.92,1.88,1.65,3.53,3.88,2.09,2.43
7232.41,1.08,-0.83,-0.27,-2.17,2.13,1.95,3.61,3.21,1.86,1.91
7304.74,0.13,-1.24,-0.67,-2.37,2.35,2.24,3.68,2.47,1.67,1.37
7377.79,-0.83,-1.66,-1.01,-2.54,2.53,2.50,3.75,1.70,1.52,0.83
7451.56,-1.78,-2.07,-1.30,-2.68,2.68,2.74,3.81,0.90,1.38,0.29
7526.08,-2.72,-2.47,-1.54,-2.80,2.81,2.95,3.87,0.09,1.27,-0.25
7601.34,-3.62,-2.85,-1.76,-2.91,2.92,3.12,3.92,-0.70,1.16,-0.77
7677.35,-4.46,-3.19,-1.96,-3.01,3.03,3.26,3.96,-1.44,1.06,-1.27
7754.13,-5.25,-3.50,-2.15,-3.11,3.13,3.36,3.99,-2.13,0.97,-1.75
7831.67,-5.97,-3.77,-2.34,-3.22,3.23,3.44,4.02,-2.75,0.89,-2.20
7909.98,-6.60,-4.00,-2.53,-3.32,3.33,3.49,4.03,-3.27,0.80,-2.60
7989.08,-7.19,-4.23,-2.72,-3.43,3.44,3.53,4.04,-3.75,0.72,-2.96
8068.98,-7.72,-4.44,-2.90,-3.55,3.55,3.57,4.03,-4.17,0.65,-3.28
8149.67,-8.21,-4.67,-3.09,-3.66,3.67,3.61,4.02,-4.55,0.57,-3.54
8231.16,-8.63,-4.88,-3.28,-3.78,3.79,3.65,3.99,-4.85,0.50,-3.75
8313.47,-9.02,-5.14,-3.47,-3.91,3.91,3.70,3.95,-5.12,0.43,-3.88
8396.61,-9.36,-5.42,-3.66,-4.03,4.03,3.76,3.90,-5.34,0.37,-3.94
8480.57,-9.67,-5.74,-3.84,-4.15,4.14,3.83,3.85,-5.53,0.30,-3.93
8565.38,-9.93,-6.06,-4.03,-4.26,4.26,3.91,3.78,-5.67,0.23,-3.87
8651.03,-10.16,-6.42,-4.21,-4.38,4.37,4.01,3.71,-5.79,0.17,-3.74
8737.54,-10.36,-6.80,-4.38,-4.49,4.48,4.12,3.63,-5.88,0.10,-3.56
8824.92,-10.53,-7.21,-4.56,-4.59,4.59,4.24,3.55,-5.95,0.03,-3.32
8913.17,-10.66,-7.62,-4.72,-4.69,4.68,4.36,3.45,-5.98,-0.04,-3.04
9002.30,-10.76,-8.04,-4.89,-4.78,4.78,4.50,3.36,-5.99,-0.11,-2.72
9092.32,-10.80,-8.39,-5.04,-4.86,4.86,4.65,3.26,-5.94,-0.18,-2.41
9183.25,-10.81,-8.70,-5.20,-4.94,4.94,4.79,3.16,-5.87,-0.25,-2.11
9275.08,-10.77,-8.96,-5.34,-5.02,5.02,4.95,3.05,-5.76,-0.33,-1.81
9367.83,-10.68,-9.15,-5.48,-5.09,5.09,5.10,2.95,-5.60,-0.40,-1.53
9461.51,-10.54,-9.25,-5.62,-5.15,5.15,5.25,2.84,-5.39,-0.47,-1.29
9556.12,-10.33,-9.22,-5.75,-5.20,5.21,5.40,2.74,-5.12,-0.54,-1.11
9651.68,-10.07,-9.09,-5.88,-5.26,5.27,5.54,2.63,-4.80,-0.61,-0.98
9748.20,-9.77,-8.88,-6.00,-5.30,5.31,5.66,2.53,-4.46,-0.68,-0.89
9845.68,-9.42,-8.56,-6.11,-5.35,5.35,5.77,2.42,-4.08,-0.77,-0.86
9944.14,-9.03,-8.17,-6.22,-5.38,5.37,5.86,2.32,-3.67,-0.86,-0.86
10043.58,-8.62,-7.73,-6.33,-5.42,5.37,5.93,2.22,-3.25,-0.95,-0.89
10144.02,-8.17,-7.22,-6.43,-5.38,5.37,5.97,2.13,-2.81,-1.06,-0.95
10245.46,-7.72,-6.69,-6.53,-5.34,5.34,5.98,2.03,-2.38,-1.18,-1.03
10347.91,-7.27,-6.17,-6.62,-5.30,5.31,5.96,1.94,-1.96,-1.31,-1.10
10451.39,-6.82,-5.65,-6.72,-5.25,5.27,5.91,1.85,-1.56,-1.45,-1.17
10555.91,-6.39,-5.16,-6.81,-5.20,5.21,5.84,1.76,-1.18,-1.60,-1.23
10661.46,-5.99,-4.72,-6.89,-5.14,5.15,5.73,1.68,-0.84,-1.75,-1.27
10768.08,-5.63,-4.32,-6.98,-5.08,5.08,5.61,1.60,-0.55,-1.89,-1.31
10875.76,-5.31,-4.00,-7.06,-5.02,5.02,5.46,1.52,-0.30,-2.04,-1.31
10984.52,-5.03,-3.73,-7.13,-4.95,4.95,5.29,1.44,-0.09,-2.19,-1.30
11094.36,-4.80,-3.52,-7.21,-4.87,4.87,5.12,1.37,0.07,-2.34,-1.28
11205.31,-4.62,-3.39,-7.28,-4.79,4.79,4.94,1.29,0.17,-2.49,-1.23
11317.36,-4.49,-3.27,-7.35,-4.71,4.71,4.75,1.22,0.22,-2.64,-1.22
11430.53,-4.39,-3.18,-7.41,-4.62,4.62,4.56,1.16,0.23,-2.79,-1.21
11544.84,-4.32,-3.11,-7.47,-4.53,4.53,4.38,1.09,0.20,-2.94,-1.21
11660.29,-4.28,-3.03,-7.53,-4.43,4.43,4.21,1.03,0.14,-3.10,-1.25
11776.89,-4.28,-2.96,-7.58,-4.33,4.33,4.04,0.97,0.04,-3.26,-1.32
11894.66,-4.31,-2.93,-7.63,-4.22,4.22,3.90,0.91,-0.10,-3.42,-1.38
12013.60,-4.38,-2.88,-7.68,-4.11,4.11,3.78,0.85,-0.28,-3.58,-1.50
12133.74,-4.49,-2.86,-7.73,-3.99,3.99,3.68,0.80,-0.50,-3.74,-1.63
12255.08,-4.64,-2.84,-7.77,-3.87,3.87,3.61,0.74,-0.77,-3.90,-1.80
12377.63,-4.81,-2.82,-7.81,-3.74,3.74,3.58,0.69,-1.07,-4.06,-1.99
12501.41,-5.01,-2.82,-7.84,-3.61,3.61,3.57,0.64,-1.40,-4.23,-2.19
12626.42,-5.23,-2.84,-7.87,-3.48,3.48,3.56,0.58,-1.76,-4.40,-2.39
12752.68,-5.48,-2.89,-7.90,-3.34,3.34,3.49,0.53,-2.15,-4.56,-2.59
12880.21,-5.77,-3.01,-7.93,-3.19,3.19,3.33,0.48,-2.58,-4.73,-2.76
13009.01,-6.07,-3.16,-7.95,-3.04,3.04,3.08,0.44,-3.03,-4.91,-2.91
13139.10,-6.38,-3.36,-7.97,-2.89,2.89,2.78,0.39,-3.49,-5.08,-3.02
13270.49,-6.69,-3.60,-7.98,-2.73,2.73,2.50,0.34,-3.96,-5.25,-3.09
13403.20,-7.00,-3.90,-8.00,-2.57,2.57,2.24,0.29,-4.43,-5.43,-3.10
13537.23,-7.27,-4.19,-8.01,-2.40,2.40,2.02,0.24,-4.87,-5.60,-3.08
13672.60,-7.50,-4.46,-8.01,-2.23,2.23,1.83,0.19,-5.27,-5.78,-3.04
13809.33,-7.69,-4.70,-8.02,-2.05,2.05,1.66,0.14,-5.64,-5.96,-2.99
13947.42,-7.82,-4.88,-8.02,-1.87,1.87,1.52,0.10,-5.95,-6.14,-2.94
14086.90,-7.87,-4.98,-8.01,-1.69,1.69,1.40,0.04,-6.19,-6.33,-2.89
14227.77,-7.88,-5.04,-8.01,-1.50,1.50,1.29,-0.01,-6.39,-6.51,-2.84
14370.04,-7.83,-4.99,-8.00,-1.30,1.30,1.19,-0.06,-6.53,-6.69,-2.84
14513.74,-7.73,-4.84,-7.98,-1.10,1.10,1.10,-0.11,-6.63,-6.88,-2.89
14658.88,-7.60,-4.60,-7.97,-0.90,0.90,1.02,-0.17,-6.71,-7.07,-3.00
14805.47,-7.44,-4.26,-7.95,-0.69,0.69,0.94,-0.22,-6.75,-7.26,-3.18
14953.52,-7.25,-3.81,-7.92,-0.48,0.48,0.87,-0.28,-6.78,-7.45,-3.44
15103.06,-7.06,-3.26,-7.90,-0.26,0.26,0.81,-0.33,-6.81,-7.64,-3.80
15254.09,-6.84,-2.60,-7.87,-0.03,0.03,0.75,-0.38,-6.81,-7.83,-4.24
15406.63,-6.63,-1.88,-7.84,0.19,-0.19,0.69,-0.43,-6.83,-8.03,-4.75
15560.70,-6.43,-1.12,-7.80,0.42,-0.42,0.64,-0.47,-6.86,-8.23,-5.31
15716.30,-6.25,-0.36,-7.76,0.66,-0.66,0.60,-0.51,-6.91,-8.42,-5.89
15873.47,-6.10,0.39,-7.72,0.90,-0.90,0.55,-0.54,-7.01,-8.62,-6.49
16032.20,-5.98,1.14,-7.68,1.15,-1.15,0.51,-0.55,-7.13,-8.82,-7.12
16192.52,-5.88,1.93,-7.63,1.40,-1.40,0.47,-0.56,-7.28,-9.03,-7.81
16354.45,-5.81,2.65,-7.58,1.65,-1.65,0.43,-0.55,-7.47,-9.23,-8.46
16517.99,-5.77,3.29,-7.52,1.91,-1.91,0.40,-0.54,-7.69,-9.43,-9.06
16683.17,-5.76,3.84,-7.46,2.18,-2.18,0.37,-0.51,-7.94,-9.64,-9.60
16850.01,-5.77,4.31,-7.40,2.45,-2.45,0.34,-0.47,-8.22,-9.85,-10.08
17018.51,-5.80,4.72,-7.34,2.72,-2.72,0.31,-0.43,-8.52,-10.06,-10.52
17188.69,-5.87,5.20,-7.27,3.00,-3.00,0.28,-0.39,-8.87,-10.27,-11.07
17360.58,-5.97,5.57,-7.20,3.28,-3.28,0.26,-0.35,-9.25,-10.48,-11.54
17534.18,-6.12,5.85,-7.12,3.57,-3.57,0.23,-0.31,-9.69,-10.69,-11.97
17709.53,-6.31,6.03,-7.05,3.86,-3.86,0.21,-0.27,-10.17,-10.91,-12.34
17886.62,-6.53,6.14,-6.97,4.16,-4.16,0.19,-0.23,-10.69,-11.12,-12.67
18065.49,-6.78,6.33,-6.88,4.46,-4.46,0.17,-0.20,-11.24,-11.34,-13.11
18246.14,-7.07,6.62,-6.80,4.76,-4.76,0.16,-0.17,-11.84,-11.56,-13.69
18428.60,-7.38,6.85,-6.71,5.07,-5.07,0.14,-0.14,-12.46,-11.78,-14.23
18612.89,-7.74,7.01,-6.61,5.39,-5.39,0.12,-0.12,-13.13,-12.00,-14.75
18799.02,-8.12,7.10,-6.52,5.71,-5.71,0.11,-0.10,-13.83,-12.22,-15.22
18987.01,-8.54,7.11,-6.42,6.03,-6.03,0.10,-0.08,-14.57,-12.45,-15.65
19176.88,-9.00,7.35,-6.31,6.36,-6.36,0.08,-0.07,-15.36,-12.67,-16.35
19368.65,-9.49,7.56,-6.21,6.69,-6.69,0.07,-0.05,-16.19,-12.90,-17.05
19562.33,-10.01,7.69,-6.10,7.03,-7.03,0.06,-0.04,-17.04,-13.13,-17.70
19757.96,-10.57,7.75,-5.98,7.37,-7.37,0.05,-0.04,-17.95,-13.36,-18.32
19955.54,-11.16,7.75,-5.87,7.72,-7.72,0.04,-0.03,-18.88,-13.59,-18.91
