frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,-7.35,-6.41,-7.26,-6.39,6.39,6.41,3.36,-0.96,-0.87,-0.94
5473.75,-7.54,-6.42,-7.55,-6.50,6.50,6.41,3.31,-1.04,-1.05,-1.12
5528.49,-7.82,-6.55,-7.84,-6.64,6.64,6.42,3.27,-1.18,-1.20,-1.27
5583.77,-8.05,-6.65,-8.10,-6.76,6.76,6.45,3.24,-1.29,-1.34,-1.40
5639.61,-8.14,-6.66,-8.32,-6.88,6.88,6.48,3.20,-1.26,-1.45,-1.48
5696.00,-8.42,-6.86,-8.52,-6.98,6.98,6.53,3.17,-1.44,-1.54,-1.56
5752.96,-8.74,-7.13,-8.67,-7.06,7.06,6.59,3.14,-1.68,-1.61,-1.61
5810.49,-8.93,-7.27,-8.79,-7.12,7.12,6.66,3.12,-1.81,-1.67,-1.66
5868.60,-9.05,-7.36,-8.88,-7.16,7.16,6.75,3.10,-1.89,-1.72,-1.69
5927.28,-9.10,-7.38,-8.93,-7.17,7.17,6.85,3.08,-1.93,-1.76,-1.72
5986.56,-9.11,-7.37,-8.96,-7.16,7.16,6.96,3.06,-1.95,-1.80,-1.74
6046.42,-9.17,-7.39,-8.97,-7.14,7.14,7.08,3.05,-2.03,-1.83,-1.78
6106.89,-9.14,-7.31,-8.98,-7.11,7.11,7.20,3.04,-2.03,-1.87,-1.83
6167.96,-9.05,-7.18,-8.98,-7.08,7.08,7.31,3.04,-1.98,-1.90,-1.87
6229.64,-8.92,-7.00,-8.98,-7.03,7.03,7.41,3.04,-1.89,-1.94,-1.92
6291.93,-8.77,-6.80,-8.97,-6.98,6.98,7.48,3.04,-1.79,-1.98,-1.97
6354.85,-8.64,-6.62,-8.94,-6.92,6.92,7.51,3.04,-1.72,-2.03,-2.02
6418.40,-8.66,-6.58,-8.92,-6.85,6.85,7.49,3.05,-1.81,-2.07,-2.08
6482.58,-8.68,-6.56,-8.92,-6.80,6.80,7.41,3.06,-1.89,-2.12,-2.12
6547.41,-8.79,-6.60,-8.91,-6.74,6.74,7.28,3.07,-2.05,-2.17,-2.19
6612.88,-9.01,-6.76,-8.91,-6.68,6.68,7.09,3.09,-2.33,-2.23,-2.25
6679.01,-9.18,-6.88,-8.91,-6.61,6.61,6.85,3.10,-2.57,-2.29,-2.30
6745.80,-9.26,-6.90,-8.90,-6.54,6.54,6.57,3.12,-2.72,-2.36,-2.36
6813.26,-9.17,-6.74,-8.89,-6.45,6.45,6.26,3.14,-2.72,-2.43,-2.43
6881.39,-9.11,-6.59,-8.87,-6.35,6.35,5.93,3.17,-2.76,-2.52,-2.52
6950.21,-9.01,-6.39,-8.83,-6.22,6.22,5.60,3.19,-2.79,-2.61,-2.62
7019.71,-8.95,-6.22,-8.77,-6.06,6.06,5.27,3.21,-2.89,-2.70,-2.73
7089.91,-8.90,-6.06,-8.68,-5.88,5.88,4.95,3.23,-3.02,-2.80,-2.84
7160.81,-8.77,-5.79,-8.56,-5.66,5.66,4.64,3.26,-3.11,-2.90,-2.98
7232.41,-8.62,-5.50,-8.41,-5.41,5.41,4.34,3.28,-3.21,-3.00,-3.12
7304.74,-8.46,-5.19,-8.20,-5.11,5.11,4.06,3.30,-3.35,-3.09,-3.27
7377.79,-8.31,-4.89,-7.93,-4.77,4.77,3.79,3.32,-3.54,-3.16,-3.42
7451.56,-8.08,-4.52,-7.62,-4.41,4.41,3.54,3.34,-3.67,-3.21,-3.56
7526.08,-7.79,-4.10,-7.27,-4.03,4.03,3.31,3.35,-3.76,-3.24,-3.69
7601.34,-7.52,-3.74,-6.89,-3.65,3.65,3.09,3.36,-3.87,-3.24,-3.78
7677.35,-7.23,-3.41,-6.46,-3.26,3.26,2.88,3.37,-3.97,-3.20,-3.82
7754.13,-6.78,-2.97,-5.98,-2.85,2.85,2.68,3.37,-3.94,-3.13,-3.81
7831.67,-6.22,-2.47,-5.44,-2.41,2.41,2.50,3.37,-3.81,-3.03,-3.75
7909.98,-5.48,-1.84,-4.88,-1.99,1.99,2.32,3.37,-3.49,-2.89,-3.64
7989.08,-4.55,-1.07,-4.32,-1.60,1.60,2.16,3.35,-2.95,-2.72,-3.48
8068.98,-3.62,-0.35,-3.78,-1.27,1.27,1.99,3.34,-2.35,-2.52,-3.27
8149.67,-2.99,0.02,-3.28,-0.99,0.99,1.84,3.31,-2.01,-2.29,-3.01
8231.16,-2.24,0.47,-2.79,-0.75,0.75,1.69,3.29,-1.49,-2.04,-2.71
8313.47,-1.51,0.84,-2.34,-0.56,0.56,1.54,3.25,-0.96,-1.78,-2.35
8396.61,-0.84,1.11,-1.92,-0.40,0.40,1.40,3.22,-0.44,-1.52,-1.95
8480.57,0.03,1.54,-1.56,-0.29,0.29,1.26,3.17,0.32,-1.27,-1.51
8565.38,0.81,1.86,-1.27,-0.23,0.23,1.12,3.13,1.04,-1.04,-1.05
8651.03,1.09,1.63,-1.05,-0.21,0.21,0.98,3.08,1.30,-0.84,-0.54
8737.54,0.99,0.97,-0.89,-0.21,0.21,0.85,3.02,1.20,-0.68,0.02
8824.92,0.90,0.30,-0.78,-0.22,0.22,0.71,2.96,1.12,-0.56,0.60
8913.17,1.04,-0.14,-0.71,-0.23,0.23,0.57,2.90,1.27,-0.49,1.18
9002.30,1.52,-0.24,-0.71,-0.24,0.24,0.43,2.84,1.76,-0.47,1.76
9092.32,1.86,-0.39,-0.74,-0.23,0.23,0.30,2.78,2.09,-0.51,2.25
9183.25,2.00,-0.63,-0.82,-0.22,0.22,0.16,2.71,2.22,-0.60,2.63
9275.08,1.83,-1.06,-0.92,-0.19,0.19,0.03,2.65,2.02,-0.73,2.89
9367.83,1.48,-1.53,-1.02,-0.11,0.11,-0.11,2.58,1.59,-0.91,3.01
9461.51,1.30,-1.68,-1.11,0.01,-0.01,-0.24,2.52,1.29,-1.12,2.98
9556.12,0.92,-1.88,-1.21,0.15,-0.15,-0.36,2.46,0.77,-1.36,2.80
9651.68,0.38,-2.06,-1.32,0.30,-0.30,-0.47,2.39,0.08,-1.63,2.44
9748.20,-0.01,-1.95,-1.43,0.47,-0.47,-0.58,2.33,-0.48,-1.90,1.94
9845.68,-0.77,-2.06,-1.57,0.61,-0.61,-0.67,2.27,-1.39,-2.18,1.29
9944.14,-1.41,-1.95,-1.73,0.73,-0.73,-0.74,2.22,-2.14,-2.46,0.54
10043.58,-1.96,-1.67,-1.93,0.80,-0.80,-0.80,2.16,-2.76,-2.73,-0.29
10144.02,-2.78,-1.59,-2.15,0.85,-0.85,-0.83,2.11,-3.63,-3.00,-1.19
10245.46,-2.58,-0.47,-2.37,0.88,-0.88,-0.84,2.06,-3.46,-3.26,-2.11
10347.91,-1.99,1.02,-2.59,0.91,-0.91,-0.82,2.02,-2.91,-3.51,-3.01
10451.39,-2.41,1.44,-2.81,0.94,-0.94,-0.78,1.97,-3.35,-3.75,-3.85
10555.91,-2.81,1.79,-3.04,0.95,-0.95,-0.72,1.93,-3.77,-3.99,-4.60
10661.46,-3.71,1.53,-3.27,0.96,-0.96,-0.64,1.89,-4.67,-4.23,-5.24
10768.08,-4.69,1.05,-3.53,0.94,-0.94,-0.54,1.86,-5.63,-4.47,-5.74
10875.76,-4.93,1.16,-3.82,0.88,-0.88,-0.42,1.83,-5.81,-4.71,-6.09
10984.52,-5.03,1.32,-4.16,0.79,-0.79,-0.30,1.80,-5.83,-4.95,-6.35
11094.36,-4.99,1.51,-4.53,0.67,-0.67,-0.17,1.78,-5.66,-5.20,-6.50
11205.31,-4.95,1.63,-4.94,0.51,-0.51,-0.03,1.76,-5.46,-5.44,-6.58
11317.36,-4.90,1.76,-5.37,0.32,-0.32,0.11,1.74,-5.22,-5.69,-6.66
11430.53,-5.02,1.74,-5.81,0.14,-0.14,0.25,1.73,-5.16,-5.95,-6.76
11544.84,-5.09,1.79,-6.25,-0.04,0.04,0.39,1.72,-5.05,-6.21,-6.88
11660.29,-5.05,1.99,-6.70,-0.23,0.23,0.52,1.71,-4.82,-6.47,-7.04
11776.89,-5.14,2.10,-7.17,-0.43,0.43,0.66,1.71,-4.71,-6.74,-7.24
11894.66,-5.54,1.93,-7.64,-0.63,0.63,0.78,1.71,-4.91,-7.01,-7.47
12013.60,-5.98,1.80,-8.11,-0.82,0.82,0.91,1.72,-5.16,-7.28,-7.78
12133.74,-6.41,1.76,-8.60,-1.04,1.04,1.03,1.73,-5.37,-7.56,-8.17
12255.08,-6.87,1.78,-9.11,-1.27,1.27,1.14,1.74,-5.60,-7.84,-8.65
12377.63,-7.30,1.88,-9.38,-1.34,1.34,1.26,1.76,-5.96,-8.04,-9.18
12501.41,-7.77,1.99,-9.66,-1.41,1.41,1.36,1.79,-6.36,-8.25,-9.76
12626.42,-8.37,2.00,-9.93,-1.49,1.49,1.47,1.82,-6.89,-8.45,-10.37
12752.68,-9.29,1.67,-10.21,-1.56,1.56,1.57,1.86,-7.73,-8.65,-10.96
12880.21,-10.06,1.46,-10.49,-1.64,1.64,1.67,1.90,-8.42,-8.85,-11.52
13009.01,-10.98,1.06,-10.77,-1.72,1.72,1.77,1.95,-9.26,-9.05,-12.04
13139.10,-12.10,0.39,-11.05,-1.80,1.80,1.87,2.01,-10.30,-9.26,-12.49
13270.49,-13.26,-0.43,-11.34,-1.88,1.88,1.96,2.07,-11.38,-9.46,-12.83
13403.20,-14.51,-1.47,-11.63,-1.96,1.96,2.06,2.15,-12.55,-9.66,-13.04
13537.23,-15.82,-2.65,-11.92,-2.05,2.05,2.15,2.23,-13.78,-9.87,-13.17
13672.60,-17.04,-3.84,-12.21,-2.13,2.13,2.25,2.32,-14.91,-10.07,-13.20
13809.33,-17.43,-4.27,-12.50,-2.22,2.22,2.34,2.42,-15.21,-10.28,-13.16
13947.42,-16.53,-3.49,-12.80,-2.31,2.31,2.43,2.54,-14.22,-10.49,-13.04
14086.90,-16.43,-3.57,-13.09,-2.40,2.40,2.53,2.66,-14.03,-10.70,-12.86
14227.77,-17.28,-4.63,-13.40,-2.49,2.49,2.62,2.80,-14.79,-10.91,-12.65
14370.04,-18.42,-5.95,-13.70,-2.58,2.58,2.72,2.94,-15.84,-11.12,-12.47
14513.74,-18.52,-6.17,-14.01,-2.68,2.68,2.82,3.10,-15.84,-11.33,-12.35
14658.88,-17.59,-5.31,-14.32,-2.78,2.78,2.92,3.27,-14.81,-11.54,-12.28
14805.47,-17.52,-5.22,-14.63,-2.88,2.88,3.02,3.45,-14.65,-11.76,-12.30
14953.52,-18.09,-5.71,-14.95,-2.98,2.98,3.12,3.64,-15.12,-11.97,-12.38
15103.06,-20.11,-7.54,-15.27,-3.08,3.08,3.23,3.83,-17.03,-12.19,-12.57
15254.09,-21.53,-8.70,-15.59,-3.18,3.18,3.33,4.01,-18.35,-12.41,-12.83
15406.63,-22.90,-9.78,-15.91,-3.29,3.29,3.44,4.18,-19.61,-12.62,-13.12
15560.70,-22.98,-9.52,-16.24,-3.40,3.40,3.55,4.33,-19.58,-12.84,-13.46
15716.30,-22.40,-8.59,-16.57,-3.51,3.51,3.67,4.44,-18.89,-13.06,-13.81
15873.47,-24.14,-9.98,-16.91,-3.62,3.62,3.79,4.51,-20.52,-13.28,-14.16
16032.20,-23.97,-9.44,-17.24,-3.73,3.73,3.91,4.51,-20.24,-13.51,-14.53
16192.52,-23.22,-8.29,-17.58,-3.85,3.85,4.03,4.46,-19.37,-13.73,-14.93
16354.45,-21.45,-6.21,-17.92,-3.97,3.97,4.15,4.33,-17.48,-13.95,-15.24
16517.99,-20.86,-5.41,-18.27,-4.09,4.09,4.28,4.15,-16.77,-14.18,-15.45
16683.17,-20.97,-5.42,-18.61,-4.21,4.21,4.41,3.91,-16.76,-14.40,-15.55
16850.01,-21.68,-6.14,-18.97,-4.34,4.34,4.55,3.63,-17.35,-14.63,-15.54
17018.51,-22.39,-6.96,-19.32,-4.46,4.46,4.68,3.34,-17.93,-14.86,-15.43
17188.69,-23.15,-7.78,-19.67,-4.59,4.59,4.82,3.03,-18.56,-15.09,-15.37
17360.58,-23.49,-8.28,-20.03,-4.72,4.72,4.96,2.72,-18.77,-15.31,-15.21
17534.18,-23.14,-8.14,-20.40,-4.85,4.85,5.10,2.42,-18.29,-15.54,-15.00
17709.53,-22.08,-7.30,-20.76,-4.99,4.99,5.24,2.14,-17.10,-15.78,-14.78
17886.62,-20.88,-6.30,-21.13,-5.12,5.12,5.38,1.88,-15.76,-16.01,-14.58
18065.49,-19.54,-4.95,-21.50,-5.26,5.26,5.52,1.64,-14.28,-16.24,-14.59
18246.14,-17.89,-3.13,-21.87,-5.40,5.40,5.66,1.43,-12.49,-16.47,-14.76
18428.60,-17.17,-2.24,-22.25,-5.54,5.54,5.78,1.23,-11.63,-16.71,-14.93
18612.89,-17.61,-2.52,-22.63,-5.68,5.68,5.90,1.06,-11.93,-16.94,-15.09
18799.02,-18.02,-2.79,-23.01,-5.83,5.83,6.01,0.91,-12.19,-17.18,-15.23
18987.01,-18.22,-2.85,-23.40,-5.98,5.98,6.10,0.77,-12.24,-17.42,-15.37
19176.88,-17.79,-2.00,-23.78,-6.13,6.13,6.16,0.65,-11.66,-17.66,-15.79
19368.65,-18.36,-2.13,-24.17,-6.28,6.28,6.20,0.54,-12.08,-17.90,-16.23
19562.33,-19.02,-2.36,-24.57,-6.43,6.43,6.20,0.45,-12.59,-18.14,-16.66
19757.96,-18.06,-0.98,-24.96,-6.59,6.59,6.15,0.37,-11.47,-18.38,-17.08
19955.54,-17.56,-0.08,-25.36,-6.75,6.75,6.04,0.30,-10.82,-18.62,-17.48
