frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,1.60,-0.04,1.82,0.16,-0.16,0.32,1.48,1.44,1.66,1.65
5054.91,1.41,-0.00,1.53,0.11,-0.11,0.47,1.51,1.30,1.42,1.42
5105.46,1.37,0.19,1.19,0.00,-0.00,0.61,1.54,1.37,1.18,1.19
5156.52,1.25,0.29,0.81,-0.14,0.14,0.75,1.57,1.40,0.95,0.97
5208.08,0.86,0.12,0.39,-0.35,0.35,0.89,1.61,1.21,0.74,0.75
5260.16,0.44,-0.09,-0.05,-0.58,0.58,1.03,1.64,1.03,0.54,0.54
5312.77,-0.04,-0.38,-0.48,-0.84,0.84,1.16,1.68,0.80,0.35,0.35
5365.89,-0.48,-0.65,-0.89,-1.09,1.09,1.29,1.72,0.61,0.20,0.18
5419.55,-1.07,-1.09,-1.28,-1.35,1.35,1.41,1.76,0.28,0.07,0.03
5473.75,-1.76,-1.67,-1.65,-1.62,1.62,1.52,1.81,-0.13,-0.03,-0.08
5528.49,-2.49,-2.30,-1.99,-1.89,1.89,1.62,1.86,-0.60,-0.10,-0.18
5583.77,-3.12,-2.86,-2.28,-2.14,2.14,1.72,1.90,-0.98,-0.14,-0.25
5639.61,-3.37,-3.11,-2.52,-2.37,2.37,1.80,1.96,-1.00,-0.15,-0.25
5696.00,-3.24,-2.99,-2.69,-2.56,2.56,1.86,2.01,-0.68,-0.13,-0.24
5752.96,-3.11,-2.93,-2.77,-2.67,2.67,1.91,2.07,-0.43,-0.10,-0.17
5810.49,-2.81,-2.72,-2.75,-2.71,2.71,1.93,2.13,-0.09,-0.04,-0.08
5868.60,-2.48,-2.50,-2.65,-2.68,2.68,1.94,2.19,0.20,0.03,0.03
5927.28,-2.17,-2.30,-2.47,-2.58,2.58,1.92,2.25,0.41,0.11,0.14
5986.56,-2.06,-2.30,-2.23,-2.42,2.42,1.87,2.32,0.36,0.18,0.25
6046.42,-1.86,-2.19,-1.94,-2.19,2.19,1.79,2.39,0.33,0.25,0.34
6106.89,-1.60,-2.00,-1.60,-1.91,1.91,1.68,2.46,0.31,0.31,0.41
6167.96,-1.31,-1.75,-1.24,-1.58,1.58,1.53,2.54,0.27,0.34,0.45
6229.64,-0.93,-1.38,-0.86,-1.21,1.21,1.33,2.61,0.28,0.34,0.46
6291.93,-0.54,-0.97,-0.51,-0.83,0.83,1.10,2.70,0.29,0.32,0.44
6354.85,-0.15,-0.52,-0.17,-0.43,0.43,0.82,2.78,0.28,0.25,0.38
6418.40,0.16,-0.12,0.16,0.01,-0.01,0.48,2.86,0.16,0.15,0.29
6482.58,0.42,0.26,0.48,0.46,-0.46,0.10,2.95,-0.03,0.02,0.17
6547.41,0.69,0.70,0.77,0.91,-0.91,-0.34,3.04,-0.22,-0.14,-0.00
6612.88,0.99,1.21,1.03,1.36,-1.36,-0.82,3.13,-0.37,-0.34,-0.21
6679.01,1.32,1.78,1.22,1.77,-1.77,-1.35,3.22,-0.45,-0.55,-0.45
6745.80,1.65,2.37,1.34,2.12,-2.12,-1.89,3.32,-0.47,-0.78,-0.71
6813.26,1.96,2.97,1.38,2.41,-2.41,-2.42,3.41,-0.45,-1.03,-1.00
6881.39,2.04,3.36,1.34,2.63,-2.63,-2.89,3.50,-0.59,-1.29,-1.31
6950.21,1.88,3.50,1.23,2.78,-2.78,-3.23,3.60,-0.90,-1.55,-1.61
7019.71,1.74,3.65,1.04,2.85,-2.85,-3.38,3.69,-1.11,-1.82,-1.90
7089.91,1.46,3.66,0.77,2.85,-2.85,-3.30,3.78,-1.38,-2.08,-2.19
7160.81,1.01,3.49,0.44,2.76,-2.76,-3.00,3.86,-1.75,-2.33,-2.47
7232.41,0.40,3.17,0.02,2.59,-2.59,-2.53,3.94,-2.18,-2.56,-2.76
7304.74,-0.18,2.87,-0.49,2.30,-2.30,-1.96,4.02,-2.47,-2.79,-3.04
7377.79,-0.78,2.54,-1.10,1.89,-1.89,-1.33,4.09,-2.67,-2.99,-3.31
7451.56,-1.16,2.41,-1.77,1.40,-1.40,-0.69,4.15,-2.56,-3.17,-3.56
7526.08,-1.64,2.18,-2.47,0.86,-0.86,-0.08,4.21,-2.50,-3.33,-3.81
7601.34,-2.25,1.80,-3.18,0.29,-0.29,0.51,4.25,-2.54,-3.47,-4.04
7677.35,-3.01,1.25,-3.86,-0.29,0.29,1.05,4.29,-2.72,-3.57,-4.25
7754.13,-3.80,0.65,-4.51,-0.86,0.86,1.55,4.31,-2.94,-3.65,-4.44
7831.67,-4.58,0.03,-5.14,-1.44,1.44,2.02,4.32,-3.13,-3.70,-4.60
7909.98,-5.47,-0.72,-5.74,-2.03,2.03,2.45,4.32,-3.44,-3.70,-4.74
7989.08,-6.49,-1.65,-6.30,-2.63,2.63,2.86,4.30,-3.86,-3.67,-4.83
8068.98,-7.44,-2.55,-6.82,-3.21,3.21,3.24,4.27,-4.22,-3.60,-4.88
8149.67,-7.90,-3.01,-7.29,-3.80,3.80,3.60,4.23,-4.09,-3.49,-4.88
8231.16,-7.98,-3.16,-7.73,-4.39,4.39,3.94,4.17,-3.59,-3.34,-4.81
8313.47,-8.20,-3.53,-8.12,-4.96,4.96,4.27,4.10,-3.24,-3.16,-4.66
8396.61,-8.39,-3.97,-8.45,-5.49,5.49,4.58,4.01,-2.90,-2.96,-4.41
8480.57,-8.63,-4.55,-8.70,-5.97,5.97,4.88,3.91,-2.66,-2.74,-4.07
8565.38,-8.95,-5.30,-8.88,-6.37,6.37,5.17,3.80,-2.58,-2.51,-3.64
8651.03,-9.39,-6.28,-8.99,-6.71,6.71,5.46,3.68,-2.68,-2.28,-3.10
8737.54,-9.69,-7.21,-9.06,-6.99,6.99,5.73,3.55,-2.70,-2.07,-2.47
8824.92,-9.79,-8.01,-9.09,-7.21,7.21,5.99,3.41,-2.58,-1.88,-1.77
8913.17,-9.80,-8.78,-9.11,-7.38,7.38,6.24,3.26,-2.42,-1.73,-1.01
9002.30,-9.98,-9.74,-9.13,-7.51,7.51,6.48,3.10,-2.46,-1.61,-0.23
9092.32,-9.98,-10.49,-9.16,-7.61,7.61,6.70,2.94,-2.36,-1.55,0.52
9183.25,-9.65,-10.86,-9.20,-7.67,7.67,6.90,2.78,-1.97,-1.53,1.22
9275.08,-9.21,-11.05,-9.24,-7.68,7.68,7.07,2.61,-1.53,-1.56,1.85
9367.83,-8.71,-11.10,-9.27,-7.63,7.63,7.22,2.44,-1.08,-1.64,2.40
9461.51,-8.47,-11.27,-9.31,-7.55,7.55,7.33,2.27,-0.92,-1.77,2.81
9556.12,-8.76,-11.80,-9.37,-7.44,7.44,7.41,2.09,-1.32,-1.93,3.05
9651.68,-9.26,-12.34,-9.46,-7.33,7.33,7.45,1.92,-1.92,-2.13,3.09
9748.20,-9.81,-12.76,-9.58,-7.23,7.23,7.44,1.74,-2.58,-2.35,2.96
9845.68,-10.45,-13.07,-9.72,-7.13,7.13,7.38,1.57,-3.32,-2.60,2.63
9944.14,-11.11,-13.25,-9.86,-7.01,7.01,7.28,1.39,-4.10,-2.85,2.15
10043.58,-11.75,-13.22,-9.96,-6.85,6.85,7.13,1.22,-4.89,-3.11,1.48
10144.02,-12.41,-13.03,-10.02,-6.66,6.66,6.93,1.04,-5.75,-3.37,0.63
10245.46,-13.33,-12.96,-10.04,-6.42,6.42,6.70,0.87,-6.91,-3.62,-0.36
10347.91,-15.05,-13.62,-10.02,-6.15,6.15,6.42,0.70,-8.90,-3.88,-1.42
10451.39,-17.48,-14.97,-9.97,-5.85,5.85,6.11,0.53,-11.63,-4.12,-2.50
10555.91,-19.99,-16.43,-9.89,-5.52,5.52,5.78,0.35,-14.47,-4.37,-3.55
10661.46,-21.91,-17.35,-9.78,-5.18,5.18,5.42,0.18,-16.73,-4.60,-4.55
10768.08,-22.14,-16.67,-9.64,-4.81,4.81,5.04,0.01,-17.33,-4.83,-5.46
10875.76,-21.14,-14.88,-9.48,-4.43,4.43,4.64,-0.16,-16.71,-5.05,-6.25
10984.52,-19.03,-12.10,-9.30,-4.02,4.02,4.24,-0.33,-15.00,-5.27,-6.92
11094.36,-16.65,-9.18,-9.09,-3.60,3.60,3.83,-0.50,-13.05,-5.49,-7.46
11205.31,-14.31,-6.44,-8.87,-3.15,3.15,3.41,-0.67,-11.15,-5.71,-7.86
11317.36,-12.39,-4.20,-8.62,-2.69,2.69,2.99,-0.85,-9.70,-5.93,-8.18
11430.53,-10.82,-2.42,-8.35,-2.20,2.20,2.57,-1.02,-8.62,-6.15,-8.39
11544.84,-9.30,-0.75,-8.06,-1.68,1.68,2.16,-1.20,-7.61,-6.38,-8.54
11660.29,-7.49,1.20,-7.75,-1.15,1.15,1.74,-1.38,-6.34,-6.61,-8.68
11776.89,-5.74,3.12,-7.44,-0.60,0.60,1.33,-1.56,-5.14,-6.84,-8.85
11894.66,-4.18,4.87,-7.13,-0.05,0.05,0.92,-1.75,-4.12,-7.07,-9.04
12013.60,-2.99,6.31,-6.83,0.48,-0.48,0.51,-1.94,-3.47,-7.31,-9.29
12133.74,-2.28,7.28,-6.56,0.99,-0.99,0.11,-2.14,-3.27,-7.55,-9.55
12255.08,-1.80,8.04,-6.30,1.49,-1.49,-0.29,-2.34,-3.29,-7.80,-9.83
12377.63,-1.47,8.69,-6.22,1.76,-1.76,-0.68,-2.55,-3.23,-7.98,-10.15
12501.41,-1.11,9.40,-6.15,2.03,-2.03,-1.07,-2.76,-3.14,-8.17,-10.50
12626.42,-0.39,10.49,-6.07,2.30,-2.30,-1.46,-2.99,-2.68,-8.37,-10.87
12752.68,0.75,11.95,-6.00,2.57,-2.57,-1.83,-3.22,-1.81,-8.56,-11.19
12880.21,2.12,13.58,-5.92,2.84,-2.84,-2.21,-3.46,-0.71,-8.76,-11.45
13009.01,3.34,14.98,-5.85,3.11,-3.11,-2.58,-3.72,0.23,-8.96,-11.63
13139.10,4.16,15.90,-5.77,3.38,-3.38,-2.95,-3.99,0.78,-9.16,-11.73
13270.49,4.27,16.02,-5.70,3.66,-3.66,-3.31,-4.27,0.61,-9.36,-11.74
13403.20,3.68,15.35,-5.63,3.94,-3.94,-3.67,-4.56,-0.26,-9.56,-11.66
13537.23,2.82,14.35,-5.55,4.22,-4.22,-4.02,-4.88,-1.40,-9.77,-11.52
13672.60,2.04,13.39,-5.47,4.51,-4.51,-4.38,-5.21,-2.47,-9.98,-11.34
13809.33,1.40,12.55,-5.40,4.80,-4.80,-4.72,-5.57,-3.40,-10.19,-11.14
13947.42,0.92,11.87,-5.32,5.09,-5.09,-5.07,-5.95,-4.17,-10.41,-10.94
14086.90,0.45,11.24,-5.24,5.39,-5.39,-5.41,-6.35,-4.93,-10.63,-10.78
14227.77,-0.24,10.46,-5.16,5.69,-5.69,-5.76,-6.79,-5.92,-10.85,-10.69
14370.04,-1.12,9.63,-5.08,5.99,-5.99,-6.09,-7.25,-7.11,-11.07,-10.74
14513.74,-2.11,8.83,-4.99,6.30,-6.30,-6.43,-7.75,-8.40,-11.29,-10.93
14658.88,-3.02,8.26,-4.91,6.61,-6.61,-6.77,-8.28,-9.63,-11.52,-11.27
14805.47,-3.69,8.05,-4.83,6.92,-6.92,-7.10,-8.85,-10.61,-11.75,-11.73
14953.52,-4.01,8.27,-4.74,7.24,-7.24,-7.43,-9.45,-11.25,-11.98,-12.27
15103.06,-3.94,8.93,-4.65,7.56,-7.56,-7.77,-10.08,-11.50,-12.21,-12.86
15254.09,-3.88,9.59,-4.56,7.88,-7.88,-8.10,-10.73,-11.76,-12.45,-13.46
15406.63,-3.68,10.38,-4.48,8.21,-8.21,-8.43,-11.37,-11.88,-12.68,-14.05
15560.70,-3.46,11.17,-4.39,8.54,-8.54,-8.76,-11.97,-11.99,-12.92,-14.62
15716.30,-3.49,11.64,-4.30,8.87,-8.87,-9.09,-12.46,-12.35,-13.16,-15.12
15873.47,-3.61,11.94,-4.21,9.20,-9.20,-9.42,-12.79,-12.81,-13.41,-15.54
16032.20,-3.64,12.27,-4.12,9.54,-9.54,-9.76,-12.89,-13.17,-13.65,-15.90
16192.52,-3.95,12.29,-4.02,9.88,-9.88,-10.09,-12.71,-13.82,-13.90,-16.23
16354.45,-4.62,11.84,-3.93,10.22,-10.22,-10.42,-12.29,-14.84,-14.15,-16.45
16517.99,-5.45,11.11,-3.84,10.56,-10.56,-10.76,-11.66,-16.01,-14.40,-16.55
16683.17,-5.73,10.79,-3.74,10.91,-10.91,-11.09,-10.90,-16.64,-14.65,-16.51
16850.01,-5.24,11.11,-3.65,11.26,-11.26,-11.43,-10.07,-16.50,-14.91,-16.34
17018.51,-4.58,11.50,-3.55,11.61,-11.61,-11.77,-9.24,-16.19,-15.17,-16.07
17188.69,-3.93,11.96,-3.46,11.97,-11.97,-12.11,-8.41,-15.90,-15.43,-15.88
17360.58,-3.27,12.39,-3.36,12.33,-12.33,-12.46,-7.62,-15.59,-15.69,-15.65
17534.18,-2.71,12.75,-3.27,12.69,-12.69,-12.80,-6.87,-15.39,-15.95,-15.45
17709.53,-2.20,13.09,-3.17,13.05,-13.05,-13.15,-6.17,-15.25,-16.22,-15.28
17886.62,-1.88,13.27,-3.07,13.42,-13.42,-13.50,-5.52,-15.29,-16.49,-15.14
18065.49,-1.91,13.22,-2.97,13.78,-13.78,-13.85,-4.91,-15.69,-16.76,-15.12
18246.14,-2.14,13.15,-2.87,14.16,-14.16,-14.21,-4.35,-16.29,-17.03,-15.28
18428.60,-2.69,12.75,-2.77,14.53,-14.53,-14.56,-3.84,-17.22,-17.31,-15.43
18612.89,-3.61,11.98,-2.67,14.91,-14.91,-14.91,-3.37,-18.52,-17.58,-15.58
18799.02,-4.85,10.89,-2.57,15.29,-15.29,-15.26,-2.94,-20.14,-17.86,-15.73
18987.01,-6.19,9.69,-2.47,15.67,-15.67,-15.61,-2.54,-21.86,-18.14,-15.87
19176.88,-7.27,9.06,-2.37,16.05,-16.05,-15.95,-2.18,-23.32,-18.43,-16.32
19368.65,-7.87,8.92,-2.27,16.44,-16.44,-16.28,-1.86,-24.31,-18.71,-16.78
19562.33,-7.48,9.77,-2.16,16.83,-16.83,-16.59,-1.56,-24.31,-19.00,-17.24
19757.96,-6.53,11.19,-2.06,17.23,-17.23,-16.87,-1.30,-23.75,-19.29,-17.71
19955.54,-5.30,12.87,-1.96,17.62,-17.62,-17.12,-1.07,-22.92,-19.58,-18.16
