frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,4.77,3.08,4.74,3.01,-3.01,-3.39,2.24,1.76,1.74,1.68
5868.60,4.55,2.82,4.53,2.77,-2.77,-3.15,2.42,1.78,1.76,1.72
5927.28,4.33,2.53,4.33,2.51,-2.51,-2.89,2.60,1.82,1.82,1.79
5986.56,4.12,2.23,4.14,2.24,-2.24,-2.59,2.78,1.88,1.89,1.88
6046.42,3.92,1.94,3.96,1.97,-1.97,-2.27,2.96,1.94,1.99,1.97
6106.89,3.74,1.65,3.81,1.71,-1.71,-1.93,3.15,2.03,2.10,2.08
6167.96,3.57,1.36,3.68,1.46,-1.46,-1.57,3.34,2.11,2.22,2.20
6229.64,3.45,1.11,3.57,1.21,-1.21,-1.20,3.53,2.24,2.36,2.33
6291.93,3.35,0.88,3.48,0.98,-0.98,-0.82,3.73,2.37,2.50,2.46
6354.85,3.27,0.65,3.39,0.75,-0.75,-0.43,3.92,2.52,2.64,2.61
6418.40,3.22,0.45,3.29,0.51,-0.51,-0.04,4.12,2.71,2.78,2.76
6482.58,3.19,0.27,3.18,0.26,-0.26,0.37,4.33,2.93,2.92,2.91
6547.41,3.16,0.10,3.03,-0.03,0.03,0.78,4.54,3.19,3.06,3.05
6612.88,3.08,-0.11,2.83,-0.36,0.36,1.19,4.74,3.44,3.19,3.18
6679.01,2.95,-0.37,2.57,-0.74,0.74,1.61,4.95,3.68,3.31,3.31
6745.80,2.75,-0.68,2.25,-1.17,1.17,2.04,5.17,3.92,3.42,3.42
6813.26,2.42,-1.10,1.85,-1.67,1.67,2.47,5.38,4.09,3.52,3.51
6881.39,1.95,-1.64,1.39,-2.22,2.22,2.90,5.59,4.17,3.61,3.58
6950.21,1.38,-2.28,0.85,-2.83,2.83,3.34,5.81,4.21,3.69,3.65
7019.71,0.67,-3.05,0.27,-3.48,3.48,3.79,6.02,4.15,3.75,3.71
7089.91,-0.13,-3.91,-0.36,-4.17,4.17,4.25,6.23,4.04,3.81,3.77
7160.81,-0.99,-4.81,-1.02,-4.87,4.87,4.72,6.43,3.88,3.86,3.81
7232.41,-1.87,-5.71,-1.68,-5.58,5.58,5.20,6.63,3.71,3.90,3.83
7304.74,-2.73,-6.59,-2.33,-6.28,6.28,5.68,6.82,3.55,3.95,3.85
7377.79,-3.54,-7.42,-2.95,-6.96,6.96,6.18,7.00,3.42,4.01,3.87
7451.56,-4.30,-8.21,-3.53,-7.60,7.60,6.69,7.17,3.30,4.07,3.90
7526.08,-4.94,-8.89,-4.05,-8.20,8.20,7.21,7.33,3.26,4.16,3.94
7601.34,-5.50,-9.52,-4.49,-8.75,8.75,7.73,7.47,3.25,4.26,4.01
7677.35,-6.01,-10.13,-4.86,-9.24,9.24,8.26,7.59,3.23,4.38,4.11
7754.13,-6.41,-10.66,-5.15,-9.68,9.68,8.78,7.69,3.26,4.53,4.24
7831.67,-6.75,-11.17,-5.36,-10.05,10.05,9.30,7.77,3.30,4.70,4.41
7909.98,-7.05,-11.69,-5.49,-10.37,10.37,9.81,7.83,3.32,4.88,4.63
7989.08,-7.28,-12.18,-5.56,-10.64,10.64,10.28,7.86,3.36,5.08,4.89
8068.98,-7.44,-12.64,-5.57,-10.86,10.86,10.71,7.87,3.42,5.29,5.19
8149.67,-7.56,-13.11,-5.53,-11.03,11.03,11.08,7.85,3.47,5.50,5.54
8231.16,-7.61,-13.53,-5.45,-11.15,11.15,11.38,7.81,3.53,5.70,5.91
8313.47,-7.58,-13.90,-5.33,-11.21,11.21,11.57,7.74,3.63,5.88,6.31
8396.61,-7.50,-14.22,-5.19,-11.21,11.21,11.67,7.65,3.71,6.03,6.71
8480.57,-7.34,-14.47,-5.03,-11.16,11.16,11.65,7.54,3.82,6.14,7.12
8565.38,-7.11,-14.59,-4.85,-11.05,11.05,11.53,7.41,3.94,6.20,7.47
8651.03,-6.80,-14.60,-4.67,-10.89,10.89,11.32,7.26,4.09,6.22,7.79
8737.54,-6.46,-14.52,-4.50,-10.67,10.67,11.04,7.10,4.21,6.18,8.05
8824.92,-6.02,-14.26,-4.33,-10.41,10.41,10.70,6.92,4.39,6.08,8.23
8913.17,-5.52,-13.87,-4.17,-10.10,10.10,10.32,6.74,4.58,5.93,8.34
9002.30,-4.95,-13.32,-4.03,-9.77,9.77,9.93,6.55,4.81,5.74,8.36
9092.32,-4.30,-12.57,-3.91,-9.40,9.40,9.53,6.35,5.10,5.49,8.26
9183.25,-3.57,-11.64,-3.82,-9.03,9.03,9.12,6.15,5.46,5.22,8.06
9275.08,-2.79,-10.55,-3.76,-8.66,8.66,8.73,5.95,5.87,4.91,7.75
9367.83,-1.94,-9.32,-3.72,-8.30,8.30,8.36,5.74,6.36,4.58,7.37
9461.51,-1.04,-7.93,-3.72,-7.97,7.97,8.01,5.54,6.93,4.24,6.88
9556.12,-0.13,-6.44,-3.76,-7.66,7.66,7.68,5.33,7.53,3.90,6.30
9651.68,0.80,-4.85,-3.82,-7.39,7.39,7.38,5.13,8.19,3.56,5.64
9748.20,1.63,-3.30,-3.92,-7.15,7.15,7.10,4.93,8.77,3.23,4.92
9845.68,2.37,-1.81,-4.03,-6.94,6.94,6.86,4.74,9.31,2.91,4.17
9944.14,2.96,-0.44,-4.16,-6.76,6.76,6.65,4.54,9.71,2.60,3.39
10043.58,3.22,0.60,-4.29,-6.59,6.59,6.47,4.36,9.81,2.30,2.61
10144.02,3.27,1.41,-4.41,-6.43,6.43,6.31,4.17,9.70,2.02,1.85
10245.46,3.08,1.96,-4.53,-6.28,6.28,6.17,3.99,9.35,1.75,1.11
10347.91,2.50,2.06,-4.62,-6.10,6.10,6.03,3.82,8.60,1.48,0.43
10451.39,1.73,1.91,-4.69,-5.91,5.91,5.88,3.65,7.64,1.22,-0.19
10555.91,0.81,1.53,-4.73,-5.69,5.69,5.71,3.49,6.50,0.97,-0.73
10661.46,-0.28,0.91,-4.74,-5.45,5.45,5.49,3.33,5.17,0.71,-1.20
10768.08,-1.40,0.19,-4.71,-5.18,5.18,5.22,3.17,3.77,0.46,-1.60
10875.76,-2.53,-0.64,-4.67,-4.87,4.87,4.90,3.02,2.34,0.21,-1.90
10984.52,-3.58,-1.46,-4.60,-4.55,4.55,4.55,2.88,0.96,-0.06,-2.13
11094.36,-4.52,-2.24,-4.52,-4.20,4.20,4.17,2.73,-0.32,-0.32,-2.29
11205.31,-5.36,-2.99,-4.43,-3.85,3.85,3.79,2.60,-1.52,-0.58,-2.38
11317.36,-6.09,-3.63,-4.34,-3.48,3.48,3.42,2.46,-2.61,-0.85,-2.47
11430.53,-6.70,-4.17,-4.25,-3.12,3.12,3.06,2.34,-3.58,-1.13,-2.54
11544.84,-7.25,-4.65,-4.17,-2.77,2.77,2.73,2.21,-4.49,-1.41,-2.61
11660.29,-7.73,-5.03,-4.11,-2.42,2.42,2.42,2.09,-5.32,-1.69,-2.71
11776.89,-8.12,-5.26,-4.06,-2.08,2.08,2.13,1.97,-6.04,-1.98,-2.87
11894.66,-8.45,-5.39,-4.03,-1.77,1.77,1.87,1.86,-6.68,-2.26,-3.07
12013.60,-8.74,-5.41,-4.03,-1.47,1.47,1.62,1.74,-7.27,-2.55,-3.34
12133.74,-8.96,-5.28,-4.04,-1.20,1.20,1.39,1.63,-7.76,-2.84,-3.69
12255.08,-9.15,-5.05,-4.09,-0.95,0.95,1.18,1.53,-8.20,-3.14,-4.11
12377.63,-9.30,-4.72,-4.19,-0.80,0.80,0.98,1.42,-8.51,-3.39,-4.59
12501.41,-9.41,-4.30,-4.30,-0.65,0.65,0.79,1.32,-8.76,-3.65,-5.12
12626.42,-9.52,-3.84,-4.42,-0.51,0.51,0.61,1.22,-9.01,-3.91,-5.69
12752.68,-9.65,-3.40,-4.55,-0.38,0.38,0.45,1.12,-9.28,-4.17,-6.26
12880.21,-9.79,-2.99,-4.68,-0.25,0.25,0.29,1.02,-9.54,-4.43,-6.81
13009.01,-10.02,-2.71,-4.82,-0.13,0.13,0.15,0.93,-9.89,-4.69,-7.32
13139.10,-10.25,-2.49,-4.97,-0.02,0.02,0.01,0.83,-10.23,-4.95,-7.77
13270.49,-10.49,-2.38,-5.12,0.09,-0.09,-0.12,0.73,-10.58,-5.21,-8.12
13403.20,-10.58,-2.24,-5.28,0.19,-0.19,-0.24,0.64,-10.77,-5.47,-8.35
13537.23,-10.56,-2.10,-5.45,0.28,-0.28,-0.35,0.54,-10.84,-5.73,-8.47
13672.60,-10.40,-1.93,-5.63,0.37,-0.37,-0.45,0.44,-10.77,-6.00,-8.48
13809.33,-9.96,-1.58,-5.81,0.45,-0.45,-0.54,0.34,-10.41,-6.26,-8.39
13947.42,-9.31,-1.12,-6.00,0.52,-0.52,-0.63,0.25,-9.84,-6.53,-8.20
14086.90,-8.48,-0.56,-6.20,0.59,-0.59,-0.70,0.14,-9.08,-6.79,-7.93
14227.77,-7.42,0.17,-6.41,0.66,-0.66,-0.76,0.04,-8.08,-7.06,-7.60
14370.04,-6.27,0.98,-6.62,0.71,-0.71,-0.82,-0.06,-6.98,-7.33,-7.26
14513.74,-5.09,1.85,-6.84,0.76,-0.76,-0.86,-0.17,-5.85,-7.60,-6.95
14658.88,-3.96,2.71,-7.07,0.81,-0.81,-0.89,-0.28,-4.77,-7.88,-6.68
14805.47,-2.99,3.50,-7.31,0.84,-0.84,-0.92,-0.39,-3.84,-8.15,-6.50
14953.52,-2.19,4.24,-7.55,0.87,-0.87,-0.93,-0.50,-3.07,-8.42,-6.44
15103.06,-1.57,4.94,-7.80,0.90,-0.90,-0.94,-0.60,-2.47,-8.70,-6.52
15254.09,-1.18,5.54,-8.06,0.92,-0.92,-0.93,-0.71,-2.10,-8.98,-6.73
15406.63,-0.92,6.14,-8.33,0.93,-0.93,-0.92,-0.81,-1.85,-9.26,-7.07
15560.70,-0.82,6.68,-8.60,0.94,-0.94,-0.90,-0.89,-1.76,-9.54,-7.51
15716.30,-1.01,7.00,-8.88,0.94,-0.94,-0.87,-0.97,-1.95,-9.82,-8.02
15873.47,-1.37,7.19,-9.17,0.93,-0.93,-0.84,-1.02,-2.30,-10.10,-8.57
16032.20,-1.91,7.24,-9.46,0.92,-0.92,-0.81,-1.06,-2.83,-10.38,-9.16
16192.52,-2.74,7.05,-9.76,0.90,-0.90,-0.77,-1.07,-3.64,-10.66,-9.80
16354.45,-3.76,6.61,-10.07,0.88,-0.88,-0.73,-1.06,-4.64,-10.95,-10.38
16517.99,-4.96,5.91,-10.39,0.85,-0.85,-0.68,-1.03,-5.81,-11.23,-10.88
16683.17,-6.38,4.90,-10.71,0.81,-0.81,-0.64,-0.98,-7.19,-11.52,-11.29
16850.01,-7.97,3.63,-11.04,0.77,-0.77,-0.59,-0.91,-8.74,-11.81,-11.61
17018.51,-9.61,2.23,-11.38,0.72,-0.72,-0.55,-0.83,-10.33,-12.10,-11.85
17188.69,-11.27,0.88,-11.72,0.66,-0.66,-0.51,-0.75,-11.94,-12.39,-12.16
17360.58,-12.79,-0.41,-12.07,0.60,-0.60,-0.46,-0.67,-13.40,-12.68,-12.39
17534.18,-14.19,-1.64,-12.43,0.54,-0.54,-0.42,-0.59,-14.73,-12.97,-12.56
17709.53,-15.38,-2.72,-12.80,0.46,-0.46,-0.38,-0.51,-15.85,-13.26,-12.67
17886.62,-16.25,-3.49,-13.17,0.39,-0.39,-0.35,-0.44,-16.64,-13.55,-12.77
18065.49,-16.96,-3.91,-13.55,0.30,-0.30,-0.31,-0.37,-17.26,-13.85,-13.06
18246.14,-17.49,-4.00,-13.93,0.21,-0.21,-0.28,-0.32,-17.70,-14.14,-13.50
18428.60,-17.77,-3.85,-14.32,0.11,-0.11,-0.25,-0.27,-17.89,-14.44,-13.93
18612.89,-17.95,-3.61,-14.73,0.01,-0.01,-0.22,-0.22,-17.96,-14.74,-14.35
18799.02,-18.05,-3.32,-15.13,-0.10,0.10,-0.19,-0.19,-17.96,-15.04,-14.74
18987.01,-18.09,-2.98,-15.55,-0.21,0.21,-0.17,-0.15,-17.88,-15.34,-15.12
19176.88,-18.14,-2.37,-15.97,-0.33,0.33,-0.14,-0.13,-17.81,-15.64,-15.78
19368.65,-18.17,-1.73,-16.40,-0.46,0.46,-0.12,-0.10,-17.71,-15.94,-16.45
19562.33,-18.21,-1.12,-16.83,-0.59,0.59,-0.10,-0.08,-17.62,-16.24,-17.10
19757.96,-18.23,-0.50,-17.27,-0.73,0.73,-0.09,-0.07,-17.50,-16.54,-17.74
19955.54,-18.24,0.11,-17.72,-0.87,0.87,-0.07,-0.05,-17.37,-16.85,-18.36
