frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,0.18,-1.63,0.17,-1.63,1.63,1.33,5.95,1.81,1.80,1.81
5639.61,-0.01,-1.70,-0.02,-1.71,1.71,1.37,5.99,1.70,1.69,1.69
5696.00,-0.23,-1.81,-0.25,-1.82,1.82,1.48,6.05,1.59,1.57,1.58
5752.96,-0.48,-1.92,-0.51,-1.94,1.94,1.66,6.10,1.46,1.44,1.44
5810.49,-0.77,-2.07,-0.80,-2.08,2.08,1.88,6.17,1.31,1.28,1.30
5868.60,-1.08,-2.21,-1.12,-2.23,2.23,2.13,6.24,1.15,1.11,1.13
5927.28,-1.42,-2.38,-1.47,-2.40,2.40,2.40,6.32,0.98,0.93,0.96
5986.56,-1.79,-2.56,-1.86,-2.58,2.58,2.66,6.41,0.79,0.72,0.77
6046.42,-2.20,-2.75,-2.28,-2.78,2.77,2.91,6.50,0.57,0.49,0.55
6106.89,-2.64,-2.94,-2.73,-2.97,2.98,3.15,6.60,0.34,0.25,0.30
6167.96,-3.09,-3.13,-3.21,-3.18,3.19,3.37,6.70,0.10,-0.02,0.04
6229.64,-3.58,-3.35,-3.72,-3.40,3.41,3.59,6.81,-0.17,-0.31,-0.23
6291.93,-4.09,-3.58,-4.25,-3.64,3.64,3.79,6.93,-0.44,-0.61,-0.51
6354.85,-4.61,-3.81,-4.80,-3.88,3.88,3.98,7.06,-0.73,-0.92,-0.80
6418.40,-5.15,-4.04,-5.36,-4.12,4.12,4.16,7.19,-1.03,-1.24,-1.11
6482.58,-5.70,-4.27,-5.93,-4.36,4.36,4.34,7.33,-1.34,-1.57,-1.43
6547.41,-6.26,-4.50,-6.49,-4.60,4.60,4.52,7.47,-1.66,-1.89,-1.76
6612.88,-6.83,-4.73,-7.05,-4.83,4.82,4.69,7.62,-2.00,-2.23,-2.10
6679.01,-7.42,-4.97,-7.59,-5.06,5.04,4.87,7.77,-2.38,-2.55,-2.45
6745.80,-8.01,-5.17,-8.10,-5.26,5.24,5.04,7.93,-2.77,-2.86,-2.84
6813.26,-8.60,-5.35,-8.56,-5.45,5.43,5.22,8.10,-3.17,-3.13,-3.25
6881.39,-9.17,-5.49,-8.96,-5.61,5.60,5.40,8.26,-3.57,-3.36,-3.68
6950.21,-9.73,-5.62,-9.31,-5.76,5.76,5.58,8.43,-3.97,-3.55,-4.11
7019.71,-10.28,-5.71,-9.60,-5.91,5.91,5.76,8.60,-4.37,-3.69,-4.57
7089.91,-10.83,-5.79,-9.85,-6.05,6.06,5.95,8.77,-4.77,-3.79,-5.04
7160.81,-11.36,-5.82,-10.05,-6.20,6.21,6.14,8.94,-5.15,-3.85,-5.54
7232.41,-11.88,-5.83,-10.23,-6.34,6.35,6.33,9.10,-5.53,-3.88,-6.05
7304.74,-12.37,-5.82,-10.39,-6.50,6.51,6.52,9.26,-5.86,-3.88,-6.55
7377.79,-12.85,-5.82,-10.53,-6.66,6.66,6.71,9.41,-6.18,-3.87,-7.03
7451.56,-13.31,-5.82,-10.67,-6.83,6.83,6.90,9.55,-6.48,-3.84,-7.49
7526.08,-13.74,-5.82,-10.81,-7.00,7.00,7.08,9.68,-6.74,-3.81,-7.92
7601.34,-14.15,-5.83,-10.96,-7.18,7.18,7.27,9.79,-6.97,-3.78,-8.32
7677.35,-14.52,-5.87,-11.11,-7.36,7.35,7.44,9.89,-7.16,-3.75,-8.65
7754.13,-14.87,-5.93,-11.27,-7.54,7.54,7.61,9.96,-7.33,-3.73,-8.94
7831.67,-15.19,-6.03,-11.43,-7.72,7.72,7.78,10.01,-7.47,-3.71,-9.16
7909.98,-15.48,-6.17,-11.61,-7.91,7.90,7.94,10.04,-7.57,-3.70,-9.31
7989.08,-15.77,-6.38,-11.79,-8.09,8.09,8.09,10.04,-7.68,-3.70,-9.39
8068.98,-16.03,-6.62,-11.97,-8.28,8.28,8.25,10.02,-7.75,-3.69,-9.41
8149.67,-16.29,-6.92,-12.16,-8.47,8.47,8.40,9.97,-7.82,-3.70,-9.37
8231.16,-16.52,-7.27,-12.36,-8.65,8.66,8.55,9.89,-7.86,-3.70,-9.25
8313.47,-16.73,-7.66,-12.55,-8.84,8.85,8.70,9.79,-7.88,-3.71,-9.07
8396.61,-16.93,-8.11,-12.75,-9.04,9.04,8.86,9.66,-7.89,-3.71,-8.82
8480.57,-17.11,-8.60,-12.95,-9.23,9.23,9.02,9.51,-7.88,-3.72,-8.51
8565.38,-17.27,-9.08,-13.14,-9.42,9.42,9.19,9.34,-7.85,-3.73,-8.19
8651.03,-17.41,-9.59,-13.34,-9.60,9.61,9.37,9.16,-7.80,-3.73,-7.82
8737.54,-17.53,-10.10,-13.53,-9.79,9.79,9.55,8.96,-7.74,-3.74,-7.43
8824.92,-17.64,-10.61,-13.72,-9.98,9.98,9.74,8.75,-7.66,-3.74,-7.03
8913.17,-17.73,-11.11,-13.90,-10.16,10.15,9.93,8.53,-7.57,-3.74,-6.62
9002.30,-17.79,-11.58,-14.07,-10.33,10.33,10.13,8.31,-7.46,-3.74,-6.21
9092.32,-17.84,-12.03,-14.24,-10.49,10.49,10.34,8.08,-7.35,-3.74,-5.81
9183.25,-17.88,-12.45,-14.40,-10.65,10.65,10.54,7.84,-7.23,-3.74,-5.43
9275.08,-17.89,-12.82,-14.55,-10.80,10.80,10.75,7.61,-7.09,-3.75,-5.07
9367.83,-17.88,-13.16,-14.69,-10.94,10.94,10.96,7.38,-6.94,-3.75,-4.72
9461.51,-17.84,-13.44,-14.82,-11.06,11.07,11.17,7.15,-6.77,-3.75,-4.40
9556.12,-17.77,-13.68,-14.94,-11.18,11.19,11.37,6.92,-6.58,-3.75,-4.09
9651.68,-17.68,-13.86,-15.05,-11.28,11.29,11.57,6.70,-6.39,-3.76,-3.82
9748.20,-17.56,-14.00,-15.15,-11.37,11.37,11.75,6.48,-6.19,-3.78,-3.56
9845.68,-17.43,-14.11,-15.23,-11.44,11.43,11.92,6.27,-6.00,-3.80,-3.32
9944.14,-17.25,-14.16,-15.31,-11.49,11.47,12.06,6.06,-5.78,-3.84,-3.09
10043.58,-17.04,-14.16,-15.37,-11.53,11.49,12.19,5.86,-5.55,-3.88,-2.88
10144.02,-16.80,-14.15,-15.52,-11.50,11.48,12.29,5.66,-5.32,-4.03,-2.65
10245.46,-16.53,-14.09,-15.66,-11.45,11.46,12.35,5.47,-5.07,-4.20,-2.44
10347.91,-16.23,-13.99,-15.80,-11.40,11.42,12.39,5.29,-4.81,-4.38,-2.24
10451.39,-15.92,-13.87,-15.94,-11.34,11.36,12.39,5.11,-4.56,-4.58,-2.05
10555.91,-15.58,-13.70,-16.07,-11.28,11.29,12.35,4.95,-4.29,-4.78,-1.88
10661.46,-15.22,-13.50,-16.21,-11.21,11.21,12.27,4.78,-4.01,-5.00,-1.72
10768.08,-14.85,-13.27,-16.34,-11.12,11.12,12.15,4.63,-3.72,-5.21,-1.58
10875.76,-14.48,-13.02,-16.46,-11.04,11.04,12.00,4.48,-3.44,-5.43,-1.46
10984.52,-14.12,-12.76,-16.59,-10.94,10.94,11.82,4.34,-3.18,-5.65,-1.36
11094.36,-13.77,-12.49,-16.71,-10.84,10.84,11.61,4.21,-2.93,-5.87,-1.28
11205.31,-13.43,-12.21,-16.83,-10.73,10.73,11.37,4.08,-2.70,-6.10,-1.22
11317.36,-13.14,-11.95,-16.95,-10.61,10.61,11.11,3.96,-2.53,-6.34,-1.19
11430.53,-12.88,-11.68,-17.06,-10.48,10.48,10.84,3.85,-2.39,-6.58,-1.20
11544.84,-12.65,-11.41,-17.18,-10.35,10.35,10.55,3.74,-2.30,-6.83,-1.24
11660.29,-12.46,-11.15,-17.29,-10.21,10.21,10.25,3.64,-2.25,-7.08,-1.31
11776.89,-12.30,-10.88,-17.40,-10.06,10.06,9.94,3.55,-2.24,-7.33,-1.42
11894.66,-12.20,-10.65,-17.50,-9.91,9.91,9.62,3.46,-2.29,-7.59,-1.55
12013.60,-12.13,-10.40,-17.60,-9.75,9.75,9.31,3.39,-2.38,-7.86,-1.73
12133.74,-12.11,-10.17,-17.70,-9.58,9.58,8.99,3.31,-2.53,-8.13,-1.94
12255.08,-12.13,-9.93,-17.80,-9.40,9.40,8.68,3.25,-2.73,-8.40,-2.20
12377.63,-12.20,-9.70,-17.90,-9.22,9.22,8.37,3.19,-2.98,-8.68,-2.50
12501.41,-12.31,-9.47,-17.99,-9.02,9.02,8.06,3.14,-3.29,-8.97,-2.84
12626.42,-12.47,-9.24,-18.08,-8.82,8.82,7.75,3.10,-3.65,-9.26,-3.23
12752.68,-12.68,-9.03,-18.17,-8.62,8.62,7.45,3.06,-4.06,-9.55,-3.65
12880.21,-12.93,-8.81,-18.25,-8.40,8.40,7.16,3.04,-4.53,-9.85,-4.12
13009.01,-13.23,-8.63,-18.34,-8.18,8.18,6.87,3.02,-5.05,-10.16,-4.60
13139.10,-13.57,-8.45,-18.42,-7.95,7.95,6.59,3.01,-5.62,-10.47,-5.12
13270.49,-13.95,-8.31,-18.50,-7.72,7.72,6.32,3.00,-6.23,-10.78,-5.64
13403.20,-14.37,-8.19,-18.57,-7.47,7.47,6.05,3.01,-6.90,-11.10,-6.18
13537.23,-14.83,-8.11,-18.65,-7.22,7.22,5.79,3.03,-7.61,-11.42,-6.72
13672.60,-15.31,-8.03,-18.72,-6.96,6.96,5.54,3.06,-8.35,-11.75,-7.28
13809.33,-15.79,-7.95,-18.78,-6.70,6.70,5.29,3.10,-9.09,-12.09,-7.84
13947.42,-16.29,-7.89,-18.85,-6.42,6.42,5.05,3.15,-9.87,-12.43,-8.40
14086.90,-16.78,-7.82,-18.91,-6.14,6.14,4.82,3.21,-10.64,-12.77,-8.96
14227.77,-17.25,-7.75,-18.97,-5.85,5.85,4.59,3.29,-11.40,-13.12,-9.50
14370.04,-17.70,-7.65,-19.03,-5.56,5.56,4.37,3.37,-12.14,-13.48,-10.05
14513.74,-18.11,-7.52,-19.09,-5.25,5.25,4.16,3.47,-12.86,-13.83,-10.59
14658.88,-18.46,-7.34,-19.14,-4.94,4.94,3.96,3.58,-13.52,-14.20,-11.12
14805.47,-18.77,-7.12,-19.19,-4.62,4.62,3.76,3.70,-14.14,-14.57,-11.65
14953.52,-19.03,-6.85,-19.24,-4.30,4.30,3.56,3.82,-14.73,-14.94,-12.18
15103.06,-19.21,-6.47,-19.29,-3.97,3.97,3.37,3.95,-15.24,-15.32,-12.74
15254.09,-19.34,-6.03,-19.33,-3.63,3.63,3.19,4.08,-15.71,-15.70,-13.31
15406.63,-19.42,-5.54,-19.37,-3.28,3.28,3.02,4.19,-16.14,-16.09,-13.88
15560.70,-19.45,-5.01,-19.41,-2.92,2.92,2.85,4.29,-16.53,-16.49,-14.44
15716.30,-19.44,-4.43,-19.45,-2.56,2.56,2.68,4.36,-16.88,-16.88,-15.01
15873.47,-19.39,-3.82,-19.48,-2.19,2.19,2.53,4.38,-17.20,-17.29,-15.57
16032.20,-19.32,-3.15,-19.51,-1.81,1.81,2.37,4.36,-17.51,-17.70,-16.17
16192.52,-19.24,-2.37,-19.54,-1.43,1.43,2.23,4.28,-17.81,-18.11,-16.87
16354.45,-19.15,-1.56,-19.56,-1.04,1.04,2.08,4.15,-18.11,-18.53,-17.59
16517.99,-19.07,-0.75,-19.59,-0.64,0.64,1.95,3.97,-18.43,-18.95,-18.32
16683.17,-19.00,0.10,-19.61,-0.23,0.23,1.82,3.74,-18.77,-19.38,-19.10
16850.01,-18.96,0.92,-19.63,0.19,-0.19,1.69,3.47,-19.14,-19.81,-19.88
17018.51,-18.94,1.76,-19.64,0.61,-0.61,1.57,3.19,-19.55,-20.25,-20.70
17188.69,-18.97,2.66,-19.66,1.04,-1.04,1.45,2.90,-20.01,-20.69,-21.63
17360.58,-19.07,3.50,-19.67,1.47,-1.47,1.34,2.61,-20.54,-21.14,-22.57
17534.18,-19.26,4.26,-19.68,1.92,-1.92,1.23,2.33,-21.18,-21.59,-23.52
17709.53,-19.52,4.94,-19.68,2.37,-2.37,1.13,2.06,-21.89,-22.05,-24.46
17886.62,-19.85,5.55,-19.69,2.83,-2.83,1.03,1.82,-22.68,-22.52,-25.40
18065.49,-20.24,6.06,-19.69,3.29,-3.29,0.94,1.59,-23.53,-22.98,-26.30
18246.14,-20.68,6.59,-19.69,3.77,-3.77,0.85,1.39,-24.45,-23.46,-27.27
18428.60,-21.18,7.05,-19.68,4.25,-4.25,0.76,1.20,-25.43,-23.93,-28.23
18612.89,-21.74,7.43,-19.68,4.74,-4.74,0.68,1.04,-26.48,-24.42,-29.17
18799.02,-22.36,7.74,-19.67,5.23,-5.23,0.61,0.89,-27.59,-24.90,-30.10
18987.01,-23.03,7.98,-19.66,5.74,-5.74,0.54,0.76,-28.77,-25.40,-31.01
19176.88,-23.77,8.23,-19.64,6.25,-6.25,0.47,0.64,-30.02,-25.89,-32.00
19368.65,-24.57,8.42,-19.63,6.77,-6.77,0.41,0.54,-31.34,-26.39,-32.99
19562.33,-25.42,8.54,-19.61,7.29,-7.29,0.35,0.45,-32.71,-26.90,-33.96
19757.96,-26.33,8.58,-19.59,7.83,-7.83,0.29,0.37,-34.16,-27.41,-34.91
19955.54,-27.30,8.56,-19.56,8.37,-8.37,0.24,0.30,-35.67,-27.93,-35.86
