frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,5.90,3.42,3.75,-0.14,0.07,0.05,0.28,5.97,3.82,2.48
7304.74,5.69,3.36,3.57,-0.32,0.28,0.17,0.21,5.97,3.85,2.33
7377.79,5.59,3.41,3.44,-0.44,0.45,0.27,0.15,6.04,3.88,2.18
7451.56,5.46,3.42,3.32,-0.54,0.58,0.36,0.09,6.04,3.90,2.04
7526.08,5.19,3.28,3.21,-0.62,0.67,0.43,0.03,5.86,3.89,1.91
7601.34,4.89,3.07,3.10,-0.71,0.74,0.50,-0.02,5.63,3.84,1.82
7677.35,4.62,2.84,2.98,-0.79,0.79,0.56,-0.07,5.41,3.77,1.78
7754.13,4.30,2.51,2.87,-0.86,0.82,0.61,-0.12,5.12,3.69,1.79
7831.67,4.02,2.17,2.80,-0.89,0.85,0.66,-0.16,4.87,3.65,1.85
7909.98,3.84,1.88,2.75,-0.88,0.88,0.70,-0.20,4.72,3.63,1.96
7989.08,3.89,1.77,2.70,-0.87,0.90,0.73,-0.24,4.79,3.60,2.12
8068.98,3.93,1.60,2.64,-0.87,0.91,0.76,-0.27,4.84,3.55,2.33
8149.67,3.85,1.26,2.56,-0.89,0.91,0.79,-0.29,4.77,3.48,2.59
8231.16,3.85,0.96,2.47,-0.91,0.92,0.81,-0.31,4.77,3.39,2.89
8313.47,3.94,0.69,2.38,-0.94,0.93,0.83,-0.33,4.87,3.30,3.25
8396.61,4.12,0.47,2.29,-0.96,0.94,0.85,-0.34,5.06,3.23,3.65
8480.57,4.32,0.23,2.21,-0.96,0.96,0.87,-0.35,5.28,3.17,4.09
8565.38,4.42,-0.13,2.13,-0.96,0.97,0.89,-0.36,5.39,3.10,4.55
8651.03,4.52,-0.54,2.03,-0.97,0.98,0.90,-0.36,5.50,3.01,5.06
8737.54,4.54,-1.08,1.92,-0.99,0.98,0.92,-0.36,5.52,2.91,5.62
8824.92,4.56,-1.64,1.82,-1.00,0.98,0.94,-0.36,5.55,2.80,6.20
8913.17,4.52,-2.26,1.71,-1.00,0.99,0.95,-0.35,5.51,2.69,6.78
9002.30,4.37,-2.99,1.60,-1.00,0.99,0.97,-0.34,5.36,2.59,7.36
9092.32,4.14,-3.71,1.49,-1.00,1.00,0.98,-0.33,5.14,2.49,7.85
9183.25,3.85,-4.38,1.38,-1.00,1.01,1.00,-0.32,4.87,2.39,8.23
9275.08,3.52,-4.97,1.25,-1.01,1.03,1.01,-0.31,4.55,2.28,8.49
9367.83,2.99,-5.62,1.10,-1.04,1.06,1.03,-0.30,4.05,2.16,8.61
9461.51,2.54,-6.04,0.94,-1.09,1.10,1.05,-0.28,3.64,2.03,8.58
9556.12,2.07,-6.33,0.77,-1.14,1.14,1.07,-0.27,3.21,1.91,8.40
9651.68,1.43,-6.61,0.60,-1.19,1.20,1.09,-0.25,2.63,1.80,8.04
9748.20,0.18,-7.36,0.43,-1.24,1.25,1.11,-0.23,1.43,1.68,7.54
9845.68,-2.09,-8.98,0.25,-1.30,1.30,1.13,-0.22,-0.79,1.56,6.89
9944.14,-5.15,-11.29,0.07,-1.36,1.35,1.15,-0.20,-3.80,1.42,6.14
10043.58,-8.00,-13.31,-0.12,-1.43,1.38,1.17,-0.18,-6.62,1.26,5.31
10144.02,-9.23,-13.64,-0.25,-1.43,1.40,1.20,-0.17,-7.82,1.15,4.41
10245.46,-9.72,-13.21,-0.38,-1.42,1.42,1.22,-0.15,-8.30,1.04,3.49
10347.91,-10.00,-12.59,-0.52,-1.42,1.43,1.24,-0.14,-8.57,0.91,2.59
10451.39,-9.86,-11.61,-0.65,-1.41,1.43,1.27,-0.12,-8.43,0.78,1.75
10555.91,-10.78,-11.78,-0.79,-1.41,1.42,1.29,-0.11,-9.36,0.63,1.00
10661.46,-11.64,-12.00,-0.93,-1.40,1.41,1.32,-0.09,-10.23,0.48,0.36
10768.08,-11.75,-11.61,-1.06,-1.39,1.39,1.34,-0.08,-10.36,0.33,-0.14
10875.76,-11.79,-11.30,-1.20,-1.38,1.38,1.36,-0.06,-10.40,0.18,-0.49
10984.52,-11.90,-11.15,-1.35,-1.37,1.37,1.38,-0.05,-10.53,0.03,-0.75
11094.36,-10.69,-9.79,-1.49,-1.36,1.36,1.39,-0.04,-9.33,-0.13,-0.90
11205.31,-9.34,-8.36,-1.63,-1.35,1.35,1.41,-0.02,-7.99,-0.28,-0.98
11317.36,-7.28,-6.22,-1.78,-1.33,1.33,1.41,-0.01,-5.95,-0.44,-1.06
11430.53,-5.87,-4.71,-1.93,-1.32,1.32,1.42,0.00,-4.55,-0.61,-1.16
11544.84,-4.64,-3.36,-2.07,-1.30,1.30,1.42,0.01,-3.34,-0.77,-1.28
11660.29,-3.47,-2.03,-2.22,-1.28,1.28,1.41,0.03,-2.19,-0.94,-1.44
11776.89,-2.57,-0.93,-2.37,-1.26,1.26,1.40,0.04,-1.30,-1.11,-1.64
11894.66,-1.63,0.24,-2.53,-1.24,1.24,1.38,0.05,-0.39,-1.28,-1.87
12013.60,-0.98,1.20,-2.68,-1.22,1.22,1.36,0.06,0.24,-1.46,-2.18
12133.74,-0.65,1.92,-2.83,-1.20,1.20,1.33,0.07,0.55,-1.64,-2.57
12255.08,-0.22,2.83,-2.99,-1.17,1.17,1.30,0.08,0.96,-1.82,-3.05
12377.63,0.26,3.84,-3.15,-1.15,1.15,1.26,0.09,1.41,-2.00,-3.58
12501.41,0.48,4.64,-3.31,-1.12,1.12,1.21,0.10,1.60,-2.18,-4.16
12626.42,0.60,5.37,-3.47,-1.10,1.10,1.17,0.12,1.70,-2.37,-4.77
12752.68,0.65,6.01,-3.63,-1.07,1.07,1.11,0.13,1.72,-2.56,-5.36
12880.21,0.62,6.54,-3.79,-1.04,1.04,1.06,0.14,1.66,-2.76,-5.92
13009.01,0.65,7.09,-3.96,-1.00,1.00,1.01,0.15,1.66,-2.95,-6.44
13139.10,0.71,7.60,-4.12,-0.97,0.97,0.95,0.17,1.68,-3.15,-6.89
13270.49,-0.53,6.70,-4.29,-0.94,0.94,0.89,0.18,0.41,-3.35,-7.23
13403.20,-1.78,5.66,-4.46,-0.90,0.90,0.84,0.19,-0.88,-3.55,-7.44
13537.23,-2.58,4.99,-4.63,-0.87,0.87,0.78,0.21,-1.71,-3.76,-7.57
13672.60,-2.68,4.92,-4.80,-0.83,0.83,0.73,0.22,-1.85,-3.97,-7.60
13809.33,-2.64,4.92,-4.97,-0.79,0.79,0.67,0.24,-1.85,-4.18,-7.56
13947.42,-1.67,5.77,-5.14,-0.75,0.75,0.62,0.26,-0.92,-4.39,-7.44
14086.90,-0.82,6.44,-5.32,-0.71,0.71,0.57,0.28,-0.11,-4.61,-7.26
14227.77,-1.08,5.97,-5.49,-0.67,0.67,0.52,0.30,-0.41,-4.83,-7.05
14370.04,-3.19,3.68,-5.67,-0.62,0.62,0.47,0.32,-2.57,-5.05,-6.87
14513.74,-6.34,0.41,-5.85,-0.58,0.58,0.42,0.34,-5.76,-5.27,-6.75
14658.88,-8.26,-1.58,-6.03,-0.53,0.53,0.37,0.37,-7.73,-5.50,-6.68
14805.47,-8.47,-1.77,-6.21,-0.49,0.49,0.33,0.39,-7.98,-5.72,-6.70
14953.52,-7.81,-1.03,-6.39,-0.44,0.44,0.29,0.42,-7.37,-5.96,-6.78
15103.06,-5.60,1.37,-6.58,-0.39,0.39,0.24,0.44,-5.21,-6.19,-6.97
15254.09,-5.32,1.91,-6.76,-0.34,0.34,0.20,0.47,-4.98,-6.43,-7.23
15406.63,-3.90,3.62,-6.95,-0.28,0.28,0.16,0.49,-3.61,-6.66,-7.52
15560.70,-7.55,0.31,-7.14,-0.23,0.23,0.12,0.51,-7.32,-6.91,-7.86
15716.30,-9.61,-1.40,-7.33,-0.18,0.18,0.08,0.52,-9.43,-7.15,-8.21
15873.47,-9.52,-0.96,-7.52,-0.12,0.12,0.04,0.53,-9.40,-7.40,-8.56
16032.20,-8.41,0.52,-7.71,-0.06,0.06,0.00,0.54,-8.34,-7.64,-8.93
16192.52,-7.64,1.69,-7.90,-0.01,0.01,-0.04,0.53,-7.63,-7.90,-9.33
16354.45,-6.72,2.92,-8.10,0.05,-0.05,-0.08,0.52,-6.77,-8.15,-9.64
16517.99,-6.55,3.30,-8.29,0.11,-0.11,-0.12,0.50,-6.66,-8.41,-9.85
16683.17,-8.24,1.71,-8.49,0.18,-0.18,-0.16,0.47,-8.41,-8.67,-9.95
16850.01,-9.46,0.48,-8.69,0.24,-0.24,-0.20,0.44,-9.70,-8.93,-9.94
17018.51,-10.00,-0.17,-8.89,0.30,-0.30,-0.25,0.40,-10.30,-9.19,-9.83
17188.69,-9.43,0.34,-9.09,0.37,-0.37,-0.30,0.36,-9.80,-9.46,-9.77
17360.58,-9.22,0.39,-9.29,0.43,-0.43,-0.35,0.33,-9.65,-9.73,-9.61
17534.18,-9.68,-0.28,-9.50,0.50,-0.50,-0.41,0.29,-10.18,-10.00,-9.40
17709.53,-10.48,-1.30,-9.70,0.57,-0.57,-0.47,0.26,-11.05,-10.27,-9.18
17886.62,-10.97,-1.99,-9.91,0.64,-0.64,-0.54,0.22,-11.61,-10.55,-8.98
18065.49,-11.95,-2.96,-10.12,0.71,-0.71,-0.62,0.19,-12.66,-10.83,-8.99
18246.14,-12.69,-3.53,-10.33,0.79,-0.79,-0.70,0.17,-13.48,-11.11,-9.16
18428.60,-11.75,-2.42,-10.54,0.86,-0.86,-0.80,0.15,-12.61,-11.40,-9.33
18612.89,-10.62,-1.13,-10.75,0.94,-0.94,-0.90,0.12,-11.55,-11.68,-9.49
18799.02,-9.84,-0.21,-10.96,1.01,-1.01,-1.01,0.11,-10.85,-11.97,-9.63
18987.01,-10.05,-0.28,-11.18,1.09,-1.09,-1.12,0.09,-11.14,-12.27,-9.77
19176.88,-10.77,-0.58,-11.39,1.17,-1.17,-1.24,0.08,-11.94,-12.56,-10.19
19368.65,-10.93,-0.30,-11.61,1.25,-1.25,-1.34,0.06,-12.18,-12.86,-10.63
19562.33,-11.07,-0.01,-11.83,1.33,-1.33,-1.41,0.05,-12.40,-13.16,-11.06
19757.96,-10.94,0.54,-12.05,1.41,-1.41,-1.43,0.04,-12.35,-13.46,-11.48
19955.54,-10.48,1.40,-12.27,1.50,-1.50,-1.37,0.03,-11.97,-13.76,-11.88
