frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,3.01,-1.44,3.10,-1.36,1.33,0.39,0.98,4.35,4.43,4.45
6106.89,2.91,-1.61,2.91,-1.61,1.63,0.46,1.11,4.54,4.54,4.52
6167.96,2.70,-1.86,2.73,-1.83,1.89,0.53,1.25,4.59,4.62,4.56
6229.64,2.44,-2.13,2.52,-2.05,2.11,0.59,1.38,4.55,4.63,4.57
6291.93,2.18,-2.37,2.25,-2.28,2.27,0.66,1.52,4.46,4.52,4.55
6354.85,1.91,-2.58,2.02,-2.45,2.36,0.72,1.65,4.27,4.38,4.49
6418.40,1.65,-2.75,1.86,-2.52,2.37,0.79,1.79,4.02,4.23,4.40
6482.58,1.59,-2.69,1.79,-2.46,2.30,0.85,1.93,3.89,4.08,4.28
6547.41,1.59,-2.52,1.80,-2.29,2.17,0.92,2.07,3.76,3.96,4.11
6612.88,1.66,-2.24,1.86,-2.05,1.99,0.99,2.21,3.65,3.85,3.90
6679.01,1.78,-1.88,1.94,-1.77,1.79,1.06,2.35,3.57,3.73,3.66
6745.80,1.94,-1.46,2.03,-1.48,1.60,1.13,2.48,3.55,3.63,3.40
6813.26,2.18,-0.93,2.03,-1.29,1.46,1.21,2.62,3.65,3.50,3.11
6881.39,2.26,-0.54,1.94,-1.22,1.39,1.28,2.76,3.65,3.33,2.80
6950.21,2.09,-0.41,1.76,-1.27,1.40,1.36,2.89,3.49,3.16,2.50
7019.71,1.96,-0.25,1.49,-1.43,1.48,1.44,3.03,3.45,2.98,2.21
7089.91,1.67,-0.25,1.19,-1.65,1.63,1.52,3.16,3.31,2.82,1.92
7160.81,1.23,-0.41,0.88,-1.89,1.83,1.61,3.29,3.06,2.71,1.64
7232.41,0.68,-0.67,0.59,-2.13,2.05,1.70,3.41,2.73,2.64,1.35
7304.74,0.15,-0.92,0.33,-2.34,2.27,1.79,3.52,2.43,2.60,1.07
7377.79,-0.29,-1.09,0.10,-2.52,2.48,1.89,3.63,2.19,2.58,0.80
7451.56,-0.77,-1.32,-0.10,-2.68,2.66,1.99,3.74,1.90,2.56,0.55
7526.08,-1.21,-1.51,-0.29,-2.83,2.83,2.10,3.83,1.62,2.53,0.30
7601.34,-1.63,-1.70,-0.47,-2.96,2.97,2.21,3.92,1.34,2.50,0.07
7677.35,-1.92,-1.78,-0.64,-3.09,3.09,2.32,3.98,1.18,2.46,-0.14
7754.13,-2.04,-1.71,-0.80,-3.20,3.21,2.44,4.05,1.17,2.41,-0.33
7831.67,-2.23,-1.74,-0.97,-3.32,3.32,2.56,4.10,1.09,2.35,-0.49
7909.98,-2.30,-1.67,-1.13,-3.43,3.43,2.69,4.14,1.13,2.30,-0.63
7989.08,-2.47,-1.75,-1.29,-3.53,3.53,2.82,4.16,1.07,2.24,-0.72
8068.98,-2.59,-1.82,-1.46,-3.63,3.63,2.96,4.18,1.05,2.18,-0.77
8149.67,-2.81,-2.04,-1.62,-3.73,3.74,3.10,4.17,0.93,2.12,-0.77
8231.16,-3.08,-2.38,-1.79,-3.84,3.84,3.24,4.16,0.76,2.05,-0.70
8313.47,-3.19,-2.64,-1.98,-3.94,3.94,3.39,4.12,0.76,1.96,-0.55
8396.61,-3.20,-2.90,-2.17,-4.05,4.05,3.53,4.09,0.85,1.88,-0.30
8480.57,-3.38,-3.42,-2.37,-4.16,4.16,3.68,4.03,0.78,1.79,0.04
8565.38,-3.38,-3.85,-2.58,-4.27,4.27,3.82,3.97,0.89,1.69,0.47
8651.03,-3.16,-4.17,-2.80,-4.38,4.39,3.96,3.89,1.23,1.59,1.01
8737.54,-2.94,-4.58,-3.03,-4.50,4.51,4.10,3.81,1.57,1.48,1.64
8824.92,-2.67,-5.01,-3.27,-4.62,4.64,4.22,3.72,1.97,1.37,2.34
8913.17,-2.13,-5.23,-3.53,-4.76,4.77,4.35,3.62,2.65,1.24,3.10
9002.30,-1.40,-5.28,-3.80,-4.89,4.91,4.44,3.51,3.51,1.11,3.88
9092.32,-0.44,-5.07,-4.07,-5.03,5.04,4.54,3.41,4.60,0.97,4.63
9183.25,0.90,-4.43,-4.34,-5.17,5.16,4.60,3.29,6.06,0.82,5.33
9275.08,2.34,-3.62,-4.60,-5.29,5.27,4.65,3.18,7.61,0.67,5.96
9367.83,3.78,-2.73,-4.84,-5.40,5.36,4.66,3.06,9.15,0.52,6.51
9461.51,4.94,-1.98,-5.06,-5.47,5.45,4.66,2.94,10.39,0.39,6.92
9556.12,5.81,-1.35,-5.25,-5.52,5.52,4.62,2.82,11.33,0.27,7.16
9651.68,6.34,-0.86,-5.42,-5.55,5.57,4.57,2.70,11.91,0.15,7.20
9748.20,5.97,-1.10,-5.59,-5.58,5.60,4.47,2.59,11.58,0.01,7.07
9845.68,4.98,-1.76,-5.75,-5.60,5.62,4.37,2.47,10.60,-0.13,6.74
9944.14,3.52,-2.74,-5.91,-5.62,5.62,4.22,2.35,9.14,-0.30,6.26
10043.58,1.79,-3.80,-6.08,-5.64,5.60,4.07,2.24,7.40,-0.48,5.59
10144.02,-0.03,-4.77,-6.18,-5.59,5.58,3.89,2.13,5.55,-0.60,4.74
10245.46,-2.22,-5.97,-6.27,-5.54,5.54,3.71,2.02,3.32,-0.73,3.75
10347.91,-5.20,-7.89,-6.35,-5.48,5.49,3.50,1.91,0.29,-0.87,2.69
10451.39,-8.60,-10.21,-6.44,-5.41,5.43,3.30,1.81,-3.17,-1.01,1.61
10555.91,-11.81,-12.37,-6.52,-5.34,5.35,3.09,1.71,-6.45,-1.17,0.56
10661.46,-14.07,-13.63,-6.60,-5.26,5.27,2.87,1.61,-8.80,-1.33,-0.44
10768.08,-15.23,-13.88,-6.67,-5.18,5.18,2.65,1.51,-10.05,-1.49,-1.35
10875.76,-15.58,-13.44,-6.74,-5.09,5.09,2.44,1.42,-10.49,-1.65,-2.14
10984.52,-15.26,-12.45,-6.81,-5.00,5.00,2.23,1.32,-10.26,-1.81,-2.81
11094.36,-14.75,-11.40,-6.87,-4.89,4.89,2.02,1.23,-9.85,-1.97,-3.35
11205.31,-14.25,-10.50,-6.93,-4.79,4.79,1.82,1.15,-9.46,-2.14,-3.75
11317.36,-13.88,-9.81,-6.98,-4.68,4.68,1.63,1.06,-9.20,-2.31,-4.07
11430.53,-13.60,-9.32,-7.03,-4.56,4.56,1.44,0.98,-9.04,-2.48,-4.28
11544.84,-13.27,-8.84,-7.08,-4.43,4.43,1.26,0.90,-8.83,-2.65,-4.43
11660.29,-12.72,-8.15,-7.12,-4.30,4.30,1.09,0.82,-8.41,-2.82,-4.57
11776.89,-11.87,-7.13,-7.16,-4.17,4.17,0.92,0.74,-7.70,-3.00,-4.74
11894.66,-10.86,-5.93,-7.20,-4.02,4.02,0.76,0.66,-6.83,-3.18,-4.93
12013.60,-9.84,-4.66,-7.23,-3.88,3.88,0.61,0.58,-5.96,-3.36,-5.18
12133.74,-9.00,-3.56,-7.26,-3.72,3.72,0.46,0.51,-5.27,-3.54,-5.44
12255.08,-8.38,-2.66,-7.29,-3.56,3.56,0.32,0.43,-4.81,-3.72,-5.72
12377.63,-8.79,-2.75,-7.31,-3.40,3.40,0.19,0.36,-5.39,-3.91,-6.04
12501.41,-10.39,-4.00,-7.33,-3.23,3.23,0.07,0.28,-7.16,-4.10,-6.39
12626.42,-13.10,-6.34,-7.34,-3.05,3.05,-0.05,0.20,-10.04,-4.29,-6.76
12752.68,-15.07,-7.99,-7.35,-2.87,2.87,-0.16,0.13,-12.20,-4.48,-7.08
12880.21,-13.66,-6.32,-7.36,-2.68,2.68,-0.27,0.05,-10.97,-4.68,-7.34
13009.01,-10.46,-2.94,-7.36,-2.49,2.49,-0.37,-0.03,-7.97,-4.87,-7.52
13139.10,-7.60,0.02,-7.36,-2.29,2.29,-0.46,-0.11,-5.31,-5.07,-7.62
13270.49,-6.08,1.55,-7.36,-2.08,2.08,-0.55,-0.19,-3.99,-5.28,-7.63
13403.20,-5.37,2.18,-7.35,-1.87,1.87,-0.64,-0.27,-3.50,-5.48,-7.55
13537.23,-5.21,2.20,-7.34,-1.65,1.65,-0.72,-0.36,-3.55,-5.68,-7.41
13672.60,-5.50,1.73,-7.32,-1.43,1.43,-0.79,-0.45,-4.07,-5.89,-7.23
13809.33,-5.94,1.09,-7.30,-1.20,1.20,-0.87,-0.55,-4.73,-6.10,-7.03
13947.42,-6.45,0.38,-7.28,-0.97,0.97,-0.93,-0.64,-5.48,-6.31,-6.83
14086.90,-6.96,-0.29,-7.26,-0.73,0.73,-1.00,-0.75,-6.23,-6.53,-6.67
14227.77,-7.66,-1.08,-7.23,-0.48,0.48,-1.06,-0.85,-7.18,-6.75,-6.58
14370.04,-8.25,-1.62,-7.19,-0.23,0.23,-1.12,-0.97,-8.02,-6.96,-6.63
14513.74,-8.84,-2.02,-7.15,0.03,-0.03,-1.17,-1.08,-8.87,-7.18,-6.82
14658.88,-9.21,-2.05,-7.11,0.29,-0.29,-1.22,-1.20,-9.50,-7.41,-7.16
14805.47,-9.43,-1.81,-7.07,0.56,-0.56,-1.27,-1.33,-9.99,-7.63,-7.62
14953.52,-9.68,-1.52,-7.02,0.84,-0.84,-1.32,-1.45,-10.51,-7.86,-8.16
15103.06,-9.86,-1.11,-6.97,1.12,-1.12,-1.36,-1.57,-10.98,-8.09,-8.75
15254.09,-10.09,-0.74,-6.91,1.41,-1.41,-1.40,-1.69,-11.49,-8.32,-9.35
15406.63,-10.64,-0.70,-6.85,1.70,-1.70,-1.44,-1.80,-12.33,-8.55,-9.94
15560.70,-11.27,-0.76,-6.79,2.00,-2.00,-1.47,-1.90,-13.26,-8.79,-10.51
15716.30,-11.85,-0.84,-6.72,2.30,-2.30,-1.51,-1.98,-14.15,-9.03,-11.01
15873.47,-12.45,-1.02,-6.65,2.61,-2.61,-1.54,-2.03,-15.06,-9.27,-11.43
16032.20,-12.92,-1.13,-6.58,2.93,-2.93,-1.57,-2.05,-15.84,-9.51,-11.79
16192.52,-12.79,-0.67,-6.50,3.25,-3.25,-1.60,-2.05,-16.04,-9.75,-12.12
16354.45,-12.13,0.21,-6.42,3.58,-3.58,-1.62,-2.00,-15.70,-10.00,-12.34
16517.99,-11.16,1.28,-6.34,3.91,-3.91,-1.65,-1.93,-15.07,-10.25,-12.44
16683.17,-10.20,2.20,-6.25,4.25,-4.25,-1.67,-1.82,-14.45,-10.50,-12.40
16850.01,-9.13,3.10,-6.15,4.59,-4.59,-1.70,-1.70,-13.72,-10.75,-12.23
17018.51,-7.97,3.99,-6.06,4.95,-4.95,-1.72,-1.56,-12.91,-11.00,-11.96
17188.69,-6.72,5.05,-5.96,5.30,-5.30,-1.74,-1.41,-12.02,-11.26,-11.77
17360.58,-5.10,6.44,-5.85,5.66,-5.66,-1.75,-1.27,-10.76,-11.52,-11.54
17534.18,-3.29,8.05,-5.75,6.03,-6.03,-1.77,-1.12,-9.32,-11.78,-11.34
17709.53,-1.37,9.80,-5.64,6.41,-6.41,-1.79,-0.99,-7.77,-12.04,-11.17
17886.62,0.40,11.43,-5.52,6.79,-6.79,-1.80,-0.86,-6.38,-12.31,-11.03
18065.49,1.77,12.78,-5.40,7.17,-7.17,-1.82,-0.75,-5.40,-12.58,-11.01
18246.14,2.75,13.92,-5.28,7.56,-7.56,-1.83,-0.64,-4.81,-12.85,-11.17
18428.60,2.70,14.02,-5.16,7.96,-7.96,-1.84,-0.55,-5.26,-13.12,-11.32
18612.89,1.77,13.24,-5.03,8.36,-8.36,-1.85,-0.47,-6.59,-13.39,-11.47
18799.02,0.22,11.84,-4.89,8.77,-8.77,-1.86,-0.40,-8.55,-13.67,-11.62
18987.01,-1.24,10.52,-4.76,9.19,-9.19,-1.87,-0.34,-10.42,-13.94,-11.76
19176.88,-2.12,10.09,-4.62,9.61,-9.61,-1.88,-0.28,-11.72,-14.22,-12.21
19368.65,-2.46,10.21,-4.47,10.03,-10.03,-1.89,-0.23,-12.49,-14.51,-12.67
19562.33,-2.05,11.08,-4.32,10.47,-10.47,-1.90,-0.19,-12.51,-14.79,-13.13
19757.96,-1.31,12.29,-4.17,10.90,-10.90,-1.90,-0.15,-12.21,-15.08,-13.60
19955.54,-0.62,13.43,-4.02,11.35,-11.35,-1.91,-0.11,-11.96,-15.37,-14.05
