frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,4.85,1.79,4.65,1.63,-1.63,-1.60,-0.39,3.22,3.03,3.06
4857.67,4.49,1.67,4.38,1.58,-1.58,-1.41,-0.36,2.91,2.80,2.82
4906.25,4.02,1.44,4.09,1.53,-1.53,-1.22,-0.32,2.49,2.56,2.58
4955.31,3.60,1.27,3.77,1.45,-1.45,-1.02,-0.28,2.15,2.32,2.33
5004.87,3.40,1.32,3.42,1.33,-1.33,-0.83,-0.24,2.07,2.09,2.08
5054.91,3.16,1.31,3.05,1.20,-1.20,-0.64,-0.20,1.96,1.85,1.85
5105.46,2.81,1.19,2.66,1.04,-1.04,-0.45,-0.16,1.77,1.61,1.62
5156.52,2.37,0.97,2.27,0.88,-0.88,-0.28,-0.12,1.49,1.38,1.40
5208.08,1.82,0.64,1.87,0.70,-0.70,-0.10,-0.08,1.12,1.17,1.18
5260.16,1.36,0.39,1.44,0.48,-0.48,0.06,-0.04,0.88,0.97,0.97
5312.77,0.88,0.10,0.98,0.19,-0.19,0.22,-0.00,0.69,0.78,0.78
5365.89,0.52,-0.09,0.47,-0.16,0.16,0.38,0.04,0.68,0.63,0.61
5419.55,0.07,-0.39,-0.05,-0.55,0.55,0.53,0.08,0.62,0.50,0.46
5473.75,-0.39,-0.74,-0.57,-0.97,0.97,0.68,0.12,0.58,0.40,0.35
5528.49,-0.77,-1.02,-1.06,-1.39,1.39,0.83,0.17,0.62,0.33,0.25
5583.77,-1.13,-1.31,-1.50,-1.79,1.79,0.99,0.21,0.66,0.29,0.18
5639.61,-1.52,-1.70,-1.84,-2.12,2.12,1.14,0.25,0.60,0.28,0.18
5696.00,-2.01,-2.20,-2.07,-2.36,2.36,1.31,0.30,0.35,0.30,0.19
5752.96,-2.57,-2.83,-2.19,-2.53,2.53,1.47,0.34,-0.04,0.33,0.26
5810.49,-3.20,-3.55,-2.23,-2.62,2.62,1.65,0.39,-0.58,0.39,0.35
5868.60,-3.63,-4.09,-2.21,-2.67,2.67,1.83,0.43,-0.96,0.46,0.46
5927.28,-3.41,-3.98,-2.15,-2.69,2.69,2.03,0.48,-0.72,0.54,0.57
5986.56,-2.73,-3.41,-2.07,-2.68,2.68,2.23,0.52,-0.05,0.61,0.68
6046.42,-2.04,-2.81,-1.99,-2.67,2.67,2.44,0.57,0.63,0.68,0.77
6106.89,-1.42,-2.26,-1.93,-2.67,2.67,2.67,0.62,1.25,0.74,0.84
6167.96,-0.99,-1.87,-1.91,-2.68,2.68,2.90,0.67,1.69,0.77,0.88
6229.64,-0.68,-1.57,-1.93,-2.70,2.70,3.14,0.72,2.02,0.77,0.89
6291.93,-0.70,-1.57,-1.99,-2.73,2.73,3.38,0.76,2.03,0.75,0.87
6354.85,-1.15,-1.96,-2.10,-2.78,2.78,3.61,0.81,1.63,0.68,0.81
6418.40,-1.77,-2.49,-2.27,-2.85,2.85,3.82,0.86,1.08,0.58,0.72
6482.58,-2.42,-3.02,-2.54,-2.99,2.99,4.00,0.92,0.57,0.45,0.60
6547.41,-3.08,-3.51,-2.91,-3.19,3.19,4.14,0.97,0.11,0.29,0.43
6612.88,-3.74,-3.96,-3.37,-3.46,3.46,4.23,1.02,-0.28,0.09,0.22
6679.01,-4.35,-4.33,-3.86,-3.74,3.74,4.25,1.07,-0.61,-0.12,-0.02
6745.80,-4.82,-4.54,-4.36,-4.00,4.00,4.21,1.12,-0.82,-0.35,-0.28
6813.26,-5.15,-4.58,-4.82,-4.21,4.21,4.10,1.17,-0.94,-0.60,-0.57
6881.39,-5.41,-4.53,-5.20,-4.34,4.34,3.94,1.22,-1.07,-0.86,-0.88
6950.21,-5.68,-4.50,-5.49,-4.37,4.37,3.74,1.27,-1.31,-1.12,-1.18
7019.71,-5.94,-4.47,-5.68,-4.29,4.29,3.50,1.32,-1.65,-1.39,-1.47
7089.91,-6.20,-4.44,-5.76,-4.12,4.12,3.24,1.37,-2.08,-1.65,-1.76
7160.81,-6.35,-4.31,-5.78,-3.88,3.88,2.98,1.41,-2.47,-1.90,-2.04
7232.41,-6.25,-3.92,-5.74,-3.60,3.60,2.72,1.46,-2.65,-2.13,-2.33
7304.74,-6.16,-3.55,-5.64,-3.29,3.29,2.46,1.50,-2.87,-2.36,-2.61
7377.79,-5.98,-3.10,-5.50,-2.95,2.95,2.22,1.54,-3.03,-2.56,-2.88
7451.56,-5.87,-2.74,-5.34,-2.60,2.60,1.99,1.57,-3.27,-2.74,-3.13
7526.08,-5.58,-2.20,-5.16,-2.26,2.26,1.77,1.60,-3.32,-2.90,-3.38
7601.34,-5.25,-1.64,-4.98,-1.95,1.95,1.57,1.63,-3.30,-3.04,-3.61
7677.35,-5.05,-1.23,-4.80,-1.66,1.66,1.39,1.66,-3.39,-3.14,-3.82
7754.13,-5.01,-1.00,-4.63,-1.41,1.41,1.22,1.68,-3.60,-3.22,-4.01
7831.67,-5.01,-0.84,-4.46,-1.19,1.19,1.06,1.69,-3.82,-3.27,-4.17
7909.98,-4.99,-0.68,-4.29,-1.02,1.02,0.91,1.70,-3.97,-3.27,-4.31
7989.08,-4.79,-0.39,-4.13,-0.89,0.89,0.78,1.71,-3.90,-3.24,-4.40
8068.98,-4.60,-0.15,-3.97,-0.80,0.80,0.66,1.71,-3.80,-3.17,-4.45
8149.67,-4.56,-0.11,-3.80,-0.73,0.73,0.54,1.70,-3.83,-3.06,-4.45
8231.16,-4.56,-0.18,-3.60,-0.68,0.68,0.44,1.69,-3.88,-2.91,-4.38
8313.47,-4.56,-0.33,-3.37,-0.63,0.63,0.34,1.68,-3.93,-2.73,-4.23
8396.61,-4.56,-0.58,-3.09,-0.57,0.57,0.25,1.66,-3.99,-2.53,-3.98
8480.57,-4.36,-0.72,-2.78,-0.48,0.48,0.17,1.63,-3.88,-2.31,-3.64
8565.38,-4.13,-0.92,-2.45,-0.37,0.37,0.09,1.60,-3.76,-2.08,-3.21
8651.03,-3.71,-1.04,-2.10,-0.25,0.25,0.01,1.57,-3.46,-1.85,-2.67
8737.54,-3.25,-1.21,-1.78,-0.14,0.14,-0.06,1.53,-3.11,-1.64,-2.04
8824.92,-2.74,-1.40,-1.48,-0.03,0.03,-0.12,1.49,-2.71,-1.45,-1.34
8913.17,-2.22,-1.64,-1.21,0.09,-0.09,-0.18,1.45,-2.31,-1.30,-0.58
9002.30,-1.60,-1.80,-0.97,0.21,-0.21,-0.24,1.40,-1.81,-1.18,0.20
9092.32,-1.00,-1.95,-0.77,0.35,-0.35,-0.29,1.35,-1.35,-1.12,0.95
9183.25,-0.25,-1.90,-0.61,0.49,-0.49,-0.34,1.30,-0.74,-1.10,1.65
9275.08,0.43,-1.85,-0.48,0.65,-0.65,-0.39,1.25,-0.22,-1.13,2.28
9367.83,1.00,-1.83,-0.40,0.81,-0.81,-0.44,1.19,0.19,-1.21,2.83
9461.51,1.51,-1.73,-0.38,0.96,-0.96,-0.48,1.14,0.55,-1.34,3.24
9556.12,1.94,-1.54,-0.40,1.10,-1.10,-0.52,1.09,0.84,-1.50,3.48
9651.68,2.44,-1.08,-0.46,1.24,-1.24,-0.56,1.03,1.20,-1.70,3.52
9748.20,3.09,-0.30,-0.55,1.37,-1.37,-0.59,0.98,1.72,-1.92,3.39
9845.68,3.85,0.79,-0.69,1.47,-1.47,-0.63,0.92,2.38,-2.17,3.06
9944.14,4.68,2.10,-0.89,1.52,-1.52,-0.66,0.87,3.16,-2.42,2.58
10043.58,5.47,3.56,-1.16,1.52,-1.52,-0.69,0.82,3.95,-2.68,1.91
10144.02,6.14,5.08,-1.46,1.48,-1.48,-0.72,0.77,4.66,-2.94,1.06
10245.46,6.62,6.55,-1.79,1.41,-1.41,-0.75,0.71,5.21,-3.19,0.07
10347.91,6.18,7.17,-2.12,1.33,-1.33,-0.78,0.66,4.85,-3.45,-0.99
10451.39,5.19,7.26,-2.46,1.23,-1.23,-0.80,0.61,3.96,-3.69,-2.07
10555.91,3.91,7.03,-2.81,1.12,-1.12,-0.83,0.56,2.79,-3.94,-3.12
10661.46,2.60,6.72,-3.17,1.00,-1.00,-0.85,0.52,1.60,-4.17,-4.12
10768.08,1.43,6.46,-3.53,0.87,-0.87,-0.87,0.47,0.56,-4.40,-5.03
10875.76,0.34,6.16,-3.89,0.73,-0.73,-0.90,0.42,-0.39,-4.62,-5.82
10984.52,-0.80,5.69,-4.25,0.59,-0.59,-0.92,0.37,-1.39,-4.84,-6.49
11094.36,-1.96,5.07,-4.60,0.46,-0.46,-0.94,0.33,-2.42,-5.06,-7.03
11205.31,-3.04,4.39,-4.93,0.36,-0.36,-0.95,0.28,-3.40,-5.28,-7.43
11317.36,-4.00,3.75,-5.22,0.28,-0.28,-0.97,0.24,-4.28,-5.50,-7.75
11430.53,-4.81,3.15,-5.48,0.24,-0.24,-0.99,0.19,-5.05,-5.72,-7.96
11544.84,-5.67,2.44,-5.69,0.26,-0.26,-1.01,0.15,-5.93,-5.95,-8.11
11660.29,-6.66,1.59,-5.86,0.32,-0.32,-1.02,0.11,-6.98,-6.18,-8.25
11776.89,-7.68,0.74,-5.98,0.43,-0.43,-1.04,0.06,-8.11,-6.41,-8.42
11894.66,-8.31,0.30,-6.07,0.57,-0.57,-1.05,0.02,-8.88,-6.64,-8.61
12013.60,-8.33,0.53,-6.16,0.72,-0.72,-1.06,-0.03,-9.05,-6.88,-8.86
12133.74,-7.90,1.22,-6.27,0.85,-0.85,-1.08,-0.07,-8.75,-7.12,-9.12
12255.08,-7.28,2.12,-6.42,0.95,-0.95,-1.09,-0.12,-8.23,-7.37,-9.40
12377.63,-6.70,3.02,-6.59,0.97,-0.97,-1.10,-0.17,-7.67,-7.55,-9.72
12501.41,-6.25,3.82,-6.76,0.98,-0.98,-1.11,-0.22,-7.23,-7.74,-10.07
12626.42,-6.01,4.43,-6.94,1.00,-1.00,-1.12,-0.27,-7.01,-7.94,-10.44
12752.68,-6.23,4.53,-7.13,1.01,-1.01,-1.13,-0.32,-7.24,-8.13,-10.76
12880.21,-6.89,4.13,-7.31,1.01,-1.01,-1.14,-0.37,-7.90,-8.33,-11.02
13009.01,-7.93,3.27,-7.50,1.02,-1.02,-1.15,-0.43,-8.95,-8.53,-11.20
13139.10,-9.19,2.11,-7.70,1.03,-1.03,-1.16,-0.48,-10.22,-8.73,-11.30
13270.49,-10.74,0.57,-7.89,1.04,-1.04,-1.17,-0.54,-11.78,-8.93,-11.31
13403.20,-13.24,-2.01,-8.09,1.05,-1.05,-1.18,-0.61,-14.29,-9.14,-11.23
13537.23,-16.33,-5.24,-8.29,1.06,-1.06,-1.18,-0.68,-17.39,-9.34,-11.09
13672.60,-19.57,-8.66,-8.48,1.07,-1.07,-1.19,-0.75,-20.64,-9.55,-10.91
13809.33,-22.03,-11.32,-8.68,1.08,-1.08,-1.20,-0.82,-23.11,-9.76,-10.71
13947.42,-23.11,-12.60,-8.89,1.09,-1.09,-1.20,-0.90,-24.20,-9.98,-10.51
14086.90,-23.07,-12.72,-9.09,1.11,-1.11,-1.21,-0.99,-24.18,-10.20,-10.35
14227.77,-22.28,-12.02,-9.29,1.12,-1.12,-1.22,-1.08,-23.40,-10.42,-10.26
14370.04,-21.26,-10.95,-9.50,1.14,-1.14,-1.22,-1.18,-22.40,-10.64,-10.31
14513.74,-20.32,-9.82,-9.71,1.15,-1.15,-1.23,-1.28,-21.47,-10.86,-10.50
14658.88,-19.43,-8.59,-9.92,1.17,-1.17,-1.23,-1.38,-20.60,-11.09,-10.84
14805.47,-18.53,-7.23,-10.13,1.18,-1.18,-1.24,-1.49,-19.71,-11.32,-11.30
14953.52,-17.40,-5.56,-10.35,1.20,-1.20,-1.24,-1.60,-18.60,-11.55,-11.84
15103.06,-15.90,-3.47,-10.57,1.21,-1.21,-1.24,-1.71,-17.11,-11.78,-12.43
15254.09,-14.39,-1.36,-10.79,1.22,-1.22,-1.25,-1.82,-15.61,-12.02,-13.03
15406.63,-13.24,0.38,-11.02,1.23,-1.23,-1.25,-1.92,-14.47,-12.25,-13.62
15560.70,-13.36,0.83,-11.25,1.25,-1.25,-1.26,-2.01,-14.61,-12.49,-14.19
15716.30,-14.72,-0.03,-11.48,1.26,-1.26,-1.26,-2.08,-15.98,-12.73,-14.69
15873.47,-16.01,-0.90,-11.71,1.26,-1.26,-1.26,-2.12,-17.27,-12.98,-15.11
16032.20,-15.08,0.39,-11.95,1.27,-1.27,-1.26,-2.14,-16.35,-13.22,-15.47
16192.52,-12.42,3.38,-12.19,1.28,-1.28,-1.27,-2.12,-13.70,-13.47,-15.80
16354.45,-9.60,6.42,-12.43,1.29,-1.29,-1.27,-2.07,-10.89,-13.72,-16.02
16517.99,-7.42,8.70,-12.68,1.29,-1.29,-1.27,-1.99,-8.71,-13.97,-16.12
16683.17,-6.52,9.56,-12.92,1.30,-1.30,-1.27,-1.88,-7.82,-14.22,-16.08
16850.01,-6.13,9.78,-13.17,1.31,-1.31,-1.28,-1.75,-7.44,-14.48,-15.91
17018.51,-5.85,9.79,-13.43,1.31,-1.31,-1.28,-1.60,-7.16,-14.74,-15.64
17188.69,-5.72,9.73,-13.68,1.32,-1.32,-1.28,-1.45,-7.04,-15.00,-15.45
17360.58,-5.46,9.76,-13.94,1.32,-1.32,-1.28,-1.30,-6.78,-15.26,-15.22
17534.18,-5.08,9.94,-14.20,1.32,-1.32,-1.28,-1.15,-6.40,-15.52,-15.02
17709.53,-4.76,10.09,-14.46,1.33,-1.33,-1.28,-1.02,-6.09,-15.79,-14.85
17886.62,-4.83,9.88,-14.73,1.33,-1.33,-1.28,-0.89,-6.16,-16.06,-14.71
18065.49,-5.25,9.44,-14.99,1.33,-1.33,-1.28,-0.77,-6.58,-16.33,-14.69
18246.14,-6.03,8.82,-15.26,1.34,-1.34,-1.28,-0.67,-7.37,-16.60,-14.85
18428.60,-7.36,7.64,-15.54,1.34,-1.34,-1.28,-0.57,-8.70,-16.88,-15.00
18612.89,-9.52,5.63,-15.81,1.34,-1.34,-1.28,-0.49,-10.86,-17.15,-15.15
18799.02,-12.33,2.97,-16.09,1.34,-1.34,-1.28,-0.42,-13.67,-17.43,-15.30
18987.01,-15.96,-0.52,-16.37,1.34,-1.34,-1.28,-0.35,-17.30,-17.71,-15.44
19176.88,-19.69,-3.80,-16.65,1.34,-1.34,-1.28,-0.29,-21.03,-18.00,-15.89
19368.65,-22.77,-6.42,-16.94,1.34,-1.34,-1.28,-0.24,-24.11,-18.28,-16.35
19562.33,-24.67,-7.86,-17.23,1.34,-1.34,-1.28,-0.20,-26.01,-18.57,-16.81
19757.96,-24.56,-7.28,-17.52,1.34,-1.34,-1.27,-0.16,-25.90,-18.86,-17.28
19955.54,-23.42,-5.69,-17.81,1.34,-1.34,-1.27,-0.13,-24.76,-19.15,-17.73
