frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,-0.34,-3.77,-0.46,-3.90,3.93,4.10,6.16,3.59,3.47,3.44
6354.85,-0.76,-4.04,-0.91,-4.20,4.22,4.28,6.31,3.46,3.31,3.29
6418.40,-1.17,-4.30,-1.36,-4.51,4.53,4.45,6.48,3.37,3.17,3.14
6482.58,-1.64,-4.62,-1.81,-4.83,4.86,4.62,6.64,3.23,3.05,2.99
6547.41,-2.00,-4.85,-2.25,-5.16,5.20,4.78,6.82,3.21,2.95,2.86
6612.88,-2.44,-5.16,-2.71,-5.52,5.54,4.94,6.99,3.11,2.83,2.73
6679.01,-2.90,-5.50,-3.18,-5.91,5.88,5.10,7.17,2.98,2.70,2.61
6745.80,-3.41,-5.88,-3.61,-6.26,6.21,5.25,7.36,2.80,2.60,2.48
6813.26,-3.86,-6.20,-3.97,-6.56,6.52,5.41,7.55,2.66,2.55,2.35
6881.39,-4.08,-6.29,-4.27,-6.82,6.81,5.57,7.74,2.73,2.54,2.22
6950.21,-4.42,-6.53,-4.54,-7.06,7.08,5.73,7.93,2.66,2.53,2.12
7019.71,-4.81,-6.81,-4.79,-7.30,7.31,5.89,8.13,2.51,2.52,2.01
7089.91,-5.25,-7.15,-5.02,-7.53,7.52,6.05,8.32,2.28,2.50,1.91
7160.81,-5.59,-7.38,-5.21,-7.72,7.71,6.22,8.51,2.12,2.50,1.80
7232.41,-5.90,-7.57,-5.37,-7.89,7.87,6.39,8.69,1.98,2.50,1.68
7304.74,-6.27,-7.84,-5.51,-8.03,8.02,6.56,8.87,1.76,2.52,1.58
7377.79,-6.66,-8.12,-5.63,-8.16,8.16,6.73,9.04,1.50,2.53,1.47
7451.56,-6.88,-8.22,-5.74,-8.28,8.28,6.91,9.20,1.41,2.54,1.35
7526.08,-7.22,-8.44,-5.85,-8.38,8.39,7.09,9.35,1.18,2.54,1.23
7601.34,-7.57,-8.65,-5.96,-8.49,8.50,7.27,9.48,0.93,2.54,1.09
7677.35,-7.85,-8.80,-6.07,-8.59,8.60,7.45,9.59,0.76,2.53,0.96
7754.13,-8.11,-8.88,-6.19,-8.69,8.70,7.63,9.67,0.60,2.52,0.78
7831.67,-8.37,-8.95,-6.31,-8.79,8.81,7.81,9.74,0.44,2.50,0.59
7909.98,-8.47,-8.85,-6.44,-8.90,8.91,7.99,9.78,0.44,2.48,0.39
7989.08,-8.78,-8.93,-6.57,-9.00,9.01,8.17,9.79,0.23,2.44,0.16
8068.98,-9.14,-9.04,-6.70,-9.10,9.10,8.35,9.77,-0.04,2.39,-0.09
8149.67,-9.42,-9.05,-6.83,-9.19,9.17,8.52,9.72,-0.24,2.34,-0.36
8231.16,-9.56,-8.93,-6.95,-9.25,9.24,8.68,9.64,-0.32,2.29,-0.62
8313.47,-9.73,-8.84,-7.04,-9.30,9.28,8.84,9.54,-0.44,2.24,-0.88
8396.61,-9.80,-8.68,-7.11,-9.32,9.31,8.99,9.41,-0.49,2.19,-1.11
8480.57,-10.01,-8.71,-7.17,-9.32,9.31,9.13,9.26,-0.70,2.14,-1.29
8565.38,-10.27,-8.80,-7.20,-9.30,9.29,9.26,9.09,-0.97,2.09,-1.46
8651.03,-10.54,-8.98,-7.22,-9.26,9.26,9.37,8.90,-1.28,2.04,-1.55
8737.54,-10.69,-9.09,-7.23,-9.21,9.21,9.46,8.70,-1.48,1.98,-1.59
8824.92,-10.72,-9.18,-7.22,-9.14,9.14,9.54,8.48,-1.57,1.92,-1.53
8913.17,-10.72,-9.33,-7.20,-9.06,9.07,9.60,8.26,-1.65,1.87,-1.38
9002.30,-10.90,-9.76,-7.17,-8.98,8.98,9.63,8.03,-1.92,1.81,-1.13
9092.32,-10.99,-10.17,-7.14,-8.88,8.89,9.65,7.79,-2.10,1.75,-0.81
9183.25,-11.14,-10.70,-7.10,-8.79,8.79,9.64,7.55,-2.35,1.69,-0.43
9275.08,-11.18,-11.19,-7.05,-8.68,8.68,9.61,7.30,-2.49,1.63,0.02
9367.83,-11.18,-11.68,-7.00,-8.58,8.58,9.55,7.06,-2.60,1.57,0.51
9461.51,-11.18,-12.20,-6.95,-8.46,8.46,9.47,6.82,-2.72,1.51,1.03
9556.12,-11.18,-12.74,-6.89,-8.35,8.34,9.38,6.58,-2.84,1.45,1.57
9651.68,-11.18,-13.26,-6.83,-8.23,8.22,9.26,6.35,-2.96,1.39,2.09
9748.20,-11.18,-13.77,-6.78,-8.11,8.10,9.12,6.12,-3.07,1.32,2.60
9845.68,-11.11,-14.18,-6.72,-7.99,7.99,8.97,5.89,-3.12,1.27,3.08
9944.14,-10.98,-14.49,-6.67,-7.87,7.89,8.81,5.67,-3.09,1.22,3.52
10043.58,-10.95,-14.84,-6.61,-7.74,7.79,8.63,5.46,-3.16,1.18,3.90
10144.02,-10.80,-15.02,-6.70,-7.68,7.70,8.44,5.25,-3.10,1.00,4.23
10245.46,-10.73,-15.19,-6.78,-7.61,7.61,8.25,5.04,-3.12,0.83,4.47
10347.91,-10.54,-15.15,-6.87,-7.54,7.53,8.05,4.85,-3.01,0.66,4.62
10451.39,-10.44,-15.11,-6.95,-7.46,7.45,7.84,4.65,-2.99,0.50,4.68
10555.91,-10.23,-14.88,-7.04,-7.38,7.37,7.64,4.47,-2.85,0.34,4.66
10661.46,-9.96,-14.51,-7.12,-7.30,7.29,7.43,4.29,-2.66,0.17,4.56
10768.08,-9.70,-14.07,-7.20,-7.21,7.21,7.23,4.11,-2.49,0.01,4.38
10875.76,-9.44,-13.57,-7.28,-7.11,7.11,7.03,3.95,-2.33,-0.17,4.14
10984.52,-9.09,-12.95,-7.36,-7.01,7.01,6.83,3.78,-2.07,-0.35,3.87
11094.36,-8.59,-12.16,-7.44,-6.91,6.91,6.64,3.63,-1.68,-0.53,3.58
11205.31,-8.03,-11.29,-7.51,-6.80,6.80,6.46,3.47,-1.23,-0.71,3.27
11317.36,-7.45,-10.38,-7.59,-6.68,6.68,6.29,3.33,-0.76,-0.90,2.94
11430.53,-6.91,-9.51,-7.66,-6.57,6.57,6.13,3.19,-0.34,-1.10,2.61
11544.84,-6.38,-8.64,-7.74,-6.44,6.44,5.99,3.05,0.07,-1.29,2.27
11660.29,-5.69,-7.62,-7.81,-6.31,6.31,5.86,2.92,0.63,-1.49,1.94
11776.89,-4.90,-6.49,-7.88,-6.18,6.18,5.75,2.79,1.29,-1.70,1.60
11894.66,-3.90,-5.18,-7.95,-6.04,6.04,5.66,2.67,2.15,-1.90,1.29
12013.60,-2.86,-3.80,-8.02,-5.90,5.90,5.60,2.56,3.05,-2.11,0.95
12133.74,-1.76,-2.37,-8.09,-5.76,5.76,5.56,2.44,4.00,-2.33,0.62
12255.08,-0.66,-0.95,-8.15,-5.61,5.61,5.54,2.33,4.95,-2.55,0.30
12377.63,0.47,0.49,-8.22,-5.45,5.45,5.52,2.23,5.92,-2.77,-0.01
12501.41,1.55,1.89,-8.28,-5.29,5.29,5.48,2.13,6.84,-2.99,-0.33
12626.42,2.49,3.17,-8.35,-5.12,5.12,5.38,2.03,7.62,-3.22,-0.67
12752.68,3.05,4.08,-8.41,-4.96,4.96,5.20,1.94,8.01,-3.45,-1.02
12880.21,2.89,4.30,-8.47,-4.78,4.78,4.94,1.85,7.67,-3.69,-1.40
13009.01,2.21,4.02,-8.53,-4.60,4.60,4.64,1.76,6.82,-3.93,-1.80
13139.10,1.32,3.57,-8.59,-4.42,4.42,4.31,1.67,5.74,-4.17,-2.24
13270.49,0.33,3.04,-8.65,-4.23,4.23,4.00,1.59,4.56,-4.42,-2.70
13403.20,-0.80,2.39,-8.71,-4.04,4.04,3.70,1.51,3.24,-4.67,-3.18
13537.23,-1.95,1.74,-8.76,-3.84,3.84,3.44,1.44,1.89,-4.92,-3.68
13672.60,-2.92,1.27,-8.82,-3.64,3.64,3.20,1.37,0.72,-5.18,-4.18
13809.33,-3.70,0.98,-8.87,-3.43,3.43,2.98,1.30,-0.26,-5.44,-4.67
13947.42,-4.28,0.89,-8.93,-3.22,3.22,2.79,1.23,-1.06,-5.71,-5.16
14086.90,-4.66,1.00,-8.98,-3.00,3.00,2.61,1.16,-1.65,-5.97,-5.65
14227.77,-4.95,1.20,-9.03,-2.78,2.78,2.45,1.10,-2.16,-6.25,-6.14
14370.04,-5.21,1.43,-9.08,-2.56,2.56,2.30,1.04,-2.65,-6.52,-6.63
14513.74,-5.47,1.66,-9.13,-2.33,2.33,2.16,0.98,-3.14,-6.80,-7.12
14658.88,-5.67,1.94,-9.18,-2.09,2.09,2.03,0.92,-3.57,-7.08,-7.60
14805.47,-5.62,2.46,-9.22,-1.86,1.86,1.91,0.87,-3.76,-7.37,-8.07
14953.52,-5.44,3.07,-9.27,-1.61,1.61,1.80,0.81,-3.82,-7.66,-8.50
15103.06,-5.08,3.85,-9.31,-1.36,1.36,1.69,0.76,-3.71,-7.95,-8.92
15254.09,-4.50,4.79,-9.36,-1.11,1.11,1.59,0.71,-3.39,-8.25,-9.28
15406.63,-3.84,5.74,-9.40,-0.85,0.85,1.49,0.67,-2.98,-8.55,-9.57
15560.70,-3.08,6.72,-9.44,-0.59,0.59,1.40,0.62,-2.49,-8.85,-9.79
15716.30,-2.33,7.62,-9.48,-0.32,0.32,1.31,0.58,-2.00,-9.16,-9.94
15873.47,-1.61,8.43,-9.52,-0.05,0.05,1.23,0.54,-1.55,-9.47,-10.03
16032.20,-1.03,9.10,-9.56,0.22,-0.22,1.15,0.50,-1.25,-9.78,-10.12
16192.52,-1.21,9.09,-9.60,0.51,-0.51,1.07,0.46,-1.71,-10.10,-10.29
16354.45,-2.17,8.32,-9.63,0.79,-0.79,1.00,0.43,-2.96,-10.42,-10.48
16517.99,-3.64,7.05,-9.67,1.08,-1.08,0.93,0.40,-4.72,-10.75,-10.68
16683.17,-5.24,5.69,-9.70,1.38,-1.38,0.86,0.37,-6.61,-11.08,-10.92
16850.01,-6.88,4.30,-9.74,1.68,-1.68,0.80,0.35,-8.55,-11.41,-11.17
17018.51,-8.42,3.07,-9.77,1.98,-1.98,0.74,0.32,-10.40,-11.75,-11.48
17188.69,-9.81,2.12,-9.80,2.29,-2.29,0.68,0.30,-12.09,-12.09,-11.92
17360.58,-11.21,1.23,-9.83,2.60,-2.60,0.63,0.27,-13.81,-12.43,-12.43
17534.18,-12.55,0.43,-9.86,2.92,-2.92,0.58,0.25,-15.47,-12.78,-12.97
17709.53,-13.84,-0.30,-9.88,3.24,-3.24,0.53,0.23,-17.08,-13.13,-13.53
17886.62,-14.95,-0.81,-9.91,3.57,-3.57,0.48,0.21,-18.52,-13.48,-14.13
18065.49,-15.79,-1.15,-9.94,3.90,-3.90,0.44,0.19,-19.69,-13.84,-14.63
18246.14,-16.47,-1.27,-9.96,4.24,-4.24,0.39,0.18,-20.70,-14.20,-15.19
18428.60,-17.23,-1.47,-9.98,4.58,-4.58,0.35,0.16,-21.81,-14.56,-15.75
18612.89,-17.95,-1.64,-10.01,4.93,-4.93,0.32,0.14,-22.87,-14.93,-16.30
18799.02,-18.69,-1.82,-10.03,5.28,-5.28,0.28,0.13,-23.96,-15.30,-16.86
18987.01,-19.26,-1.85,-10.05,5.63,-5.63,0.25,0.11,-24.89,-15.68,-17.40
19176.88,-19.72,-1.68,-10.07,5.99,-5.99,0.22,0.10,-25.71,-16.06,-18.03
19368.65,-19.98,-1.30,-10.09,6.36,-6.36,0.19,0.09,-26.33,-16.44,-18.67
19562.33,-20.24,-0.94,-10.10,6.72,-6.72,0.16,0.07,-26.96,-16.83,-19.29
19757.96,-20.61,-0.70,-10.12,7.10,-7.10,0.13,0.06,-27.70,-17.22,-19.90
19955.54,-20.92,-0.39,-10.13,7.48,-7.48,0.11,0.05,-28.39,-17.61,-20.52
