frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,0.47,-0.52,0.45,-0.49,0.49,0.44,-0.46,0.96,0.94,0.98
4857.67,0.51,-0.40,0.49,-0.37,0.37,0.30,-0.28,0.87,0.86,0.90
4906.25,0.54,-0.27,0.53,-0.22,0.22,0.15,-0.10,0.76,0.75,0.80
4955.31,0.56,-0.11,0.57,-0.06,0.06,-0.02,0.08,0.62,0.63,0.66
5004.87,0.60,0.08,0.60,0.12,-0.12,-0.20,0.26,0.48,0.48,0.51
5054.91,0.63,0.27,0.63,0.32,-0.32,-0.39,0.44,0.31,0.31,0.35
5105.46,0.66,0.48,0.67,0.54,-0.54,-0.58,0.63,0.12,0.13,0.17
5156.52,0.68,0.69,0.70,0.76,-0.76,-0.79,0.82,-0.09,-0.06,-0.02
5208.08,0.70,0.92,0.74,0.99,-0.99,-1.00,1.01,-0.30,-0.26,-0.23
5260.16,0.74,1.17,0.77,1.23,-1.23,-1.21,1.20,-0.49,-0.46,-0.44
5312.77,0.78,1.42,0.80,1.45,-1.45,-1.42,1.39,-0.68,-0.65,-0.65
5365.89,0.82,1.66,0.83,1.66,-1.66,-1.62,1.58,-0.85,-0.84,-0.85
5419.55,0.85,1.88,0.85,1.85,-1.85,-1.80,1.78,-1.00,-1.00,-1.04
5473.75,0.88,2.06,0.86,2.00,-2.00,-1.97,1.98,-1.13,-1.14,-1.19
5528.49,0.91,2.23,0.86,2.12,-2.12,-2.10,2.18,-1.21,-1.26,-1.33
5583.77,0.91,2.34,0.85,2.19,-2.19,-2.19,2.38,-1.29,-1.34,-1.44
5639.61,0.89,2.37,0.83,2.22,-2.22,-2.23,2.59,-1.34,-1.39,-1.49
5696.00,0.84,2.33,0.80,2.21,-2.21,-2.22,2.80,-1.37,-1.40,-1.50
5752.96,0.78,2.24,0.76,2.13,-2.13,-2.14,3.01,-1.36,-1.38,-1.47
5810.49,0.71,2.10,0.69,2.01,-2.01,-2.00,3.22,-1.31,-1.32,-1.40
5868.60,0.63,1.90,0.61,1.83,-1.83,-1.81,3.44,-1.21,-1.22,-1.28
5927.28,0.53,1.65,0.52,1.60,-1.60,-1.55,3.66,-1.08,-1.09,-1.13
5986.56,0.42,1.36,0.41,1.33,-1.33,-1.25,3.89,-0.91,-0.92,-0.95
6046.42,0.30,1.04,0.28,1.01,-1.01,-0.91,4.11,-0.71,-0.73,-0.75
6106.89,0.16,0.68,0.13,0.64,-0.64,-0.54,4.34,-0.49,-0.51,-0.53
6167.96,0.01,0.29,-0.03,0.25,-0.25,-0.14,4.58,-0.24,-0.27,-0.29
6229.64,-0.16,-0.13,-0.20,-0.18,0.18,0.27,4.82,0.02,-0.02,-0.04
6291.93,-0.35,-0.59,-0.39,-0.64,0.64,0.71,5.06,0.28,0.25,0.23
6354.85,-0.55,-1.07,-0.60,-1.12,1.12,1.15,5.31,0.57,0.52,0.51
6418.40,-0.77,-1.57,-0.82,-1.63,1.63,1.61,5.56,0.85,0.81,0.79
6482.58,-1.01,-2.11,-1.06,-2.15,2.15,2.09,5.82,1.14,1.09,1.09
6547.41,-1.26,-2.65,-1.31,-2.70,2.70,2.59,6.08,1.43,1.38,1.38
6612.88,-1.53,-3.21,-1.58,-3.25,3.25,3.10,6.34,1.72,1.67,1.67
6679.01,-1.81,-3.78,-1.85,-3.81,3.81,3.65,6.61,2.00,1.96,1.96
6745.80,-2.10,-4.36,-2.13,-4.37,4.37,4.21,6.88,2.27,2.25,2.25
6813.26,-2.40,-4.94,-2.40,-4.92,4.92,4.80,7.16,2.52,2.52,2.53
6881.39,-2.71,-5.52,-2.67,-5.46,5.46,5.41,7.44,2.75,2.79,2.80
6950.21,-3.01,-6.10,-2.93,-5.97,5.97,6.02,7.71,2.96,3.04,3.08
7019.71,-3.30,-6.66,-3.18,-6.45,6.45,6.59,7.99,3.15,3.27,3.35
7089.91,-3.56,-7.17,-3.41,-6.89,6.89,7.09,8.27,3.33,3.48,3.60
7160.81,-3.81,-7.65,-3.63,-7.28,7.28,7.49,8.54,3.47,3.66,3.83
7232.41,-4.01,-8.04,-3.82,-7.63,7.63,7.77,8.81,3.61,3.81,4.02
7304.74,-4.19,-8.37,-3.99,-7.92,7.92,7.92,9.07,3.73,3.93,4.17
7377.79,-4.33,-8.63,-4.14,-8.16,8.16,8.00,9.32,3.82,4.02,4.29
7451.56,-4.45,-8.83,-4.27,-8.34,8.34,8.03,9.55,3.89,4.07,4.37
7526.08,-4.53,-8.93,-4.38,-8.48,8.48,8.05,9.77,3.95,4.10,4.39
7601.34,-4.60,-8.99,-4.48,-8.58,8.58,8.10,9.97,3.98,4.10,4.38
7677.35,-4.65,-8.98,-4.57,-8.65,8.65,8.18,10.15,3.99,4.08,4.32
7754.13,-4.69,-8.92,-4.65,-8.70,8.70,8.30,10.29,4.01,4.05,4.22
7831.67,-4.72,-8.82,-4.73,-8.75,8.75,8.46,10.41,4.03,4.02,4.09
7909.98,-4.75,-8.71,-4.81,-8.81,8.81,8.65,10.49,4.05,4.00,3.95
7989.08,-4.77,-8.59,-4.89,-8.88,8.88,8.88,10.54,4.11,3.99,3.81
8068.98,-4.79,-8.47,-4.98,-8.99,8.99,9.14,10.54,4.20,4.01,3.67
8149.67,-4.83,-8.41,-5.07,-9.13,9.13,9.43,10.52,4.30,4.06,3.57
8231.16,-4.86,-8.38,-5.17,-9.31,9.31,9.74,10.45,4.44,4.14,3.51
8313.47,-4.89,-8.42,-5.27,-9.52,9.52,10.06,10.35,4.63,4.26,3.52
8396.61,-4.95,-8.57,-5.37,-9.77,9.77,10.40,10.22,4.81,4.40,3.61
8480.57,-5.01,-8.80,-5.46,-10.04,10.04,10.75,10.06,5.03,4.58,3.78
8565.38,-5.06,-9.08,-5.56,-10.33,10.33,11.09,9.87,5.26,4.77,4.01
8651.03,-5.11,-9.43,-5.66,-10.63,10.63,11.43,9.67,5.51,4.97,4.31
8737.54,-5.17,-9.85,-5.75,-10.92,10.92,11.76,9.45,5.74,5.16,4.67
8824.92,-5.23,-10.32,-5.84,-11.19,11.19,12.06,9.21,5.96,5.35,5.08
8913.17,-5.29,-10.81,-5.92,-11.44,11.44,12.32,8.96,6.15,5.52,5.51
9002.30,-5.35,-11.32,-5.99,-11.66,11.66,12.53,8.70,6.31,5.67,5.96
9092.32,-5.43,-11.79,-6.05,-11.84,11.84,12.69,8.44,6.40,5.78,6.35
9183.25,-5.54,-12.24,-6.10,-11.97,11.97,12.77,8.18,6.43,5.87,6.69
9275.08,-5.67,-12.64,-6.14,-12.06,12.06,12.79,7.92,6.38,5.92,6.96
9367.83,-5.84,-13.01,-6.16,-12.09,12.09,12.72,7.66,6.25,5.94,7.16
9461.51,-6.04,-13.32,-6.15,-12.08,12.08,12.59,7.40,6.04,5.93,7.27
9556.12,-6.28,-13.56,-6.13,-12.03,12.03,12.38,7.14,5.75,5.90,7.27
9651.68,-6.55,-13.72,-6.09,-11.93,11.93,12.12,6.89,5.38,5.85,7.16
9748.20,-6.84,-13.84,-6.02,-11.80,11.80,11.81,6.64,4.95,5.78,6.99
9845.68,-7.12,-13.86,-5.93,-11.62,11.62,11.46,6.40,4.50,5.70,6.73
9944.14,-7.41,-13.86,-5.81,-11.42,11.42,11.09,6.16,4.00,5.61,6.44
10043.58,-7.66,-13.77,-5.67,-11.18,11.18,10.70,5.93,3.52,5.51,6.10
10144.02,-7.89,-13.66,-5.51,-10.92,10.92,10.30,5.71,3.02,5.41,5.76
10245.46,-8.09,-13.52,-5.33,-10.63,10.63,9.90,5.49,2.53,5.30,5.42
10347.91,-8.24,-13.36,-5.14,-10.32,10.32,9.50,5.28,2.07,5.18,5.11
10451.39,-8.32,-13.17,-4.93,-9.98,9.98,9.10,5.07,1.66,5.05,4.84
10555.91,-8.32,-12.94,-4.72,-9.63,9.63,8.71,4.88,1.31,4.91,4.61
10661.46,-8.26,-12.70,-4.50,-9.27,9.27,8.33,4.68,1.00,4.76,4.43
10768.08,-8.11,-12.40,-4.28,-8.89,8.89,7.97,4.50,0.77,4.60,4.28
10875.76,-7.88,-12.07,-4.07,-8.50,8.50,7.61,4.32,0.62,4.43,4.18
10984.52,-7.57,-11.69,-3.86,-8.11,8.11,7.27,4.14,0.53,4.25,4.11
11094.36,-7.20,-11.27,-3.65,-7.71,7.71,6.94,3.98,0.50,4.05,4.06
11205.31,-6.78,-10.81,-3.46,-7.31,7.31,6.62,3.81,0.52,3.85,4.02
11317.36,-6.31,-10.26,-3.28,-6.91,6.91,6.32,3.66,0.60,3.64,3.94
11430.53,-5.80,-9.65,-3.11,-6.52,6.52,6.02,3.50,0.71,3.41,3.84
11544.84,-5.27,-9.00,-2.95,-6.13,6.13,5.74,3.36,0.85,3.18,3.72
11660.29,-4.71,-8.27,-2.81,-5.74,5.74,5.47,3.22,1.03,2.93,3.55
11776.89,-4.11,-7.46,-2.68,-5.36,5.36,5.22,3.08,1.25,2.68,3.34
11894.66,-3.50,-6.63,-2.57,-5.00,5.00,4.97,2.95,1.49,2.43,3.12
12013.60,-2.87,-5.72,-2.48,-4.64,4.64,4.73,2.82,1.77,2.16,2.84
12133.74,-2.25,-4.78,-2.40,-4.29,4.29,4.50,2.70,2.04,1.89,2.52
12255.08,-1.65,-3.83,-2.34,-3.95,3.95,4.29,2.58,2.30,1.61,2.17
12377.63,-1.08,-2.89,-2.39,-3.77,3.77,4.08,2.47,2.69,1.39,1.80
12501.41,-0.56,-1.97,-2.44,-3.60,3.60,3.88,2.36,3.04,1.16,1.40
12626.42,-0.09,-1.09,-2.50,-3.43,3.43,3.69,2.25,3.33,0.92,0.99
12752.68,0.35,-0.24,-2.58,-3.26,3.26,3.51,2.15,3.60,0.68,0.58
12880.21,0.74,0.53,-2.66,-3.09,3.09,3.33,2.05,3.83,0.43,0.20
13009.01,1.06,1.22,-2.75,-2.93,2.93,3.17,1.95,3.99,0.18,-0.17
13139.10,1.32,1.82,-2.85,-2.77,2.77,3.01,1.86,4.08,-0.08,-0.51
13270.49,1.52,2.31,-2.96,-2.61,2.61,2.85,1.77,4.13,-0.35,-0.80
13403.20,1.65,2.69,-3.07,-2.45,2.45,2.71,1.68,4.10,-0.62,-1.05
13537.23,1.74,3.01,-3.20,-2.30,2.30,2.57,1.60,4.03,-0.90,-1.28
13672.60,1.78,3.28,-3.33,-2.14,2.14,2.43,1.52,3.92,-1.18,-1.51
13809.33,1.76,3.48,-3.47,-1.99,1.99,2.30,1.44,3.75,-1.48,-1.73
13947.42,1.71,3.66,-3.62,-1.84,1.84,2.18,1.36,3.55,-1.77,-1.96
14086.90,1.64,3.84,-3.77,-1.69,1.69,2.06,1.29,3.33,-2.08,-2.21
14227.77,1.53,3.99,-3.93,-1.54,1.54,1.95,1.22,3.07,-2.39,-2.47
14370.04,1.39,4.16,-4.10,-1.40,1.40,1.84,1.15,2.78,-2.71,-2.78
14513.74,1.20,4.34,-4.28,-1.25,1.25,1.74,1.08,2.45,-3.03,-3.15
14658.88,0.97,4.52,-4.47,-1.11,1.11,1.64,1.02,2.07,-3.36,-3.56
14805.47,0.66,4.68,-4.66,-0.96,0.96,1.55,0.96,1.62,-3.70,-4.03
14953.52,0.26,4.82,-4.86,-0.82,0.82,1.46,0.90,1.08,-4.04,-4.57
15103.06,-0.21,4.97,-5.07,-0.68,0.68,1.37,0.84,0.46,-4.39,-5.19
15254.09,-0.77,5.07,-5.29,-0.54,0.54,1.29,0.78,-0.23,-4.75,-5.85
15406.63,-1.41,5.13,-5.51,-0.40,0.40,1.21,0.73,-1.01,-5.11,-6.55
15560.70,-2.14,5.11,-5.75,-0.27,0.27,1.14,0.68,-1.88,-5.48,-7.26
15716.30,-2.92,5.01,-5.99,-0.13,0.13,1.06,0.63,-2.79,-5.86,-7.94
15873.47,-3.77,4.81,-6.23,0.00,-0.00,1.00,0.58,-3.78,-6.24,-8.59
16032.20,-4.66,4.53,-6.49,0.14,-0.14,0.93,0.54,-4.80,-6.63,-9.20
16192.52,-5.57,4.23,-6.75,0.27,-0.27,0.87,0.50,-5.84,-7.02,-9.81
16354.45,-6.49,3.83,-7.02,0.40,-0.40,0.81,0.46,-6.89,-7.42,-10.33
16517.99,-7.38,3.35,-7.30,0.53,-0.53,0.75,0.43,-7.91,-7.83,-10.74
16683.17,-8.25,2.78,-7.59,0.65,-0.65,0.70,0.40,-8.91,-8.24,-11.04
16850.01,-9.05,2.17,-7.88,0.78,-0.78,0.64,0.37,-9.83,-8.66,-11.23
17018.51,-9.80,1.54,-8.18,0.90,-0.90,0.60,0.34,-10.71,-9.09,-11.35
17188.69,-10.47,1.06,-8.49,1.03,-1.03,0.55,0.32,-11.50,-9.52,-11.54
17360.58,-11.09,0.53,-8.81,1.15,-1.15,0.50,0.29,-12.24,-9.96,-11.63
17534.18,-11.66,-0.01,-9.14,1.27,-1.27,0.46,0.27,-12.93,-10.41,-11.66
17709.53,-12.16,-0.56,-9.47,1.39,-1.39,0.42,0.25,-13.55,-10.86,-11.61
17886.62,-12.61,-1.09,-9.81,1.51,-1.51,0.38,0.23,-14.12,-11.32,-11.53
18065.49,-13.02,-1.44,-10.16,1.62,-1.62,0.35,0.21,-14.65,-11.78,-11.59
18246.14,-13.42,-1.66,-10.51,1.74,-1.74,0.31,0.19,-15.16,-12.25,-11.77
18428.60,-13.79,-1.89,-10.88,1.85,-1.85,0.28,0.17,-15.65,-12.73,-11.91
18612.89,-14.13,-2.12,-11.25,1.96,-1.96,0.25,0.16,-16.10,-13.21,-12.02
18799.02,-14.43,-2.37,-11.63,2.07,-2.07,0.22,0.14,-16.51,-13.70,-12.07
18987.01,-14.70,-2.63,-12.02,2.18,-2.18,0.20,0.12,-16.89,-14.20,-12.08
19176.88,-14.93,-2.59,-12.41,2.29,-2.29,0.17,0.11,-17.23,-14.70,-12.35
19368.65,-15.13,-2.54,-12.81,2.40,-2.40,0.15,0.09,-17.53,-15.21,-12.60
19562.33,-15.29,-2.50,-13.22,2.50,-2.50,0.13,0.08,-17.80,-15.73,-12.80
19757.96,-15.41,-2.46,-13.64,2.61,-2.61,0.11,0.07,-18.02,-16.25,-12.96
19955.54,-15.50,-2.43,-14.07,2.71,-2.71,0.09,0.06,-18.22,-16.78,-13.08
