frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,4.47,-2.80,3.24,-3.38,3.36,2.80,4.45,7.83,6.61,7.28
7089.91,3.86,-2.96,2.80,-3.51,3.49,2.88,4.57,7.35,6.29,6.83
7160.81,3.22,-3.11,2.42,-3.62,3.61,2.96,4.68,6.83,6.02,6.34
7232.41,2.55,-3.26,2.10,-3.71,3.70,3.05,4.79,6.25,5.80,5.82
7304.74,1.87,-3.40,1.83,-3.78,3.78,3.14,4.90,5.65,5.60,5.28
7377.79,1.16,-3.57,1.60,-3.84,3.84,3.23,4.99,5.00,5.44,4.74
7451.56,0.44,-3.75,1.41,-3.88,3.89,3.33,5.08,4.33,5.30,4.20
7526.08,-0.29,-3.94,1.24,-3.92,3.93,3.43,5.17,3.64,5.17,3.66
7601.34,-1.01,-4.14,1.10,-3.96,3.96,3.53,5.24,2.95,5.06,3.14
7677.35,-1.72,-4.35,0.97,-3.99,4.00,3.64,5.30,2.28,4.96,2.64
7754.13,-2.40,-4.55,0.84,-4.03,4.03,3.75,5.35,1.63,4.87,2.16
7831.67,-3.05,-4.75,0.72,-4.06,4.07,3.86,5.39,1.02,4.79,1.71
7909.98,-3.65,-4.95,0.60,-4.10,4.11,3.97,5.41,0.46,4.71,1.31
7989.08,-4.23,-5.17,0.48,-4.15,4.15,4.09,5.42,-0.07,4.63,0.95
8068.98,-4.76,-5.38,0.35,-4.20,4.20,4.21,5.41,-0.55,4.55,0.63
8149.67,-5.22,-5.58,0.22,-4.26,4.26,4.32,5.39,-0.96,4.48,0.37
8231.16,-5.61,-5.76,0.09,-4.32,4.32,4.44,5.35,-1.29,4.41,0.16
8313.47,-5.93,-5.95,-0.04,-4.38,4.38,4.56,5.30,-1.55,4.34,0.03
8396.61,-6.18,-6.14,-0.17,-4.45,4.45,4.68,5.24,-1.73,4.28,-0.03
8480.57,-6.34,-6.31,-0.31,-4.52,4.52,4.80,5.16,-1.82,4.21,-0.02
8565.38,-6.42,-6.45,-0.44,-4.59,4.59,4.91,5.07,-1.83,4.14,0.04
8651.03,-6.43,-6.59,-0.58,-4.66,4.66,5.03,4.97,-1.77,4.08,0.17
8737.54,-6.38,-6.72,-0.72,-4.73,4.73,5.13,4.86,-1.65,4.01,0.35
8824.92,-6.27,-6.85,-0.86,-4.80,4.80,5.24,4.74,-1.47,3.94,0.59
8913.17,-6.11,-6.97,-1.00,-4.87,4.87,5.33,4.61,-1.24,3.87,0.87
9002.30,-5.92,-7.10,-1.13,-4.93,4.93,5.42,4.48,-0.99,3.80,1.19
9092.32,-5.71,-7.20,-1.27,-5.00,5.00,5.50,4.35,-0.71,3.73,1.50
9183.25,-5.48,-7.27,-1.40,-5.06,5.06,5.57,4.21,-0.42,3.66,1.80
9275.08,-5.25,-7.34,-1.53,-5.11,5.11,5.62,4.07,-0.13,3.58,2.10
9367.83,-5.02,-7.39,-1.66,-5.17,5.17,5.67,3.92,0.15,3.51,2.38
9461.51,-4.79,-7.40,-1.78,-5.22,5.22,5.69,3.78,0.44,3.44,2.62
9556.12,-4.55,-7.34,-1.90,-5.27,5.28,5.71,3.64,0.73,3.37,2.80
9651.68,-4.32,-7.24,-2.02,-5.31,5.33,5.71,3.49,1.01,3.30,2.93
9748.20,-4.08,-7.09,-2.14,-5.35,5.36,5.69,3.35,1.28,3.23,3.02
9845.68,-3.84,-6.88,-2.25,-5.39,5.39,5.66,3.21,1.55,3.14,3.05
9944.14,-3.60,-6.64,-2.35,-5.42,5.40,5.61,3.07,1.80,3.05,3.05
10043.58,-3.36,-6.37,-2.45,-5.45,5.40,5.54,2.94,2.04,2.95,3.02
10144.02,-3.12,-6.07,-2.54,-5.40,5.38,5.47,2.81,2.26,2.84,2.96
10245.46,-2.87,-5.74,-2.62,-5.34,5.35,5.37,2.68,2.48,2.72,2.88
10347.91,-2.63,-5.43,-2.70,-5.29,5.30,5.27,2.55,2.67,2.60,2.81
10451.39,-2.38,-5.11,-2.78,-5.22,5.24,5.16,2.43,2.86,2.46,2.74
10555.91,-2.13,-4.80,-2.85,-5.16,5.17,5.03,2.31,3.04,2.31,2.68
10661.46,-1.88,-4.51,-2.93,-5.09,5.09,4.90,2.20,3.21,2.16,2.64
10768.08,-1.65,-4.24,-3.00,-5.01,5.01,4.76,2.08,3.36,2.01,2.60
10875.76,-1.42,-4.01,-3.06,-4.93,4.93,4.61,1.97,3.51,1.87,2.60
10984.52,-1.20,-3.80,-3.12,-4.85,4.85,4.46,1.87,3.65,1.72,2.61
11094.36,-0.99,-3.61,-3.18,-4.76,4.76,4.31,1.77,3.77,1.57,2.63
11205.31,-0.78,-3.45,-3.24,-4.66,4.66,4.16,1.67,3.89,1.42,2.68
11317.36,-0.60,-3.28,-3.30,-4.57,4.57,4.00,1.57,3.97,1.27,2.69
11430.53,-0.43,-3.12,-3.35,-4.47,4.47,3.85,1.47,4.04,1.12,2.70
11544.84,-0.27,-2.96,-3.40,-4.36,4.36,3.70,1.38,4.09,0.96,2.70
11660.29,-0.12,-2.77,-3.44,-4.25,4.25,3.55,1.29,4.13,0.81,2.66
11776.89,0.01,-2.57,-3.48,-4.13,4.13,3.40,1.21,4.15,0.65,2.59
11894.66,0.13,-2.39,-3.52,-4.02,4.02,3.25,1.12,4.15,0.49,2.53
12013.60,0.21,-2.19,-3.56,-3.89,3.89,3.11,1.04,4.10,0.33,2.41
12133.74,0.28,-1.99,-3.59,-3.76,3.76,2.97,0.95,4.05,0.17,2.28
12255.08,0.31,-1.79,-3.62,-3.63,3.63,2.83,0.87,3.94,0.01,2.11
12377.63,0.31,-1.60,-3.65,-3.50,3.50,2.70,0.79,3.81,-0.16,1.92
12501.41,0.29,-1.42,-3.68,-3.35,3.35,2.57,0.72,3.65,-0.32,1.72
12626.42,0.23,-1.28,-3.70,-3.21,3.21,2.45,0.64,3.44,-0.49,1.52
12752.68,0.16,-1.15,-3.72,-3.06,3.06,2.33,0.56,3.22,-0.66,1.32
12880.21,0.05,-1.09,-3.73,-2.91,2.91,2.21,0.48,2.96,-0.83,1.15
13009.01,-0.09,-1.08,-3.75,-2.75,2.75,2.10,0.41,2.66,-1.00,1.00
13139.10,-0.25,-1.13,-3.76,-2.59,2.59,2.00,0.33,2.34,-1.17,0.89
13270.49,-0.45,-1.26,-3.76,-2.42,2.42,1.90,0.25,1.97,-1.34,0.82
13403.20,-0.67,-1.47,-3.77,-2.25,2.25,1.80,0.17,1.58,-1.52,0.81
13537.23,-0.91,-1.73,-3.77,-2.07,2.07,1.70,0.09,1.16,-1.70,0.83
13672.60,-1.15,-2.01,-3.77,-1.89,1.89,1.61,0.01,0.74,-1.87,0.87
13809.33,-1.42,-2.33,-3.76,-1.71,1.71,1.53,-0.07,0.29,-2.05,0.92
13947.42,-1.68,-2.64,-3.75,-1.52,1.52,1.44,-0.16,-0.16,-2.23,0.97
14086.90,-1.96,-2.97,-3.74,-1.33,1.33,1.36,-0.25,-0.63,-2.42,1.02
14227.77,-2.25,-3.31,-3.73,-1.13,1.13,1.29,-0.34,-1.12,-2.60,1.07
14370.04,-2.53,-3.59,-3.71,-0.93,0.93,1.22,-0.43,-1.60,-2.79,1.07
14513.74,-2.80,-3.81,-3.69,-0.72,0.72,1.15,-0.53,-2.08,-2.97,1.02
14658.88,-3.05,-3.95,-3.67,-0.51,0.51,1.08,-0.63,-2.54,-3.16,0.91
14805.47,-3.30,-4.02,-3.65,-0.30,0.30,1.02,-0.73,-3.00,-3.35,0.73
14953.52,-3.53,-3.99,-3.62,-0.08,0.08,0.96,-0.83,-3.45,-3.54,0.47
15103.06,-3.73,-3.83,-3.59,0.15,-0.15,0.90,-0.93,-3.87,-3.73,0.11
15254.09,-3.89,-3.55,-3.55,0.37,-0.37,0.84,-1.03,-4.26,-3.93,-0.33
15406.63,-4.02,-3.17,-3.52,0.60,-0.60,0.79,-1.12,-4.62,-4.12,-0.84
15560.70,-4.12,-2.71,-3.48,0.84,-0.84,0.74,-1.20,-4.96,-4.32,-1.40
15716.30,-4.18,-2.19,-3.43,1.08,-1.08,0.69,-1.27,-5.26,-4.51,-1.98
15873.47,-4.21,-1.62,-3.39,1.33,-1.33,0.65,-1.32,-5.54,-4.71,-2.58
16032.20,-4.20,-0.98,-3.34,1.58,-1.58,0.60,-1.34,-5.77,-4.91,-3.21
16192.52,-4.18,-0.27,-3.29,1.83,-1.83,0.56,-1.35,-6.01,-5.12,-3.90
16354.45,-4.14,0.42,-3.23,2.09,-2.09,0.52,-1.32,-6.23,-5.32,-4.55
16517.99,-4.08,1.08,-3.17,2.35,-2.35,0.49,-1.28,-6.43,-5.52,-5.15
16683.17,-4.00,1.70,-3.11,2.62,-2.62,0.45,-1.21,-6.62,-5.73,-5.69
16850.01,-3.90,2.28,-3.05,2.89,-2.89,0.42,-1.12,-6.79,-5.94,-6.17
17018.51,-3.81,2.81,-2.98,3.16,-3.16,0.38,-1.03,-6.97,-6.15,-6.61
17188.69,-3.72,3.45,-2.91,3.44,-3.44,0.35,-0.93,-7.16,-6.36,-7.16
17360.58,-3.64,4.00,-2.84,3.73,-3.73,0.32,-0.83,-7.37,-6.57,-7.63
17534.18,-3.56,4.51,-2.77,4.02,-4.02,0.30,-0.73,-7.57,-6.78,-8.06
17709.53,-3.48,4.96,-2.69,4.31,-4.31,0.27,-0.64,-7.79,-7.00,-8.43
17886.62,-3.40,5.37,-2.61,4.61,-4.61,0.25,-0.56,-8.00,-7.21,-8.76
18065.49,-3.33,5.88,-2.52,4.91,-4.91,0.22,-0.48,-8.24,-7.43,-9.20
18246.14,-3.30,6.49,-2.44,5.21,-5.21,0.20,-0.41,-8.51,-7.65,-9.78
18428.60,-3.29,7.04,-2.35,5.52,-5.52,0.18,-0.35,-8.81,-7.87,-10.32
18612.89,-3.29,7.56,-2.25,5.84,-5.84,0.16,-0.30,-9.13,-8.09,-10.84
18799.02,-3.31,8.01,-2.16,6.16,-6.16,0.14,-0.25,-9.46,-8.31,-11.31
18987.01,-3.33,8.42,-2.06,6.48,-6.48,0.12,-0.21,-9.81,-8.54,-11.74
19176.88,-3.37,9.08,-1.96,6.81,-6.81,0.11,-0.17,-10.18,-8.76,-12.44
19368.65,-3.43,9.72,-1.85,7.14,-7.14,0.09,-0.14,-10.57,-8.99,-13.14
19562.33,-3.49,10.31,-1.75,7.48,-7.48,0.08,-0.12,-10.96,-9.22,-13.79
19757.96,-3.56,10.86,-1.63,7.82,-7.82,0.07,-0.09,-11.37,-9.45,-14.41
19955.54,-3.66,11.35,-1.52,8.16,-8.16,0.06,-0.08,-11.82,-9.68,-15.00
