frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,5.76,0.32,5.55,0.32,-0.32,-0.29,-0.77,5.44,5.23,5.44
6881.39,5.58,0.51,5.35,0.47,-0.47,-0.35,-0.78,5.12,4.88,5.07
6950.21,5.36,0.67,5.10,0.60,-0.60,-0.40,-0.78,4.76,4.50,4.69
7019.71,5.09,0.83,4.81,0.72,-0.72,-0.46,-0.78,4.37,4.08,4.26
7089.91,4.78,0.97,4.48,0.83,-0.83,-0.50,-0.78,3.95,3.65,3.81
7160.81,4.42,1.10,4.12,0.93,-0.93,-0.55,-0.78,3.49,3.19,3.32
7232.41,4.00,1.20,3.73,1.01,-1.01,-0.59,-0.79,2.99,2.72,2.80
7304.74,3.53,1.27,3.33,1.08,-1.08,-0.64,-0.79,2.45,2.24,2.26
7377.79,3.02,1.30,2.91,1.13,-1.13,-0.68,-0.79,1.89,1.77,1.72
7451.56,2.50,1.32,2.49,1.17,-1.17,-0.72,-0.79,1.33,1.31,1.18
7526.08,1.96,1.32,2.07,1.20,-1.20,-0.76,-0.80,0.76,0.87,0.64
7601.34,1.44,1.32,1.68,1.23,-1.23,-0.81,-0.80,0.22,0.45,0.12
7677.35,0.93,1.31,1.31,1.25,-1.25,-0.85,-0.80,-0.31,0.06,-0.38
7754.13,0.44,1.30,0.98,1.27,-1.27,-0.90,-0.80,-0.83,-0.29,-0.86
7831.67,0.00,1.31,0.70,1.30,-1.30,-0.95,-0.80,-1.30,-0.60,-1.31
7909.98,-0.40,1.31,0.48,1.34,-1.34,-1.00,-0.80,-1.73,-0.86,-1.71
7989.08,-0.76,1.31,0.31,1.39,-1.39,-1.06,-0.80,-2.14,-1.08,-2.07
8068.98,-1.06,1.33,0.20,1.45,-1.45,-1.12,-0.80,-2.50,-1.25,-2.39
8149.67,-1.27,1.38,0.15,1.52,-1.52,-1.19,-0.80,-2.78,-1.37,-2.65
8231.16,-1.40,1.46,0.15,1.60,-1.60,-1.27,-0.80,-2.99,-1.45,-2.86
8313.47,-1.45,1.54,0.20,1.68,-1.68,-1.36,-0.79,-3.13,-1.48,-2.99
8396.61,-1.41,1.64,0.28,1.77,-1.77,-1.45,-0.79,-3.17,-1.48,-3.05
8480.57,-1.30,1.74,0.40,1.85,-1.85,-1.56,-0.79,-3.15,-1.45,-3.04
8565.38,-1.11,1.87,0.53,1.93,-1.93,-1.67,-0.78,-3.04,-1.40,-2.98
8651.03,-0.85,2.00,0.67,2.00,-2.00,-1.79,-0.78,-2.85,-1.34,-2.85
8737.54,-0.56,2.11,0.80,2.07,-2.07,-1.92,-0.77,-2.62,-1.26,-2.67
8824.92,-0.24,2.19,0.93,2.12,-2.12,-2.05,-0.77,-2.35,-1.19,-2.43
8913.17,0.10,2.25,1.04,2.16,-2.16,-2.18,-0.76,-2.05,-1.12,-2.15
9002.30,0.45,2.28,1.13,2.19,-2.19,-2.29,-0.76,-1.73,-1.06,-1.83
9092.32,0.79,2.31,1.19,2.20,-2.20,-2.39,-0.76,-1.41,-1.01,-1.52
9183.25,1.12,2.34,1.22,2.20,-2.20,-2.45,-0.75,-1.08,-0.98,-1.22
9275.08,1.41,2.33,1.23,2.19,-2.19,-2.47,-0.75,-0.78,-0.96,-0.92
9367.83,1.67,2.31,1.22,2.17,-2.17,-2.45,-0.75,-0.50,-0.95,-0.64
9461.51,1.89,2.29,1.18,2.14,-2.14,-2.39,-0.74,-0.25,-0.95,-0.40
9556.12,2.07,2.29,1.13,2.10,-2.10,-2.30,-0.74,-0.02,-0.97,-0.22
9651.68,2.21,2.30,1.06,2.05,-2.05,-2.19,-0.74,0.17,-0.98,-0.09
9748.20,2.32,2.32,0.99,1.99,-1.99,-2.07,-0.74,0.33,-1.00,-0.00
9845.68,2.39,2.36,0.90,1.92,-1.92,-1.94,-0.74,0.47,-1.02,0.03
9944.14,2.43,2.40,0.81,1.85,-1.85,-1.82,-0.74,0.59,-1.04,0.03
10043.58,2.46,2.46,0.72,1.77,-1.77,-1.71,-0.74,0.70,-1.04,-0.00
10144.02,2.47,2.53,0.63,1.68,-1.68,-1.61,-0.74,0.79,-1.05,-0.06
10245.46,2.46,2.60,0.55,1.59,-1.59,-1.52,-0.75,0.88,-1.04,-0.14
10347.91,2.43,2.64,0.46,1.49,-1.49,-1.44,-0.75,0.94,-1.03,-0.21
10451.39,2.38,2.66,0.38,1.40,-1.40,-1.37,-0.76,0.99,-1.02,-0.28
10555.91,2.31,2.65,0.31,1.30,-1.30,-1.31,-0.77,1.01,-0.99,-0.34
10661.46,2.20,2.58,0.24,1.21,-1.21,-1.26,-0.78,1.00,-0.96,-0.38
10768.08,2.06,2.48,0.18,1.11,-1.11,-1.22,-0.79,0.95,-0.93,-0.42
10875.76,1.91,2.33,0.13,1.03,-1.03,-1.18,-0.80,0.89,-0.89,-0.42
10984.52,1.74,2.15,0.09,0.95,-0.95,-1.15,-0.81,0.80,-0.86,-0.41
11094.36,1.54,1.93,0.05,0.88,-0.88,-1.13,-0.83,0.67,-0.82,-0.39
11205.31,1.33,1.67,0.02,0.81,-0.81,-1.11,-0.84,0.52,-0.79,-0.34
11317.36,1.10,1.43,-0.00,0.75,-0.75,-1.10,-0.86,0.35,-0.75,-0.33
11430.53,0.86,1.18,-0.02,0.70,-0.70,-1.09,-0.88,0.17,-0.72,-0.32
11544.84,0.61,0.93,-0.04,0.65,-0.65,-1.09,-0.90,-0.04,-0.70,-0.32
11660.29,0.36,0.72,-0.06,0.62,-0.62,-1.09,-0.93,-0.25,-0.68,-0.36
11776.89,0.11,0.54,-0.08,0.59,-0.59,-1.09,-0.96,-0.48,-0.67,-0.43
11894.66,-0.13,0.36,-0.10,0.56,-0.56,-1.10,-0.99,-0.69,-0.66,-0.49
12013.60,-0.37,0.24,-0.12,0.55,-0.55,-1.10,-1.02,-0.91,-0.66,-0.61
12133.74,-0.61,0.13,-0.15,0.53,-0.53,-1.12,-1.06,-1.14,-0.68,-0.74
12255.08,-0.85,0.06,-0.18,0.53,-0.53,-1.13,-1.10,-1.37,-0.71,-0.91
12377.63,-1.08,0.02,-0.28,0.56,-0.56,-1.14,-1.14,-1.64,-0.84,-1.10
12501.41,-1.30,0.00,-0.38,0.60,-0.60,-1.16,-1.18,-1.90,-0.98,-1.30
12626.42,-1.53,-0.03,-0.48,0.65,-0.65,-1.18,-1.24,-2.17,-1.13,-1.50
12752.68,-1.75,-0.05,-0.59,0.70,-0.70,-1.21,-1.29,-2.44,-1.29,-1.70
12880.21,-1.96,-0.09,-0.70,0.75,-0.75,-1.23,-1.35,-2.70,-1.45,-1.87
13009.01,-2.16,-0.14,-0.82,0.80,-0.80,-1.26,-1.42,-2.96,-1.62,-2.02
13139.10,-2.36,-0.23,-0.94,0.87,-0.87,-1.29,-1.49,-3.22,-1.80,-2.13
13270.49,-2.54,-0.34,-1.06,0.93,-0.93,-1.33,-1.57,-3.47,-1.99,-2.20
13403.20,-2.71,-0.50,-1.19,1.00,-1.00,-1.36,-1.65,-3.71,-2.19,-2.21
13537.23,-2.87,-0.68,-1.32,1.07,-1.07,-1.40,-1.74,-3.94,-2.39,-2.19
13672.60,-2.99,-0.84,-1.46,1.15,-1.15,-1.44,-1.84,-4.13,-2.61,-2.15
13809.33,-3.09,-0.99,-1.60,1.23,-1.23,-1.49,-1.95,-4.32,-2.83,-2.10
13947.42,-3.16,-1.11,-1.74,1.31,-1.31,-1.54,-2.07,-4.47,-3.05,-2.05
14086.90,-3.21,-1.21,-1.89,1.40,-1.40,-1.59,-2.20,-4.61,-3.29,-2.00
14227.77,-3.23,-1.28,-2.04,1.50,-1.50,-1.64,-2.34,-4.72,-3.54,-1.95
14370.04,-3.24,-1.29,-2.19,1.59,-1.59,-1.70,-2.49,-4.83,-3.79,-1.95
14513.74,-3.23,-1.23,-2.35,1.69,-1.69,-1.76,-2.65,-4.92,-4.05,-2.00
14658.88,-3.22,-1.11,-2.52,1.80,-1.80,-1.83,-2.81,-5.02,-4.32,-2.11
14805.47,-3.21,-0.92,-2.69,1.91,-1.91,-1.90,-2.99,-5.11,-4.59,-2.29
14953.52,-3.20,-0.65,-2.86,2.02,-2.02,-1.97,-3.17,-5.22,-4.88,-2.55
15103.06,-3.19,-0.28,-3.04,2.14,-2.14,-2.05,-3.35,-5.32,-5.17,-2.91
15254.09,-3.21,0.14,-3.22,2.26,-2.26,-2.14,-3.53,-5.46,-5.47,-3.35
15406.63,-3.23,0.63,-3.40,2.38,-2.38,-2.23,-3.70,-5.61,-5.78,-3.86
15560.70,-3.26,1.16,-3.59,2.51,-2.51,-2.33,-3.84,-5.77,-6.10,-4.42
15716.30,-3.31,1.69,-3.78,2.64,-2.64,-2.44,-3.96,-5.95,-6.42,-5.00
15873.47,-3.38,2.22,-3.98,2.78,-2.78,-2.55,-4.02,-6.16,-6.76,-5.60
16032.20,-3.48,2.75,-4.18,2.92,-2.92,-2.67,-4.04,-6.40,-7.10,-6.23
16192.52,-3.59,3.33,-4.38,3.07,-3.07,-2.80,-3.99,-6.65,-7.45,-6.92
16354.45,-3.71,3.86,-4.59,3.21,-3.21,-2.94,-3.89,-6.92,-7.80,-7.57
16517.99,-3.84,4.33,-4.80,3.37,-3.37,-3.09,-3.72,-7.20,-8.17,-8.17
16683.17,-3.99,4.72,-5.02,3.52,-3.52,-3.25,-3.51,-7.51,-8.54,-8.71
16850.01,-4.15,5.04,-5.24,3.68,-3.68,-3.42,-3.27,-7.83,-8.92,-9.19
17018.51,-4.35,5.28,-5.46,3.84,-3.84,-3.61,-3.00,-8.19,-9.31,-9.63
17188.69,-4.56,5.62,-5.69,4.01,-4.01,-3.80,-2.72,-8.57,-9.71,-10.18
17360.58,-4.82,5.83,-5.93,4.18,-4.18,-4.01,-2.44,-9.00,-10.11,-10.65
17534.18,-5.14,5.94,-6.16,4.36,-4.36,-4.24,-2.17,-9.50,-10.52,-11.08
17709.53,-5.51,5.94,-6.40,4.54,-4.54,-4.48,-1.92,-10.05,-10.94,-11.45
17886.62,-5.93,5.85,-6.65,4.72,-4.72,-4.74,-1.68,-10.65,-11.37,-11.78
18065.49,-6.38,5.84,-6.90,4.91,-4.91,-5.01,-1.47,-11.29,-11.81,-12.22
18246.14,-6.77,6.03,-7.15,5.10,-5.10,-5.28,-1.27,-11.87,-12.25,-12.80
18428.60,-7.15,6.19,-7.41,5.30,-5.30,-5.57,-1.10,-12.44,-12.70,-13.34
18612.89,-7.55,6.31,-7.67,5.50,-5.50,-5.85,-0.94,-13.04,-13.16,-13.86
18799.02,-7.97,6.36,-7.93,5.70,-5.70,-6.12,-0.80,-13.67,-13.63,-14.33
18987.01,-8.39,6.37,-8.20,5.91,-5.91,-6.36,-0.68,-14.29,-14.11,-14.76
19176.88,-8.83,6.63,-8.47,6.12,-6.12,-6.55,-0.57,-14.94,-14.59,-15.46
19368.65,-9.28,6.88,-8.75,6.33,-6.33,-6.65,-0.48,-15.61,-15.08,-16.16
19562.33,-9.74,7.07,-9.03,6.55,-6.55,-6.64,-0.40,-16.29,-15.58,-16.81
19757.96,-10.22,7.21,-9.32,6.77,-6.77,-6.48,-0.32,-16.99,-16.09,-17.43
19955.54,-10.72,7.30,-9.60,7.00,-7.00,-6.16,-0.26,-17.72,-16.61,-18.02
