frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,-1.77,-2.51,-1.87,-2.56,2.56,3.96,9.13,0.79,0.69,0.73
5208.08,-1.16,-1.69,-1.27,-1.76,1.76,3.24,8.93,0.60,0.49,0.52
5260.16,-0.59,-0.91,-0.72,-1.01,1.01,2.47,8.73,0.42,0.29,0.31
5312.77,-0.09,-0.20,-0.23,-0.33,0.33,1.65,8.54,0.23,0.10,0.10
5365.89,0.34,0.43,0.20,0.29,-0.29,0.79,8.36,0.05,-0.09,-0.10
5419.55,0.69,0.97,0.58,0.83,-0.83,-0.10,8.18,-0.14,-0.25,-0.29
5473.75,0.99,1.42,0.90,1.29,-1.29,-0.98,8.01,-0.30,-0.39,-0.44
5528.49,1.23,1.80,1.16,1.67,-1.67,-1.81,7.85,-0.44,-0.51,-0.58
5583.77,1.40,2.08,1.38,1.97,-1.97,-2.51,7.69,-0.57,-0.59,-0.69
5639.61,1.54,2.27,1.55,2.19,-2.19,-3.01,7.53,-0.65,-0.64,-0.74
5696.00,1.66,2.40,1.67,2.33,-2.33,-3.25,7.39,-0.67,-0.65,-0.75
5752.96,1.75,2.46,1.77,2.40,-2.40,-3.21,7.25,-0.65,-0.63,-0.72
5810.49,1.81,2.45,1.83,2.40,-2.40,-2.94,7.11,-0.59,-0.57,-0.65
5868.60,1.85,2.37,1.86,2.33,-2.33,-2.51,6.98,-0.48,-0.47,-0.53
5927.28,1.86,2.23,1.86,2.20,-2.20,-2.00,6.85,-0.34,-0.34,-0.38
5986.56,1.85,2.04,1.84,2.02,-2.02,-1.46,6.74,-0.17,-0.17,-0.20
6046.42,1.83,1.82,1.80,1.78,-1.78,-0.94,6.62,0.05,0.02,0.00
6106.89,1.78,1.55,1.73,1.49,-1.49,-0.44,6.51,0.28,0.24,0.22
6167.96,1.71,1.24,1.64,1.16,-1.16,0.01,6.41,0.54,0.48,0.46
6229.64,1.61,0.89,1.52,0.79,-0.79,0.41,6.31,0.81,0.73,0.71
6291.93,1.46,0.47,1.38,0.39,-0.39,0.77,6.21,1.07,1.00,0.98
6354.85,1.31,0.04,1.22,-0.05,0.05,1.10,6.12,1.35,1.27,1.26
6418.40,1.13,-0.42,1.05,-0.50,0.50,1.38,6.04,1.63,1.55,1.54
6482.58,0.91,-0.94,0.87,-0.97,0.97,1.63,5.95,1.88,1.84,1.84
6547.41,0.68,-1.46,0.68,-1.45,1.45,1.85,5.88,2.13,2.13,2.13
6612.88,0.44,-1.99,0.49,-1.93,1.93,2.05,5.80,2.37,2.42,2.42
6679.01,0.21,-2.51,0.31,-2.40,2.40,2.23,5.73,2.60,2.71,2.71
6745.80,-0.02,-3.03,0.15,-2.84,2.84,2.39,5.66,2.82,2.99,3.00
6813.26,-0.23,-3.52,0.01,-3.26,3.26,2.53,5.60,3.03,3.27,3.28
6881.39,-0.38,-3.94,-0.10,-3.64,3.64,2.66,5.54,3.25,3.54,3.55
6950.21,-0.49,-4.33,-0.18,-3.97,3.97,2.78,5.48,3.47,3.79,3.83
7019.71,-0.56,-4.67,-0.23,-4.24,4.24,2.90,5.42,3.68,4.02,4.10
7089.91,-0.60,-4.96,-0.24,-4.46,4.46,3.01,5.37,3.86,4.23,4.35
7160.81,-0.59,-5.18,-0.21,-4.62,4.62,3.11,5.32,4.03,4.41,4.58
7232.41,-0.54,-5.32,-0.16,-4.72,4.72,3.22,5.27,4.18,4.56,4.77
7304.74,-0.44,-5.37,-0.09,-4.77,4.77,3.32,5.22,4.32,4.68,4.92
7377.79,-0.31,-5.36,0.01,-4.76,4.76,3.43,5.17,4.44,4.77,5.04
7451.56,-0.16,-5.29,0.11,-4.71,4.71,3.53,5.12,4.55,4.82,5.12
7526.08,-0.01,-5.16,0.22,-4.63,4.63,3.65,5.07,4.62,4.85,5.14
7601.34,0.15,-4.99,0.32,-4.53,4.53,3.76,5.02,4.68,4.85,5.13
7677.35,0.31,-4.77,0.40,-4.43,4.43,3.89,4.97,4.73,4.83,5.07
7754.13,0.45,-4.53,0.47,-4.33,4.33,4.02,4.92,4.78,4.80,4.97
7831.67,0.57,-4.28,0.52,-4.25,4.25,4.15,4.87,4.82,4.77,4.84
7909.98,0.67,-4.04,0.53,-4.21,4.21,4.30,4.81,4.88,4.75,4.70
7989.08,0.76,-3.81,0.53,-4.21,4.21,4.46,4.76,4.97,4.74,4.56
8068.98,0.82,-3.61,0.49,-4.27,4.27,4.63,4.70,5.09,4.76,4.42
8149.67,0.84,-3.49,0.42,-4.38,4.38,4.81,4.64,5.22,4.81,4.32
8231.16,0.85,-3.42,0.33,-4.56,4.56,5.00,4.58,5.40,4.89,4.26
8313.47,0.84,-3.44,0.22,-4.79,4.79,5.20,4.52,5.63,5.01,4.27
8396.61,0.81,-3.56,0.08,-5.07,5.07,5.42,4.45,5.88,5.15,4.36
8480.57,0.75,-3.79,-0.07,-5.40,5.40,5.66,4.39,6.14,5.32,4.53
8565.38,0.66,-4.11,-0.24,-5.76,5.76,5.91,4.32,6.41,5.51,4.76
8651.03,0.55,-4.52,-0.42,-6.14,6.14,6.17,4.25,6.68,5.71,5.06
8737.54,0.44,-4.99,-0.61,-6.53,6.53,6.45,4.18,6.96,5.91,5.42
8824.92,0.30,-5.54,-0.81,-6.91,6.91,6.74,4.11,7.20,6.10,5.83
8913.17,0.13,-6.14,-1.00,-7.28,7.28,7.05,4.04,7.40,6.27,6.26
9002.30,-0.07,-6.79,-1.20,-7.62,7.62,7.36,3.97,7.55,6.42,6.71
9092.32,-0.31,-7.42,-1.40,-7.94,7.94,7.69,3.90,7.62,6.53,7.10
9183.25,-0.56,-8.01,-1.60,-8.22,8.22,8.02,3.84,7.66,6.62,7.44
9275.08,-0.84,-8.56,-1.80,-8.47,8.47,8.35,3.77,7.62,6.67,7.71
9367.83,-1.13,-9.05,-2.00,-8.68,8.68,8.67,3.71,7.55,6.69,7.91
9461.51,-1.44,-9.47,-2.19,-8.87,8.87,8.98,3.64,7.42,6.68,8.02
9556.12,-1.77,-9.80,-2.37,-9.02,9.02,9.27,3.58,7.25,6.65,8.02
9651.68,-2.13,-10.05,-2.55,-9.15,9.15,9.52,3.52,7.02,6.60,7.91
9748.20,-2.51,-10.26,-2.73,-9.26,9.26,9.73,3.47,6.74,6.53,7.74
9845.68,-2.92,-10.41,-2.90,-9.35,9.35,9.89,3.42,6.42,6.45,7.48
9944.14,-3.33,-10.53,-3.06,-9.42,9.42,10.00,3.37,6.08,6.36,7.19
10043.58,-3.74,-10.60,-3.22,-9.48,9.48,10.05,3.32,5.73,6.26,6.85
10144.02,-4.15,-10.67,-3.37,-9.52,9.52,10.05,3.28,5.37,6.16,6.51
10245.46,-4.56,-10.74,-3.51,-9.56,9.56,9.99,3.24,4.99,6.05,6.17
10347.91,-4.95,-10.82,-3.65,-9.58,9.58,9.89,3.20,4.62,5.93,5.86
10451.39,-5.33,-10.93,-3.79,-9.59,9.59,9.75,3.17,4.25,5.80,5.59
10555.91,-5.67,-11.04,-3.92,-9.58,9.58,9.59,3.15,3.91,5.66,5.36
10661.46,-5.97,-11.16,-4.06,-9.57,9.57,9.42,3.12,3.60,5.51,5.18
10768.08,-6.26,-11.30,-4.19,-9.55,9.55,9.24,3.11,3.28,5.35,5.03
10875.76,-6.50,-11.44,-4.33,-9.51,9.51,9.06,3.09,3.01,5.18,4.93
10984.52,-6.69,-11.56,-4.47,-9.47,9.47,8.88,3.08,2.77,5.00,4.86
11094.36,-6.85,-11.67,-4.61,-9.42,9.42,8.72,3.08,2.56,4.80,4.81
11205.31,-6.95,-11.73,-4.76,-9.36,9.36,8.57,3.08,2.40,4.60,4.77
11317.36,-7.01,-11.71,-4.91,-9.30,9.30,8.44,3.09,2.28,4.38,4.69
11430.53,-7.01,-11.61,-5.07,-9.23,9.23,8.33,3.10,2.22,4.16,4.59
11544.84,-6.98,-11.46,-5.23,-9.16,9.16,8.24,3.12,2.17,3.93,4.47
11660.29,-6.92,-11.23,-5.40,-9.08,9.08,8.16,3.14,2.15,3.68,4.30
11776.89,-6.84,-10.94,-5.56,-9.00,9.00,8.11,3.17,2.15,3.43,4.09
11894.66,-6.73,-10.61,-5.74,-8.91,8.91,8.07,3.20,2.18,3.17,3.87
12013.60,-6.62,-10.22,-5.91,-8.82,8.82,8.04,3.25,2.20,2.91,3.59
12133.74,-6.51,-9.79,-6.08,-8.72,8.72,8.03,3.30,2.21,2.64,3.27
12255.08,-6.38,-9.31,-6.26,-8.62,8.62,8.04,3.36,2.24,2.36,2.92
12377.63,-6.26,-8.82,-6.43,-8.56,8.56,8.05,3.42,2.30,2.14,2.55
12501.41,-6.16,-8.32,-6.59,-8.50,8.50,8.08,3.50,2.34,1.91,2.15
12626.42,-6.07,-7.82,-6.76,-8.44,8.44,8.11,3.58,2.36,1.67,1.74
12752.68,-6.00,-7.34,-6.93,-8.36,8.36,8.14,3.68,2.36,1.43,1.33
12880.21,-5.95,-6.91,-7.11,-8.29,8.29,8.17,3.78,2.33,1.18,0.95
13009.01,-5.95,-6.54,-7.28,-8.21,8.21,8.20,3.90,2.25,0.93,0.58
13139.10,-6.00,-6.25,-7.45,-8.12,8.12,8.23,4.03,2.12,0.67,0.24
13270.49,-6.09,-6.05,-7.63,-8.03,8.03,8.24,4.18,1.93,0.40,-0.05
13403.20,-6.23,-5.94,-7.80,-7.93,7.93,8.25,4.33,1.70,0.13,-0.30
13537.23,-6.42,-5.90,-7.98,-7.83,7.83,8.23,4.51,1.40,-0.15,-0.53
13672.60,-6.66,-5.91,-8.16,-7.72,7.72,8.20,4.70,1.05,-0.44,-0.76
13809.33,-6.94,-5.97,-8.33,-7.61,7.61,8.15,4.91,0.66,-0.73,-0.98
13947.42,-7.23,-6.03,-8.51,-7.48,7.48,8.07,5.14,0.25,-1.03,-1.21
14086.90,-7.52,-6.07,-8.69,-7.36,7.36,7.97,5.40,-0.17,-1.33,-1.46
14227.77,-7.85,-6.14,-8.87,-7.23,7.23,7.85,5.67,-0.63,-1.64,-1.72
14370.04,-8.18,-6.16,-9.05,-7.09,7.09,7.69,5.97,-1.10,-1.96,-2.03
14513.74,-8.49,-6.10,-9.23,-6.94,6.94,7.52,6.30,-1.55,-2.28,-2.40
14658.88,-8.78,-5.98,-9.41,-6.79,6.79,7.32,6.65,-1.99,-2.61,-2.81
14805.47,-9.05,-5.78,-9.59,-6.64,6.64,7.10,7.02,-2.42,-2.95,-3.28
14953.52,-9.30,-5.49,-9.77,-6.48,6.48,6.87,7.41,-2.83,-3.29,-3.82
15103.06,-9.51,-5.08,-9.95,-6.31,6.31,6.62,7.81,-3.21,-3.64,-4.44
15254.09,-9.71,-4.62,-10.14,-6.14,6.14,6.35,8.21,-3.58,-4.00,-5.10
15406.63,-9.89,-4.10,-10.32,-5.96,5.96,6.08,8.60,-3.94,-4.36,-5.80
15560.70,-10.06,-3.56,-10.50,-5.77,5.77,5.80,8.94,-4.29,-4.73,-6.51
15716.30,-10.24,-3.06,-10.69,-5.58,5.58,5.51,9.21,-4.66,-5.11,-7.19
15873.47,-10.42,-2.59,-10.87,-5.38,5.38,5.23,9.37,-5.04,-5.49,-7.84
16032.20,-10.62,-2.18,-11.06,-5.18,5.18,4.94,9.40,-5.44,-5.88,-8.45
16192.52,-10.81,-1.76,-11.25,-4.97,4.97,4.65,9.27,-5.84,-6.27,-9.06
16354.45,-11.02,-1.45,-11.43,-4.76,4.76,4.37,8.99,-6.26,-6.67,-9.58
16517.99,-11.25,-1.27,-11.62,-4.54,4.54,4.09,8.57,-6.71,-7.08,-9.99
16683.17,-11.49,-1.21,-11.81,-4.32,4.32,3.82,8.05,-7.18,-7.49,-10.29
16850.01,-11.75,-1.28,-12.00,-4.08,4.08,3.56,7.46,-7.67,-7.91,-10.48
17018.51,-12.01,-1.42,-12.19,-3.85,3.85,3.30,6.85,-8.17,-8.34,-10.60
17188.69,-12.27,-1.49,-12.38,-3.60,3.60,3.05,6.22,-8.67,-8.77,-10.79
17360.58,-12.55,-1.68,-12.57,-3.36,3.36,2.81,5.61,-9.20,-9.21,-10.88
17534.18,-12.83,-1.93,-12.76,-3.10,3.10,2.58,5.03,-9.73,-9.66,-10.91
17709.53,-13.10,-2.25,-12.95,-2.84,2.84,2.36,4.48,-10.26,-10.11,-10.86
17886.62,-13.37,-2.60,-13.14,-2.57,2.57,2.15,3.97,-10.80,-10.57,-10.78
18065.49,-13.63,-2.80,-13.33,-2.30,2.30,1.95,3.50,-11.33,-11.03,-10.84
18246.14,-13.88,-2.87,-13.53,-2.03,2.03,1.76,3.07,-11.86,-11.50,-11.02
18428.60,-14.13,-2.98,-13.72,-1.74,1.74,1.57,2.68,-12.39,-11.98,-11.16
18612.89,-14.38,-3.12,-13.92,-1.45,1.45,1.40,2.32,-12.93,-12.46,-11.27
18799.02,-14.63,-3.32,-14.11,-1.16,1.16,1.24,2.00,-13.48,-12.95,-11.32
18987.01,-14.88,-3.56,-14.31,-0.86,0.86,1.09,1.72,-14.03,-13.45,-11.33
19176.88,-15.12,-3.53,-14.50,-0.55,0.55,0.95,1.46,-14.57,-13.95,-11.60
19368.65,-15.37,-3.53,-14.70,-0.24,0.24,0.82,1.23,-15.14,-14.46,-11.85
19562.33,-15.61,-3.57,-14.90,0.08,-0.08,0.70,1.03,-15.70,-14.98,-12.05
19757.96,-15.85,-3.65,-15.10,0.41,-0.41,0.59,0.85,-16.26,-15.50,-12.21
19955.54,-16.08,-3.76,-15.30,0.74,-0.74,0.49,0.69,-16.82,-16.03,-12.33
