frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-7.04,-6.40,-6.08,-6.01,6.01,5.90,7.22,-1.04,-0.08,-0.64
7019.71,-7.53,-6.43,-6.25,-6.03,6.04,5.99,7.34,-1.50,-0.21,-1.10
7089.91,-8.00,-6.43,-6.38,-6.05,6.07,6.08,7.46,-1.93,-0.31,-1.57
7160.81,-8.46,-6.39,-6.48,-6.09,6.11,6.17,7.57,-2.35,-0.37,-2.07
7232.41,-8.90,-6.32,-6.57,-6.15,6.17,6.26,7.69,-2.74,-0.40,-2.58
7304.74,-9.34,-6.26,-6.65,-6.22,6.24,6.35,7.80,-3.11,-0.41,-3.08
7377.79,-9.75,-6.19,-6.72,-6.31,6.32,6.43,7.90,-3.43,-0.40,-3.56
7451.56,-10.14,-6.12,-6.80,-6.42,6.43,6.52,8.00,-3.72,-0.37,-4.02
7526.08,-10.48,-6.03,-6.88,-6.54,6.54,6.61,8.09,-3.95,-0.34,-4.45
7601.34,-10.80,-5.95,-6.98,-6.66,6.66,6.70,8.17,-4.14,-0.32,-4.85
7677.35,-11.09,-5.91,-7.08,-6.79,6.79,6.79,8.24,-4.31,-0.29,-5.18
7754.13,-11.33,-5.86,-7.18,-6.92,6.92,6.87,8.29,-4.42,-0.27,-5.47
7831.67,-11.53,-5.84,-7.30,-7.05,7.05,6.97,8.34,-4.49,-0.25,-5.69
7909.98,-11.70,-5.86,-7.41,-7.18,7.18,7.06,8.36,-4.53,-0.24,-5.84
7989.08,-11.86,-5.94,-7.53,-7.30,7.30,7.15,8.38,-4.56,-0.23,-5.92
8068.98,-12.00,-6.06,-7.65,-7.42,7.42,7.25,8.37,-4.58,-0.23,-5.94
8149.67,-12.12,-6.22,-7.77,-7.54,7.53,7.34,8.35,-4.59,-0.23,-5.90
8231.16,-12.20,-6.42,-7.88,-7.64,7.64,7.44,8.32,-4.56,-0.24,-5.78
8313.47,-12.27,-6.67,-7.99,-7.74,7.74,7.55,8.27,-4.53,-0.24,-5.60
8396.61,-12.30,-6.95,-8.09,-7.84,7.84,7.65,8.20,-4.47,-0.25,-5.35
8480.57,-12.32,-7.28,-8.18,-7.93,7.93,7.76,8.13,-4.40,-0.26,-5.04
8565.38,-12.31,-7.59,-8.28,-8.02,8.01,7.87,8.04,-4.30,-0.26,-4.72
8651.03,-12.29,-7.94,-8.36,-8.10,8.10,7.98,7.94,-4.20,-0.27,-4.35
8737.54,-12.25,-8.29,-8.45,-8.18,8.18,8.09,7.83,-4.08,-0.27,-3.96
8824.92,-12.19,-8.63,-8.53,-8.26,8.26,8.21,7.71,-3.94,-0.27,-3.56
8913.17,-12.12,-8.97,-8.61,-8.33,8.33,8.33,7.58,-3.79,-0.27,-3.15
9002.30,-12.01,-9.27,-8.69,-8.41,8.41,8.44,7.46,-3.60,-0.27,-2.74
9092.32,-11.90,-9.56,-8.77,-8.49,8.49,8.56,7.33,-3.41,-0.28,-2.34
9183.25,-11.76,-9.80,-8.85,-8.57,8.57,8.68,7.19,-3.19,-0.28,-1.96
9275.08,-11.62,-10.02,-8.93,-8.65,8.66,8.79,7.06,-2.97,-0.28,-1.60
9367.83,-11.47,-10.22,-9.02,-8.74,8.74,8.90,6.93,-2.73,-0.28,-1.25
9461.51,-11.30,-10.37,-9.12,-8.83,8.84,9.01,6.80,-2.47,-0.28,-0.93
9556.12,-11.13,-10.51,-9.22,-8.92,8.94,9.11,6.68,-2.20,-0.28,-0.62
9651.68,-10.94,-10.59,-9.32,-9.02,9.04,9.20,6.55,-1.91,-0.29,-0.35
9748.20,-10.74,-10.65,-9.44,-9.12,9.14,9.28,6.44,-1.61,-0.30,-0.09
9845.68,-10.55,-10.70,-9.56,-9.23,9.23,9.35,6.32,-1.32,-0.32,0.15
9944.14,-10.34,-10.72,-9.69,-9.34,9.32,9.42,6.22,-1.02,-0.36,0.38
10043.58,-10.14,-10.73,-9.83,-9.45,9.41,9.47,6.12,-0.74,-0.42,0.59
10144.02,-9.95,-10.77,-10.05,-9.50,9.48,9.51,6.03,-0.47,-0.57,0.82
10245.46,-9.77,-10.80,-10.29,-9.55,9.54,9.54,5.94,-0.23,-0.74,1.03
10347.91,-9.60,-10.83,-10.52,-9.59,9.60,9.57,5.86,-0.01,-0.92,1.23
10451.39,-9.46,-10.88,-10.76,-9.63,9.64,9.59,5.79,0.18,-1.12,1.42
10555.91,-9.33,-10.92,-11.00,-9.67,9.68,9.60,5.73,0.35,-1.32,1.59
10661.46,-9.21,-10.96,-11.24,-9.71,9.71,9.61,5.67,0.50,-1.53,1.75
10768.08,-9.12,-11.01,-11.49,-9.74,9.74,9.62,5.62,0.62,-1.74,1.89
10875.76,-9.04,-11.05,-11.74,-9.77,9.77,9.63,5.58,0.73,-1.96,2.01
10984.52,-8.98,-11.09,-11.99,-9.81,9.81,9.63,5.56,0.82,-2.18,2.11
11094.36,-8.95,-11.14,-12.24,-9.83,9.83,9.64,5.53,0.88,-2.41,2.19
11205.31,-8.95,-11.20,-12.50,-9.86,9.86,9.65,5.52,0.91,-2.64,2.25
11317.36,-8.98,-11.26,-12.76,-9.89,9.89,9.67,5.52,0.90,-2.87,2.28
11430.53,-9.04,-11.31,-13.02,-9.91,9.91,9.68,5.53,0.86,-3.11,2.27
11544.84,-9.13,-11.36,-13.29,-9.93,9.93,9.70,5.54,0.79,-3.36,2.23
11660.29,-9.23,-11.39,-13.56,-9.95,9.95,9.72,5.57,0.71,-3.61,2.16
11776.89,-9.33,-11.38,-13.83,-9.96,9.96,9.75,5.61,0.63,-3.86,2.05
11894.66,-9.44,-11.36,-14.10,-9.98,9.98,9.77,5.65,0.53,-4.13,1.92
12013.60,-9.55,-11.29,-14.38,-9.99,9.99,9.80,5.71,0.43,-4.39,1.74
12133.74,-9.69,-11.22,-14.66,-10.00,10.00,9.83,5.78,0.30,-4.66,1.53
12255.08,-9.85,-11.12,-14.94,-10.00,10.00,9.87,5.87,0.15,-4.94,1.27
12377.63,-10.03,-11.00,-15.23,-10.01,10.01,9.90,5.96,-0.02,-5.22,0.97
12501.41,-10.22,-10.85,-15.51,-10.01,10.01,9.94,6.07,-0.21,-5.50,0.63
12626.42,-10.42,-10.66,-15.80,-10.01,10.01,9.98,6.19,-0.41,-5.79,0.24
12752.68,-10.64,-10.46,-16.10,-10.01,10.01,10.01,6.33,-0.63,-6.09,-0.18
12880.21,-10.87,-10.22,-16.40,-10.01,10.01,10.05,6.48,-0.86,-6.39,-0.65
13009.01,-11.11,-9.98,-16.69,-10.01,10.01,10.09,6.65,-1.11,-6.69,-1.13
13139.10,-11.37,-9.72,-17.00,-10.00,10.00,10.13,6.84,-1.38,-7.00,-1.65
13270.49,-11.65,-9.48,-17.30,-9.99,9.99,10.17,7.05,-1.67,-7.31,-2.17
13403.20,-11.93,-9.22,-17.61,-9.98,9.98,10.21,7.28,-1.96,-7.63,-2.71
13537.23,-12.22,-8.97,-17.92,-9.96,9.96,10.25,7.53,-2.26,-7.96,-3.25
13672.60,-12.51,-8.70,-18.24,-9.95,9.95,10.28,7.81,-2.57,-8.29,-3.81
13809.33,-12.82,-8.45,-18.55,-9.93,9.93,10.32,8.11,-2.89,-8.62,-4.37
13947.42,-13.14,-8.21,-18.87,-9.91,9.91,10.35,8.44,-3.23,-8.96,-4.93
14086.90,-13.44,-7.95,-19.19,-9.89,9.89,10.39,8.80,-3.56,-9.31,-5.49
14227.77,-13.75,-7.72,-19.52,-9.86,9.86,10.42,9.20,-3.89,-9.65,-6.03
14370.04,-14.06,-7.48,-19.85,-9.84,9.84,10.44,9.64,-4.23,-10.01,-6.58
14513.74,-14.38,-7.26,-20.18,-9.81,9.81,10.47,10.12,-4.57,-10.37,-7.12
14658.88,-14.71,-7.06,-20.51,-9.78,9.78,10.49,10.64,-4.93,-10.73,-7.65
14805.47,-15.07,-6.89,-20.85,-9.75,9.75,10.50,11.21,-5.33,-11.10,-8.18
14953.52,-15.47,-6.76,-21.19,-9.71,9.71,10.51,11.83,-5.76,-11.47,-8.71
15103.06,-15.93,-6.66,-21.53,-9.68,9.68,10.52,12.48,-6.26,-11.85,-9.27
15254.09,-16.47,-6.63,-21.87,-9.64,9.64,10.52,13.17,-6.84,-12.24,-9.84
15406.63,-17.10,-6.69,-22.22,-9.60,9.60,10.52,13.87,-7.51,-12.63,-10.41
15560.70,-17.83,-6.86,-22.57,-9.55,9.55,10.51,14.54,-8.28,-13.02,-10.97
15716.30,-18.67,-7.13,-22.93,-9.51,9.51,10.49,15.10,-9.17,-13.42,-11.54
15873.47,-19.60,-7.50,-23.28,-9.46,9.46,10.46,15.46,-10.14,-13.82,-12.10
16032.20,-20.64,-7.94,-23.64,-9.41,9.41,10.43,15.54,-11.23,-14.23,-12.70
16192.52,-21.77,-8.37,-24.00,-9.36,9.36,10.38,15.27,-12.41,-14.64,-13.40
16354.45,-22.97,-8.85,-24.37,-9.31,9.31,10.33,14.69,-13.67,-15.06,-14.12
16517.99,-24.22,-9.37,-24.73,-9.25,9.25,10.27,13.88,-14.97,-15.48,-14.85
16683.17,-25.51,-9.88,-25.10,-9.19,9.19,10.19,12.94,-16.32,-15.91,-15.63
16850.01,-26.81,-10.40,-25.48,-9.13,9.13,10.11,11.95,-17.68,-16.35,-16.41
17018.51,-28.12,-10.89,-25.85,-9.07,9.07,10.00,10.96,-19.05,-16.78,-17.23
17188.69,-29.39,-11.23,-26.23,-9.01,9.01,9.89,10.00,-20.39,-17.23,-18.16
17360.58,-30.60,-11.50,-26.61,-8.94,8.94,9.76,9.10,-21.66,-17.68,-19.10
17534.18,-31.73,-11.68,-27.00,-8.87,8.87,9.61,8.24,-22.86,-18.13,-20.05
17709.53,-32.75,-11.76,-27.39,-8.80,8.80,9.45,7.44,-23.95,-18.59,-20.99
17886.62,-33.64,-11.71,-27.78,-8.73,8.73,9.26,6.70,-24.92,-19.05,-21.93
18065.49,-34.40,-11.57,-28.17,-8.65,8.65,9.06,6.00,-25.75,-19.52,-22.83
18246.14,-35.04,-11.24,-28.57,-8.58,8.58,8.83,5.36,-26.47,-19.99,-23.80
18428.60,-35.59,-10.83,-28.96,-8.50,8.50,8.58,4.76,-27.10,-20.47,-24.76
18612.89,-36.04,-10.34,-29.37,-8.42,8.42,8.30,4.20,-27.63,-20.95,-25.70
18799.02,-36.39,-9.76,-29.77,-8.33,8.33,8.00,3.69,-28.06,-21.44,-26.63
18987.01,-36.64,-9.10,-30.18,-8.25,8.25,7.66,3.22,-28.40,-21.93,-27.54
19176.88,-36.79,-8.26,-30.59,-8.16,8.16,7.30,2.79,-28.63,-22.43,-28.53
19368.65,-36.84,-7.32,-31.00,-8.07,8.07,6.90,2.39,-28.77,-22.93,-29.52
19562.33,-36.80,-6.31,-31.41,-7.98,7.98,6.46,2.03,-28.82,-23.44,-30.49
19757.96,-36.65,-5.21,-31.83,-7.89,7.89,5.99,1.70,-28.77,-23.95,-31.44
19955.54,-36.40,-4.01,-32.25,-7.79,7.79,5.47,1.40,-28.61,-24.46,-32.39
