frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,9.47,0.92,9.67,1.13,-1.13,-1.86,-3.52,8.33,8.54,8.55
7377.79,9.37,0.96,9.59,1.19,-1.19,-1.88,-3.62,8.18,8.40,8.41
7451.56,9.27,1.00,9.54,1.27,-1.27,-1.92,-3.72,8.00,8.27,8.27
7526.08,9.16,1.03,9.52,1.39,-1.39,-1.95,-3.81,7.76,8.13,8.13
7601.34,9.05,1.06,9.54,1.55,-1.55,-1.99,-3.89,7.50,7.99,7.99
7677.35,9.02,1.16,9.58,1.74,-1.74,-2.04,-3.96,7.28,7.84,7.86
7754.13,9.06,1.34,9.65,1.95,-1.95,-2.09,-4.02,7.10,7.70,7.72
7831.67,9.19,1.61,9.73,2.18,-2.18,-2.14,-4.07,7.00,7.55,7.58
7909.98,9.36,1.91,9.82,2.42,-2.42,-2.19,-4.11,6.93,7.40,7.45
7989.08,9.54,2.23,9.90,2.66,-2.66,-2.25,-4.14,6.88,7.24,7.31
8068.98,9.77,2.62,9.97,2.88,-2.88,-2.31,-4.15,6.88,7.09,7.15
8149.67,9.98,3.00,10.01,3.09,-3.09,-2.37,-4.16,6.89,6.93,6.98
8231.16,10.17,3.35,10.02,3.26,-3.26,-2.43,-4.15,6.91,6.76,6.82
8313.47,10.32,3.67,9.98,3.39,-3.39,-2.49,-4.13,6.93,6.59,6.65
8396.61,10.44,3.96,9.89,3.47,-3.47,-2.55,-4.11,6.97,6.42,6.48
8480.57,10.46,4.14,9.74,3.50,-3.50,-2.62,-4.07,6.96,6.24,6.32
8565.38,10.35,4.22,9.54,3.48,-3.48,-2.68,-4.02,6.87,6.06,6.13
8651.03,10.12,4.17,9.27,3.40,-3.40,-2.75,-3.96,6.72,5.88,5.95
8737.54,9.81,4.05,8.97,3.28,-3.28,-2.81,-3.90,6.53,5.69,5.76
8824.92,9.42,3.85,8.65,3.15,-3.15,-2.88,-3.82,6.27,5.50,5.57
8913.17,8.94,3.56,8.33,3.02,-3.02,-2.94,-3.75,5.92,5.31,5.38
9002.30,8.35,3.16,8.02,2.91,-2.91,-3.01,-3.67,5.44,5.11,5.19
9092.32,7.70,2.71,7.75,2.83,-2.83,-3.07,-3.58,4.87,4.92,4.99
9183.25,7.01,2.23,7.50,2.78,-2.78,-3.14,-3.49,4.22,4.72,4.78
9275.08,6.35,1.78,7.30,2.78,-2.78,-3.21,-3.40,3.57,4.52,4.57
9367.83,5.79,1.43,7.12,2.80,-2.80,-3.27,-3.31,2.98,4.32,4.36
9461.51,5.39,1.24,6.98,2.86,-2.86,-3.34,-3.22,2.53,4.12,4.15
9556.12,5.24,1.30,6.86,2.94,-2.94,-3.40,-3.13,2.30,3.92,3.94
9651.68,5.60,1.89,6.76,3.04,-3.04,-3.46,-3.04,2.55,3.72,3.71
9748.20,6.02,2.53,6.68,3.16,-3.16,-3.53,-2.95,2.86,3.52,3.49
9845.68,6.57,3.30,6.60,3.28,-3.28,-3.59,-2.86,3.28,3.32,3.27
9944.14,7.07,4.02,6.53,3.41,-3.41,-3.65,-2.78,3.66,3.12,3.05
10043.58,7.45,4.62,6.46,3.53,-3.53,-3.71,-2.70,3.91,2.93,2.83
10144.02,7.67,5.04,6.38,3.65,-3.65,-3.76,-2.62,4.02,2.73,2.63
10245.46,7.77,5.34,6.29,3.76,-3.76,-3.82,-2.54,4.01,2.53,2.43
10347.91,7.71,5.48,6.19,3.85,-3.85,-3.87,-2.47,3.86,2.34,2.23
10451.39,7.63,5.60,6.07,3.93,-3.93,-3.92,-2.40,3.70,2.14,2.03
10555.91,7.52,5.69,5.95,4.00,-4.00,-3.96,-2.34,3.52,1.95,1.83
10661.46,7.40,5.77,5.82,4.06,-4.06,-4.01,-2.28,3.34,1.76,1.63
10768.08,7.25,5.83,5.68,4.11,-4.11,-4.05,-2.22,3.14,1.57,1.42
10875.76,7.04,5.83,5.54,4.16,-4.16,-4.08,-2.17,2.88,1.38,1.21
10984.52,6.79,5.79,5.39,4.20,-4.20,-4.11,-2.12,2.59,1.19,1.00
11094.36,6.46,5.67,5.24,4.24,-4.24,-4.14,-2.08,2.22,1.00,0.79
11205.31,6.07,5.49,5.09,4.27,-4.27,-4.16,-2.04,1.80,0.82,0.58
11317.36,5.60,5.24,4.92,4.29,-4.29,-4.18,-2.01,1.31,0.63,0.36
11430.53,5.08,4.94,4.75,4.30,-4.30,-4.20,-1.98,0.78,0.45,0.14
11544.84,4.51,4.59,4.57,4.30,-4.30,-4.20,-1.95,0.20,0.27,-0.08
11660.29,3.92,4.22,4.38,4.30,-4.30,-4.20,-1.93,-0.38,0.09,-0.30
11776.89,3.31,3.83,4.19,4.28,-4.28,-4.20,-1.91,-0.97,-0.09,-0.52
11894.66,2.69,3.40,3.97,4.25,-4.25,-4.19,-1.90,-1.56,-0.27,-0.71
12013.60,2.09,3.00,3.73,4.19,-4.19,-4.17,-1.89,-2.10,-0.45,-0.91
12133.74,1.52,2.62,3.47,4.10,-4.10,-4.15,-1.89,-2.59,-0.63,-1.10
12255.08,1.02,2.31,3.18,4.00,-4.00,-4.13,-1.89,-2.98,-0.81,-1.29
12377.63,0.56,2.04,2.94,3.98,-3.98,-4.10,-1.90,-3.42,-1.04,-1.48
12501.41,0.16,1.83,2.70,3.97,-3.97,-4.06,-1.92,-3.81,-1.27,-1.67
12626.42,-0.16,1.71,2.45,3.95,-3.95,-4.02,-1.94,-4.11,-1.50,-1.87
12752.68,-0.41,1.65,2.20,3.93,-3.93,-3.98,-1.96,-4.34,-1.73,-2.06
12880.21,-0.56,1.70,1.94,3.91,-3.91,-3.94,-1.99,-4.47,-1.97,-2.26
13009.01,-0.66,1.79,1.68,3.89,-3.89,-3.90,-2.03,-4.55,-2.21,-2.45
13139.10,-0.61,2.04,1.42,3.86,-3.86,-3.87,-2.08,-4.48,-2.45,-2.65
13270.49,-0.47,2.37,1.15,3.84,-3.84,-3.83,-2.14,-4.31,-2.69,-2.84
13403.20,-0.26,2.76,0.87,3.81,-3.81,-3.80,-2.20,-4.07,-2.93,-3.02
13537.23,-0.01,3.19,0.59,3.77,-3.77,-3.77,-2.28,-3.79,-3.18,-3.20
13672.60,0.30,3.69,0.31,3.74,-3.74,-3.74,-2.36,-3.44,-3.43,-3.39
13809.33,0.64,4.21,0.02,3.70,-3.70,-3.71,-2.45,-3.06,-3.68,-3.57
13947.42,0.97,4.72,-0.27,3.66,-3.66,-3.69,-2.56,-2.69,-3.93,-3.75
14086.90,1.24,5.17,-0.57,3.62,-3.62,-3.66,-2.67,-2.38,-4.19,-3.93
14227.77,1.45,5.55,-0.88,3.57,-3.57,-3.62,-2.80,-2.12,-4.45,-4.10
14370.04,1.47,5.74,-1.19,3.52,-3.52,-3.59,-2.94,-2.05,-4.71,-4.27
14513.74,1.20,5.64,-1.50,3.47,-3.47,-3.54,-3.09,-2.27,-4.97,-4.44
14658.88,0.80,5.41,-1.82,3.42,-3.42,-3.49,-3.25,-2.62,-5.24,-4.61
14805.47,0.28,5.06,-2.14,3.36,-3.36,-3.44,-3.42,-3.08,-5.50,-4.78
14953.52,-0.29,4.66,-2.47,3.30,-3.30,-3.38,-3.60,-3.60,-5.77,-4.95
15103.06,-0.88,4.28,-2.80,3.24,-3.24,-3.31,-3.78,-4.12,-6.04,-5.16
15254.09,-1.44,3.94,-3.14,3.18,-3.18,-3.23,-3.95,-4.62,-6.32,-5.38
15406.63,-1.95,3.66,-3.48,3.11,-3.11,-3.15,-4.11,-5.07,-6.59,-5.61
15560.70,-2.43,3.40,-3.83,3.05,-3.05,-3.07,-4.25,-5.48,-6.87,-5.83
15716.30,-2.92,3.14,-4.18,2.98,-2.98,-2.98,-4.36,-5.90,-7.15,-6.06
15873.47,-3.39,2.89,-4.53,2.90,-2.90,-2.88,-4.42,-6.30,-7.43,-6.28
16032.20,-3.85,2.67,-4.89,2.83,-2.83,-2.78,-4.43,-6.68,-7.72,-6.52
16192.52,-4.29,2.55,-5.25,2.75,-2.75,-2.68,-4.37,-7.05,-8.01,-6.84
16354.45,-4.73,2.42,-5.62,2.67,-2.67,-2.57,-4.25,-7.41,-8.30,-7.15
16517.99,-5.12,2.34,-5.99,2.59,-2.59,-2.46,-4.06,-7.72,-8.59,-7.46
16683.17,-5.57,2.21,-6.37,2.51,-2.51,-2.35,-3.83,-8.08,-8.88,-7.78
16850.01,-6.04,2.05,-6.75,2.42,-2.42,-2.23,-3.56,-8.47,-9.18,-8.09
17018.51,-6.55,1.87,-7.14,2.34,-2.34,-2.12,-3.27,-8.89,-9.47,-8.42
17188.69,-7.17,1.67,-7.53,2.24,-2.24,-2.00,-2.96,-9.42,-9.77,-8.84
17360.58,-7.88,1.39,-7.92,2.15,-2.15,-1.89,-2.66,-10.03,-10.08,-9.27
17534.18,-8.71,0.99,-8.32,2.06,-2.06,-1.77,-2.37,-10.77,-10.38,-9.70
17709.53,-9.59,0.53,-8.73,1.96,-1.96,-1.65,-2.10,-11.55,-10.69,-10.12
17886.62,-10.45,0.10,-9.14,1.86,-1.86,-1.53,-1.84,-12.31,-11.00,-10.55
18065.49,-11.23,-0.21,-9.55,1.76,-1.76,-1.42,-1.61,-12.99,-11.31,-11.02
18246.14,-11.85,-0.29,-9.97,1.65,-1.65,-1.31,-1.40,-13.50,-11.62,-11.56
18428.60,-12.33,-0.22,-10.39,1.55,-1.55,-1.19,-1.21,-13.88,-11.93,-12.11
18612.89,-12.72,-0.07,-10.82,1.44,-1.44,-1.08,-1.04,-14.16,-12.25,-12.65
18799.02,-13.19,0.01,-11.25,1.32,-1.32,-0.98,-0.89,-14.52,-12.57,-13.20
18987.01,-13.64,0.10,-11.68,1.21,-1.21,-0.87,-0.75,-14.85,-12.89,-13.74
19176.88,-14.08,0.29,-12.12,1.09,-1.09,-0.78,-0.64,-15.18,-13.22,-14.37
19368.65,-13.83,1.18,-12.57,0.98,-0.98,-0.68,-0.53,-14.81,-13.54,-15.01
19562.33,-13.03,2.61,-13.02,0.86,-0.86,-0.59,-0.44,-13.89,-13.87,-15.64
19757.96,-12.01,4.26,-13.47,0.73,-0.73,-0.50,-0.36,-12.74,-14.20,-16.27
19955.54,-10.92,5.99,-13.93,0.61,-0.61,-0.42,-0.29,-11.53,-14.54,-16.91
