frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,1.43,-0.59,1.58,-0.41,0.41,0.43,1.06,1.84,1.99,2.03
7304.74,1.23,-0.50,1.46,-0.29,0.29,0.35,1.09,1.52,1.76,1.74
7377.79,1.02,-0.40,1.37,-0.16,0.16,0.25,1.12,1.18,1.53,1.43
7451.56,0.89,-0.21,1.29,-0.02,0.02,0.14,1.14,0.91,1.31,1.11
7526.08,0.66,-0.12,1.25,0.13,-0.13,0.02,1.16,0.53,1.11,0.79
7601.34,0.55,0.07,1.22,0.28,-0.28,-0.12,1.19,0.27,0.94,0.49
7677.35,0.51,0.29,1.23,0.43,-0.43,-0.28,1.21,0.08,0.80,0.23
7754.13,0.58,0.60,1.26,0.57,-0.57,-0.45,1.23,0.01,0.69,-0.01
7831.67,0.63,0.85,1.34,0.71,-0.71,-0.62,1.24,-0.07,0.63,-0.21
7909.98,0.73,1.08,1.44,0.82,-0.82,-0.79,1.26,-0.09,0.62,-0.34
7989.08,0.89,1.34,1.55,0.90,-0.90,-0.94,1.27,-0.01,0.65,-0.44
8068.98,1.07,1.57,1.65,0.92,-0.92,-1.02,1.28,0.15,0.73,-0.49
8149.67,1.35,1.86,1.76,0.91,-0.91,-1.02,1.29,0.44,0.86,-0.50
8231.16,1.67,2.11,1.87,0.84,-0.84,-0.91,1.30,0.83,1.02,-0.43
8313.47,2.04,2.37,1.95,0.73,-0.73,-0.71,1.31,1.31,1.22,-0.32
8396.61,2.34,2.49,2.03,0.58,-0.58,-0.44,1.31,1.76,1.45,-0.14
8480.57,2.74,2.66,2.07,0.38,-0.38,-0.14,1.31,2.36,1.69,0.09
8565.38,2.98,2.64,2.07,0.13,-0.13,0.16,1.31,2.85,1.94,0.35
8651.03,3.20,2.53,2.05,-0.15,0.15,0.46,1.31,3.35,2.20,0.68
8737.54,3.16,2.12,1.99,-0.46,0.46,0.74,1.31,3.62,2.45,1.05
8824.92,3.02,1.57,1.90,-0.79,0.79,1.01,1.31,3.81,2.69,1.46
8913.17,3.18,1.31,1.78,-1.13,1.13,1.26,1.30,4.31,2.92,1.88
9002.30,3.51,1.20,1.64,-1.48,1.48,1.49,1.30,4.99,3.12,2.32
9092.32,3.54,0.81,1.48,-1.83,1.83,1.72,1.30,5.37,3.31,2.74
9183.25,3.58,0.44,1.30,-2.17,2.17,1.94,1.29,5.75,3.47,3.15
9275.08,3.65,0.09,1.11,-2.49,2.49,2.16,1.29,6.14,3.60,3.57
9367.83,3.43,-0.55,0.92,-2.80,2.80,2.37,1.29,6.23,3.72,3.99
9461.51,3.22,-1.17,0.72,-3.09,3.09,2.58,1.28,6.31,3.81,4.40
9556.12,3.10,-1.68,0.52,-3.36,3.36,2.79,1.28,6.46,3.88,4.79
9651.68,2.85,-2.27,0.32,-3.61,3.61,3.00,1.28,6.46,3.92,5.13
9748.20,2.42,-3.02,0.12,-3.84,3.84,3.20,1.28,6.26,3.96,5.45
9845.68,2.02,-3.70,-0.08,-4.05,4.05,3.41,1.28,6.07,3.97,5.73
9944.14,1.67,-4.32,-0.29,-4.26,4.26,3.62,1.29,5.93,3.97,6.00
10043.58,1.10,-5.14,-0.49,-4.45,4.45,3.82,1.29,5.55,3.96,6.25
10144.02,0.49,-5.99,-0.70,-4.63,4.63,4.03,1.30,5.12,3.93,6.49
10245.46,-0.01,-6.72,-0.91,-4.80,4.80,4.24,1.31,4.79,3.89,6.72
10347.91,-0.47,-7.39,-1.12,-4.96,4.96,4.44,1.32,4.49,3.84,6.93
10451.39,-1.09,-8.20,-1.33,-5.10,5.10,4.65,1.33,4.01,3.77,7.12
10555.91,-1.57,-8.84,-1.54,-5.24,5.24,4.86,1.34,3.67,3.69,7.28
10661.46,-1.97,-9.37,-1.77,-5.37,5.37,5.06,1.36,3.40,3.60,7.41
10768.08,-2.48,-9.95,-1.99,-5.49,5.49,5.26,1.38,3.01,3.50,7.48
10875.76,-2.73,-10.20,-2.23,-5.61,5.61,5.46,1.40,2.88,3.38,7.48
10984.52,-3.01,-10.40,-2.48,-5.73,5.73,5.65,1.43,2.72,3.25,7.40
11094.36,-3.44,-10.67,-2.74,-5.85,5.85,5.84,1.46,2.41,3.11,7.24
11205.31,-3.54,-10.51,-3.02,-5.98,5.98,6.03,1.49,2.44,2.96,6.98
11317.36,-3.68,-10.30,-3.30,-6.10,6.10,6.21,1.52,2.42,2.80,6.63
11430.53,-4.19,-10.38,-3.60,-6.23,6.23,6.38,1.56,2.04,2.63,6.20
11544.84,-4.81,-10.48,-3.91,-6.35,6.35,6.54,1.60,1.54,2.44,5.68
11660.29,-5.42,-10.49,-4.23,-6.48,6.48,6.69,1.65,1.06,2.25,5.08
11776.89,-5.95,-10.33,-4.56,-6.61,6.61,6.82,1.70,0.66,2.04,4.39
11894.66,-6.42,-10.06,-4.90,-6.73,6.73,6.95,1.75,0.31,1.83,3.65
12013.60,-6.82,-9.65,-5.24,-6.84,6.84,7.06,1.81,0.02,1.60,2.84
12133.74,-7.26,-9.25,-5.58,-6.93,6.93,7.15,1.88,-0.33,1.35,2.00
12255.08,-7.72,-8.85,-5.91,-7.01,7.01,7.22,1.95,-0.71,1.10,1.14
12377.63,-8.04,-8.30,-6.15,-7.01,7.01,7.28,2.03,-1.03,0.86,0.27
12501.41,-8.42,-7.82,-6.38,-7.00,7.00,7.31,2.11,-1.42,0.62,-0.59
12626.42,-8.79,-7.33,-6.62,-6.99,6.99,7.33,2.20,-1.80,0.37,-1.45
12752.68,-9.13,-6.87,-6.86,-6.97,6.97,7.32,2.30,-2.16,0.11,-2.25
12880.21,-9.35,-6.34,-7.10,-6.94,6.94,7.29,2.40,-2.41,-0.16,-3.00
13009.01,-9.46,-5.77,-7.34,-6.90,6.90,7.24,2.52,-2.56,-0.44,-3.68
13139.10,-9.49,-5.18,-7.58,-6.85,6.85,7.17,2.64,-2.64,-0.73,-4.30
13270.49,-9.60,-4.77,-7.82,-6.80,6.80,7.09,2.78,-2.80,-1.02,-4.82
13403.20,-9.57,-4.32,-8.06,-6.73,6.73,6.98,2.92,-2.84,-1.33,-5.24
13537.23,-9.50,-3.91,-8.31,-6.66,6.66,6.85,3.08,-2.84,-1.65,-5.58
13672.60,-9.18,-3.32,-8.55,-6.58,6.58,6.71,3.26,-2.60,-1.97,-5.85
13809.33,-9.03,-2.98,-8.80,-6.49,6.49,6.55,3.45,-2.53,-2.31,-6.04
13947.42,-8.78,-2.61,-9.05,-6.40,6.40,6.39,3.65,-2.38,-2.65,-6.16
14086.90,-8.59,-2.33,-9.30,-6.29,6.29,6.21,3.87,-2.30,-3.01,-6.25
14227.77,-8.46,-2.14,-9.55,-6.18,6.18,6.02,4.11,-2.28,-3.37,-6.31
14370.04,-8.38,-2.00,-9.80,-6.05,6.05,5.82,4.37,-2.32,-3.75,-6.37
14513.74,-8.62,-2.16,-10.06,-5.92,5.92,5.62,4.64,-2.70,-4.14,-6.45
14658.88,-9.00,-2.40,-10.31,-5.78,5.78,5.41,4.94,-3.22,-4.53,-6.59
14805.47,-9.31,-2.54,-10.57,-5.63,5.63,5.20,5.25,-3.68,-4.94,-6.76
14953.52,-9.88,-2.89,-10.83,-5.47,5.47,4.99,5.57,-4.41,-5.36,-6.98
15103.06,-10.80,-3.50,-11.09,-5.30,5.30,4.77,5.89,-5.50,-5.79,-7.29
15254.09,-11.53,-3.88,-11.35,-5.13,5.13,4.56,6.22,-6.40,-6.22,-7.64
15406.63,-12.39,-4.36,-11.61,-4.94,4.94,4.34,6.52,-7.45,-6.67,-8.02
15560.70,-13.28,-4.85,-11.87,-4.74,4.74,4.13,6.79,-8.54,-7.13,-8.42
15716.30,-13.85,-5.01,-12.13,-4.54,4.54,3.92,7.00,-9.31,-7.60,-8.83
15873.47,-14.70,-5.46,-12.40,-4.32,4.32,3.72,7.13,-10.38,-8.07,-9.23
16032.20,-15.30,-5.63,-12.66,-4.10,4.10,3.51,7.16,-11.20,-8.56,-9.66
16192.52,-15.66,-5.47,-12.93,-3.87,3.87,3.31,7.08,-11.79,-9.06,-10.18
16354.45,-15.89,-5.21,-13.20,-3.63,3.63,3.12,6.88,-12.26,-9.57,-10.67
16517.99,-15.97,-4.82,-13.47,-3.38,3.38,2.93,6.58,-12.59,-10.09,-11.14
16683.17,-15.91,-4.31,-13.73,-3.12,3.12,2.74,6.19,-12.79,-10.62,-11.59
16850.01,-15.86,-3.85,-14.00,-2.85,2.85,2.56,5.75,-13.01,-11.15,-12.00
17018.51,-16.14,-3.74,-14.28,-2.57,2.57,2.38,5.27,-13.57,-11.70,-12.39
17188.69,-16.37,-3.55,-14.55,-2.29,2.29,2.21,4.78,-14.08,-12.26,-12.81
17360.58,-16.46,-3.26,-14.82,-1.99,1.99,2.05,4.30,-14.47,-12.83,-13.19
17534.18,-16.56,-3.01,-15.10,-1.69,1.69,1.89,3.84,-14.87,-13.41,-13.54
17709.53,-16.60,-2.73,-15.37,-1.38,1.38,1.73,3.41,-15.22,-14.00,-13.86
17886.62,-16.47,-2.29,-15.65,-1.05,1.05,1.59,3.00,-15.42,-14.60,-14.17
18065.49,-16.27,-1.72,-15.93,-0.72,0.72,1.45,2.63,-15.55,-15.21,-14.54
18246.14,-16.14,-1.16,-16.21,-0.38,0.38,1.31,2.30,-15.76,-15.82,-14.97
18428.60,-15.89,-0.50,-16.49,-0.03,0.03,1.18,1.99,-15.86,-16.45,-15.38
18612.89,-15.73,0.05,-16.77,0.32,-0.32,1.06,1.72,-16.05,-17.09,-15.77
18799.02,-15.45,0.72,-17.05,0.69,-0.69,0.94,1.47,-16.14,-17.74,-16.16
18987.01,-14.91,1.61,-17.33,1.07,-1.07,0.83,1.26,-15.98,-18.40,-16.51
19176.88,-14.55,2.40,-17.62,1.45,-1.45,0.73,1.06,-16.00,-19.07,-16.94
19368.65,-14.60,2.77,-17.90,1.84,-1.84,0.63,0.89,-16.44,-19.75,-17.36
19562.33,-14.77,3.00,-18.19,2.25,-2.25,0.54,0.74,-17.02,-20.44,-17.76
19757.96,-15.35,2.79,-18.48,2.66,-2.66,0.46,0.61,-18.01,-21.14,-18.13
19955.54,-15.74,2.77,-18.77,3.08,-3.08,0.38,0.49,-18.82,-21.85,-18.50
